"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[98]",0.0830378521251276,0.00573655380957361,0.224158094614717,-0.363873215379828,-0.0669826368766582,0.0865025012682391,0.235667076734988,0.520969950169819,1526.88633864912,1.00183622176915
"z_b[99]",0.193809553420924,0.0222409644321374,1.03264052134403,-1.91530397611556,-0.476798473454327,0.215887925405856,0.90827987851808,2.15648061526004,2155.7137648027,1.00015847127911
"z_b[100]",0.399824002174294,0.00558998946071399,0.35313859035204,-0.283037975977102,0.15538990290843,0.39483922438597,0.635246848328273,1.09705523590965,3990.87734093711,1.00020041483129
"z_b[101]",-2.09925737009689,0.00615594790061264,0.233037990137736,-2.57611683297072,-2.25406390135578,-2.09488895110678,-1.93696900648356,-1.66129554596127,1433.05738250913,1.00058956955476
"z_b[102]",1.90165055563023,0.00711435651311889,0.223195902386838,1.47030396517822,1.7485454381203,1.89647856006167,2.05457110984173,2.35499423382757,984.240394506651,1.00599936911793
"z_b[103]",-0.674176844221058,0.00515737171814869,0.259816719274704,-1.19220920137516,-0.848362454435104,-0.667506666331249,-0.496560394634243,-0.174825422156314,2537.91644866684,1.00204658704351
"z_b[104]",0.146215285292288,0.0175045657847132,0.942121411731185,-1.79722932308079,-0.476391672400918,0.178951303686448,0.831312812153683,1.80072489425604,2896.75032233042,1.00069665295022
"z_b[105]",0.736730611872834,0.00516638576013829,0.351085238792962,0.0484735150025093,0.495944884274048,0.742085112935026,0.977098184796234,1.42469978385167,4617.97395286213,1.00065842547057
"z_b[106]",-0.457104568549421,0.00572256868878681,0.351588663324344,-1.14611819537391,-0.698692332193866,-0.453938821388404,-0.214217176027273,0.212645043249375,3774.74568900068,1.00061436815796
"z_b[107]",0.629310967285937,0.00610983420879075,0.354476919322876,-0.0813691256391734,0.397068591780041,0.624162012237084,0.861075990208195,1.33807221357161,3366.02295871006,1.00103493337352
"z_b[108]",0.0653553579131092,0.00502204632737119,0.347175607445969,-0.605134980253309,-0.167378907002272,0.0606415149088691,0.296550613830449,0.744468560044861,4778.99943033932,1.00008231161352
"z_b[109]",-0.946762767514559,0.0122850304810822,0.528309061195665,-2.22381215252057,-1.24886266330632,-0.843440884226173,-0.566995247570294,-0.175276886801696,1849.36929255462,1.00095014586628
"z_b[110]",0.208140801487996,0.0060243894664363,0.262440915605301,-0.299134665115654,0.0320318474017788,0.208414478362241,0.386933072897964,0.725834012906387,1897.74129302612,1.00091438862585
"z_b[111]",-0.0193387161270697,0.0054553620806795,0.360277402064378,-0.730783166662398,-0.264021745529341,-0.0157212455542558,0.218203144114217,0.694641075085133,4361.4096835575,1.00048850113958
"z_b[112]",1.26945845662023,0.00552156421356224,0.265054405138171,0.759804842045404,1.08846665118268,1.26599453091574,1.44655150158279,1.7916329607329,2304.33596725836,1.00041955529918
"z_b[113]",-0.0741068202517164,0.0171512808072683,0.802765526272649,-1.81647814333211,-0.605669246698911,0.0177723751638081,0.543295323676662,1.17328994618519,2190.70708672385,0.999970431511337
"z_b[114]",0.396332273213565,0.00528591043275817,0.218681816681072,-0.0403329706123252,0.253551354860387,0.39643256399056,0.543364531285517,0.820600380486895,1711.53484886603,1.00088372726618
"z_b[115]",-1.51334103589024,0.00492033644366899,0.263051347253256,-2.01427257182829,-1.69236886519546,-1.51419513282587,-1.33347761445418,-1.01317794276801,2858.19240449418,1.00064436786255
"z_b[116]",1.25672896768864,0.00508792452240674,0.222864847744377,0.809569187345184,1.1047069025843,1.25885152731127,1.40606913547307,1.69682908783485,1918.67680737577,1.00071037258825
"z_b[117]",0.217179748323641,0.00763025935326097,0.358093259632108,-0.486281722494077,-0.0244752480128236,0.218278140074204,0.458349473410066,0.924844300756487,2202.48872043062,1.00134957722499
"z_b[118]",0.184281375292116,0.0211430105687038,1.02294845886996,-1.89893512172641,-0.506927176683684,0.221802164546969,0.890694268316965,2.06727795955603,2340.85143216757,0.999762521992039
"z_b[119]",-0.169529835545019,0.00533877440471153,0.358257139655887,-0.892123956922999,-0.40593818748321,-0.173811637846956,0.0757953168111528,0.533779234980908,4503.04792308005,0.999646496155956
"z_b[120]",0.175939960648292,0.023305284581516,1.05187078744286,-1.87883702441847,-0.53488281646644,0.190885413400304,0.872358626624865,2.22186908886931,2037.11697232767,1.00692967604797
"z_b[121]",-1.57849216501657,0.011662866529821,0.454484392048746,-2.65791788474908,-1.82193360143058,-1.5006606542553,-1.24852331490366,-0.906685278841342,1518.54384310628,1.00200068080835
"z_b[122]",0.172049252031135,0.0211889940824873,1.00734233233471,-1.7729607364208,-0.515184152319884,0.171019174077418,0.853237357122803,2.21107785360488,2260.13036805705,1.00045896888995
"z_b[123]",0.0125080297493389,0.00456395680636034,0.21546107928757,-0.409130248470742,-0.133375276369851,0.014002933295338,0.158098436337269,0.438388794735972,2228.71538386857,1.00100066127681
"z_b[124]",-0.268008253488131,0.00576814990606736,0.345423199262136,-0.967881244440592,-0.4974860660067,-0.262115179655835,-0.0373412928587442,0.409283022015094,3586.16219006263,1.00132663093193
"z_b[125]",-0.576381333665691,0.00562938194790866,0.352156916465586,-1.25904911924374,-0.806349405367252,-0.577705428093081,-0.340795592372989,0.127949198901352,3913.37091359024,0.999799814899047
"z_b[126]",-0.0617716114347016,0.00605312988755479,0.265993246398857,-0.565977285636714,-0.242264844798155,-0.064949652835002,0.119504325110149,0.461163126010069,1930.99537607548,1.00239091688741
"z_b[127]",1.41508616658027,0.00744598127766155,0.273035481262112,0.873012234483011,1.22786761881431,1.41914074332002,1.60078060894801,1.94951767960384,1344.60368066922,1.00255504805002
"z_b[128]",0.457278599507167,0.00574165172101255,0.25155074170797,-0.0321473160813397,0.286984274967655,0.453496301960226,0.633753128942375,0.95596902514988,1919.4531380982,1.00219155136653
"z_b[129]",1.11394597275607,0.00540602285630403,0.345186722229757,0.449683699645126,0.881421936253923,1.10846511014649,1.3463296182264,1.80520888214526,4077.10981360504,1.00037424844774
"z_b[130]",0.695466315291841,0.00649405861568307,0.258409576374237,0.201604145127466,0.514166695600158,0.695708002950916,0.870994313046192,1.19917558114312,1583.3787045398,1.00327171787019
"z_b[131]",1.09903163867517,0.00552931453464767,0.263754771524168,0.580604645456868,0.924333354271458,1.09938076534653,1.27434462877475,1.61529223158534,2275.40160079452,1.00141898015954
"z_b[132]",0.286150703695654,0.0225231247671591,1.03812385501097,-1.77737752121243,-0.405298649799822,0.325287388404813,1.03323316226182,2.1879760190519,2124.42330184306,1.00218466958848
"z_b[133]",-0.375022616741434,0.0073416264231277,0.370215780405171,-1.10656426554026,-0.618726796046451,-0.37889940890616,-0.130110433416892,0.339185558646888,2542.87662481773,1.00090554628447
"z_b[134]",0.512019657995481,0.0057721399123176,0.347758817156362,-0.156384528865629,0.275532236809161,0.511293055757674,0.741362441125286,1.20459126568785,3629.79920319209,1.00178775410679
"z_b[135]",-0.219108919794416,0.00613452381248852,0.354631747450901,-0.894140513404991,-0.462496756037409,-0.217977225259375,0.0191915222076827,0.461869936607724,3341.90046602169,0.99958887692864
"z_b[136]",0.0641593877806597,0.0177370285901288,1.01380603878994,-1.88249730141708,-0.64288778720083,0.0761098032302785,0.758935500764213,1.98712372848122,3266.99158222472,1.00041086724368
"z_b[137]",0.313223719189977,0.00611339826941513,0.359966630938591,-0.375208702772057,0.0660902765061555,0.30564256036807,0.553560013662865,1.02277561076789,3467.04203644215,1.00029781576854
"z_b[138]",-1.04168100099084,0.00516111718708376,0.362410814296965,-1.76237398142772,-1.29754834086029,-1.04203342997488,-0.785793182047698,-0.34783142093923,4930.77126808226,1.0016701174171
"z_b[139]",-1.08028194487144,0.0113898919471975,0.455868081697756,-2.23809376196779,-1.30700362358646,-0.996431348231284,-0.762336500458664,-0.43495435792839,1601.91387414159,1.00189641055451
