"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[77]",1.49602193105856,0.0059094179577407,0.378317306741449,0.761625256360917,1.24537141704348,1.49985993402113,1.74735581261822,2.2377615361391,4098.48172898925,1.00004828399954
"z_b[78]",0.106343251277042,0.0159432021240682,0.925014766370051,-1.8425746706401,-0.536305983032172,0.157215177705206,0.806034396177759,1.69779270655458,3366.2489207884,0.999625932744325
"z_b[79]",0.766879078656225,0.00481293955664008,0.36465765846223,0.0383954019686595,0.523344368657408,0.764526143283675,1.01771256182439,1.47494668967037,5740.50186890632,1.00004186483275
"z_b[80]",-0.105339052440312,0.00506335269629687,0.357501431095205,-0.813508204166583,-0.348568679393106,-0.105242012736466,0.129192287199906,0.604880392758736,4985.16123650932,0.999839190632129
"z_b[81]",-0.181664994266691,0.00548244371176094,0.360038991794409,-0.894545882035032,-0.419956106097818,-0.181005694368575,0.0590322040667378,0.515850293109531,4312.71451849236,0.999614645631067
"z_b[82]",-0.954676707642561,0.00528189768763929,0.379922240804523,-1.70093724962411,-1.20937307810115,-0.950306459559817,-0.700224312084229,-0.212856522288681,5173.79798265921,0.999949663658455
"z_b[83]",0.192270659915929,0.00495403422429169,0.369444395475738,-0.539111006711662,-0.0506759980057067,0.195337034183663,0.434178038756203,0.922533803856009,5561.34913225202,0.999637221664219
"z_b[84]",-0.311444058864395,0.0047611828675737,0.369256663952889,-1.05227695511431,-0.550856921615991,-0.311380623218518,-0.0673337468689043,0.427539215362704,6014.87988582363,0.999778088553068
"z_b[85]",0.0906173488576915,0.0208169122426322,0.943849636043835,-1.83874684266198,-0.560368174530679,0.152050312305899,0.837613827421437,1.58555822331601,2055.76279816576,0.999734302768687
"z_b[86]",-0.492624208354968,0.00529545315839226,0.370914451663511,-1.2157306349092,-0.751540975368101,-0.495324678260561,-0.237664230358866,0.233939044906593,4906.15481017008,0.999972654285624
"z_b[87]",0.483834017641273,0.00622447879976123,0.376694618254896,-0.257732544437897,0.227306972983869,0.491819259861184,0.740595919569295,1.20530277601584,3662.45963565779,0.999624737125624
"z_b[88]",1.61200117970076,0.00565629632813988,0.37679931922477,0.895994155914534,1.34397259173289,1.60262374052866,1.8713166151221,2.33529928314769,4437.67927895423,0.999899513203917
"z_b[89]",-1.43061054634832,0.00494915478802528,0.35707486061695,-2.13891291538393,-1.67115829665315,-1.4295508074981,-1.18738366930264,-0.73267181532174,5205.42839714518,0.999966151549629
"z_b[90]",-0.156643355745922,0.00566970007853083,0.285025768181945,-0.713702557794909,-0.350429328746172,-0.155076802590747,0.0333425590086757,0.413150437119714,2527.24926052659,1.00014420553746
"z_b[91]",-0.141914217350084,0.00677068871758431,0.36950980889932,-0.869603824673105,-0.389879426368117,-0.142125805980936,0.106240191207315,0.568092948815764,2978.42211535044,1.00010626810497
"z_b[92]",0.582842987056924,0.00554060050568149,0.371566958016746,-0.142079745514949,0.325737125885637,0.581399888344492,0.837619068965386,1.31241638274983,4497.38947543117,0.999875829140532
"z_b[93]",0.144046239330392,0.0036052995899916,0.196833438695385,-0.237704323587851,0.0100629796228805,0.142120638113059,0.279022341444946,0.527835848139474,2980.67785544292,0.999805618592594
"z_b[94]",-0.606152582177668,0.0210857048716597,0.980842222572234,-2.49234293446325,-1.28990505581535,-0.615804343564091,0.0378287853938367,1.27549039077598,2163.82462244836,1.00031313365512
"z_b[95]",-0.239484426536966,0.0120952564182304,0.683546744372801,-1.78910288218825,-0.679010471630996,-0.136988448606706,0.290141821874401,0.751359841135635,3193.78942632889,0.999596855603975
"z_b[96]",0.0313334265760418,0.00408520334907125,0.224417052326017,-0.405505944951525,-0.12072988917483,0.0300302532932516,0.182725859403564,0.468185578691783,3017.75757577519,0.99979964356551
"z_b[97]",-1.13327851611407,0.0048320279370568,0.229866477519851,-1.59182987788913,-1.2873903752294,-1.13128895656849,-0.981688638706142,-0.678334928819233,2263.04092771325,1.00016834925254
"z_b[98]",0.444815019497577,0.00488267442154135,0.271081717134044,-0.0835300852946133,0.260542615271992,0.443962217752745,0.627986526624737,0.97225489127536,3082.37109376632,1.00034033295675
"z_b[99]",0.200885711215889,0.00526315702164859,0.365794309894439,-0.512928620163829,-0.0473390786526073,0.194145107313292,0.450044636570887,0.910439713424956,4830.37932774837,1.00015111393349
"z_b[100]",-0.571148046660724,0.00701197747510241,0.249365932881696,-1.04273534091521,-0.740667544278629,-0.57920542267991,-0.402598949141308,-0.071560427642206,1264.71660170021,1.00066505071066
"z_b[101]",-1.07430306828728,0.00566269950593907,0.239948647519798,-1.55679549455262,-1.2330502813536,-1.06729301743856,-0.913675427566803,-0.605657126702534,1795.51724378269,1.00019093113092
"z_b[102]",-0.211045254087339,0.00444039831136269,0.267886799293593,-0.733930580019312,-0.389608466184623,-0.213706819853667,-0.0234785924741674,0.30434363001172,3639.64284675267,0.999519684245599
"z_b[103]",-0.408412382731414,0.0135721728746826,0.678997850985462,-1.9515125339256,-0.832921286485576,-0.300840942974468,0.117712257823244,0.588932169183324,2502.86850799303,1.00047057214638
"z_b[104]",1.00470108118238,0.00505744507917833,0.36754547180676,0.282551538087843,0.75889230910948,1.00496279168049,1.24729617658616,1.71443984323535,5281.53062704574,0.999533766717778
"z_b[105]",0.516919430199236,0.00651289717254173,0.250297138639946,0.0281216362390914,0.342925439176073,0.516944507379796,0.682487753307734,1.01090044349976,1476.94161232457,1.00034956896958
"z_b[106]",1.03684374548368,0.00566644228274308,0.368109933182468,0.326764689115129,0.785176567700631,1.0285383805841,1.28454024664335,1.75532749430862,4220.2107020572,1.00004804834579
"z_b[107]",2.20554319360981,0.00496035728689389,0.277823196300746,1.6569526576721,2.02186606351649,2.20761799240242,2.39459074058924,2.73481676732802,3136.97522376542,1.0004752783457
"z_b[108]",0.1833705713285,0.00546654727381294,0.358640338598933,-0.491618737907426,-0.063239838497705,0.184480661837161,0.429768459875148,0.882429922954342,4304.19615735731,1.00007550315471
"z_b[109]",0.675965214929714,0.00596835405584863,0.361145261620798,-0.0335966513693347,0.429731781204946,0.672782344101972,0.921280177133524,1.38186339702023,3661.4632977036,1.0005857474336
"z_b[110]",0.743781717799706,0.00462620174940611,0.206159195055265,0.326896811491841,0.610443358338372,0.743226108698962,0.875468996515625,1.14953523317515,1985.89500154945,1.00005688405422
"z_b[111]",1.0010623470206,0.00548470848749028,0.362459354654607,0.318702802852834,0.752847337014296,0.996270923618549,1.24457715518262,1.71768574461851,4367.28492181889,0.99968591517872
"z_b[112]",0.578066520498857,0.00445418970418554,0.228896422613672,0.139243439750793,0.422443463947804,0.577172666853744,0.730761934305386,1.02032770997493,2640.8308878776,1.00084367839193
"z_b[113]",0.0210773748780897,0.00403587313109025,0.22327724798178,-0.421219853411773,-0.129565777925017,0.0213043021294552,0.179964677840041,0.443024703972867,3060.65184077101,0.999772258666577
"z_b[114]",0.00376808948374286,0.0245486508363689,1.04209299297829,-2.03921640770063,-0.669459385116403,-0.0294276766913006,0.69547894894953,2.10866659826749,1802.01206250678,1.00012179594617
"z_b[115]",-1.67507434860906,0.0060146032772199,0.371854307811704,-2.39486068515425,-1.92326056701454,-1.67907290359193,-1.43475066624197,-0.938404444901354,3822.36064423441,1.00027287355838
"z_b[116]",-0.286911864886385,0.00661965103002237,0.370960349497855,-1.02960527876175,-0.533017721352752,-0.285013332770466,-0.0432613183245133,0.4317895865409,3140.39873444228,0.999713682741252
"z_b[117]",-0.687331585256164,0.00617410817701288,0.375473880798007,-1.40412909864817,-0.937181583126405,-0.693300494850414,-0.438998774196115,0.0576736750070034,3698.37541813829,1.00030056643658
"z_b[118]",-2.37603597927792,0.00515489711186366,0.274166678571321,-2.91598590767885,-2.56511812786916,-2.37415764990779,-2.19274898126186,-1.84100308469827,2828.71594516864,1.00003154637217
"z_b[119]",-1.38183197173521,0.0052695917397317,0.205822196434597,-1.78045307072431,-1.52158380624786,-1.38503020392082,-1.244933709158,-0.970831442507115,1525.56416110416,1.00005374271246
"z_b[120]",0.142616920728452,0.00470097306023975,0.265832467368126,-0.386345952098977,-0.0326818261162284,0.144383210985694,0.323770704441831,0.663372286656784,3197.72063721425,1.00064797505729
"z_b[121]",-0.421905773336006,0.0128613005318584,0.658369854937528,-1.94086143074666,-0.822972101228271,-0.310706916371119,0.0869567127699437,0.522513937536707,2620.41515042766,0.99983049893028
"z_b[122]",-0.455315245093964,0.0061015173800265,0.375403485032229,-1.21327714626036,-0.703541815291892,-0.454078736480364,-0.207690917578677,0.302097663524464,3785.47946587268,1.00035144844406
"z_b[123]",-1.33102274009845,0.00471496225267115,0.230064602744583,-1.77631152044261,-1.48196011653449,-1.32943995183507,-1.17525339943817,-0.88359223018277,2380.91103550617,0.999652039590318
"z_b[124]",-0.902810599657514,0.00528236408953027,0.208847392795446,-1.3047726890263,-1.04026396087677,-0.903927664208508,-0.760814509155455,-0.500275667323801,1563.15286978866,1.0004407489671
"z_b[125]",0.15427139588245,0.0272842311244558,1.0174691793427,-1.859371573689,-0.548859863464394,0.161099679334831,0.8816794703599,2.05057440766318,1390.65398868624,1.00008773052921
"z_b[126]",-0.871819717694586,0.0044189213139771,0.268448126089174,-1.39159282476246,-1.05804281612647,-0.872577138861187,-0.686411964967151,-0.344713656456494,3690.5255535657,0.999560346380868
"z_b[127]",-1.26021884098107,0.0046211202349993,0.234395289627061,-1.71629920958013,-1.41828400846377,-1.26323301884097,-1.09640164380477,-0.811487655145603,2572.78338877836,1.00017083490013
"z_b[128]",0.0121065771726822,0.0176622187853697,0.989036340098917,-1.87579854079965,-0.641644505734231,-0.00709902388355059,0.640611910594629,2.02088336572092,3135.6961876163,1.00046613661222
"z_b[129]",-0.377454517075923,0.00470766616292915,0.274502162370267,-0.911176829198251,-0.563244977751712,-0.376731863700481,-0.190879395738673,0.161780518390926,3400.01023189775,0.999817052288256
"z_b[130]",0.827090070814837,0.00636986064353809,0.376707030297467,0.109032726084081,0.569755938973494,0.830050605693629,1.08619122295338,1.56659978292594,3497.41838161229,1.00038487053735
"z_b[131]",-0.657551380810188,0.00455965572847154,0.210425852675656,-1.0776722470836,-0.800537035776251,-0.65350408749904,-0.513894830056868,-0.252586578379169,2129.77676794584,0.999984071581031
"z_b[132]",0.0504446769910397,0.00538377136611026,0.239460142159198,-0.417377223044392,-0.104011038026582,0.0488573411215693,0.206758359518882,0.517251328850451,1978.30503054321,1.00037025587257
"z_b[133]",0.257694770333669,0.00491347628632666,0.353463720825178,-0.443515024553665,0.0218229424531783,0.261025107872871,0.492347601133734,0.949090967112306,5175.01914673531,0.999780452336008
"z_b[134]",-1.21664713680623,0.00562814074588667,0.376552845511799,-1.94367536026404,-1.48287967748538,-1.22108326250045,-0.957301309252479,-0.48237995383971,4476.32868928543,0.999520642535705
"z_b[135]",0.396932144340696,0.00530381147407239,0.36536850411519,-0.312344956751477,0.144948163595639,0.399641210198989,0.645689378393712,1.12239980514984,4745.54457622194,0.999968386880875
"z_b[136]",1.06109494846535,0.00512229164777214,0.277325457880929,0.507481613949677,0.877327474407726,1.06197074452847,1.24405994992228,1.60448566214582,2931.23658791524,1.00051212412649
"z_b[137]",-0.333685978418345,0.0139350567143708,0.678329764460717,-1.85829738509838,-0.748783865123778,-0.24563597965072,0.193156376269939,0.673120965979821,2369.5412126239,1.00058907923872
"z_b[138]",0.0976572298310041,0.0269979879088618,1.03180406563045,-1.9287243901269,-0.597375044744898,0.0903662959912136,0.787053271414725,2.15895350668203,1460.60126547717,0.999749978454893
"z_b[139]",-0.0161794219435028,0.0167794999122649,0.849863889236057,-1.83376815348006,-0.586093356370181,0.0572286695465823,0.651888695893153,1.32756739947533,2565.31515300523,0.999569004760731
