"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",10.3212542952565,0.0392870725668734,0.175310004864967,9.98135986618648,10.2104154630925,10.3237300425742,10.4323340776038,10.6797205064206,19.911962491431,1.0977795123122
"alpha01",4.99795782970248,0.0246701274841572,0.12398330987487,4.75423998030179,4.91406826471677,5.00443110112406,5.07935474293275,5.23818278865699,25.2571105321774,1.06835113653416
"alpha02",0.299040721032535,0.00135463108885499,0.00625040009303565,0.287080671305076,0.29466392680758,0.299221029516842,0.303064645034512,0.311334404525748,21.289896914821,1.13558529994831
"alpha03",1.99816916740636,0.000388189930609769,0.00498873003050304,1.98847486089407,1.99474843861211,1.99811557411369,2.00160077600685,2.00801127599324,165.154903639989,1.0236678324997
"alpha04",9.89616063914863,0.0167646044139103,0.118018264499798,9.65673059413339,9.81655640504717,9.89960906435681,9.97818870929445,10.1077660023186,49.5577782069545,1.0465268995067
"alpha11",-1.09340236739734,0.0479382985830852,0.148099986595085,-1.3732876839917,-1.19284473219052,-1.10294601434005,-0.994455234012711,-0.793471066912604,9.54431592185648,1.29262355070421
"alpha12",0.0464433989600192,0.001409275145754,0.00605992805221758,0.0336607004765963,0.0424512561902169,0.0466726392170039,0.0503466116951007,0.0579950776378666,18.4902741554916,1.23926444793053
"b",0.864932729039711,0.078332964435043,0.225966282113222,0.237020107649388,0.781032436077342,0.934110225094171,1.01867367060783,1.14341550822668,8.32143366634309,1.34113401549619
"c",0.936802179075046,0.00975279007355692,0.0846084734460281,0.764974007549443,0.881729688083264,0.935993712357675,0.992403676277931,1.10355449965442,75.2609968232867,1.01799834612983
"sigma_b",0.966280568522472,0.0105697165193707,0.0667298652926946,0.83494763460033,0.920579313274679,0.965637665670841,1.01248460661342,1.09483594100533,39.857845279756,1.07585635971345
"sigma_u",0.877547281337062,0.0160658421714744,0.120426164459071,0.667084612088115,0.793340497295887,0.869511297228568,0.949221021695695,1.14199041190962,56.1868540710049,1.02240328004066
"sigma_e",0.99264172846123,0.00139925438251205,0.0163767683908628,0.962575412972065,0.981218678619009,0.991912370396797,1.00356545255342,1.02643505322914,136.981861108577,1.04087474382113
"lambda0",0.119595473702102,0.0070137091522617,0.024262903482997,0.0826382441493509,0.102161112714802,0.116431416621958,0.133838598569867,0.180103387143105,11.9671307604938,1.23067850504196
"gamma",1.01522625697225,0.0361477816490003,0.0972871485435868,0.803204159537032,0.946687640014401,1.04724423993395,1.08522048696766,1.15497831804202,7.24348639201943,1.45620665111388
"z_b[1]",0.745619890119285,0.0681289037169795,0.716911825785685,-0.68302120930652,0.280150585360713,0.749000783256008,1.22683252692704,2.14098794256211,110.730863693843,1.02137679991722
"z_b[2]",0.637381937618237,0.0459443988702021,0.478703459462889,-0.304147327492802,0.33369369656622,0.613866532090077,0.952140585460185,1.61812728703074,108.559537581263,1.03447153080558
"z_b[3]",1.52789838620216,0.07437500076652,0.692392261334399,0.144706388328728,1.05886697892715,1.52300125802643,1.99579992098689,2.86384846933919,86.6663375613052,1.06208506317883
"z_b[4]",-0.482128779304624,0.103082276259571,0.6034860774437,-1.53463492450655,-0.877295619819556,-0.505921023348664,-0.147827218816885,0.982577914651968,34.2741355860465,1.07761812232548
"z_b[5]",-0.403811144041692,0.0461724141655537,0.453113419345588,-1.3060117881426,-0.707292442118935,-0.398404104981012,-0.0861161343434336,0.433410120120629,96.3049662810744,1.04089274016934
"z_b[6]",-1.10218368397497,0.0578682747172886,0.502093266471698,-2.13231487210968,-1.43389584664158,-1.09726665393792,-0.78265928461501,-0.0903973738009595,75.2814066222552,1.01989304491011
"z_b[7]",0.26737198825893,0.0664057705828184,0.737819177884888,-1.22322769277819,-0.208518102804924,0.285503112282443,0.772037445909699,1.67278517249785,123.4491879963,1.03352194891766
"z_b[8]",1.07683254327285,0.0342092217819087,0.612788203599618,-0.10254222793916,0.668237740478798,1.06266774932279,1.47840271700657,2.31724396991474,320.873907857248,1.01279639857233
"z_b[9]",-0.949976239965741,0.118203539325224,0.788656471834901,-2.54978409082199,-1.43588504470559,-0.959273677004126,-0.445133525494284,0.611410252200659,44.5158614228046,1.04317557101236
"z_b[10]",-1.7904279805749,0.0812648151726532,0.670175001521824,-3.0827791682535,-2.24015687560763,-1.78488862521502,-1.36222799277714,-0.414508494184471,68.0097759499021,1.03388065289183
"z_b[11]",-1.38584445394758,0.0748387233009746,0.57056158043475,-2.64000114434296,-1.69762950180102,-1.34325357463183,-1.03945911789839,-0.31651338655398,58.1235736851343,1.02347122263122
"z_b[12]",0.0246501712257839,0.219816181278766,0.761543381375265,-1.72933567692876,-0.421293994568861,0.119630944004851,0.523467893649591,1.35541921445945,12.0024520109317,1.18337709491535
"z_b[13]",-0.330843028239037,0.0387132661358337,0.480028466420948,-1.33886812583052,-0.63909912027401,-0.312046424807094,-0.0107307065070525,0.590064900989704,153.749728890089,1.05016147093452
"z_b[14]",-0.370267788628878,0.0904943168287979,0.63806735609021,-1.65816186147745,-0.796243134150766,-0.332032005697194,0.0697711733878448,0.7728001960299,49.715343144372,1.01182865226566
"z_b[15]",-0.437000801105467,0.0819069616196663,0.819935201751154,-2.14340173881139,-0.970508269616098,-0.435483904824191,0.130171395195612,1.11487984799353,100.211469918786,1.0287927302433
"z_b[16]",0.687312261188786,0.0548197318773782,0.689186635491838,-0.714673202561739,0.222001280356122,0.703002704245811,1.18680395472325,1.95204297037547,158.051957904139,1.0394286508786
"z_b[17]",1.09335038823959,0.0513818797516582,0.670557736113464,-0.229338889814738,0.666410183453568,1.09037402680076,1.52966143463348,2.43367037903471,170.314795602141,1.01384008847739
"z_b[18]",0.0327384598603617,0.0381202635343319,0.582506254820514,-1.17911888438991,-0.342141160807961,0.0487812875498383,0.432230662941914,1.10987536801118,233.501350881891,1.03276220421111
"z_b[19]",0.644842064529622,0.0441796547996882,0.481863678178037,-0.330404241101576,0.327478584407622,0.656414520311978,0.978748726290241,1.57659270603421,118.960764475372,1.02826538402776
"z_b[20]",0.762452157844512,0.0412974538033007,0.648481852668559,-0.49942792718467,0.310614698304604,0.787143645649051,1.22507295362593,1.96722848940537,246.575034314062,1.00139064978438
"z_b[21]",-0.148298916827099,0.14744181691071,0.710508920767444,-1.61835220924098,-0.618320037598964,-0.119136423536521,0.315785803381468,1.26068776033715,23.2218984800478,1.11735613063866
"z_b[22]",0.294513996175913,0.0506474949270713,0.586694072099319,-0.85442724728064,-0.0934298646831411,0.295297045697393,0.67999799151921,1.46760981068514,134.186078501831,1.03361786670774
"z_b[23]",-0.690875967094895,0.157813346940661,0.73678212080545,-2.18876975385116,-1.18461180406687,-0.654141299320587,-0.199020594236829,0.758090752140141,21.7966974426378,1.11870571525644
