"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[68]",0.505358652986523,0.00352588995045725,0.28952177849745,0.0254126539637726,0.256314999833493,0.510204887344849,0.755930327461269,0.975887991120199,6742.56232840004,0.999873218948305
"U[69]",0.11488152980571,0.00195690627112048,0.0841958973030207,0.00399850930511509,0.0447096571662469,0.100813578038661,0.168354535443238,0.309018604896404,1851.1508443374,1.00060871231871
"U[70]",0.487799681927417,0.00337912990308962,0.0881451834249471,0.248396162213815,0.452822117347688,0.508280885333005,0.543952882223708,0.60274164398194,680.436178083279,1.00222150268987
"U[71]",0.505121656003122,0.00354218617413549,0.290911492565036,0.0219238886843364,0.247156672189718,0.510200914956646,0.764353966295194,0.973479098799972,6744.9539652584,0.999956782201385
"U[72]",0.500180078798514,0.00323391290799263,0.282787132189458,0.0293783171635234,0.256816120657802,0.506469422294825,0.740742435271863,0.970125340702289,7646.49920428829,0.999658332638533
"U[73]",0.501986818533153,0.00351712199857294,0.291430733494309,0.0245996747218091,0.245527163351115,0.496349215168065,0.760345827981564,0.976405270439393,6865.87405756869,0.999596736639098
"U[74]",0.502561396981775,0.0033752254228764,0.290190476158459,0.0232271736151391,0.254681825998114,0.50352002308127,0.754489240451236,0.979265985477873,7391.97931712055,0.99980604128395
"U[75]",0.49886829096701,0.00338862858761102,0.289436037461279,0.0276493813629705,0.245396209678056,0.498642837008553,0.747813812234305,0.974088275697455,7295.53704261734,0.999686742668116
"U[76]",0.495940360559793,0.00336326767201343,0.280628727497813,0.0259040831182473,0.258086506843772,0.497481222160843,0.732392660094925,0.969037328898396,6962.11813570632,0.999705880905497
"U[77]",0.507276381999197,0.0037100399121456,0.290063177186338,0.0281083518144568,0.259959125116613,0.511058910683601,0.760208344506579,0.976829117399547,6112.6289772752,0.999668811752601
"U[78]",0.227856142960598,0.00215414476757176,0.0842955096736043,0.0380998951211425,0.176621478798292,0.242737507581837,0.289590975646656,0.362196981602368,1531.29586230167,0.99981196977029
"U[79]",0.498459614374455,0.00392508464758673,0.164042519740305,0.0940969789626008,0.40953940680757,0.545457967552452,0.620013868856583,0.708845480177414,1746.68587780048,1.00080075463663
"U[80]",0.498257991879159,0.00369439255679983,0.290233948593426,0.0239807533817128,0.245685080784326,0.49423350624775,0.754249469034098,0.973721299670178,6171.77861942272,0.999636358981849
"U[81]",0.501727189844986,0.0033574691140977,0.289639318499354,0.0266935775377228,0.251121440930667,0.499734898978849,0.753595805442361,0.976680753958966,7442.02254700063,0.99955220508787
"U[82]",0.498902033578439,0.003770985227131,0.291974892409193,0.0267128602175896,0.241785248272685,0.502507221345352,0.752357509902818,0.973196710267331,5994.89184117312,1.00005551062998
"U[83]",0.501822070889651,0.00335895415207888,0.289668184623327,0.0246643830547144,0.253905726255888,0.499611336071847,0.755496215423175,0.973717774577652,7436.92570962732,0.999639378914417
"U[84]",0.264209652461847,0.00344546755828901,0.155952237364864,0.0152384870042721,0.135769792555841,0.255927143451072,0.382905910674425,0.56094750450462,2048.7402008835,1.00316907741765
"U[85]",0.503560410644779,0.0036563254104011,0.282079406569558,0.0263124796614051,0.270699980091716,0.507948673108836,0.741373556562658,0.975154512753331,5951.86512649552,1.00003060996823
"U[86]",0.68459740235199,0.00173957847223543,0.0515714762879919,0.555631578159118,0.663912916436459,0.693587368492953,0.717568357496082,0.756243133112527,878.883028960511,1.00108710801405
"U[87]",0.501918521027468,0.00362105177032862,0.293166871549109,0.0291903572912196,0.243691215487332,0.500566868774863,0.762227962914912,0.976769705256977,6554.81316343652,0.999753621276796
"U[88]",0.399518838735215,0.00401780752707803,0.168605263652023,0.0372591394466989,0.282692168829846,0.426862405206427,0.534602918613991,0.652069504156717,1761.01883582126,1.00054659285627
"U[89]",0.496097733911033,0.00368590600231693,0.290258934721114,0.0204357055099937,0.248196554253675,0.49461940239037,0.750006706604179,0.975711023179156,6201.29915738993,0.999737849212189
"U[90]",0.497477729276276,0.00355614763073657,0.28286915728405,0.026296601471116,0.259839967266586,0.497486871456308,0.734847776116385,0.973145150292688,6327.20096970925,1.00036413851858
"U[91]",0.776286412886751,0.00148156809453964,0.0373143877506288,0.696659571417681,0.754239021808586,0.778478935326798,0.80135960091283,0.842737087776455,634.3214629437,1.00069554773931
"U[92]",0.506483163035717,0.00363199763070499,0.291936018266036,0.0228696663948245,0.254354373140914,0.506546600973486,0.760064262727951,0.981606299276675,6460.76950861751,1.00009185996381
"U[93]",0.503953194349351,0.0036034889244577,0.292537156098359,0.0269622746168728,0.243233494715311,0.508726545730767,0.758372539661121,0.978729072974011,6590.45937098338,0.99953111035457
"U[94]",0.147260684986549,0.00212982133414343,0.105725333303993,0.00551040325738887,0.06000497170188,0.128297640653195,0.215377684029616,0.386314795991721,2464.17632060603,1.00096137852212
"U[95]",0.499925214398349,0.00336516653728104,0.285920966959488,0.0264666002734808,0.253909957709281,0.507241554015013,0.742093816942117,0.971026475448341,7219.030628367,0.999734888282693
"U[96]",0.50021208531022,0.00335813824060316,0.289237662467817,0.0246074454513462,0.24808666980799,0.500091710623208,0.752883372262647,0.975419659279234,7418.43926638787,0.999892935792434
"U[97]",0.502457478319298,0.00342716280181296,0.284618239172598,0.0264357475762715,0.258517519044781,0.507864445080937,0.742436890295051,0.972008844884216,6896.93263775123,0.999757922826165
"U[98]",0.49836666942262,0.00324108120811342,0.287015998920669,0.0257324449924015,0.254299433776643,0.500828828382486,0.74613302546122,0.968612969071148,7842.10018694851,0.999532210362616
"U[99]",0.501145339375507,0.0034604170130359,0.285216185387664,0.0326890231658215,0.248948637803235,0.506980104417715,0.749872590456215,0.973034027955201,6793.46679753329,0.999607964183527
"U[100]",0.498127504825746,0.00376773098601392,0.289614039556821,0.023626107380489,0.253898253633558,0.490866525927012,0.74590196437229,0.97567943527172,5908.53005229306,0.999747639293979
"U[101]",0.484400652496524,0.00207945798158908,0.0702645856199595,0.296778083789706,0.457251190960982,0.498847052046078,0.528668925998832,0.580918220041504,1141.75436408136,0.999880504578535
"U[102]",0.500288150570776,0.00319038318562645,0.285011787481779,0.027042693914749,0.254201199128473,0.502768809766116,0.743574100559626,0.971100566774375,7980.68093544271,0.999560246640873
"U[103]",0.499380100580311,0.00354395592794947,0.288731487763815,0.0281195133241425,0.247878658006598,0.501986056876237,0.742458332830721,0.974758187104292,6637.60909988927,0.999744658904423
"U[104]",0.503933034838235,0.00356341773626232,0.289538888879593,0.0256234118531527,0.252953894880901,0.505467630800846,0.749946023712203,0.977692141954954,6602.07315554715,0.999550415993644
"U[105]",0.502353196000984,0.00329282276738211,0.28795409483326,0.0279174269284165,0.258594791055573,0.505942935843342,0.749510715598687,0.978600344157936,7647.32954758003,0.999580328659062
"U[106]",0.496284374430257,0.00359144703446209,0.285789548935108,0.0231627470578284,0.250063236465911,0.492100863654703,0.737811882954573,0.978591928965601,6332.18732379288,1.00000981173822
"U[107]",0.939574545734038,0.000641101208207254,0.0196785635415067,0.891604095372367,0.930440805577381,0.942517884302689,0.952541978155236,0.968812582453252,942.179381980224,0.999629805052238
"U[108]",0.498490146716825,0.00340281839308378,0.284288611690101,0.0244317294083585,0.25527836017984,0.500036973115479,0.740437120401259,0.968796566295145,6979.77434337063,1.0002587782916
"U[109]",0.501034686433306,0.00373132173793676,0.293151893454059,0.0217439123132591,0.24141261579665,0.503239564366668,0.757777004879874,0.981157883601967,6172.48453854791,1.00014007385714
"U[110]",0.499579583943199,0.00341358494239295,0.288767732251239,0.0230531200431104,0.25300399484104,0.505700998657524,0.748483356994947,0.977167294387011,7156.09168629118,0.999683403117206
"U[111]",0.503727067017737,0.00312257376262217,0.283069946178701,0.0341230690691951,0.263138859115294,0.503286952837171,0.74977702719718,0.972240027620775,8217.92384165973,0.999884921061707
"U[112]",0.502582484183822,0.00388002055727995,0.289772449161345,0.0249499756909624,0.255169645291805,0.507511484552812,0.753415280309794,0.976999409405739,5577.58413017657,1.00016122837964
"U[113]",0.651797765766135,0.00542897269094129,0.24668879684749,0.0790184208570686,0.495981087436321,0.735060054332287,0.85448458340031,0.936859149644688,2064.73129104616,0.999820307960624
"U[114]",0.502755716785929,0.00365567517292998,0.295909466673657,0.0203229823363506,0.245545884369709,0.505126589905888,0.765261340378858,0.980003710475384,6552.13021527113,0.999786365420343
"U[115]",0.500963950138138,0.00369120313841551,0.291404347861862,0.02525146283491,0.246114878260324,0.499301385577253,0.761266017196786,0.97742006285259,6232.41209579434,1.00002242571024
"U[116]",0.499456959066372,0.00381409137487695,0.289731996128963,0.0198757702184404,0.250148176842803,0.502139313122186,0.750619195518698,0.97681001642019,5770.463926798,1.00040749131447
"U[117]",0.497382672271716,0.00328145465894373,0.290471974806344,0.0209337939857715,0.245032299965578,0.494953571737774,0.748659429021291,0.974521723422138,7835.66136950623,0.999656412227353
"U[118]",0.498419831753576,0.00352350879828721,0.290194913205173,0.0217061423836304,0.248748915735606,0.503430610515979,0.749443236349282,0.975268200073986,6783.11016261931,0.999924618539731
"U[119]",0.145062959645517,0.00239727111066677,0.109651222472033,0.00528490701204699,0.0560571563021366,0.121338592968152,0.211459362266412,0.398599017119194,2092.14919776701,1.00042322537807
"U[120]",0.501706248282217,0.00390844553171139,0.295985856425694,0.0235690495799223,0.240184585525386,0.501968927203289,0.767576030499649,0.979378861279388,5735.00485558306,1.00003404390353
"U[121]",0.490003120887196,0.00353172210462409,0.288950813121956,0.0230484386653593,0.237078470402294,0.487491475554334,0.740964771114593,0.969073650441559,6693.8317900669,0.999760296047623
"U[122]",0.925260462105695,0.000843376941972386,0.027427587150394,0.857416029578091,0.912483759431288,0.929154455016069,0.942902317216339,0.967944317023344,1057.62512899065,1.00027523020139
"U[123]",0.505942112464086,0.00335162642587091,0.292315190808088,0.0249819432268944,0.256400303427917,0.500613414829341,0.766494750439967,0.974615450395953,7606.61714795449,0.999654449101777
"U[124]",0.596259302351988,0.00463694936866372,0.213501644331677,0.0860840105825097,0.474214865210188,0.658084489690405,0.761671029678365,0.859859694643915,2120.00917635338,0.999902808386881
"U[125]",0.496273263205808,0.00377236221389418,0.29303520829577,0.0248897556696635,0.240366548940796,0.49340776790138,0.752868745493935,0.973716605522382,6034.10462559293,0.9997657453794
"U[126]",0.501092238685817,0.00344198003826115,0.289546121683201,0.0274224683858146,0.249612014619375,0.503070401201698,0.751002265071333,0.975784705980942,7076.5048670974,0.99975504896553
"U[127]",0.162439431835102,0.00182579234350965,0.0932332493079462,0.011103911083323,0.0873570708141534,0.158743635040633,0.231530190443351,0.343221405432252,2607.58742167444,1.00013986103315
"U[128]",0.49759412934301,0.00342162179866112,0.281912696936493,0.0288390416410811,0.254674057984905,0.492932680500243,0.738748576411286,0.9715002899108,6788.3662318574,0.999887720010987
"U[129]",0.425240266864815,0.00476130635926654,0.226764449748405,0.0229271664275724,0.239999242689169,0.433265971788587,0.613095150193229,0.815369526352411,2268.285351348,1.00005490393179
"U[130]",0.502368731323227,0.00320490421718574,0.28820810386091,0.0260249642060319,0.250228586902922,0.498678614949783,0.754047884955569,0.975591473079181,8086.90361984637,0.999652452934941
"U[131]",0.39196173396995,0.00348178091515802,0.142682264578002,0.0517243085099247,0.30720591258297,0.419217507421176,0.498783257590985,0.604781730193659,1679.33409862869,1.00007058379702
"U[132]",0.50080161063471,0.00352155698103739,0.294852750008171,0.0231978270970087,0.247759460288442,0.497581030387815,0.758584923485832,0.977471804401542,7010.36976230845,0.999588566711498
"U[133]",0.504186828544093,0.00328852286362106,0.289215475229113,0.0290546805691877,0.254059282800083,0.502427958066093,0.755203648456216,0.976073684264119,7734.66170154272,0.999872006410112
"U[134]",0.742776310941265,0.00321555113090668,0.12232069531485,0.388260043347283,0.707926915328616,0.781192121456214,0.820576100366984,0.869650346331016,1447.06834292822,0.999678007077785
"U[135]",0.502522266202597,0.00332754305412833,0.289897727039703,0.0242516947724647,0.249887964151821,0.506794296790471,0.755946673907175,0.977862071715377,7590.00835081592,0.999519058090416
"U[136]",0.497816075711329,0.00366077245786099,0.288172121052692,0.0259898532477997,0.24743951267483,0.492634274466472,0.748236182644388,0.970574268468277,6196.67123899365,0.999944310296426
"U[137]",0.503473989331222,0.00344186802715738,0.284231239455641,0.0285124796604405,0.260204200213179,0.500863196973161,0.745484391428892,0.976116280065764,6819.54170771723,1.00045565057222
"U[138]",0.501742114809801,0.00322369320704471,0.292107023554231,0.0251855393909288,0.244991275071586,0.498152632019203,0.758771195407047,0.973319490115024,8210.63206138388,1.0005869250834
"U[139]",0.498146535442056,0.00370756316585533,0.289788549226545,0.0266993178233535,0.246594552870474,0.495890971194634,0.751586576852699,0.975043817071922,6109.21379311633,0.999766421383327
"U[140]",0.496800947349024,0.00366138219352097,0.287320217328641,0.0267307456769547,0.241653311853947,0.500048354354776,0.747756016512407,0.975752316287279,6158.03626750429,0.999523853886803
"U[141]",0.498094098588672,0.00337368491273709,0.291784823753769,0.0263447098552259,0.23915017073041,0.496782757141103,0.749942174208169,0.972677639369294,7480.25428362343,0.999545982516272
"U[142]",0.493428054041728,0.00323608569646642,0.291268608628545,0.0190204011410377,0.242321866061183,0.492185978390475,0.743557291870793,0.9768021015532,8101.16233179946,0.999608427629633
"U[143]",0.500611750278791,0.00336699780738325,0.290611809234584,0.0233318953688718,0.249381940603348,0.494119857902954,0.751205661926879,0.979711195503301,7449.73542649983,1.00002760288297
"U[144]",0.501642627570278,0.00347149428599891,0.292370702749369,0.0219126556563859,0.241081236634205,0.501902419021588,0.765264425244205,0.975513539859788,7093.07894870553,0.999586083435134
"U[145]",0.496339792743736,0.00337662773973216,0.289565195163487,0.0222525925304594,0.246704649586189,0.495520918810786,0.747736164487278,0.975711174459553,7354.0461626661,0.999879995083172
"U[146]",0.499094611261883,0.00331378946397495,0.289877378394857,0.0217434774994834,0.245482720114974,0.495371286008036,0.751284400155935,0.973540341028767,7652.06806409521,1.00011249548345
"U[147]",0.138696120022143,0.00205551669698125,0.0972851052450093,0.00535382274029459,0.0591583483824419,0.122052767949864,0.204875883131677,0.356046420187039,2240.01377121142,0.999714568344094
"U[148]",0.697999814183937,0.00426351782344925,0.0875221693819255,0.47139535206557,0.676921950048629,0.718465660603971,0.747579489021149,0.794304133120642,421.405288845252,1.00224214110844
"U[149]",0.506125224792779,0.00378052040356976,0.296020298193244,0.0192938233882297,0.247532150211541,0.505685029333382,0.762949713963792,0.981540179933804,6131.11992367058,0.999647067534672
"U[150]",0.27184341402065,0.00286772958718695,0.128441030675349,0.0189203531656231,0.17727725832567,0.286507565816806,0.369753617324148,0.489609975206352,2006.00111292814,1.000133171668
"U[151]",0.503137297951008,0.00347719688797493,0.290645608879467,0.0228163959496837,0.249556342974113,0.501599010689998,0.75393393174646,0.978606354085925,6986.64967476844,0.999658376746531
"U[152]",0.497744730817741,0.00351175370051537,0.292945499699188,0.0235694695902914,0.240281247701586,0.49830624704724,0.749651510716271,0.9787247485098,6958.65914204773,1.00053307270946
"U[153]",0.50245656946151,0.00352564321961796,0.290964538194573,0.024069199711361,0.250872698717964,0.50730367486483,0.755461546315655,0.973294873477458,6810.88270172731,0.999618949005276
"U[154]",0.172349079790238,0.00217199774537598,0.105051841354497,0.0103836301380963,0.0852883150937402,0.16396921904805,0.249915721864243,0.385238266755917,2339.31442098473,1.00089523451282
"U[155]",0.497247318799018,0.00347465204146032,0.286728865118345,0.02526300771406,0.247558989533636,0.503490049950828,0.741665190612703,0.976384211310145,6809.57788524253,0.999990984392134
"U[156]",0.50843196547037,0.00352859147867212,0.290264931816636,0.0271971595779229,0.256588955376322,0.516296017555798,0.767861188817027,0.977598722870608,6766.84732514796,0.999951303316047
"U[157]",0.497825462081289,0.0035376672844099,0.288954403919253,0.0233757531753667,0.253463486171349,0.498382688431251,0.745171269241383,0.974594623555367,6671.51804560201,1.00035679154338
"U[158]",0.494879589877147,0.00352591492179304,0.286002509098931,0.0248007881171724,0.245789306369708,0.489665170013998,0.737860013943277,0.975072238439154,6579.54753299802,1.00043485203297
"U[159]",0.501476557334664,0.00315866410229972,0.28545688079026,0.0248419434913045,0.261968171977433,0.501746368893599,0.738791506209871,0.973394279597767,8167.21789400226,0.999560407959528
"U[160]",0.50484756251726,0.00324612809867595,0.287613485598866,0.0264816497797244,0.256776794119487,0.506095330849207,0.752703583660014,0.974875598208225,7850.3167950123,1.00017951997432
"U[161]",0.500682307495311,0.00374161317892419,0.293413738663985,0.0264135495672964,0.244173510693002,0.499314265590325,0.761906078874841,0.975158856004697,6149.54688754135,0.999765001907619
"U[162]",0.329849611226239,0.00411687545829333,0.180988459138079,0.0189395056823207,0.183509067422921,0.33716206636298,0.47482453726641,0.644704699319045,1932.70827906939,1.00133646662783
"U[163]",0.496153501522467,0.00380781885821493,0.292404018565236,0.0187679203467203,0.235877557907069,0.49474597687709,0.748175108946071,0.977825122987304,5896.76897318619,0.999554153769075
"U[164]",0.500654925499461,0.00386459079500387,0.295969795923457,0.0208676760809784,0.242695429269999,0.500830103233647,0.767321635465204,0.976569271225343,5865.26658032818,0.999877246823153
"U[165]",0.501293119882972,0.00341261909416814,0.286880826068041,0.0235909499744295,0.258645706958369,0.502707695718869,0.744532904823299,0.973536893447552,7066.87505237556,0.999829735392756
"U[166]",0.496707374785428,0.00321698702842451,0.284085372274195,0.0271344053766359,0.255597767802163,0.494290790591933,0.739472478654708,0.966316223883683,7798.28539274002,0.99956497822768
"U[167]",0.499769549353817,0.00338661008595229,0.28033902448398,0.0283192961492295,0.25944323883477,0.501026380638244,0.736637703732935,0.967087344992021,6852.30555541309,0.999510641821276
"U[168]",0.292593711810452,0.00347125670535385,0.163472990198582,0.017153419614244,0.158123407834931,0.295798719425849,0.417964448084109,0.590074828953471,2217.78044596164,0.99968690136097
"U[169]",0.505811422628003,0.00201509292826674,0.0675565812243422,0.32522488638428,0.478423869224174,0.518081412124654,0.549251496680567,0.600638726206287,1123.94528344565,1.00106751585547
"U[170]",0.60143022272881,0.00187092760753233,0.0682553501360219,0.41509477091877,0.57770019361321,0.615532671093431,0.64337287679615,0.691353219845396,1330.94292097444,0.999537838581194
"U[171]",0.502137734175363,0.00309456985517947,0.285351404184507,0.0296365772818404,0.253632539638697,0.502638555528009,0.750079703421573,0.970561558794882,8502.75071738872,0.999595975696448
"U[172]",0.494040754816214,0.00337298072880507,0.290311324230979,0.0227008385376314,0.236386620859455,0.483215069421091,0.753093077265597,0.974781315624501,7407.98737872621,0.99964436838892
"U[173]",0.500917834160113,0.00371630212766442,0.288876303389952,0.0277967999665994,0.246095812220159,0.503669773890511,0.747804075069478,0.972064930933762,6042.29337495253,1.00015839584268
"U[174]",0.496115113319082,0.00332177374248434,0.2883828971586,0.025758034586966,0.242813151049578,0.491561570443472,0.748455917721353,0.973294853303737,7537.00677097729,0.999761651876085
"U[175]",0.498257837090202,0.00339665686338357,0.282231424625762,0.024987358052357,0.262703721631846,0.496844862163619,0.733873144672397,0.973108021730255,6904.10494560978,0.999902415763992
"U[176]",0.495358336837581,0.00344709218023379,0.286431258165578,0.0278132342761287,0.245353257061156,0.491387469739443,0.745377663590822,0.972521506212339,6904.5444025445,0.999514797931943
"U[177]",0.502412369991496,0.00357817386986776,0.288265180397836,0.0249271099918828,0.252082338658511,0.512363843589678,0.749788626296344,0.973789643013446,6490.25102322125,0.999605125092195
"U[178]",0.500573535990667,0.00370099421510974,0.291017361007899,0.0206380815568059,0.249842694248053,0.505719264161514,0.753176666744633,0.978993596340301,6183.0247331896,0.999947915009034
"U[179]",0.49845629226906,0.00327880260163747,0.289103430977175,0.0282670862447445,0.242996587591659,0.498763487586468,0.748735135712249,0.973154955951238,7774.56232563164,0.999544848187005
"U[180]",0.501157031689912,0.00348980210087194,0.291143270692376,0.0253559624841069,0.243844397612255,0.501251018638162,0.754845393823668,0.970403250645945,6960.04285301644,0.99963666788607
"U[181]",0.50160925111153,0.00340692481163948,0.29519143878812,0.0227778123438703,0.24000328463895,0.499433563166388,0.763321373399038,0.976571495104423,7507.27660015992,0.999679451721694
"U[182]",0.490918529656366,0.00373262712302243,0.287549424770982,0.0213565858531992,0.239217174390697,0.489317020861397,0.739231747846014,0.970144421150159,5934.65929239841,0.999652904564194
"U[183]",0.926873400932293,0.000663715499850781,0.0213039162181031,0.873795395396252,0.916773722060773,0.929832032677577,0.94085077737232,0.959073864722393,1030.27929271807,0.999727727721646
"U[184]",0.498488680095837,0.00300745399645077,0.28527986653825,0.0260897849190646,0.252193287883519,0.49708760535781,0.747294714242523,0.969678427434872,8997.964172068,0.99977406728092
"U[185]",0.505855892711642,0.00344400747793738,0.28779250120292,0.0220715155142385,0.255170562158271,0.510513435186516,0.753864989491378,0.977349015303119,6982.81885284688,0.999679777018172
"U[186]",0.505212814672136,0.00327792410296833,0.289358351959867,0.0258447072851526,0.25468538649048,0.513359642788973,0.755472309542392,0.974219678904547,7792.45417624272,0.999616023550659
"U[187]",0.496433317962498,0.00388796487846675,0.29761160686938,0.0228157582730523,0.233775559557988,0.495696462869064,0.757805156332331,0.976107707368134,5859.4258565248,0.999881531244279
"U[188]",0.501947187078212,0.00303089758354153,0.291312525748881,0.0231573261394755,0.248119368950633,0.500797367629284,0.752077130146967,0.978115659106931,9237.95397975715,0.999638691017601
"U[189]",0.493054348646222,0.00327968113346662,0.290277145105114,0.0247716900030876,0.237679791604464,0.496796210921508,0.747194883786641,0.975464364591191,7833.61896375102,0.999666882538853
"U[190]",0.501278505399398,0.00362797407393923,0.286209039752465,0.0298874967979744,0.250625208411307,0.499367649338241,0.749997364860264,0.973248341231616,6223.55229898876,0.999758954399609
"U[191]",0.500690970949122,0.00345667500911074,0.292140124229489,0.0274142175408749,0.247073033611632,0.501370062032551,0.756423536941817,0.976268759954521,7142.74785766693,0.999971613498961
"U[192]",0.499087059579088,0.00356571412162489,0.287832510253124,0.0257669547989005,0.250628554693636,0.493758352410737,0.748709670445772,0.974369887583514,6516.08361455316,0.999957460016214
"U[193]",0.504109405466519,0.00312010006036764,0.283948788040306,0.0300659354584919,0.258846967007067,0.508831451311944,0.7450389447184,0.974788431438643,8282.14815154038,0.99985099188661
"U[194]",0.49676078599638,0.00339024847190263,0.283019022842186,0.0279422558549035,0.257749604998333,0.493740753087538,0.735460810505327,0.97551109947418,6968.96360708039,0.999831137460497
"U[195]",0.522527169915048,0.00392685008064674,0.128160013705012,0.169283096617298,0.469993142171409,0.558872831900794,0.609855618773788,0.681150203173251,1065.16392224502,1.00124464307558
"U[196]",0.295724498156739,0.00267973327303933,0.0956040251941124,0.0586710988421533,0.244955485680837,0.316007802980599,0.363946028572014,0.434137047978669,1272.82652699555,1.00095832005977
"U[197]",0.503198449124253,0.00330438863481662,0.290236005177722,0.0222736722043111,0.253479835069571,0.501797587527461,0.759892747674329,0.978548556752002,7714.72297913181,0.999757939192784
"U[198]",0.804668603015677,0.00121500512277685,0.0317394743222007,0.733433554477508,0.787438756860527,0.807502932754621,0.825563799398428,0.857629527524672,682.406635436084,1.00244866880416
"U[199]",0.503387202576709,0.00371216272041353,0.286301138539343,0.0256938237927998,0.260751613703607,0.506595523741926,0.746707472228933,0.977925879720631,5948.29008817934,0.999595876741076
"U[200]",0.859245748232605,0.00129460288539587,0.0429404335322814,0.761805531159395,0.845758295033509,0.86689877415929,0.884114766082872,0.909942735832242,1100.16977240418,1.00140990655248
"U[201]",0.503329589159793,0.0035423320803646,0.296131012130062,0.0295003821159237,0.236173502833076,0.498979864843014,0.770756832128214,0.975323669266654,6988.58477070128,0.999734599878597
"U[202]",0.501487231182795,0.00333684087939879,0.288022648833096,0.0300189403637391,0.252262528837304,0.500858460635117,0.749265609499002,0.971704671928954,7450.44624205884,0.999592173226012
"U[203]",0.504293625155824,0.00325654537196419,0.286952391980878,0.0308401472841721,0.259684902056943,0.502101271632736,0.753544464672725,0.97566777912759,7764.35585726607,0.999909218209983
"U[204]",0.497599331839787,0.00360903811845942,0.294336833754492,0.0193978291961026,0.239469261123344,0.498089193262155,0.753801535950322,0.978318124915792,6651.29621251046,0.999596062778994
"U[205]",0.92955292895436,0.000615093255771734,0.0193197897825426,0.884079174026281,0.920108408297616,0.931840035640841,0.942493331071855,0.959232532186581,986.558545467159,1.0000123583527
"U[206]",0.496479675342257,0.00314734156945348,0.286315813294714,0.0254349859460205,0.246330251121661,0.494898439223224,0.743136236449057,0.970985766935749,8275.66522833756,0.999908708583449
"U[207]",0.497422499837521,0.00348329616129558,0.286442449806049,0.029247887103319,0.250047236845988,0.499352828098527,0.74407675487248,0.972389368174861,6762.29256802477,0.999590163766541
"U[208]",0.501064110560536,0.00370302677084719,0.289028760419938,0.0272962680777791,0.246643211783188,0.500413712775951,0.753295395436627,0.974179890464717,6092.1195477754,0.999979153395915
"U[209]",0.495962458090845,0.00339962687783301,0.289294105599134,0.0229085199293097,0.251017557024239,0.488190271061639,0.746809313323467,0.9763855216051,7241.3020225194,0.999548424924094
"U[210]",0.29132939003997,0.00345382331043417,0.159973133734162,0.0190500436925667,0.158344634247344,0.291527937012094,0.418054349133573,0.585962466071741,2145.32884483631,1.0023247100327
"U[211]",0.499362821855619,0.00336719904718031,0.289391227871185,0.0267309831227178,0.246942252277404,0.497963334592256,0.752639003786981,0.97757175374694,7386.40548916311,0.999648659717121
"U[212]",0.50099595330985,0.00338273979404093,0.293593009187556,0.0247762946492716,0.236656546674437,0.510375070065462,0.75853198448155,0.97878964713558,7532.76182202212,0.999691143839482
"U[213]",0.498099787234434,0.00349488947018137,0.284830821562777,0.0265103411185709,0.253546426897224,0.494946255266853,0.742243242839598,0.972626014275879,6642.12546105382,0.999995459321906
"U[214]",0.507707508599391,0.00355790318206844,0.290638198577603,0.0274087244688902,0.25269347459735,0.507365993228011,0.760433071320264,0.979755434506149,6672.93868583799,1.00005231794096
"U[215]",0.500986996843242,0.00321766593859816,0.284255181470162,0.0236334015942414,0.258917170756253,0.505617463117907,0.73621141632279,0.975148275072066,7804.31649348324,0.999700437580305
"U[216]",0.664606962478541,0.00521572392955086,0.190736836586217,0.134225905810408,0.589504188585816,0.729205638357046,0.800904377737345,0.876317816059678,1337.33422465914,0.999954869344329
"U[217]",0.327223234529345,0.00318773902672815,0.140879642654947,0.0298917645696925,0.230753291130212,0.349984880065755,0.438200751128239,0.547984736201585,1953.1291591882,0.999666205705541
"U[218]",0.499814332709268,0.00317860284933316,0.284300098735516,0.0274707164626094,0.257402735871859,0.504233254990979,0.739844668477849,0.973166714476741,7999.84337637756,0.999641628639111
"U[219]",0.497671573215055,0.00328385483158629,0.290271739387095,0.0242799324717894,0.245404788634461,0.491266247975134,0.74880896705119,0.975455551266368,7813.42792585362,0.999872770509103
"U[220]",0.493770491903662,0.00359970981058902,0.291126658015807,0.0193415464929092,0.24063836799308,0.495327963730524,0.744207406191974,0.9708813452973,6540.77133543516,0.999603167355445
"U[221]",0.49686290118641,0.00397400989919666,0.292910662909498,0.0215798671549753,0.243398693927943,0.496686903191148,0.747659972481936,0.979552740824158,5432.65935490277,0.999846498308726
"U[222]",0.497604063231723,0.00344433743395542,0.289140858602687,0.0243110083654799,0.249249117951729,0.491578208578806,0.750192646530669,0.96813202607685,7047.05318549421,0.999641445417746
"U[223]",0.498119201902281,0.00346260681279258,0.288241060585458,0.0238146885965437,0.253595023657722,0.505437717544887,0.742946107269738,0.972043817487233,6929.55483616612,0.999657242924327
"U[224]",0.496745894420735,0.00351802542279506,0.284240196488876,0.0279625326793434,0.254655312407539,0.492692407123629,0.74291519258411,0.969237494715635,6527.89322744876,0.999524613945431
"U[225]",0.101245610800342,0.00162998147648075,0.0734339633392603,0.00462309373977656,0.042636357414997,0.0855607593319613,0.147403134464141,0.269633099725704,2029.68479691633,1.00041535231184
