"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",10.1988334354128,0.199926726193854,0.205211160456599,10.0006691195185,10.0006952968068,10.0769644886963,10.4011392279329,10.5145152052557,1.05356235321919,4.51511682700671
"alpha01",5.33181706711982,0.336978402378435,0.356453426838859,5.00057846834322,5.0005944950994,5.16942201188593,5.63957047835127,6.034434879368,1.11892622956214,4.28498252093162
"alpha02",0.28983775476062,0.0120074395799921,0.0126831069909381,0.267126342536716,0.278306283338588,0.296952911671119,0.301538327930044,0.301557182182665,1.11570785863484,3.26067171406497
"alpha03",1.98339210993273,0.00151971862375274,0.0054577809773624,1.96875513418843,1.98302122199144,1.98304623459885,1.98511330231636,1.99539902044744,12.897508871092,1.29607785309635
"alpha04",9.88918994642747,0.11607404874108,0.139210231479972,9.57641082235292,9.79260839571132,10.0001820054233,10.000215937536,10.0002554031722,1.43837473092788,2.45725133571562
"alpha11",-0.814153591431822,0.169288133774789,0.169360396635039,-0.983447665651643,-0.983415339107772,-0.825066176668859,-0.644477973553207,-0.634728048400742,1.00085390844371,46.5203322041521
"alpha12",0.101587614546587,0.0755629802064515,0.0755764241975375,0.0247042586178543,0.0261640437737682,0.10237883939635,0.177151124870387,0.177154711716894,1.00035586703995,249.173826476504
"b",0.532576400447339,0.42448938369223,0.44002548521264,0.0124382894417223,0.0275086698120393,0.950596211746307,0.950629573102878,0.950662891785691,1.0745385347407,4.22240904904645
"c",-1.61311581822097,2.69277315599789,2.73132902406468,-5.61184125938279,-4.19086319736981,-0.895230455318901,1.06307968498177,1.06343909321647,1.02884156413399,7.64557792557117
"sigma_b",0.919019329679813,0.123071958826676,0.32053704631929,0.0443910503092348,0.953271086249148,0.953289804483721,1.10888690255617,1.27046917881826,6.78325643506304,1.45825935918612
"sigma_u",0.570446731365746,0.495308648137993,0.495474452949081,0.0537788611218803,0.0728634385826336,0.588557882700609,1.06568337691612,1.06612600449049,1.00066961303152,83.2833464993195
"sigma_e",2.58037133767142,1.50716538183289,1.50853417362815,0.99222819801735,1.02903957874912,2.63469640014459,4.08244132723637,4.15439893999021,1.00181720383568,40.5609229861773
"lambda0",0.161955284982026,0.079257551820955,0.0793599515484959,0.0827247222726849,0.0827298085747841,0.154221005850837,0.240354624047368,0.252238403730379,1.00258564325407,21.3315633961279
"gamma",0.998732821590253,0.380243514056373,0.380362608645026,0.604123189381721,0.616987334598428,1.01052601172947,1.37894365309306,1.37917496031425,1.00062651030103,101.384853474532
"z_b[1]",0.919695798297831,0.528452025758114,0.920054285420046,-1.58963532375303,0.597994984771628,1.44121252848078,1.44123034588316,1.85073607838028,3.03120822661842,1.53026148960177
"z_b[2]",-0.591142084523427,0.158479602881779,0.606895843862013,-2.1046101297549,-0.710270790150625,-0.443714266017022,-0.443677166623732,0.546354406436284,14.6649834833307,1.05299589003847
"z_b[3]",0.841676873414585,1.11482306677506,1.15748780876188,-1.23315797372748,-0.209886344300897,1.55971891059033,1.932338992893,1.93235566024074,1.07800545572556,3.4210682339439
"z_b[4]",-0.227354159049717,0.901232253928679,1.12158143355544,-1.17810585156491,-1.10213780761811,-1.10211983912624,0.567474003770533,2.32968845498736,1.54877443244186,1.77561783768809
"z_b[5]",-0.413878217541013,0.566348066036357,0.843967484924751,-1.45532830896101,-0.942576544049605,-0.942550158144721,0.156227879208106,1.58233296615086,2.22067286889018,1.48469632222606
"z_b[6]",-0.429865395312921,0.165118243134327,0.678736460250398,-1.86937034942181,-0.627265394550779,-0.627215724803674,-0.0677135252819668,1.00945528867641,16.8971025647711,1.10953052492912
"z_b[7]",-0.0540298273257302,0.22812713381376,0.760626508111352,-1.25169653275843,-0.359535102577731,-0.359520504458951,0.157136854426106,2.0794699665062,11.1170363380513,1.12374091785557
"z_b[8]",-0.790302679189329,0.800544282287643,1.02296106333225,-1.55820550443996,-1.55819271316247,-1.55817958806722,-0.102492893278065,1.68757852638497,1.63285449893823,1.64965772622373
"z_b[9]",0.471533554493876,0.129042837361111,0.709884623751087,-1.40248606233166,0.23638969116278,0.690639422509665,0.690650463837356,1.81600088654186,30.262704099151,1.08464013366559
"z_b[10]",0.607653316534189,0.952091606154468,1.02616098508582,-1.27401860589722,-0.343222639733989,1.5270184280718,1.52705615417565,1.52708277336072,1.161645259851,2.54444441109801
"z_b[11]",0.192890210774617,0.331013883384219,0.553156098662597,-1.14839893450192,-0.145642908522814,0.521927278395077,0.52195139496514,0.939701032228826,2.79256307499628,1.34957304196893
"z_b[12]",-0.224184692271191,0.10696275032422,0.68686293437418,-1.75934881506867,-0.269366482202731,-0.269329265507715,-0.136905612522074,1.53488944397,41.2358583443528,1.01356058172879
"z_b[13]",-0.0358476400717527,0.855243802162378,1.01333675399365,-0.863245799215783,-0.863232749321254,-0.863218265769081,0.892225106105748,2.03587668839906,1.40387266735144,2.43923684996276
"z_b[14]",0.00160573685784881,0.255250573495034,0.526291892658269,-0.758705595392215,-0.250116137458666,-0.250091949121768,0.238080165054811,1.38936140249487,4.2512819297315,1.261713767549
"z_b[15]",-0.39917252928934,0.11055308832633,0.684855909470175,-1.92191738654544,-0.423514382792946,-0.423497724461801,-0.40026379533726,1.31271378914076,38.3757305991166,1.13299653413376
"z_b[16]",-0.573821799786331,1.36088577488595,1.44527014021419,-1.90388434025147,-1.90385912005452,-1.90381372203758,0.822106610687228,2.07175680107912,1.12785874488156,2.92789516085576
"z_b[17]",0.332798375621864,0.648919357946851,1.03563911517776,-1.84274219522266,-0.520057644932027,0.980989756754618,0.981013485581009,2.13079834058938,2.54703803508362,1.65384061145379
"z_b[18]",1.13405609837886,0.866939796857431,0.914431105326957,-0.415566062309695,0.247067110908981,1.87323445696822,1.98040006737819,1.98041151943468,1.11256169130377,3.08855661714908
"z_b[19]",0.825893860206711,1.08412685235085,1.30020802432522,-1.99411334969645,-0.274565115518109,1.88794001576367,1.88796186517795,1.88798340255231,1.43835299205877,1.98059572977914
"z_b[20]",0.0158807203642073,0.122892274623605,0.775211683203556,-1.70463901376949,-0.0735067890267616,0.0455959426278048,0.0456132378901377,1.94953719084103,39.7916046757084,1.01240044221349
"z_b[21]",-0.972478781316414,1.04495408543686,1.21071393633582,-1.97245419657706,-1.97243154473946,-1.97240078785375,0.0364680783418192,1.50454410394608,1.34242078105806,2.11446090824499
"z_b[22]",-0.772088635043852,0.260025138803281,0.663991803127983,-1.88221779034246,-1.0456356411563,-1.0456245212157,-0.448591209367525,0.859538693767379,6.52070814563134,1.34407237266061
"z_b[23]",0.0210154022872051,0.0743796935554038,0.450831797819236,-0.763153206123425,-0.0762762105347021,-0.0762490280528417,0.00748406681289047,1.29043717483059,36.738406084744,1.03219999298731
"z_b[24]",-0.397364495545578,0.134768114121074,0.701843242963801,-1.83216075278494,-0.463747685540946,-0.460538831110096,-0.460508033862119,1.3102132292782,27.1210153139098,1.00955540349613
"z_b[25]",0.479142636814676,0.835544995283944,1.03371949504581,-1.86387495438599,-0.433288340648033,1.28689218413941,1.2869210259433,1.28696717736238,1.53061416814465,1.97906729934673
"z_b[26]",-0.661358482047417,0.736260113644056,0.871106985122745,-1.36633116259662,-1.36631742946526,-1.36630430041478,0.0643376885393233,1.19967958917625,1.39984659542669,1.90313529779167
"z_b[27]",0.370987066975679,1.12790001318106,1.23765735905505,-1.96058092418635,-0.76200934202908,1.46653382925422,1.46654653871308,1.46656072809478,1.20409195158397,2.43839523100828
"z_b[28]",-0.471977926261468,0.104048203724938,0.571500838109505,-1.65137584751366,-0.56845570599784,-0.568447001166125,-0.341510202376852,0.941882748478962,30.1692538473089,1.15793158671258
"z_b[29]",-0.654982006841553,0.431984124389174,0.833590645295223,-1.75147202653707,-1.08788394680218,-1.08785766438793,-0.280280947288669,1.59121369881619,3.72366061535166,1.41818628935911
"z_b[30]",0.242372214433068,0.239739816472815,0.815064532497212,-1.39900718493457,0.0575333974029318,0.0575421614386993,0.497871089324939,2.20491802207668,11.5585579154404,1.37074443155561
"z_b[31]",-0.912432366716029,0.884140269851592,0.961346491209223,-1.76427243262204,-1.76424339423881,-1.75423378349525,-0.0147334245030291,0.944089904184635,1.18227238997081,2.5761473350626
"z_b[32]",1.27869431192923,0.686468441833581,0.91791469270783,-0.993902446442009,0.723156092185744,1.93917989362939,1.93919448235025,2.01382317785398,1.78798342923028,1.56603989869034
"z_b[33]",0.0489297295340375,0.28190467743007,0.644231075342985,-0.804656158979139,-0.275311741461887,-0.275295814912727,0.304421375604665,1.91971117082868,5.22250393430761,1.25790976689801
"z_b[34]",0.928665157968493,0.516807929450053,0.762189154064031,-1.04941747499243,0.530541260088112,1.42895360774508,1.42897157060288,1.52728460027901,2.1750397183747,1.62305152911745
"z_b[35]",-0.634873741141105,0.526647582591981,0.707979568285078,-1.16535808109279,-1.16533808809547,-1.16531571094211,-0.0544176817739723,0.898718898442711,1.8071793645162,1.79572430288065
"z_b[36]",-1.0328413827784,0.548285541214123,0.760951905811541,-1.59087013496188,-1.5478824775861,-1.54785987282898,-0.612766607460095,1.12201267679793,1.92619757402463,1.64048070706132
"z_b[37]",-0.696404801746925,0.162502076146583,0.490410283584201,-1.72453113738916,-0.957571706938544,-0.510812830934273,-0.510789696235872,0.311505560281389,9.10754464990769,1.14698053932419
"z_b[38]",-0.798719759831314,0.921188541337637,1.02780331313289,-1.68372741084178,-1.68371623510862,-1.68369002001152,-0.077235030250629,1.39540210242496,1.2448670512774,2.58599361730664
"z_b[39]",-0.755269261134679,0.932920850055649,0.99574247881558,-1.65339809373815,-1.65337200437942,-1.37214524567376,0.0418701837639427,1.45184342883568,1.13921178957435,2.69652985194043
"z_b[40]",0.819292914314668,0.632397375240523,0.707222859658496,-0.629913952735746,0.222751484552143,1.42840918197705,1.42843162743721,1.42844375401217,1.25064042517301,2.23328715809229
"z_b[41]",-0.926367728471764,0.458929707853558,0.629111801696462,-1.46356744387886,-1.36001101943136,-1.35996626728698,-0.560188872333081,0.696258611879568,1.87915810358238,1.50356167986319
"z_b[42]",-0.371730233407376,0.708234992494942,0.771210552746443,-1.05205283572937,-1.05204162754404,-1.05202330249404,0.310585481387892,1.11918944855907,1.18574462839435,2.42737122249097
"z_b[43]",0.170269679606146,0.83184005412089,1.08400688115294,-2.57363427205914,-0.496883704793136,0.960739257415949,0.960820288334947,1.02101977871654,1.69818273590765,1.9672636941429
"z_b[44]",-0.578268543158134,0.357324713509272,0.603364465708915,-1.30037083295138,-0.9456359542028,-0.945628329692748,-0.269975119238379,1.20529352407727,2.85123721242936,1.36070295949309
"z_b[45]",0.692379551692517,0.210869364302799,0.556694457902585,-0.742490582032515,0.464031290421289,0.94754316831417,0.947598645410765,1.65510715581973,6.96958337756724,1.16878827527523
"z_b[46]",-0.00435838714540892,0.340640333997951,0.54915596153108,-0.798408719811724,-0.32423284618597,-0.324175224746237,0.3633122191701,1.2410531516211,2.59895802453741,1.31061427558426
"z_b[47]",-0.74160654272562,0.934225364920054,1.10828462710974,-1.62504575269323,-1.62500698552301,-1.62498424175188,0.0730112207925186,1.67177447442991,1.40734090037372,1.86413341029144
"z_b[48]",-0.8777101102191,0.877571178312029,1.03982908760727,-1.73514467272837,-1.73513035298093,-1.7351063426836,-0.0416452868384909,1.48444049744792,1.40397450374159,2.04345180611733
"z_b[49]",-0.386250510229981,0.633394365815103,0.821231559689605,-1.07597402925171,-0.9867187306989,-0.986677524292911,0.197842724014894,1.380699425365,1.68105866610409,1.59703028931816
"z_b[50]",1.18293107470044,0.0920436445911075,0.58371618677027,-0.0783752579379389,1.14576564103138,1.14580974589696,1.18289034442426,2.62292277573415,40.2175730925217,1.0040503855946
"z_b[51]",-0.532531035679797,0.785965982432207,1.05018694791125,-1.33060620488787,-1.30553646143358,-1.30552142339872,0.228464777262394,1.75757856652264,1.78535972506981,1.63017404086633
"z_b[52]",0.00089762949009685,0.191879303196353,0.411026940737998,-0.989785551825863,-0.199140790302297,0.209565910934753,0.209597393405913,0.576758442731989,4.58864343671859,1.40731584936583
"z_b[53]",0.23489361360204,0.482614160234947,0.762987224638844,-1.13057578832421,-0.211406284072832,-0.211367784540216,0.793399614272213,1.87901194318714,2.49939221038402,1.33484016540677
"z_b[54]",-0.330620232516833,0.244552799362225,0.620888785296883,-2.09941483039815,-0.520437180760136,-0.0657314372098594,-0.0657193766167452,0.547479760405403,6.44588204683539,1.2688554334338
"z_b[55]",-0.0801131925692732,0.723567045961271,0.829889581574148,-0.762151526532309,-0.762136748847848,-0.762104006798614,0.596574550593537,1.6905128315679,1.31547641658223,1.98302489867936
"z_b[56]",-0.484412841482135,0.135812201679651,0.722253114663849,-1.82110341396378,-0.565197914956005,-0.5651699056605,-0.491308950641772,1.33871198434015,28.2814236405446,1.09843340930024
"z_b[57]",0.736512919502255,1.01124089077286,1.12512138515833,-1.57617274009186,-0.173417918383812,1.70274087428391,1.70276070303751,1.70276867630827,1.23791126126446,2.17962831429636
"z_b[58]",1.07532390731618,0.681370884638713,0.831916168613229,-1.21103666720252,0.569480562071756,1.72775397290807,1.72778681311939,1.72780783226578,1.4907059542914,1.91962469396403
"z_b[59]",-0.99713262041125,0.751832985352625,1.09297537844642,-2.54007030362101,-1.73688497119873,-1.73685340548198,-0.19450694651082,1.44919647897235,2.11338200866672,1.77816190227806
"z_b[60]",0.920828714519395,0.729885105800435,1.16223339162875,-1.44281106718988,-0.224731722882785,1.65882712259165,1.65884251136436,2.31252806426195,2.53558220253208,2.27300355341592
"z_b[61]",0.706788529602036,0.204580360080082,0.584243800638039,-0.685072003328697,0.374595914801914,0.981083940797393,0.981111663380714,1.76814727856779,8.15568321212942,1.17278343562263
"z_b[62]",1.08010570166055,0.127848054646429,0.575686010515714,-0.412341945695538,0.934283926514759,0.934319517390433,1.32976463799985,2.24019717542098,20.2760383383274,1.09848509795657
"z_b[63]",-0.563928551297569,0.495466560982125,0.641335584515597,-1.08065352196415,-1.02002890159436,-1.02001497087685,-0.154518860536318,0.957454482935464,1.67549052515743,1.53696471958376
"z_b[64]",0.221763487990473,0.138163538377482,0.555445402116785,-1.24366382496885,0.0871194398192847,0.0871489739165729,0.49081975811606,1.3903846069324,16.1620281248737,1.12512587962612
"z_b[65]",0.638618345058896,0.228725169485704,0.669740060541602,-0.543241707115317,0.395644773022824,0.395667014700266,1.08587994601203,2.22560508346753,8.57402287733565,1.43438476945153
"z_b[66]",0.60269496483246,0.452205772290921,0.787302492081058,-1.27411765766106,0.124065115425128,1.07789343519806,1.07790120428312,1.47717255965081,3.03117526857776,1.33016819029838
"z_b[67]",-0.425169018033053,0.867238583794955,0.983848945076652,-1.25596444990212,-1.25594330679202,-1.25591869637301,0.533771149082284,1.35175535545412,1.28700331475296,2.18916522351468
"z_b[68]",1.12534858984909,0.128109152901549,0.528173275171787,-0.287774489727241,1.02470305947789,1.27537170116263,1.27540419550695,2.07962089262062,16.9977926233789,1.07464143271896
"z_b[69]",0.641687285801514,0.208450067998495,0.583921566456922,-1.15694779442461,0.532492282257308,0.878982930774159,0.87900178498944,1.45020708671121,7.84702342626469,1.18048247075657
"z_b[70]",-0.678917600982326,0.8395586483272,1.00820737718938,-1.46895600544611,-1.46893200684374,-1.46891697809666,0.0427290578210874,1.60543205498863,1.4421075895579,1.83041376847277
"z_b[71]",0.927316049947431,1.03486352471564,1.13060133612057,-1.28319444364519,-0.0572860451207816,1.91057313220816,1.92560772233349,1.92562512274245,1.19358356175821,2.39285131108622
"z_b[72]",0.561292417833988,0.304081085220706,0.729031595193951,-1.26216716251505,0.248435957181268,0.248447506880887,1.04314766558068,2.05925208591177,5.74796199295621,1.21869921530061
"z_b[73]",-0.312060955375607,0.895273964859816,1.00373300947084,-1.16662019098567,-1.16658216573091,-1.16655753890116,0.559264202336229,1.73424907778721,1.25696881632439,2.16862802928761
"z_b[74]",-1.03993509784,0.529059496881964,0.635834573067835,-1.54905911791894,-1.54902266580262,-1.54896200987354,-0.688933063471232,0.546939408422778,1.44437262323698,1.88120566909449
