"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",10.4475745601032,0.0295683293038125,0.0986368150416667,10.2796854059718,10.3855780200565,10.4196443134129,10.5248567764699,10.6721934632032,11.1281893945676,1.22633609658198
"alpha01",5.27886385866748,0.0688261140062991,0.106516329563544,5.1219320206934,5.19118492101032,5.2810671378209,5.34173640540095,5.50768965841655,2.39511232924221,1.43789326279704
"alpha02",0.274136537283138,0.00274675743565705,0.00554260555220862,0.266237844120608,0.270403120293288,0.274364203517079,0.277099706707404,0.286637081417469,4.07180833697287,1.29861148725447
"alpha03",1.98753285689762,0.00108403656223453,0.00544138080039726,1.97694257448213,1.98436334364051,1.98927606962712,1.98997433470369,1.99825700881306,25.1959291960843,1.0547807623055
"alpha04",10.115726847799,0.0347517684421699,0.126656373155316,9.87918666682827,10.0365308042343,10.1167765300388,10.1977953047283,10.3465097520866,13.283125497676,1.19532818129186
"alpha11",-0.471003986557332,0.140750273384839,0.14152771697266,-0.659044447019179,-0.605836394058916,-0.450905431539657,-0.329486742792082,-0.328942458759294,1.01107764411406,12.1817691115
"alpha12",0.0242764787756945,0.00450749498604065,0.00475888736291852,0.0197277903833872,0.0198434892308376,0.022447418365167,0.0281370382443989,0.0321150018283771,1.11465468767927,7.62678270138733
"b",-0.0103468533475752,0.0174576320639107,0.0199944176285429,-0.0455682828544213,-0.0287280586250782,0.00287514714026447,0.00584735302872455,0.00670282118653808,1.31173723316004,2.50503801344981
"c",0.40258655392176,0.390966009784428,0.393132798921264,0.0111021659443999,0.0123288630178198,0.315438345018218,0.786472372068114,0.925842526983379,1.01111499930419,9.06536212173803
"sigma_b",0.772446161361041,0.149568504479993,0.163143491212752,0.534017148875109,0.608224521259898,0.774638780066587,0.9165423549177,1.00997820498019,1.1897595547111,3.41219263727137
"sigma_u",0.773126619405153,0.0403260271039955,0.0896413439757282,0.586569080152971,0.709572980470711,0.768062104382727,0.849649206199575,0.916666772427576,4.94135257848943,1.27805664365419
"sigma_e",0.995059171669884,0.0136941106832743,0.0285877595397154,0.955708305991185,0.97050563538532,0.988751226367857,1.01987166785872,1.04988185013952,4.35805366084234,1.74417503047165
"lambda0",0.149014506837691,0.0180829463791136,0.0200397220537329,0.13030726808915,0.131041985182763,0.134797962607323,0.163198598949303,0.188423399314227,1.22813186124664,3.05360167830713
"gamma",0.728309494941066,0.0251897333573228,0.0269081388520716,0.702284316059799,0.704239773633855,0.711883697519804,0.755321296966562,0.776929970027738,1.14109073572929,3.04526285791162
"z_b[1]",-0.238280202092237,0.596713570012038,0.818842041634843,-1.37131445994019,-0.91881606633161,-0.310249108927706,0.317569042413812,1.59826712484719,1.88307854918181,1.51185027287993
"z_b[2]",0.407889327929175,0.307982815503153,0.854294906012035,-0.910563917626424,-0.0419134955812547,0.0988498379726717,0.747230993371677,2.20791324975464,7.69418569871872,1.374181843602
"z_b[3]",0.397088818759464,0.215706939633223,0.766451244952623,-0.81583562414333,-0.166313765267902,0.2957333529779,1.03013568545729,1.61542903851689,12.6252746181239,1.29128726613894
"z_b[4]",-0.0478829781619436,0.12281973403452,0.720576452845894,-1.19790668656435,-0.741794131212718,-0.0447048386550912,0.456093885241262,1.40729854446143,34.4210272340858,1.09390280810058
"z_b[5]",1.09922597123603,0.0551728729623346,0.617925947183839,-0.212345791777482,0.64490633063999,1.11995839303487,1.4759342467341,2.43637180248545,125.435846691256,1.03525660444798
"z_b[6]",-0.0869022687303621,0.223812309823013,1.01961162374693,-1.81437498688423,-0.83565893402292,-0.233698649615895,0.704407037167001,1.7301837698199,20.753990665012,1.12981201472743
"z_b[7]",-0.413312228776303,0.118711347530232,0.550217798477006,-1.67284362925195,-0.635290721833933,-0.311518395426568,-0.113588788812537,0.563950913869929,21.4824989912221,1.06040216316103
"z_b[8]",-0.780714449993496,0.161227248365501,0.516256565666776,-1.65616425681347,-1.12001442396582,-0.788082681957339,-0.522608089274055,0.293201687413991,10.2530787235692,1.13337957648064
"z_b[9]",-1.14196817516417,0.811862444844966,0.943993913811397,-2.61895996798614,-1.86873842089539,-1.23031186592458,-0.37726799476239,0.592768814588444,1.35199001462332,1.90672598710102
"z_b[10]",-0.420927114452704,0.557913438566836,0.735831884964319,-1.28464884403626,-1.07560147475968,-0.662167287973466,0.116748600116215,1.18767942329293,1.73949650476853,1.53296869681166
"z_b[11]",-0.260410662234938,0.121557013779265,0.84904188067912,-1.94590343550314,-0.796035655829452,-0.403753082456836,0.143428504634088,1.59733869190288,48.7863336349295,1.02329602769648
"z_b[12]",0.309573287875174,0.167838417259418,0.741572175416923,-0.904057804473994,-0.275225977476695,0.260946210271376,0.908202239001846,1.51294261300998,19.5219907059453,1.00588016582402
"z_b[13]",0.377899850630407,0.358337842192681,0.931788077753719,-1.09935152752094,-0.46105108704123,0.614481780348838,1.01728559080061,2.04466802581353,6.7615918258774,1.37501670925489
"z_b[14]",-0.323912557433071,0.367811441273338,0.926506783484619,-2.18367939790825,-0.974389183851013,-0.489621749816763,0.149706705067436,1.80703106372908,6.34522078103713,1.14437126544308
"z_b[15]",0.505869378905303,0.694902464311252,0.845980954910178,-0.494984628971406,-0.326620708382908,0.300602849863757,1.18703557691691,2.2609232988244,1.48208621754227,1.83301661666793
"z_b[16]",-1.04460217422845,0.208290341855151,0.495985859807715,-1.82389053143447,-1.34300263274664,-1.01203325869715,-0.772915339684097,0.00263545753657177,5.67022542461266,1.23462224892204
"z_b[17]",-0.268770254351202,0.234515106108988,0.837390407967181,-1.39406213661625,-0.975025984678427,-0.472513048882658,0.35293292193324,1.14522352615035,12.7501213548028,1.18993047441945
"z_b[18]",0.319414000049062,0.223062610537338,0.631582257092577,-1.11770998459609,-0.240676389706822,0.527952206348049,0.656000945086817,1.49081997507588,8.0168965759418,1.30531921225864
"z_b[19]",0.246419866345211,0.267921375151559,0.998146157926415,-1.56172104819694,-0.603091966372951,0.181592172569994,1.18948652557643,1.8884251720789,13.8794913825451,1.26588300681643
"z_b[20]",0.24443558593602,0.13685552372316,0.875280851401926,-1.55913415785191,-0.393722781616751,0.26675500421049,0.974230385921492,2.05365708657456,40.9044156674159,1.06380074905155
"z_b[21]",-0.89519376391207,0.250906700768286,0.980399368460861,-2.72276786607173,-1.40556266532246,-0.607564140660367,-0.117963156294256,0.552451312644364,15.2679780172574,1.11178672654471
"z_b[22]",0.959969733274638,0.487098463266371,0.740965842542588,-0.539902446803859,0.463140064465417,0.995333708789507,1.48363565716957,2.15038537901064,2.3139973503295,1.40968689567731
"z_b[23]",0.637379248651159,0.200695873122847,0.757982257086049,-0.716526597504847,0.148765268657619,0.683598582004229,1.02525448695508,2.2341293114069,14.2639955603655,1.17558047549983
"z_b[24]",-0.179940074982822,0.152966420832656,0.679613561817919,-1.20996406348499,-0.591469198364802,-0.176972882124829,0.238335455166458,1.3300055495877,19.7393052653515,1.14561001031507
"z_b[25]",-0.67153969462097,0.0846177937637577,0.628402336982113,-2.04517639021704,-1.19189397090565,-0.580481666447483,-0.337073330501291,0.589246651135626,55.150847087566,1.03499207244184
"z_b[26]",1.00647233160422,0.875460155720219,1.14971325248788,-0.799132882140408,0.167719731500497,0.864280766081887,2.26187650352362,3.01249330206522,1.72467117384224,1.70531177987574
"z_b[27]",-0.0425313581265536,0.180254088976528,0.780703198333423,-1.32777136373162,-0.610270328491958,-0.17183213457237,0.681602854562814,1.47719814116152,18.7586537235019,1.16738194252482
"z_b[28]",0.474889568392737,0.301939116401853,0.943450689236352,-1.11335121275443,-0.146677302878983,0.564106254618983,1.12969735087187,1.86943574512614,9.76336785584507,1.31046570879924
"z_b[29]",1.08659894075855,0.727906299895274,0.928543579784256,-0.377718631645772,0.4486753796703,1.0147433982621,1.77760500857542,2.98310174213987,1.62724755152436,1.76719248403326
"z_b[30]",-0.272980255231696,0.197903450545131,0.681603844711878,-1.3619776794213,-0.78330328505123,-0.294723699724596,0.088488248991861,1.18935701187917,11.8619838973133,1.0815940848379
"z_b[31]",-0.724876343365241,0.670763453576568,0.846639574157335,-1.70406462317725,-1.42218152936087,-0.920325387136964,-0.0870377958105892,1.14070755665773,1.59315615263543,1.63874880673988
"z_b[32]",-0.682874058189464,0.0611084137894516,0.604699762804085,-2.17568181380334,-0.89591898077439,-0.61636664843664,-0.356381775242214,0.431599175858925,97.9213912019802,1.06254629218474
"z_b[33]",0.455695627439151,0.0662782778693898,0.66393331795893,-0.75916954995808,0.0167436979451309,0.350025548399022,0.772600675426123,2.12507979122526,100.347485760135,1.06429426145166
"z_b[34]",-0.240735633263204,0.307522595628706,0.757293541801403,-1.25855977241082,-1.07717490702781,-0.096151746078577,0.211003983891019,1.32214738245023,6.06421294377632,1.41754203988061
"z_b[35]",0.218391518457073,0.30321472834773,0.861254453375331,-1.31307469511006,-0.365043842456332,0.0537586128995984,1.17955337909323,1.5159743586286,8.06793471663842,1.3122374337876
"z_b[36]",-0.253773321535176,0.130883269969769,0.680585820388591,-1.68417239574449,-0.723002549726737,-0.289519125962482,0.149197759369035,1.18093693401116,27.0394292048976,1.07974189477115
"z_b[37]",-0.624344805023894,0.125400306052287,0.593217907075788,-1.772460236171,-0.96208877958866,-0.67396234534545,-0.305465920175526,0.377066074332109,22.3785174551466,1.05913160924565
"z_b[38]",-0.105218321135195,0.358674021301401,1.13407517039036,-1.89330966782278,-0.877209723590349,0.0214182742075926,0.799698159482537,1.82004007466886,9.99732567937054,1.24978886612264
"z_b[39]",0.16249497624838,0.413902929853736,0.727795288893007,-0.890181972323495,-0.470919999962377,0.180637181951468,0.609551958977875,1.71885154861496,3.09187180422244,1.29110238867767
"z_b[40]",0.0416557356976962,0.0578796279716244,0.605063651303251,-1.12361889204669,-0.492596033091097,0.0430657280876218,0.378719688832252,1.31732758287011,109.282511106087,1.05160457022721
"z_b[41]",0.324063924417111,0.116019428812404,0.794455892007837,-1.28525798161075,-0.0853275873755434,0.469066834123105,0.723207221173806,2.17304533819011,46.8897734631407,1.04224831168212
"z_b[42]",-0.00145325204304055,0.121131431917165,0.617132644198702,-1.1842651562479,-0.501901198725001,0.134555058069417,0.400038904980196,1.22461122391501,25.9563329984059,1.14571095060013
"z_b[43]",0.101411542867832,0.0992236922122423,0.738939574878855,-1.390978444372,-0.180276199851716,0.00915199493261159,0.477560949111058,1.98379176941595,55.460922073207,1.02555359940644
"z_b[44]",0.0200362467569162,0.255208576751838,0.975308532117186,-1.53958293901678,-0.913710043395833,0.0443564017623795,0.581227894614351,1.83086903166005,14.6047294404959,1.06452307345242
"z_b[45]",-0.223438057637093,0.502498162210653,1.04221785105406,-1.64688496522164,-1.05155236796203,-0.347823550698137,0.498502491188991,1.85698417006589,4.30177864640184,1.28550987185427
"z_b[46]",0.0191820149786345,0.0667767738464434,0.64539970262504,-1.4323076220561,-0.217721193557358,0.0658068817086824,0.229305874583619,1.5421328165514,93.4128570337866,1.02468208910039
"z_b[47]",-0.0561990314991451,0.132899446914688,0.802147799699568,-1.65380032668616,-0.324217854499528,-0.186198815922546,0.142038038586416,1.99849272466025,36.4302747002911,1.02735825945303
"z_b[48]",0.311056439094012,0.192295619901092,0.880113241586667,-1.53663605413712,-0.142476936245055,0.547808753973082,0.744481740821352,2.06977865953484,20.9477955357778,1.05211356350313
"z_b[49]",-0.554016522451865,0.25958846098327,0.705525305759279,-1.98485765402918,-0.947852294034548,-0.333529511592411,5.05355688383389e-05,0.455756403118483,7.38676740189551,1.4361789190515
"z_b[50]",-0.575205375667435,0.335220649201097,0.561024964451301,-1.40830251149765,-0.976293467589143,-0.683761543336244,-0.139452628405752,0.495728954916284,2.80093382417467,1.26452483728686
"z_b[51]",0.264600226933779,0.179543268413181,0.771559003334258,-1.40224193608005,-0.11830489343137,0.289241645631874,0.789356648771099,1.66774820643386,18.4671566500636,1.09245399426642
"z_b[52]",0.46865175520767,0.342247903694709,0.681705965797523,-0.53687852179272,-0.239496450170072,0.537468658889137,0.921151005838067,1.8892685868349,3.96746035610445,1.26730214677805
"z_b[53]",0.161879964296704,0.163724260043966,0.767563607830601,-1.3273775880801,-0.294950355459995,0.00028275999389322,0.471054205907871,1.93296497671721,21.9787342787282,1.07423510350035
"z_b[54]",-0.170742331210926,0.210937611866098,0.899203081532598,-1.88552292737279,-0.815568960203839,-0.392433106849382,0.725002057932724,1.47090068406782,18.1722006476603,1.1121808371383
"z_b[55]",0.645439074102694,0.132631952612992,0.423326076269101,-0.0958313828851383,0.454520511731786,0.552170578512198,0.827902423362668,1.66636699450825,10.1871738020317,1.10125289976161
"z_b[56]",-0.247571230981415,0.157525578036553,0.811374798460727,-1.67191311378479,-0.977663231777015,-0.223732432266721,0.128019757367382,1.67457588308168,26.5302208140478,1.10748234771959
"z_b[57]",0.139693039809473,0.383135540639984,0.975806883165123,-1.50558068238045,-0.580850713251509,0.143730957295166,0.67409251168282,2.21703631635609,6.48668597873053,1.19411807666569
"z_b[58]",0.0134297563737545,0.152847783381454,0.881757339407059,-1.84179652218335,-0.599377647280594,-0.130369183256361,0.666402743987223,2.12791370888975,33.2797363220289,1.11358305024199
"z_b[59]",0.0640586990449128,0.303034380565051,0.939596501057002,-2.2104224871382,-0.403021107210632,0.14866190834947,0.578892914359634,1.66150041539406,9.61388613041421,1.21578194712751
