"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[19]",-1.86734042408435,0.00485628342268191,0.363464585219404,-2.59502066525567,-2.10828041210951,-1.86693398306552,-1.62277598892354,-1.15997115779629,5601.65234640705,0.999665036361689
"z_b[20]",0.00941489849699179,0.00423556277524913,0.367135371593856,-0.732017075788981,-0.229771387116103,0.00892379828686003,0.251228944328795,0.719165376339614,7513.29102610422,1.00009181970694
"z_b[21]",0.799383401683862,0.00517360461664839,0.230273283675901,0.363279804496799,0.639432386925891,0.798344556293053,0.958771852759504,1.23920862290106,1981.07372085149,0.999650269587696
"z_b[22]",0.328394496567806,0.00396647071985796,0.266256824823832,-0.211609617900799,0.151310362138342,0.32846447920184,0.511674177522851,0.854789550418489,4506.01872216311,0.999889305818286
"z_b[23]",0.180926642805357,0.0158089406396431,0.969459708591472,-1.86341566376276,-0.482243780683563,0.244897182448974,0.913219787218476,1.77178415493028,3760.57271725053,0.999721853594216
"z_b[24]",-0.054004661345307,0.0053714306424241,0.364084388946128,-0.775045251106768,-0.295161318005074,-0.055873784650283,0.193486329251102,0.685189261403165,4594.35099508084,1.00029548489109
"z_b[25]",1.08730208904589,0.00376852157537706,0.219717591620683,0.645273278029484,0.938758870043969,1.09161539106518,1.23862501062106,1.51053040488331,3399.28554813232,1.0012523298542
"z_b[26]",-0.215676821288797,0.00402538882359321,0.269175318330802,-0.738462186666805,-0.395010745825746,-0.214129788719235,-0.0310042833707096,0.30508966988104,4471.51608924327,0.999878830661106
"z_b[27]",2.01001551479227,0.00498905405363449,0.366398071215023,1.30258126115001,1.75709262811764,2.00529034767168,2.25594902825531,2.72670916538869,5393.49075926068,0.999633650112729
"z_b[28]",0.106211471590328,0.0138929580625585,0.913004621674426,-1.85781180286271,-0.492927631061885,0.196898375377176,0.809866754267673,1.54529786795007,4318.73446409552,0.999537312534215
"z_b[29]",-0.28470472024318,0.00479190814532247,0.354947688435777,-0.969279204466868,-0.531883443165434,-0.285565991544412,-0.0427278202941309,0.404123541004788,5486.70657710953,0.999829159728122
"z_b[30]",-0.567991119517033,0.0050875035980037,0.35541744836767,-1.25898659115754,-0.807704020047536,-0.567433080784838,-0.338067861181117,0.158972149610623,4880.54173068166,1.00045452737505
"z_b[31]",0.00937995201006812,0.00423627156597591,0.258443281755898,-0.49385904593865,-0.166250894875145,0.00992521164079405,0.185315786448993,0.509359847687927,3721.88464653051,1.00009722493779
"z_b[32]",0.271740957074776,0.00400397513002903,0.266569669268409,-0.238754624286388,0.0871734564371845,0.273458545245728,0.453971175742983,0.788605506668998,4432.39772975644,0.999811629957828
"z_b[33]",-0.053473246058005,0.00513759784373254,0.364312875707038,-0.754896818221846,-0.302772786265237,-0.0525499364919076,0.195195058855271,0.66038269493562,5028.38855448918,0.99992324342056
"z_b[34]",0.907848608598918,0.00401444204332649,0.362942681394244,0.203143483897731,0.663669518243783,0.907473939108351,1.15526871906731,1.61449679229088,8173.83190400852,1.00002299903719
"z_b[35]",-0.541695068454979,0.00988953101604218,0.624582249207344,-2.02757750658601,-0.915348759132777,-0.423287243716846,-0.0645845819438634,0.347823256245958,3988.66792591449,0.999960266686795
"z_b[36]",-0.534995768101721,0.00497672471824551,0.223374627059232,-0.965586605445818,-0.69034673495467,-0.530971577173923,-0.379614067067173,-0.0924402950435321,2014.56109677802,1.00005191649353
"z_b[37]",-1.0201195955154,0.00325553795533767,0.195589692127312,-1.41033062616631,-1.1516600012651,-1.01949339670205,-0.887290562594093,-0.64142299568587,3609.49463069183,0.99974248323962
"z_b[38]",0.797533866654392,0.00387056330804753,0.197413111701168,0.410354236611793,0.665353595232419,0.801580693642495,0.933186728684492,1.18602824910168,2601.37904521544,1.00010464335252
"z_b[39]",0.627092202969238,0.00388868662039317,0.357933300491876,-0.0716740932128814,0.384163054244789,0.625340176231127,0.866051808446195,1.32291424363775,8472.24133725474,0.999575443314902
"z_b[40]",0.0819632865059863,0.0131413387748888,0.901224127274554,-1.84164296971981,-0.512420476912935,0.152042952906649,0.763574124485713,1.5620453216947,4703.12365564115,1.00005707640849
"z_b[41]",-0.900136723019441,0.00865065199332545,0.475816286716159,-2.06709075856883,-1.15850879411933,-0.812754971757314,-0.557486386659556,-0.229286619742551,3025.38691721534,1.00009011578892
"z_b[42]",-1.17054768308961,0.0053923259666216,0.286845808621087,-1.73329332272041,-1.36451875582483,-1.17253607570701,-0.971394239069213,-0.595745327663898,2829.72832367342,1.00093132695076
"z_b[43]",0.861963932880708,0.00415591739785458,0.349418233106299,0.145075937843971,0.631360969012,0.860113343534583,1.0966167796711,1.54917297020347,7068.98910890167,1.00016606731978
"z_b[44]",0.400714206828604,0.00414802123159562,0.351418000539775,-0.274356671630393,0.155983842624652,0.399583328886495,0.644025789226384,1.08481176108147,7177.38207160257,0.999770930025888
"z_b[45]",1.97090569724099,0.00415583721052544,0.270693004496438,1.45269466715883,1.7822695120477,1.97571718967523,2.14842778764821,2.51308948121944,4242.64808905636,1.00010781086253
"z_b[46]",-1.42917698909819,0.00488672637597338,0.365171522360106,-2.13574612706807,-1.67434590322577,-1.43090387038061,-1.18571339696459,-0.71254910719094,5584.1587969092,1.00057682067904
"z_b[47]",1.54299237526113,0.00473425963255815,0.356846830731497,0.832981192099573,1.3025587842239,1.5490956621251,1.78532543135643,2.22522437889491,5681.45465785566,0.999809468417565
"z_b[48]",0.0756552859371812,0.00450075040245185,0.364988395494636,-0.640333619337965,-0.179168203506559,0.0796435686057759,0.32271985325374,0.789881885012479,6576.40052438773,0.999636737350479
"z_b[49]",1.90119054798121,0.0043382101702709,0.351059584437643,1.22479240813103,1.66679264566653,1.90045291544021,2.137631755453,2.5857982827555,6548.47980471155,0.999559291791105
"z_b[50]",0.951120175051685,0.00481036490820933,0.360188647344968,0.252944344219924,0.710540813244957,0.952539647410236,1.19144481802704,1.64488187645062,5606.65709542197,1.00013793252254
"z_b[51]",-1.77814720031249,0.00470520035956243,0.272496082049538,-2.32626093671702,-1.95911213245066,-1.7756124628069,-1.59783570567845,-1.23402365111365,3354.00944813911,0.999807547059431
"z_b[52]",-0.686269193612902,0.00541109855264287,0.263089608880258,-1.1995778151229,-0.863032573420595,-0.685595311045109,-0.506933866545042,-0.172377492327635,2363.94029167696,0.999576199377266
"z_b[53]",0.590808386589143,0.00464479549694488,0.234074319813112,0.130373892839194,0.43239779871797,0.589917815828078,0.75531371253349,1.04269762987266,2539.65278622457,1.00050384998686
"z_b[54]",0.191644971877978,0.0193060078363118,0.998986147035718,-1.7791223747253,-0.511231426723784,0.211824628514146,0.879790891981182,2.13249271766575,2677.52771887478,0.999561631329591
"z_b[55]",1.48400946534304,0.00419705314867038,0.347913620276845,0.785682809056538,1.25747571251268,1.48465746275024,1.71873512816567,2.17452538034682,6871.53755434412,0.999568143529419
"z_b[56]",-2.0517406645924,0.00714730106212619,0.394199067260445,-2.99703050675395,-2.26189088007126,-1.99063857605676,-1.77676911614814,-1.4358033669273,3041.91470675117,1.00061109599374
"z_b[57]",0.272978752878802,0.00454032573314488,0.195875849713137,-0.121702679384937,0.143944561371237,0.274855353091467,0.40387665869654,0.655045823456592,1861.17737483555,0.99955250885255
"z_b[58]",0.234884601004135,0.00356737242834829,0.258527472970668,-0.285500714307218,0.0641953596306165,0.238657217463976,0.401752087499045,0.745803951266909,5251.90061918084,1.00032797078588
"z_b[59]",-1.28287402136659,0.00502297135381251,0.360387795010383,-1.99017787784527,-1.51650462870428,-1.28725446471844,-1.04615966565301,-0.560385111350342,5147.76540000754,1.00092910072528
"z_b[60]",0.626099928051585,0.00374457229581317,0.201727701468463,0.230924294300656,0.492315162904779,0.626632471686814,0.761499938822371,1.01749545777217,2902.19534041992,1.0005476829953
"z_b[61]",-0.508240951082772,0.0038647946220799,0.346863685565133,-1.19289960707616,-0.744525779549855,-0.509305981651734,-0.274455462363204,0.174245222965642,8054.9867129445,0.999540656159919
"z_b[62]",0.787189806606026,0.00492559654242483,0.208305665091803,0.380644292719158,0.64563288230054,0.791785310123593,0.928083082231177,1.19675044874444,1788.48165968931,1.00240926340548
"z_b[63]",1.19833943748991,0.00412188755141471,0.267849588537412,0.677538416435947,1.01505893076334,1.19899302124946,1.37651906185827,1.72427213337717,4222.69474470332,0.999662504743457
"z_b[64]",0.652566204588623,0.00323431272903158,0.191880812465174,0.286192506532893,0.518903378421574,0.647243478471856,0.784782256064154,1.02544881817714,3519.64674844353,1.00021097642151
"z_b[65]",0.184848913943922,0.0145399254970283,0.995772283096737,-1.83550242824094,-0.498111616621078,0.229441591796021,0.925854046898312,1.94618128781168,4690.24689939089,0.999600433487223
"z_b[66]",-0.840272021298804,0.00982432905389372,0.558533895947494,-2.18929947209684,-1.14988549579708,-0.739820786142247,-0.430975169550811,-0.046635994365645,3232.16310471137,0.999976266215147
"z_b[67]",-0.868300647111692,0.00435070920391856,0.357114913540041,-1.57673225559891,-1.10806881051281,-0.87810502508647,-0.627329422776348,-0.145949497428096,6737.45474905442,1.00000167564544
"z_b[68]",-0.194428966593851,0.0128496484683263,1.00973969589681,-2.185107522959,-0.86387868993911,-0.206573387412648,0.493954686098988,1.74591661703875,6174.99153554492,0.999749463772425
"z_b[69]",0.0891802797559423,0.00456087845100795,0.19627518514964,-0.284918078362356,-0.0462121203230288,0.0861521198575962,0.22236903102417,0.471418670053424,1851.96934987712,0.999680454444368
"z_b[70]",0.127839163802062,0.00362349180483746,0.266690342634069,-0.380425311853171,-0.0561444914571405,0.126285067598296,0.315654940748896,0.642906602743459,5417.01467156568,1.00050296596642
"z_b[71]",-0.0902767154014448,0.0113300892076584,0.77986344337127,-1.804596033641,-0.569750796700112,0.00171583574409563,0.508581490644376,1.11552521310312,4737.73174968768,0.999708143296265
"z_b[72]",0.503735087827659,0.00545205992786982,0.268634353723964,-0.024378737681673,0.324235478337456,0.502070980254336,0.691080427792192,1.02870797271085,2427.73824335597,0.99978880199335
"z_b[73]",-0.0404433654379915,0.0121691346948549,1.00048594584503,-1.99835643593999,-0.720510218860827,-0.0416548273527936,0.636622587518233,1.93483290021621,6759.31347972534,1.00008628683625
"z_b[74]",0.167845821803869,0.0177156408745611,1.02577023221923,-1.86848258514984,-0.533097561948256,0.19700982475558,0.876906447287565,2.1546223453633,3352.63633728674,0.999814206699631
"z_b[75]",-0.86766366512781,0.00419140115225404,0.228877736533148,-1.32230671171981,-1.01464322188343,-0.868695416138947,-0.710613214870036,-0.425097892802342,2981.86956898535,1.00013967076549
"z_b[76]",-1.90497777753647,0.00698543758644973,0.384943747206427,-2.86738834505832,-2.10180405895542,-1.84049564566768,-1.63714598565283,-1.32744544191313,3036.73787325391,1.00005337384106
"z_b[77]",-0.528149602935171,0.00468746964418733,0.34920829175374,-1.19266375302966,-0.764281599096293,-0.528336666605348,-0.291125470527063,0.158182014209882,5549.98945438506,1.00047055412401
"z_b[78]",1.338246883838,0.00368969639563474,0.221559899609683,0.913879068016833,1.18219615629972,1.33884132701196,1.48676439562489,1.75776666535348,3605.79519305626,1.00067081194318
"z_b[79]",-1.35418518131044,0.00465803608569956,0.264992192524209,-1.87797569024886,-1.52933831996212,-1.35405877400518,-1.17346292496874,-0.852660357040184,3236.38708642186,1.00015182699104
"z_b[80]",0.832385307750639,0.00389460694854746,0.267804942592442,0.321944005954587,0.645649783473996,0.834262049025291,1.01445938143833,1.35353970144973,4728.35317014088,0.999904975645468
"z_b[81]",-2.07086283257839,0.00390456807202627,0.218700869949338,-2.49985533702387,-2.21542310189586,-2.06912980364096,-1.9222797206932,-1.64436672612216,3137.29259022845,1.00033520413172
"z_b[82]",-0.0288554443839906,0.0043823806380112,0.351884986114033,-0.70899469026913,-0.259988831310104,-0.0262624955430845,0.202257284995202,0.659170526512694,6447.35052213525,0.999564322189889
"z_b[83]",1.57782064698984,0.00459929304945623,0.269109413447638,1.0395223379371,1.39933388335525,1.5808792363378,1.75866230277401,2.09733198620374,3423.54164563776,1.00015414351023
"z_b[84]",0.204410786783425,0.0195308020558076,1.05144241830983,-1.9901451215843,-0.520346761882771,0.255897673627133,0.965455700338933,2.04064464311269,2898.21653968108,1.00077542473975
"z_b[85]",-1.3172110516501,0.0040688057409559,0.258429153957095,-1.82191968037931,-1.48937454339709,-1.31477139160173,-1.1374068669591,-0.82410693839979,4034.12267212184,0.999972664247072
"z_b[86]",1.20377198223858,0.00513315596095135,0.227388353997731,0.768549714354319,1.04501816622212,1.20619881696564,1.35500714477223,1.64652032081158,1962.3095460788,1.00118638696973
"z_b[87]",0.0597493948279321,0.00377722755683726,0.252896251301516,-0.422713441524768,-0.112746969925751,0.0621369310725233,0.228941838749253,0.560969421567155,4482.6877133213,1.0003578166656
"z_b[88]",-0.629849122699386,0.00459184720338711,0.197933135057686,-1.01942162295925,-0.762604544754262,-0.626654402860088,-0.496229345973041,-0.24607351429163,1858.07033891192,1.00107872891571
"z_b[89]",0.379728827634214,0.005015978713807,0.363037332842637,-0.327305876316168,0.133433245520793,0.378879933178338,0.628792000282863,1.10350908739659,5238.31012053463,0.999863299938906
"z_b[90]",0.00433544946210597,0.0142345900124858,1.01449793424346,-1.9732638026766,-0.696268055160299,-0.00450497806697891,0.713015491143914,1.94523546176181,5079.39992287298,0.999650623146247
"z_b[91]",-0.0299457974386208,0.00443069066737563,0.274241780512385,-0.549132925772276,-0.218066940025187,-0.0356661085097631,0.158800435219743,0.511878432227443,3831.10785803552,1.00034040724724
"z_b[92]",0.932297884825887,0.00441581091772729,0.201079545607177,0.543612291132275,0.798453501488505,0.934136107264823,1.06797392999386,1.32836473478044,2073.55162541293,1.0014095979461
"z_b[93]",0.0760564950136853,0.0156287076422858,1.03303444440106,-1.91674025024863,-0.62164081906612,0.0801982609621518,0.769604904560997,2.12457080029664,4369.01434393435,0.999644346053141
"z_b[94]",-0.264067082001458,0.0109935292769822,0.702256125875019,-1.86072133545104,-0.720729108482744,-0.154056226227389,0.283749290906114,0.747635193845747,4080.53209356035,1.00047545591686
"z_b[95]",0.144519107000757,0.0144633656873898,0.965010938570682,-1.76050536813112,-0.522837226358185,0.183111141181793,0.837738613549134,1.91053273421827,4451.69845197016,0.999557707248624
"z_b[96]",-0.0280779345016827,0.0118430313586937,0.829727047067251,-1.84306282790425,-0.567469867990582,0.0680736292787137,0.622934310945889,1.28048584786443,4908.45412125036,1.00022191435187
"z_b[97]",-0.909728182817398,0.00397032843601678,0.196305376510468,-1.30139314675176,-1.04449635020428,-0.910916015163517,-0.775347210271576,-0.53053311417564,2444.62090013261,1.00179843777161
"z_b[98]",0.982358071488755,0.00472451808300983,0.354272606344903,0.294384754186033,0.748127024247518,0.980015576419074,1.21432025315409,1.69548434113768,5622.89681128169,1.00020324339473
"z_b[99]",-0.548964485967473,0.00479051420284131,0.359449997483847,-1.2657560325406,-0.788579509291792,-0.544713860081965,-0.308140938068558,0.141735352589175,5630.05588326905,1.00028161253139
"z_b[100]",-0.0857812415807625,0.0138636214188054,0.992882308635365,-1.98778882885194,-0.78363788216584,-0.102835873679257,0.594861745760311,1.93365364115333,5129.11178319745,0.999594250754011
"z_b[101]",-1.91096965836246,0.00517088916908238,0.35732753021668,-2.63236269090827,-2.15075028948018,-1.90999451405679,-1.66349133736498,-1.23081504301512,4775.32018683115,0.999673905684519
"z_b[102]",0.281686008884584,0.00336703539394398,0.193063368445127,-0.0943316001801759,0.149775650167088,0.286610576654961,0.411442189971815,0.66286432700456,3287.79245946837,1.00035358237662
"z_b[103]",-1.53708784007848,0.00451095979558587,0.231607037212464,-1.9957504403803,-1.6934305842656,-1.53627541664214,-1.38071838439625,-1.0840236637133,2636.12250708845,0.999707327486709
"z_b[104]",1.93041465777485,0.00411814163873093,0.265142681809864,1.40709452265748,1.74573694414502,1.93125450586366,2.11253946234976,2.46017870572698,4145.30729006355,0.999952835616041
"z_b[105]",1.35246368443337,0.00389678837161841,0.26785543803842,0.817151649923687,1.17214414232801,1.35460654697381,1.53077303643321,1.87144658943052,4724.84204860699,1.00028813307775
"z_b[106]",-1.75935884632905,0.00461736326077125,0.349129981879794,-2.43234012557763,-2.00530302451597,-1.76149378526425,-1.5175283086807,-1.09841487649106,5717.23713184507,0.99965119931744
"z_b[107]",1.08649729526724,0.00432501845308817,0.267821525690221,0.561662930511002,0.913303688806001,1.08612663360413,1.26150249019007,1.63435279556305,3834.5555175515,0.999749363784226
"z_b[108]",0.100438343829747,0.0121417666068841,0.901082046192211,-1.80049833644082,-0.502622180027779,0.180095309395594,0.789610990580002,1.59529614689778,5507.631970355,1.00095078172875
"z_b[109]",0.00514731396566816,0.0124479156709551,0.856408235931492,-1.7476416061429,-0.574240124090363,0.0650700090158673,0.661601514603537,1.43670119397226,4733.34756386118,0.999580975918473
"z_b[110]",0.173897039787862,0.0149065417172278,1.02496319513209,-1.84716455752409,-0.510775600628653,0.161969037628121,0.871097397891023,2.2040468966718,4727.83968731132,1.00007440469583
"z_b[111]",-0.182288546039106,0.00324507345057157,0.222419670049393,-0.614396768038539,-0.331167844195502,-0.18188336439913,-0.0317023592501734,0.243388888758548,4697.83026830897,0.999959796119983
"z_b[112]",-0.306745793208421,0.00357351256765564,0.2552744232339,-0.801345001895327,-0.479675512395071,-0.305077624217012,-0.131326571847831,0.206653116214548,5102.98133265116,1.00064461494046
"z_b[113]",-0.854392364144326,0.00443074992928433,0.350354343915017,-1.52992298016504,-1.09317512541292,-0.856099955258313,-0.619975240035113,-0.16222564379586,6252.59839208819,0.999689634635364
"z_b[114]",-0.61238501960231,0.00454798694813248,0.195958747582964,-0.999719980060205,-0.743011373149683,-0.611551529547507,-0.479321620471508,-0.241012157257785,1856.4826331691,0.99969826696278
"z_b[115]",-0.380856199280335,0.0038673235334682,0.214816453337808,-0.792512121473518,-0.528755250688854,-0.3836756548681,-0.234439749597659,0.0464913646881128,3085.41845048575,0.999772586472208
"z_b[116]",-0.0836492114148231,0.0116635619807475,0.740022262105631,-1.81047834194582,-0.543733652348374,0.0463952657062562,0.495795010833209,0.983157491944713,4025.56799394193,1.00009816853494
"z_b[117]",0.0268661545387432,0.0120129794108713,0.833597037194592,-1.74120627808336,-0.538380836393862,0.090388987715366,0.661209902920565,1.38903234486312,4815.16151527544,1.00007213062583
"z_b[118]",0.948832000483793,0.00432184850181139,0.36346189157079,0.215911776257897,0.705105634642795,0.954308899843308,1.19021667364159,1.65486780640067,7072.5933253956,1.00032556779779
"z_b[119]",0.370495578413082,0.00391690548246675,0.261487530564106,-0.151608296494727,0.195266559236356,0.373741883618263,0.55114635959974,0.873245141095998,4456.72445286576,1.0004780615286
"z_b[120]",1.08367266293847,0.00580282697868229,0.365886478556019,0.366050476251671,0.836962459401771,1.081182426466,1.32877300190402,1.79763258218012,3975.69882620351,1.00020010576425
"z_b[121]",-1.01452713643787,0.00414780223905613,0.345564970201525,-1.69328223021165,-1.24979001673277,-1.01404935123887,-0.773118767842993,-0.356741566020997,6941.02070833161,0.999618593757586
"z_b[122]",-0.956325759500446,0.00830999261662097,0.500124428238574,-2.15403002279368,-1.2301597356013,-0.858889111250948,-0.592936906049382,-0.245607052430174,3622.0534925853,1.00009784030681
"z_b[123]",1.98236686059291,0.00500520748895018,0.346450034534422,1.30850264518597,1.74966346686964,1.98536609269935,2.21879287127796,2.63580022691952,4791.11997840509,1.00030416167721
"z_b[124]",0.125839632650581,0.0147646594949738,0.985071640049276,-1.88383341188564,-0.533891633227641,0.170097363968587,0.816842980503095,1.92229076393627,4451.31943069267,0.99978678901367
"z_b[125]",1.00962903892578,0.00373620975129861,0.199393280405034,0.613926889501077,0.87736084550431,1.01462902965102,1.1434769103414,1.40329446567015,2848.12166659608,1.0010807997126
"z_b[126]",1.15664020110962,0.00382302858221835,0.267729266515147,0.622499627687274,0.975901823598691,1.15585118624201,1.33258675268179,1.68758585417907,4904.2952342578,1.0000549165093
"z_b[127]",-0.232561706116538,0.00344474265858432,0.220450385159996,-0.669142616967788,-0.377298311118948,-0.230026622497069,-0.0814273566011576,0.187256319322727,4095.51157208264,0.999667543827721
"z_b[128]",-0.936719180102668,0.00448576224547521,0.352995914736677,-1.64314101123087,-1.16709957936916,-0.939854426899394,-0.7081656883243,-0.239732887929762,6192.5119853782,0.999784595140406
"z_b[129]",0.163390629230852,0.0163611324781635,0.964836752290404,-1.76572157717002,-0.499957347870089,0.167824142169071,0.840822768909882,2.02501003075875,3477.61062352512,1.00069618128705
"z_b[130]",0.30860477797272,0.00418260039582,0.200675759413557,-0.0832904683168199,0.170974404690891,0.30835005904223,0.441423962871003,0.708667724703114,2301.95633742323,1.00124666992102
"z_b[131]",0.675362596667907,0.00492193491438779,0.361943622770861,-0.0322566948479283,0.438598334261946,0.67782394702802,0.916859591994898,1.39285139721974,5407.66930182652,0.999783521935697
"z_b[132]",1.21784207687326,0.00356306532425622,0.224757333671789,0.77553418356437,1.06419583377044,1.22128248121,1.37223079793808,1.65709462404126,3979.05711850084,1.00041262201041
"z_b[133]",-1.13024458419477,0.00416196940280459,0.225947442152689,-1.57455232651054,-1.28189168920917,-1.12529658505865,-0.980931682405009,-0.677302471117501,2947.25078638741,1.0002413675981
"z_b[134]",0.0850965080096503,0.00415940786491876,0.264938275387727,-0.420026335753687,-0.0999770856779449,0.0894556363998545,0.265834992593514,0.608593418958928,4057.19977329375,1.00028271516099
"z_b[135]",-0.521272867294672,0.0035680458537413,0.221450069989622,-0.951480112062721,-0.667461819200915,-0.526029552666451,-0.376178064976479,-0.0788860712183178,3852.04001433429,0.999633319837559
"z_b[136]",0.662305639577631,0.00402779260879806,0.266093110489375,0.141626976122803,0.478754122283128,0.662948790169383,0.834072168235183,1.20417539753261,4364.48554249722,0.999933568353157
"z_b[137]",0.14473324571834,0.0143635316157584,0.922148170938107,-1.69465709281331,-0.507393480970557,0.172987213401618,0.842859632645181,1.74293579115795,4121.72439826234,1.00008695683599
"z_b[138]",0.342140120505187,0.00413340247531486,0.351731995791542,-0.36351832763313,0.109109046519808,0.333795174998007,0.5738291886313,1.03489804552981,7241.16364289016,0.999810819645866
"z_b[139]",0.167451310421992,0.0150135849012839,0.99647109501201,-1.84751424260464,-0.510489914411805,0.20298379492513,0.884547934684562,1.95087815835707,4405.1489990995,0.999665596026344
