"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",10.3511765986966,0.0303467465969028,0.159056316045261,10.038890424062,10.2498402471238,10.3499105796127,10.4496821551469,10.6731012029027,27.4711956747493,1.07220280739592
"alpha01",5.02580346916794,0.00752374699658723,0.118110405967097,4.80260351150632,4.94607160654157,5.02350696333269,5.1073219080689,5.25961504856643,246.438160603741,1.0150557797033
"alpha02",0.294458763680502,0.000301581030765972,0.00569899171327317,0.283003179282998,0.290603614175722,0.294213737195888,0.298451566999255,0.305182174630316,357.098485648814,1.00646139633763
"alpha03",2.00549155533977,0.000190463744496578,0.00522403171872622,1.99512259894135,2.00207098783781,2.0055623438279,2.00922623735519,2.01535996803498,752.292918687009,1.00048419240148
"alpha04",10.2565519823044,0.06742441976297,0.153761110801521,9.96386453458801,10.1535453256824,10.2511718690475,10.356842668356,10.5691871339656,5.2006614127435,1.21664364808943
"alpha11",-0.593105397039369,0.0360436682656178,0.0827773953579501,-0.724138802321554,-0.651799554271179,-0.615848955440373,-0.505945292815699,-0.434928749539964,5.27430871202356,1.80449195858216
"alpha12",0.0293888099378338,0.00443653748766235,0.00637982586500284,0.0161693354889446,0.025924765230107,0.0292721672890307,0.0349421666412447,0.0393975233479573,2.06789907450358,3.29347693362496
"b",0.0329013336356614,0.00411533955778081,0.0155620666773473,0.00234795684875653,0.0232451170562379,0.0338751809352375,0.044435192673902,0.058884031803789,14.2995771087668,1.08184685354963
"c",0.569015837698955,0.106773904790891,0.232742389536475,0.0802493300311823,0.416098855220162,0.635374570929925,0.74892975247979,0.875517557379367,4.75139051970434,1.91367561734655
"sigma_b",0.855024831151952,0.00334810571571771,0.0561386716112461,0.751779604545476,0.815273541551323,0.851578459527212,0.892071054146731,0.973369470064834,281.142135389443,1.00664725687667
"sigma_u",0.768014400747125,0.0119139771860637,0.109861251447173,0.577824679477571,0.694991380090624,0.760758489103928,0.832751496812,1.01651050238719,85.030661046413,1.01276424481291
"sigma_e",0.996403093478012,0.00058914438048817,0.0167626891888842,0.963795227649864,0.985012684621478,0.996178724370112,1.00777741469319,1.02972089763786,809.550426341593,0.999976766365519
"lambda0",0.170217686994782,0.00285476996872387,0.019023257591524,0.136538452995521,0.158023049703608,0.169149741976285,0.17984114755484,0.216508268320197,44.4045566635071,1.0254239176315
"gamma",0.761305483026469,0.0134378715420044,0.032428576704487,0.697999991984637,0.736419390222302,0.766306414407953,0.785742352729628,0.814055220369008,5.8236438212153,1.90373885850916
"z_b[1]",0.0887369463701858,0.0555322729295046,0.973254768752497,-1.77126243269487,-0.570274467231999,0.0861238185608966,0.742816974825209,2.01096422264835,307.158248022534,1.00114874820828
"z_b[2]",-0.0445299413903323,0.0320386618034202,0.987920729826666,-1.90251626230571,-0.735678485468304,-0.0856327437111043,0.608056888147256,1.98428884536446,950.813765637923,1.00005379271338
"z_b[3]",-0.139709832933207,0.07006628450589,0.969665046090482,-1.99402642280442,-0.828761759125492,-0.139749864337493,0.536877438113629,1.75886743524783,191.524926775454,1.01399546582892
"z_b[4]",0.0944226000659202,0.0926281253936621,1.04441769067104,-1.91085187648593,-0.639787259068942,0.144807809576034,0.808439552067743,2.024851404357,127.134286211674,1.01150685071366
"z_b[5]",-0.0251405521420855,0.0260809539908788,0.588693447761757,-1.21085566889084,-0.416506407715701,-0.0205698170123338,0.373071917887962,1.10943911267037,509.485065586012,1.00864934384158
"z_b[6]",-0.0233898536684298,0.0410552129053895,0.941256051267576,-1.91214165442499,-0.657092050070235,-0.0136548818154178,0.612412612695068,1.78659155609244,525.628548710636,0.99961702189348
"z_b[7]",-0.260529319552766,0.0476897871934421,0.909097541174088,-2.20469614838165,-0.825384151814092,-0.199520588626968,0.387582996815897,1.3076189694844,363.387678369042,1.00475804900437
"z_b[8]",-0.016682855812015,0.0476414495358249,1.01006657571499,-1.96260060019572,-0.706705652848118,-0.0126524026446257,0.643066070696349,2.01283531378093,449.500383304859,1.00005232860001
"z_b[9]",0.0334828384216265,0.0531279553507257,1.00369976629813,-1.90472383615574,-0.632448790476149,-0.0163065095969115,0.681569544714917,2.04892787993879,356.912239669034,1.00712756941527
"z_b[10]",0.0321517508347148,0.0526971913907139,1.00697777655541,-1.91425880454189,-0.618338625471906,0.0580663085527929,0.675523441344649,1.9908634639208,365.144559047629,1.00176980260475
"z_b[11]",-0.0186168399359984,0.054018234559079,0.998583628640508,-1.99999182761713,-0.72029009438475,-0.0195865441881353,0.70084976433001,1.87394596858232,341.733937604167,1.0059304601604
"z_b[12]",0.16304284948254,0.0216856025788846,0.587439676305031,-0.973683438093279,-0.240361183181108,0.164913591075018,0.559149431429771,1.32770233580716,733.809893796055,1.00474923481158
"z_b[13]",0.39344669038832,0.0390653511325458,0.596169994141829,-0.740938757813724,-0.00261943874245301,0.384425905938629,0.784733726319861,1.58349613617271,232.893175755115,1.02178754285503
"z_b[14]",0.0928197779208578,0.0469706002752251,1.01040880310454,-1.93320987832153,-0.561485032223224,0.084005692790294,0.740778656803067,2.16204879783646,462.745305738017,0.999783273473456
"z_b[15]",0.0693016251976466,0.0417941955451543,0.974051711814143,-1.85194317810147,-0.58074077835349,0.0454787843022003,0.720549274058679,1.99539742524299,543.16538730187,1.0001359016583
"z_b[16]",0.0553922320140476,0.0547080161456,1.00653176767779,-1.91392457711291,-0.605546459349611,0.039398097763518,0.747805634533663,2.04212733838363,338.495609537602,1.0002481394927
"z_b[17]",-0.343603503929813,0.0433867453039791,0.841240341295928,-2.06962180158905,-0.889966834252433,-0.29399664972037,0.258888770868759,1.1528439942503,375.946492321399,1.00208436631435
"z_b[18]",-0.185815442369536,0.0263904845407199,0.76738061011774,-1.70002689051961,-0.719153357519904,-0.161818206489025,0.329379408823853,1.30013655328168,845.525898442626,0.999879236705484
"z_b[19]",-0.553860301746934,0.0347823819096725,0.584015953307301,-1.68796511167874,-0.960029299509908,-0.545927079137438,-0.157348089706426,0.622631472481354,281.923178252972,1.01632949741526
"z_b[20]",-0.167775584391356,0.0935656346251861,0.974996891929316,-2.10973042383125,-0.819606324993938,-0.157780992402452,0.497267120021152,1.70622967574318,108.585973011681,1.02033411965689
"z_b[21]",-0.0279512782708343,0.0595016834421829,0.966482670825986,-2.00469289207365,-0.627280844622441,0.00103677559181415,0.585429269748401,1.87949680590346,263.833316469533,1.00038409766849
"z_b[22]",-0.98889950388329,0.0238737193975747,0.630797084415758,-2.20761906166885,-1.41722136050162,-0.999701092879726,-0.575688972666341,0.258200339572289,698.134635579247,1.01111899913153
"z_b[23]",0.455406593412719,0.0283628390827767,0.583086718719724,-0.717233329034422,0.075192515235707,0.46378777890124,0.85378722489536,1.57919490180152,422.636398417468,1.01993032559447
"z_b[24]",-0.142691101667066,0.0794172143151513,1.06757511977737,-2.07522668444811,-0.864825438599434,-0.182857272603905,0.524387403301594,2.10925769914236,180.703926260349,1.02195752652286
"z_b[25]",0.037886095527764,0.0501372017099021,1.01120154643586,-1.90318082637934,-0.639688464000102,0.00379253781372532,0.730605107564754,2.07209754692509,406.775949860492,1.00084738097644
