"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",10.4135452724597,0.0149644247236581,0.128903398694852,10.1570066926754,10.3315318516328,10.4122827818123,10.4947079051351,10.6753517550771,74.2008165471684,1.01533950370371
"alpha01",5.44466624939249,0.0219947367897135,0.111992765183812,5.20998340324361,5.37408952147737,5.44693466967629,5.52103203304322,5.65525404746945,25.9264107561931,1.05917698130032
"alpha02",0.271789043798741,0.00503971417319325,0.00697160378989385,0.258517495540596,0.26694950286986,0.271831245679087,0.276695255057981,0.285275431840091,1.91361066295335,1.40526552446142
"alpha03",1.99822819990303,0.00025966306582231,0.00537005657697617,1.98746505290909,1.9946479701133,1.99823027922243,2.00186394159132,2.00886655228624,427.698140068517,1.00214407646357
"alpha04",10.0720443043384,0.149276523958911,0.190248883904061,9.70361783345913,9.92021313338144,10.0937731729117,10.2246779182071,10.3868123747122,1.62428116450555,1.67583215868461
"alpha11",-0.331784408852271,0.106401883265726,0.112630450371017,-0.489856918164433,-0.44978906565047,-0.321675048451925,-0.214897169507177,-0.180504113799957,1.1205029692901,4.26379336071316
"alpha12",0.0167204601181272,0.00177807746539083,0.00264288706710275,0.0119141208113011,0.0150839708535572,0.0170626102779968,0.0178847874745584,0.0229106132472091,2.20930591667288,2.20394886397679
"b",-0.00171369587046571,0.00458029667653188,0.0119371657074258,-0.0318295225304006,-0.00816004675754712,0.00251919112792414,0.0066042786574942,0.0132772778209306,6.79227446728065,1.48756794302834
"c",-0.746733610147157,1.08594055604652,1.15652335418018,-3.07117775072908,-1.68979390434146,-0.33068031772913,0.326164984824502,0.475568912727189,1.13421845272662,3.52480373070999
"sigma_b",0.881002031739838,0.0857207814396357,0.0974987536840451,0.703274442098118,0.801956635776809,0.8844962390705,0.960234609402712,1.05559163786079,1.29367708482155,1.91388665646444
"sigma_u",0.34616243144982,0.263768025414328,0.270011208861849,0.0469023968726095,0.0838395043107376,0.267259542693191,0.60628278441947,0.772025874748868,1.04789867216964,4.27198069376967
"sigma_e",1.00586754878741,0.000620413589680927,0.0162679521550605,0.975087475730474,0.994427733173051,1.0058024955837,1.01703291684938,1.0381085268336,687.548230415659,1.00061606377613
"lambda0",0.155602175243864,0.00639311901257408,0.0106732500076689,0.136238286056651,0.148193432255671,0.154867276314056,0.163353642580482,0.17884076170625,2.78719777270971,1.41850804721248
"gamma",0.716980515603427,0.0514856791688567,0.0535731013165944,0.634279165003694,0.6626847375977,0.726607132482518,0.767082544327256,0.787054596526135,1.08273128123126,5.0759639837351
"z_b[1]",0.0627432777152025,0.0891913558193641,0.935297010540712,-1.74317878322697,-0.556512975339676,0.0456716957576874,0.695376130919395,1.93239458801909,109.964767637825,1.01284475225119
"z_b[2]",0.0616763976485623,0.0606309212618301,0.944733407400736,-1.86025783799859,-0.569285857268104,0.104413833356044,0.70985151720233,1.83378637136951,242.789673811214,1.00448117674992
"z_b[3]",0.731535899646569,0.0603523706727314,0.77201972366336,-0.74342388052084,0.20617962488362,0.730988632574056,1.22967057614957,2.31801147989056,163.631956674997,1.03358376293202
"z_b[4]",-0.00796427426529332,0.0718283157049707,0.98184448075608,-1.92770694930647,-0.661058352803664,-0.022448759540757,0.650722604971555,1.9276891438828,186.850403777161,1.00530103332619
"z_b[5]",-0.0322939353393421,0.0541588479010402,0.946516748561254,-1.96244740336675,-0.674966771687073,-0.0317614863171478,0.624238327609093,1.83078163225437,305.43427581557,1.00309279013863
"z_b[6]",-0.145016834180425,0.0772159134300189,0.923283318886597,-2.07083864302753,-0.736676294855347,-0.112493492708592,0.48233227493266,1.63141169504385,142.973764293321,1.01311337051361
"z_b[7]",-0.060891093627569,0.0724771187208378,0.979385164332052,-1.89561350495635,-0.743160029693092,-0.0687495770816105,0.598140595661868,1.89563852893648,182.601862224745,1.00662164967501
"z_b[8]",0.0243091427796166,0.0619236416765644,0.966323233479222,-1.82226268250161,-0.639013738239822,0.0245497826968301,0.71688394757185,1.83466079997885,243.518446822308,1.00851130613137
"z_b[9]",-0.0350800784192762,0.0956634432842925,1.06406753617067,-1.98747381069632,-0.79009014263646,-0.0787030856034506,0.700312154847064,2.04815617308126,123.721839777575,1.02342951263785
