"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",10.3377328472095,0.019662285177473,0.160686047882109,10.0038211553941,10.2355253877298,10.3347468393767,10.4397445287032,10.6535879456009,66.7864496554477,1.0491364728937
"alpha01",5.07925721919778,0.0622601668941678,0.137393369218586,4.80680775339377,4.98226442474986,5.08252362297947,5.17790268258822,5.33899721099348,4.86979843978199,1.21019432855359
"alpha02",0.298561362286537,0.0030585132840378,0.00709457021966664,0.285032524505969,0.293685495453074,0.298477645197926,0.303456451464029,0.312493998054051,5.38060908901423,1.17370000813069
"alpha03",1.99825587033587,0.00112833019176804,0.00541152386908141,1.98738380266839,1.99469211542542,1.99824877275042,2.00192393032678,2.00887200884149,23.0020603470043,1.06222127984278
"alpha04",9.96808582714142,0.0237958630245816,0.14253333435016,9.6764233052577,9.87390138367899,9.97142311449876,10.0681953770748,10.2324504437425,35.8781440437365,1.11215795688422
"alpha11",-0.875958851179254,0.144471254786301,0.189729484891209,-1.22385678021672,-1.02788458562634,-0.848480555581866,-0.7520146289728,-0.486442746875836,1.72467300454717,1.92266414513063
"alpha12",0.0479188072362628,0.00501772293905287,0.00769059011698676,0.0360124093840751,0.0411877206332072,0.0476979855943635,0.0539892463140319,0.0626096684548758,2.34912418535627,1.57389281029006
"b",0.578714404111068,0.261110659639704,0.327061728334233,0.0622086479977443,0.273265994789574,0.634031034658604,0.88721858213012,1.04603095511463,1.56895414542106,2.67383234592339
"c",0.782992441540913,0.0672355090479075,0.11875578033173,0.470207790689768,0.72140778531424,0.795350113384996,0.862026531019022,0.978000687979447,3.11969488438385,1.42113483012282
"sigma_b",0.958468054253597,0.0319148315036634,0.0733144227468472,0.823660347637652,0.906256711997959,0.955437026544845,1.00880205795928,1.1030925171351,5.27708059543621,1.24999403115269
"sigma_u",0.917823747576042,0.0814224713082366,0.161690345735169,0.64583638178484,0.80396905851111,0.9080463901832,1.01015977468419,1.26947649243434,3.94347979255071,1.25897612299611
"sigma_e",0.976380188022778,0.000968647502723212,0.0165702004679727,0.945224362407053,0.965099341042752,0.975560686111564,0.987104675727364,1.01031469284037,292.633471183681,1.01732865265413
"lambda0",0.148096565731775,0.0208881126505904,0.0320063089486137,0.0917370600206725,0.121904527118787,0.147576208332822,0.172640711758545,0.207709590111444,2.34786317461253,1.52093486158501
