"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",10.4681994168201,0.0253845793019598,0.088998604422718,10.2841467718819,10.4266168423221,10.4654938688946,10.5123439262952,10.6843611977928,12.2921104139127,1.21999157491799
"alpha01",5.29164077991213,0.0407073072659797,0.112357986801073,5.12200701382695,5.22934972835627,5.23796410214249,5.34414444796382,5.59020467027738,7.61838905526219,1.2378421216652
"alpha02",0.292207248490126,0.00141557233732399,0.00407087638096195,0.283609508257653,0.290058618726814,0.292287855591926,0.293588242076475,0.302119866103758,8.27011777862092,1.10960541678614
"alpha03",1.99729752967601,0.00172967202331283,0.0045370917877556,1.9876242414042,1.99394091470761,1.99858902244613,2.00027366829766,2.00386467281978,6.8806205600032,1.14765415746113
"alpha04",9.59445124937737,0.0294602565340095,0.116883533891114,9.34224848639171,9.55107910838663,9.58386020638216,9.61799836816669,9.85419064074295,15.7410471171359,1.23264786142808
"alpha11",-0.531682996114977,0.0487147357324142,0.0487812412191297,-0.58267754757975,-0.579560797158777,-0.5303795698854,-0.483188470953062,-0.476353543207814,1.0027322690947,23.5650348383436
"alpha12",0.0315748049950108,0.000578287065337321,0.000590575340378514,0.0307178187507531,0.031018376015396,0.0314798374217262,0.0321254695578245,0.0324572275239493,1.04295041426249,5.52875941539029
"b",0.00173862881664106,0.00483676030763407,0.00528070125514301,-0.00507384214837669,-0.00332231163138437,0.00301462067263386,0.00635462250542665,0.0096311110080198,1.19199399083336,3.0689670219883
"c",0.0192373459651541,0.00208355131651565,0.0513024067447165,0.00634928083975059,0.0122862030144908,0.0160932610790864,0.0293623781722085,0.0335318114500302,606.271393142912,1.01509672735838
"sigma_b",0.83462525850018,0.0109569388331224,0.0524580436080901,0.749639067704666,0.787295054813053,0.829003901173218,0.86510855787989,0.950859299972543,22.9216409399693,1.14113491951042
"sigma_u",0.559854511209838,0.0456355938686044,0.123521812053325,0.360957238747633,0.461532373733831,0.563092571267003,0.640160585916067,0.807844520773124,7.32621897420808,1.20644602439218
"sigma_e",1.00074431928987,0.00520812775290096,0.018553985295458,0.970151068298609,0.983993382660467,0.99861466655429,1.01504932831205,1.02967932570275,12.6914475320868,1.19807368846609
"lambda0",0.137116604705066,0.0186968666229536,0.0187572674601629,0.115396878671083,0.118258723581758,0.138819278345299,0.155579215486304,0.159767495712521,1.00647150154796,12.7755888985469
"gamma",0.746498272864408,0.0248304781088587,0.0249267768110695,0.71571390451843,0.721985883892246,0.744258729601188,0.771399246816559,0.77542248464197,1.00777153277643,11.0022016927846
"z_b[1]",0.0970147167175257,0.0825859575711208,0.456971156463766,-0.736458201903146,-0.257406072861913,0.0974401623171017,0.322064521984611,1.13347867366488,30.6171780650859,1.11836340529236
"z_b[2]",0.104648762367793,0.132538285201563,0.792394077397982,-1.51267539209319,-0.525374820275163,0.134210106188287,0.633539940886515,1.67821765677878,35.7437198030176,1.09491384167058
"z_b[3]",-0.543875040081223,0.425844949842439,0.908944956156926,-2.03857752880642,-1.18752560065639,-0.769599879406783,0.0355246904375433,1.40708455539558,4.55587883713845,1.19078374282069
"z_b[4]",0.621664248420374,0.5821383919233,0.97833519900426,-1.7278254562842,0.0445700026885923,0.947874201729145,1.43862928653405,1.99965556156888,2.82437835375049,1.33064169059146
"z_b[5]",-0.145833872396625,0.145302841739856,0.899216752971361,-2.04337517315504,-0.533687087260572,-0.124537355153438,0.288926324243918,1.87487343864842,38.2983940165824,1.02291880003031
"z_b[6]",-0.0973690199049507,0.241361266392564,0.932754324503787,-2.03847362459132,-0.703169037602904,-0.228404637416468,0.880502243165855,1.61029571193816,14.9347992991674,1.19242428813321
"z_b[7]",-0.0171683811417918,0.354226399718498,0.61790544614572,-1.23597894437418,-0.485290059298126,0.0520770973555396,0.294376350005395,0.913418173550238,3.042861574598,1.2697660340258
"z_b[8]",0.411995613967398,0.609554985591463,1.00022807615378,-1.83479184486736,-0.292141758273089,0.698100361319813,1.25869831315971,1.60458396841101,2.69260288235849,1.44754523027706
"z_b[9]",0.00272330675521289,0.41558430352859,1.16177411262465,-1.77019763697877,-0.922228006311981,-0.266686404309752,0.729120624549576,2.03324738084011,7.81493046169664,1.32338780127802
"z_b[10]",0.418787186826944,0.305184490038609,1.05526378724151,-1.14680950434668,-0.250885285871887,0.00281155618003035,1.09493967932338,2.29843781169334,11.956309631775,1.15333932104607
"z_b[11]",0.29791085053159,0.0610828172779265,0.621168811940954,-1.02846853427304,0.128028138466566,0.263787013096888,0.609163005581497,1.58425569122058,103.414435471651,1.00512173885871
"z_b[12]",0.0551780288164076,0.127413723866031,0.817858552669992,-1.46564557794936,-0.432167425151597,-0.228708309370438,0.569134173224489,1.92585884983735,41.202539233161,1.05971235711223
"z_b[13]",-0.380665737341432,0.0793406497296673,0.521277936035466,-1.64322860694556,-0.642286212187964,-0.359079372692044,-0.141620241089931,0.674913942854324,43.1665341900577,1.11275987225822
