"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",10.9579022273785,0.96146766450655,1.71590475001739,8.09025375108545,9.72880179169829,10.6720223159088,12.0867576439762,14.6244281584766,3.18505537366497,1.60947960800048
"alpha01",5.39156450146758,0.390937616370829,0.620023316158268,4.55494169228103,4.96169654527289,5.203648620216,5.68467258032747,6.80386425664243,2.51536562674588,2.14137540569111
"alpha02",0.2925775819221,0.0123678876783672,0.0211508047232915,0.244290151451394,0.280847380134103,0.297520793720688,0.307381892858569,0.325502515382636,2.92457475134731,1.73265322728525
"alpha03",1.98541432703287,0.00800632659967686,0.0366381070463478,1.91296834428033,1.96034211932808,1.9859143417146,2.01061836875749,2.05674082013662,20.9410980413825,1.05894028776899
"alpha04",10.5023282174077,0.400296849975401,1.08585229655965,8.2557361194985,9.72142747043814,10.6046087008472,11.3669996635062,12.2493582003676,7.35829446192264,1.20746488279004
"alpha11",-1.28793533666726,0.0053479422837079,0.100219315180943,-1.49141583812281,-1.35342829876481,-1.28581546547557,-1.21809226222382,-1.10155650148764,351.179728207837,1.01465937052174
"alpha12",0.0221445345995032,0.000111070272506803,0.00405834006886487,0.0142416190248106,0.0193818822158658,0.0220510053110382,0.0248982970138918,0.0301103966220751,1335.06126962447,1.00260306218075
"alpha13",-1.37922614542626,0.00881455520276563,0.260253791413137,-1.88003621636998,-1.55091071951663,-1.37505321621924,-1.20539132108215,-0.860498945767761,871.752750401619,1.00601635831752
"b",0.358133374925036,0.258814187303736,0.388185817052498,-0.329648836615227,0.152612011855155,0.489277715505493,0.602849925439424,0.916246931173624,2.24958894506133,2.95595950997351
"c",-3.46717673301568,4.59811226264504,6.99522090981028,-22.1712012840767,-0.839435432338645,0.216827761587992,0.238610957420224,0.275517714680927,2.31442828121463,2.62313058816542
"sigma_b",1.37929775433581,0.379071803155839,0.566723505990531,0.681616899255269,0.987822496107193,1.16596916121139,1.73067684857593,2.54113111062651,2.23511302961134,3.00984524238959
"sigma_u",1.71819993921028,0.690779422295868,1.0355581798354,0.0235974246129826,0.990439043767992,2.05811410841624,2.38872372984317,3.22237436658163,2.24734745938621,2.94322058904393
"sigma_e",3.03774333914996,0.000651213580233127,0.0399697980901312,2.96266974636557,3.00933680946908,3.03860515823831,3.06406574557678,3.11688071464719,3767.1855494654,1.00036960719133
