"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",10.6572903391372,0.0280189121997794,0.165550062040305,10.3515257517799,10.5417642245033,10.6516686891538,10.7655227693058,10.9903201804162,34.910506918511,1.02461754783783
"alpha01",4.81998551936479,0.0131883957275673,0.124001301774901,4.56850936712585,4.73811458461684,4.82281485611568,4.90570124392443,5.05015761837469,88.4033146225452,1.00683051299249
"alpha02",0.306466019570456,0.000901985503035989,0.00588083984320403,0.29493164433621,0.302442347841515,0.306286972281867,0.310601481393345,0.317959207289385,42.5088728260428,1.08482281105622
"alpha03",1.99751000249854,0.000347990724147318,0.00541800869028454,1.98690021561856,1.99393645129193,1.99747873116871,2.00105394409077,2.00838713499981,242.406387247276,1.00865662006801
"alpha04",9.79476026686151,0.0125000968147434,0.113365254780104,9.58255375719811,9.71683708476857,9.79128440663383,9.87139188687689,10.0189453592237,82.2494842657223,1.03009473791998
"alpha11",-0.97429900576307,0.0180640577242907,0.127903501403001,-1.24041612389799,-1.06645545340055,-0.968533484692805,-0.878365079413427,-0.750198772242784,50.1342176870651,1.00804549589078
"alpha12",0.0574665034656754,0.00168195022568622,0.00776631236895746,0.0424086544088784,0.0520479302746775,0.0574441759560863,0.0630122593957325,0.0721374373370221,21.3207967308895,1.09908149606679
"b",1.18965932068002,0.0563711352459526,0.193432631079551,0.674895307292058,1.10530010209781,1.20853016534025,1.31131535446921,1.49784779123018,11.7745933226367,1.15593048902532
"c",1.08995752308243,0.00960967819446671,0.0899261180180869,0.923260552613466,1.02719713334319,1.08571120457647,1.14735768283068,1.27734765161522,87.5697284681951,1.01742006566084
"sigma_b",0.95332120298847,0.0103103786486479,0.0705994950179785,0.810601488752956,0.902543381935817,0.957235162952079,1.00228346703605,1.08316036513648,46.8871633815248,1.10356280592042
"sigma_u",1.02201414541875,0.032939677961786,0.135998203645271,0.789137311727081,0.92578891659728,1.01277578408308,1.11592503614714,1.28836037699048,17.0462026070839,1.1125976255602
