"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",10.5441611574101,0.0633906309761483,0.155279661508301,10.2372100932832,10.4278085415809,10.5391658393855,10.6724587132062,10.8092077515131,6.00038341516676,1.2622550310487
"alpha01",5.33272677959819,0.0362826000793396,0.122151625393336,5.1049342537675,5.25015458926204,5.32879086706133,5.4248774323295,5.55622860476259,11.334482511849,1.31028791609646
"alpha02",0.289736558858422,0.00350374457611665,0.00726418794093679,0.275354223148905,0.284389288313024,0.28965655210316,0.294982263348815,0.302904522991337,4.2984241416108,1.23902019036209
"alpha03",1.99562848882563,0.00161787048695342,0.00747982332617327,1.97596248100583,1.99189205341111,1.99655686882468,2.00044281172876,2.0102008666637,21.3744611222739,1.10699046736441
"alpha04",9.78126324661787,0.175688410095442,0.255446470056425,9.24570739121703,9.5907249667383,9.8210622375613,9.98186030729651,10.214040182028,2.11404187697485,1.69624485780335
"alpha11",-0.270901063364768,0.0783408072596063,0.0793336047584156,-0.383508645504846,-0.344986089640079,-0.25734162258791,-0.191864497588926,-0.188527094847703,1.02550620287352,10.7471729318741
"alpha12",0.0209260841647415,0.00527726477633875,0.00528605018607148,0.0153090532013944,0.0157101605421574,0.0207163138495129,0.0261098591177729,0.0270160416851268,1.00333230297514,23.5550413965944
"b",-0.0157658599687658,0.0251553376192683,0.0977950997742536,-0.387279992489802,0.00231538225431772,0.00509453639092757,0.00735335198349612,0.0128982458273673,15.113807524986,1.09432181145775
"c",-2.57353616656918,2.60518007118455,2.61753916980935,-5.70556090446285,-5.25891917304597,-1.97905355457531,0.00825528850199811,0.10779624293481,1.00951060146572,10.2635770179192
"sigma_b",0.981808047063227,0.0919032556195769,0.309867771024696,0.0197894151213769,0.899266881611507,1.01292561641797,1.20395792792575,1.30667581861466,11.368182153067,1.16046927702398
"sigma_u",0.396145266827431,0.322079886001995,0.366698728717118,0.00306074979146811,0.0733411928486606,0.114497957172771,0.781284647263711,0.991255976470003,1.29625845163516,2.4033761186352
"sigma_e",1.00011602120958,0.0206062391998845,0.0663361400492225,0.948222194165194,0.966478063471577,0.980462497861735,0.996377806896732,1.21444397998623,10.3634157437265,1.17994156374363
"lambda0",0.161268471271537,0.00577689229649554,0.0131506318289998,0.129431476566832,0.15729825216265,0.161675665750711,0.166403644306554,0.186388610880935,5.18208696617057,2.38511602463885
"gamma",0.641603705020457,0.0656098432223821,0.065706734245589,0.571220413874494,0.576386600063638,0.638319029169371,0.708003714421366,0.71608777234099,1.00295573229869,19.240956671372
"z_b[1]",0.106615954139502,0.0973471334957446,0.583258495716156,-0.966655932354038,-0.28651523066733,0.0683027398938882,0.424965194103463,1.3683671753723,35.8984594329165,1.01966082351988
"z_b[2]",0.594808075525831,0.0538434496005464,0.674687897963549,-0.765824343195654,0.151805762219602,0.599320101920322,1.0674333205124,1.93062998323661,157.014618406339,1.00722284232951
"z_b[3]",0.166536873687298,0.105685306320545,0.947529919175416,-1.64189353311021,-0.448074770247022,0.128223588970192,0.805319540915759,2.06508455642932,80.3815993771752,1.03259305391238
"z_b[4]",-0.554299366078323,0.0846195249110094,0.745224097862287,-1.9600444311432,-1.08371233496606,-0.577265921386916,-0.0444170549562911,0.928893463827485,77.5590738717636,1.00336128002252
"z_b[5]",0.101674848992758,0.197602632182702,0.896392349938207,-1.60432189350677,-0.497639001014025,0.0538128029117149,0.69358788651681,1.88595994885163,20.5783633991798,1.01748212247345
"z_b[6]",-0.0536701792791202,0.172055800322394,0.546470532164578,-1.1183970089362,-0.40686103939634,-0.0597752983744136,0.28966875811763,1.04789135707815,10.087762755942,1.07791559676074
"z_b[7]",-0.847703515909775,0.0641023824340675,0.755980117991537,-2.29049584936273,-1.37795571945976,-0.865939500986306,-0.355512398975117,0.685302424847161,139.082473592286,1.01818390611276
"z_b[8]",-0.0319731642220693,0.155680193198285,0.893119377838483,-1.94504270537148,-0.583188367171832,0.0480961307007937,0.593882181238718,1.52461378361634,32.9118504379099,1.10253516847947
"z_b[9]",0.175332596915458,0.106343755838099,0.950729015595153,-1.57045084254588,-0.511817581794014,0.138473782445616,0.807170782844167,2.05505715390965,79.9262629960002,1.0186362002523
"z_b[10]",0.532438680029613,0.0771194414588366,0.683452765498027,-0.86795676574793,0.127474838334122,0.566601449722455,0.991926313730693,1.77035833485271,78.5397038440088,1.01907940512328
"z_b[11]",-0.0587642386530752,0.124725844181973,1.00126393738932,-2.10907125197923,-0.730199714338339,-0.0265126959019665,0.679911052392304,1.67148916490271,64.4442605334813,1.00017757597447
"z_b[12]",-0.0238701974688523,0.233701007064074,1.0741327247307,-1.92303973713961,-0.874442176145275,0.0325372543394243,0.606830769851958,2.46299339763556,21.1249032427692,1.05336098833673
"z_b[13]",0.852672212882771,0.348376170373238,0.949631150588895,-1.94270878145182,0.603876398942622,0.982190247763763,1.43533666102055,2.30481577011603,7.43041418917512,1.29028944383106
