"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[5]",0.989834450456461,0.00401220852664487,0.345901115400941,0.313060835836757,0.753661856266601,0.988586426665947,1.22382571779527,1.6458280901618,7432.53446685532,0.99960837205828
"z_b[6]",1.40788976633587,0.00505432044184548,0.373644731208887,0.664844144849402,1.16044214962851,1.40519241560731,1.6588312567562,2.15178048799284,5465.02534162007,0.999653925191074
"z_b[7]",0.00725862118267462,0.00471787490268895,0.202712631540082,-0.396900188018888,-0.126823465273815,0.00860494319441745,0.145208682578467,0.401072500648807,1846.15763549736,0.999881530487381
"z_b[8]",1.61503076050229,0.00428812427286019,0.353379201557646,0.916089707189601,1.37637808247848,1.61092896216958,1.85037396639289,2.31533374833169,6791.21131601684,0.999592365994653
"z_b[9]",-0.502153798620911,0.00372734628818046,0.353146125559806,-1.17232159362137,-0.743382313659759,-0.501546296570452,-0.262433352097123,0.170743114049746,8976.54901156354,0.999790820879474
"z_b[10]",0.488862570211838,0.00398627430716209,0.268108992225892,-0.0130760702372017,0.297464103404847,0.48517556770958,0.672537911240958,1.01343939437018,4523.64379021898,0.999540457216283
"z_b[11]",0.564357016874823,0.00366725016248739,0.265851413494867,0.0544239271505149,0.381729848342511,0.557472935450234,0.746539095888764,1.08666270587944,5255.29227521024,1.00003902269122
"z_b[12]",-0.192063634042193,0.00372755676436039,0.266933213363472,-0.715367385379477,-0.371911371587471,-0.187863380614031,-0.0148971904437306,0.339448933864885,5128.10250482394,0.999675495757855
"z_b[13]",-0.384671756822176,0.00512563691504838,0.359942661044431,-1.08507450324369,-0.632183424321444,-0.384384357966574,-0.154215456891612,0.321729083020151,4931.40837635389,0.999880760024721
"z_b[14]",0.840087027374612,0.00388789188923986,0.356305320484643,0.134659879464803,0.604252409581764,0.844442621004606,1.08174136515358,1.52019402882891,8398.78095843626,0.999695576115738
"z_b[15]",-1.27020597294742,0.00396875382518967,0.224790233005881,-1.703408372045,-1.4182834768026,-1.27301464821635,-1.12026403614033,-0.810217373116696,3208.0900665958,1.00020283253717
"z_b[16]",0.602264986022495,0.0046899094725271,0.357599592625407,-0.0954495809027809,0.370536262849648,0.597547383872211,0.837784359567949,1.29950850291856,5813.86725056672,0.999708744876
"z_b[17]",1.89365607638325,0.00455397062383824,0.35727797344901,1.2037765233663,1.65068151969397,1.89548419580347,2.12518440032138,2.61129934320597,6155.05637525097,0.999777478304844
"z_b[18]",0.487072658391801,0.00351728352563264,0.199936131845773,0.0887431905393699,0.356100299186049,0.485106383459386,0.624333544566908,0.881141238567749,3231.22957626711,1.00002452696388
"z_b[19]",0.116835524756254,0.00538838402563822,0.349879169084888,-0.570849645907046,-0.118113965792616,0.114529675387096,0.349081068669215,0.801600929562149,4216.17950698999,1.00032927014788
"z_b[20]",0.196263135822709,0.0129934367570852,0.964915918826379,-1.77218815925363,-0.453001757109277,0.224590738768538,0.876829466519245,1.94042204394498,5514.81399117021,0.999562277972545
"z_b[21]",-0.0182688721421362,0.00455345411207503,0.358112633415712,-0.724446283289499,-0.261282139157077,-0.0135781706959264,0.229344480007687,0.680456876561825,6185.25139463658,0.999588591181034
"z_b[22]",0.228577762322729,0.00329196239746029,0.220443787781707,-0.203518656025123,0.0787938619609996,0.225721163553046,0.379649968466332,0.649912663596741,4484.21056681663,0.999856848982773
"z_b[23]",-0.287688046096019,0.00349503952519836,0.263096325594286,-0.794870949333624,-0.463306767373866,-0.292794667458598,-0.110567224734395,0.223525922796806,5666.63686300184,0.999812578231669
"z_b[24]",0.0899139975605946,0.0103532290585048,0.94278025495159,-1.72097099647245,-0.547747399529921,0.0800035193390176,0.728369318536137,1.94029688903259,8292.191277001,0.999531866670336
"z_b[25]",0.702863443289968,0.00385167873722456,0.20631935439391,0.304799196359559,0.564115342686771,0.700685645658025,0.841236092267291,1.10524339646915,2869.32556689414,1.00017313562763
"z_b[26]",0.222717882178703,0.00414288451124584,0.20833187591245,-0.188568450837867,0.0883790074159713,0.217476914176993,0.36422024476176,0.632185634215667,2528.7494138888,1.00008431405795
"z_b[27]",-0.685363605291551,0.0089921066850905,0.610202694722558,-2.15541813405925,-1.02665246693062,-0.561885062743367,-0.223822907598261,0.158916630713391,4604.95447088567,1.00009247560817
"z_b[28]",-0.330848765418305,0.00995329919065192,0.695148488491836,-1.87020117153663,-0.770935321554564,-0.242793620853576,0.20628929603266,0.715799221640102,4877.76696108448,0.999819509688414
"z_b[29]",-0.118595805739201,0.00429545419143167,0.2257146859538,-0.564354874878255,-0.265138978254266,-0.113801867660668,0.0316812124408869,0.322116930836482,2761.22279677751,0.999701523370201
"z_b[30]",0.124160680933936,0.0127332971196871,0.958981904011328,-1.79899665022813,-0.540761864109146,0.134623024796645,0.796839510821826,1.89436199315605,5672.03729940559,0.999685899569863
"z_b[31]",0.816261341818181,0.00365535213711175,0.222427443121045,0.374893696283106,0.666438960460838,0.818109573827093,0.970514175538623,1.24627765065674,3702.69804844748,0.999892001661011
"z_b[32]",-0.178280835412194,0.0088449728685693,0.705270660902162,-1.86580557171243,-0.604813074068279,-0.0521804165120507,0.358788417838089,0.831147812136482,6357.97220794023,0.99958167446909
"z_b[33]",-0.0897334868739917,0.00523668650732897,0.367663847233921,-0.801191270472844,-0.342587289909661,-0.091813527203835,0.163732954361036,0.625093860460039,4929.33918963469,0.999784207883753
"z_b[34]",0.956455734478227,0.00469924289737186,0.350882287481556,0.281132296736296,0.718194527704987,0.951074829716249,1.19339377254401,1.6502626333131,5575.28539913341,0.999531474508662
"z_b[35]",-0.151037976092774,0.00352084032241544,0.199872737485598,-0.551742115741504,-0.280867582146398,-0.155879226966671,-0.016660530474777,0.24457527233102,3222.65980747081,0.99995228169089
"z_b[36]",0.479776205502994,0.00358283844669127,0.222639079214712,0.0495224484666945,0.327323451557017,0.482753445167923,0.627227324142943,0.91664181210522,3861.43156693484,0.999571156628778
"z_b[37]",0.146457274209346,0.00344723454537552,0.263102979146851,-0.369074709405264,-0.0337212576108723,0.148282771009818,0.322206827928938,0.667877509253678,5825.18690930204,0.999800558180671
"z_b[38]",-0.887097568090328,0.00435833523352615,0.211858085225724,-1.29925269734462,-1.02909961536321,-0.884929219969659,-0.747205028093248,-0.467803615463017,2362.91892845813,0.999859381299389
"z_b[39]",0.766486869367227,0.00402810827559177,0.206511871246685,0.368256294128673,0.627735663713663,0.761371009281947,0.904808623984068,1.17619313060425,2628.37768963846,1.00018506784602
"z_b[40]",0.86174995440733,0.00410429799024257,0.354401001414056,0.160388667604738,0.627714140045414,0.865535552230291,1.09044901580369,1.55884220320174,7456.10664041002,0.99955687676112
"z_b[41]",-0.702807845526512,0.00886274009322437,0.593260732790543,-2.14256797903721,-1.02241285063398,-0.572983981396148,-0.265665521243804,0.120232025035883,4480.79609106824,0.999642221469449
"z_b[42]",-1.40586263450834,0.004204242440062,0.277877961170787,-1.95253946758472,-1.594120748925,-1.41105941647203,-1.21872524378539,-0.866285572792664,4368.50365722349,0.999763301630285
"z_b[43]",-0.395135718230941,0.00312560097585716,0.216996081353883,-0.828617894139256,-0.538747545458321,-0.393582667333784,-0.25130587879434,0.036660944325607,4819.88542615421,0.99966856812365
"z_b[44]",-1.13554089916069,0.00557986517237079,0.267610652802024,-1.65184790850281,-1.31830702621881,-1.13635438871553,-0.951575213261917,-0.616464184954943,2300.16708605711,1.00123713574005
"z_b[45]",0.0168480174522757,0.00283473415574183,0.189552664627377,-0.363481397958501,-0.10876752095827,0.0161670998106906,0.142793087695674,0.379588504650976,4471.31343557828,0.999528717024923
"z_b[46]",-1.37526861552432,0.00352474658963069,0.271614136064429,-1.91315275321201,-1.55427596537824,-1.37487592840803,-1.18769798507526,-0.836671511532379,5938.11959038695,0.999632936966456
"z_b[47]",0.143006569252123,0.0128903915617584,0.94756596492251,-1.78084232048499,-0.475268540136236,0.164448460803097,0.827010523190049,1.90676449280095,5403.64346990896,0.999673955580108
"z_b[48]",0.223314277154075,0.00446559595432086,0.36527298744979,-0.503039997866946,-0.0168676412064591,0.220571044173064,0.466618434385611,0.954481597429712,6690.77247818524,0.999506509866194
"z_b[49]",0.0887046922495769,0.00450507379870452,0.352868371790046,-0.602956528779907,-0.145537933071429,0.0943970300721967,0.32645337454488,0.745188422566397,6135.10002509556,0.999680407184961
"z_b[50]",0.929061851167446,0.00543248131038215,0.361612667949074,0.214344003812381,0.682438685528511,0.933206681499235,1.17495814189715,1.63674401081048,4430.88818549567,0.999803769129647
"z_b[51]",-0.843241291215359,0.00796135389247202,0.521722244361393,-2.12914050935761,-1.10456531327353,-0.740046423879952,-0.477403455146503,-0.117402061470878,4294.42328676895,1.00003857023032
"z_b[52]",-1.6926124633089,0.00342337506151324,0.197862649116249,-2.08803508026001,-1.82616689238992,-1.68881068999966,-1.55746063866861,-1.31456047132138,3340.55536206231,1.0000969474485
"z_b[53]",1.1628044058022,0.00467867992357916,0.373524880375447,0.444450062785136,0.907310054701121,1.16268521813793,1.41515270226995,1.89472894383676,6373.71147416567,0.999561330276728
"z_b[54]",0.195541241164316,0.0156443402712478,1.00808700808042,-1.80610852735879,-0.500780189376195,0.201102849116452,0.889298423610625,2.16009470095131,4152.23121019154,1.00032768347772
"z_b[55]",0.654845996251755,0.00433780452722114,0.273573878385396,0.123775839106281,0.462343249058102,0.652596082776438,0.840313363657318,1.1967541348518,3977.49185833267,1.00108507980779
"z_b[56]",-0.532067795922271,0.00454076517253108,0.271047586803593,-1.05948219039971,-0.718999833391169,-0.533864149204981,-0.342819470134642,-0.00746294563653671,3563.14096693774,0.999564187230265
"z_b[57]",0.233581537545408,0.00394128046471164,0.229554416175383,-0.222943312300929,0.082663972612414,0.231159775243152,0.386594405803075,0.694313345889158,3392.31851630434,0.999568642017546
"z_b[58]",0.380701798654108,0.00439160262844823,0.356458056564098,-0.331756776879445,0.144093861208653,0.380280430096129,0.624246481492987,1.06895403826999,6588.26102162223,0.999610210088369
"z_b[59]",-0.531736274767765,0.00434270833057352,0.354088570887246,-1.22134569450299,-0.775280267971835,-0.524949677369821,-0.293275697918518,0.160441838246247,6648.17578919641,0.999847464574519
"z_b[60]",0.404562849009046,0.00432323783662312,0.358643017779819,-0.300620401481622,0.159890091717267,0.401080083216942,0.648764722036056,1.08932983573199,6881.87062516131,0.999772338121973
"z_b[61]",0.112173704982906,0.0122329521263535,0.982117530758556,-1.83544727986514,-0.539754857556648,0.101889358688117,0.75971981973332,2.02341951917964,6445.61519201441,0.999914604457129
"z_b[62]",-1.31434964393072,0.00431659612599708,0.279789719220388,-1.85754232538814,-1.51075270039855,-1.31341667670429,-1.12209973709349,-0.749258974580474,4201.27076132932,1.0001082664339
"z_b[63]",-0.107877440258225,0.00343819769159226,0.200369636316699,-0.48736569637431,-0.239308356584217,-0.11002554582522,0.0238488546347483,0.298432885414609,3396.26939094558,0.999760113847617
"z_b[64]",0.132904526346505,0.0128710469672396,0.998846332689267,-1.83994943304396,-0.545352271019616,0.142835708586284,0.798774744675385,2.10518980263958,6022.40015627267,1.00010962961584
"z_b[65]",1.36223230983695,0.0043370287485415,0.352354461187735,0.661931827787021,1.12070689760607,1.36602808049307,1.60035083996048,2.03726776248283,6600.4713020226,0.999942429474029
"z_b[66]",-0.441526258704727,0.00432961648250745,0.356141931436353,-1.14705704458818,-0.681958283120082,-0.439954602913891,-0.198649969097995,0.259247030238163,6766.2394477798,0.999733613596805
"z_b[67]",1.00996839691296,0.00464675257763038,0.273206194170613,0.468966568296221,0.826910452317469,1.01819779235491,1.19211387711745,1.54264618480814,3456.86154933791,0.999969055625991
"z_b[68]",-0.728509165628769,0.00413046429145242,0.267436955464656,-1.24565445945373,-0.909437618870316,-0.72911921521759,-0.54861455661247,-0.195732756911552,4192.22993885085,0.999887636080655
"z_b[69]",-0.891122383671837,0.00461436317229635,0.370805221057088,-1.63102494293583,-1.13729885900985,-0.891790183907929,-0.643165701314943,-0.17024453762743,6457.55532848613,0.999711183441219
"z_b[70]",-0.560468052323003,0.00928985457405557,0.617574246104201,-1.9990169475684,-0.930990227420419,-0.443997758549943,-0.094233439608267,0.327814687329719,4419.37162385006,0.999837785713224
"z_b[71]",-0.184972117101661,0.0146966830069705,0.993064833812674,-2.06609462670519,-0.906320746601539,-0.182475573511796,0.507205041314425,1.76780598634656,4565.79651324729,1.00016673592196
"z_b[72]",0.900658948188046,0.00469015188255367,0.353590007301598,0.214319852326712,0.663140277883243,0.898888787931981,1.12609907308811,1.60748522418266,5683.63463954361,0.999659136909874
"z_b[73]",-0.639833132255968,0.00464929288583383,0.358822285209572,-1.35635299500978,-0.880410982101014,-0.644372423249427,-0.394002803603157,0.0403975166715314,5956.41575850157,0.999626963047241
"z_b[74]",-0.112243351193549,0.00376246843895647,0.225425536492075,-0.545771187740782,-0.265357812422952,-0.118183691956457,0.0398302751679037,0.338907140769492,3589.71932203521,1.00068121780815
"z_b[75]",1.19116759564061,0.00409939441685414,0.363867158869312,0.496664806411056,0.945258755965555,1.19250461227569,1.44163377356496,1.89634788965211,7878.55024245626,0.999537480692769
"z_b[76]",0.0774689938902076,0.00355719149302761,0.269721478257773,-0.43787249454033,-0.107641917271448,0.0754934883469263,0.260499247404604,0.598824551306591,5749.32120205715,0.999508709905692
"z_b[77]",-0.334709877288903,0.00439901090837023,0.353067122196156,-1.02082387361037,-0.573802899446984,-0.335720411388787,-0.0900029474947513,0.354771589979968,6441.7590695084,0.999869427232039
"z_b[78]",0.968281088136594,0.00410242433647494,0.362508393744332,0.252439048711705,0.721750732222462,0.973161618265958,1.21651558110391,1.66928695330086,7808.27273191528,0.999620542205434
"z_b[79]",1.08727103698737,0.00340168791408428,0.254594900661575,0.586067528790442,0.912179981090076,1.08738043321858,1.26296676614155,1.58925944457905,5601.57903040891,0.999686703457125
"z_b[80]",0.187371820044919,0.0133052118314379,0.969763880883153,-1.75948935407057,-0.474022010360897,0.215118987886408,0.861156889456361,2.04467739299001,5312.37131140968,1.00019939502081
"z_b[81]",0.996527770914899,0.00388635404890959,0.273813325384937,0.447609457452372,0.813194364608588,1.00090833600705,1.18015055841666,1.53346958932308,4963.91612092083,0.999576106116697
"z_b[82]",0.119127081578695,0.00405771912379074,0.352098009857827,-0.560848940446659,-0.123984254503819,0.121697815924317,0.359795185158419,0.794649487753534,7529.44867300134,0.999906063187719
"z_b[83]",-0.00886104013876843,0.0167034433589555,1.04689777246105,-2.07153480479359,-0.70083762092122,-0.0076699524410568,0.697725652773731,2.04337815119776,3928.22661686831,1.00025414250928
"z_b[84]",1.9590589026433,0.0039360400309056,0.205956984086169,1.56633853038762,1.81892312437158,1.95313965531592,2.10166855940619,2.36191145341116,2738.00372013869,0.999938718844965
"z_b[85]",0.196561214290105,0.00334879157145388,0.262862163576707,-0.325190113271587,0.0174985649027022,0.198618837379842,0.369204829055265,0.707516194484242,6161.40732457525,0.999727639699016
"z_b[86]",-0.304353090844553,0.00915582260072136,0.664522734561746,-1.82167875836566,-0.722335421648973,-0.203070362337541,0.20329270020784,0.683508888599362,5267.7474840833,0.999533506755228
"z_b[87]",-1.21687333640644,0.00677348719917544,0.443846414020197,-2.32625990469075,-1.44315008074568,-1.12195945799889,-0.909839257691034,-0.588875969277207,4293.79001826229,0.999708768627827
"z_b[88]",-0.153682887354301,0.0110202141404235,0.761595757754639,-1.8342319764364,-0.638219842454572,-0.0533276248467778,0.423854367098187,1.01189878352208,4776.05110570851,1.00013476971492
"z_b[89]",0.298274865589326,0.00398073109450966,0.356402012181859,-0.371010557544927,0.055275675063472,0.300419440462444,0.541001764160132,0.990227644856281,8015.94285022948,0.999537717017466
"z_b[90]",-2.58756222061303,0.00400133843248955,0.271997245999247,-3.12684856961087,-2.76885298030418,-2.58551211862408,-2.40197900273041,-2.06397841444532,4620.81352361608,1.00067187802364
"z_b[91]",-0.013120086495765,0.0113756626769801,0.984562876232434,-1.90957207363541,-0.694793982497213,-0.023717788387911,0.658731800118592,1.90920944694501,7490.89141524684,1.00002041321626
"z_b[92]",0.88252866758868,0.00630056089979411,0.27949097564122,0.323025843955291,0.695486682486102,0.88573882615988,1.07225811796485,1.42137713779252,1967.78276293961,0.99971048966255
"z_b[93]",0.292254207364229,0.00321696214723942,0.227724847174634,-0.147973188623093,0.136089166597349,0.293124461856915,0.44177113945412,0.74261464966804,5011.05231857327,0.999802437084367
"z_b[94]",1.03949000450539,0.00535145764470965,0.21092733697085,0.621658672288686,0.89739346943667,1.04141399217549,1.1758582220283,1.45723020849519,1553.53683221252,0.999934574492929
"z_b[95]",0.159440392275383,0.0142824037444406,0.979043997446632,-1.80377188989223,-0.509287757023164,0.17582984306338,0.83607211673954,1.99182475881706,4698.96063187819,1.00002633721064
"z_b[96]",-0.540985860137707,0.00446682628979572,0.234186025543583,-0.995538402143363,-0.694564093588903,-0.542462451012514,-0.381225727397666,-0.0782693186636867,2748.67773838525,1.00020778418798
"z_b[97]",0.68156348518617,0.00425513723873895,0.368284815987603,-0.0342338101183312,0.423733198558688,0.679922199289911,0.930243075924327,1.39779521036598,7491.01184785426,0.999654998943363
"z_b[98]",1.91187564552373,0.00426086931538429,0.209757675526869,1.50327031871147,1.76877284728228,1.91088513177529,2.05451538732598,2.32072948597147,2423.47919007558,0.999809374150159
"z_b[99]",0.47874767514109,0.00414688160710457,0.356009316084724,-0.208050016637881,0.236727094233746,0.473822064902624,0.721601014149597,1.17479585087276,7370.203044601,0.999660137145404
"z_b[100]",1.37926244451588,0.00514669384072537,0.238013037233516,0.916589949873861,1.21555047497507,1.3758504477529,1.54628085300101,1.84724246585909,2138.6751536652,1.00014280259846
"z_b[101]",2.17761249495657,0.0047360583971072,0.356475394485371,1.46987163078459,1.94069103403552,2.1770618394556,2.41728274486417,2.88146350059058,5665.32748146345,0.999677593482826
"z_b[102]",-0.0431677331458132,0.0109809009035528,0.810530491205841,-1.75672386155144,-0.580277871574949,0.0327484273877042,0.582614449263081,1.24577653185861,5448.32203617386,0.999668366467576
"z_b[103]",-0.614669492719569,0.0080324052062663,0.566101449793743,-2.0198612711371,-0.904072646110194,-0.512292338515619,-0.210518177059514,0.192347028329342,4967.03609871783,0.999533836894265
"z_b[104]",-1.44905170528813,0.00804540427698434,0.467560940309376,-2.58288898413596,-1.69516934614077,-1.37229980354142,-1.12156664745724,-0.738269974731502,3377.38603008809,0.99993784290565
"z_b[105]",-0.936392287717353,0.0036343737045395,0.226414808077925,-1.38348621649554,-1.09086620489554,-0.93723148365051,-0.783771402882427,-0.488450264233873,3881.06120332482,1.00039658859616
"z_b[106]",1.46114439447314,0.00453414959933556,0.358836726735158,0.743577846818962,1.21801766607365,1.45725637066019,1.70475526404534,2.1452218421898,6263.28368336964,0.999862854591426
"z_b[107]",0.956747433624734,0.00336928366631483,0.201721602376329,0.557917933597724,0.820241545204694,0.957221504328834,1.09142406015175,1.35316027632572,3584.50892005426,0.99950351380976
"z_b[108]",1.45157031265522,0.00492358996923303,0.360204095845652,0.754750928414142,1.20267971702439,1.45066551398239,1.69400340823962,2.15032688050555,5352.21483183741,0.999563118214847
"z_b[109]",0.230721946465091,0.0201602530127059,1.07800532529971,-1.86574399732837,-0.499725124446154,0.239126426223615,0.94644167974923,2.36556927533572,2859.23503043247,1.0005287192446
"z_b[110]",-1.54843446747389,0.00539468238862009,0.361863706888226,-2.26265193953686,-1.78716711171413,-1.55003677964733,-1.3008010725725,-0.829470643890137,4499.43822986301,0.999880308360065
"z_b[111]",-1.24543577539177,0.00718003302844768,0.477476998372581,-2.37559788253781,-1.50707137764425,-1.16060165254065,-0.901247249505173,-0.54463581275489,4422.33895037903,0.999919145444203
"z_b[112]",0.136205829441913,0.0115584352653223,0.916378253875221,-1.74101685572885,-0.474505053390878,0.189674423291824,0.806114722043334,1.73251294219982,6285.66829978908,1.00032225241565
"z_b[113]",-1.11174406389559,0.00350430205069059,0.259881429952995,-1.62655540125754,-1.28598090603725,-1.10583004477758,-0.933465765899975,-0.610421393767722,5499.80675215641,0.999886193999677
"z_b[114]",-0.380548665921411,0.00299154132504746,0.220021407367427,-0.805512029000711,-0.528269207694634,-0.380018668038833,-0.231772106988426,0.0489541078427567,5409.28499678975,1.0000213153254
"z_b[115]",-0.369212056036514,0.00524474370959376,0.229592182509024,-0.822888967507656,-0.522168711259704,-0.371585549428235,-0.21164464905667,0.0765609986554587,1916.30949500504,0.999986190390101
"z_b[116]",1.72921217611501,0.00452474848814173,0.349747863112137,1.05800674388843,1.49133393697645,1.72275858390749,1.96751526703863,2.41445295618175,5974.77083318696,0.999628277873317
"z_b[117]",-0.140486431908165,0.00409607554465232,0.352153261144446,-0.846219718754191,-0.379166008199135,-0.141592801948391,0.102287013280217,0.544172136244782,7391.41374998855,0.999569074667856
"z_b[118]",-1.55101432857809,0.00676933229097346,0.437441605203741,-2.62544485064626,-1.78276026881081,-1.47291548340206,-1.23572481125433,-0.912657034967471,4175.88477617499,1.0008076674338
"z_b[119]",0.835781876368891,0.00434993381789073,0.369129335021996,0.118527009696679,0.58136212519124,0.839341938869772,1.09317400366734,1.55000507151652,7200.98359920232,0.99974634439978
"z_b[120]",1.09470123624848,0.00498028349332646,0.35648940644858,0.390877240783169,0.853178756309853,1.09482953271616,1.33597672397648,1.80143573455863,5123.71692409441,0.99960340855961
"z_b[121]",-0.245523556833702,0.00858726445878143,0.690724314589692,-1.84942357822763,-0.654807941827259,-0.130029575695631,0.283447431078223,0.739756870740077,6469.93343386315,1.00018615500359
"z_b[122]",0.126989585676031,0.00408868940104007,0.349399049382181,-0.553772856255621,-0.106222013367809,0.13192828786705,0.371098111195448,0.809893636261829,7302.56106362771,0.999958018426937
"z_b[123]",0.218578866834335,0.0046931392290807,0.241534594424676,-0.248920532581312,0.0576165041686088,0.21862496044468,0.382555202949401,0.691322195687846,2648.69412473817,1.00028099479398
"z_b[124]",-0.0628652286870039,0.00379381761745974,0.26156364479234,-0.568710687504603,-0.244594857367423,-0.062614074115154,0.114674456957168,0.444003902111161,4753.37265039857,0.999894904703853
"z_b[125]",0.843559257495768,0.00411999930289005,0.269882592789612,0.308364394914194,0.664016254788525,0.839132226826727,1.02681997218186,1.38174028933025,4290.96984511796,0.999660830894972
"z_b[126]",0.336077585623682,0.00316821110175638,0.218654640290765,-0.0828824074038948,0.184843894501475,0.334171279762432,0.482285081857563,0.759982003529156,4763.09423503191,0.999965468028926
"z_b[127]",-0.951257919913034,0.00477970436848014,0.352544206749632,-1.62368469958444,-1.1898050671426,-0.953257158171243,-0.717038769632049,-0.262102000085003,5440.32811468891,0.999646752905617
"z_b[128]",-1.32798276821861,0.00475748822688181,0.360811732345434,-2.0385793469387,-1.55960429295396,-1.32559260626509,-1.07700857280057,-0.62457088180318,5751.82755768505,0.999513959286391
"z_b[129]",0.0808010595707972,0.0118817053331874,0.893274147233631,-1.78528197354828,-0.508027388243468,0.145880900361294,0.745330352731026,1.5971155544981,5652.12782081264,0.999953639835901
"z_b[130]",1.61385610072403,0.0042139160737984,0.276135562781556,1.07179042926413,1.42934126214671,1.60788295162695,1.80030225961161,2.17846083000562,4294.10757695772,0.999747772724485
"z_b[131]",-0.426679411200519,0.0097748451329105,0.683919298062923,-2.03406877573989,-0.81089879546517,-0.307867224091219,0.0867021477080509,0.555558618461023,4895.41986534633,0.99973602213544
"z_b[132]",-1.04106290188583,0.00335960070345549,0.257709539056776,-1.53883048990315,-1.21685566457132,-1.04205795416376,-0.866761524399278,-0.530988343676977,5884.1760941253,0.999669528814307
"z_b[133]",0.342833505781434,0.0044860363873437,0.352093434868064,-0.335646121216308,0.10362858356324,0.343245837847514,0.573464647496341,1.03459478375337,6160.13557940539,0.999914618595428
"z_b[134]",0.822211490520771,0.00590602499918186,0.243122473175744,0.331492465595756,0.659945532097763,0.822133472020743,0.984224056205471,1.30441455819026,1694.57052496481,0.999622673679027
"z_b[135]",-1.19399457161786,0.00458202796973502,0.356970653440157,-1.90091128148193,-1.43482668064695,-1.18826701156601,-0.95117517558475,-0.495512246035923,6069.45305511037,0.999722163360655
"z_b[136]",-0.208183228024767,0.00388400741737418,0.225733989690264,-0.638012592991231,-0.361836172175051,-0.211421515347685,-0.0543961056518144,0.244873166538114,3377.79908533897,1.0000040130694
"z_b[137]",0.602620589819395,0.00392802399747439,0.231535713954543,0.146159886418132,0.445634094837342,0.604760683041132,0.756246617471778,1.05696193995376,3474.46318704797,0.999687492343281
"z_b[138]",0.241683044727753,0.00424546826371326,0.274418650398309,-0.281274640239068,0.0561330114409965,0.237716948655782,0.424875821485631,0.781564835549344,4178.07325982396,1.00004667147548
"z_b[139]",0.752740329050812,0.00408114121663852,0.359333192075177,0.0490001194329005,0.509750675451789,0.752175379567612,0.988833802943586,1.45579129273286,7752.3152591455,0.999632790701746
