"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[395]",0.408343829855568,0.00353664831746768,0.169342683506391,0.0439809191084752,0.289395479040564,0.443335734832245,0.543857885736823,0.655499736144729,2292.7099898185,1.00111434749125
"U[396]",0.501261847991436,0.00354857096097781,0.292945880784226,0.023807969273905,0.244575599629596,0.503557091089011,0.757342138153118,0.977854475569552,6815.03048260609,0.999704192539055
"U[397]",0.497102920215195,0.00385839206565882,0.290218242248946,0.023471211347588,0.24591882296853,0.499165512247651,0.7469590276301,0.977756559019664,5657.65815519692,0.999710880633677
"U[398]",0.504020501921672,0.00319886233847776,0.291496049864204,0.0226649148607166,0.251125543818959,0.505589304857686,0.760324694744351,0.979937202095434,8303.74963089455,0.999613178228057
"U[399]",0.495157958518236,0.00348900587309482,0.289054130889264,0.0215398427991543,0.242166397366088,0.495008187646406,0.746529950692101,0.972480765998405,6863.64731729763,1.00004383465532
"U[400]",0.499112011620139,0.00353779761980998,0.29187463260782,0.0268334438771809,0.24012537070235,0.499954614324763,0.759857389296402,0.971465219492213,6806.54518137029,0.999507786546615
"U[401]",0.812883229615667,0.0013317126047762,0.0353215937336192,0.735416752438327,0.792747441394152,0.815313406002495,0.835584975685775,0.877212556144629,703.492644915384,1.00175095462447
"U[402]",0.501202980165047,0.0036049376526387,0.283171300921897,0.0250726200588233,0.262401742118738,0.497630412015786,0.735341218270072,0.976534012283348,6170.25277509497,0.999740759232628
"U[403]",0.500551156499243,0.00353782881509693,0.287641217541655,0.0272457619665268,0.255747914985997,0.50033173668107,0.744598724376457,0.974132894524397,6610.41320077463,0.99954913114672
"U[404]",0.548784511440949,0.00365758405969603,0.124727404279022,0.187073100874605,0.503227484951781,0.585598589436876,0.631648708374575,0.694298645087284,1162.8806299124,0.999880737631767
"U[405]",0.503858885400673,0.00357311119524157,0.289907293412203,0.0258293159642728,0.248000714452282,0.507666397219129,0.757461754007359,0.976465002055661,6583.02068010988,0.999625201434207
"U[406]",0.501608987110604,0.00354929437857701,0.288485488471022,0.0290491191152607,0.252219615659321,0.497954053387421,0.756725683405043,0.972231380745955,6606.38533456697,0.999581707941941
"U[407]",0.4970733333286,0.00367800169288704,0.290539389041686,0.0198391577976567,0.242250068844017,0.497035638788924,0.749960286578162,0.970878606236227,6240.02296908028,0.999712365464568
"U[408]",0.502414131426552,0.00316053245311069,0.287461059509343,0.0249182747958048,0.25407878397598,0.508970234215615,0.747610167371554,0.97551577414083,8272.51447286066,0.999607542784628
"U[409]",0.499332832531577,0.00353249358616502,0.289483745259709,0.0280425892648795,0.246840239656498,0.498968913984806,0.756141867636663,0.971165202924823,6715.61207882839,0.999638630833388
"U[410]",0.501567506238756,0.00356413419949178,0.291338036692042,0.0233629362053545,0.249537199518468,0.502956786856909,0.747208375004352,0.976446158326948,6681.68938205564,1.00009174428287
"U[411]",0.498593796411233,0.00353298609094811,0.28696918530767,0.0245956376738527,0.251873908257066,0.499647960824134,0.743244199310044,0.977221680936328,6597.61052312726,0.999699224153017
"U[412]",0.502212933696832,0.00335207337349181,0.288127627464602,0.0267965695971369,0.253612640113655,0.503421255812493,0.754386126360781,0.977350035032689,7388.27026368633,0.999510239975602
"U[413]",0.502548675707046,0.00347497721838764,0.287165641076921,0.0286245056589877,0.254675448351571,0.511473088905068,0.74114801862084,0.97308480966785,6829.06157420072,0.999763724397365
"U[414]",0.224682917382579,0.0024402014523687,0.115392229676043,0.0159324230885661,0.130790862483671,0.23202438939744,0.317423166875865,0.425364071215906,2236.15430048798,0.999721522103415
"U[415]",0.502453795053045,0.00374577747914895,0.287908800257639,0.0283682027664968,0.25461527979186,0.501171713741365,0.748531689240852,0.975595935975789,5907.80199536926,0.999667639144468
"U[416]",0.506197427528777,0.00366022360773758,0.16131167270049,0.0919731085495932,0.426339163822878,0.549706511106301,0.62467228969535,0.717525392417895,1942.30019398734,1.00022238418637
"U[417]",0.500708200811665,0.00346046238339077,0.286248879343399,0.0242362853053955,0.253714639059954,0.503895218816301,0.746395783498687,0.975135837265735,6842.57119640008,1.00008511546168
"U[418]",0.499209511311683,0.00345948918106441,0.289407996301216,0.0268593375485644,0.24425048933955,0.493151987013792,0.750347356937677,0.971577057989821,6998.37321792733,0.999724687005969
"U[419]",0.140052706793528,0.00201552717816798,0.0903373777456986,0.00788593595416237,0.0649590475257345,0.12926637344571,0.203759698537133,0.33195110464755,2008.89687196527,1.00227741341478
"U[420]",0.497439728560208,0.00340676913052985,0.288185464465539,0.0305114635849217,0.245123176927941,0.494468636845267,0.747440884413276,0.971763443623807,7155.808955785,0.999649337906604
"U[421]",0.801820555855014,0.00178572658428637,0.0468997530283976,0.690680179883184,0.785777780262632,0.809453744465481,0.828818694314799,0.86383609829544,689.780929829837,1.00339831096873
"U[422]",0.49588864486376,0.00355769066587044,0.289210220910244,0.0264173521695341,0.245022169623892,0.496018912575001,0.753070904802275,0.973853335648416,6608.3175757045,0.999686356822128
"U[423]",0.50105011783597,0.00394960854045703,0.283841098137481,0.0278804409266044,0.265365222364813,0.506259141469874,0.736509282061588,0.974617838789296,5164.66848868497,0.999892411640129
"U[424]",0.729196766993951,0.0015325507265089,0.0392572123842346,0.645984120927806,0.705992858481227,0.730566591701514,0.754601482955737,0.803097552733626,656.159163740857,1.0044836855306
"U[425]",0.498810374772495,0.00364147395671442,0.282598964929753,0.0259835675005267,0.25487244062098,0.498042720508803,0.741473820193853,0.970822402640715,6022.6374046834,0.999718002810044
"U[426]",0.495720575205479,0.0034729931882488,0.290819343186072,0.0220127437374345,0.24550573540017,0.491026300400054,0.747982021184031,0.979252680751574,7011.94846420065,0.999871450137201
"U[427]",0.496964167164699,0.00374287499676192,0.292262703119757,0.0222742807309145,0.244077926226761,0.494137281168183,0.743721665678747,0.975945894574549,6097.28011781131,0.999758321892932
"U[428]",0.498566536267347,0.00363161532311331,0.293588010077569,0.0219836122302839,0.239610336948022,0.497446969298207,0.754998411375864,0.97707468184698,6535.47188817064,0.99971628596248
"U[429]",0.498902183834716,0.00377197713773312,0.289342362565596,0.0269596933625017,0.246866831960323,0.501195674860947,0.747783477793066,0.977218790116386,5884.17991148863,0.999565139124855
"U[430]",0.497272527420638,0.00356246826337726,0.288254391154773,0.0234999804757677,0.250676138497836,0.499429577646596,0.745116764983854,0.97676289426588,6547.1132853519,0.999698808309161
"U[431]",0.849989716818856,0.00117135500517663,0.0349478497120597,0.76500606083032,0.835102640317346,0.855541169784567,0.871500548137582,0.899382766337443,890.151327013579,0.999801207364788
"U[432]",0.205047512077955,0.00265594212245348,0.122688137050715,0.0112656612885078,0.103907330401825,0.198207550101545,0.29719829210447,0.447479319468724,2133.86986593389,0.999625144474501
"U[433]",0.503780692323942,0.00402188362667827,0.293007159910929,0.0224925049885512,0.247302986947155,0.501051558311363,0.763319583717234,0.975348892151213,5307.59120217142,0.999786990416361
"U[434]",0.337350307329231,0.00368313139011321,0.199527525603156,0.017099891854388,0.16694011231437,0.32831406101466,0.491849238387692,0.709180992558165,2934.7506650281,1.00003311351114
"U[435]",0.495347931863626,0.00357904213892603,0.289936992674174,0.0286081324643191,0.249360831626582,0.49143537559231,0.750385120313379,0.973791226831766,6562.56527922984,0.999802744981969
"U[436]",0.493522874165564,0.00316328938216264,0.29423575673229,0.0189499505461566,0.236086166526618,0.487716313161086,0.751143978889306,0.976634546113389,8651.93106441908,0.999979724571908
"U[437]",0.276320834227669,0.00265659564125927,0.144093101182525,0.018691362644418,0.161967123533818,0.280394778607404,0.387005349036022,0.535326133704828,2941.95120484745,1.00094120706669
"U[438]",0.492680161493825,0.00354792758607336,0.294523932145359,0.0230401469110824,0.238062639053319,0.485460230221939,0.750503755243962,0.975266754354717,6891.14971978434,0.999637023016869
"U[439]",0.500945932709316,0.00366568492473405,0.289796106091133,0.023105415704376,0.251421323653429,0.501869410605535,0.755280324487237,0.977428443778547,6249.92526810852,0.999824225995406
"U[440]",0.501080191058933,0.00359844350221694,0.288835539907229,0.0214796819848604,0.251753901214649,0.505225270899969,0.743963741113128,0.974535847242407,6442.75895933557,0.999905387435616
"U[441]",0.497183926098815,0.00349604146247329,0.291328578659082,0.0292623902510343,0.237879578374486,0.499851294402348,0.747514118098378,0.976637280905337,6944.05306060982,0.99958710151365
"U[442]",0.495120340890412,0.00346625366063553,0.286693423348176,0.0279800365053089,0.246556772275567,0.490329489273633,0.744027855654451,0.968324346811407,6840.92420320149,0.999940471190908
"U[443]",0.492371760968465,0.00387016062533319,0.292995127627617,0.0169852787594831,0.241323429505275,0.487173142617294,0.747335923788701,0.977391326767803,5731.42767362118,0.999763853641029
"U[444]",0.498738353324849,0.00445988941572479,0.217546279536288,0.038663105493472,0.340486047466335,0.537889776338031,0.675301173273121,0.81293632658188,2379.33251787192,0.999826951277241
"U[445]",0.495550887271294,0.00341673189778153,0.286278502463773,0.026873184339346,0.245253271896636,0.496451387266377,0.745639403354153,0.970079199047564,7020.29996482727,1.00015874303586
"U[446]",0.503575286659388,0.00358921783359656,0.287819656897638,0.0266172220585304,0.259305742384802,0.501129601052634,0.755873142869331,0.975959236582551,6430.44855881992,0.999675185548562
"U[447]",0.505512895318405,0.00358127679176984,0.288246364886473,0.0245957680791481,0.255873088198072,0.509052340790912,0.757412060517045,0.975501370053979,6478.16345047101,0.999599294253602
"U[448]",0.497303216118802,0.00337948934360555,0.293704795246548,0.0232591877738913,0.237602497312808,0.495337764739508,0.755644530329839,0.977329283873077,7553.0074265631,0.999617490004333
"U[449]",0.501592926829436,0.00353782661495011,0.290162675061194,0.0240177125566181,0.24480549479396,0.504029773638133,0.748872714722237,0.976082789926934,6726.82304401834,0.999572709410896
"U[450]",0.500229264893522,0.00355102121548774,0.286198772284255,0.0282141597119485,0.249937611155098,0.500995757754636,0.747977806860729,0.96978016531142,6495.74546605967,0.999785483918614
"U[451]",0.941356885905325,0.000915391662399084,0.0286242385496262,0.868996785670568,0.928950097350306,0.946745781558815,0.96064492844726,0.981937153791145,977.808887296696,0.999911030928801
"U[452]",0.492669118398758,0.00344642555514268,0.288576328565501,0.020678353953767,0.245534669944265,0.494493515094996,0.736259744959248,0.974387730307235,7011.0587074457,0.999901735299132
"U[453]",0.49753893625521,0.00343292947865507,0.287029991661705,0.0251186217210603,0.250496173885097,0.500364600126291,0.742841451986738,0.973737927504128,6990.76644206678,0.99983934106471
"U[454]",0.62798953368298,0.00415952894992358,0.175638329423581,0.127714827366176,0.55515258744788,0.685460718294137,0.752881322270407,0.827576033477695,1782.99568756942,1.00267505374429
"U[455]",0.494288863330337,0.00399034552885018,0.288893551011424,0.0204223359933103,0.245146358331792,0.493657176063447,0.738871963302157,0.974465632081215,5241.4891066192,0.99999432649146
"U[456]",0.32897323603217,0.0031408351156708,0.169912924486206,0.0209317000744334,0.191226758727693,0.335962776281714,0.464762420651476,0.624527344575015,2926.59451338498,1.00100664200207
"U[457]",0.498880634540254,0.0034468660988891,0.288893113579339,0.0247679833159738,0.251182592852273,0.500518200794007,0.750287836118683,0.976104839657628,7024.66396447573,1.00007804857602
"U[458]",0.496479284773363,0.00340676201341212,0.289000332941807,0.02214392302219,0.25007338547511,0.492968171324923,0.745011862921921,0.971659723488553,7196.36353134352,0.999728949700484
"U[459]",0.499679769986889,0.0034315665752958,0.28109105926377,0.0274515469997921,0.26008838900099,0.502450049593325,0.731222675223032,0.97148218912552,6709.79429837363,1.00061778111186
"U[460]",0.497098352542063,0.00385854297425474,0.291897803815941,0.0249629489904127,0.244050610410877,0.492146301315848,0.749531098172407,0.975361231391906,5722.8843789883,0.999610409051689
"U[461]",0.495074500930986,0.00384633083944625,0.290242367169157,0.0256612038398951,0.238643775537943,0.494379899484417,0.745923632384619,0.974636473900811,5694.14262183261,0.999726297392125
"U[462]",0.15161135376468,0.001885137892027,0.0903689448852776,0.00873601896451219,0.0751052067974396,0.149908932268992,0.217748625434831,0.330651577264313,2298.01139190485,0.999769505579504
"U[463]",0.500330307087681,0.00342441037779435,0.293434320467342,0.0241378747846572,0.240149187581472,0.498232539715433,0.746119576581831,0.977790298048736,7342.6057021277,0.999812198867053
"U[464]",0.670059399556868,0.00469873278873258,0.183202686356692,0.160874177502844,0.594487674792205,0.729586261471876,0.80137760576274,0.873275320526982,1520.20507942858,1.00099352007015
"U[465]",0.741882812793441,0.00514791403338105,0.217531083811312,0.144503219455713,0.657327952096552,0.824383108036277,0.89878797219094,0.953716822671418,1785.58313593393,1.00232489093198
"U[466]",0.49476197944975,0.0037715803384711,0.286134356752639,0.0294794007649037,0.250723428090429,0.491471811938143,0.740808793166448,0.969176821081317,5755.63558549396,0.999740708431625
"U[467]",0.498882018091896,0.00371524471397662,0.284980467198632,0.0291432545991161,0.254415183914245,0.490193529328481,0.746025387207353,0.973418786566668,5883.76526896706,1.00013835551366
"U[468]",0.50080880315972,0.00373322493773249,0.287922536760809,0.0241707055604764,0.25358944116218,0.501062753006118,0.74866312584907,0.975366219285708,5948.16495116569,0.999801653252493
"U[469]",0.500411994628434,0.00367896270904629,0.289745689891158,0.026144420717239,0.243385363705279,0.500264372288252,0.755095628260171,0.972745567363683,6202.73457247749,0.999806369645736
"U[470]",0.499251813013095,0.00357889596344159,0.292561776250428,0.0226389294263834,0.246352552376239,0.495874975445999,0.754860905321677,0.975726178799041,6682.47004203592,0.999691923157645
"U[471]",0.491855500116567,0.0033058686437326,0.284591957930545,0.0225742190452144,0.248069635095752,0.490925555670342,0.734156359087158,0.967670844300289,7410.95302793366,0.999656565709897
"U[472]",0.496689296938322,0.00349478415878407,0.290746080856481,0.0239299254878299,0.242632631694329,0.491582121507275,0.753654360943839,0.980815458231701,6921.28960594949,1.00009242506077
"U[473]",0.566526381528626,0.00390358125261734,0.197154462321678,0.0887245139580604,0.45012889651043,0.620278177764319,0.719885189976468,0.819674196767541,2550.86088988528,1.00030923282198
"U[474]",0.502985573556327,0.00348041657078059,0.285475264696124,0.0255487899009865,0.262031305217578,0.501493148989977,0.745045650383574,0.973350989247576,6727.82231726797,0.999667545691391
"U[475]",0.506027109659372,0.00353711115298194,0.289303170915488,0.0239715738871185,0.253100962827546,0.505114566754389,0.759562226488585,0.973262714101731,6689.73589070257,0.999885499743889
"U[476]",0.499774468509967,0.00365213957816142,0.288013976077739,0.0265156519736648,0.247734125993452,0.498119339029669,0.749052542792904,0.977064389807463,6219.16946759616,0.99980423133074
"U[477]",0.500116495525855,0.00343304220136078,0.291464225468877,0.0216522400279948,0.242803765160275,0.504936473203604,0.74963241509532,0.975191929390544,7207.95769923888,0.999698718958974
"U[478]",0.503352031465267,0.00342925187624384,0.289750798755256,0.0239749101188081,0.254144865956012,0.50534162128323,0.756834825315291,0.979957573302766,7139.21586754873,0.999550499749037
"U[479]",0.498106513059502,0.00307093033596206,0.295178615690747,0.0206311922599537,0.237388509688345,0.495104513138915,0.757926759127278,0.980683114346593,9239.10396656425,0.999632050984247
"U[480]",0.202207921061121,0.00267003260586265,0.125575637779848,0.0101031521197989,0.0981525890584182,0.193571415201998,0.292240375390509,0.455059410880812,2211.96196678701,0.999688090575493
"U[481]",0.507884973174182,0.00370856201680132,0.283297178229324,0.0322261547604703,0.270515463233343,0.511091595230343,0.754806188390267,0.970615830233188,5835.43728112249,1.00032387292386
"U[482]",0.450980867821172,0.0036775395869808,0.166176047431542,0.0620493057147373,0.349602051410745,0.490723645905081,0.580182477871058,0.680775498706579,2041.84201922167,1.00000746058603
"U[483]",0.498948888147003,0.00335461392732363,0.285668297165638,0.0238375113504407,0.257885087718962,0.495253091648038,0.745833986538846,0.972875226326547,7251.68616480951,0.9996713231076
"U[484]",0.528871740479858,0.00372384750491887,0.158219077292804,0.109081896697424,0.450398653110899,0.575300270325993,0.643613081151066,0.726834868905329,1805.23572343683,0.999859029445711
"U[485]",0.502814394565618,0.00349406701261528,0.291151593255855,0.024881332282898,0.249695954310731,0.505016658317019,0.752530814910605,0.97869071949373,6943.45910450779,0.999764525756402
"U[486]",0.498315654660968,0.00374211395472678,0.289073718606747,0.0241365907286601,0.24887252674804,0.502382689527565,0.749143612968535,0.975950085509328,5967.37322635459,0.999803042610274
"U[487]",0.493355874879179,0.00361228380603227,0.286522376149705,0.0229242380048149,0.242611168057653,0.490473679182405,0.738818021099279,0.97197129927935,6291.4878167297,0.999572639445777
"U[488]",0.477271807857311,0.00408262923532962,0.187417120104869,0.0448645635656745,0.357883293323405,0.516015302554125,0.627223347183571,0.738671503747856,2107.35954129133,1.0004621858869
"U[489]",0.498550953005763,0.00367184869667285,0.287578334760718,0.0240859650051377,0.252540393673644,0.494688365225961,0.745476967097991,0.970873226600885,6133.98591906161,0.999543507218868
"U[490]",0.883885954847469,0.00107583598779147,0.0322856816763628,0.804209916320552,0.867669833933573,0.887271922474375,0.904378471099764,0.939492786725508,900.59137921051,1.00069560772468
"U[491]",0.340178271316385,0.00318661247777489,0.14337165250959,0.0369930836743719,0.240435893616209,0.365157321925824,0.454711323638897,0.556680427171559,2024.26831439765,1.00090597102999
"U[492]",0.506837081692981,0.00344442721144283,0.284520343873253,0.0311078135513522,0.25669125579041,0.511320189387862,0.752980136601521,0.971337705457582,6823.27109761759,0.99961820403214
"U[493]",0.502741887212087,0.00347183878081612,0.286523557850429,0.0277620940234484,0.258415664916016,0.500422962843175,0.751849271512536,0.974529275268848,6810.85399939543,0.999644118931836
"U[494]",0.499942497844832,0.00340999868057606,0.286362213202884,0.0267427393833488,0.257858370366235,0.494754342189443,0.753419032662651,0.975223034099073,7052.17366631036,0.999805928221296
"U[495]",0.49779704294997,0.00355012111628687,0.291739320111698,0.0201752971173865,0.242152719964059,0.491461201189842,0.751266962163784,0.979907669453455,6753.10641784064,0.999891925303286
"U[496]",0.182171863904216,0.00235747035912917,0.112073514086448,0.00950803283841957,0.0880758940828919,0.174367764951951,0.268031301739197,0.407677466349544,2260.0263209128,1.00113947325253
"U[497]",0.502008511905363,0.00375974267460121,0.287197231628647,0.0280577952348021,0.249924690343511,0.505506171363358,0.746889508894323,0.97127140729722,5835.04560814263,0.999972556875354
"U[498]",0.501565949930314,0.00339170438749319,0.287274486450363,0.0226122118263128,0.260109379229994,0.505815177928195,0.74621007280322,0.973085290697573,7173.9463992148,0.999846149975982
"U[499]",0.498915898237136,0.00346321175980234,0.292065402498204,0.0248844658663854,0.237301919684821,0.498866210443926,0.755621564551468,0.975345279425559,7112.1700778813,0.999601642055237
"U[500]",0.497503386349611,0.00361685623023714,0.293512874774231,0.0228039415124787,0.238434182024487,0.494309305073981,0.759870812592076,0.975544716000315,6585.54649515039,0.999914236168774
"U[501]",0.165831470207815,0.00195971118409566,0.0953896445043913,0.00944156778328181,0.0866863770007514,0.164676529482544,0.239800541503026,0.347858996985871,2369.2905281872,1.00018261045447
"U[502]",0.498395682349827,0.00305231113916047,0.286740199414224,0.0272514695179739,0.258448591585015,0.493873918062263,0.746381414516483,0.975415993195092,8825.09852557687,1.00006967654692
"U[503]",0.500012748107953,0.00340999510703784,0.292208390179141,0.0197333672718185,0.247162821439513,0.504100454027508,0.748400601877775,0.976255634721398,7343.073101304,0.999589367998375
"U[504]",0.641639798652622,0.00349959468528741,0.107643390357279,0.337091447810577,0.606825965971252,0.66785831080101,0.710447038049674,0.771602325270756,946.104785592512,1.00201282995767
"U[505]",0.499713977531529,0.00310537848122719,0.292799862995135,0.0266895500454022,0.242208537608052,0.499217698515648,0.752634120854245,0.978020823551165,8890.22310354202,0.999528668967271
"U[506]",0.369402392594589,0.00366807704132507,0.175756721748948,0.0273346034251415,0.236867824641684,0.391670447191929,0.512552195146583,0.64784309707919,2295.86839482689,0.99959701175926
"U[507]",0.499301567706273,0.00328589812527937,0.284986750687911,0.0267758422187309,0.24975704342175,0.499110288044167,0.740942650604954,0.970705839723843,7522.13546308106,1.00001115615883
"U[508]",0.499225541436428,0.00345369300210825,0.290885909257194,0.0233559742786241,0.246765612884353,0.500071800361487,0.751181466645712,0.972377834417506,7093.78312965562,1.00003297176399
"U[509]",0.500930454702635,0.00309497085801057,0.284966893037637,0.0264769038422865,0.26104724299939,0.500951719957806,0.745328088102003,0.970976701917419,8477.65397784464,0.999909031155926
"U[510]",0.50127248617263,0.00350928171905255,0.288255338996484,0.0244305764614597,0.252567953489737,0.503467289576445,0.75218154128534,0.975867274306872,6747.11716507477,0.999859463587703
"U[511]",0.497474640226454,0.00398005840111354,0.154426119650156,0.0848388785412724,0.426636879850477,0.544514591647287,0.608391967687373,0.685637438440579,1505.43714730636,1.00002631230414
"U[512]",0.505254453224664,0.00353304758567473,0.291079934025069,0.0301774588410815,0.247422614496517,0.506227000845437,0.758588111098281,0.976333098193445,6787.74567802698,1.00017454047874
"U[513]",0.503699505817142,0.00354704268130114,0.292159194378665,0.024899034182744,0.246696392414686,0.503458802850974,0.764606626479043,0.975499365267671,6784.31943095378,0.99994666931868
"U[514]",0.506344201070276,0.00308051516149975,0.28544445493938,0.0296857626649485,0.261889653841977,0.507518760652252,0.748418460959069,0.976551805303119,8586.11142849447,0.999662075645251
"U[515]",0.502059316632573,0.0037087328149501,0.287150905612054,0.0245236619017115,0.258097458527627,0.501782019782921,0.751020364932071,0.971667099995586,5994.72529629224,0.999781400272413
"U[516]",0.499910746781332,0.00361970750101469,0.293289412779325,0.0228721485018007,0.244971279783167,0.498826979880739,0.748660979180844,0.980759807100294,6565.16758446916,0.999592296694651
"U[517]",0.501548720621837,0.00363971904941814,0.289787053487459,0.0263957951034174,0.250590550096653,0.494419980834934,0.750964983262885,0.974923615331004,6339.02164577284,0.99959305788391
"U[518]",0.50124427526641,0.0034312174555074,0.286962202487602,0.0194194285679761,0.256565070744457,0.503100442499564,0.745429866685309,0.978459983838351,6994.4393507,0.999793416865764
"U[519]",0.503095480911992,0.00356730655128694,0.291837574361237,0.0246951825605489,0.253481667026033,0.505964075229233,0.75328522178693,0.978813661967304,6692.70297330758,1.00002081547253
"U[520]",0.500093299952656,0.00353806019555293,0.286242999145528,0.0269112912310724,0.255811674175784,0.495038443826217,0.750932067688814,0.976707207456469,6545.44702129076,0.999517037307337
"U[521]",0.499328537344217,0.00327453896485541,0.28367171783989,0.0320268319413119,0.257292804607758,0.50031730794476,0.742742839405667,0.970298185146074,7504.67262922966,0.999569408018583
"U[522]",0.50324926301308,0.00326620247902426,0.287207759946269,0.0265878239528809,0.254146709917606,0.503373039757013,0.755367410102331,0.977166564334427,7732.2543452744,0.999607917869583
"U[523]",0.503931374341411,0.0035470484739709,0.286374734935656,0.0281420661627245,0.254977590132099,0.497896561181914,0.753617754436099,0.973605161225236,6518.31213628236,0.999624897675268
"U[524]",0.500812629007444,0.00333724042706353,0.288698664079814,0.0270762044093224,0.246909910798653,0.498515757617823,0.746130411915941,0.976390190228449,7483.66875886507,1.00016979484319
"U[525]",0.498003526227197,0.00341325869084831,0.288959111711355,0.0258853097156193,0.248672115882515,0.498388270257286,0.7449548984762,0.977557580561369,7166.95005119683,0.99966282226236
"U[526]",0.501564156603942,0.00335617414092271,0.284557950995894,0.0232900570704963,0.257878838092043,0.505943822056726,0.742403005349342,0.976371522314709,7188.73503027806,0.999879868846492
"U[527]",0.493940924804685,0.00355341861756108,0.289976735906079,0.0224440345726234,0.235408755609443,0.495837345266281,0.74778715062053,0.975014411407175,6659.37646685095,0.999557312258282
"U[528]",0.501278636530775,0.00337411367732001,0.291576928048576,0.0262892003812831,0.24988827730192,0.497995221792073,0.754980126820074,0.975931453083553,7467.7004950995,0.999567409640692
"U[529]",0.496756384086081,0.0034942234727322,0.281465534968545,0.0291619125267396,0.260032332159308,0.497879098143647,0.733015710646055,0.968883324466717,6488.57148846257,0.999682513097707
"U[530]",0.494447887663208,0.00335280865039827,0.287678854239518,0.0227674014816592,0.244944908585262,0.489903845420532,0.740051805689136,0.971544368760188,7362.04290391999,0.999703407320553
"U[531]",0.504901295550869,0.00332510346652175,0.285262490209725,0.0264094209662601,0.25844758528977,0.503120612270516,0.753434050212521,0.975618862820171,7360.02027587499,0.999946297541223
"U[532]",0.503212960774489,0.00337766072004802,0.287544116467878,0.0265746041172346,0.252580987972454,0.505911551124878,0.752389204706709,0.975041911494629,7247.31144315658,0.999665789636841
"U[533]",0.497281846102661,0.00373897523651753,0.291720541723209,0.0245823348641624,0.241349616333726,0.495506283493922,0.755007280135916,0.972619894788645,6087.3580224774,0.999981002479617
"U[534]",0.499258337359246,0.00359200813920011,0.285561464929844,0.0290383600416011,0.248947580789957,0.500300480987188,0.742165215902324,0.97427108616248,6320.10914372264,0.999589394615269
"U[535]",0.366459432433033,0.00347333611445405,0.121729349307158,0.0732911550357971,0.298406348020845,0.395202225967801,0.457046300450913,0.539687382202597,1228.2788596491,1.00058166189508
"U[536]",0.501941173128931,0.00328919870191198,0.282775091761233,0.0303353579715065,0.25698489969161,0.503723846772458,0.74172878331534,0.971451418418397,7390.98096176421,0.999678772879495
"U[537]",0.552264777111635,0.00290258490392912,0.0839721679265816,0.326701280232273,0.526859631258438,0.570301266429809,0.601846409458389,0.657425743561438,836.952607599716,1.00515941213587
"U[538]",0.498436220618206,0.00372918687775159,0.291674768428125,0.0232799012867502,0.238068306001159,0.499981622896142,0.755112578391344,0.973125538711304,6117.43591906696,0.999698735183226
"U[539]",0.497745880455962,0.00284945188365402,0.286387575528625,0.0229772102439729,0.250662614675901,0.496156931908818,0.743147807762198,0.973504451157799,10101.4958588921,0.999759622749136
"U[540]",0.534088337935839,0.00343657840967168,0.155266843057865,0.114110996775211,0.463921311414054,0.579095220352891,0.644413366199678,0.723451507960016,2041.29104851832,1.00161640415283
"U[541]",0.500747118066723,0.00349807137270136,0.291931670955244,0.0231580228702019,0.242234780216698,0.498464752724355,0.757970324699731,0.976231981109981,6964.7429677183,0.999772632286209
"U[542]",0.500839545703231,0.00352415004612202,0.291471799118061,0.022295492137884,0.251815528070389,0.498713594894219,0.758343754109617,0.976447825508266,6840.44415285189,1.00001050999707
"U[543]",0.502038019136287,0.00351082458603588,0.287549635212624,0.0259119107613554,0.251459371738727,0.508649050439785,0.750030459535119,0.976236233672831,6708.22127908482,0.999920758574154
"U[544]",0.767005168744795,0.00420836949404874,0.101867098675493,0.484205878315998,0.750397024442769,0.794287810564754,0.822979479019235,0.863666664159719,585.922460511624,1.00467119638199
"U[545]",0.229476270821665,0.00244341507484284,0.101137064456088,0.020396501601826,0.157956404648332,0.243384615023278,0.308287259068217,0.395125737707481,1713.27149749027,1.00229720558516
"U[546]",0.493245907484252,0.00379038029696046,0.291815988315084,0.020614464829153,0.23621144024784,0.487646845997079,0.747954662820286,0.973378090292147,5927.24110886187,0.999784243579256
"U[547]",0.916446176416292,0.00107402753835494,0.0348415368844752,0.832435997298597,0.898362225219609,0.921034743283757,0.939541908901457,0.970057962760246,1052.35864651615,0.999747473717095
"U[548]",0.506122307111146,0.00372397942099395,0.285467368363281,0.0303181147899479,0.253840390219811,0.509652232230317,0.748555100100698,0.972413925354948,5876.22475090139,0.999523512834469
"U[549]",0.496535469250872,0.00341915966688397,0.289643340884035,0.0214598718202899,0.246731391793652,0.495691707989215,0.746055087888839,0.975766302101918,7176.0975332425,0.999769286189247
"U[550]",0.502459391398293,0.00387192578173613,0.290632581159191,0.0247953820001703,0.252664010092439,0.498661813312679,0.75595904928899,0.976269085649438,5634.22971640385,0.999693349788085
"U[551]",0.498271901943871,0.00390225119012282,0.291446032604402,0.017644785288831,0.246243540844393,0.494699868151093,0.755737973799258,0.973790705943759,5578.09430083282,0.999705243669702
"U[552]",0.502247706624979,0.00349639855551864,0.289757049279607,0.0246586468970516,0.254728159034321,0.501834142954401,0.755344130717012,0.973148230623395,6867.93468781281,0.999730297871804
