"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[41]",1.7575394684642,0.0090606588336957,0.459811765474879,0.870269284947595,1.44139351329695,1.7574561978294,2.07193306314051,2.65443021126079,2575.37575769125,1.00063924356449
"z_b[42]",-0.808804743091281,0.00916859014183824,0.401180749402071,-1.59993149992937,-1.08741715537478,-0.804704554657095,-0.524945534137843,-0.0506595833160501,1914.58676436149,1.00000549946121
"z_b[43]",-0.327198216583374,0.00996568817826307,0.359999772184521,-1.04928002352582,-0.571128909320187,-0.324734172315462,-0.0771358653256184,0.35807842975214,1304.93795638748,1.00038221321519
"z_b[44]",-0.519870773998658,0.00973008064273853,0.359819735722711,-1.23867127674436,-0.771034028728483,-0.517953836038555,-0.270164475531629,0.157883939994129,1367.53068861564,0.999833186089705
"z_b[45]",0.0362605549461573,0.0128306813286194,0.877117285167762,-1.81184667136694,-0.539602793492855,0.0934264788796726,0.68680210187689,1.56991727007418,4673.21650548371,0.999587028968159
"z_b[46]",0.21362239464364,0.0131498445266828,0.962395547607701,-1.78300381126986,-0.429030792250676,0.247479575043522,0.907909994679237,1.97542731671414,5356.31332888219,0.999831785499117
"z_b[47]",0.145169662064751,0.0140154197748172,0.986229582893447,-1.81950776796337,-0.509467651272482,0.131180154371812,0.815892900443436,2.03129802395863,4951.58035574249,0.99970969889361
"z_b[48]",0.0958420535221025,0.0126225104678973,0.918289426938966,-1.8435720011439,-0.506434366788835,0.131397406883155,0.77389000783313,1.72879515213837,5292.58313800012,0.999745107934837
"z_b[49]",-0.104121321132476,0.0111262683388526,0.787713482483581,-1.81043866637115,-0.592684387894669,-0.0211150948292368,0.476156197859073,1.16891007359438,5012.30509254486,0.999790017279636
"z_b[50]",0.0446254422791965,0.0139299914735292,0.997137938614409,-1.93665474147131,-0.621169708342708,0.0279865555801308,0.716223391427592,1.98888966351254,5123.99597111874,0.999889173815743
"z_b[51]",-0.433314161042454,0.012135976677829,0.705450285155588,-1.98903272496693,-0.880615353934487,-0.343547675780292,0.0798323757818842,0.710872910529344,3378.96240957848,0.999972010889297
"z_b[52]",1.05120689127627,0.00935578325576092,0.403997832936721,0.256698949049448,0.780945604608563,1.05337371023699,1.32661563637222,1.82372336521653,1864.65189582114,1.00010474210778
"z_b[53]",0.152323582726341,0.0134713520073039,1.00851133958705,-1.81106783566379,-0.526295382769179,0.152160398610376,0.810005501031348,2.20373036255872,5604.53005690844,0.9996763231304
"z_b[54]",0.195025953450637,0.0150139571752168,1.021718076987,-1.81832559864092,-0.496296564718529,0.195844753088978,0.89422017547374,2.18003166335316,4630.96830948063,1.00051410967293
"z_b[55]",0.119194449673509,0.0119833363171876,0.978786957363578,-1.81818280393875,-0.521817689761279,0.122266946559921,0.756614279519928,2.06715459973984,6671.45945421628,0.999547944350944
"z_b[56]",0.00111344737770495,0.0133358517817877,0.971826420114485,-1.87761422577332,-0.646972015951269,0.00321251790326983,0.635501853090217,1.95278543800185,5310.50574872074,1.00030861671974
"z_b[57]",0.131170416863951,0.0157667938979852,0.932369313447492,-1.73255336733813,-0.489382552635021,0.133457230244392,0.783841325205418,1.94711974702182,3496.94789712324,0.99977003608273
"z_b[58]",0.928587254693873,0.0099366620753771,0.4575182639801,0.027368379986049,0.61705776208919,0.932810235202282,1.23552374196962,1.84772672117201,2119.99984900188,1.0006129813968
"z_b[59]",0.14568550391222,0.016471920804436,1.03081600457078,-1.87728195991914,-0.542593870883011,0.150838391802088,0.844223996301846,2.14460639736141,3916.28071965122,0.999630468081625
"z_b[60]",-0.460445429339182,0.00939049759165555,0.361217418825267,-1.18951982003009,-0.694925035730366,-0.457107541446013,-0.211860578237654,0.234780691794518,1479.65395253888,1.00035073546469
"z_b[61]",0.0630385823768719,0.0138945232971945,1.01015682716402,-1.95953735929009,-0.634541783781584,0.0708789981044174,0.740907265904701,2.06111091341418,5285.55144399734,0.999990965672168
"z_b[62]",1.28339522148352,0.0123439718023181,0.396372877791149,0.524744834960804,1.01751683745253,1.27215763989124,1.54640800661502,2.08870540346306,1031.09342532262,0.999927761547197
"z_b[63]",-0.301406933118848,0.0117061823945401,0.733676786287172,-1.93141686446639,-0.766187721899914,-0.221794411400739,0.253745644602148,0.901162091306857,3928.06787017878,0.99954575035756
"z_b[64]",-0.00743345013093245,0.0122308923612984,0.843920967628178,-1.80131187509343,-0.559711125191888,0.0408834852155966,0.62263310028783,1.44475252691289,4760.88034214052,0.999710671629572
"z_b[65]",-0.270240062554301,0.0119593666237033,0.734425204572868,-1.91985463017648,-0.720017556795415,-0.200985053819991,0.254851568714938,0.97248223093816,3771.19323705857,0.999697141887383
"z_b[66]",0.0939118122918534,0.0123611995233183,0.979886411996114,-1.80990201610391,-0.557633485291146,0.0887935766288189,0.739026301716823,2.06824276914707,6283.91407317198,0.99956547427344
"z_b[67]",-0.301881172425209,0.0299403045284141,1.00217150432679,-2.24434765112422,-1.00385268840653,-0.30261917983551,0.388297669692941,1.64370496864657,1120.39631854777,1.00115062877262
"z_b[68]",-0.134096531896688,0.0119558291846081,0.791179537383302,-1.87324373802219,-0.635900706485732,-0.0710206810850786,0.45397079718735,1.19165984017925,4379.15875471334,0.999844246016002
"z_b[69]",-0.600330432632942,0.0105605599871435,0.64363640146754,-2.08938706581233,-0.972866386403782,-0.53247023935526,-0.144890699667907,0.454759771013508,3714.55933896536,0.999619590602216
"z_b[70]",0.0736813999631914,0.0134825172687691,1.02281477126873,-1.89959304857491,-0.630161600530809,0.0799944788765269,0.785298144173624,2.0644531187542,5755.08857783462,0.999864178411483
"z_b[71]",0.0528167510106892,0.0128720790580666,0.978303298885253,-1.87027325782659,-0.600358886339363,0.0324945859804354,0.69307789716977,1.97188207622013,5776.2986465081,0.999934646771511
"z_b[72]",0.117773860422807,0.0116423752239864,0.992429498465414,-1.85188168822423,-0.54831201358543,0.0981427173529972,0.782249775599416,2.10475982933786,7266.34718977729,0.999697965280416
"z_b[73]",-0.0794260729223221,0.0240456490468899,0.99204869210954,-1.98347537483313,-0.748821579232359,-0.0778258898286041,0.582359916053663,1.86302960345474,1702.1309532671,1.00146871489672
"z_b[74]",0.676697778943874,0.00994045628039234,0.456435529184585,-0.194546089336501,0.362419731756695,0.676923483424481,0.985824177961252,1.57415815620906,2108.36717661916,0.999755041433175
"z_b[75]",0.0744031482590884,0.0118753181256787,0.994628445406009,-1.88688665696756,-0.598440417855096,0.0651257408793967,0.746111457840666,2.0317253504174,7015.05766852971,1.00012379946146
"z_b[76]",0.107487746089052,0.0256630313138505,1.04689620751864,-1.90452862814595,-0.61797951041155,0.128038947077373,0.824164166849195,2.1571033051531,1664.14569295414,1.00151987502198
"z_b[77]",0.329075058227376,0.0109423220706847,0.392492898754412,-0.426777827648358,0.0675496513643405,0.322368975254013,0.586863075231191,1.11402691671322,1286.60317961448,1.00023874685249
"z_b[78]",-0.0505193945633482,0.0140805996431849,0.994846910439251,-1.99765858322673,-0.718017547017691,-0.0772447203297269,0.610181783412343,1.93771798424019,4991.94981391937,0.999909617594474
"z_b[79]",-0.7645038820222,0.0114373997142933,0.618969759343675,-2.19664604857798,-1.11128150727189,-0.689801171147197,-0.333541107403286,0.265303429322311,2928.76323866657,1.00018114758246
"z_b[80]",0.367514938797691,0.00987944412080989,0.462610493464949,-0.501752391740318,0.0416933054833805,0.364204632405091,0.681239737551895,1.27785185861398,2192.63297470281,0.99952705915689
"z_b[81]",-1.12319923077131,0.0168690162197884,0.578728876194919,-2.40746829495369,-1.47722932049173,-1.07019564105821,-0.716367973790435,-0.125286116204487,1176.98463459296,1.00214427952721
"z_b[82]",0.0162085103318011,0.0310622095717049,1.02569700958236,-2.0668248454363,-0.651031749455966,0.0274525710574695,0.703226995199068,2.00428586663584,1090.3689799123,1.00176427132128
"z_b[83]",-0.058246749922723,0.02172709674773,0.999979415519688,-1.98350738768274,-0.72163820439731,-0.0699187786891887,0.597602678969056,1.91367954738996,2118.25735935217,1.00139648034511
"z_b[84]",0.0161694197860504,0.0114011151454967,0.408084070501556,-0.775972473358374,-0.257852654745674,0.0241000010934503,0.285430740367052,0.810379647044004,1281.16368890884,1.00229479998267
"z_b[85]",0.0915774286840153,0.0110723755373344,1.00044000419913,-1.82651722215209,-0.614771560133368,0.0862309122701577,0.790789764973492,2.02069981194465,8163.95278596498,0.999691137027778
"z_b[86]",-0.238956501457571,0.0125274350381201,0.772023296312775,-1.90983396742537,-0.736834634465834,-0.170164219176103,0.326735074923914,1.04125058498918,3797.83849848362,1.00072426088242
"z_b[87]",-0.565929426528525,0.0669724054369122,1.01161143943146,-2.50861949127196,-1.26205591035955,-0.577257691982891,0.0972787527562139,1.45303239235655,228.157982605183,1.00918359690548
"z_b[88]",-1.09653185364869,0.0130690747042744,0.417738868136118,-1.94215703258481,-1.37424903399747,-1.09420333322438,-0.813774040836826,-0.287291069672041,1021.69222977519,1.00422403602115
"z_b[89]",0.0807510923609345,0.012834363720442,0.984146113592753,-1.89676862966428,-0.558748766615039,0.0800390783338194,0.730645773978083,2.01920678668307,5879.90728134945,1.00047168494742
"z_b[90]",0.0984125911853762,0.0119795848988051,0.991586955407448,-1.8310028550879,-0.568514931438571,0.0967883130691284,0.778512923959717,2.05047181469552,6851.38023291414,1.00067717150062
"z_b[91]",0.0094678268798015,0.0133816926772437,0.980086600201283,-1.91340385853873,-0.65061319223973,0.0142983820877242,0.661217511413389,1.99106359533458,5364.2227007181,1.00011229070384
"z_b[92]",0.55688012232253,0.0116707737138528,0.465358242164188,-0.349872485621647,0.237460833843432,0.554352681796412,0.859557114234653,1.48739471299343,1589.92091896726,1.00136345814742
"z_b[93]",0.206274362839342,0.0132959629001224,0.933069863097017,-1.72898200596752,-0.425500692795927,0.259384000348063,0.888192070627472,1.82487453986813,4924.80156093801,1.00007609545098
"z_b[94]",0.0847513774315115,0.013063383010242,0.9303899873641,-1.82099072632079,-0.52698138024038,0.108938169186435,0.745680451514601,1.8130461832225,5072.46121925781,0.999662326662111
"z_b[95]",0.870545265847305,0.0134870778568876,0.415473438614777,0.0432009362061334,0.599267448442621,0.86825019765212,1.14778771534056,1.72023240401429,948.966321299547,1.00361268878357
"z_b[96]",2.19354702557913,0.0126712974066978,0.387880573113509,1.42094760155603,1.93598443938576,2.19945606952073,2.45523118262705,2.92557999932847,937.030848200528,1.00341324919487
"z_b[97]",0.0726267385944346,0.0138142457200202,1.02708998261725,-1.88291498633948,-0.627855891499163,0.0637259513295124,0.760148816793284,2.08882781017193,5527.93125493162,0.999841466963241
"z_b[98]",0.144914390658883,0.0149773424974586,0.998318688089527,-1.78766477297797,-0.505288505977631,0.13188379528301,0.805821031147335,2.16463011908051,4442.92395102196,0.999803874997723
"z_b[99]",-0.033670780544552,0.0132654387120667,0.983108797897988,-1.92809692653613,-0.671755328013203,-0.0400294497693652,0.613860710471548,1.90432308308929,5492.37182187458,1.00030547681077
"z_b[100]",1.22426884033133,0.0132681795146375,0.386626175444561,0.44692337160238,0.961897696251671,1.22762712101063,1.48841638415898,1.95346854725076,849.101932351418,1.00222688817757
"z_b[101]",-0.249114221934647,0.00997174780084155,0.412390379296983,-1.06314703699283,-0.521552516078642,-0.240816598541555,0.0278075856303643,0.547143465036238,1710.30859371279,1.00086236994895
"z_b[102]",0.460742427330798,0.00954230606537157,0.397272721048879,-0.314137911442398,0.190869587911628,0.457392589283383,0.72212941750841,1.25899497563031,1733.28830016767,1.00045555689856
"z_b[103]",0.178139391568427,0.0135119760093871,1.02334354821274,-1.82533911030025,-0.520465498567392,0.184514998757603,0.863792995454841,2.15784560435061,5735.94767289864,0.999603533308084
"z_b[104]",0.0349693658135761,0.0130345614690681,0.997382578091336,-1.97954003696968,-0.608688227115087,0.0328462592771341,0.694459561223813,2.00159020262788,5855.05132952006,0.999704395095829
"z_b[105]",-1.35307076934457,0.0120616196018324,0.537919458658381,-2.52468805192039,-1.67799923133558,-1.30373968415483,-0.981480077325117,-0.444985928861039,1988.94719993926,0.999515457338261
"z_b[106]",0.381401643432678,0.0105304599838131,0.382375950868333,-0.379708459045857,0.119013959302864,0.376133346191265,0.635798031381571,1.14589952870045,1318.519192092,1.00040886622576
"z_b[107]",-0.703330952843612,0.00884825079651184,0.398743975809461,-1.47863628063828,-0.978609634437015,-0.707382091547598,-0.436407654797043,0.0856666260539349,2030.8293062298,1.00020149721942
"z_b[108]",0.141998476089524,0.0147972347666001,1.00625427792782,-1.79254113323145,-0.533965716398879,0.128334811284839,0.813486051866811,2.16669270415458,4624.38891034413,1.00048256596684
"z_b[109]",0.109922313467057,0.0118742059275181,1.00783613162856,-1.84237981526486,-0.575674143038299,0.0984526064950049,0.799987506903686,2.06284952385323,7203.95009108822,0.99980876193608
"z_b[110]",0.0609013255969756,0.0118403795617663,0.996438359336727,-1.93622666904362,-0.609173832285004,0.0685838041993654,0.719897730763368,2.03632533611606,7082.22347910537,0.999585535034328
"z_b[111]",-0.0231067239615233,0.0127823505756479,0.997087722877523,-1.93194221080923,-0.706637562937721,-0.0392375292013315,0.66977184961428,1.87838478430499,6084.78571531804,0.999920426053827
"z_b[112]",0.137124962558568,0.0109014864453286,0.978564653580209,-1.75222658359337,-0.52358492136996,0.131246064464993,0.808720704041349,2.03736707635489,8057.63538188322,0.999541941908506
"z_b[113]",0.446523368340202,0.0103655851711143,0.457377781448423,-0.464230152224821,0.146066605481768,0.438903306202394,0.757645579377422,1.34113425578427,1946.98442881263,1.00001939172396
"z_b[114]",-0.519428485814035,0.00924236685765372,0.402894056366119,-1.29574270095587,-0.786995735038405,-0.519386056509965,-0.250879465335615,0.274634119101551,1900.2700133713,1.00081397237265
"z_b[115]",0.0468782454177846,0.0119928769853115,0.86309265539717,-1.74915456952546,-0.51312334266605,0.100048257664969,0.687215176842402,1.51720640625419,5179.26441982891,0.999830936814945
"z_b[116]",0.201937004315544,0.0140946012678769,1.01527170791682,-1.80502278295902,-0.498341653661887,0.214248998788349,0.909244720132625,2.11365169007037,5188.70499544194,1.00057477418196
"z_b[117]",0.111622086553572,0.0109567747712518,1.05474270749574,-1.954131900653,-0.631648302112924,0.118370023250137,0.839174752815255,2.12844630268873,9266.75314348081,0.999590604752554
"z_b[118]",0.147298091046431,0.0129376545411153,1.01551750057425,-1.85312221027435,-0.541280996480135,0.140609188836529,0.87267618057951,2.09077803205717,6161.17753373351,0.999605824167193
"z_b[119]",-0.876934155213408,0.0116917460813446,0.591077192788273,-2.22451597010283,-1.22020719030169,-0.813430629790721,-0.471380252165751,0.110617826069741,2555.81641048635,1.00015178934798
"z_b[120]",0.100474734784222,0.0130479846876367,1.01715520893755,-1.865061829201,-0.585960865091003,0.102746895664507,0.795081818584767,2.02150293691788,6076.97679867422,1.00043304766901
"z_b[121]",-0.446256462869978,0.00867155452685494,0.445241941176315,-1.31451083722395,-0.745463238139602,-0.450266298762562,-0.149328710556086,0.438199192046595,2636.3205592238,1.00012912176747
"z_b[122]",-0.220757107949365,0.0103905440886627,0.717468645839402,-1.84549245120412,-0.672854228642796,-0.120748775948228,0.296840659351831,0.958550133946382,4767.9234534042,1.00024927953627
"z_b[123]",-0.10557283690515,0.0205048260407702,0.987832956827565,-2.0235874830782,-0.788112579467028,-0.102831670103245,0.570670582388553,1.85431174814058,2320.891533934,1.00014443569911
"z_b[124]",0.118402091149746,0.0133021179185035,0.931743304035171,-1.86778606784792,-0.487370559455211,0.138051591139667,0.778814444212443,1.78548257919843,4906.26468527294,0.999921768316253
"z_b[125]",0.051008814581801,0.0116068240504089,0.969900888275016,-1.87203316505205,-0.588419204370862,0.0673422747521942,0.70713247729413,1.89960421728011,6982.77281132855,0.999556557647948
"z_b[126]",0.459057461081389,0.0092397315336423,0.39429799192088,-0.331834766496017,0.196739827876272,0.459421369171389,0.728167641654459,1.2329245033374,1821.08587239471,1.00050858961914
"z_b[127]",0.0605148018170287,0.0119089888326272,0.992133611516424,-1.88043276829613,-0.603521388388814,0.0776674525716657,0.731558350906834,1.9900669638376,6940.49666406692,1.00078351784033
"z_b[128]",-1.08865267651174,0.00973139392056542,0.449022344471178,-1.94383131067743,-1.40783265901644,-1.09290912999591,-0.785718996957009,-0.199727682883124,2129.04970425959,1.00059526507797
"z_b[129]",0.161472644379272,0.0145264913356617,0.982162631987422,-1.8759948594448,-0.484640725632913,0.196963197517259,0.83953399309653,1.97717538265818,4571.35927020889,1.00002350296553
"z_b[130]",0.232980493127776,0.012716520865796,0.396287679724186,-0.54365442595209,-0.0351379380676044,0.234622773088399,0.507654859286034,1.01084060986151,971.145998207293,1.00150395471079
"z_b[131]",0.172483838161717,0.0180785851075358,1.00602709548463,-1.82476910140173,-0.498992752253921,0.176187492006266,0.877175434747481,2.1319744717141,3096.63828914908,1.00039861750171
"z_b[132]",-0.40848156229365,0.0110675027545012,0.671654543202665,-1.9063949734904,-0.797513903739952,-0.321571379978275,0.0797829066538173,0.66428869761645,3682.92297453464,0.99995742143471
"z_b[133]",-0.812894338041866,0.0107565131732413,0.60845660118495,-2.12301694723519,-1.18210760451931,-0.753614795319829,-0.382174528120529,0.211384861777114,3199.75102937975,0.99966414021666
"z_b[134]",0.10324907017347,0.0137341509170251,0.962789389396724,-1.88311978278614,-0.54738342901151,0.138730176345606,0.797259899791524,1.82539868780529,4914.26939316623,0.999831936004391
"z_b[135]",0.027313166920204,0.0124384500372056,0.971990994784982,-1.87400113613284,-0.612001800988668,0.0312005859030281,0.66052544497874,1.90396266364987,6106.49422348528,1.00003905429557
"z_b[136]",0.104229133512648,0.013089099596168,0.903317884815934,-1.68647948182802,-0.498478519467338,0.129505272198953,0.740362680757865,1.79181989739304,4762.79263348013,0.999579164504422
"z_b[137]",-0.37681307399149,0.0126813519831736,0.357580292894521,-1.06630999293112,-0.619264849026889,-0.378522022540297,-0.131664689443409,0.318067790499736,795.089535547542,1.00272034124413
