"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[706]",0.0950816614465695,0.000207054090508938,0.0109031915309514,0.0749528479978869,0.0874795484418699,0.0945768415988682,0.102125809422099,0.117466755684599,2772.93476660258,1.00008334920256
"lambda[707]",0.20522355628823,0.000472020601260898,0.0215178116294531,0.164617972692159,0.190990630671453,0.204219601581111,0.219313655097099,0.249275427718945,2078.13757572584,0.999724626098396
"lambda[708]",0.0797877713317648,0.000390118417175343,0.0132774189267869,0.0517707990213025,0.0711413187864712,0.0802612650452408,0.088912995282967,0.1046987549309,1158.33561463416,1.00156509124107
"lambda[709]",0.029568764150173,0.000227577880939104,0.00850690933657881,0.0160625713479246,0.0236442437144303,0.0287578474850023,0.0343345682880824,0.0493395696889042,1397.28021649986,1.00171827170886
"lambda[710]",0.19518299369524,0.00045471831775181,0.0239661540050088,0.152523771660552,0.17843786440308,0.193324970355078,0.20963813423627,0.247305716465006,2777.86919909938,0.999979162369765
"lambda[711]",0.0943021639193822,0.000569456694063969,0.014237291244781,0.0708794539157007,0.0843390201486943,0.0928685856462983,0.102625508363131,0.125493278415629,625.076732788689,1.00187564607938
"lambda[712]",0.0469021867694003,0.000293409268383443,0.0128952885425117,0.0261016255393163,0.0380333150077205,0.0455402169405119,0.0539752696894628,0.0759394119759026,1931.58787956763,1.00030162042122
"lambda[713]",0.0813695459492231,0.000487545337907219,0.0136352307799633,0.052112554466868,0.072821850373963,0.0821507799033343,0.090495276068067,0.10663305502471,782.158861403265,0.9998171748156
"lambda[714]",0.280438436545378,0.00296899731319451,0.0513972243499458,0.192977239367883,0.24346224007566,0.276490552372188,0.312565400648907,0.392495667543307,299.681354468618,1.0048160089423
"lambda[715]",0.119619280495033,0.000726578462499229,0.0160800007066892,0.0915787729501866,0.108326007797,0.118762240533048,0.129397109064404,0.156052282386523,489.786811388219,1.00381479700757
"lambda[716]",0.158216605517388,0.000365169396166821,0.0161173873661211,0.128517954186199,0.147221345766268,0.157703543666672,0.168761634322018,0.190825811039059,1948.05198016317,0.999548606494281
"lambda[717]",0.0825161194941249,0.000387681420462935,0.0167246953141474,0.0483330948165887,0.0710967023205003,0.0830662779323648,0.0939650284949234,0.114020073184607,1861.08604736672,0.999916044783208
"lambda[718]",0.0685577085879761,0.000420952604895707,0.0190963177154592,0.0363927134472404,0.0553966798713342,0.0668311092962457,0.0795506287880937,0.111048564391329,2057.94072051225,1.00009636471812
"lambda[719]",0.0651559102381109,0.000339613112676452,0.00892328252500366,0.0483819314019019,0.0589815091138975,0.064954500266427,0.0710024612889999,0.0833207551032104,690.367577173245,1.00137244904391
"lambda[720]",0.157605672959894,0.000317423529329967,0.0161979106448352,0.12814130201086,0.146495643323901,0.156736143124298,0.167904995378246,0.192232464222921,2603.99271859315,1.00004548670265
"lambda[721]",0.0294298399637895,0.000177229922589975,0.00828380347718591,0.0161233628338627,0.0234785512227291,0.0286562894815349,0.0342685267281083,0.0480495876829319,2184.66815866386,1.00093489021178
"lambda[722]",0.212776907578933,0.00050663735606203,0.0252787190656698,0.167568783025861,0.19483449209038,0.211375200527142,0.229390260497786,0.267405783595134,2489.52051577514,0.999854648764704
"lambda[723]",0.0406212734475999,0.000130930715227437,0.00523886128576237,0.0308431193180984,0.0370302377787643,0.0404520078117024,0.0441439798824134,0.0511797062457638,1600.99773755973,1.0014338756032
"lambda[724]",0.0373862033158763,0.000104775421321122,0.00491951649677037,0.0286316429885743,0.0339460514172366,0.0371445354976139,0.0405216857769516,0.047864362694695,2204.58074897217,1.0014839866324
"lambda[725]",0.0732765064423539,0.000525958806192245,0.0209968085716242,0.0391762671424477,0.059151016572309,0.0706960796108468,0.0850081628750274,0.122929195419678,1593.68731418858,1.00014845596814
"lambda[726]",0.0350051629937502,0.000169263822038639,0.00863583306739275,0.0199128405254975,0.0288352658302412,0.0343762490977364,0.0406122294574207,0.0532318837780017,2603.03609989081,0.999848537803448
"lambda[727]",0.16218902367032,0.00153890977806511,0.0295183318958411,0.114083057102111,0.141440102534424,0.158809947449169,0.179845401646796,0.228300660025077,367.923310947162,1.00367881591525
"lambda[728]",0.13277368007483,0.000423585616637029,0.0179241220491701,0.10220346650251,0.120157077254715,0.131498120275463,0.143910773162015,0.171725004351834,1790.5785414015,1.00027867927523
"lambda[729]",0.0608843049513072,0.000260929889246225,0.0110067945663254,0.0377997269804007,0.0538292388691908,0.0614865009093197,0.0687297560709482,0.0812202918319704,1779.4019479924,0.999709472731083
"lambda[730]",0.0782390896594637,0.000221062317643212,0.00891781849808837,0.0616108818838367,0.0721259459905864,0.0777551413430737,0.0840864613049924,0.0963106550465023,1627.37567537861,1.00045335624039
"lambda[731]",0.0573775767284909,0.00015401350114299,0.00690748988202231,0.0448753115466909,0.0525841480836109,0.0569195125775267,0.0617658326826084,0.0720117458929327,2011.51338854678,1.00096592312498
"lambda[732]",0.092803921736518,0.000303302480023433,0.0111965673030828,0.0714626787303763,0.0851170684515768,0.0925174359176624,0.100032417782366,0.115260849501845,1362.75526043182,0.999811399715114
"lambda[733]",0.177139773828123,0.000882940585423841,0.0262548982396315,0.133932103247579,0.158179210731567,0.174615539489659,0.193380945656048,0.233960243424522,884.214674935957,1.0014946922952
"lambda[734]",0.0918785211935993,0.00058542569850718,0.0120886364503712,0.0690164904407613,0.0836250380431293,0.0915124784507693,0.0994165227746408,0.117180501970837,426.393983718667,1.00158385779341
"lambda[735]",0.0635684279823619,0.000296787797284007,0.0142932953060253,0.036833637785052,0.05350337200268,0.0634281521302004,0.073118428356396,0.0927288231717181,2319.38397366612,0.999707766594766
"lambda[736]",0.0717904144215406,0.000191885741396351,0.00867320967803933,0.0560147955062109,0.0657008237616513,0.0715046736252729,0.077342431705392,0.0899948501453445,2043.02782970244,1.00085470562171
"lambda[737]",0.085843926974276,0.000254839593439812,0.0102075543289104,0.0673940927509516,0.0787123879236295,0.0854252907084804,0.0922560349370196,0.107382081898214,1604.38869476193,1.0027274425202
"lambda[738]",0.0666087037931129,0.000166530838933036,0.00877043460275805,0.050741388213818,0.0605004636845622,0.0662236932943258,0.072302615819366,0.0847341646195208,2773.65786612608,1.00036568122378
"lambda[739]",0.027457186926666,0.000147932798393358,0.00611234518772019,0.0159390958054682,0.0233741856823403,0.0272272486747346,0.0315754790732646,0.0398132435818586,1707.2094247623,1.00114624001951
"lambda[740]",0.101640895442529,0.000365058789201441,0.0144955878954117,0.0775421800079739,0.0911339943114071,0.100346550466703,0.110540719548501,0.134028188064736,1576.68904194275,1.00191689980016
"lambda[741]",0.288808754241121,0.00111310939361282,0.0307632449458058,0.235187627029488,0.267052669628969,0.285659063921869,0.308655524404613,0.355550372520509,763.815718306161,1.00286108041791
"lambda[742]",0.206533878133539,0.000455514950979848,0.0261899226186011,0.158906700471142,0.188636201737435,0.204896635329734,0.222470713744188,0.263060944973808,3305.69787385389,0.99972129967994
"lambda[743]",0.0968830963912432,0.000295394566640165,0.0117472192478782,0.0751662038685243,0.0885377753351712,0.0967202099772793,0.104669775425463,0.120910235251541,1581.48524067869,0.999970453874517
"lambda[744]",0.104801138454837,0.000290513984274554,0.0114438356986178,0.0846103178420327,0.0967647437864794,0.104197299791278,0.112048183900015,0.129182349093163,1551.70493987937,1.0028388309866
"lambda[745]",0.0828959504531081,0.000302761095214554,0.0098071035458465,0.0651813534452385,0.0761242902638914,0.0825564334127119,0.0891744495093315,0.103875325821423,1049.2558185723,1.00110523817957
"lambda[746]",0.0241795274496754,0.000154402567571645,0.00462986672494483,0.0150600804242767,0.0211936361373934,0.0242286497015556,0.0271342204729161,0.0337522653131508,899.141293480676,1.00124660753628
"lambda[747]",0.0306312782753336,9.91710270856824e-05,0.00409089520528531,0.0233730089088681,0.027803076185099,0.0303850196802086,0.0332425845723391,0.0391777365364507,1701.63765266894,1.00181426445855
"lambda[748]",0.0818532482078657,0.000560013397991311,0.0112724035910889,0.0623582815601933,0.0737674501391186,0.0810920603998379,0.0888458713035073,0.106578198084098,405.169013975205,1.00542246549343
"lambda[749]",0.0477256430682194,0.000228092143831761,0.0110321929416505,0.0271730300677182,0.0399138863902102,0.0476358446699963,0.0551606284182344,0.0693284177638035,2339.3922288024,0.999718160583523
"lambda[750]",0.180931625080972,0.000500503388716991,0.0229732156596573,0.141611771388644,0.165001614156458,0.179395554524885,0.194556345746861,0.231548561359122,2106.83019729597,1.001000099887
"lambda[751]",0.109136462917454,0.000237478593810774,0.0120162588934011,0.087836038900963,0.100541705924512,0.108519421738371,0.11687797747825,0.134463943102818,2560.29268959025,1.0004378326389
"lambda[752]",0.0174647659855272,9.02532079255351e-05,0.00288300425599423,0.0122848237141187,0.0154347254089285,0.0172456964701974,0.0192722856524954,0.0235135412588102,1020.38783543299,1.00271718037514
"lambda[753]",0.197831708332741,0.001274161325655,0.026653638695,0.153459652251261,0.179174653260539,0.19570608751666,0.214208181812171,0.255772728967337,437.586761714792,1.00789173083891
"lambda[754]",0.183720251755661,0.000339840538409229,0.0174897434821388,0.151804565613685,0.171467530432918,0.182979144744994,0.195336373036174,0.219068353042997,2648.60084596249,0.999959869877308
"lambda[755]",0.0600090474427652,0.000422032549615552,0.0167085362714371,0.0328180333991349,0.0484163569384171,0.0581621301731021,0.0694481988777883,0.0982962238165112,1567.41831243969,1.00035824175008
"lambda[756]",0.0574417481771263,0.000256238345201752,0.0109603089397074,0.0353038747487994,0.0499721357325473,0.0579262524031034,0.0651624265568919,0.0781818591964572,1829.60504751178,0.999789148795325
"lambda[757]",0.147237140288462,0.000875466316777289,0.0183629784340976,0.111704821622569,0.135067411305816,0.146983828132324,0.158914931329681,0.184506796255265,439.95409612287,1.00133526022549
"lambda[758]",0.261486632595944,0.00069093242472027,0.0322625500263719,0.200723565228,0.239699898069293,0.259812602710287,0.282230615029535,0.328562426819664,2180.35009778989,1.00012854343863
"lambda[759]",0.334146034780634,0.00161074868510294,0.0405070210528364,0.262816530018621,0.305538528213629,0.331245177455945,0.359683334897311,0.419639568240758,632.419191150694,1.00402770428713
"lambda[760]",0.0472575198005741,0.000272932448756074,0.0131941729816867,0.0257387866062014,0.0378956459935968,0.0458745320061986,0.0549720913286707,0.0772115673047497,2336.97466213788,1.000677591859
"lambda[761]",0.0467993382648628,0.000210796974349433,0.00861660503654973,0.0294971701929523,0.0411153484690367,0.0472475261289249,0.0527459310185955,0.0625704610383461,1670.87371437099,1.00184984497207
"lambda[762]",0.0569477163483699,0.000328376915692581,0.0157842464644304,0.030969044392083,0.0458979531732059,0.0554426406757893,0.0661917219697479,0.0919570018185754,2310.48135622284,0.999795819427379
"lambda[763]",0.0278607977934834,0.000175819802646178,0.00809565135359547,0.0148439971240631,0.0223713890366923,0.0268600525044451,0.0321885854749491,0.0473527900299612,2120.15697395606,0.999579193704951
"lambda[764]",0.0438009146085826,0.000223843806358463,0.0096650796851808,0.0255459334859882,0.0372370453550705,0.0435524690494603,0.0499612665388406,0.063843864589038,1864.32109461121,1.00146397753513
"lambda[765]",0.0845677215105511,0.000226052818027972,0.00963035262899719,0.0671549078709261,0.0779168442425666,0.0841358544365988,0.0907339374463932,0.105026241501535,1814.9494292645,1.0004869243565
"lambda[766]",0.13534050604436,0.000724837418834136,0.0186511149664294,0.099944202673954,0.122557786867173,0.134754247503097,0.14789385266314,0.172852005450586,662.107317860147,1.00115619873181
"lambda[767]",0.0647928804511125,0.000153927599057557,0.00694641281265076,0.0518605579699078,0.0599937043935554,0.0645199288383441,0.0692778358636652,0.0793816509630258,2036.51769248681,1.00033680901978
"lambda[768]",0.0347687036851832,0.000310361268765726,0.00595853858623692,0.0240314018954286,0.0306021368245118,0.0345708288054951,0.0384740540294619,0.0473630085383632,368.590786338931,1.00409036992358
"lambda[769]",0.0747032811470064,0.000428384474880681,0.0201369655831291,0.0403105601106435,0.0608659542617802,0.0729159800192779,0.0866489108620329,0.120952172020121,2209.63535066063,1.00020669818727
"lambda[770]",0.040477404186898,0.000111374273589716,0.00501012307196247,0.0313896205315497,0.0369344675060322,0.0401933481302265,0.0437517394030863,0.0508244415641344,2023.61094472237,1.00161825437027
"lambda[771]",0.08451531280606,0.000493191923605781,0.0221857470929681,0.0471348914459011,0.0683507966205127,0.0827258342638063,0.098568485004492,0.133266352628264,2023.5605481428,1.00225527958679
"lambda[772]",0.0660343420245635,0.000375980293347173,0.00891497611481669,0.0489691467590194,0.0600453215757329,0.0658102649783156,0.071605449687912,0.0848353231825725,562.225064715227,1.00158493843837
"lambda[773]",0.0977534123062676,0.000535439359354544,0.0163397021905054,0.0631879785278615,0.087390222526531,0.0990299132203103,0.108869510060022,0.127166179990825,931.253008497755,1.00154790477782
"lambda[774]",0.0398259256582459,0.000168810629556718,0.00622348213943468,0.0287682537635191,0.0355374555961428,0.039467417390674,0.0438000868797562,0.0531562616544354,1359.14977009532,1.00193367187837
"lambda[775]",0.129812048483995,0.000569022421100604,0.0169249821313655,0.0976889194805806,0.117935877907817,0.129685511142973,0.141194752167865,0.16410795866281,884.703365470018,1.00060140646643
"lambda[776]",0.034859189538297,0.000164521470306026,0.0078838275316726,0.0200299927611114,0.0293627859604537,0.0346777489245808,0.0401229996010366,0.0508100139288913,2296.30232645386,1.000169689112
"lambda[777]",0.0825351888974583,0.000301250372425894,0.00913772321784213,0.0659053353732996,0.0762645665344503,0.0820132556739761,0.0885159459157881,0.101587073833684,920.069879286214,1.0018423327701
"lambda[778]",0.070420957830943,0.000228574329976427,0.00790492136394969,0.0563901833494547,0.0648021288704435,0.0698486515265394,0.0755036344259197,0.0870972983543437,1196.02483391928,1.00148118576149
"lambda[779]",0.101722498943395,0.000224562959371946,0.0110073083722035,0.0817027601469413,0.093955030014265,0.101104579653966,0.108867396582467,0.124807904743902,2402.62516252922,0.999811399307455
"lambda[780]",0.129989693664904,0.000382651899440111,0.0170267297186618,0.10020858283552,0.117917790974857,0.128741666681451,0.140635751263514,0.166312535175753,1979.95234437246,1.00044926245876
"lambda[781]",0.0471313051560999,0.000272450653717063,0.00682676991625368,0.0354071998045786,0.0422650617638416,0.0465436341021357,0.0513877945096975,0.061947558070254,627.84844566697,1.00454735263802
"lambda[782]",0.217825402807104,0.00157898444813896,0.0357352465904558,0.15826109632433,0.192446572976061,0.213758131536774,0.239128186296765,0.296285098486773,512.197980147955,1.00248544337934
"lambda[783]",0.123691783709286,0.000810244254229597,0.0167215581515654,0.0916556059780178,0.11256625430286,0.123255305718504,0.134485962515441,0.157667106125107,425.913658042978,1.00112542584167
"lambda[784]",0.377491045590566,0.00150984507214883,0.0545510549669745,0.276597756892399,0.339492022073817,0.375681521647724,0.413496230544972,0.488947559672252,1305.39377091777,1.00059207849767
"lambda[785]",0.0881386890696515,0.000491219683749747,0.0111324426841742,0.0684029367577917,0.0803111122720578,0.0874142194793259,0.0953114115646562,0.111411383657613,513.605201429014,1.00353348075382
"lambda[786]",0.0239721827327926,0.000134083576769799,0.00367219698879278,0.0172812623702497,0.0213802724213561,0.0237331417099055,0.026367958004202,0.0319627401848192,750.0682237898,1.00253952251161
"lambda[787]",0.0740534964291081,0.000332561921564204,0.0161345798177322,0.0419047024699524,0.063230410215708,0.0739642344244621,0.0850407127706528,0.106251567237816,2353.80389900004,0.999947519277662
"lambda[788]",0.169814859142187,0.000671647707788165,0.0213770342026662,0.132633016261149,0.154647945289137,0.168326238609912,0.183560120097962,0.215154829011311,1013.00556307194,1.0010594310372
"lambda[789]",0.0911580909531614,0.000484532793646053,0.013905613415262,0.0647989262156598,0.081716544303348,0.0908297643283348,0.100598107826646,0.118904187957659,823.633403026862,1.00104377001875
"lambda[790]",0.0234318448852646,0.000118187037320829,0.00500367700396592,0.0135241608844237,0.0199892357845365,0.0235303757353872,0.0268443769551119,0.0329371340073131,1792.41612757564,1.00030905411279
"lambda[791]",0.044848592644776,0.000130738932057079,0.00577114934220317,0.0347685767791619,0.0407987204464601,0.0445104945656918,0.0485816551625231,0.0569411459607885,1948.56438078844,1.00225371971747
"lambda[792]",0.0537584438313118,0.000192215502606849,0.00632418382806037,0.0418612359721914,0.0494292664744813,0.0536092933816728,0.0578934028900455,0.0668261749291237,1082.51057452078,1.00096031563504
"lambda[793]",0.0713391419451446,0.00015652748117362,0.00741225990397072,0.0575474318846563,0.0661565364459372,0.0711203925990037,0.0763433958529559,0.0863650262962909,2242.43614348591,1.00010918329925
"lambda[794]",0.0591892588715974,0.000229133950040859,0.00694976384317293,0.0465193443829335,0.0545292541581811,0.0589149176957925,0.0637040325150269,0.0735174010874029,919.94361738884,1.00011715448949
"lambda[795]",0.215487912448692,0.000653206346792194,0.027127813107607,0.169406430591529,0.196489287350406,0.213158638289066,0.231851712647004,0.273970051249057,1724.7604219318,1.00141707249634
"lambda[796]",0.0253202921555758,0.000178897611474975,0.0044059196723556,0.017410710533744,0.0222305214808716,0.0251244704610276,0.0280705246833492,0.0347191732684275,606.546450375793,1.00309574740587
"lambda[797]",0.0342254819452493,9.88322308420371e-05,0.0043203463802342,0.0264094197570166,0.0311361302110484,0.0339868053414514,0.0370594951247008,0.0431951052622739,1910.90870171492,1.00220991596962
"lambda[798]",0.0309931836848079,0.000172040445939708,0.0055664029187597,0.0194972900802191,0.0273703325639589,0.0310551369243759,0.0347489289073926,0.0416420439837581,1046.85892276564,1.00076866276737
"lambda[799]",0.1233748255273,0.000324352245506596,0.0163335186467119,0.0939724220167467,0.112218067351762,0.122466571829169,0.133751487795985,0.158989440897049,2535.86241846106,0.999883634697489
"lambda[800]",0.029027433638263,0.000115892410632371,0.0046178544881937,0.0205070275214811,0.0258432937401173,0.0287084283369887,0.0320308441204996,0.0387810775533589,1587.7074939779,1.00077755696307
"death_time[1]",31.0268373804781,0.0940022511905226,4.1417632486798,22.8364671833515,28.1921853328551,30.9460249116865,33.8712997954716,39.0916704965747,1941.30615564427,0.99976008780477
"death_time[2]",0.181948892682931,0,0,0.181948892682931,0.181948892682931,0.181948892682931,0.181948892682931,0.181948892682931,1.00075056292216,0.999499874937461
"death_time[3]",20.3455702261586,0.0820013148881821,3.76383416313284,13.3601486252216,17.6417197002627,20.2689589399629,22.7790958438401,28.178469210501,2106.780680285,0.999720634395909
"death_time[4]",16.2692633333971,0.0617321363595278,2.90870224454205,12.2377495561069,13.9716673693151,15.7374943520769,18.1117595181976,23.0442254131672,2220.1172868278,0.999706499980201
"death_time[5]",2.35477352366247,0,0,2.35477352366247,2.35477352366247,2.35477352366247,2.35477352366247,2.35477352366247,1.00075056292216,0.999499874937461
"death_time[6]",13.9894128316822,0.0393480897058756,1.7650483358234,12.0626103520768,12.6375503645839,13.5115099134113,14.8388819091781,18.5464555423054,2012.17570220152,1.00049272629101
"death_time[7]",11.1090062669405,0,0,11.1090062669405,11.1090062669405,11.1090062669405,11.1090062669405,11.1090062669405,1.00075056292216,0.999499874937461
"death_time[8]",2.99199396994401,0,0,2.99199396994401,2.99199396994401,2.99199396994401,2.99199396994401,2.99199396994401,1.00075056292216,0.999499874937461
"death_time[9]",2.50571380788199,0,0,2.50571380788199,2.50571380788199,2.50571380788199,2.50571380788199,2.50571380788199,1.00075056292216,0.999499874937461
"death_time[10]",10.2570520092591,0,0,10.2570520092591,10.2570520092591,10.2570520092591,10.2570520092591,10.2570520092591,1.00075056292216,0.999499874937461
"death_time[11]",15.150145730429,0.052161898555014,2.44770958028475,12.1178162980172,13.1362692407986,14.6592655909075,16.5446828107805,20.8963138228321,2201.9780982029,1.00072014407816
"death_time[12]",9.90017063449087,0,0,9.90017063449087,9.90017063449087,9.90017063449087,9.90017063449087,9.90017063449087,1.00075056292216,0.999499874937461
"death_time[13]",5.26742182640589,0,0,5.26742182640589,5.26742182640589,5.26742182640589,5.26742182640589,5.26742182640589,1.00075056292216,0.999499874937461
"death_time[14]",1.55578902880256,0,0,1.55578902880256,1.55578902880256,1.55578902880256,1.55578902880256,1.55578902880256,1.00075056292216,0.999499874937461
"death_time[15]",4.44726137973898,0,0,4.44726137973898,4.44726137973898,4.44726137973898,4.44726137973898,4.44726137973898,1.00075056292216,0.999499874937461
"death_time[16]",10.6803878310699,0,0,10.6803878310699,10.6803878310699,10.6803878310699,10.6803878310699,10.6803878310699,1.00075056292216,0.999499874937461
"death_time[17]",5.00660058002035,0,0,5.00660058002035,5.00660058002035,5.00660058002035,5.00660058002035,5.00660058002035,1.00075056292216,0.999499874937461
"death_time[18]",3.41675882448853,0,0,3.41675882448853,3.41675882448853,3.41675882448853,3.41675882448853,3.41675882448853,1.00075056292216,0.999499874937461
"death_time[19]",4.79223291523811,0,0,4.79223291523811,4.79223291523811,4.79223291523811,4.79223291523811,4.79223291523811,1.00075056292216,0.999499874937461
"death_time[20]",30.8600428578077,0.0849755019757595,4.17703663741547,22.6270303217333,28.0728313180957,30.8812548906148,33.7175084926164,39.0115168322391,2416.29019477463,1.00095732913962
"death_time[21]",8.35509717139125,0,0,8.35509717139125,8.35509717139125,8.35509717139125,8.35509717139125,8.35509717139125,1.00075056292216,0.999499874937461
"death_time[22]",11.3535569097526,0,0,11.3535569097526,11.3535569097526,11.3535569097526,11.3535569097526,11.3535569097526,1.00075056292216,0.999499874937461
"death_time[23]",3.16853733802924,0,0,3.16853733802924,3.16853733802924,3.16853733802924,3.16853733802924,3.16853733802924,1.00075056292216,0.999499874937461
"death_time[24]",17.6460094315835,0.0668199292642808,3.35355986298341,12.3773547483489,15.0032074547439,17.3050450643857,19.9238560069382,24.8672214680008,2518.8372263418,1.00006256367762
"death_time[25]",4.3203354436662,0,0,4.3203354436662,4.3203354436662,4.3203354436662,4.3203354436662,4.3203354436662,1.00075056292216,0.999499874937461
"death_time[26]",5.16944179333739,0,0,5.16944179333739,5.16944179333739,5.16944179333739,5.16944179333739,5.16944179333739,1.00075056292216,0.999499874937461
"death_time[27]",17.2975871181864,0.0665695528611487,3.27313088059121,12.3598251794255,14.7851161089365,16.9736413367239,19.3365217987772,24.5600620048843,2417.54999069146,0.99975685542309
"death_time[28]",5.30371874951096,0,0,5.30371874951096,5.30371874951096,5.30371874951096,5.30371874951096,5.30371874951096,1.00075056292216,0.999499874937461
"death_time[29]",1.75119236027011,0,0,1.75119236027011,1.75119236027011,1.75119236027011,1.75119236027011,1.75119236027011,1.00075056292216,0.999499874937461
"death_time[30]",7.898053129612,0,0,7.898053129612,7.898053129612,7.898053129612,7.898053129612,7.898053129612,1.00075056292216,0.999499874937461
"death_time[31]",1.47542865727286,0,0,1.47542865727286,1.47542865727286,1.47542865727286,1.47542865727286,1.47542865727286,1.00075056292216,0.999499874937461
"death_time[32]",28.2349116293381,0.0906391534206779,4.0900106192121,19.9876432172669,25.5869818981539,28.3640493790665,30.9381275092667,36.0079579260483,2036.18479544256,1.00027079436283
"death_time[33]",2.0311195314882,0,0,2.0311195314882,2.0311195314882,2.0311195314882,2.0311195314882,2.0311195314882,1.00075056292216,0.999499874937461
"death_time[34]",4.16927757073189,0,0,4.16927757073189,4.16927757073189,4.16927757073189,4.16927757073189,4.16927757073189,1.00075056292216,0.999499874937461
"death_time[35]",3.4616979813235,0,0,3.4616979813235,3.4616979813235,3.4616979813235,3.4616979813235,3.4616979813235,1.00075056292216,0.999499874937461
"death_time[36]",11.7153383176567,0,0,11.7153383176567,11.7153383176567,11.7153383176567,11.7153383176567,11.7153383176567,1.00075056292216,0.999499874937461
"death_time[37]",15.996288366591,0.0570755899104928,2.83387862912791,12.1535831157169,13.8409557801498,15.4425406763598,17.7064341674856,22.6154709134151,2465.25401321373,1.00040784020366
"death_time[38]",4.35065228671572,0,0,4.35065228671572,4.35065228671572,4.35065228671572,4.35065228671572,4.35065228671572,1.00075056292216,0.999499874937461
"death_time[39]",7.77047650523935,0,0,7.77047650523935,7.77047650523935,7.77047650523935,7.77047650523935,7.77047650523935,1.00075056292216,0.999499874937461
"death_time[40]",3.88579796976644,0,0,3.88579796976644,3.88579796976644,3.88579796976644,3.88579796976644,3.88579796976644,1.00075056292216,0.999499874937461
"death_time[41]",10.0536635868015,0,0,10.0536635868015,10.0536635868015,10.0536635868015,10.0536635868015,10.0536635868015,1.00075056292216,0.999499874937461
"death_time[42]",43.2228408830589,0.0768642491175503,3.87480305745652,35.6800869820683,40.6476133899098,43.2204917678626,45.8159007574074,50.8199020861222,2541.26812767958,0.999725185568211
"death_time[43]",29.1431541244571,0.081742917263086,3.94968349557568,21.5395203237603,26.4901665361471,29.2103373421206,31.7466895727871,36.9828825831791,2334.66366696403,1.00061469654584
"death_time[44]",4.03739600400045,0,0,4.03739600400045,4.03739600400045,4.03739600400045,4.03739600400045,4.03739600400045,1.00075056292216,0.999499874937461
"death_time[45]",3.19300874179267,0,0,3.19300874179267,3.19300874179267,3.19300874179267,3.19300874179267,3.19300874179267,1.00075056292216,0.999499874937461
"death_time[46]",0.0561800707491637,0,0,0.0561800707491637,0.0561800707491637,0.0561800707491637,0.0561800707491637,0.0561800707491637,1.00075056292216,0.999499874937461
"death_time[47]",1.78783180646052,0,0,1.78783180646052,1.78783180646052,1.78783180646052,1.78783180646052,1.78783180646052,1.00075056292216,0.999499874937461
"death_time[48]",3.47987434624098,0,0,3.47987434624098,3.47987434624098,3.47987434624098,3.47987434624098,3.47987434624098,1.00075056292216,0.999499874937461
"death_time[49]",1.82372726407945,0,0,1.82372726407945,1.82372726407945,1.82372726407945,1.82372726407945,1.82372726407945,1.00075056292216,0.999499874937461
"death_time[50]",0.559792811265999,0,0,0.559792811265999,0.559792811265999,0.559792811265999,0.559792811265999,0.559792811265999,1.00075056292216,0.999499874937461
"death_time[51]",4.47588590479636,0,0,4.47588590479636,4.47588590479636,4.47588590479636,4.47588590479636,4.47588590479636,1.00075056292216,0.999499874937461
"death_time[52]",9.13696394886307,0,0,9.13696394886307,9.13696394886307,9.13696394886307,9.13696394886307,9.13696394886307,1.00075056292216,0.999499874937461
"death_time[53]",4.91284639379686,0,0,4.91284639379686,4.91284639379686,4.91284639379686,4.91284639379686,4.91284639379686,1.00075056292216,0.999499874937461
"death_time[54]",52.61394697746,0.0751597776472159,3.99373620471943,44.5553487830951,49.9349796930105,52.6612960553757,55.3114419723803,60.3755527538169,2823.49990511763,1.00008272285243
"death_time[55]",4.25317534356954,0,0,4.25317534356954,4.25317534356954,4.25317534356954,4.25317534356954,4.25317534356954,1.00075056292216,0.999499874937461
"death_time[56]",4.84147993967361,0,0,4.84147993967361,4.84147993967361,4.84147993967361,4.84147993967361,4.84147993967361,1.00075056292216,0.999499874937461
"death_time[57]",5.85157354077607,0,0,5.85157354077607,5.85157354077607,5.85157354077607,5.85157354077607,5.85157354077607,1.00075056292216,0.999499874937461
"death_time[58]",66.269150691818,0.0856289865677031,3.87742566053478,58.6564670942761,63.6765656646522,66.2278974285165,68.8865926358003,73.830448951999,2050.43191012891,1.00008536677389
"death_time[59]",0.223942107987026,0,0,0.223942107987026,0.223942107987026,0.223942107987026,0.223942107987026,0.223942107987026,1.00075056292216,0.999499874937461
"death_time[60]",2.27965947359666,0,0,2.27965947359666,2.27965947359666,2.27965947359666,2.27965947359666,2.27965947359666,1.00075056292216,0.999499874937461
"death_time[61]",113.70671750999,0.0811797399833907,4.02877702943058,105.840778652366,110.968344364015,113.690689980781,116.393920794078,121.662522159556,2462.92480448146,1.00048960239511
"death_time[62]",6.54872077215293,0,0,6.54872077215293,6.54872077215293,6.54872077215293,6.54872077215293,6.54872077215293,1.00075056292216,0.999499874937461
"death_time[63]",6.15369529123884,0,0,6.15369529123884,6.15369529123884,6.15369529123884,6.15369529123884,6.15369529123884,1.00075056292216,0.999499874937461
"death_time[64]",15.5027084295636,0.0545520069881333,2.59337258516932,12.1494815138697,13.4424406562716,15.0141561230131,17.0265960037521,21.5671703241458,2259.9996140249,0.999578001209867
