"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[4]",-1.81696369237254,0.00566492058048201,0.359131540579178,-2.5124533055005,-2.05658368835062,-1.82114665074826,-1.57054344151941,-1.12428869794413,4019.01332221766,1.00006568799851
"z_b[5]",-0.781900352173374,0.0110290053908698,0.559832280689883,-2.16071182718697,-1.09510340841115,-0.66881896138655,-0.365873772781527,0.000645172767105721,2576.57729669506,0.999917550449326
"z_b[6]",-1.41643018791118,0.00509543453781038,0.270380095683858,-1.9327241682108,-1.60051156455278,-1.41640794138159,-1.22849659629611,-0.888086816537543,2815.70389649151,1.00197271772304
"z_b[7]",0.563145290073148,0.00644851565831054,0.374290551526196,-0.157849385580527,0.311679071854047,0.558199456355509,0.822731891933809,1.29239568575257,3368.97827681791,0.999680984082779
"z_b[8]",0.187443484333911,0.00560816492296055,0.352776153865179,-0.497029536095177,-0.0527887226905191,0.183958989157284,0.432458268834538,0.869435657268265,3956.91652601925,1.00000456388088
"z_b[9]",0.559968092397682,0.0040417794284398,0.261564050220897,0.0455707541728226,0.385762995535103,0.563348065341206,0.733688809018514,1.06268731183702,4188.04065608741,0.999576747129584
"z_b[10]",1.98140659462357,0.00569949608778126,0.275776309668485,1.45031428780193,1.79204566566352,1.98028006820381,2.16296293645224,2.53055535319795,2341.21334910499,1.00030586957085
"z_b[11]",-0.45357490196906,0.00465880092653738,0.196725840808796,-0.842201546092253,-0.585061967453076,-0.453766830441476,-0.326734770507317,-0.0583890051834866,1783.09513053115,1.00188118350121
"z_b[12]",0.443562433116108,0.00529023369275933,0.213733330766569,0.0251259086265935,0.303079806416347,0.445311954185816,0.586734959770421,0.85615691456469,1632.28050313724,1.00076398802502
"z_b[13]",0.184337779927852,0.02423493391978,1.01534490118973,-1.83329512617476,-0.48899567453674,0.202728650089221,0.877287608708073,2.13590743643927,1755.26828026975,1.00029948811027
"z_b[14]",-0.541131810743444,0.00622544992584489,0.364578221556854,-1.25077117081277,-0.782057652133254,-0.544512330135475,-0.295807820394347,0.178878350616148,3429.57224372747,1.00008155244783
"z_b[15]",1.18592483356714,0.00484871321348458,0.269397120572323,0.657520867180059,1.00306070331419,1.18766118315226,1.36611394031534,1.70124380604132,3086.9735163083,0.999687666626659
"z_b[16]",0.754608603522949,0.00517774020011961,0.355975185072962,0.0490225960671098,0.520479302128502,0.756007147185405,0.989971090157256,1.45725368691006,4726.709789008,0.999656202386601
"z_b[17]",1.10138840232402,0.00396581569032166,0.194742459019063,0.723898304158265,0.965871817464413,1.10092700353793,1.23036702520398,1.49745665743004,2411.3277590938,0.999850449028414
"z_b[18]",0.481584793654953,0.0060018531672564,0.282653467727729,-0.0643589391113076,0.287647803150523,0.480860319631681,0.672986554382707,1.03884275752575,2217.87927740942,1.00132599289799
"z_b[19]",-1.06069442363586,0.00592032353784384,0.369097095676345,-1.75316727478447,-1.31106529170533,-1.05974723556563,-0.810618912781352,-0.312548278378978,3886.7837088508,1.00040733653744
"z_b[20]",-0.22774826137644,0.00418730556379674,0.267657598775696,-0.743090006836792,-0.411166264961477,-0.223070053634972,-0.0534924866310714,0.294039246584779,4085.91988183289,0.99973431865594
"z_b[21]",0.649513695720675,0.00463327234684536,0.22709931936194,0.209483387952165,0.49583638587645,0.647974376833264,0.801048887221642,1.09549937068659,2402.45912310279,1.00127571326665
"z_b[22]",-1.45230478481086,0.00582757022935799,0.362628135911936,-2.17649699142301,-1.6880525658165,-1.44451101876459,-1.20881071604998,-0.741621216936176,3872.11246612253,0.999886691820606
"z_b[23]",1.35209531830955,0.00533134590815151,0.236832573233977,0.882658220033501,1.19001688703184,1.352545075001,1.51175712503726,1.80582507198871,1973.37283169216,0.99970437484398
"z_b[24]",-0.0245487736177494,0.0151070966529433,0.979158082444546,-1.92563145880061,-0.6711696236891,-0.030732327572172,0.620006710308693,1.9241437040977,4200.91225768473,1.00032607359863
"z_b[25]",0.507742255058553,0.00621906427019542,0.359404764475826,-0.180874522215304,0.270061186797427,0.500690969228631,0.737113322147453,1.20978273389886,3339.77777359399,1.00000374832055
"z_b[26]",0.515416378341456,0.00515927653320472,0.270512726343228,-0.0303285559636174,0.339949875759722,0.512319596536413,0.697367983937465,1.04429060467182,2749.14590790737,1.00191455989038
"z_b[27]",0.595100125637232,0.00393544280144041,0.198034901568062,0.18977934717725,0.465185035916714,0.598707068160758,0.73001600331032,0.989850562101227,2532.18985435238,1.00041212545528
"z_b[28]",2.45298836444577,0.00633862536754484,0.281833970238232,1.90986570864538,2.26590974599941,2.44988111922846,2.63630179744008,3.0130240767217,1976.95374666896,1.0012417404464
"z_b[29]",-0.33905757569228,0.00489934248681356,0.261613560071336,-0.851878120202019,-0.515162955818848,-0.337784261017218,-0.166362274461707,0.173883005116967,2851.31305225437,1.00184400830953
"z_b[30]",0.447582369826051,0.00469111738534754,0.261874061360034,-0.065498277001678,0.273051852124754,0.441071260281329,0.625785149831292,0.968890937109723,3116.25053842107,1.0002296323446
"z_b[31]",0.992667250596971,0.00556500470940556,0.211136161645714,0.588147600119649,0.850371806792545,0.991436173739008,1.13414703872793,1.41395075941737,1439.44200428381,0.999895679817129
"z_b[32]",0.22295721633383,0.00628508442912573,0.220447485392064,-0.19480892621468,0.0700525212166462,0.217267073431281,0.370528179304152,0.67085063932054,1230.23496588766,0.999725313794726
"z_b[33]",-0.0187196419178193,0.00413048581461312,0.198349783009976,-0.400944596672332,-0.151044161185203,-0.017950380661686,0.11296241924449,0.375786783267347,2306.01001663035,0.999749233292119
"z_b[34]",-1.04697244008778,0.00517102201188907,0.276150039382552,-1.59193660254001,-1.22823560670022,-1.04200158068725,-0.864961105722013,-0.513056553316277,2851.92070405193,1.00007164818878
"z_b[35]",1.3748306712851,0.00650540373826948,0.36984436238827,0.64856096049971,1.12575530140266,1.37235181857849,1.62264511169278,2.09639154790039,3232.13503095682,0.999926597600043
"z_b[36]",1.24643037115036,0.00522838073676511,0.269973767931812,0.729199964965516,1.05829050037414,1.24543315195682,1.43048564122134,1.78250038116714,2666.29822757224,0.999895566879287
"z_b[37]",0.125937636752539,0.0207373805770983,1.01938072597496,-1.83008306838574,-0.574931240251248,0.0986771863879178,0.78677311447856,2.1495862837166,2416.3789274396,1.00042607720036
"z_b[38]",-0.000767109305283567,0.00564664695159767,0.265945044111881,-0.525054612326204,-0.179501501575555,-0.000929323854678298,0.176595863331241,0.515013046272524,2218.20935936494,1.00064135502205
"z_b[39]",0.106498185389412,0.0164125677267762,0.896410146728638,-1.82147801205038,-0.477500880694309,0.164212422062212,0.795344387825147,1.55420037115818,2983.04953532952,1.00100905296057
"z_b[40]",-0.0468579119181661,0.00459503590068366,0.270731577103661,-0.59333037140858,-0.228856310732989,-0.0430791759005174,0.141375952578469,0.47937674950889,3471.36282822701,0.9997422096419
"z_b[41]",1.11268998545555,0.00624238564662096,0.270164088724354,0.583143384740631,0.931341084296078,1.11278773380551,1.28971456686949,1.64220747272142,1873.07018155564,1.00254124734827
"z_b[42]",0.0305062571784107,0.0175252856702142,0.879794470904415,-1.88491355909217,-0.529394029865166,0.105681480732634,0.704415478785692,1.42843033281363,2520.18396992738,0.999648808825658
"z_b[43]",-0.813199720444575,0.0112073028831805,0.548863146617889,-2.1442173085253,-1.1216611665318,-0.711247640576043,-0.406800445653579,-0.0317763303294722,2398.42379341216,1.00053973260499
"z_b[44]",0.318013828156478,0.00834639218322375,0.290838779355803,-0.242251577471465,0.121822034262892,0.30960245009263,0.506119111367205,0.904375854786232,1214.24703376665,1.00181371051567
"z_b[45]",-1.39832934360126,0.00499578872587509,0.227791854852013,-1.85911701729801,-1.55292499974873,-1.40022333544673,-1.24423830689089,-0.950950197568635,2079.06589716832,0.999792411065489
"z_b[46]",-0.536413073558591,0.00551143863425323,0.275917416639608,-1.08252633955939,-0.720016546851253,-0.539931303352601,-0.355589443139235,0.00820197382738479,2506.27243660617,1.00078890216361
"z_b[47]",0.741735371102178,0.00394967037105425,0.264781978966163,0.235154799315878,0.557709260864004,0.737834212232239,0.924496765722597,1.26812384129503,4494.2284362371,0.999578010431428
"z_b[48]",1.76065973737562,0.0053950639338392,0.275726484258336,1.2248724005859,1.57926076191766,1.75321331929368,1.94654232619625,2.30651682827213,2611.94348151961,1.0001737433898
"z_b[49]",-1.1712307319567,0.00570848245710184,0.232229010029058,-1.61808183628396,-1.33005193329846,-1.17033658425559,-1.0187714669404,-0.706613759961273,1654.97561894886,1.00015212757859
"z_b[50]",-0.513536998439634,0.0055354480849171,0.276134451787813,-1.06266683053495,-0.695847319439331,-0.511408981118348,-0.333181869335467,0.0417739554232183,2488.48842555829,0.999993755422244
"z_b[51]",-0.94826711160682,0.00512202098627424,0.204156337905796,-1.3496923297855,-1.08523166298031,-0.945591484767263,-0.808698822695079,-0.547310807111835,1588.70413764357,1.00293274535563
"z_b[52]",0.0772084894643654,0.00546659715398604,0.371756889454516,-0.663006997289384,-0.174713707393754,0.0790923576207225,0.326259652651471,0.811937160155872,4624.70366115756,0.999615447305235
"z_b[53]",-0.85496559821897,0.00577356785816915,0.369241246539389,-1.57426851831335,-1.11333523875036,-0.848191914105545,-0.597641047706049,-0.136542842772195,4090.0806133182,1.00048515487838
"z_b[54]",0.834342596081762,0.00618710425561126,0.367011979280629,0.119453694095285,0.579473168569574,0.839432986652656,1.08993689954211,1.56559716157374,3518.7273077193,0.999840488595974
"z_b[55]",0.406800915582796,0.00497151809798314,0.202960119797052,0.0148956567220508,0.271371515616613,0.404943822048545,0.544195976132385,0.805538024471439,1666.64602808907,1.00006936671534
"z_b[56]",0.0266549999349613,0.015913852870054,0.893963642433917,-1.79843525904147,-0.578386623933614,0.0787613247519819,0.692303704631716,1.55227643047888,3155.65150435772,1.00023504795508
"z_b[57]",-1.7517712847264,0.00568469775805273,0.279034322955196,-2.29843664926184,-1.93389994979897,-1.75219505607704,-1.56537478472448,-1.19954497447157,2409.35334581553,1.00124870927439
"z_b[58]",-1.20135398802116,0.0045938536007542,0.203692809723166,-1.60216893540843,-1.33931832924772,-1.20420492960405,-1.06964613127121,-0.798735861891811,1966.06148809097,1.00257115588624
"z_b[59]",0.192262047590351,0.0247133504067791,1.01356086826595,-1.84068398405607,-0.483646138159718,0.189824051699767,0.866656738196019,2.24078443955538,1682.04037318786,1.00012782963014
"z_b[60]",0.175692961753946,0.0180048277370992,0.943822252834892,-1.7790766754878,-0.469921717796484,0.208666368283173,0.895106405166846,1.79161648488027,2747.90987095438,1.00135452081219
"z_b[61]",-0.334539666203918,0.00464203853739953,0.363917347034275,-1.05127329773334,-0.582559108322678,-0.335866426494597,-0.0822502577339956,0.37306159647123,6145.93598614153,0.99970960007878
"z_b[62]",1.33953016355769,0.00598480839755411,0.360827447729413,0.657522182433253,1.083621393776,1.34052101363282,1.59376234056071,2.03964905341082,3634.95158377367,0.999762837933545
"z_b[63]",-0.104965572958475,0.00512341188498625,0.265672979839013,-0.625552329817165,-0.285287300963379,-0.101223724343654,0.0807805204490923,0.409295304721696,2688.90978186381,1.00066547533727
"z_b[64]",0.493415085622609,0.00568879878190112,0.272773442137605,-0.0178872143683144,0.306188914715152,0.488601098868552,0.673379423354065,1.03745124799488,2299.12732451704,1.00195248513922
"z_b[65]",1.84065566734395,0.0057130125694953,0.383680336408797,1.08050185530248,1.57496328571154,1.8357951294953,2.1010008872319,2.59673427232743,4510.33422583473,1.00039813491716
"z_b[66]",-1.28263013525678,0.00533266549396491,0.365165193421625,-2.0009406281537,-1.53095631740889,-1.28629397853853,-1.02447583705422,-0.589604819826524,4689.10616503352,1.00028834975242
"z_b[67]",-0.728050457814817,0.00585580836530813,0.366271196391455,-1.43503510029203,-0.979767806301057,-0.7249974711354,-0.481046060664705,0.000827757963821688,3912.29705386202,0.999829581410301
"z_b[68]",-0.827288965396428,0.00606234035162873,0.282873628093564,-1.3927144537222,-1.01349051918968,-0.825903318178202,-0.64478090287554,-0.257373515623494,2177.22990896324,0.999950738144269
"z_b[69]",-0.743270041239852,0.0057974369535171,0.374065339707332,-1.49296957410557,-0.977607492108996,-0.741050749659033,-0.501048498382311,-0.019486441846214,4163.15776686778,1.00029520509116
"z_b[70]",0.0488207295847568,0.01526974752094,0.875919151978302,-1.80958566591821,-0.541525540638829,0.110742535134392,0.726280398435257,1.49206246262933,3290.51846431503,1.00010185072067
"z_b[71]",0.528035717339114,0.00428152859191343,0.355333230632629,-0.167262223543063,0.282674992684276,0.52590550268662,0.770380694785524,1.21537898074273,6887.69570180416,0.999834036418451
"z_b[72]",-1.7636460002022,0.00647790116894111,0.367867047896932,-2.48877491857806,-2.00949753203457,-1.7684146990421,-1.5093137855108,-1.07181314982977,3224.87687939331,1.00007828117921
"z_b[73]",-0.379671663751001,0.00600369514458261,0.363398126644603,-1.08428709212966,-0.626267594408433,-0.385050714488963,-0.127993303005243,0.325728045897388,3663.76918170099,1.0005391179866
"z_b[74]",0.132502461303799,0.0186886199067594,0.932887838104534,-1.84780179322697,-0.498499121328833,0.186383640724377,0.822946727489195,1.73017971881867,2491.74961540812,1.00040209418309
"z_b[75]",-0.0689829304959323,0.00516750027880745,0.36592965273693,-0.79418459553729,-0.310873003768552,-0.0730098706613781,0.18071613075804,0.6323134577998,5014.57567437794,0.999588750328714
"z_b[76]",0.229971442371355,0.00439797099189976,0.260893200704317,-0.273757786407682,0.0545188309950725,0.233997894710072,0.409046743256949,0.739743579764539,3519.01242809719,1.00023892386649
"z_b[77]",0.165519650272566,0.0173778071113013,0.875419263744076,-1.73517590417121,-0.405423012717478,0.259478936160647,0.854098592095539,1.52292170664652,2537.71153341275,0.99953673350944
"z_b[78]",-1.40142605032236,0.00554520289597909,0.271402238547585,-1.93683028359722,-1.58658527164671,-1.40250726646807,-1.21299154735627,-0.878014940863831,2395.47679453169,1.0007216536116
"z_b[79]",0.246452996718211,0.00462524900618476,0.224888833547843,-0.191345322895575,0.0929431497077959,0.245177871606436,0.400742434014239,0.685766567179959,2364.09838717044,1.00173856362973
"z_b[80]",0.0926504372344968,0.00418873659022263,0.265446810160836,-0.428743800650579,-0.0855157695216968,0.093263097995892,0.267411685959725,0.611259359177192,4015.95576692349,1.00014525833435
"z_b[81]",-0.604095032443163,0.00628696693662847,0.286277441487425,-1.15615724987805,-0.801233217995041,-0.609766439854614,-0.408373234295852,-0.0330657838216617,2073.44204859036,0.999711724506948
"z_b[82]",0.809376983641649,0.00547742444844143,0.199762116627651,0.429853380355316,0.673620390220937,0.80544994661959,0.944997106269271,1.1973847925225,1330.06685237882,1.00208153302359
"z_b[83]",0.944815605681541,0.00524858657640854,0.35542202223972,0.250771731652812,0.704547148325943,0.947000069482012,1.17872940041328,1.65244272309418,4585.68201719309,0.999823367797612
"z_b[84]",1.45310056069109,0.00554044414599702,0.359971996853487,0.753586013599041,1.2053403306792,1.45545516061313,1.70590918379469,2.1515650950016,4221.31996993775,0.999768860927369
"z_b[85]",-0.840944372602686,0.00465566304026304,0.272770561565653,-1.38334737696735,-1.02199918486553,-0.84023313406914,-0.658706252190542,-0.312026367358167,3432.66889992819,0.999689462491993
"z_b[86]",0.631899407431763,0.00544903355834105,0.23259712919267,0.165472504804896,0.476560316114746,0.631300951143902,0.789825924378067,1.08260553270836,1822.08962508243,1.00104384988604
"z_b[87]",2.90854873415119,0.00597548421776191,0.280113221250071,2.37279411627186,2.71754552125212,2.90151444827249,3.10352456427932,3.46570800494241,2197.46015134148,1.00033051029741
"z_b[88]",-0.128571025336338,0.0151407822440865,0.76566129242817,-1.85740361635014,-0.602932699251875,-0.0256459949383569,0.459021376113488,1.03037578070674,2557.2710219331,1.00066793999082
"z_b[89]",0.332910100844,0.00440996091510315,0.347843720181262,-0.347257547736376,0.10298280784301,0.331610664939206,0.566483306830317,1.01998259740365,6221.55369463927,0.999515900565035
"z_b[90]",-0.288432180117305,0.00498445689641773,0.360948259117502,-0.983422714371785,-0.531272013908122,-0.285460805190454,-0.0433404601166779,0.408089190973033,5243.89773413573,0.999539158881463
"z_b[91]",0.932952259131382,0.0051608792257144,0.367894687639543,0.221349103796164,0.67739286864737,0.939383132535787,1.19510134095369,1.6307427935442,5081.59023272235,0.999894941329666
"z_b[92]",-0.16039432601344,0.00496119174752464,0.234317941916813,-0.620933314584246,-0.321565974684944,-0.162502512144692,-0.00248068182709956,0.298326838688913,2230.68919201211,1.0002547650027
"z_b[93]",-0.249281158515807,0.0041783216365099,0.265299264330726,-0.778725197521877,-0.432750782775352,-0.24613638754552,-0.0651938413039788,0.275650335712228,4031.51570326437,0.999601011872208
"z_b[94]",0.0135660565880731,0.0052689409995902,0.353894182201872,-0.682212414412259,-0.221618288651834,0.00661060893544247,0.256092182860447,0.704801942336945,4511.28407468274,0.999572227741958
"z_b[95]",1.95421193544106,0.00476115483472332,0.349105872287864,1.25859585554851,1.723694607563,1.95159521600625,2.19425295511087,2.63472383670802,5376.37679482341,0.999757496074988
"z_b[96]",-0.37644999834811,0.0119692551450384,0.616736734132753,-1.81735925583468,-0.747742668770097,-0.261322343548714,0.0961028324299848,0.498872350045335,2655.00524739893,1.00032659834871
"z_b[97]",1.2200208046736,0.00554373670169778,0.205698149130023,0.807127037097296,1.08675011745765,1.21919613898505,1.35856870125211,1.62960604313422,1376.75155946385,1.00044975908136
"z_b[98]",-1.09290711102187,0.00477556974880733,0.230270965147923,-1.54581027685262,-1.24895643484204,-1.09075114628366,-0.93666806338977,-0.64116375245305,2325.02687663609,1.00184068187809
"z_b[99]",1.56183834370293,0.00561221950396399,0.280423181079847,1.01644514075085,1.375652143796,1.5559724152457,1.75142632406142,2.11350893099263,2496.6549547962,0.999809129998522
"z_b[100]",1.46529094188712,0.00550373779588968,0.345771305185744,0.77603982906773,1.2403285484033,1.46611999300305,1.69743404177179,2.13802706959566,3946.95729646586,1.00068576183845
"z_b[101]",-1.04503708221308,0.00488538666961224,0.2279853456551,-1.49238018712334,-1.19860273489352,-1.04536608249203,-0.892814091660061,-0.607808117587034,2177.78989787438,1.0002953978641
"z_b[102]",-0.906173762011103,0.0116307352861183,0.534294723045315,-2.18588698890275,-1.20172089881856,-0.80471941586108,-0.520168205748931,-0.159177986287143,2110.31568608145,1.00017786017776
"z_b[103]",-0.125109112606767,0.00496623485622419,0.351606715503173,-0.80685722424362,-0.370828646248253,-0.123927358376953,0.121955601067007,0.546574815592387,5012.56266522069,0.999630244096564
"z_b[104]",-0.91664896837273,0.00588062732598819,0.370290873429516,-1.63298481973075,-1.16281883007974,-0.913510353834263,-0.666084798260307,-0.197381442534155,3964.95900088474,1.0005422129156
"z_b[105]",0.716753811171612,0.00484539866497046,0.22714915858714,0.280748610993812,0.564594665932269,0.714478471944666,0.867630759850233,1.17068076181582,2197.67381792897,1.0006708573816
"z_b[106]",0.887608140709474,0.00813244453542938,0.247521386936871,0.408826381314525,0.722404785604773,0.884871513368814,1.06064681802097,1.36614382635613,926.367349613547,1.00325942687857
"z_b[107]",1.55502388196558,0.00491831074857311,0.27829385841614,1.00398605152232,1.36894413476735,1.54739893825916,1.74355438599547,2.12123011673475,3201.66076949102,0.999927094392782
"z_b[108]",0.275508967122434,0.00511485995478456,0.354514740741806,-0.415957507523341,0.0324585428145575,0.265820360528665,0.518648076039594,0.966472483232372,4803.97901213828,0.999506204486881
"z_b[109]",-0.280017853022114,0.0065459365211414,0.212465733361186,-0.697521434155525,-0.420689757129217,-0.280182268312415,-0.140472953449849,0.136578872521834,1053.49921048081,1.00298025209341
"z_b[110]",-0.484781264120613,0.00633797706288833,0.36925784397802,-1.21160934320276,-0.727107335054983,-0.482344543089797,-0.237121056476509,0.23970636310952,3394.36181296324,1.00041051413643
"z_b[111]",0.078821745064963,0.00486724388404286,0.231900173954627,-0.377931480075179,-0.0760814527726336,0.0799990114939065,0.235198396280552,0.524239381424668,2270.05266383024,1.00078173938957
"z_b[112]",-0.324382724567801,0.00671515589816517,0.359629353570991,-1.0448716962326,-0.558393771845063,-0.328866418885974,-0.0802468601515811,0.38481739163694,2868.12493676001,1.00158785683586
"z_b[113]",0.0927241630444713,0.0194185086322071,1.04666128916919,-1.98021150233293,-0.594811365778654,0.102114717202661,0.812392022042479,2.1435625790742,2905.23039530391,1.00166786507238
"z_b[114]",0.171092869358467,0.00535561296025757,0.370453191785651,-0.5587850618844,-0.0755970279183942,0.172981900673044,0.417614413259333,0.888129312979307,4784.62950669955,0.999562949194032
"z_b[115]",-1.09298412553,0.00521162784542184,0.274670543690043,-1.63549134382446,-1.27515757982739,-1.08856236886182,-0.914075412011006,-0.545887049189154,2777.64911386213,0.999687223661429
"z_b[116]",2.33706755284784,0.00558970917528004,0.23460086345361,1.89631115173896,2.17211607403877,2.32795377353571,2.49659888656143,2.80637588085793,1761.49245351357,0.999545847285003
"z_b[117]",0.696455588711854,0.00490658481518425,0.202191426128815,0.292648511331037,0.559579598246371,0.6934045939543,0.829713606746525,1.09717581254657,1698.1140296989,1.00172730880968
"z_b[118]",-0.234447475430963,0.0130773803126062,0.675593054951678,-1.80563194950359,-0.628589302842548,-0.107493805277823,0.285159529475438,0.705972269974596,2668.87875700504,1.00041138211848
"z_b[119]",0.0924442622219662,0.0184412512104872,1.03470244796805,-1.9241866865293,-0.591229657006194,0.0908709375404041,0.77981179768975,2.14429375080214,3148.11207596979,0.999857965016254
"z_b[120]",-1.28461354543353,0.00484984553813307,0.232122618457765,-1.75090049433842,-1.44032711769596,-1.2802594643637,-1.12579190150292,-0.840151360452195,2290.75745100899,0.999828424880637
"z_b[121]",0.204979168608433,0.00504705173656932,0.354886618343922,-0.480160664777178,-0.0421977792186297,0.204977899288082,0.449621913225161,0.887380692591923,4944.28770650666,0.999577623513479
"z_b[122]",-0.0924195878451472,0.00502176489930983,0.367209027076912,-0.811457289221595,-0.345714011847368,-0.0929800632137844,0.157879551788118,0.619202719915302,5347.04629483396,0.999557764721047
"z_b[123]",-0.23655749832923,0.00520397673287737,0.274979177073619,-0.765441769878306,-0.423189661749297,-0.232554993743632,-0.0526076168878228,0.305328558804046,2792.08685205811,1.00096430898747
"z_b[124]",2.09690943651448,0.0066353447009809,0.233837339686484,1.63987624295017,1.9364142811793,2.09649837240407,2.25213866542519,2.55159054306394,1241.9403717645,1.00196874804176
"z_b[125]",0.618076781100197,0.00603036244836613,0.380210290696961,-0.146067504776869,0.363793820231566,0.621401235526234,0.86882450053287,1.36415283101738,3975.21756743186,1.00035110242285
"z_b[126]",-0.102499622963078,0.015348153041787,0.797002084841417,-1.80199470762153,-0.622999197998463,-0.020257360953782,0.526972631756067,1.14928876481373,2696.53879469627,1.00049292468422
"z_b[127]",0.602799263659894,0.00477411010672032,0.273518791944623,0.0658033011353183,0.42026488342673,0.605160429402904,0.790315905378319,1.12822706612845,3282.38468159341,1.00039819175061
"z_b[128]",-0.417929773817627,0.00577466279325319,0.36451273679369,-1.15849256462146,-0.655564106261984,-0.413983968955453,-0.179971374952108,0.285849772117658,3984.48464924524,1.00007378921971
"z_b[129]",-2.00098832706201,0.00736325337964862,0.28121836801993,-2.54907527609445,-2.19920601711173,-2.00078023480452,-1.80453919170991,-1.46650281880527,1458.63918524834,1.00301920854597
"z_b[130]",-0.0194179742234041,0.00467094072261264,0.35247774015145,-0.714739275952366,-0.250267920429106,-0.0184008112070714,0.216558012065871,0.658543200466032,5694.48796148032,0.999706354424253
"z_b[131]",0.00723592004212214,0.0172166910163119,0.87570154715394,-1.9198043413349,-0.55910015333287,0.0633977634452167,0.656761592109682,1.48323058905436,2587.09789907006,0.999760121862064
"z_b[132]",-1.22381008944579,0.0054502728975891,0.231737009149431,-1.67209907772321,-1.38045522768639,-1.22537649357081,-1.06853483643294,-0.767857028354221,1807.81630414748,1.0027641843772
"z_b[133]",-0.480660777920805,0.00639709996486249,0.360455172874761,-1.19963139699507,-0.719011702591504,-0.481158423050399,-0.235893649917454,0.208089782648588,3174.94532100869,0.999995373366283
"z_b[134]",-1.03850988120848,0.00521843906595315,0.231953864933304,-1.50102620170531,-1.19086387586575,-1.03589665564225,-0.88133675497222,-0.594607106174908,1975.70451930127,1.00090203124804
"z_b[135]",-0.942866397909561,0.00975625782837178,0.481105273683878,-2.08478213709685,-1.19142146455927,-0.843715965302734,-0.604360940704235,-0.270497025003434,2431.72073073098,0.999946193965485
"z_b[136]",-0.489704054109266,0.00640683945293848,0.218528850548113,-0.913884490175709,-0.639815201744113,-0.488768713660278,-0.342539236754034,-0.055593347545127,1163.40219866727,1.00330416457556
"z_b[137]",-0.407144123215847,0.00581266459624324,0.371726815737777,-1.11408114636738,-0.666209447662388,-0.408384406071557,-0.150901745759626,0.325923977628407,4089.7546526242,0.999765037187239
"z_b[138]",0.143164595531703,0.0225081477174853,1.06816518058155,-1.88605499435648,-0.588847337020729,0.129200515217513,0.858540272811125,2.25681354185888,2252.15004206355,1.00038727269454
"z_b[139]",0.59540233695412,0.00495507944363291,0.357231125096194,-0.0847293444058016,0.345255333074774,0.602167284298409,0.83408887087222,1.27171913717378,5197.53400205664,0.999813878211844
