"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[745]",0.0173708346429417,0.000104901655081647,0.00431901118185401,0.00992722952397065,0.0144566015046028,0.0170359729304565,0.0198746358654044,0.0265896512506026,1695.1337714748,0.999576835065919
"lambda[746]",0.00867134737846115,5.87558291027129e-05,0.00222342203456563,0.00483873015978896,0.00714630752673625,0.00850010234410494,0.0100004199906228,0.0135711372537573,1431.99628946423,1.00016041806013
"lambda[747]",0.0381356291863347,0.000211234151482031,0.0091764499389048,0.0221097514517332,0.0318990483792303,0.0373254001310512,0.0434098229039112,0.058501915202748,1887.21391636208,0.99990150560694
"lambda[748]",0.0164032443886484,9.49790589792457e-05,0.00385685207303091,0.00957284407598741,0.0136699498834056,0.0161047580598233,0.0188613161030135,0.0247336823795399,1648.96045030279,1.00148323812185
"lambda[749]",0.0158606978674074,0.000128840468675093,0.00413217625750343,0.00911037671230601,0.013103803563517,0.0153438102170946,0.0181353633922092,0.0254336079427747,1028.6155469035,1.00430846688658
"lambda[750]",0.010709013402933,8.15339047161319e-05,0.00285498414413892,0.00605100234073615,0.0087205747004238,0.0104075406447439,0.0123186951858271,0.0171891357050799,1226.11418903314,1.00053348895506
"lambda[751]",0.0146330843367699,9.19641743252827e-05,0.00371676930962686,0.00832047725878968,0.0121317458664636,0.0143353269411193,0.016723272514474,0.0228355953326556,1633.40492508416,0.999695846152805
"lambda[752]",0.0261227874519043,0.000754399449826749,0.0046959276078377,0.0180058745408272,0.0228967029895808,0.0258077335057524,0.0289676624821528,0.036327761752787,38.7471764484097,1.03328625627681
"lambda[753]",0.0487839905311349,0.00125477693270399,0.00740526134026332,0.0345619132320219,0.0437916780368948,0.0485702709617153,0.0533955252220137,0.0642663733052857,34.8295390902309,1.05299816106406
"lambda[754]",0.0213224477629837,0.000260336411865029,0.00361692716391161,0.0150294200374124,0.0188482493885917,0.0210614466933261,0.0235647858384629,0.0291957442585522,193.023282490404,1.01755928379077
"lambda[755]",0.0212225088546045,9.68377405247432e-05,0.00307033090998636,0.0155882932414944,0.0190980149572633,0.0211590755614436,0.0231385044503977,0.0276266457139304,1005.26618546055,1.00446263437389
"lambda[756]",0.0268766731464428,0.000249740224190039,0.00498357026454784,0.0171494360103648,0.023561456576055,0.0268916037623641,0.0302206972611285,0.0367275189706506,398.202678740569,1.00462669648035
"lambda[757]",0.0457529484270359,0.000236268212357634,0.00584500988005271,0.0346745821869592,0.0417408037949925,0.0456695563251739,0.0495010715226259,0.0579621212749519,612.01195889563,1.01023779975287
"lambda[758]",0.0233486908740151,0.000154274182535195,0.00558261412900024,0.0132709659483839,0.0195489367986578,0.0229264047695747,0.0267917794928861,0.0350170534072274,1309.4493761162,1.00250094683105
"lambda[759]",0.0287396542722781,0.00018040407165318,0.00731454896749728,0.0165630103062826,0.0238391693576138,0.028281451867922,0.0327073629132704,0.0450857145440224,1643.92663864046,0.999859286699749
"lambda[760]",0.041551753737015,0.000301770518143638,0.00747447395946692,0.0260160959400927,0.0367005047765636,0.0417522460845071,0.046390846564434,0.0558730395625582,613.490227714456,1.00443493660026
"lambda[761]",0.0490667902931016,0.00115999576194943,0.0072929232572738,0.0356835296831047,0.0440604072328696,0.0488180369719296,0.0537547139722327,0.0646066611674293,39.526693128109,1.04142083518541
"lambda[762]",0.041913993407981,0.000325120114461586,0.00758310101285387,0.0267915617486492,0.0369198192444996,0.042071187468364,0.046939543609321,0.0564476839172836,544.008898973414,1.00618699886224
"lambda[763]",0.0260609980630994,9.70437132714944e-05,0.00353085866960359,0.0194774300652839,0.0236897518740489,0.0259265907968915,0.0283203996521407,0.0333787168005935,1323.81060741506,1.00073472370385
"lambda[764]",0.034993898792642,0.00118481098857577,0.00662614306595982,0.023506267016962,0.0303761567051323,0.0344826108557398,0.0392224865976907,0.049356495975662,31.2768833444655,1.05007042260543
"lambda[765]",0.0149096592346205,9.24990378662909e-05,0.00382862722516486,0.00845113137314319,0.0123886114710971,0.0145699865653184,0.0170399415702016,0.0236122911366986,1713.21447723554,1.00142592183956
"lambda[766]",0.0265356623763161,0.000146957812307174,0.00364497404502923,0.0197880764372139,0.0240180714887473,0.0264761726209789,0.0289443093496968,0.0339536802053359,615.181864337611,1.00848633018648
"lambda[767]",0.0622760656556909,0.000389073348801719,0.0150651041642871,0.034942952167016,0.0526420640881463,0.0612665013595875,0.0709403215301529,0.0955013751278035,1499.27504267749,1.00186869952532
"lambda[768]",0.0180477323377641,9.21449060535577e-05,0.00392907206278142,0.0109873485254159,0.0153436556690643,0.0178082032768884,0.0204216835189128,0.0267787680172255,1818.18188014753,1.00007873746832
"lambda[769]",0.0166293162581177,9.69227923617292e-05,0.0041388830470845,0.00948199356501454,0.0138541323083863,0.0162103274403218,0.0188963834930251,0.0261698095493443,1823.53655561207,1.00067115756074
"lambda[770]",0.0177993438714089,0.000114158372594764,0.00465201261798544,0.009799674289374,0.0146289786395337,0.0174774177414159,0.0203905941462906,0.0286250011868534,1660.60457499059,0.999719472529336
"lambda[771]",0.0346320761310325,0.00127681773228118,0.00676933975471222,0.0233019020328658,0.0299514090025291,0.0340589413592156,0.0387754878171824,0.0493526258562801,28.1083150737951,1.05723310417759
"lambda[772]",0.0446448770727402,0.000975776900274784,0.00714287338347702,0.0320616886940389,0.0396397795777468,0.0440980745832348,0.0490988503713733,0.0603803404677475,53.5851977780281,1.03444960638714
"lambda[773]",0.00951477621767995,5.91089215719827e-05,0.00241819238971331,0.00541949546766227,0.0078867975531506,0.00928316844727967,0.0108979580067291,0.014993590690413,1673.69233997505,1.00026327599044
"lambda[774]",0.0390925644737453,0.000222165099159563,0.00969330289044799,0.0221166387806196,0.03274051741167,0.0381329775538883,0.0443981065443165,0.0603164761259716,1903.67101463051,0.999626966972322
"lambda[775]",0.0232041958144956,0.000116321289032705,0.00472164095582548,0.0139229336383147,0.0201248966527394,0.0231038960981968,0.0262452972669378,0.0328396708457562,1647.65964916591,1.00376349819487
"lambda[776]",0.0314069093672288,0.000171430680498083,0.00747819284663162,0.0186229886198928,0.0264629623988534,0.0305537245411128,0.0355924374096345,0.0480602132642163,1902.90112473051,0.999937472790175
"lambda[777]",0.0494097695276347,0.00101467133929512,0.0116955046991758,0.0272337577359585,0.0415505198482049,0.0490551469773085,0.0569804268167806,0.0735314343700977,132.857828209165,1.01594732086119
"lambda[778]",0.108618769105423,0.00480007188772526,0.0241520407513108,0.0664126715819739,0.0916289127623812,0.10654411330891,0.12333966955811,0.162021725024938,25.3169965495546,1.05513036492034
"lambda[779]",0.0573246177762821,0.00110705325077062,0.00996497095354415,0.0371463124158881,0.050848177360552,0.0575594481843593,0.0638284672881075,0.0761483740767614,81.0242558783141,1.02019758125925
"lambda[780]",0.0178720499926202,0.000397282105024245,0.00291453693717903,0.0125763732555479,0.0158511826070903,0.0177554957720371,0.0197160033275107,0.0239378343464064,53.8196811722762,1.02996117886741
"lambda[781]",0.0351736503029252,0.000202303841342085,0.00529496591786133,0.0254790227094314,0.0314126295780538,0.0348918063380081,0.038660992474224,0.0462272922933106,685.04338911145,1.01316482396954
"lambda[782]",0.107421608109492,0.00238073969310608,0.0167527854430588,0.0770781887038019,0.0959439844509753,0.106674639005873,0.117452268861184,0.144139605350417,49.5165327850803,1.05406581033441
"lambda[783]",0.0484750465318068,0.000766067237387139,0.00902838569044088,0.0295528479059161,0.0425287199226675,0.0486444837396386,0.0544961745589816,0.0658501483534755,138.894941512565,1.00776832280825
"lambda[784]",0.0139266477159194,8.5422567363266e-05,0.00360238491073408,0.00784827517439379,0.0115422899062181,0.0136157525758691,0.0158705794473451,0.0219107613571628,1778.4226863354,1.00082856723974
"lambda[785]",0.00655833604342184,4.49955521173347e-05,0.00179338887974601,0.0035310637656805,0.00535407785174855,0.00639602164528519,0.00751961527400066,0.0106426085272498,1588.58250229154,0.999815928404766
"lambda[786]",0.0142391801028814,9.14766394233361e-05,0.00358798333790858,0.00785371677155477,0.011890140786408,0.0140573164481331,0.0163199059672263,0.0220668854509565,1538.4395354068,0.999750993395411
"lambda[787]",0.0078445679636682,6.14350421480491e-05,0.00165310902786577,0.00461778400428642,0.00675614471557009,0.00780389134403865,0.00894290224419009,0.0111532771842937,724.0535282342,1.0029772946204
"lambda[788]",0.0141675139919271,7.74205188255947e-05,0.00314506499208873,0.00854694953492006,0.0120395891564383,0.0140123267719361,0.0160971376351942,0.0208104106846327,1650.23994102801,1.000337610917
"lambda[789]",0.0155621622105874,0.000515636423905688,0.00345590687106046,0.00924072805124181,0.0132394475469723,0.0152976166654524,0.0176358061881362,0.0230449457759781,44.9197040049168,1.0323773600545
"lambda[790]",0.0155918556010503,0.000133018756239285,0.00383411461792957,0.00867426916909264,0.0130110376780157,0.0153447095172569,0.0179141619767441,0.0241240066923046,830.815169971217,1.00049565427262
"lambda[791]",0.0215227844616011,0.000102075916141308,0.00309530352463907,0.015782834303231,0.0193994270068151,0.0214378207617759,0.0235056129301014,0.0278193642650741,919.517314890152,0.999667905727126
"lambda[792]",0.00811644678677323,5.07506514022858e-05,0.00215759487074178,0.00456412243391755,0.00666590144321255,0.00790611650032866,0.00923882341780467,0.0133349161229869,1807.40949768855,1.0008076566388
"lambda[793]",0.00893051766372656,0.000237100289180291,0.00175021634184968,0.00591505461800208,0.0077459892763183,0.0087955356299897,0.009977257628601,0.012748541364792,54.4903129007166,1.02380742481865
"lambda[794]",0.0320736160253939,0.00118423535263063,0.00666420953752241,0.020663236586368,0.0274518373521402,0.0315656107988907,0.0360126713076594,0.0465793261969079,31.6680443132814,1.04139922671038
"lambda[795]",0.00736592623972685,5.11342174695967e-05,0.00190938782098034,0.00405889225327839,0.00605506064135067,0.00720825479331906,0.00844788827140529,0.0116636582496084,1394.32838286408,1.00012163547758
"lambda[796]",0.00877521984253226,5.22891945409419e-05,0.00224087470229572,0.00502826451225977,0.00727425825262875,0.00858777660424725,0.00999365123164749,0.0137485392758257,1836.58589035319,0.999670437613084
"lambda[797]",0.0472540827976118,0.000685950120245643,0.00744228537286189,0.0337366248216953,0.0419590232128469,0.0470664965876935,0.0519377396415337,0.0630958070557272,117.713850156575,1.00778326156166
"lambda[798]",0.0147941277584809,8.18276877476624e-05,0.00374376261475666,0.00840733183951558,0.0122865896928027,0.0144492174120172,0.0167967810803365,0.0229727116780916,2093.22564939432,1.00070023778893
"lambda[799]",0.0156968740288255,0.000121296818000102,0.00388353266169439,0.00889231318162586,0.0130586131389834,0.0154582989239465,0.0179902621205286,0.0240596255718011,1025.07373969388,1.00060374372338
"lambda[800]",0.075769433350026,0.0015459552809761,0.0111199247253221,0.0548737104959928,0.0681677263134582,0.0753884686916926,0.0828393516650853,0.0985886571867473,51.7380242938846,1.04982957137146
"lambda[801]",0.0183947395919158,9.94850544837232e-05,0.00267203125633983,0.0135836145019202,0.0165200862673029,0.0182469999201925,0.0201111843961286,0.0238510837655675,721.385458737628,1.00121315164856
"lambda[802]",0.0967477866303889,0.000726068088760041,0.011943183203001,0.075215720535846,0.0883644396965998,0.0961643895140806,0.104253922361053,0.121289519565417,270.573643147094,1.01323935152252
"lambda[803]",0.059133139158461,0.000908574600917251,0.00881382270241856,0.0436108207731213,0.0530244581549079,0.0585441834326427,0.0645074256835523,0.0783459082069464,94.1038596104145,1.0216789597483
"lambda[804]",0.0884929647286611,0.000495400553443461,0.0110244003095971,0.0688961891096311,0.0809871329941759,0.0876388696633215,0.0952080094056564,0.112551711387264,495.218630015741,1.00478756845334
"lambda[805]",0.115641017136857,0.00147199030850755,0.0147552584239215,0.0883952641087117,0.105410440904006,0.114905147641729,0.124608101585163,0.146895675450668,100.480951513874,1.02035388542275
"lambda[806]",0.0293270106947768,0.000229339346978469,0.00678968131398625,0.0170128373053904,0.0246354780540814,0.0288336888950387,0.0335011845584426,0.0443600233879193,876.479247263357,1.00293636579345
"lambda[807]",0.116883029659389,0.00128180209397528,0.016099753798191,0.0882644154130934,0.105664518321471,0.115562550127429,0.126364733846514,0.153268499361058,157.75986139242,1.01234797000907
"lambda[808]",0.135955077623155,0.00386538550398129,0.0215839398203663,0.0967953658297689,0.12140099660069,0.134559772280458,0.149208604688079,0.182656233746498,31.1799788053344,1.05138223238252
"lambda[809]",0.0354312664594196,0.000432639516585076,0.00537492967514558,0.0257586344698265,0.0316196717115868,0.0351834605083305,0.0388204513388407,0.0467482571844165,154.345226858429,1.01870181103037
"lambda[810]",0.060610011819432,0.000304372275263132,0.0120944491526092,0.0379704272406464,0.0524339162520564,0.060048217440395,0.06830880488791,0.0853503021301229,1578.92682954892,1.00077642269979
"lambda[811]",0.0823494805567554,0.000330774823691888,0.0155075273359481,0.0523295902693597,0.0722084329449914,0.0820598967050989,0.0923087920516788,0.113119700454847,2197.96219124108,1.00112450442199
"lambda[812]",0.0414228574680826,0.00022460508845085,0.0100374345650298,0.0245768299148067,0.0346791272611104,0.0402986855365505,0.0469733616975032,0.064313807598687,1997.1297086186,1.00002218715306
"lambda[813]",0.0231648075023726,0.000119527216077271,0.00552997027810727,0.0137848223198598,0.0194908186570708,0.0226247810726981,0.0262941713818791,0.0356519992056699,2140.48399769952,1.00043514127573
"lambda[814]",0.074995745024576,0.000824170731480691,0.00962303669039032,0.057626828479614,0.0683970079013046,0.0745983427579818,0.0809746445468288,0.0955828122519833,136.329520851399,1.01360674708449
"lambda[815]",0.0900572419454428,0.00179200803549186,0.0148188008656993,0.0599555823112153,0.0807385888073148,0.0905669198836049,0.0997542787564449,0.118750480273926,68.3826959495402,1.02604616967826
"lambda[816]",0.0376192165618143,0.00108076814159841,0.00661969704834799,0.0256643812282353,0.0331442061275493,0.0371055578464134,0.0417427194472839,0.0517549796933073,37.5155363760087,1.05186917659691
"lambda[817]",0.0884631080143365,0.00153952795656991,0.0116315686309494,0.0676432157391007,0.080356203580132,0.0877044052340236,0.095857705506329,0.113330062885385,57.0822936785195,1.03081758602848
"lambda[818]",0.0746799263163311,0.00256155011297231,0.0135786256826895,0.0482938989776727,0.0654146532219576,0.0738845839176418,0.0833725466179578,0.103049251314097,28.0999741001233,1.05698014060535
"lambda[819]",0.0409620868469043,0.000725864970886777,0.00965764563748026,0.02337583738382,0.034600452420754,0.0406994569316246,0.0466562958738753,0.061426934794681,177.023472242585,1.01226471503107
"lambda[820]",0.0956330952207335,0.000437815298696303,0.0126159147119515,0.0736501248688978,0.0870430274368069,0.0949223653783853,0.103281230579197,0.123784735782448,830.33935501519,1.00291101168445
"lambda[821]",0.0178480892685569,0.000155222751465734,0.00438496190918532,0.00987621897441957,0.0149500616619233,0.0175454923125425,0.0203854694610917,0.0273230354928158,798.033082455536,1.00598376599424
"lambda[822]",0.0484864679944614,0.000426670277052999,0.00599364791231982,0.0372553752164399,0.0444215909949033,0.048309539072169,0.0522833298954987,0.0609924215187815,197.332071576443,1.01087259000939
"lambda[823]",0.127480825682381,0.00270727780053121,0.0182476334269802,0.0947176765425388,0.114661248423762,0.126586497683016,0.138869454138671,0.1654497042706,45.430493200534,1.04124622239017
"lambda[824]",0.0731712452288524,0.00125524402349247,0.00956592135368138,0.0564363773681988,0.0665569255879304,0.0725319994151861,0.0788521275820904,0.0940888269158742,58.0760790134656,1.02528339081859
"lambda[825]",0.0380113712488274,0.00166598122203042,0.00837148459263538,0.0237996498156748,0.0323154923198905,0.0372369077344834,0.0430390131820694,0.056388071627449,25.2501964057045,1.0641791221542
"lambda[826]",0.0453398246540427,0.00122857597585984,0.00710718079166801,0.0322948271589921,0.0405658921298944,0.0450159842556818,0.049891013146227,0.060223531550031,33.4649891775083,1.04216706135044
"lambda[827]",0.0780990204284074,0.00127221548223032,0.0129289422455208,0.050648832934902,0.0701038707623287,0.0783883642818479,0.0864946500369894,0.103387806310019,103.277243515124,1.01920499051489
"lambda[828]",0.0212394249636243,0.000341029483171664,0.00339106650339651,0.0151889210732481,0.0188611509957381,0.0210658413560932,0.0233868247456362,0.028470239895156,98.8755153705478,1.02180054945602
"lambda[829]",0.0122529393507072,7.23600743726548e-05,0.00311135616733357,0.00690931547981716,0.0102000844408784,0.0119468426036912,0.0140645201449257,0.0191201820948239,1848.84902701555,0.999674562149748
"lambda[830]",0.0168937337953824,7.53954829702188e-05,0.00242497316075657,0.0124048782059337,0.0152429483584785,0.0167400132075949,0.0184568296956387,0.0219051704513322,1034.4826646681,1.00063484985994
"lambda[831]",0.0297682938444311,0.000157410750420665,0.00683675865368504,0.0178657025542161,0.0252127855666882,0.029314667011036,0.0335730278413475,0.0451430152051728,1886.3910159001,0.999714149913399
"lambda[832]",0.0552135392170715,0.00271500873359322,0.0124533857661445,0.034065582855199,0.0465980098884429,0.0537274348217894,0.0623222469272965,0.0831960006152828,21.0393549621433,1.07746594454139
"lambda[833]",0.103247577503487,0.00362636874081726,0.0179171167282299,0.0718430555043754,0.0906616618397612,0.102387269982777,0.114220369235853,0.141066446992913,24.4113794394491,1.06564421136568
"lambda[834]",0.0494692910764683,0.00197510944961514,0.0095827119918771,0.0323322133420105,0.0427629766187479,0.0489409590784807,0.0554343747252803,0.0696578628745832,23.5393538633062,1.06900310879289
"lambda[835]",0.023427467437235,0.000161703657396591,0.00542907843583663,0.013635036924907,0.0196712504671871,0.0231778695340525,0.0267056948483094,0.035309718519494,1127.23002075582,1.00402605341108
"lambda[836]",0.0626532406870638,0.000251337606853815,0.0123295007630244,0.0391415512570793,0.0543110952407082,0.0620895432043824,0.0706051405303232,0.0877109613637647,2406.44551147822,0.999664517630804
"lambda[837]",0.126815457272282,0.000545606357937163,0.0271865617853116,0.075502083906089,0.108839165970568,0.125592112274165,0.143624431037587,0.183603303424081,2482.84569063324,1.00003446847656
"lambda[838]",0.0121972609128731,0.000189476459537962,0.00196433866068178,0.00867314385166598,0.0108754652094776,0.0120824623510885,0.0134210954652034,0.0165403226520016,107.478650833405,1.02216251120082
"lambda[839]",0.00696038129990637,5.15981570751371e-05,0.0018051202349617,0.00392464997275919,0.00574446429767334,0.0067625728189122,0.0079858897315175,0.0108546893553119,1223.89423365746,1.00253533302567
"lambda[840]",0.154539866858305,0.00192675439090627,0.0204651572871738,0.118088164026156,0.140751793717174,0.153246347156862,0.167089303961227,0.198171530793504,112.817756446322,1.01210737625304
"lambda[841]",0.0475879244576837,0.000261188471497215,0.0108927022808583,0.0286539164498008,0.0402263296210922,0.0466431037109895,0.0538456269863479,0.0722647433861478,1739.25499628624,0.999557130570316
"lambda[842]",0.0922669761724374,0.00201350956020071,0.0140273031160391,0.0672591038848206,0.0825708097526003,0.0912585313969281,0.100709854114944,0.122712981699407,48.5334284663261,1.02832968511381
"lambda[843]",0.0443375390651134,0.000289509316611813,0.0110685633916704,0.0269945502977991,0.0369254492448909,0.0430418860862482,0.0498307375005176,0.0700520710025156,1461.69723355443,1.00008697910219
"lambda[844]",0.223429858865975,0.000825829238641467,0.0308990513635426,0.170705608124386,0.201289840755223,0.220815368293869,0.242533457506859,0.29120128629685,1399.94115961373,1.0002441581589
"lambda[845]",0.0157406046988663,0.000346652242016955,0.00382865526178682,0.00855706684492394,0.0130967273997489,0.0156630650848278,0.0181251412796746,0.0239536067396028,121.984457833232,1.01667503292592
"lambda[846]",0.0459949795505928,0.000181471813390425,0.00605900769768169,0.035009511276856,0.0417430953204784,0.0456537332091181,0.0498243598063051,0.0590542240616825,1114.76840272139,1.00249464035955
"lambda[847]",0.0299942478499576,0.000127975752336697,0.00416271296064991,0.0224424994663403,0.0271027335513128,0.0297988381932105,0.0325382069303748,0.0390349883751036,1058.02894173942,0.999567763201314
"lambda[848]",0.057929261444937,0.000303408959070119,0.0141284050525812,0.0328815257010154,0.0489169904755313,0.05669756072096,0.0657233097965858,0.0900216047657393,2168.35044635855,1.00017162231657
"lambda[849]",0.0876172622609505,0.00148386385262004,0.012960336782486,0.0651476765298079,0.0783891873259655,0.0869416932226792,0.0957354430546185,0.115008303592346,76.2859332135148,1.02621530952218
"lambda[850]",0.0195205733279424,0.000105738462781506,0.00435115674029939,0.0116040484255352,0.0165735108552006,0.0192160347094886,0.0221224052464016,0.0291373850570171,1693.33728594768,1.00080653563509
"lambda[851]",0.134001633014354,0.000436486577101582,0.0176881863683189,0.103714765929971,0.121541599717802,0.132968858357178,0.144812226037608,0.173592774234091,1642.19537775089,1.00003526827969
"lambda[852]",0.0240138127678784,0.000631602053233085,0.00471400609619501,0.0157829538995485,0.0207601981623652,0.0236134098885699,0.02687816116493,0.0344359411988297,55.7048761935497,1.0431658473155
"lambda[853]",0.159151943209293,0.000755122237049245,0.0289657217008922,0.0998737454070398,0.140567112150468,0.159816135525394,0.178235755034023,0.217550449661399,1471.41164252721,1.00417387633105
"lambda[854]",0.0390016267868227,0.000164047037815154,0.00520987319253467,0.0296895288847925,0.0353829997895753,0.0386210599230311,0.0422186539114172,0.0501547834303267,1008.59664689204,1.00459998460888
"lambda[855]",0.0259047099617736,0.000150987335541835,0.00584799803572209,0.0157494159547743,0.0217335513038955,0.0254123420958281,0.0294588567305317,0.0386244563387385,1500.14553490524,1.00072747949362
"lambda[856]",0.124686386092757,0.00135105200265239,0.0168749114138025,0.0950290322784075,0.113378872413469,0.123764253938077,0.134568298751995,0.162458292692132,156.005127292471,1.01217304219253
"lambda[857]",0.139826516843532,0.000526921388741071,0.0174348383006966,0.109114191223356,0.127401021658698,0.13860310260805,0.150788382768029,0.176755648436939,1094.82370516172,1.00657070136853
"lambda[858]",0.0555321990067194,0.00163602239296346,0.00965707959175873,0.0382435459275405,0.0487098617229337,0.0549628357003661,0.0617602262068844,0.0761137466163236,34.8428069010446,1.03529216834426
"lambda[859]",0.0332135477798315,0.000707835032544785,0.00534161580544177,0.0235307906626796,0.0295050258814378,0.0328473038538042,0.0365995935042972,0.0444409331662445,56.9483558616351,1.0220824479167
"lambda[860]",0.0795747994017665,0.00141683884068456,0.0115014139461882,0.0593015016222769,0.0715173735201106,0.0789297485783501,0.0865882599252268,0.104224041262945,65.8963805307133,1.03275726227443
"lambda[861]",0.0248677152629319,0.000559066766357106,0.00446493919708833,0.0158176716221242,0.0218891581760739,0.0248651154456143,0.027649631337516,0.0338846328057942,63.7828242165914,1.03250504477568
"lambda[862]",0.0445963114578332,0.000251032043072498,0.00626327485611099,0.033652378613385,0.0401051615433822,0.0441726569183595,0.048589525380001,0.0581578567883771,622.507545320166,1.00353169901636
"lambda[863]",0.0189353995070504,9.73307962537463e-05,0.00259704393618406,0.0143845669262877,0.0171415374863902,0.0187144328345354,0.020529164646024,0.0245789249172802,711.964011434928,1.00860665018293
"lambda[864]",0.0467971646713455,0.000558744447234413,0.00639207013732085,0.0355911860255432,0.0423243687168455,0.0463490205741871,0.0509795054569821,0.0602219746851597,130.874978384657,1.0115984160405
"lambda[865]",0.0649691252200331,0.00240022347363727,0.0116553685992119,0.0448176096139163,0.0570472258550876,0.0638576807536876,0.0720022293254495,0.0909793019033952,23.5802642503942,1.07236243794951
"lambda[866]",0.0200415562240253,0.000281327491698203,0.00474601518889651,0.0114836789952652,0.0168677300754374,0.0196981786191494,0.0228737932625737,0.030080011457964,284.599347079292,1.00864996642952
"lambda[867]",0.0352687194799383,0.000185702195162587,0.00788998446138721,0.0213182431590784,0.0299392034100572,0.0346141035337085,0.039923523545624,0.0526660652566878,1805.17047132613,0.999952506411961
"lambda[868]",0.0611547804167121,0.000266553028220822,0.0124427960268417,0.0377642720916101,0.0530681771176812,0.0602692420643336,0.0688644200600629,0.0877886692226777,2179.05765955797,1.00003624881264
"lambda[869]",0.0259276043571558,0.000472903591958954,0.00379552452061304,0.0194463470239219,0.023304564914732,0.0256144978221537,0.028169489188411,0.0343206137778008,64.4166858962423,1.02990096877482
"lambda[870]",0.084349670424838,0.00044739192159451,0.0102895731324958,0.0659934944755077,0.0773890091557593,0.0835451732169146,0.0907765624708707,0.107050239738297,528.95465157867,1.01000553046462
"lambda[871]",0.018726716770606,0.000105389989114769,0.00446872002635047,0.0107852067388829,0.0157461025514294,0.0182915159995202,0.0213006418027266,0.0287781819476562,1797.90844764352,1.00081148426264
"lambda[872]",0.116291060647677,0.000397571595716376,0.0149718058611878,0.0893004333449971,0.105876259836009,0.115250093740722,0.125948565869465,0.1485079665701,1418.13532822968,1.00503893942333
"lambda[873]",0.0285430323692377,0.000318249160651392,0.00510211917108769,0.0189381822132136,0.0252346644409882,0.0283405748971224,0.0317759817953724,0.0389900540392774,257.019848185063,1.01772645666886
"lambda[874]",0.0640784411959689,0.00163320336610917,0.00934876289756905,0.047999441470095,0.0577780215752854,0.063212952391142,0.0695021955662053,0.0845514944089489,32.7663267713621,1.05356147349669
"lambda[875]",0.0496307973296645,0.000723630389982182,0.00686484490775551,0.037468783022097,0.0449212908156941,0.0490819623737647,0.0538653155872736,0.0646638356037853,89.9969652678835,1.01973307081093
"lambda[876]",0.0233651921846105,0.000127343208188694,0.00344708940609974,0.0174348191289545,0.0208501779283248,0.0231418639696524,0.0255839675270241,0.0307383480785328,732.74610998582,1.00290528166607
"lambda[877]",0.167764088954457,0.00384962875873089,0.0254051687375485,0.122970564079799,0.149945330347308,0.166243712578866,0.183478995949371,0.222935928102355,43.551835926468,1.03847463427614
"lambda[878]",0.0252166959342907,0.000147810591243143,0.0046522114514079,0.0162687440283389,0.0221100478673352,0.0250789594102096,0.0283447741707801,0.0344619980776918,990.621577805654,1.00493633038438
"lambda[879]",0.0921705560059918,0.00146022027239609,0.0133092531582504,0.0702139749520883,0.0829876397570342,0.0908400840102202,0.100072015179993,0.121464112320744,83.0750525934531,1.02251804978147
"lambda[880]",0.0168718819410764,8.78485171747233e-05,0.00376318043122065,0.0102231329262991,0.0142457805203484,0.0165582836606319,0.0192513506831615,0.0249970886029934,1835.02173583978,0.999965579268334
"lambda[881]",0.0107934388801993,6.26197378464744e-05,0.00280182881053528,0.00624239512772699,0.00889147857269015,0.0105060670811009,0.012309229559119,0.0171517220651599,2001.98446520903,1.00102412417124
"lambda[882]",0.0348095188439115,0.000182655825047903,0.00820827753279355,0.0203954291512167,0.0294667076023744,0.0341717600594062,0.0395102800517054,0.0529751930856856,2019.46816170686,1.00014684332679
"lambda[883]",0.0400765952456833,0.000166896595194834,0.00485882128249313,0.031100096182142,0.0367229602146385,0.0399623319795623,0.0432764773149085,0.0499022462428501,847.553060577282,1.00067174965552
"lambda[884]",0.0184427646730897,9.36356168750247e-05,0.00257230834604379,0.0137285113991357,0.0166629685840761,0.0183434867660441,0.0200975700114547,0.023673015335127,754.681843590048,1.00149411173885
"lambda[885]",0.0236475462393956,0.000416047392587408,0.003774875176555,0.0169727651583392,0.0209940987478728,0.0234209402388376,0.0259449869982095,0.0317990013238214,82.3226954147906,1.02577198879628
"lambda[886]",0.10854879042501,0.00210340259312215,0.0150903119964116,0.0812511045826073,0.0981243561467158,0.107968730005621,0.117648267056059,0.14080827553282,51.4696989542006,1.04522921798473
"lambda[887]",0.0269143989556358,0.000241282039255888,0.00485706775884209,0.0169666150255373,0.023797846184042,0.0271204582009832,0.0301255721285979,0.0362074424040706,405.226963078733,1.00334010424072
"lambda[888]",0.0233342324993582,0.000105645251475776,0.00482428910087475,0.0142680990405705,0.0201580789522669,0.0231835852543313,0.0262885153538893,0.0333375422472975,2085.29109443994,1.0003435206361
"lambda[889]",0.0250388137739663,0.00012218935183666,0.0051235317369234,0.0154374178805985,0.0217633430612716,0.0248262327077071,0.0282881554533948,0.0361712616766315,1758.21564148857,0.999978755093468
"lambda[890]",0.0538422834076078,0.00149416471026876,0.00883541379281825,0.0377399988666178,0.0476149575083496,0.0533547305886767,0.059433904095223,0.0721754110100712,34.9668763602936,1.03649819822537
"lambda[891]",0.0108187902204919,5.96784573185275e-05,0.00247142114423215,0.0062849176406914,0.00914980761050532,0.0106528751458676,0.0123746922316963,0.0161402427301573,1714.97715656141,0.999917455646101
