"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[28]",0.505501455733648,0.00351560224678644,0.282265038308638,0.0282562400152954,0.265577152432711,0.506863404040483,0.749347565684163,0.969911233955764,6446.36232341289,0.999823479227692
"U[29]",0.502508230187585,0.00338982870846629,0.278788947915141,0.0353818670350026,0.276015252352779,0.500068817989419,0.731483338810514,0.968678655809348,6763.87540593176,0.999597218634727
"U[30]",0.498092241421191,0.00318946419124602,0.289367998254112,0.0240782922216587,0.244140699400315,0.498154045675381,0.749115342982982,0.972352199011323,8231.24519528055,0.999568879094273
"U[31]",0.548250971534261,0.00367417467678884,0.190847567956182,0.0842073556743048,0.438689722326187,0.5961165542999,0.699545376112633,0.799407935626835,2698.0727811818,1.00044933490458
"U[32]",0.191617920019226,0.0022613985465067,0.106033340776999,0.0122020456574897,0.105504131180543,0.19334323286836,0.271824660321872,0.386578791888285,2198.5212736657,0.999858413470646
"U[33]",0.499367208726013,0.00336578248798911,0.288380684107082,0.0260248947513771,0.243999894430833,0.503726917523837,0.752725987645506,0.970698161130087,7341.08482876268,0.999591046807334
"U[34]",0.498799513091602,0.00350391824982724,0.286901716015766,0.0268199668357678,0.252146010209078,0.496157530229953,0.742936677901751,0.971003074311708,6704.37598223686,0.999838073381969
"U[35]",0.499917891448391,0.00345100722572801,0.282659054038356,0.0284167269762902,0.258186339517653,0.497546646949622,0.739584322791846,0.972998031619902,6708.63347843515,0.999615555337679
"U[36]",0.502781369586369,0.00337138378974339,0.287872222799206,0.0222655018216354,0.258034419617794,0.506973982177054,0.748835869173741,0.976501569912665,7290.93344456792,0.999854444966934
"U[37]",0.246608103791924,0.00339985051549379,0.168047086158941,0.0113244255260605,0.107561758430916,0.220018908801068,0.362343258998632,0.607322495627144,2443.10610001548,1.00118263799318
"U[38]",0.495045650551828,0.00307186335505698,0.285586420156257,0.0255467488294521,0.248180072868843,0.496403569059914,0.739646092009798,0.974989321292123,8643.13544492229,0.999699163389821
"U[39]",0.49936352572009,0.00341825987935619,0.287880205845969,0.0240095069529116,0.248870335853532,0.496488535234174,0.750141302989727,0.97557966124793,7092.73042426331,1.00027790620333
"U[40]",0.573658018996355,0.00307066844871573,0.124942588816788,0.215487482696295,0.528465826085661,0.609263098928204,0.656111237341405,0.722830056573474,1655.59896941402,1.00169891498467
"U[41]",0.499738281384099,0.00335988435464357,0.287450499212407,0.0275906023546166,0.249896748707443,0.503298205792155,0.744198018288592,0.973857181450015,7319.43360267375,0.9998451682129
"U[42]",0.335853781609832,0.00363136193504172,0.169355535492638,0.0248709408583728,0.202997349142367,0.347825444136711,0.473156382106255,0.620625764031531,2175.00229262671,1.00022433866313
"U[43]",0.499820826756072,0.00308061650880782,0.287962687513049,0.0253900368577177,0.25583686034338,0.494088928785113,0.753371401785109,0.974445165784817,8737.70059910066,0.99972164316142
"U[44]",0.496105821128848,0.00317785468840568,0.287261143997569,0.0211860105329865,0.249446427084404,0.493075174775923,0.737200151903476,0.976108523772649,8171.19739589881,0.999778374611812
"U[45]",0.504507632031049,0.00355387702776952,0.289201165649373,0.0259514626460499,0.255503339848706,0.504769564416807,0.75401769861286,0.975799211458106,6622.09315585674,0.999648177551336
"U[46]",0.501452450626859,0.00347119218846613,0.289059560003801,0.0224280345056043,0.251804273847841,0.505607231206739,0.748850636266946,0.973305041486038,6934.5351676287,0.999669181183588
"U[47]",0.497001873195435,0.00309275766280179,0.289770268313274,0.02506499839328,0.249069967606558,0.497047690741481,0.75073580044614,0.972793942772185,8778.41003458306,0.999531054274435
"U[48]",0.35428129051668,0.00326319522667654,0.154048712350067,0.0434356657634912,0.238416873271249,0.380529951230176,0.475603026607456,0.594934481048175,2228.58924839292,0.999589003309768
"U[49]",0.502744987347647,0.00308881090543265,0.291628138415211,0.0277289634755803,0.245890134433889,0.508654943125207,0.759838947773243,0.973866705718125,8914.07342936947,0.999830431391841
"U[50]",0.15984928009961,0.00218944874050475,0.105317573197637,0.00727125072232388,0.0717335598951391,0.147928275553916,0.237784460163985,0.383969111125232,2313.8335961924,0.999885939131913
"U[51]",0.504923403587879,0.00345924355967872,0.289810038705662,0.0301717767586299,0.251324829738399,0.511849018134525,0.753999177338629,0.972584051191064,7018.82747846997,0.999625679762003
"U[52]",0.503842007301875,0.00326527964067126,0.290426446673399,0.0249100402415328,0.250726563711531,0.503407261033005,0.756401814722296,0.973285362733843,7911.00322862898,0.999863527616796
"U[53]",0.500250377345878,0.0034969837972744,0.288014310858502,0.0230322506871484,0.253545821820468,0.497497722981074,0.746833472792182,0.97305329847388,6783.29797234424,0.999749156549382
"U[54]",0.495788610360485,0.00332444656307707,0.282086335936029,0.0258926397838672,0.261396101923688,0.490361254010173,0.732719962778987,0.975288142074683,7199.88212720685,0.999589198839179
"U[55]",0.50038859754198,0.00369115616715563,0.289791493469679,0.0199811805547811,0.252167199004505,0.499320393713793,0.754379449902568,0.981151849402529,6163.77002199924,0.999858485564199
"U[56]",0.502866082009501,0.00339747543105668,0.288493472116605,0.0229507629135551,0.250137122674758,0.503699213251693,0.754535039203652,0.976511225510786,7210.3995609194,0.999598549352967
"U[57]",0.496757255444169,0.00370218018020255,0.291309657930391,0.0276890985006897,0.240623557618007,0.492359183669518,0.754201101519671,0.974776621845953,6191.48269678999,0.999829065042599
"U[58]",0.290714406020137,0.00350749772007061,0.187071957746504,0.0154667894299591,0.134377447707486,0.273773434290094,0.427915222107497,0.6770302892912,2844.60905195473,1.0001954360384
"U[59]",0.496304443275752,0.00334114135137734,0.276833314465365,0.0314941660265064,0.261245310250881,0.501056779800414,0.730069476739542,0.963567199642976,6865.10218688369,1.00029999347016
"U[60]",0.499034393971866,0.00303879073684908,0.29044476678188,0.0228224198267601,0.246892876337963,0.493340847953347,0.752450974204485,0.976691577485623,9135.35700092918,0.9997058811263
"U[61]",0.498796009646742,0.0031994280287748,0.285580135367826,0.023682663441019,0.257305698233743,0.492322871136868,0.741994432635718,0.975869490281473,7967.30237729384,0.999590359026952
"U[62]",0.506767281678579,0.00344538329680603,0.294588545718368,0.0236765932374995,0.248597133198724,0.516234444156058,0.76254290934677,0.978761188517709,7310.66065003093,0.999662570937792
"U[63]",0.336720974105891,0.00292796128001258,0.11141852352227,0.063448614254669,0.274693971962099,0.359261453253232,0.418692068017986,0.497449662308789,1448.05193953113,0.99980419328902
"U[64]",0.500103761463262,0.00346342380404769,0.289432239479424,0.0262019615390232,0.245325456728637,0.498355230794075,0.761631742390916,0.970639236680578,6983.65111315763,0.999602675415782
"U[65]",0.501157470306004,0.00352992161598929,0.290859469418575,0.0218257897917297,0.247707522026168,0.499105540628752,0.751828452476817,0.978058174123042,6789.47653417761,0.9996041641847
"U[66]",0.130244176855384,0.00188229954905098,0.096158225346394,0.00473684338044506,0.0520710501439948,0.113564467099516,0.188973554757388,0.355145929268979,2609.72894713492,1.00010393696996
"U[67]",0.501175023855741,0.00333624986287084,0.290394316318812,0.0209323299913511,0.248076411856336,0.506905040835233,0.755905124648722,0.977196150274391,7576.33354509723,0.999865056325603
"U[68]",0.371506129033983,0.00354645549415068,0.168326923395276,0.0348293338628179,0.246472373414084,0.387344045824565,0.508213562233666,0.642561892797715,2252.77668684235,1.00068281737884
"U[69]",0.297710099364413,0.00347398316992844,0.171308858454608,0.0183840987753908,0.153125259533971,0.298911705694247,0.432198461533624,0.620857762913501,2431.66767690275,0.99988497224442
"U[70]",0.49901191978954,0.00370013554415755,0.289166048145099,0.0230941853370593,0.246551424852223,0.495344560939772,0.749734403512905,0.977801490807033,6107.44173558179,1.00015453507141
"U[71]",0.516769780611393,0.0040278525600549,0.155673094613617,0.120481994180533,0.429256784328433,0.559273211177035,0.630717351650119,0.717392902389168,1493.7571189397,1.00126101808806
"U[72]",0.499722662587642,0.00329919422756501,0.289169710557177,0.0235270516894942,0.247391810884781,0.497773158107308,0.749415691254941,0.974468442131179,7682.27471131123,1.00021590073971
"U[73]",0.500303953120951,0.00365001756794148,0.291989252226296,0.0238291312851202,0.247110090906262,0.496789534489342,0.75454120988749,0.978998094799431,6399.46727024139,0.999854988278415
"U[74]",0.497088492926413,0.00341065229299802,0.292659588585799,0.0206348063680656,0.241019172665092,0.497129474926169,0.745826663300522,0.978061991236467,7362.92916728313,0.999894050284426
"U[75]",0.721558208254917,0.00508690514908654,0.22515471494573,0.122246775562175,0.618919686983297,0.802598153589962,0.891550692166439,0.952121486572704,1959.09191447668,0.999810207882899
"U[76]",0.501529295357323,0.00351289488004715,0.286261778682556,0.0292694473033076,0.254402782009686,0.504571677083496,0.746835876349772,0.972098877845376,6640.43335801545,0.99974060840963
"U[77]",0.497845814560707,0.00320240522171863,0.290364149585711,0.0254458205264102,0.24246504055804,0.497377498359416,0.753878993182251,0.972898678540869,8221.16601087575,0.999921424203986
"U[78]",0.500196469727936,0.00342403009608098,0.288798655565407,0.0296439680573905,0.246337205040357,0.499636056256955,0.7516713924929,0.97303232731419,7114.02173365971,0.999945873430841
"U[79]",0.500351438775289,0.00329027470532001,0.283136015390847,0.0304166262401904,0.263716081253415,0.499172935672422,0.744855777517771,0.969323035818652,7405.01451733751,0.99966444457458
"U[80]",0.496635793198723,0.00358505228511405,0.291139458415322,0.024253254354189,0.241955021846147,0.499524886625474,0.745753725133761,0.975536861477835,6594.94460199385,1.00015679283678
"U[81]",0.500687202934741,0.00322276705289749,0.292900499799972,0.0197172413685618,0.247737190142676,0.502099832765589,0.75900413307258,0.977880003160113,8260.04465731747,0.999631312266698
"U[82]",0.499459166922825,0.00315730569646936,0.289958596680847,0.0267923232548707,0.246571769533151,0.498399496072091,0.752351794513479,0.97807109980353,8434.09934236183,0.999525703163771
"U[83]",0.665779449206069,0.00490835282068887,0.180448183361325,0.164008646890809,0.601605525901621,0.724126920415084,0.791432982456364,0.859629008250545,1351.55424973143,1.00342179926021
"U[84]",0.294356953718573,0.00327561784838176,0.161171209442942,0.0180855734687642,0.16228428379881,0.296204500897078,0.421366992824246,0.582239189345942,2420.96478387413,0.999959679175232
"U[85]",0.503527134444327,0.00291733743483951,0.290187211556018,0.0238460421185605,0.255918124160489,0.50184433609525,0.754409278544312,0.978452284481358,9894.25750408439,0.999796338303089
"U[86]",0.507368993036295,0.00328329060321922,0.287123813646694,0.0267774770691566,0.263147609605544,0.511889058418665,0.748638743579588,0.977411850283166,7647.50518453744,0.999780658019868
"U[87]",0.498432404841043,0.00322995629518188,0.288639506314208,0.0305581355745841,0.242495645115627,0.495240502529523,0.753937851614171,0.972901972473171,7985.7967818169,0.999730352140502
"U[88]",0.498141647359023,0.00329569222113506,0.28899430914473,0.0268920998964266,0.249716129483786,0.499681224645264,0.744729156352381,0.975546032336826,7689.27312865934,0.999609228256857
"U[89]",0.500670478331181,0.00314728819721884,0.29067765265322,0.0242515921565818,0.249085708775922,0.503169207550612,0.752875375649498,0.976469190916722,8530.024188073,0.999881976305114
"U[90]",0.503842840446808,0.0034750553892091,0.289467499950067,0.0282904800829849,0.253653645613325,0.508460591947668,0.761670083973892,0.972599492936248,6938.6688002305,0.999873955661931
"U[91]",0.87998975938707,0.000981039741564405,0.0286759032036905,0.812559281102368,0.864758350400121,0.883021924101899,0.898531969162575,0.927589038737458,854.399547722034,1.00056642773433
"U[92]",0.500092635160652,0.00322603538650557,0.279879313440236,0.0290005343635264,0.265782535812618,0.500481856269963,0.73515240465415,0.970802553886354,7526.67815997094,0.999766072570648
"U[93]",0.250793410281752,0.0025092416123672,0.11382922892966,0.0275567331274747,0.164849068605785,0.260095917419412,0.340148835439462,0.442444812931372,2057.89222215128,1.00000625419642
"U[94]",0.752632792204763,0.00508858864662108,0.169749637000756,0.239293758657714,0.711101773949386,0.812946873952878,0.860501215553586,0.913341658658946,1112.81512355859,1.00018537152157
"U[95]",0.49965696616829,0.00368292917295569,0.293221881706421,0.0225967256825933,0.239983676065019,0.503725980744116,0.755711856965492,0.971364312765898,6338.78496269851,0.999991645314733
"U[96]",0.492212018817969,0.0032997446262452,0.290922421660973,0.0199818264483589,0.242480073204785,0.490676310183607,0.744191942877555,0.976090812115314,7773.09056052229,0.999593842233376
"U[97]",0.498578774625674,0.00299312019563162,0.283843336664868,0.0241926061717372,0.258983444233773,0.495503331004942,0.737894493875033,0.972139973998887,8993.0931600256,0.999514630304015
"U[98]",0.189078000687713,0.00207840976899408,0.106385844300496,0.0118325027420253,0.102720239683139,0.187909121585989,0.269290910336268,0.388445217412159,2620.02441966656,0.99981526362057
"U[99]",0.877203644898952,0.001147252792047,0.0318426890564268,0.800246314607425,0.861029096160183,0.880931523528322,0.898026394546959,0.930082101244734,770.373305303402,1.00026120181806
"U[100]",0.499800465162011,0.00315060897037577,0.293762011036127,0.0201948873486884,0.238213309932756,0.502071622230172,0.756415443949098,0.979801492585294,8693.65206264989,0.999650355704533
"U[101]",0.496838673156521,0.00371113027328811,0.291905398244193,0.0240462451677749,0.245861509584544,0.496920601276182,0.749661543192882,0.973416633172404,6186.8822909777,1.00022621600902
"U[102]",0.495284832878118,0.00350544459396339,0.291905057581042,0.0204096558576935,0.242992135313551,0.492303129462404,0.752322893607665,0.97552134956351,6934.21055997662,0.99974742181628
"U[103]",0.500713345086278,0.00315949132949837,0.285485005288268,0.0269645880300981,0.253924993090281,0.499176369821535,0.743713677007796,0.967779006548179,8164.5503032745,0.999688365973823
"U[104]",0.505118374446051,0.00371682461485723,0.29201012795168,0.0221439544128813,0.255041231096045,0.503232094142523,0.76014971472262,0.980744192774473,6172.36630777797,0.999764874092492
"U[105]",0.498906089125094,0.00338663456310375,0.288397403813318,0.0243409881088787,0.25470439960803,0.498234909006862,0.74750019960901,0.97290714366311,7251.8033771567,0.999815013102774
"U[106]",0.492576054013253,0.00350798673390122,0.29400269523684,0.0204385063379062,0.232601272134116,0.489569151002753,0.750484261897621,0.973373613114885,7024.03616356112,0.999538921306187
"U[107]",0.50189016616713,0.003376508360334,0.287152613582541,0.0265139489424068,0.254700935547792,0.509067281886582,0.743427504790991,0.979202937914105,7232.52407820196,0.999557074416053
"U[108]",0.505047006203718,0.00318489525357354,0.282360317541671,0.0245367095750374,0.261112135624593,0.506104536823237,0.743648049547367,0.973370064469575,7859.89991687356,0.999787456729607
"U[109]",0.143076288924156,0.00199115509231064,0.092865422272371,0.00731806728731757,0.0662553311816485,0.132059462377541,0.206812503125978,0.339454003652182,2175.19350658086,0.99997585952304
"U[110]",0.42803558450391,0.00380135054169005,0.101199317156016,0.159370099299483,0.387454864508524,0.452974942405692,0.494474719608778,0.560191273495038,708.727564931703,1.00081262052244
"U[111]",0.501969614958112,0.00331293114538673,0.287565307853159,0.0270762480778986,0.250873984389043,0.50970623880469,0.753272665918562,0.971934398705824,7534.39114717477,0.999678938090996
"U[112]",0.319709886676912,0.00338173334202723,0.154901959743158,0.0244575229310735,0.204261949435989,0.3333524153478,0.442016170293812,0.578630262903927,2098.14310274745,1.00055687382211
"U[113]",0.495601885141425,0.00328553693777683,0.286668887239683,0.0255504699381035,0.249966772578204,0.494870574391998,0.742072674999206,0.97429206614144,7612.86998817495,0.999690621559444
"U[114]",0.504478641383967,0.00333362059752421,0.290973284060883,0.022818716695978,0.248612306168774,0.50733220623088,0.75658865298032,0.978268251465756,7618.57750006296,0.999636620920806
"U[115]",0.498921702120922,0.00314967475958648,0.290510806775768,0.0280146528112183,0.247643186901423,0.499253394020817,0.750461078216396,0.976179810262659,8507.32774929711,0.999740413366524
"U[116]",0.497372559933007,0.00334111073841628,0.290313421872525,0.0212936514261488,0.245061549805211,0.494787594464022,0.752363152572267,0.977325846937274,7550.09626635255,0.999648300856914
"U[117]",0.500107206632192,0.00360220408629117,0.289787781048606,0.0226644758780443,0.248343605303087,0.498765385676047,0.751167955263268,0.975782831159135,6471.77648592721,1.00014629996689
"U[118]",0.503275990685607,0.00368272041067156,0.286989271299929,0.0269446705606601,0.25462915052776,0.501982872429102,0.750753082564523,0.974298587806065,6072.8677773571,1.00060854144707
"U[119]",0.496249370534816,0.00331642222431688,0.290808364316606,0.0222361930234051,0.249209582580591,0.487742047161878,0.747850293570716,0.97626562207744,7689.07600273897,0.999749881607854
"U[120]",0.50426522990392,0.00330520960264088,0.284359943320985,0.0276866671627231,0.260726743465933,0.5090002457539,0.751596503445767,0.972827794837534,7401.82522771365,0.999683222823114
"U[121]",0.722749946140279,0.00175379609708054,0.0439298183312217,0.618168859784924,0.7027390289824,0.728315251639557,0.750697715439574,0.789691943397938,627.423261578134,1.00404418910079
"U[122]",0.313392254854501,0.002446401098337,0.121952209767102,0.0476706822368328,0.233247839843004,0.33245089652927,0.408564819205799,0.501012494448711,2484.98643368033,1.00050092573432
"U[123]",0.497556426234251,0.00322351714216165,0.287555566434302,0.0218219213571543,0.251771800451074,0.495579276872218,0.746914191910498,0.974078478197544,7957.62720820278,0.999521428509813
"U[124]",0.493964400977841,0.00373835032830232,0.291681648270727,0.0256781010321859,0.238838404676651,0.485893350194282,0.746859396085731,0.973828693201556,6087.76971565214,0.999704534903982
"U[125]",0.34546756934977,0.00207923094062792,0.0848522804710764,0.127718554357311,0.303813779835776,0.362474017009633,0.403489583785989,0.467758913008996,1665.41157676535,1.00001838141323
"U[126]",0.50047035149907,0.00333174375145473,0.293815324137795,0.0250052636533434,0.243103496259175,0.498980228588074,0.763844320069211,0.974993194285362,7776.88545201322,0.999632706137961
"U[127]",0.501008188352202,0.00303590962031759,0.289792069527113,0.0262196569351213,0.248929925638315,0.503570542669402,0.751786119728009,0.971960432237856,9111.61405768375,0.99963194604092
"U[128]",0.503105416692848,0.00389015302226116,0.295295726143992,0.0223965733669023,0.243573957564275,0.502448578799592,0.767403750663825,0.977909831623531,5762.10214612415,0.999993290797827
"U[129]",0.49842317509255,0.00316086073262143,0.2861423665718,0.0260927590817123,0.254525408230876,0.4986301170397,0.742536401732319,0.97051466608179,8195.08772537044,0.999615544074887
"U[130]",0.407748371411774,0.00367251278961486,0.182189704231644,0.0387801871356471,0.275390609611688,0.429086615204608,0.554193766412725,0.692938904920363,2461.0533470769,1.00008015475725
"U[131]",0.500085878078422,0.00324798255835121,0.287594498875861,0.0235931901394513,0.255756823618743,0.506492613632414,0.745598845177889,0.974837511400189,7840.31970573668,0.999536972042586
"U[132]",0.5012435225584,0.0034544080466821,0.285759716004125,0.019183915969773,0.2581455224794,0.505625750423651,0.742110894895809,0.976470785574707,6843.12917253872,0.999567470041924
"U[133]",0.493326212601226,0.00359868646517597,0.289157641283364,0.0215666243166234,0.234789694199433,0.492865731420036,0.745261948717518,0.973335400155943,6456.26467424115,0.99981413506696
"U[134]",0.501731710115303,0.00312862926440654,0.28376928452472,0.0276958215226874,0.261157412293386,0.506378904361149,0.742182180984738,0.975478155083923,8226.6413443193,0.999583621928955
"U[135]",0.495846259306403,0.00325524116910594,0.283873127615286,0.0281627399235978,0.253709830353972,0.490175088769918,0.740430767317082,0.966933947518897,7604.70245933144,0.999709757336902
"U[136]",0.494812053838464,0.00315204409308901,0.290271745896768,0.0258274919369422,0.235473996063158,0.491963518023446,0.752192268426442,0.970710234013271,8480.56841344058,0.999617491177123
"U[137]",0.49398599330165,0.0030318724218106,0.285574814653878,0.0267939930979527,0.247915509838855,0.494598044483764,0.73939567340999,0.969059009523934,8871.92704444691,0.999672371989349
"U[138]",0.4940082974978,0.00360778383677685,0.288126827508467,0.0253403087418017,0.244808904182117,0.492727489617226,0.744217491894123,0.972931533550034,6378.02735535601,1.00013919878528
"U[139]",0.497686430348122,0.00313431187195478,0.287878524128084,0.0261689915799291,0.251474997126895,0.494474061159335,0.74772720345174,0.975293430211071,8435.95238268045,0.999853730985029
"U[140]",0.499801092424397,0.00379476301174684,0.296013419923926,0.020685162887452,0.243118172913627,0.492335425589854,0.766447524001779,0.981288474898447,6084.90053255801,1.00064833942443
"U[141]",0.506237920427737,0.00311760601085005,0.289176990209608,0.024263564424594,0.256239161225535,0.513102967458764,0.757606188187545,0.981024159009746,8603.69499802455,0.999934560160617
"U[142]",0.501451110354867,0.00336883872384524,0.288037577287671,0.0304811135586282,0.252009558567178,0.499572810692835,0.755269576189572,0.97164195116751,7310.34473746673,0.999625646399703
"U[143]",0.375502139103344,0.00297512458729446,0.141047731829699,0.0478791227745366,0.290110965489134,0.405420225449217,0.483138024172346,0.578158817097058,2247.61488313926,1.00272250619078
"U[144]",0.498740346417968,0.00369094278169119,0.290987424379099,0.0178673062878575,0.245315238231359,0.499970848283651,0.751209642984354,0.975215767177169,6215.46772445463,0.999538920216964
"U[145]",0.500734625003216,0.00310353670195387,0.286563292940035,0.0282912137507528,0.253179787334137,0.501705287818359,0.75032432972767,0.973692442843092,8525.64699799864,0.99958471193196
"U[146]",0.501594153309734,0.00323493993738201,0.294052421849617,0.0242819893704101,0.243092564243258,0.507935828948343,0.758473654675628,0.973578581096516,8262.60664794285,0.999751168944852
"U[147]",0.503550323322512,0.00336086861722637,0.288987986634662,0.0241414529098106,0.255975162538392,0.503057073710036,0.75547514198014,0.974276759460964,7393.60947646056,0.999616327278171
"U[148]",0.993159804518655,0.00018626695540767,0.0061216965365245,0.975872534605475,0.991886681308482,0.994992059975561,0.996775489546692,0.998547826028804,1080.1198866957,1.00065509028061
"U[149]",0.502516432418774,0.00311323333214723,0.294299841293124,0.0209095819822708,0.24170080295051,0.505189191141088,0.760689294511551,0.976451503995008,8936.27885820519,0.999794500627528
"U[150]",0.155236448336703,0.00227010955463999,0.0961091141026161,0.00713953342470622,0.0756624823116699,0.147066306295295,0.227462657134342,0.345152183549715,1792.40239291311,1.00173038778169
"U[151]",0.500191688205901,0.00314700018573777,0.288967781908949,0.0250310735293022,0.25105657624266,0.498627766730247,0.750506543284411,0.976350621816307,8431.50907155773,0.999660812206595
"U[152]",0.240641631889703,0.00227639218093931,0.110137488534355,0.0258050213900199,0.159993837052572,0.253451992952631,0.326050837316125,0.42473500879056,2340.86391900085,0.999722094974997
"U[153]",0.499208653293167,0.00325843797549758,0.287533361065058,0.0251480332532616,0.256721971874333,0.499403113708935,0.745551286683199,0.977735735458176,7786.77390422181,0.999659828397807
"U[154]",0.502785028707312,0.00318263927542827,0.291056778228286,0.0277604020556092,0.248150664096032,0.501784473537689,0.757230814300361,0.976609143244273,8363.35630891381,0.999797147798623
"U[155]",0.494726832760717,0.0036522772642028,0.293097942832511,0.0198728507595164,0.236875649751436,0.492973137409698,0.752324633316072,0.977253684338845,6440.18081769099,0.999658644735218
"U[156]",0.49847284209495,0.00334027421720783,0.288369451734056,0.0259791855940814,0.248259484922808,0.499391307941518,0.747618053748402,0.97616980485807,7453.05387835676,0.999507520598788
"U[157]",0.634074699776754,0.00490180927407906,0.223195474651502,0.0940373018176683,0.503275540823164,0.705789171845301,0.80802135636814,0.892482251452259,2073.27996782093,1.00011863386047
"U[158]",0.736385639769539,0.00209661365248307,0.0616940508180968,0.581862843523769,0.718015657902282,0.749018130598943,0.772116627261903,0.810850400586508,865.864142428971,1.00300029441206
"U[159]",0.499221704280692,0.0031803864656467,0.286493248239668,0.0252219269776824,0.251127189323839,0.501783191760644,0.744801390944695,0.975778496610923,8114.63499654097,0.999733881299213
"U[160]",0.495847983409339,0.00333758585004677,0.29231167863009,0.0179858362645007,0.238648792277524,0.491086552144363,0.751148527797407,0.979346246333479,7670.56655998278,0.999569180222602
"U[161]",0.502545322581204,0.00317751536857044,0.293466674120813,0.0253175306053737,0.243000837021931,0.502253113692905,0.763546214539435,0.979276915323992,8529.86702491592,0.99958775599997
"U[162]",0.493087256946177,0.00358808773360708,0.289955874862321,0.023823769262964,0.242891523335084,0.492801388153081,0.744652488525993,0.974458777983685,6530.36893936789,0.999821530921584
"U[163]",0.505899666577471,0.00349723392703044,0.293991310056011,0.0236347538583787,0.256644126546623,0.50371149396235,0.756624781632097,0.979359323138538,7066.74827014197,0.999723951378747
"U[164]",0.495722297518825,0.00339996471463025,0.290088976882369,0.0247462977949527,0.246185032854765,0.492173451956068,0.74327743321072,0.975957517767025,7279.7025255332,0.999537918993898
"U[165]",0.497712041199889,0.00337865822464621,0.287449310917343,0.0303841603656639,0.24944198577119,0.492423563892706,0.746329852015294,0.97060472569843,7238.2573452326,1.00024881653067
"U[166]",0.493734538696734,0.00347043827812056,0.288289597636567,0.0237978695818192,0.247643048519376,0.486808151842804,0.741130222830446,0.973052261780289,6900.63877707717,0.999540514179156
"U[167]",0.504327123335704,0.00331590227682957,0.297318576805325,0.0236553977640502,0.241326427475918,0.509271509841067,0.765670637275742,0.98116493463372,8039.7148322497,1.00013080214181
"U[168]",0.503278904822828,0.00321799711634541,0.288974453611929,0.0251524839027395,0.254456336310702,0.504327905600737,0.754498684614118,0.975664141586452,8063.9458226003,0.999651786040533
"U[169]",0.503802409534641,0.00359782370718309,0.294272028805052,0.0256825559907658,0.249937813473486,0.499011759362192,0.763729034403602,0.978406438280537,6689.87816477113,0.999536996320776
"U[170]",0.498213901153092,0.00351598478740663,0.284673303041003,0.0288444620239374,0.251356785486557,0.502554234462826,0.742310606995931,0.974003506501183,6555.40467103153,1.00019342384195
"U[171]",0.292186922463293,0.00293069930546961,0.114434594314438,0.0340926808757599,0.223180268914395,0.316586128537505,0.37698706391318,0.466932161893694,1524.65697825947,0.999794536494886
"U[172]",0.744950074841231,0.00512681582130661,0.247611965278901,0.0885585921656144,0.63914497860542,0.847966499193529,0.930865119360799,0.974244184355237,2332.64055811403,1.00059028890217
"U[173]",0.500850355274569,0.00369557746134671,0.290044973889565,0.0220258462767823,0.248946523996197,0.499639022359982,0.752496118998316,0.977085892059427,6159.79230130147,1.00027069065445
"U[174]",0.495658662933943,0.00331160763663979,0.289234713665023,0.0263119504086017,0.243014571374101,0.492718348856518,0.745087443778369,0.977410449140162,7628.21771894727,0.999790928202427
"U[175]",0.501652508915351,0.00329802953363458,0.284619135044136,0.0281445219506442,0.256744564819172,0.506236491454092,0.746703393111572,0.971110103885543,7447.64741521119,0.999797949106838
"U[176]",0.49600152125099,0.00315962787728497,0.286919758154394,0.0265054862143638,0.252502274607076,0.495179756190536,0.741792467216581,0.972096732825698,8246.10837640943,0.999781480050512
"U[177]",0.499572858415964,0.00341601243476602,0.287576180702179,0.0255019528074746,0.249868260774963,0.495399686905249,0.745548229718881,0.974423818376169,7087.0735069431,0.99995714469496
"U[178]",0.500053934197293,0.00398300141747578,0.292619971807289,0.0222946738166763,0.244997348356751,0.500730802647359,0.759213784442206,0.974626454980695,5397.42984730069,1.00030857103318
"U[179]",0.186562288758383,0.00217160930428105,0.106014784781218,0.012549728562747,0.0992234013966543,0.183837105599768,0.266660538795301,0.38428457137486,2383.2493574712,0.999676310294247
"U[180]",0.781193852229084,0.00291489705873244,0.109658450891895,0.467116271584619,0.754722960180881,0.811561480778568,0.844975138127418,0.895750274690216,1415.26500768147,1.00009523252772
"U[181]",0.508481118002647,0.00352724390426794,0.288071354087251,0.0305216879794748,0.258050889770874,0.508165346718765,0.758329099977094,0.976422237207187,6670.0511579584,0.999882619538049
"U[182]",0.494117339370325,0.00338484727767249,0.286844102000192,0.0240450812628347,0.241493338520463,0.488136548644136,0.742879191802108,0.973485637596712,7181.47564994082,0.999787212760473
"U[183]",0.5017641491105,0.00313093820694759,0.288450190343394,0.0254114890770825,0.252716898258099,0.501621718838121,0.751117302974038,0.970039141342829,8487.75171560286,0.999609336744416
"U[184]",0.499381798240596,0.00285967858746381,0.289619789176603,0.0247533354644866,0.244436478327131,0.501842094788702,0.748489041669518,0.975780232813744,10257.0392906347,0.999858195343959
"U[185]",0.505434877072314,0.00359008421133331,0.289442416281492,0.028856123617968,0.253408867163782,0.503472144135056,0.759643673907824,0.973671435987649,6500.02577092555,0.999880615877313
