"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[29]",-1.89099570146618,0.0099586904218965,0.404674275756231,-2.90875872373064,-2.11306100652998,-1.82094242714289,-1.60777439130298,-1.28444204949167,1651.22681331469,1.00092886985083
"z_b[30]",0.494116482033433,0.00455851222786907,0.356460185154695,-0.207019093047166,0.2556277147088,0.490962340500743,0.729434377967231,1.19853363042281,6114.70920795955,1.00030776471915
"z_b[31]",0.408604956320468,0.00616534018577759,0.365193798186285,-0.302967222522459,0.166408697824257,0.406135273561173,0.657320786320736,1.13172266240096,3508.59061868334,0.999837711179746
"z_b[32]",-0.166117305402192,0.00431997159068602,0.265659180415063,-0.692084222712864,-0.343483160250372,-0.165081366820915,0.0125630457278625,0.356150754909843,3781.70698196414,0.999870357240233
"z_b[33]",-1.22469603577465,0.00605877835817533,0.372831883922051,-1.94166666411232,-1.47810178443528,-1.2177017213233,-0.978514005893121,-0.472919580839914,3786.65692884148,0.999700053475606
"z_b[34]",-0.996577770074005,0.00741349913230476,0.366852070219108,-1.71816662995754,-1.23554223824553,-0.99900482023743,-0.756379677005044,-0.263752322932423,2448.6993521061,1.00009515501277
"z_b[35]",-1.89073420192217,0.0058309888248018,0.272165307584316,-2.44138228063068,-2.0727139339131,-1.88888455511745,-1.7080042219623,-1.37186557230262,2178.61812871124,1.00096765703386
"z_b[36]",0.0034989678405127,0.00564936852232178,0.220299339112904,-0.429246290210653,-0.143338385518882,0.00721919096558582,0.155100561281949,0.426773655694449,1520.64058387719,1.00066985680811
"z_b[37]",-0.252690525087355,0.00438354040205872,0.272435525851219,-0.792198835838268,-0.434589541187329,-0.249660427415787,-0.064658862344865,0.274799601817383,3862.57967856843,0.99952044376319
"z_b[38]",1.28752836949865,0.00447857510201337,0.200177455255636,0.900574317706018,1.15522228590828,1.29303080724481,1.41905037436177,1.67778605140173,1997.79354364317,1.00028816908517
"z_b[39]",-0.621906343563848,0.00558965032432601,0.232363801997306,-1.08336850862181,-0.781033866026808,-0.617245402151686,-0.461272422909567,-0.158541549617447,1728.09521340182,1.00001741102738
"z_b[40]",-0.958294827183475,0.00609609807256405,0.369797901277662,-1.68607859967434,-1.21242105170746,-0.951701959855062,-0.70798382410237,-0.241743949044456,3679.80659746555,0.999555219606297
"z_b[41]",-1.11727210698172,0.00558443511376712,0.362194089604293,-1.80434950920981,-1.36585341527942,-1.11228060564074,-0.877381743552275,-0.395497532171319,4206.53222050019,0.999666302380872
"z_b[42]",1.52181292786835,0.0064722257766372,0.360987121803505,0.835372623817038,1.27638845535332,1.51904516788509,1.76319093709136,2.24090856942143,3110.82872104296,1.00080035814782
"z_b[43]",0.0979822641155568,0.019867193618385,0.937026017668885,-1.83926343843129,-0.529075110713255,0.136412101302721,0.781850419014617,1.7295421120387,2224.48894093598,0.999794839375155
"z_b[44]",0.910497323532884,0.00533862984888312,0.365443021185112,0.20580550166363,0.657424556355161,0.906678951053815,1.15821282536248,1.63452735156325,4685.7565898968,0.99956666401983
"z_b[45]",-0.862697834412746,0.00667633468728196,0.282978355346402,-1.42161406333937,-1.05399923830302,-0.864170970057377,-0.676920870311259,-0.312779926733879,1796.51247176804,1.00034243400557
"z_b[46]",0.541103817729608,0.00615436820468749,0.360992371054782,-0.165587194671074,0.29964078334223,0.544678935501284,0.782815689296533,1.2588892442346,3440.55968700085,1.00074153588968
"z_b[47]",-0.590190876782134,0.00456626026070762,0.26858919787095,-1.12522904817151,-0.770932884958258,-0.590555019293382,-0.410035167191751,-0.0644895172598947,3459.83798333862,1.00038943077913
"z_b[48]",0.136631506731543,0.00418930766875568,0.206949967849734,-0.26713248322128,-0.00539093525789154,0.135991040727677,0.28075232399771,0.535791758417246,2440.31681847467,0.999728913026498
"z_b[49]",0.780268534238105,0.00518109724487647,0.275485190355046,0.235168432881493,0.599037019613637,0.782977752342872,0.975243401632045,1.29294939316267,2827.17717708516,0.999602026365496
"z_b[50]",0.211434644112645,0.00454572388404804,0.265562060804397,-0.30910873614839,0.0370880871618394,0.20900871461594,0.387339824816489,0.724868762270598,3412.91880039922,0.999598718585965
"z_b[51]",-0.0339824609845632,0.0160211525136859,0.801942674927074,-1.70024645868865,-0.580179479118147,0.0354312346839844,0.582289588074239,1.25393596424758,2505.52730626434,1.00018751693466
"z_b[52]",0.853779509624777,0.00477328084332117,0.228680292764152,0.398249103406231,0.703662821860644,0.851778310052116,1.00759090772678,1.30164836450217,2295.21569005657,0.999605484940411
"z_b[53]",-1.06679061222054,0.00536339071230024,0.364748878881624,-1.76872066680149,-1.31836493997602,-1.07107681188451,-0.819179168587697,-0.34392135346192,4624.97149256458,0.999892161650795
"z_b[54]",0.969931518063089,0.0056625291677326,0.362245157834212,0.261891024663973,0.725059750824524,0.96983654373139,1.21408570203148,1.67708135576699,4092.45840192296,0.99962740965068
"z_b[55]",-0.224990776971007,0.0137705792366283,0.700606596000285,-1.82356566480788,-0.646912751286017,-0.123798103103338,0.315451146820141,0.797171086528244,2588.4753077192,1.00026499619991
"z_b[56]",0.21678384659796,0.0195315572697185,1.05845595914515,-1.83897478712812,-0.502121542831459,0.210361302734671,0.911830724651734,2.37833340134673,2936.78289460891,1.00044452076751
"z_b[57]",-1.65622507535613,0.00548640465921262,0.22917020899583,-2.11129515584678,-1.81188868764753,-1.65757967321695,-1.50427328170927,-1.20356006113797,1744.77989579794,0.999714916177199
"z_b[58]",-0.45127063579639,0.00524802029023492,0.280421730428758,-1.01043266111609,-0.635553241960754,-0.451681636794198,-0.262429607334656,0.103152629254435,2855.17228253004,0.999785895630138
"z_b[59]",1.61432681095776,0.00668750933581523,0.361403203551885,0.922375993182655,1.37268222930413,1.61414357974139,1.86115316589935,2.30815724457894,2920.48643390469,1.00039053648194
"z_b[60]",-0.475215619905834,0.00510742323154269,0.361413681744388,-1.18775668186173,-0.715409776197234,-0.475315451721743,-0.239715460929951,0.255269087703657,5007.32157825499,1.00035934441672
"z_b[61]",0.285941002261076,0.0206889789767952,0.947123864546108,-1.66426298162997,-0.346767399733271,0.316300011102362,0.984213951786436,1.95072942217012,2095.73054206504,1.00005517237222
"z_b[62]",0.788553003147024,0.00687600298729407,0.213923230371034,0.366936550756565,0.643191938338919,0.787114309703476,0.928872300768029,1.20816470411957,967.929625987313,1.00282721909583
"z_b[63]",0.142574688004526,0.021707035851091,1.01671152368059,-1.8710139342338,-0.552062456846043,0.15589965419351,0.827016089797521,2.06883412463489,2193.7869309622,1.00059803881868
"z_b[64]",-0.320599625021254,0.0144805960428715,0.70756525828107,-1.93110441328417,-0.765235038282257,-0.206710492046117,0.220083395523796,0.728889908723623,2387.59205254031,1.00023869276609
"z_b[65]",0.120404576711395,0.0056927535775139,0.267737788993685,-0.414192972544775,-0.0547638087487928,0.117672997640205,0.302365269361843,0.650401424677755,2211.94628049665,1.00046807112486
"z_b[66]",-0.31266413894918,0.0124317191794538,0.602212634156418,-1.76814854274494,-0.657823717517292,-0.190455754202469,0.142127698829733,0.529673448780723,2346.59068630956,1.0003297287939
"z_b[67]",2.47191932168652,0.00510403615188463,0.281631493856672,1.92819827204602,2.28392792188866,2.46759304694048,2.66776422707912,3.02185191767765,3044.6330257503,1.00009943123403
"z_b[68]",-0.486317028811679,0.00582625351937714,0.36564765399748,-1.20639544262226,-0.730152407911961,-0.485153885594347,-0.240345009016721,0.229097990954686,3938.64488736897,0.999559124413973
"z_b[69]",-1.29546461513293,0.0105759040604282,0.461043815738789,-2.40578200806647,-1.54825589894685,-1.20722035526714,-0.969473022043236,-0.622126092421824,1900.41914542629,1.00124425912567
"z_b[70]",0.125189897795217,0.0209829132935847,1.0119433614554,-1.82358823466291,-0.53762654299085,0.105776929679909,0.790025822124277,2.20028561977012,2325.84537711909,1.00040460407037
"z_b[71]",1.11405207606856,0.00494538173337622,0.201072110435779,0.719936017761982,0.978785409471455,1.11628101473077,1.2464164791519,1.51163569318821,1653.11867403075,1.00083444290617
"z_b[72]",-1.23082075802235,0.00668897672460255,0.276069388700824,-1.75491042300698,-1.42553488652384,-1.23223985220131,-1.03872539087966,-0.690985408877417,1703.40194059874,0.999856706697437
"z_b[73]",-1.10941024434679,0.00517056917505522,0.364202483969857,-1.82911888911155,-1.3504167241842,-1.10419556133372,-0.869806060258889,-0.398050572900423,4961.45551133305,0.999755341203324
"z_b[74]",-0.13310841006199,0.01612835572669,0.763702969132819,-1.81655864385459,-0.635407977324085,-0.0484556752121533,0.457268410256396,1.06839010525001,2242.1712046913,1.00005665097349
"z_b[75]",0.0374526480717042,0.0153249916280475,0.982982771186174,-1.84789564682431,-0.618660187098125,0.0544508021456602,0.695147371869485,1.95465263018159,4114.2560846396,0.999730253011153
"z_b[76]",-0.522013728866436,0.00463666076065257,0.264806971296957,-1.05356253697319,-0.695368448066914,-0.51717456660862,-0.33988313112865,-0.00779048303011675,3261.73132190316,0.999527383025033
"z_b[77]",1.92880239360153,0.00483348978853505,0.229671083397728,1.48677131086784,1.76973313170864,1.92705517115347,2.08927239669987,2.37829671200348,2257.82889785866,1.00002187098309
"z_b[78]",0.381345862014516,0.00405638215359795,0.263288281975634,-0.120485312570255,0.198017351172493,0.382012950549609,0.562875942813889,0.893239079315836,4212.94058770555,1.00021846911129
"z_b[79]",0.444301639331196,0.00416026361544827,0.272230419647713,-0.0848903137132702,0.261954870290297,0.439654499482924,0.631023725072307,0.978808281068718,4281.85152681366,0.999716945357758
"z_b[80]",-1.46370444528803,0.0046283824713223,0.226965057853148,-1.92079039414417,-1.61454762607111,-1.46305621652417,-1.31303267927206,-1.00277916152856,2404.69234989568,0.999640723753759
"z_b[81]",-0.0662370021954661,0.0172526432476499,0.837549230254588,-1.83739691994911,-0.615901312049098,0.00751937736288668,0.578794577384125,1.26397427410831,2356.72768517399,0.999928684590626
"z_b[82]",-0.662075308085429,0.00574877312508572,0.27070081035071,-1.18447468708608,-0.839897089683977,-0.665617291159078,-0.482898659805889,-0.130206498987517,2217.32203311702,1.000122057112
"z_b[83]",-0.0832417727799055,0.0135576942888378,0.653116378676717,-1.65103828424108,-0.461473559382941,0.0203549202711337,0.410805989723057,0.863797075401158,2320.64909809988,0.99983801952768
"z_b[84]",-2.4396283555061,0.00617711009194589,0.366709349786061,-3.15291657313413,-2.67380056627948,-2.44143486260091,-2.20595442078534,-1.69941516459123,3524.30335111905,0.999970599302376
"z_b[85]",2.69229905093879,0.00530360734654232,0.214018686250926,2.27980272285292,2.54605014933589,2.6902746059729,2.8363748502,3.11727934178014,1628.39837605705,1.00028969796811
"z_b[86]",0.584018618293592,0.00629566365370522,0.281388724047257,0.0407756018309056,0.390872221343959,0.583931488141094,0.772857182409594,1.15586004557288,1997.70034604706,1.00101296486506
"z_b[87]",0.783812670827736,0.0048664476826577,0.20112845343086,0.380199335716105,0.64885671685465,0.786208198411749,0.926844169412875,1.16031776305654,1708.13782832035,1.00064590832293
"z_b[88]",-0.103387478902649,0.00563957166258827,0.367050985096924,-0.835149315380292,-0.349540908509184,-0.104801316153624,0.142787623125079,0.59031089247011,4236.04484031706,1.00013651461789
"z_b[89]",-1.35389317229851,0.00450313892808511,0.223526675313727,-1.80685691600699,-1.50311412289141,-1.3485036758822,-1.20372394813116,-0.926893609356345,2463.92807223782,0.999554620678406
"z_b[90]",-0.942695926582836,0.0050770844406003,0.226923710047795,-1.38716918198489,-1.09662581911705,-0.939291989637022,-0.785744324456429,-0.510944442170465,1997.70325706401,0.999918870238186
"z_b[91]",1.3812960266649,0.00388032956387482,0.230898670174297,0.924871556366032,1.22495683396261,1.38174760427467,1.5341628514384,1.84761047148715,3540.83458110869,0.999647761330374
"z_b[92]",-0.0980942620370075,0.0196391857147433,1.04565324679354,-2.11030444481352,-0.827731747312751,-0.0984545355349853,0.620791921671292,1.97823666579004,2834.83918095847,0.999637039283668
"z_b[93]",-1.05505393938293,0.0114858337895189,0.496863007816401,-2.25558097441885,-1.32516464513722,-0.957081442874526,-0.700025972351335,-0.35829809935183,1871.3209232256,1.00028837405571
"z_b[94]",-1.0878011096139,0.00431919639466926,0.226967976376602,-1.53795195408866,-1.2412747750791,-1.08370386312829,-0.932763177094966,-0.653541429547795,2761.36151109118,0.999752695757829
"z_b[95]",1.65399031619883,0.00670124159326596,0.246357303736041,1.1677898958148,1.49003403061194,1.65301379938661,1.81620181031547,2.13505385767274,1351.51333082348,1.0015111587603
"z_b[96]",-1.36775878445392,0.00547639264010416,0.36090534606534,-2.06302927931624,-1.61642845606326,-1.36805829045561,-1.11684803033907,-0.677737224995339,4343.07645113811,1.00020403950323
"z_b[97]",-0.162502124361351,0.00371379852818832,0.195315937662563,-0.548168041069897,-0.292347987517556,-0.161567504582467,-0.0275207428458582,0.213118893130562,2765.91408727397,0.999695872293366
"z_b[98]",1.91688050144298,0.005087954243299,0.232761790695191,1.4641689234395,1.7603997880973,1.91406077992026,2.06714258578045,2.3727626996594,2092.84461689505,1.00024177598369
"z_b[99]",2.12334094540376,0.0060047907692621,0.215552943187321,1.70278097579403,1.97861195651234,2.12162093521319,2.2674714215081,2.53415788361885,1288.58228158952,1.00029194304201
"z_b[100]",-0.936077718117973,0.00598923643116389,0.274468888739145,-1.47895327823907,-1.12871442939136,-0.931634717798263,-0.752038585437046,-0.395647527493208,2100.11623683648,0.999998963831656
"z_b[101]",-0.935288147429493,0.00630383059627987,0.280259261616027,-1.49022167190231,-1.12746906133211,-0.934336932346246,-0.741078718302757,-0.39954346485965,1976.5639920184,1.00095413375642
"z_b[102]",-0.701101861638185,0.0122003412823964,0.563887577629488,-2.05612046729422,-1.0081930844875,-0.59941502024815,-0.285260719386301,0.096973300971103,2136.19599053697,1.00058554935886
"z_b[103]",-1.07939973163204,0.00465764456536536,0.27085907450733,-1.61643650842083,-1.26025158946221,-1.079360309563,-0.898477447621379,-0.545973427294952,3381.84807281465,1.00017647656145
"z_b[104]",-0.554101619599315,0.00522408148166177,0.368282677539357,-1.27720089446293,-0.800571922041919,-0.555705903526446,-0.313281156300135,0.197912024442826,4969.84334632087,0.999867125677606
"z_b[105]",1.51527427479629,0.00507404332943368,0.271706643616176,0.979575992529307,1.33334388392955,1.5114016219667,1.70094658531986,2.04048941526172,2867.42569266805,0.999976383509939
"z_b[106]",1.14382271988793,0.00495537939955129,0.202242707403025,0.734034404299395,1.0145931029326,1.1452091169386,1.27860193873871,1.53155141714549,1665.68133368724,1.00126742696433
"z_b[107]",-2.27721232304455,0.00501127192245632,0.23645427917444,-2.74087330514954,-2.43265656272796,-2.27593768112825,-2.11701965943882,-1.81567574586439,2226.37551772267,0.999964101737162
"z_b[108]",0.17440241452792,0.005704164861612,0.372118396325746,-0.551771329253893,-0.0761160779561902,0.184120821626014,0.425441893045483,0.907036272751244,4255.76994657802,0.999766587311185
"z_b[109]",0.793388628211612,0.00587046914600303,0.26663580882215,0.286175749560722,0.61639622680111,0.789057472360108,0.969634741676255,1.31815533390719,2062.9624766285,0.99997514465245
"z_b[110]",1.48729531280519,0.00526724596442259,0.36726154988011,0.787178937501003,1.24427652593348,1.48730176986578,1.73039119563917,2.20470997983973,4861.65041726643,0.999781525793128
"z_b[111]",-0.204385108506538,0.00553309775282082,0.224116318768853,-0.634068158124821,-0.351783156833691,-0.202385543070543,-0.0601466882830506,0.242796673564221,1640.62858774624,0.999869043620152
"z_b[112]",-0.0430288017643099,0.0038607878462596,0.222761106451002,-0.472663922987884,-0.193813200477486,-0.0476141384084857,0.107778629255754,0.404191534034943,3329.10013138272,0.999661518614929
"z_b[113]",0.181431187112088,0.00437742582237527,0.273214598288124,-0.346725614508013,-0.0059031716814142,0.185329980889297,0.369622856376775,0.707755959409176,3895.56280366966,1.00036841115178
"z_b[114]",-0.348293334064234,0.00590344028299969,0.236333099088806,-0.814731414431666,-0.504036990845413,-0.347103885226813,-0.19256419852665,0.118875372591266,1602.65023345351,1.00028182983029
"z_b[115]",0.357206071505448,0.0042283817162934,0.269312754576436,-0.15685136286749,0.166600025687571,0.352129369724818,0.545718329235969,0.884401942904732,4056.63068519366,0.999604039236442
"z_b[116]",0.0679554772602631,0.0190519709365739,1.02443879152833,-1.96572235897574,-0.636899795725152,0.0787083489935461,0.768174047065129,2.03958147433459,2891.29369831853,0.999645559946259
"z_b[117]",0.656236052578425,0.00545108106419962,0.357468259376575,-0.0390604849556501,0.41456559309516,0.659963420143692,0.891541487226287,1.37186222114534,4300.40828703659,0.999564262685933
"z_b[118]",0.0162732859597117,0.00420575906873508,0.268772799198379,-0.502222911378905,-0.166704372318063,0.013509677393147,0.201577810464895,0.540786571607893,4083.96346913046,0.999534631950586
"z_b[119]",0.704757658781692,0.00547333739666578,0.274922179403998,0.16714966594206,0.522849473762391,0.708007794943413,0.888540995369965,1.23095596969696,2522.98759479265,1.00058297535595
"z_b[120]",0.148782774769472,0.0150530674706412,0.776406205337539,-1.59979563664063,-0.352943139439139,0.267010855168451,0.758769099966821,1.29353935917022,2660.28385709604,1.0000622640013
"z_b[121]",1.92438677248008,0.00561752695520509,0.360487085139646,1.22535263688963,1.67888031106026,1.91921780934407,2.16894436163858,2.62479157059921,4118.02605824165,0.999736839119317
"z_b[122]",-0.263856051539575,0.00516433137325299,0.233597846840856,-0.724439674064235,-0.420659318715367,-0.259317629389543,-0.107218761702682,0.18353296889787,2046.0180849226,1.00098271296347
"z_b[123]",0.0847352957256626,0.00473117467818331,0.272516911107501,-0.456544879343408,-0.0954206514161912,0.0857383053436806,0.260890674771565,0.627544296497085,3317.79042782079,0.999617894990055
"z_b[124]",1.56916428589856,0.00557041525300175,0.352963645105941,0.876351308793356,1.33344729907299,1.56832499960551,1.80058622508049,2.27675794565693,4014.9931520582,0.999670431381651
"z_b[125]",-0.901792457247032,0.00518400774351017,0.363436068881833,-1.62808801374778,-1.14430376684209,-0.898686053235988,-0.672210546257522,-0.190965541258009,4915.01411496311,0.999574180168855
"z_b[126]",2.34203722218537,0.0056692309814426,0.271288036638818,1.80835444206042,2.1674906949968,2.33774331377969,2.51859286740686,2.8842591209528,2289.88135736523,0.999796531861039
"z_b[127]",-0.192309005325143,0.00553576403443627,0.362280727577221,-0.898975917954238,-0.440638582271702,-0.188126152960496,0.0509035422136299,0.512385856046605,4282.87424830534,0.999877143656296
"z_b[128]",0.00666520015629614,0.00561172721103647,0.36301528186174,-0.705537232820722,-0.238917554530746,0.0155485231717833,0.245783016588963,0.733095291739193,4184.626612589,1.00025048671087
"z_b[129]",0.153708905045521,0.00543412992404479,0.354033485873942,-0.51937648099358,-0.0939894817444354,0.148239554339863,0.393316560060815,0.849396374582477,4244.52061346303,1.00022905378492
"z_b[130]",0.0927067553022973,0.0158182460409727,0.748100272972475,-1.58659682200196,-0.373908440444687,0.201559417527693,0.673293128785357,1.20353764064007,2236.67546415495,1.00051489088414
"z_b[131]",-0.862170572220875,0.0050747693851476,0.268708757269364,-1.40066253105223,-1.04238831036096,-0.859964011795944,-0.683233264829933,-0.328952083660623,2803.69662204181,1.00110198712127
"z_b[132]",0.0024858658049441,0.0136011497711222,0.773015454763417,-1.7180113515996,-0.49738267287579,0.0798858681742116,0.607535218786316,1.21092648235349,3230.16797949733,1.00012894272307
"z_b[133]",-0.361339661547587,0.0130233783023064,0.660484737944356,-1.88254152383744,-0.768191812374687,-0.264772181153508,0.146965055936345,0.617112078477052,2572.04321432526,1.00043643231366
"z_b[134]",1.57098203116639,0.00552475612021997,0.210571006718423,1.15398105725135,1.43197772201558,1.5727164424216,1.70850778270304,1.99140083240379,1452.68323183388,0.999884764600667
"z_b[135]",0.194390943352163,0.0187939866721277,1.01598941556436,-1.82086480627824,-0.518837615144911,0.215647312745833,0.897523032241298,2.10207707374978,2922.40591369921,0.999581573791899
"z_b[136]",0.238111120011541,0.00416757826693562,0.269019400234166,-0.287496975236813,0.0591065012085425,0.237982112482278,0.417542621463856,0.765579360912889,4166.77136585581,0.999592927885433
"z_b[137]",0.22606897281277,0.018401884097364,0.86346423239784,-1.66027965582478,-0.318168496532112,0.311907622650191,0.906441341946468,1.54674981689128,2201.73031758286,1.00079024854863
"z_b[138]",0.669723785831371,0.00524980895858,0.361848762035828,-0.0260122898761301,0.421352172231752,0.665699053781682,0.91750353572141,1.40073718474385,4750.80476076524,0.999679456934613
"z_b[139]",0.514819442370773,0.0045571159396785,0.201240504455287,0.126785801030098,0.381095411055201,0.516151641300611,0.647472808227483,0.918944629314516,1950.07196612217,1.00167222231365
