"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[370]",0.0439026802677355,0.0156742116148237,0.99599033609223,-1.94132611448895,-0.615760333818486,0.0470427113130657,0.704213059315749,2.00399826620863,4037.74453055224,0.999604969594163
"z_b[371]",0.0667038465034326,0.0126124941807695,0.965571267768294,-1.83045223900442,-0.601321317725073,0.0845379044325655,0.732547001481185,1.93075922986885,5860.9323758955,1.00025162932808
"z_b[372]",2.49947693147517,0.00990320877831365,0.408453167729572,1.702139761284,2.2241762877916,2.49700750798837,2.77360522174168,3.30030579937824,1701.11105647948,1.00106532922101
"z_b[373]",0.516650165500433,0.0110297108507064,0.380939162974096,-0.223728164727513,0.254369008339029,0.514752077687858,0.769213101555704,1.28827539626517,1192.84219080028,1.00020970242306
"z_b[374]",0.183701319900502,0.0153912204557871,0.944211409579844,-1.73602084066996,-0.430725655428809,0.197007422060696,0.81132980017657,2.0391023592094,3763.50389962032,0.999846262441112
"z_b[375]",0.103562423856315,0.0176418055902641,0.985601074610049,-1.82506367378526,-0.557153882180703,0.0975685718213302,0.77031272944742,2.00412712096668,3121.16172747289,1.00018597915292
"z_b[376]",-0.100512035451688,0.0110938379759666,0.470404239082853,-1.01229924072203,-0.41746270309036,-0.085639644444058,0.204134927475094,0.832799545815339,1797.95499234961,1.00039717466669
"z_b[377]",0.0670339753499294,0.0154973997642043,0.824643914744454,-1.67089694441022,-0.478562749513883,0.152089315528933,0.688883526728371,1.45428894939087,2831.49138765371,1.00021138739488
"z_b[378]",0.174428806660508,0.0164068842003901,1.00199320433957,-1.82234890318389,-0.496975589098174,0.192777998842653,0.864220714654785,2.06052282130644,3729.72942172466,0.999896062333088
"z_b[379]",-0.668254894613309,0.0131681144376515,0.6246227747399,-2.09700701946358,-1.03810929967433,-0.604564070350085,-0.234178746506678,0.38534072668281,2250.03071280414,1.00025767792361
"z_b[380]",0.128804398835641,0.0159749670978672,1.0072501669547,-1.94568969287099,-0.523091675825576,0.146351607645251,0.808973957774693,2.06143903228889,3975.52740316515,1.00021008381026
"z_b[381]",-0.0490466745162509,0.00981742948796827,0.343582834021873,-0.72428374281795,-0.282602745817559,-0.0429548319616047,0.18211670216743,0.617385922226492,1224.80608074197,1.00067786561537
"z_b[382]",0.958126119781078,0.00987163311674705,0.449436491812885,0.0754493948210201,0.649691857977713,0.956771110562218,1.25937813884404,1.82578437184578,2072.80597203059,1.00052966580336
"z_b[383]",0.182783072592429,0.00992745669811205,0.344764549464107,-0.497055409079248,-0.0484584138103506,0.180639011940916,0.41977810119847,0.835608612972805,1206.06080293702,1.00106966944197
"z_b[384]",0.215427920563561,0.0171475784525897,0.975009024132372,-1.71640640555089,-0.44995751027007,0.205024463212263,0.886644442743826,2.10384181693567,3233.04443510898,1.00025648228678
"z_b[385]",0.170364932946661,0.0126937329883938,0.466553462346673,-0.746858286570448,-0.133403729175393,0.183977241312531,0.468215368587828,1.07862576906295,1350.9028440384,1.0008650927419
"z_b[386]",-0.0596912703317018,0.0451592847681546,1.06599308672335,-2.14283111179502,-0.770182137433628,-0.0532729892989669,0.658291828699875,2.03095805874192,557.2045657989,1.00059648683227
"z_b[387]",0.0488800403331988,0.0145686713482633,0.975129255120404,-1.87991010684015,-0.613096539826723,0.0731887542709676,0.728123866445037,1.90818251531445,4480.0666963558,0.99959327851177
"z_b[388]",0.107409992156774,0.0188436156667203,1.01237827978681,-1.84859982956384,-0.56616727422735,0.105652779238104,0.765208717065261,2.16352590214292,2886.40429624146,0.99957853821581
"z_b[389]",0.354520180436466,0.0096188457132683,0.33328791064987,-0.309285016568486,0.134054266546423,0.354906884714763,0.582026710489087,0.995883907939033,1200.58580495004,1.00094028532046
"z_b[390]",0.0990383636102553,0.0184868541648449,1.00359854718427,-1.86216863632395,-0.56776717661333,0.0918571015426657,0.766362060003172,2.09873993082683,2947.09419766569,1.00006467426995
"z_b[391]",0.0532625735776315,0.0125757752661399,0.965942599338697,-1.85550676298657,-0.589420922845346,0.0562848429291613,0.685976951058655,1.96022959388153,5899.74313206853,0.99973243820206
"z_b[392]",0.0693392449985814,0.013733066520171,1.01411426423206,-1.93389674484823,-0.62633736984155,0.06662688237513,0.744860547589894,2.06758014000931,5453.04065339059,0.99962447660346
"z_b[393]",-1.33795596244465,0.00973279671993496,0.446210351181373,-2.24649945465775,-1.63661270689994,-1.33451725745272,-1.03225877585464,-0.467185111566304,2101.86092350948,1.00012851010339
"z_b[394]",-0.0533222052551261,0.0431488550669908,1.03048351629374,-2.02678904307088,-0.751399507955841,-0.0675509645643574,0.641096256681406,2.06955403013384,570.352757357119,1.00132507186607
"z_b[395]",-0.196345689884538,0.0155411840785743,0.788683710984218,-1.91232720125972,-0.712385676523055,-0.11358406494159,0.391137838533551,1.09513236751899,2575.35755368016,0.999879272724284
"z_b[396]",1.29394912923163,0.00974644789048183,0.451554465583042,0.387388002454655,0.994084344865056,1.29190715427099,1.59127246946647,2.16187270161856,2146.48349161207,1.00038845560403
"z_b[397]",0.0906192283511697,0.00959356551974234,0.329149001764408,-0.5638047612664,-0.13384934443532,0.0894354777740431,0.314308327062218,0.737416711478308,1177.13153032174,1.00095921100161
"z_b[398]",0.144144454225114,0.0171930520765322,0.996392068948386,-1.820594051821,-0.520379685704036,0.133167136030692,0.817294781452749,2.12792073490312,3358.57125553246,0.999946403229843
"z_b[399]",-0.439559257513524,0.0098919435648502,0.334265591342907,-1.10654363109341,-0.66048366288667,-0.445772640527449,-0.20604196362047,0.205246709972124,1141.87900243517,1.00110484819321
"z_b[400]",-1.11543441933752,0.010138921675891,0.378694146705444,-1.86288186833041,-1.36343929192317,-1.1107647088639,-0.85713352886775,-0.399235081651681,1395.06244848741,1.00067039597178
"z_b[401]",0.679714065894127,0.0127665323838914,0.379240780792791,-0.0704722787042796,0.431312416394425,0.681925736864397,0.940888489595814,1.41275950418311,882.437918748786,1.00297533980329
"z_b[402]",0.208156031529431,0.017972030027946,1.02327777849198,-1.81302068222365,-0.482288076606197,0.225863679489178,0.885975459386429,2.25962696248444,3241.84924498273,0.999971929303999
"z_b[403]",1.6594185786706,0.0125416591543581,0.412480259788964,0.832622065025378,1.38774172173298,1.67440668270597,1.92535467727852,2.47236529821778,1081.67390071497,1.00493841700331
"z_b[404]",0.0913889525179576,0.0194504426157028,0.983872384283233,-1.81249981127512,-0.582455860737082,0.0993533378350338,0.753699607652866,1.9938586213361,2558.69525862627,1.00216452443716
"z_b[405]",-0.0306260257073977,0.0214499257865306,1.02274561849607,-1.9994311099559,-0.726818960000165,-0.0275600994711231,0.641400050205216,1.96538121409203,2273.44089246557,1.00031046072544
"z_b[406]",0.0910130508682115,0.0157247676611425,0.944059798780817,-1.79914260660989,-0.556178857416496,0.126837853376247,0.7810848104806,1.80899441059072,3604.37969123566,1.00030841807461
"z_b[407]",0.168914357466258,0.0166693908904091,1.00761929093629,-1.84347425010725,-0.540512516856252,0.193467234195565,0.852243928229182,2.12627957173652,3653.87331384839,0.999789057759212
"z_b[408]",0.207182023587439,0.0265091559654885,1.05329868131592,-1.88300770058212,-0.506462451923928,0.190079213226538,0.912301279739602,2.29338349936319,1578.74242708546,1.00003994307472
"z_b[409]",0.547024335385712,0.0122248887421776,0.470621330067889,-0.386822781321749,0.232774159980825,0.554289231339625,0.878425915400409,1.46233402697485,1482.01767480513,1.0013960634667
"z_b[410]",-0.029128803421562,0.0159052144846046,1.00240188268735,-1.9809180657429,-0.697598605309095,-0.0303780489433296,0.631226840375838,1.95167368295485,3971.95836341052,0.999755382114977
"z_b[411]",-0.230508614015092,0.0144483197393636,0.783284426172703,-1.91391140882295,-0.724328936747703,-0.146251541840161,0.333727918462868,1.08844251524837,2939.03186983053,0.999789093478687
"z_b[412]",0.13268483302898,0.0163338276354522,1.02111881803639,-1.88017416615453,-0.569588035402253,0.14041800322968,0.820692012427391,2.11979439879373,3908.19858311995,0.999781076603988
"z_b[413]",0.10283482418605,0.0157590149134216,0.98186534031546,-1.86408449695483,-0.549885799334833,0.110891488510806,0.754324634949263,1.99079815211614,3881.91236185886,1.00018065125389
"z_b[414]",-0.0145024872975864,0.0143795625304171,0.9867794263126,-1.95171955902911,-0.656680106865,-0.0164670103218263,0.6337881745683,1.96069924763931,4709.21832068806,0.999748403851084
"z_b[415]",-0.0146039321070897,0.0171066492476629,0.388387202799633,-0.797768960970777,-0.276081506943875,-0.00515026157635182,0.240253624532618,0.725529756581398,515.465877934313,1.00093361115429
"z_b[416]",-0.153429349120221,0.0136692926641574,0.747303451383508,-1.80264663643718,-0.630612559850874,-0.061381947007804,0.388439401174008,1.06144433155609,2988.8346681479,1.00005219261681
"z_b[417]",-1.18744663820344,0.0138257606928985,0.531768316132932,-2.3803992025474,-1.49391637738359,-1.13125698054676,-0.82561954223268,-0.280379965134373,1479.33606179939,1.00062677360541
"z_b[418]",0.0133757315852557,0.0158976285446878,0.999218508692639,-1.90156861297794,-0.664945448947459,0.00786884661851115,0.684274846555325,1.99876557929216,3950.538052191,1.00028008111892
"z_b[419]",-0.0918538491655336,0.0148265048650354,0.773470510677392,-1.7992619605566,-0.585429573462367,-0.00834622431399674,0.476432986020988,1.16975983198289,2721.5101103157,0.999861859033661
"z_b[420]",0.124260685409538,0.0172920149331648,0.976943506811803,-1.78856126130034,-0.558805716309278,0.154195225703817,0.818898806685166,1.96708496549382,3191.8883941377,0.999801988917048
"z_b[421]",0.593493320147719,0.0110889942902088,0.443190973085303,-0.261436689884061,0.30090856314525,0.595103581291715,0.887434939035749,1.46202804371889,1597.34046068147,1.00009832549707
"z_b[422]",0.104628335767617,0.0149927303611846,1.00034258430604,-1.87701690860338,-0.584494480405451,0.0928333283419273,0.777820130309966,2.07979329156509,4451.80418205835,1.0008824291643
"z_b[423]",0.674586743479143,0.0107981083757687,0.441626762106722,-0.21133565753869,0.389205791307068,0.663435218368081,0.978534894709564,1.52602186748597,1672.68977704624,0.999578424088766
"z_b[424]",-0.50293943595773,0.00994877020868124,0.437553665971585,-1.36188214396108,-0.799887356547434,-0.500991858765429,-0.211575547095561,0.35976111304595,1934.30009858943,0.999690698094993
"z_b[425]",-0.0835403087696835,0.0116409942707204,0.346124894800139,-0.742073605065216,-0.32184916511199,-0.0787204398979038,0.149020389347719,0.589228432908311,884.067697781151,1.00001674701895
"z_b[426]",-1.67039448013259,0.0106462940829901,0.442608043588277,-2.54312279814694,-1.97520790098882,-1.6662912058427,-1.36385873900664,-0.805170358368029,1728.3897704813,1.00032549309973
"z_b[427]",0.794020501063566,0.0121217703725462,0.386577639357896,0.0531680046885241,0.526450206446555,0.797610729624332,1.06167756931774,1.54461430669025,1017.04777478268,0.999754149424145
"z_b[428]",0.0335466582952878,0.0166673925007224,0.989327501833754,-1.87185017602526,-0.656973936484916,0.0449259553384694,0.720027209553808,1.97344409683589,3523.26117814833,0.999698656495759
"z_b[429]",-1.2886701768637,0.0111436549420957,0.354370549364971,-1.96750079414691,-1.53266269089076,-1.28951361541564,-1.04753611450488,-0.606640466216848,1011.2532535337,1.00097108932507
"z_b[430]",-0.051361534833264,0.0144772929476415,0.835101101525717,-1.84879439147215,-0.580369996706899,0.0213489131840547,0.560344958009789,1.31807995096971,3327.38755707587,1.00006063278141
"z_b[431]",-0.569206045462426,0.012138467448314,0.645149206975638,-2.02546130964691,-0.959820098199286,-0.48737433151732,-0.110708295437036,0.46336101412693,2824.83196878512,1.00037761257797
"z_b[432]",-0.527541915222119,0.0107725089580882,0.452201571711596,-1.41069493114045,-0.832710774922233,-0.516984731380798,-0.220487552619537,0.348868551004537,1762.09941559281,0.999631866172197
"z_b[433]",0.0853907892293992,0.0168527901541496,1.0113387912918,-1.90576149003956,-0.596411420982006,0.0843413997278971,0.77421860299704,2.06832107750512,3601.22042627936,0.999679962865646
"z_b[434]",0.0333461697680084,0.0240276612953303,1.01207581075,-1.93489768368699,-0.646852469319796,0.0379954107569107,0.712291297663133,2.0289709914326,1774.20209415019,1.00042793893451
"z_b[435]",0.0763571130214633,0.0153214297817262,1.02524687484953,-1.98617258857747,-0.616877094837849,0.0798774405838599,0.785766396741654,2.06841093805856,4477.73428119443,0.999896252297816
"z_b[436]",0.130527236079621,0.0156866309146998,1.00688081167116,-1.84352987434692,-0.572468282291036,0.137195856624161,0.800238223992533,2.14693630779986,4119.99579128977,0.999858722590987
"z_b[437]",0.0617243105463115,0.0454001455476551,1.02746695781764,-2.00027348259712,-0.605882688894528,0.0540533445131149,0.754335543972023,2.10097689809017,512.178375568396,1.00082218349807
"z_b[438]",1.00170458279759,0.0114001454751352,0.344269920390425,0.322556975732971,0.775957425790655,0.996289930756989,1.22643582485356,1.68411447946543,911.963321300511,0.999732569980405
"z_b[439]",2.23923954986612,0.0121737594295025,0.361904947119386,1.52904669657335,1.99607239779767,2.24203030369113,2.48013076968761,2.95649326449115,883.77072038576,0.999739593844279
"z_b[440]",0.000638839264318563,0.0137663853833666,0.812409782274355,-1.78171165093673,-0.530299723666344,0.0744180777078877,0.619351782892314,1.31782773414753,3482.6548989286,0.999655145930519
"z_b[441]",0.233849408612749,0.0214989427256185,1.01358604373936,-1.74601268832024,-0.434265457777335,0.225534126123312,0.916648544542541,2.25510181405987,2222.73167589111,0.999830897663014
"z_b[442]",-0.436067508171108,0.0124034592326869,0.621691494491832,-1.86843995188324,-0.786613626619575,-0.356085155022553,-0.00654913242762705,0.542000785016118,2512.25780599593,0.999833616382
"z_b[443]",0.231767898579449,0.0154122360273216,0.924732729962904,-1.63995331014034,-0.397212187339474,0.26752741701297,0.932456834409084,1.88498333796315,3599.98885294556,0.999581778100256
"z_b[444]",0.680198574549261,0.0108471782230787,0.449804355070729,-0.212511978465215,0.382446959258653,0.679434530768064,0.982365957546661,1.5882858260589,1719.5458501297,1.00009789189502
"z_b[445]",0.376662482553286,0.0101435191358769,0.358426379604187,-0.324583377131444,0.134028539118505,0.376441477352432,0.621340671430708,1.08070052727496,1248.59797255243,1.00034701938079
"z_b[446]",0.556429330557566,0.0115539046814909,0.475670958942058,-0.37166140076392,0.229690076680198,0.565467358119958,0.886088339147909,1.47448135062109,1694.94540515902,1.00067570885026
"z_b[447]",0.050738853969421,0.0147190843701953,1.00967476426691,-1.94716185218666,-0.616535454506211,0.0490482218571125,0.722935057679165,2.05458334940684,4705.45271933694,0.999714181516785
"z_b[448]",-0.159592390176834,0.0104784397994901,0.448661520210261,-1.05350521327808,-0.454725762656191,-0.162974859210191,0.143350755338353,0.713719691066176,1833.34585842466,1.00009862582848
"z_b[449]",1.36785713715239,0.0116079550722192,0.394212466138498,0.600057919714609,1.10763328386266,1.36306317681321,1.62637986025481,2.15207577729365,1153.31853214886,1.00048962644067
"z_b[450]",0.113975465364332,0.0207634228419186,1.02574158092893,-1.88222628417007,-0.561982752982512,0.11433036055606,0.786224893331949,2.10706858752362,2440.49557985545,1.00043886791344
"z_b[451]",0.119551908730093,0.0107412210153954,0.392839182507298,-0.643488669407941,-0.149608163454581,0.116462430117024,0.381575045140245,0.886897041141189,1337.58777690093,1.00082068175778
"z_b[452]",0.0409593913274956,0.0199958462275592,0.948042285759084,-1.93550136489471,-0.590012171696339,0.0500679104591747,0.690749134245553,1.84743359584375,2247.89406604847,0.999884774538649
"z_b[453]",0.0191672484251956,0.014638682075082,0.962988450873629,-1.92864422041322,-0.595661737921846,0.0311069720863388,0.649331816651739,1.99895073956546,4327.51119137679,1.00003446445891
"z_b[454]",-1.57642285894772,0.0120282821436766,0.363849710239447,-2.27252852181226,-1.82440368912699,-1.57810462765347,-1.33206240599619,-0.873106995274745,915.033203556429,1.00119956909467
"z_b[455]",0.122993363921654,0.0143965636022558,1.00732757027299,-1.86582904628904,-0.545031418289466,0.134650445702018,0.781014576282824,2.1392605252198,4895.80104603065,1.0000885744612
"z_b[456]",0.0514285815282769,0.0151617826223589,0.989266785209257,-1.9092638905139,-0.600343526917628,0.0499257668344794,0.699216157052053,2.01535207643384,4257.22225772991,0.999583596191547
"z_b[457]",0.0483068335957147,0.015435468746306,0.845964501400089,-1.75447965378208,-0.525406757152279,0.117883524888003,0.69435099166296,1.4754901338564,3003.75587615948,0.999746288870924
"z_b[458]",-0.495622923449999,0.0118892568590334,0.471581635407792,-1.42733944953141,-0.809801009877078,-0.486278238666887,-0.174599589649405,0.439244714625078,1573.27393957133,1.00033522740986
"z_b[459]",0.0282696292659464,0.013892095921607,0.976864915209025,-1.91754501836369,-0.634126836999872,0.0230154114186628,0.684943231365369,1.94517687356057,4944.62632941548,0.999601877895321
"z_b[460]",0.0293815490751408,0.0171317730906485,0.975399914729165,-1.8596359724291,-0.628081721289177,0.0303079516562913,0.696298483967571,1.88444118742324,3241.61026894569,0.999885940639212
"z_b[461]",0.0938603610729053,0.015298093124407,0.978060333249018,-1.89853771556934,-0.555007140957473,0.0969775369601861,0.759591845096065,1.96967340253242,4087.48988531821,0.999708536414079
"z_b[462]",0.0225459481761518,0.014284819023377,1.0198445398244,-1.96378726178239,-0.683316696042928,0.023836706145289,0.72678323965252,1.98231525707277,5097.044965424,0.999648281425699
"z_b[463]",0.0549233325215095,0.0136614368200217,1.00175254699625,-1.95408330168173,-0.596388326604499,0.0688182917961923,0.719504222191098,2.0830394608768,5376.8528933362,1.0001361665863
"z_b[464]",2.02218076214271,0.0128715946182814,0.417950114531765,1.21240351027691,1.75074455667478,2.01115716204598,2.2921313372612,2.85001175398535,1054.34851365252,1.00215942317626
"z_b[465]",0.198260897039163,0.015953407169849,0.984563666162681,-1.75939691137191,-0.454532306315469,0.198787570640606,0.87721242316724,2.07244578202489,3808.73459196405,1.00024755603839
"z_b[466]",0.31257863399649,0.0184730587205858,0.977035508227266,-1.64895138933594,-0.349631543694785,0.313641191848971,0.995481687033493,2.17066310757209,2797.32594572279,1.00203682055082
"z_b[467]",-0.174749913865142,0.0147758838450073,0.816603773809506,-1.90452767596075,-0.709940032998848,-0.122278216593777,0.429921557689124,1.1984015189195,3054.3290895641,0.99967460697389
"z_b[468]",0.0739448336193134,0.0138394772848848,0.98136928209545,-1.81318849304825,-0.605565463516091,0.0885410137983325,0.730787415933425,1.98140403434808,5028.35053603697,0.999625534758588
"z_b[469]",0.813192613297392,0.0119499373295105,0.407008888501804,0.00645470958377636,0.543830540926959,0.811183908713318,1.08796096368603,1.61688027720317,1160.04952900512,1.0016665654491
"z_b[470]",0.0839667713040007,0.0153802710385163,0.962380070154271,-1.80678567626864,-0.561016976886033,0.105866663780038,0.721400942882672,1.92802795206524,3915.30197587918,0.999903560531935
"z_b[471]",0.851930461748035,0.0124499432020385,0.465028624260152,-0.039707328927788,0.541379910948704,0.84143387997167,1.1495390407841,1.81591050563551,1395.16197810655,1.0012254319352
"z_b[472]",0.0927408726546792,0.0184375514529668,1.0060039394695,-1.90063695255966,-0.57288329787854,0.113535865072161,0.78751229361268,2.04812826797647,2977.09622624649,0.999768797498561
"z_b[473]",-0.0558482587131997,0.0345999943638659,0.997041662398982,-2.00487138656567,-0.739224131954887,-0.0620892951449376,0.620134846347226,1.88404509381549,830.375555834453,1.00038957440446
"z_b[474]",0.150332453829492,0.0174200801580175,0.942979862922765,-1.76752957212392,-0.486310788175156,0.167712217895736,0.799812002098281,1.93585984265822,2930.2490853275,0.999873220894713
"z_b[475]",-0.0226470060905193,0.0165107857209338,0.854998724516017,-1.79158468951249,-0.602342013168655,0.0346973724417927,0.597435800146427,1.45293820304888,2681.6089811775,0.99957873374563
"z_b[476]",-3.04158465335296,0.0127785012221773,0.401128628672307,-3.83748721016067,-3.30441313082327,-3.04592248642295,-2.77169990206034,-2.26238448421806,985.388478298108,1.00008454606727
"z_b[477]",0.00119961376810694,0.020209276904679,1.00448815110228,-1.92637439739798,-0.684212421355484,-0.00791736338076865,0.667397521534446,1.98166084421407,2470.51836841455,0.999721039406664
"z_b[478]",-0.139997984689711,0.0302875764850791,1.011218109676,-2.16457091192492,-0.823198348424458,-0.103249165504532,0.55838329396858,1.75925525955162,1114.70674660238,1.00132221763429
"z_b[479]",0.0912260656204709,0.0146500825712583,1.00461747503206,-1.84323912152193,-0.615342124911672,0.0953552156233949,0.781796658937249,2.03327203849293,4702.41887205523,0.999563829051236
"z_b[480]",-0.028227789900052,0.0304264533860305,1.01607591673705,-2.01391214034289,-0.699293855254617,-0.0268147148474145,0.66361660152644,1.9320249940135,1115.19201372926,1.00022995513746
"z_b[481]",-1.50524710176894,0.0115824913940193,0.444869285268096,-2.37818968122013,-1.80300941845495,-1.50703226627195,-1.21265613411114,-0.63088860406849,1475.23386021637,0.999850233296066
"z_b[482]",0.162518288236396,0.0174762584410299,1.00705471948559,-1.84079430120283,-0.519805367336724,0.171618455779714,0.845345771231585,2.11007763212307,3320.54386106522,1.00059955175523
"z_b[483]",0.0179917974197272,0.0116102216678642,0.37789971556182,-0.715105851693398,-0.245381068326522,0.0140031883001771,0.272527989287448,0.773637100976926,1059.42961011841,0.999809192845534
"z_b[484]",-0.722533850661829,0.0135355363208918,0.44432053110155,-1.5888090828662,-1.0215719967335,-0.724143264347928,-0.419814836116694,0.146553609102747,1077.56090387044,0.999774855250484
"z_b[485]",-0.0557751920428747,0.0177997532602425,1.02182513697948,-2.10378250536574,-0.748883738390949,-0.0439733398928623,0.62644383594012,1.9909405649764,3295.52947254258,0.999752894302068
"z_b[486]",0.499716706230524,0.0136345104800055,0.377102549130405,-0.254105424880465,0.253370881038783,0.492428076311423,0.752439091613696,1.24773326495159,764.961954779228,1.00005140822248
"z_b[487]",0.249656320284053,0.00994713653998475,0.378754803238144,-0.474846780977144,-0.00625821064530804,0.248879773950769,0.499346184485652,0.991023853821927,1449.84020728199,0.999758474631881
"z_b[488]",0.0938571505789929,0.0138922993247187,0.97904693787522,-1.81496306098087,-0.561160095255981,0.0996691992408642,0.737061187500433,2.07579085864804,4966.59517956058,0.999657478335304
"z_b[489]",0.144629705191925,0.0186739717395831,0.994412488395035,-1.7735152979472,-0.533918712948726,0.156133478304461,0.844715856246016,1.99451023850794,2835.69648660013,1.00042407273898
"z_b[490]",-0.426454156644316,0.010991405682581,0.3704993300561,-1.14285867374876,-0.681237530911408,-0.431156376355154,-0.178981795672292,0.314954381885606,1136.23556502019,0.999573905153936
"z_b[491]",0.0724234225558964,0.0200071760580113,0.995524669542095,-1.95842959070094,-0.577911254871786,0.0718726134540746,0.732000063990393,2.00922190703055,2475.89638281421,0.999782418468129
"z_b[492]",1.12476951309846,0.00937839870269459,0.370951467646662,0.391543615418999,0.872247518161299,1.12037856889805,1.36265446595854,1.86355990637015,1564.50445282672,0.999896399874457
"z_b[493]",1.26879011036988,0.00975218118819714,0.367197901427525,0.570538628692996,1.01757285922148,1.26362625845847,1.50579355574127,2.01797430140748,1417.74086579587,1.00013250778288
"z_b[494]",0.0680267722687687,0.0149034889547181,1.02516017892288,-1.94208085749974,-0.628595767830101,0.0675416014317331,0.775176781982605,2.01926293508194,4731.59491421327,1.00006340121678
"z_b[495]",0.421701542617992,0.0099667935393884,0.362545169049028,-0.270662913259201,0.173043729926582,0.413353123151001,0.671819654771751,1.12514248897897,1323.16291735983,0.999638115764713
"z_b[496]",0.133748827469734,0.0171537038764017,0.997405133613838,-1.80065262565629,-0.521533011011553,0.151160207387167,0.812906105834576,2.0293295430266,3380.86151016213,1.00143635972004
"z_b[497]",-0.356295504239535,0.014036372888543,0.73932499744995,-1.9943443778801,-0.813498766396452,-0.271915315890104,0.176001670086663,0.880980741358092,2774.34832489957,1.00000321342325
"z_b[498]",-1.15633256664321,0.0120048486850737,0.567208604773456,-2.4666973346327,-1.48752156448936,-1.08831578681079,-0.755829270960471,-0.246601001823875,2232.40116528374,1.00019844745554
"z_b[499]",0.0635985003822805,0.019263902595599,0.997393913118572,-1.9438394070464,-0.599897518203644,0.0803449514796029,0.773654118655527,1.9155921318415,2680.6794166351,1.00008863775059
"z_b[500]",-0.227307891163464,0.013995822862899,0.784855113122763,-1.98130683536442,-0.736119414864618,-0.133320015990101,0.363506846403657,1.03335840032005,3144.72091722451,0.999562466613256
"z_b[501]",0.152761392273742,0.0166986882660155,0.996253176163105,-1.7722313586964,-0.515281423495222,0.13851167284755,0.833721879590905,2.11230250333697,3559.38301221599,1.00048781541641
"z_b[502]",0.393958465929578,0.0110368656892656,0.457193357500557,-0.484284541312348,0.0763443598770592,0.39116132109335,0.704303748512172,1.30108168408712,1715.96453942282,1.00061766995772
"z_b[503]",-0.24596596835673,0.0139378699756617,0.749207419601694,-1.87382231490425,-0.719977786820559,-0.156743562444722,0.302440530731991,0.987813726507974,2889.4243064986,0.999888764446029
"z_b[504]",0.0494761943207851,0.0138770234408237,0.978346772996577,-1.81659113276887,-0.643350645842116,0.0428402048832568,0.752563931286631,1.93543845229669,4970.41887619495,1.00007184772963
"z_b[505]",0.119501385363931,0.0151603215716887,0.933184159804334,-1.80070847073314,-0.51122196312588,0.173139160266159,0.811713276641149,1.77660579272494,3788.94141181857,0.999796909336715
"z_b[506]",-0.607475055944898,0.012369078797853,0.396200777504996,-1.37867044398864,-0.877815273139155,-0.604218654407836,-0.33751554679492,0.161368951255788,1026.02025515927,1.00040505081909
"z_b[507]",0.326504836415032,0.0136731324114862,0.36305197563077,-0.393027006736211,0.0819439462209644,0.333077088820154,0.565223325898612,1.04469033531568,705.020215075115,1.00025546220715
"z_b[508]",-0.740591237759797,0.0124958481569435,0.625922527548284,-2.16726162628858,-1.1172180273747,-0.65618183779146,-0.303173005603878,0.292050347456496,2509.0521408616,0.99993158350558
"z_b[509]",0.130036774191872,0.0174667911411005,1.02168642993133,-1.88648186068442,-0.565168980379313,0.122197337487434,0.818537794893089,2.14651488491004,3421.44053093295,1.00130346243815
"z_b[510]",-0.0163488187259997,0.0236019378493664,1.02340762362433,-1.99268422050443,-0.738125675847758,-0.0250310739229054,0.663533745588273,2.00136783439957,1880.19100574509,1.00039835007958
"z_b[511]",-0.096538125582661,0.0139403312618569,0.770630720875755,-1.7798056690078,-0.606458732867117,0.00832702316308535,0.472369049729276,1.15911204690356,3055.95143429028,1.00004273675649
"z_b[512]",-0.0482828214291174,0.0170905601873593,1.00601430938766,-2.02819346464956,-0.719276116901248,-0.0566118173423575,0.636566844062742,1.88951948555237,3464.94001122462,1.00067628782424
"z_b[513]",0.0587973118352469,0.014757614447134,0.991937258964756,-1.87991176119666,-0.620754223922536,0.0774681503127994,0.734047757719741,2.00650805081866,4517.89451923535,1.00007985078901
"z_b[514]",0.121486650799307,0.0165862937309488,1.00463240801583,-1.83329165605145,-0.564080067626071,0.122012852196392,0.830860386797309,2.01975415946447,3668.72925830742,1.0001356449295
"z_b[515]",-0.528179789870175,0.0125118679368478,0.64618587144181,-2.02716470712384,-0.921446955742122,-0.45400525559879,-0.0700427959438014,0.520417298161014,2667.29230944859,0.999585972008458
"z_b[516]",0.0903604525330767,0.0143291053751158,0.999496758632336,-1.8593858260309,-0.603339416556778,0.0864110228490797,0.787676707543689,2.05357677155943,4865.46807397856,0.999845080956674
"z_b[517]",1.02252264713285,0.0109397373503231,0.349431131991757,0.349700117814635,0.781937882876291,1.01611117104669,1.25726470058999,1.70439695445894,1020.2565691501,1.00127000736332
"z_b[518]",-0.709534578401316,0.0119232809427358,0.389385905358527,-1.47009150887871,-0.980907134927819,-0.711128160377873,-0.443875831454696,0.056738735043832,1066.51974514535,1.00172581922593
"z_b[519]",-0.481844780139125,0.0126010326819548,0.655226303840803,-2.00572108029184,-0.865341789160017,-0.385603122067193,-0.0196555174822607,0.559153237996564,2703.77390067307,1.0007529462016
"z_b[520]",0.168763732730688,0.0102481315323551,0.444829416209776,-0.682767573467806,-0.137287720305259,0.160290500964668,0.468347681031617,1.05805568818435,1884.07252524229,1.00040884544419
