"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[151]",0.49382886796668,0.00365713961210464,0.286539967568282,0.0235126712477777,0.247323401750175,0.488859270235627,0.742306135476565,0.973847724581894,6138.85442704055,1.00036908759813
"U[152]",0.494631479784048,0.00383901945558872,0.290125462096331,0.0227413291232395,0.248435811622748,0.486153761012851,0.744223165635167,0.975816738447676,5711.24859524453,0.999543515267505
"U[153]",0.452749305640639,0.00432214256088204,0.190720741604749,0.0435228681332056,0.318029590473543,0.491368280863563,0.604057275115102,0.733577887977769,1947.14224194486,1.00008218332218
"U[154]",0.866616417240896,0.00110682674260566,0.0279889549920615,0.800392128973783,0.853385265520713,0.869980407514998,0.88501891933986,0.909064082483638,639.461025635119,1.00510724182605
"U[155]",0.49464027110502,0.0034732890149051,0.290342351746736,0.0234336302997998,0.238092757993276,0.495158782164948,0.74608029695566,0.975597519861228,6987.77535893569,0.999924738287784
"U[156]",0.499440986505924,0.00340806712944752,0.287799391176311,0.0288425223056529,0.246733960548741,0.496050750838195,0.752297203894565,0.973859141884384,7131.21385641673,1.00014476570524
"U[157]",0.500086133602228,0.00341029525377854,0.286868435500316,0.0297151135459414,0.246729474156506,0.508158943581357,0.747682216813994,0.968085669574194,7075.89807651029,0.999514958165296
"U[158]",0.482674576177569,0.00514598384549328,0.235833754562852,0.0335443396727753,0.295061038569917,0.514288625658741,0.685976484801899,0.834575446496684,2100.26982745533,0.999807323117375
"U[159]",0.501094080433069,0.00334014642434921,0.292744628120352,0.0228738594821198,0.245293742788738,0.500597672201253,0.760317444242455,0.978572867997179,7681.51455113962,0.999579305383111
"U[160]",0.499372831276678,0.0034297350512669,0.288003148654191,0.0276539365311732,0.248205432227657,0.506325930005918,0.743505410729023,0.973564430674129,7051.36714635659,0.999803805899578
"U[161]",0.498299404817975,0.00346393607505761,0.285327534416704,0.0251709715984022,0.259246493998812,0.495277799105851,0.742501333436736,0.972132214114134,6784.96527960794,0.999524395844265
"U[162]",0.505899059170258,0.00375509806948827,0.283427657310604,0.0306134534045699,0.26169779210615,0.508674538489969,0.746215343762862,0.972595952646426,5696.94316602743,0.999612062486365
"U[163]",0.495496659361137,0.00336809442112165,0.289685664141776,0.0262307226175131,0.244316536293207,0.489540860513762,0.749731891875367,0.969157335187042,7397.50880992904,1.000030509389
"U[164]",0.500463320714448,0.00379899390240123,0.286406385837452,0.0282132104909143,0.253789118414734,0.505053202834048,0.745140298423518,0.970812026171107,5683.66144827657,0.999617225686117
"U[165]",0.504282834537871,0.00362394899994534,0.287210121613636,0.0281038545280488,0.258474548046578,0.502151253434463,0.753263079082491,0.976418014647133,6281.09449828362,0.99960747531485
"U[166]",0.503201568234467,0.0033425117152787,0.287016691702644,0.0281728867390793,0.258737472864627,0.502286654315881,0.752332465280178,0.976440023503297,7373.41082591353,0.999590333561156
"U[167]",0.501734528710716,0.00337668011618676,0.283987059237559,0.0271247885483915,0.262587079041301,0.502092384731802,0.737878644137263,0.97335496073473,7073.22152812482,0.999531516625364
"U[168]",0.507590297104026,0.00373505332539212,0.28813336513207,0.0260784123309296,0.258603038755622,0.51214844890535,0.757201774430056,0.977835485529925,5951.0484985517,0.999780718223754
"U[169]",0.502293452561106,0.00343028567549692,0.294611715390065,0.0268620619865165,0.236367925097128,0.508198102561253,0.767924435997501,0.973439663982453,7376.31485424861,0.999604480279162
"U[170]",0.501511721251673,0.00341207922567981,0.28769003885345,0.0253471210297506,0.255917439782256,0.499335129242003,0.751573181007934,0.971693046753731,7109.04783711226,0.999645205076177
"U[171]",0.509348879026551,0.00354647555571333,0.291399135779063,0.0249962920962185,0.2613318580495,0.515158725555516,0.759617468645786,0.975384340894285,6751.22492485268,0.999741016380251
"U[172]",0.497943412935012,0.00343055251550198,0.288390972940856,0.0224684441823449,0.244091422100641,0.493333702252173,0.745187062176377,0.975021363756063,7067.00145086884,0.999734728666763
"U[173]",0.499619900784238,0.00351416879340618,0.288446024771783,0.0245950627136795,0.247693629961722,0.504119785331528,0.746996715948901,0.976984722562108,6737.26888745212,0.999578085933019
"U[174]",0.503684441761251,0.00319304844835431,0.287304836004281,0.0286399906027514,0.256032353929104,0.503776947020966,0.756349697688245,0.973099374724913,8096.08121549917,0.999814106989146
"U[175]",0.490879291828622,0.00329743235366316,0.283425124233492,0.0236558976894249,0.245154475095786,0.491443290084835,0.731678816041433,0.966238071454881,7387.96623108976,0.999924701353144
"U[176]",0.183158634610173,0.00197739889257466,0.0944571348473681,0.0166703011098368,0.108886420913352,0.186738093884928,0.255347511668222,0.357811364665373,2281.81779615999,0.999983040722879
"U[177]",0.49796029805605,0.00336034854940178,0.284425820888409,0.026988717454899,0.252973632463772,0.498610182371704,0.740777986222484,0.971371506522611,7164.22781063213,1.00053868048295
"U[178]",0.499440651359983,0.00344981588835749,0.285295854153225,0.0285828498690315,0.252126550943261,0.502114115214267,0.74629363713125,0.970251704981819,6839.10206742827,0.999681645624411
"U[179]",0.495265170167658,0.00360731345532675,0.287783149260896,0.0233904659353971,0.247022390979268,0.499932491980986,0.740947216390418,0.975462884898512,6364.48047144691,0.999587618093197
"U[180]",0.41078148854577,0.00400932446920238,0.13915321440409,0.0775733555172133,0.327002851268601,0.441297737326501,0.515557874415214,0.607246187219955,1204.60337794286,1.00178013262885
"U[181]",0.505582775908079,0.00381360419178197,0.291507186416297,0.0275157405215887,0.251935360335307,0.508882599925707,0.76038423796205,0.975732971825932,5842.88446591466,0.999904060663133
"U[182]",0.504680522711049,0.00347997206397554,0.288489564667159,0.0252959967451935,0.254974467699139,0.509311768392383,0.758261406701826,0.97432306027565,6872.40430956543,0.999670570234087
"U[183]",0.502105208544408,0.00346108070124118,0.289291361146374,0.0254983124432319,0.251732324545044,0.505511175762902,0.75194222312836,0.978053367302614,6986.30398037201,0.99998169475527
"U[184]",0.49513681681525,0.00358634729888328,0.288318994930354,0.0256017516301776,0.242743210694124,0.492949884309575,0.742112894283882,0.974584541765353,6463.11409611911,0.999537562703994
"U[185]",0.500591133910638,0.00236288309205135,0.0812421578663058,0.278513597795177,0.466591681632757,0.518506621884023,0.553563022089971,0.611952346899641,1182.16590863899,0.999774366722638
"U[186]",0.501570899567071,0.00371595015055404,0.291554317467019,0.0232568843976069,0.250106148748132,0.501003303121282,0.759165195630745,0.978861494594378,6156.00828226682,0.999660403450662
"U[187]",0.502439712666962,0.00313581570014939,0.289102413617167,0.0289426885086238,0.250895223080867,0.501572987666371,0.758062144695936,0.973174394634239,8499.67606776804,0.999675471958179
"U[188]",0.450534609550196,0.00296184171504971,0.100011966616211,0.189272441983422,0.404819888474054,0.473106329122736,0.519504111338534,0.58552196301897,1140.19791756928,0.999763308269153
"U[189]",0.500484439881015,0.00342406009305119,0.292095998591013,0.023731397613366,0.248447794941134,0.505328136581667,0.752045553158086,0.979022980542946,7277.2695115399,0.999681048891562
"U[190]",0.814088398850961,0.00171130211236216,0.0373444318663995,0.731664752119848,0.792630485240246,0.815743296601931,0.838515308721171,0.881692897174104,476.209813245097,1.01055618279997
"U[191]",0.496706221135583,0.00333533733007586,0.290855043152936,0.0267822267810775,0.237618026878088,0.495719942466179,0.751547795887735,0.969958733826346,7604.55260369544,1.00000628273303
"U[192]",0.897116871885209,0.00102053094231452,0.0255893512091311,0.838764435248487,0.882507071847984,0.899333437111456,0.914371247545085,0.941115875001234,628.732913698047,1.00173757631549
"U[193]",0.50248733491655,0.00336167397399647,0.291291922604379,0.0252512325299346,0.24714269962599,0.513927371207765,0.751771033285642,0.968598256820763,7508.37059626042,0.999636343425007
"U[194]",0.493825734796392,0.00342708513872596,0.293643021127081,0.0172193650458167,0.23502854020242,0.489093952287973,0.750520640946495,0.974179226729656,7341.58074857372,0.999577919880349
"U[195]",0.495389464718587,0.00358580776021242,0.282333935648733,0.0261431103911321,0.256908473069629,0.492756822384873,0.735823753606427,0.967788095404742,6199.43568290747,0.99988883825034
"U[196]",0.165916861988463,0.00247041178430111,0.106759393226817,0.00890410594744648,0.0766949901311947,0.153890673329515,0.243576493916988,0.388539629699428,1867.55539630463,0.999581117197379
"U[197]",0.498685471222233,0.00340091476821463,0.29461634447196,0.019024963279404,0.239912748074939,0.499452808621741,0.757335813653338,0.976532195180967,7504.50717428736,0.999610135608873
"U[198]",0.497002660882231,0.00363323889738635,0.290362414493353,0.0224346590418401,0.245945013355901,0.492930714055434,0.746365371349845,0.975033265240848,6386.9407600009,0.999948231494464
"U[199]",0.286228797587315,0.00244981457250529,0.118037187270557,0.039476855996411,0.206554151823316,0.303506046649296,0.377637090345581,0.47411886694387,2321.51383825881,0.99974274087957
"U[200]",0.848226865611487,0.0013617409826364,0.028701221432963,0.785782259547084,0.831333381206363,0.849873445903157,0.867094750002316,0.900181067005977,444.233946531144,1.00567177625937
"U[201]",0.502256845615336,0.00347370373570534,0.289370817320653,0.0279471907458402,0.250924186984983,0.499241047612243,0.759291137374517,0.975960300580049,6939.43177707746,0.999711776544902
"U[202]",0.497760071253325,0.00337227201746277,0.288754232163994,0.0226530558533201,0.250523564953221,0.502898750282402,0.740907758344194,0.977946531632762,7331.81534934902,0.999696619393852
"U[203]",0.501598318738296,0.0036677312612976,0.290430925524844,0.0194081548559041,0.251806030912108,0.50493087872941,0.752969110547166,0.974643850805928,6270.33441739272,0.999760044031747
"U[204]",0.498560394948894,0.00342740885061883,0.285584156462117,0.0259358505066323,0.255372133201886,0.5013020155185,0.736557854912282,0.978031092255423,6942.82777995931,0.999630159806191
"U[205]",0.192225139262792,0.00197482584525937,0.0798595758112776,0.0223286367189743,0.13721635925826,0.201526487784899,0.251994374935141,0.323661467899128,1635.29607118942,1.0007080898199
"U[206]",0.502550371295587,0.00367853548057128,0.291581391628353,0.0238878800464192,0.242895995792781,0.506845414996769,0.757470381066346,0.978880654547895,6283.0383445674,0.999703781720624
"U[207]",0.498491753148804,0.00343011072786204,0.287612127428521,0.0224313584463399,0.255109513426939,0.492146936709607,0.74506108804446,0.97569288326377,7030.69259338716,0.999943221654074
"U[208]",0.503667034737371,0.00385623067792456,0.28463598794758,0.0304052891026991,0.264287891004984,0.502556561175567,0.748739010000748,0.975295719903022,5448.20710039441,0.99981921612538
"U[209]",0.496714958951361,0.00323923262961736,0.285825446431753,0.0257928904789242,0.249816943351465,0.4967510983423,0.741844510762319,0.971168270970475,7786.05565772894,0.999547151734634
"U[210]",0.422899521316071,0.00444762411780939,0.227653529707669,0.0223346767248487,0.235576047509223,0.43629300434044,0.606386156230462,0.805384975575688,2619.94770935255,1.00047892951055
"U[211]",0.506490110010376,0.00367017469265454,0.29479623687056,0.0211501045627128,0.246698116948238,0.514130387983859,0.765999670523731,0.978834937720998,6451.64404619107,0.999788675024322
"U[212]",0.498435988688757,0.00329638818096068,0.288264874654729,0.0334023939729128,0.242219457538696,0.497596502990788,0.751178430944016,0.968638051381244,7647.27584978602,0.99978114768771
"U[213]",0.49742871582041,0.00306754227764851,0.286791548868662,0.0238306990217636,0.247563074550283,0.495856156314714,0.744348658232702,0.970642414498583,8740.80808582032,1.00028461795572
"U[214]",0.22156023495035,0.00288606331098315,0.133618626807557,0.0109057010813208,0.111714213556713,0.214665160374943,0.322421689404221,0.490085352208816,2143.49414048817,1.00087562704329
"U[215]",0.506216403776396,0.00314499815117811,0.288946477449372,0.0248291533705281,0.257877764118985,0.512009470451673,0.759554900876362,0.975624327114658,8441.002321958,0.999684400797484
"U[216]",0.498609585327784,0.00353487297673377,0.292340803576399,0.0231161883267855,0.240253132898095,0.492529572663494,0.756196159437461,0.978579501786021,6839.60857511324,0.999614842199595
"U[217]",0.500424392680338,0.00359404736522426,0.286388580822125,0.0279961533112083,0.253899189897418,0.505647455481881,0.74387573891144,0.969219335637925,6349.56249589265,0.999867490965139
"U[218]",0.501994477742186,0.00352518038553822,0.288724815037519,0.0243234997754604,0.256158912256968,0.503276370367902,0.748758252182345,0.975305497957286,6708.19276055672,1.0004274480306
"U[219]",0.711845287709407,0.00438029511051566,0.151436382173754,0.258023199206885,0.670320586801251,0.762551157565412,0.808813455947485,0.865970313222072,1195.23612182123,1.00036976709411
"U[220]",0.499407382382331,0.00308329288616499,0.294295879938129,0.0211606620860701,0.244625572818296,0.497731699955829,0.759833100745568,0.97955556387764,9110.42846638727,0.999825378729169
"U[221]",0.501542527901791,0.00332266693901028,0.293861919753464,0.0257200231471086,0.238037972904276,0.508914156570374,0.762499550271374,0.978961102423285,7821.91338451623,0.999605898825618
"U[222]",0.499314191202685,0.00336191380755798,0.291655197527122,0.0223409798082775,0.24294496257828,0.505553812919939,0.752702569593183,0.977355283953324,7526.0359919762,0.999589671053073
"U[223]",0.437558022461609,0.00419089790499876,0.188068993493862,0.0350047352701396,0.311180158209303,0.475144381915654,0.586563074252512,0.713511458177317,2013.81809336581,1.00049187383844
"U[224]",0.290154016132379,0.00298041833624183,0.149798142313769,0.0195362272805798,0.172718716282752,0.297448562028119,0.40609117711762,0.549864767715436,2526.14573665796,0.999901400884228
"U[225]",0.498035949046266,0.00343008580019983,0.289595448538435,0.0238431183142603,0.246150297792043,0.497683893112833,0.752625530476797,0.97011377159284,7128.09528687728,0.999682691907562
"U[226]",0.554765405156837,0.002038181296707,0.0474370030104883,0.445931433807735,0.530899842755136,0.559692552051017,0.584839066621645,0.634043698875321,541.687560602667,1.00901500316414
"U[227]",0.502475761872718,0.00329976054916812,0.284158301979139,0.0284536280360151,0.260869223536026,0.506163771169879,0.745617352187133,0.969994546778589,7415.76307150349,0.999559742824054
"U[228]",0.498388563966408,0.00353383738191653,0.29245104745685,0.0236112523770701,0.245124283008132,0.493041637951012,0.753867527912908,0.975237437601287,6848.78040280021,0.999679668669898
"U[229]",0.498195043514419,0.00382993200977741,0.288165516632804,0.0264831239873809,0.249480461057483,0.50051378475977,0.743631814454815,0.975008289997724,5661.11387268893,0.999772032478903
"U[230]",0.49733711621365,0.00372300853974696,0.288265352462118,0.0224773195202841,0.247299147781042,0.495985056859667,0.747738228698372,0.975571779814993,5995.10546805764,0.999757945952341
"U[231]",0.496988376269867,0.00382117156804018,0.287915617510524,0.0278607177736685,0.246373490607778,0.49332601384654,0.744849359889269,0.971947381178579,5677.24152813124,1.00006507597893
"U[232]",0.501241313774965,0.00375079696682742,0.291479061338593,0.0224771408633315,0.245846978902699,0.500522125911701,0.756036788005122,0.97809964864358,6039.03591313092,0.999557135138406
"U[233]",0.502247208477178,0.00371341668280829,0.29005028727782,0.0252420350302053,0.258645638483521,0.49750358190953,0.750270255132338,0.980770704117179,6100.97480536612,0.999944898187484
"U[234]",0.502992696279601,0.00327187400233356,0.286209225540763,0.0286088427095868,0.251875868297642,0.502245179785458,0.750043132835381,0.970394766869567,7651.98509027354,0.999535674504304
"U[235]",0.495772958830574,0.00345437640051807,0.29307661712695,0.0199328639838824,0.24265024061348,0.491837698691367,0.751249633647206,0.978018699995852,7198.18532752033,0.999536670995303
"U[236]",0.495517077737717,0.00349251404493906,0.287550758907764,0.0285725849812126,0.245438369114149,0.492111324338891,0.742427958844105,0.972001324810776,6778.79832860331,1.00002102346487
"U[237]",0.567757562059757,0.00440740540266922,0.193386451849159,0.0907572780012915,0.464157174571048,0.617490587996911,0.715723253569493,0.811884396498277,1925.24538563925,1.00221060897191
"U[238]",0.493233801684417,0.00359180564678501,0.285124392242589,0.0300146750734444,0.248955371454743,0.487888795786707,0.741744318161776,0.967905889009085,6301.48761986633,0.99970532815047
"U[239]",0.494878923482821,0.00358733153789343,0.286493198031237,0.0253145253370696,0.246130852565822,0.488086734493349,0.740329267408039,0.969131379604402,6378.01592693187,0.999653793158098
"U[240]",0.261382883777893,0.00307065356082442,0.139261321992807,0.0165759414006856,0.147788485960135,0.269095121505801,0.368507443010935,0.509593510391038,2056.8346749472,1.00063418014953
"U[241]",0.510473146104196,0.00314057622844873,0.131245527433401,0.168171256927847,0.451858501098054,0.546684849635107,0.601956988129858,0.678027918793144,1746.42663715754,0.999899663338315
"U[242]",0.674809727320801,0.00268284776323529,0.115661750558695,0.330891107112406,0.640452507088034,0.707530570706941,0.748672651905727,0.803898189385474,1858.60654916956,1.00085593579603
"U[243]",0.503486219739868,0.00338897542919921,0.28865744396302,0.0263194027136427,0.253085694659747,0.509615916125254,0.754362735883491,0.978895288611973,7254.85410296559,0.999958257577068
"U[244]",0.498205873196463,0.00351101148613739,0.292452797518702,0.0241932556493589,0.240383625513788,0.495915783621596,0.753529791675546,0.977264428061699,6938.20391397198,0.999953513659775
"U[245]",0.498465569973734,0.00333093042049926,0.280941893894828,0.0294297229582946,0.2615283360261,0.504598407449654,0.735673103202547,0.971545709435347,7113.80391074591,0.999720621487791
"U[246]",0.505456749775647,0.00378790681809824,0.289591203339715,0.0252523286530613,0.256893696977724,0.505693995966203,0.759248469268635,0.977458995132133,5844.8336782458,0.999914796314971
"U[247]",0.14796449003854,0.00232406924457322,0.113041587075044,0.00640852716420952,0.0558267160717246,0.124736912912294,0.21663576387351,0.412608296053723,2365.80184149559,1.00102107023041
"U[248]",0.499156407860002,0.00362031932384485,0.2922970268107,0.0242971619445879,0.239789016318081,0.501419598194723,0.751695114287969,0.973140996187987,6518.61060495747,0.999534556381902
"U[249]",0.494702074539089,0.00345480680196488,0.288595251183351,0.02755983571166,0.241723100129267,0.487636063174179,0.744344925721139,0.976427555500986,6977.99781446383,0.999770794991083
"U[250]",0.497749783285563,0.00384923752230926,0.290188510462292,0.0220338686219343,0.246912907506212,0.494135032171258,0.751565934712528,0.97605446720991,5683.4364108518,0.99956389809732
"U[251]",0.50491921625007,0.0036401854401334,0.286046966403128,0.0265637654170119,0.258013618399953,0.509055864662196,0.744517443934557,0.974760477143854,6174.86797175556,0.99975923974082
"U[252]",0.502813667558176,0.00377886751246062,0.285171100447629,0.0258393836906488,0.259448668455017,0.510789809156739,0.743370085919388,0.976949453557426,5694.92083745385,1.00057958945356
"U[253]",0.499952718838977,0.00347530192946062,0.294284518711929,0.0260995949126921,0.244478707962591,0.497699615505738,0.755632817169144,0.976075580570419,7170.50509948893,0.999585413564749
"U[254]",0.66273667142015,0.0042146128366954,0.140841708943633,0.254332361099226,0.614382178035114,0.70644107910671,0.7546319778481,0.815207458519352,1116.72747423842,1.00200288312299
"U[255]",0.504998405718077,0.00332579433769538,0.287156998968884,0.0307297614029826,0.256762833674938,0.504152444208031,0.757324102084241,0.972426525923594,7455.00660803934,0.999686420517547
"U[256]",0.497746270525369,0.00322233025102404,0.29279691320806,0.0223738273199115,0.247354430517511,0.490554897846886,0.749559365368746,0.973929675486235,8256.44117247739,0.999544705234059
"U[257]",0.505888336696602,0.00384629146218876,0.287971363323105,0.0220246301037535,0.254562750672398,0.516546407549158,0.748325181805567,0.981835334348975,5605.49827343749,1.00004660983626
"U[258]",0.49675163303635,0.0035169196456972,0.28858021539789,0.0242573439345684,0.245658516615093,0.491646838175916,0.744678146642567,0.976671608820269,6732.99380794092,0.999869656065665
"U[259]",0.92372521385224,0.00112854994576709,0.0305721677829585,0.851995472387152,0.908255923605397,0.928471953540785,0.944565009213124,0.970495161266239,733.856086022003,1.00430674166866
"U[260]",0.626331991874475,0.00467000798270294,0.211638336265144,0.104109750030586,0.511194088669485,0.689570445829326,0.789939641727106,0.880589682668435,2053.77768940549,1.00204022623249
"U[261]",0.507383059650739,0.00391417654565277,0.293925870007117,0.0226916071258279,0.250211991110062,0.514133837797276,0.764094659451584,0.979649782104483,5638.90534065818,0.999610709691464
"U[262]",0.496636479817108,0.00342754821992332,0.288208963947943,0.0282135139075564,0.249767760825573,0.492981989881911,0.745804290082028,0.979495945617239,7070.46247740161,0.999566980712656
"U[263]",0.188703066473759,0.00272566664488821,0.126558144160222,0.00590336617007367,0.0824033117406471,0.174462223174235,0.282579984351499,0.453055534020086,2155.93030049575,0.99982496283392
"U[264]",0.502885957196271,0.00351352810868252,0.293207842425127,0.0248984949568224,0.244670956630759,0.500672967507941,0.760010581029461,0.97932099139609,6964.08879291184,0.999729526814247
"U[265]",0.503904377477143,0.0037079082186426,0.286813974769071,0.0259450061381478,0.250417299814335,0.515442710118538,0.749289294489585,0.976195190927125,5983.32598941555,0.999640627183981
"U[266]",0.438037678227723,0.00305519603912401,0.11084562219989,0.133752613058589,0.386739368352014,0.466464028299511,0.514083866499939,0.581673476950641,1316.31226025016,1.00044337971463
"U[267]",0.358972866510369,0.00268550521617658,0.10531127949761,0.096339578445473,0.30184135311616,0.382432318027834,0.434858389640396,0.508720600991526,1537.7926405079,1.00046348987665
"U[268]",0.496346791313914,0.00359222545756837,0.282886215448327,0.028364747391889,0.253652501666341,0.496192247766799,0.734830725068703,0.971355076425641,6201.49500851476,1.00003134866618
"U[269]",0.506844653335629,0.00364772880083459,0.296178264470859,0.022277896343627,0.250099848385998,0.509424988318709,0.76801871928144,0.982288800210116,6592.66918148443,0.999934427029007
"U[270]",0.583199047561264,0.00520913235385848,0.184478048467667,0.093231482510931,0.494968872077806,0.63869850331283,0.717559688879676,0.804259371941847,1254.17635033499,1.00137332047127
"U[271]",0.50360326067239,0.00329804336340545,0.287337248012101,0.0290161384763886,0.25198820284677,0.510257216024325,0.750562990431983,0.975302630210361,7590.51307757519,1.0000159648927
"U[272]",0.496729380286141,0.00305454407814618,0.289681335229501,0.0260219256088803,0.242466829342138,0.501276460312143,0.749664629489551,0.976215179978591,8993.90372052718,0.999536150213466
"U[273]",0.500165228470254,0.00336430903527065,0.290106955458949,0.0241563983332597,0.246302901057106,0.50299307044199,0.75235989445856,0.970564828021123,7435.74553227175,0.999782139789037
"U[274]",0.764503501353286,0.00192087933298068,0.0465652237853367,0.664583080423228,0.736792134871405,0.766638991769699,0.796741093549077,0.848937199992033,587.656062721196,1.00369202037943
"U[275]",0.585264154253204,0.00505525727255369,0.23990341317935,0.0569724112276338,0.421777979576052,0.645189424107547,0.783002427361853,0.898226642080781,2252.09304004408,1.00012473957606
"U[276]",0.277668470676885,0.00288717393121696,0.092007031208634,0.0568018742970682,0.225866000193427,0.295515820629857,0.344301453959539,0.413092313684482,1015.53790847292,1.00828105876863
"U[277]",0.496166452558957,0.00365030240158109,0.292129432429362,0.022738750505553,0.240331509006334,0.497145646687264,0.747624454812591,0.976254617824512,6404.61372257562,1.00039006132984
"U[278]",0.498007265424078,0.00351936288650539,0.283087666969679,0.0296015533222102,0.253614343122444,0.490118606002726,0.743095185862121,0.970891699943344,6470.14179971366,0.999778249885056
"U[279]",0.109192168651647,0.0015074960693323,0.0677650659999239,0.00601638733515943,0.0525426888098412,0.105594084486326,0.158305119761309,0.250165523693703,2020.68842830486,1.00133470665943
"U[280]",0.500457960634808,0.00350790030732218,0.289814863802734,0.0237633503759283,0.249433762887992,0.494688243512688,0.756351080899159,0.974144995505252,6825.69417831901,0.99981279699823
"U[281]",0.504486008168444,0.00318835279479092,0.284268683282812,0.0242978201493125,0.26724868753269,0.506488778769339,0.746267638243319,0.973983999031826,7949.23424246418,0.999625320449629
"U[282]",0.835022692400062,0.00130485405814351,0.0304057300027823,0.763002974843854,0.81988326216661,0.838388365145218,0.854680509445118,0.884164824491874,542.983944744653,1.00611862976588
"U[283]",0.501506832997374,0.00337700991379185,0.289849249500957,0.0227024228049485,0.249353859277253,0.502153564525008,0.752144243841126,0.977789350182855,7366.81373652213,1.00013727439279
"U[284]",0.537551911837516,0.00305695890759812,0.0694744941758323,0.358144372943363,0.514621038231412,0.550220036339871,0.579313077643338,0.628514508208153,516.501497756458,1.00650339684088
"U[285]",0.498116021509842,0.00359549786258698,0.295185306699761,0.0230219789733862,0.234963500759788,0.500472464627538,0.763335776156706,0.979976126338125,6740.17856371277,0.999867783032334
"U[286]",0.50192812543372,0.00348402505238415,0.287505272780409,0.0283268979551908,0.253071219834111,0.50080633416694,0.747978645747511,0.975654494089818,6809.71740370756,1.00024228450416
"U[287]",0.496668852287497,0.00373024472400128,0.291079126047082,0.0199613628286736,0.245201889906195,0.489329549256255,0.748355308691148,0.974286871954961,6089.02104441867,0.999592247101443
"U[288]",0.317064596633275,0.00422832542372459,0.176382301127241,0.0136131245619278,0.171684383440451,0.326428802783225,0.459509059519541,0.625497630243524,1740.09596339685,1.00079020556939
"U[289]",0.497791429841937,0.00339225924924806,0.289358171570667,0.029434454270362,0.242598309888658,0.487941946642471,0.757877094337919,0.97333003339251,7276.0124319115,0.999621745539585
"U[290]",0.503387985243465,0.003497830760544,0.291438998569571,0.0230873774869558,0.253584938782459,0.50586824906763,0.759300097936579,0.976397781816217,6942.2099943505,0.999753970517503
"U[291]",0.500065313767371,0.00349429614125223,0.287513268983185,0.0228016302444188,0.253550826017783,0.496686263146534,0.748994066892934,0.974448112016487,6770.12001962146,0.999660219692469
"U[292]",0.495895236050589,0.00377041498094726,0.289396459938548,0.025024861598747,0.242615935082303,0.492852934208336,0.746210488356844,0.975937736674935,5891.25910390538,1.0003450837865
"U[293]",0.499251418555633,0.00370525226460348,0.287188414481319,0.0263316333511609,0.251347383257077,0.499736756832033,0.749505296444407,0.975031223522257,6007.56210541029,0.999975521924826
"U[294]",0.500833678157662,0.00369332901409708,0.289751716453766,0.0293323353128997,0.249730964048516,0.49971458630939,0.754653060643656,0.97097226740884,6154.82967656695,0.999702522033625
"U[295]",0.501544868884213,0.00377651480458156,0.291668566566758,0.0202499671233576,0.248295474875194,0.499036814331062,0.757507554938487,0.98097623884278,5964.81352980893,0.999914960473662
"U[296]",0.280869593283813,0.00236874131920829,0.0755157878004214,0.0891640255482404,0.241011226689898,0.296005647622716,0.333456725832832,0.392414152154709,1016.34286667846,1.00289143682275
"U[297]",0.592841208951638,0.00365970015206401,0.154458958023369,0.167136653196961,0.521928561730033,0.63670785197659,0.704888156228679,0.779821100663356,1781.29231155421,1.00179535403734
"U[298]",0.503216859098543,0.00315597689571791,0.286912413026718,0.0284722603936455,0.252269664236087,0.508728671329942,0.753570056063084,0.97321795730445,8264.77520753501,0.99995185123605
"U[299]",0.500379774743317,0.00342493875613184,0.286170316543348,0.0229800529631,0.255515414156937,0.504801192675891,0.744942901910876,0.972314348822572,6981.41649670428,0.999700862640109
"U[300]",0.499156456036741,0.00347683898885038,0.286516337522225,0.022718816074598,0.257070170100579,0.494065811263181,0.741782530161859,0.976354703645256,6790.93578489186,0.999630025152758
"U[301]",0.497578066455126,0.00375601904960904,0.290324052753265,0.0284247574706424,0.247171068877627,0.492791489335435,0.745046021451912,0.977822024733028,5974.62240269916,1.00001737851906
"U[302]",0.502261546062262,0.00414740924298033,0.290073554881388,0.0263356188205342,0.254875911815025,0.497531960611423,0.75884739067932,0.972748132204235,4891.73015923281,0.999778647694605
"U[303]",0.891940272988955,0.00242713901704159,0.0890380924222281,0.649522707802376,0.882243360572539,0.917381921259101,0.936123410592115,0.960577342372714,1345.74380878211,1.00318458766093
"U[304]",0.502462794484327,0.00335443402656268,0.284251543135867,0.0342034275941489,0.254980264609034,0.502476876814215,0.748504106802544,0.970353346468967,7180.70611175898,0.99965391714197
"U[305]",0.0905739917467555,0.0015748705270653,0.0702239481763946,0.00379183146597591,0.0346457167917631,0.0747543845113464,0.132146562676942,0.255758605874169,1988.29479255853,0.999670941178964
"U[306]",0.498277902198639,0.00338752362843678,0.286807181787206,0.0343510291500846,0.245137989414368,0.5038703201657,0.746367023369937,0.968235117864302,7168.28688082496,0.999720407288636
"U[307]",0.498631529340039,0.00351210676713358,0.287657191506928,0.0242529815997608,0.249880220410088,0.499391587560931,0.746325668754781,0.975340476587689,6708.33978816745,0.999710868834074
"U[308]",0.857036803524761,0.00160550633971505,0.044212494188852,0.75921825680886,0.831677956865262,0.860935935368642,0.887377201343187,0.931080999790533,758.343523048884,1.00322036424748
