"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[355]",0.0838893943980858,0.0141489335413858,0.993149464456627,-1.83010215923108,-0.592564463485686,0.0733688399942129,0.723957229738472,2.06637766615981,4926.99148990283,0.999937046806165
"z_b[356]",-0.87116200168894,0.0107329367884826,0.375023289178582,-1.59855088027461,-1.12520782602304,-0.874403238138836,-0.620964803147362,-0.141781111518466,1220.89786380165,1.00374543010332
"z_b[357]",-0.706385712329701,0.010508607565732,0.344772812114134,-1.35788088160051,-0.938746305149063,-0.716872546146115,-0.487051552086358,-0.0035945623239617,1076.40492039735,1.00512936520698
"z_b[358]",0.130242610245402,0.0134162786646478,1.00344966824816,-1.80519424895668,-0.541219517849757,0.115852064103686,0.808432973546031,2.09456305248397,5594.05905638569,0.999971357550867
"z_b[359]",-2.02547554961325,0.0104808765179679,0.426826633255751,-2.86192508877149,-2.30088076737319,-2.02684404394099,-1.73115693412498,-1.20543539218112,1658.47073726428,1.00490840967015
"z_b[360]",-0.161105909128873,0.015185162235425,0.837599743076277,-2.00187825520189,-0.699341611681984,-0.107946574075599,0.443828497260172,1.25321345574745,3042.52530165846,1.00042921512834
"z_b[361]",0.120954065710054,0.0145603261561072,0.98511970747231,-1.80232412368673,-0.539026012583866,0.110518640954734,0.766707562636791,2.06754288396971,4577.57857431413,0.999864414515527
"z_b[362]",0.107599203530067,0.0112618222132639,0.989487703084962,-1.85867773355073,-0.565769451885799,0.123504863520949,0.778386055412597,1.99929418033779,7719.75413383465,1.00005636725012
"z_b[363]",-1.26291912653122,0.0115341976597485,0.403069012222318,-2.03511956591758,-1.53576365414874,-1.26659860100962,-0.993385163873551,-0.461257987018126,1221.19225976659,1.00186823164658
"z_b[364]",-0.0709445655226066,0.0136518717975846,0.822195210889922,-1.8477345048735,-0.611049856286655,-0.00357105785594161,0.524266125020497,1.30108029978449,3627.14972417513,0.999723339888987
"z_b[365]",0.111541074495083,0.0138850892799411,0.997188021074841,-1.84110915726661,-0.556328709182127,0.114251084139975,0.772007598404752,2.066409742113,5157.70801493737,0.999705276683728
"z_b[366]",0.179049900474449,0.0141446745496331,0.958842044585508,-1.72986114745475,-0.431592841406914,0.184324915200805,0.802834457885172,2.02323971997952,4595.2402248691,1.00083632400118
"z_b[367]",0.0949611224106105,0.0127209191091856,1.00689587982966,-1.87068745178752,-0.575989827361795,0.109203752737577,0.787396707448875,2.07675924936354,6265.15969687432,1.00008241878776
"z_b[368]",0.152680630792811,0.0145630239839742,1.01968042821366,-1.8165006379566,-0.52411759456182,0.157354806250423,0.84913878937727,2.08088580243027,4902.58393219486,0.999959916693434
"z_b[369]",-0.180369250398401,0.011382163386519,0.717786710435364,-1.73445806510503,-0.627991046182532,-0.0948384043745109,0.354651121951361,0.962268801426245,3976.86817850605,0.99969072366911
"z_b[370]",0.0337506888853262,0.0102352228003859,0.449443187902276,-0.819297825502043,-0.271385751309042,0.0228092269236036,0.334360165708416,0.919462058613509,1928.21298421155,1.00044084451908
"z_b[371]",-0.530064968193731,0.00948065676372395,0.392753736750657,-1.26223902235742,-0.806921242537196,-0.532040049190735,-0.26836642730412,0.254969114505153,1716.18382312913,1.00083486660633
"z_b[372]",0.111927553844379,0.0151343702400159,0.984576203221446,-1.82106316217049,-0.547532283480822,0.106350529852569,0.797013094603303,1.94626265864429,4232.23682246851,0.999699290551942
"z_b[373]",0.312727928546714,0.0120341710925433,0.862895834792539,-1.53382702248794,-0.249886595320178,0.367200495315388,0.944432177212684,1.79549578466756,5141.43538259175,1.0004700938697
"z_b[374]",0.219907309768926,0.0130982271517418,1.02689478797046,-1.796431013824,-0.439377138510534,0.227559258282305,0.916030335427865,2.1918758555577,6146.48553138027,1.00005140211091
"z_b[375]",-0.170423578048859,0.0132729211067173,0.820965828143262,-2.01422357254527,-0.704952829426424,-0.0884765773847074,0.443705503023258,1.19599313898391,3825.75482717635,1.000409313548
"z_b[376]",0.0691459551269377,0.0111332591836393,0.978179955994636,-1.84258508836826,-0.588553777562812,0.0759004769140569,0.728901277887877,1.9674202731688,7719.56590954895,1.00005910929184
"z_b[377]",-0.692401949567411,0.0123255916355639,0.639347790629245,-2.03950802785429,-1.0887207751897,-0.619607091441207,-0.230400990532125,0.379326372392428,2690.65978532199,0.999665035436848
"z_b[378]",-0.283404622550778,0.0127397352368454,0.767139623655831,-1.97072123445265,-0.761888453427455,-0.221072615807227,0.270735111263666,1.01683442768857,3626.00188491657,1.00060076279219
"z_b[379]",0.137641844316839,0.0145906971969351,1.00789125314494,-1.83439560102555,-0.554531212163686,0.154121908496436,0.825728407715279,2.10535951778369,4771.72342365818,1.00026153948261
"z_b[380]",0.0805466082771778,0.0134170344454921,1.02947777210309,-1.82192901510842,-0.629518645224946,0.0559268992174793,0.767848329041609,2.11767085549483,5887.36387317503,0.999708515428682
"z_b[381]",0.108736960775352,0.022394421439801,1.03238139540199,-1.94822668486087,-0.572429170023321,0.0869123542842857,0.807187244783657,2.11902661017726,2125.20410031629,1.00184852203846
"z_b[382]",-1.96610433371573,0.00950648227337732,0.32910560759746,-2.60231480851386,-2.19395216842865,-1.96290603759914,-1.74415622158531,-1.33053260464201,1198.48024307176,1.00899918542493
"z_b[383]",0.172930967490272,0.00790551863936854,0.316335562345417,-0.441578488425611,-0.0377291020227996,0.170578044096084,0.396831635188425,0.787942135331753,1601.1621007588,1.00225158709786
"z_b[384]",0.134925844445338,0.0147057018948995,0.939905898572072,-1.79548305388742,-0.479026495680305,0.171266475774347,0.814753264902159,1.82349237856172,4085.04866178952,0.999934264480476
"z_b[385]",0.510197435777339,0.0101650100106701,0.341040759576141,-0.146363583703589,0.281094475938185,0.512488041696789,0.742119982822524,1.17189341604976,1125.63335177851,1.00478569182848
"z_b[386]",0.941924402791043,0.0124267495207368,0.422120459314753,0.110973081128944,0.655620190061259,0.932217027972857,1.22648323932853,1.78213367038523,1153.87221268674,1.00734603668105
"z_b[387]",0.162665735292458,0.0160668016139055,1.00923566255213,-1.82218171947327,-0.507883556348993,0.15774668945163,0.838463904017502,2.17045475005671,3945.72046531743,0.999861643893063
"z_b[388]",1.03487293844512,0.0125389194065759,0.321764251706222,0.40214268269111,0.823448764585278,1.03481968085442,1.25092063105416,1.6671963770773,658.499367160026,1.00872194679784
"z_b[389]",-0.134349978648802,0.00821243856091484,0.311181995692713,-0.762474382667423,-0.340779079441059,-0.133830934343463,0.0774732253424058,0.4602278060527,1435.76927847572,1.00538465008677
"z_b[390]",0.0532146981633697,0.00793390020515275,0.292224189656565,-0.54015015073313,-0.137874568015511,0.0515927067543967,0.247237165264175,0.62596425193579,1356.62201056424,1.00599575146974
"z_b[391]",-0.0844298140642179,0.0123930672647385,0.791315668122015,-1.84361076219429,-0.582622493078926,-0.00466860577339818,0.519772544749701,1.18007965648181,4077.01130785717,0.999874783131383
"z_b[392]",-1.47710093229257,0.0093909345355906,0.476573106339093,-2.57180076863213,-1.75056395463939,-1.42122352295927,-1.1461346605303,-0.673135273178181,2575.38069316397,1.00008951602393
"z_b[393]",0.396717564571264,0.00809267743353709,0.305506751177997,-0.202982535414942,0.198268321013018,0.392739232152864,0.595743764338911,0.998151678057511,1425.13879760957,1.00438554363654
"z_b[394]",0.0931313610652862,0.0152501376513856,0.957826918079435,-1.84511041302978,-0.55173565448443,0.11388660155394,0.795252173978429,1.84813659456236,3944.8141602545,0.999753582919383
"z_b[395]",0.0800039310149003,0.0120412176241586,0.979544986213291,-1.84938755588783,-0.597292470954252,0.0761187524535778,0.748464328495036,2.00571187969581,6617.71349285134,0.999670147910106
"z_b[396]",-0.84848996787411,0.0105467993355375,0.313285898734075,-1.45051120832191,-1.0584110996256,-0.849813047372458,-0.633795292311733,-0.234978264671998,882.348858940618,1.0098809548015
"z_b[397]",0.303843449680703,0.0205158354267324,0.986421995905732,-1.58118135701353,-0.355167715747169,0.295210644590056,0.966311060212175,2.26597966919626,2311.78308949692,1.00237914330386
"z_b[398]",0.77620617530027,0.0096176426364718,0.353116463259133,0.0768435194301399,0.545944762805075,0.771747093748289,1.00991606335379,1.49346332758757,1348.02721522566,1.00244473042277
"z_b[399]",0.309731661252081,0.00798850732924434,0.336346357687325,-0.346725312105818,0.0764803085930748,0.310421650465644,0.538324570037412,0.951333297668269,1772.72831736249,1.00253174736799
"z_b[400]",-0.163420716932727,0.00860777885801815,0.423251104995608,-1.01218133376206,-0.452912199913538,-0.15575709523365,0.125171448614371,0.65393738004063,2417.76451451073,1.00107557847931
"z_b[401]",1.9328705174957,0.00855086237141851,0.314031007344276,1.3209601707716,1.71882247905017,1.92603692399105,2.14131555081003,2.5602482949558,1348.73066509007,1.00351014269762
"z_b[402]",0.171222089189758,0.0131002131587715,0.981775047251063,-1.75329862890653,-0.496270735368992,0.158482046613056,0.811987181029023,2.12594120729179,5616.51929513653,0.999727733828356
"z_b[403]",0.898580007236383,0.009226648380176,0.334733450760126,0.241522258981804,0.662888541866735,0.892355757763783,1.12588216264918,1.54924902718108,1316.164851523,1.00288236662826
"z_b[404]",1.85387223793408,0.00864109718803255,0.332068748325043,1.21144529078373,1.63637968029589,1.84865534912321,2.07351692565886,2.52679652443015,1476.78825879131,1.0019370896488
"z_b[405]",-0.75467059678297,0.00961631688018089,0.356150153804155,-1.44371441998048,-0.992187651163386,-0.757520406125849,-0.510285751623837,-0.0607288220454804,1371.6671587528,1.00340797701861
"z_b[406]",0.605271265684605,0.0291971506998301,1.01418612037307,-1.40819027462979,-0.0868168826662932,0.62950493825317,1.31223205283097,2.51238731698663,1206.57516656465,1.0035596625397
"z_b[407]",-0.915792949025468,0.00907581095293677,0.360906746492539,-1.63800493200401,-1.15361901139535,-0.916430753796598,-0.679895507914694,-0.203759144206561,1581.31765173623,1.00087993449439
"z_b[408]",-0.457436511351732,0.00872229074900868,0.319461052465993,-1.06944781678618,-0.677707375079366,-0.45824859227621,-0.245674642016399,0.174024875599761,1341.45070331285,1.00141769704093
"z_b[409]",0.0937149848662863,0.0136630579254687,0.943508810809568,-1.73391410088174,-0.559948746578545,0.0938714123794342,0.744478162688477,1.92589627369447,4768.65716999151,0.999604738942563
"z_b[410]",0.249702186650927,0.00891566169582011,0.415401477701391,-0.537546393669623,-0.0292413845501701,0.247654245092885,0.52879836371852,1.07223732495423,2170.84548449963,1.00145139975291
"z_b[411]",0.536157991796121,0.018977138367084,0.936376027046867,-1.41129023894271,-0.0759952445772528,0.590778052484075,1.20182099165276,2.19708319329234,2434.66450686156,1.00035918541298
"z_b[412]",0.183629396737349,0.011665628375674,0.764995688157982,-1.47297652615164,-0.314663050474635,0.269656131329645,0.760420014271995,1.40274870827855,4300.32916972896,1.00039522434154
"z_b[413]",0.0530291623606009,0.00906831453951555,0.324376925428232,-0.595030229995055,-0.159811832575611,0.0577237841817268,0.260031509009112,0.701698493925417,1279.51904706318,1.0029580858465
"z_b[414]",0.135302947613749,0.0123417425282713,0.987302154383058,-1.76655776497961,-0.522004270137288,0.119143061092035,0.822766672896404,2.0128764596686,6399.51712263048,0.999858490846748
"z_b[415]",-0.0395779137621335,0.0128046029029838,0.831602312415847,-1.84669618463862,-0.573822899040847,0.0336405952572491,0.572032690363503,1.34570413131468,4217.92785648077,0.999663466209172
"z_b[416]",0.0976975381721102,0.0117504789803982,1.00492089720345,-1.85608881690097,-0.578273435102908,0.1126166559625,0.761646522161294,2.05017456382553,7313.96057387149,0.999620782272769
"z_b[417]",0.515835327631421,0.0112985408903822,0.420521692197668,-0.299852098452556,0.231341628020191,0.521152928793727,0.796510687141321,1.32337936677614,1385.26251786725,1.00204253945436
"z_b[418]",-0.583776104394193,0.00902522748284496,0.358855977882484,-1.28640548288017,-0.820066573372499,-0.577135147147136,-0.351223272095862,0.13487022725073,1580.97155433319,1.00050065957746
"z_b[419]",-0.286367548004604,0.0124116573899517,0.766133549844609,-1.95566849353437,-0.773733576478198,-0.178641788371211,0.28508688557889,0.93845340387823,3810.21431444234,1.00037548256839
"z_b[420]",-0.69875402468668,0.0116682843752554,0.605254323972212,-2.14053919935255,-1.04208743578979,-0.619692830183663,-0.263411156122929,0.27374233569825,2690.67839409425,0.999936572741784
"z_b[421]",0.120824200172332,0.0152154410056009,0.943561771271778,-1.68900799809697,-0.524940138506093,0.124834230875358,0.773696617246167,1.93117326784887,3845.66619773041,0.999973785792239
"z_b[422]",0.193839195651324,0.0144840055916428,1.01022912712844,-1.84043152285134,-0.461278905450352,0.187663511000876,0.861444994854639,2.18879141662071,4864.77103299472,1.00019182617257
"z_b[423]",0.0861565772849518,0.0122190064606389,0.999769403208106,-1.86308041393539,-0.615412424149584,0.0738124509977985,0.803815684359724,1.95279734681613,6694.65026855739,0.999783002949944
"z_b[424]",0.545148965349017,0.0118038022559559,0.381150822500443,-0.221796644130347,0.295270765015262,0.547751024510306,0.799182751675359,1.28509925560234,1042.67718770262,1.00377909403737
"z_b[425]",-1.11429736004206,0.0109174091947194,0.431661148364082,-1.97364205898868,-1.40709185253696,-1.10817535864959,-0.819140846686771,-0.272053163446099,1563.31590647925,1.00407302905034
"z_b[426]",0.0982020912368227,0.014109712596745,0.93812350688079,-1.78008570631276,-0.535935815131219,0.119329173257899,0.748771575637079,1.90148373648062,4420.62526522227,1.0004037828926
"z_b[427]",0.0701820729088642,0.0142570091420051,0.966884665449355,-1.79361176205055,-0.604990712508967,0.0690637741617507,0.718439207729955,2.01456325586853,4599.30794732623,1.00016207702758
"z_b[428]",0.28458660202423,0.0158836982569736,1.00807795897731,-1.64448623437973,-0.402933399923575,0.284029788566536,0.956436586856296,2.23886300447451,4027.95845182252,1.00103943643022
"z_b[429]",0.196610771719366,0.0157975750462399,1.00981721426099,-1.75211139508722,-0.482012557883289,0.193326607067944,0.874753186753648,2.23629642421651,4086.05948949838,0.999516915238254
"z_b[430]",0.306440053205527,0.00953779497573459,0.335464581193857,-0.346110302411639,0.0780255583432252,0.301066793571517,0.538815996087945,0.945081377416562,1237.07884964765,1.00500049746441
"z_b[431]",-0.839284150712436,0.0145719740963506,0.367929675230016,-1.547646830933,-1.09058611323405,-0.846445405670959,-0.58903470325824,-0.111310328374689,637.518589719109,1.00507117743522
"z_b[432]",-1.4996405624732,0.0108545263481249,0.377521379788609,-2.26725878871313,-1.74570970158002,-1.5007486589998,-1.25271010794904,-0.775083021231661,1209.65450976867,1.00389928932602
"z_b[433]",0.571218042400331,0.0117385671893155,0.437535962063633,-0.275331358212782,0.266830239273571,0.569673357985959,0.861888100467509,1.42913613363823,1389.30413621894,1.00225927830398
"z_b[434]",0.0748661274751889,0.0131471619616658,0.839230908361507,-1.69507112576329,-0.45635718509601,0.127566541766246,0.696805090825906,1.49103268280757,4074.73072789434,0.999821657550511
"z_b[435]",0.361899486026188,0.0135708803733858,0.928960099147725,-1.50943346044586,-0.268783851327126,0.392516513760746,1.04786273265248,2.01991988552006,4685.73880816634,0.999812431134207
"z_b[436]",0.0786033841517699,0.0149548211358155,0.979169794915435,-1.85485329272168,-0.577407041832933,0.0711229125710957,0.739569119090334,1.99786503815562,4287.0008525688,0.999687559019125
"z_b[437]",0.0540604222033176,0.0122809785296759,0.88624303431055,-1.77398207390163,-0.549561710364087,0.1008534968019,0.714504233668815,1.6092397512452,5207.62526419374,0.999846623338093
"z_b[438]",0.263476747472889,0.0141716534344411,0.986652777005514,-1.66296571996153,-0.394584985186016,0.278291148567736,0.930566171569396,2.16524064682141,4847.16316061476,0.999935242433188
"z_b[439]",0.131085116342837,0.0189281269376136,1.00241307959817,-1.86296990454037,-0.543882219400853,0.132393977864866,0.802068015227659,2.12075632933526,2804.64675631766,0.999682572003224
"z_b[440]",1.02628171264164,0.00909664747235968,0.357755755593478,0.330599464526238,0.784438686146931,1.02227451221185,1.26998166412402,1.72599973643787,1546.71582772257,1.00415621135732
"z_b[441]",0.0678479971203295,0.0112002808307771,0.99586652253545,-1.88179937772862,-0.598896497611518,0.0879347164748646,0.724818790775578,1.98834120493068,7905.77485604011,0.999898729794431
"z_b[442]",-0.18829026453858,0.0127876607683882,0.79949580771591,-1.86859809681168,-0.715562645844253,-0.125003343091044,0.407208787479428,1.15977693033231,3908.86046858314,0.999662940367095
"z_b[443]",0.0784577907743053,0.0103354568738206,0.447188814725878,-0.77657483461916,-0.228930527626103,0.075298242926282,0.380523958127188,0.953692763760622,1872.07182100794,1.00032920832908
"z_b[444]",-1.14129400747548,0.0107362522624266,0.541882031354455,-2.36608102554915,-1.44365069678525,-1.0882754385425,-0.757737853243656,-0.246651622539398,2547.44071551132,0.999615602315341
"z_b[445]",0.17443657229444,0.0431721682893686,1.02681286096211,-1.89289241182257,-0.481091191533662,0.183344723833944,0.866504612374436,2.15491136041658,565.685278368581,1.00676892824812
"z_b[446]",0.191339380816915,0.0123523257826848,0.89106645911152,-1.66381228865127,-0.395914419388769,0.225273237668006,0.840317547062878,1.76184099759001,5203.82542325352,0.999654350677658
"z_b[447]",-1.24132384357393,0.0112553826524475,0.550713782488913,-2.4509598359047,-1.5803489025232,-1.18178123037349,-0.850148250324654,-0.321778485680443,2394.03977852213,1.00032188599721
"z_b[448]",0.967147740612454,0.00992969721609221,0.442892437636899,0.08951932638657,0.671705430586252,0.970108690821436,1.26364952417217,1.82912971671808,1989.41101340559,1.00046287863092
"z_b[449]",-0.0691859797697492,0.0126115763389214,0.793647609808845,-1.79927447201793,-0.578243292599556,0.018688321682262,0.498919090481852,1.27608187649732,3960.19598548587,0.99984383325806
"z_b[450]",0.284828881925034,0.00971630666823588,0.347638924097725,-0.396928464926928,0.0481478997911577,0.282147431816745,0.515389580064914,0.967192879234491,1280.13085948104,1.00087795855082
"z_b[451]",0.233308726221039,0.0146787970031116,1.0036926509701,-1.7821790268232,-0.452498780134682,0.236071159558989,0.938495685006111,2.12470256844246,4675.41923709182,0.999776658647171
"z_b[452]",0.0627646970239211,0.0128592127184181,0.998665193581226,-1.87054281513242,-0.601348764915247,0.0459995288669925,0.723412208525428,2.04220204416498,6031.30187915644,1.0006263902275
"z_b[453]",0.0450458554644711,0.0124715783451952,1.00413280516734,-1.91679955058066,-0.620997776249839,0.0441670704339091,0.700458621582721,2.04727924077548,6482.45443844349,0.999575528775717
"z_b[454]",0.120214263510257,0.0150908909728037,1.01738281127414,-1.85371064660725,-0.558177670408721,0.105934516299631,0.791164567297511,2.12768422945818,4545.05380605524,0.999620205852516
"z_b[455]",0.13090393608121,0.0132546048273134,0.978380371099182,-1.76770213925937,-0.52665229507722,0.119163713765786,0.788443657553924,2.05923546225202,5448.56195551635,0.999610821755762
"z_b[456]",0.0647851311572515,0.0215817709017184,0.99915452640945,-1.93864541384212,-0.608711042035828,0.0662807450446847,0.773038487594187,2.00670252565974,2143.34047003734,1.00342071621841
"z_b[457]",0.0744273291613293,0.01321628819491,1.01886945754031,-1.8952216939839,-0.594650770754868,0.0647832224034738,0.755572542130736,2.08180429101166,5943.16909117078,1.00018162203125
"z_b[458]",1.01274949183884,0.0105162579547771,0.391874217256811,0.244877677556309,0.747328911531155,1.01368865965075,1.26984890821232,1.79330602407667,1388.58004730846,1.00037043189582
"z_b[459]",0.134611317154713,0.0136940433178294,0.970695124046839,-1.84522480396383,-0.508674733555489,0.13586947496882,0.8298938457367,1.95322091987821,5024.60934300778,0.999955743447713
"z_b[460]",0.153463830352949,0.0170935302778261,1.04674268688248,-1.94010558525723,-0.544482498322106,0.168741332284326,0.84083043246888,2.17039681358321,3749.87110198254,1.0014013929175
"z_b[461]",0.268331072243633,0.0452294770149773,1.07061925776478,-1.87617715783783,-0.446257188268477,0.273128131104905,0.992115496093306,2.38935150624151,560.308189072997,1.00795268273361
"z_b[462]",-0.356307435470606,0.00955603234627778,0.298894429705389,-0.950457702983085,-0.561994511491339,-0.354065268559696,-0.157483745527347,0.230980913837561,978.318848164026,1.00445318951218
"z_b[463]",0.314525745996617,0.0169239453749445,0.964013917464799,-1.5680237657021,-0.333309306033264,0.326469803671482,0.974173057948537,2.18785677046061,3244.61654125859,1.00044575717494
"z_b[464]",1.07379532831479,0.00904090014322366,0.319756353467511,0.448663176346516,0.861740613010066,1.06773764605768,1.28786531751804,1.707353890156,1250.87818936829,0.999891064383312
"z_b[465]",0.0751886490881784,0.0113378001319813,0.983432280779944,-1.88839622579232,-0.560161562793052,0.070311749303193,0.727601743444259,2.04159493949829,7523.69750099746,0.999708274469664
"z_b[466]",-0.495938390413619,0.0106806161975123,0.360531977519029,-1.19366978895864,-0.738929802888469,-0.49852573398106,-0.251811260563567,0.206550466439739,1139.44918724325,1.0026526046635
"z_b[467]",-0.17728067377361,0.00960451034049686,0.349217957808874,-0.853182820000605,-0.420304437626384,-0.18017367327848,0.061357145395278,0.519982808068831,1322.03416814555,1.0005470322333
"z_b[468]",0.820553386851431,0.00941615033298699,0.300124966202017,0.252688531987839,0.62024505488057,0.818785069391822,1.01811045614403,1.41973688558402,1015.91525355598,1.00142275131958
"z_b[469]",-1.64173919255269,0.0100894795732691,0.324716824226397,-2.28687770366179,-1.86231047972886,-1.63984749163283,-1.42443296602708,-1.01485807121274,1035.7908039651,1.00219006490076
"z_b[470]",0.242121986972754,0.00947522147899519,0.345812873536184,-0.434194690674329,0.00843494927364409,0.242812812481777,0.474150808568855,0.929512312237972,1331.99800064323,1.00069572564856
"z_b[471]",1.0099804779351,0.0110889544133207,0.332074650354451,0.361873735276767,0.784849783870908,1.00740516591426,1.23754909121447,1.6632304201108,896.788957315829,1.00257946145977
"z_b[472]",0.252737581084394,0.0149365429974702,0.990498424097044,-1.75011964633729,-0.437667020325493,0.271588848876901,0.949620093394557,2.1497741156395,4397.51562249377,0.999995778873231
"z_b[473]",0.708088910293474,0.010952360273953,0.348918613577915,0.0459476411678106,0.471022480833745,0.699535709481645,0.950552542818755,1.40316647938213,1014.92239035206,1.00345163032763
"z_b[474]",0.288281704183945,0.0170318080315747,1.03660874124702,-1.6980617448142,-0.433537845440864,0.305062309864083,0.99791414631813,2.31602481887572,3704.3176980512,0.999627391280468
"z_b[475]",-0.172141979754111,0.0116232758314539,0.759603344570624,-1.85981719571827,-0.642232677018771,-0.0958469712581779,0.395222182508362,1.07006566437013,4270.87291124908,1.00001919291643
"z_b[476]",-1.24422750951771,0.00932999067824317,0.482647547175306,-2.39250625121794,-1.51086768470775,-1.18583971667411,-0.914791550768275,-0.461101530910917,2676.07195818351,0.999589919084505
"z_b[477]",-0.881561280857429,0.0127131974129299,0.602469675911457,-2.25401916855458,-1.24220041095565,-0.807779200401401,-0.450336192075109,0.0867513311733823,2245.74687090325,1.00146339305187
"z_b[478]",0.0950087521967839,0.0140257814778935,1.00258232678716,-1.84922788528094,-0.559333883011842,0.0996259690249656,0.768525151889677,2.09118980538929,5109.58881983287,1.00102927225148
"z_b[479]",-1.10127358192857,0.00888582822440594,0.30142451660675,-1.67727035626405,-1.3064231387912,-1.10727318699408,-0.903448007344893,-0.511909111924223,1150.69789676199,1.00199680895673
"z_b[480]",1.15536745708355,0.00942572073313149,0.338736256277336,0.495483817447677,0.922993149810372,1.15317578444777,1.37922653124177,1.82944327628263,1291.49946392102,1.00077332171025
"z_b[481]",0.0700542004270225,0.0133491268052001,1.00976921205069,-1.90387125524116,-0.612885827763653,0.0706481829419772,0.762787647366623,2.04319642788229,5721.8771973846,1.00031795376978
"z_b[482]",0.0686722301243734,0.0141034604686492,0.967239998698798,-1.83193537093314,-0.593070010166643,0.077966844297901,0.748048655546619,1.92213561652543,4703.45642044864,0.999725262869353
"z_b[483]",-0.54491691143853,0.00969366839558898,0.385285967022173,-1.29870795083758,-0.808659180993993,-0.545850508590294,-0.283442856316916,0.197221586347757,1579.75618495982,1.00104886935927
"z_b[484]",0.349435333065202,0.00956150299847839,0.364087932776005,-0.336449670265988,0.104844380128963,0.346687191079097,0.58871764606063,1.05858973745796,1449.97408059915,1.00179984111457
"z_b[485]",0.151008098116476,0.0127705031230742,0.936415276476161,-1.75895704530261,-0.475758889169596,0.169604820667163,0.788140762296722,1.95110843941766,5376.76387991891,0.999894717133069
"z_b[486]",0.199182679043464,0.015518842954935,0.996541184185199,-1.68516388992535,-0.501325850650792,0.217690899018024,0.885645124979307,2.15294263998235,4123.55533275227,1.00023830374124
"z_b[487]",-2.42159727539837,0.00965925394456639,0.361884849616386,-3.13255686373358,-2.66270011468602,-2.41662686343979,-2.18510510183871,-1.69797286991251,1403.63321112791,1.00127240472518
"z_b[488]",0.053477260823703,0.0113500069834796,0.972011655926861,-1.82604171241969,-0.593243089741712,0.0482296289834737,0.716128673718558,1.94660117574848,7334.16520102374,0.999781285573524
"z_b[489]",0.180426635954167,0.0145700936644464,1.01998397446226,-1.86470824636984,-0.514680150613241,0.178064906774433,0.885453159313067,2.18032353208789,4900.74391591092,1.0003412012938
"z_b[490]",0.0725048706760603,0.0249931713999377,0.991888095456452,-1.87673710693275,-0.603753394369233,0.0639962319650973,0.76458849323192,1.94888141852856,1575.00748043988,1.00153175711461
"z_b[491]",0.119557098208825,0.0118961931425212,1.00092908377289,-1.81816555069652,-0.542762294082041,0.0963786901281964,0.793042372273978,2.11908502569108,7079.30468090152,1.00012439495642
"z_b[492]",0.309390661383478,0.0324181547643965,1.05446425335357,-1.77253566807733,-0.403022054775988,0.293667341802324,1.02452725750247,2.34025274067417,1058.00358850241,1.00356662129939
"z_b[493]",1.01324024868412,0.0101928517143801,0.439752228578833,0.165959174866938,0.708902608226333,1.01094989385094,1.31342844139459,1.86987029442943,1861.33560884567,1.00227275601516
"z_b[494]",0.822695740597796,0.0112822995620268,0.366971711547357,0.109313784585636,0.576019030612997,0.81450408656912,1.05948054781932,1.56146582359968,1057.96164067825,1.00165629054624
"z_b[495]",0.0996951646319506,0.0120256886056937,1.02141707226191,-1.85354566277931,-0.614469947076439,0.0966409624183162,0.80570075576794,2.0903422524269,7214.16908448111,1.00077476847785
"z_b[496]",0.0899648977752669,0.0131337983923009,1.03607630596056,-1.93372973949537,-0.613870003214099,0.0846919181170974,0.795161248908651,2.10940210559965,6223.04287206781,1.00007434557794
"z_b[497]",-1.32483870892509,0.011246907907404,0.537675432775081,-2.51878883911736,-1.63572996428379,-1.27078577136656,-0.96278615341282,-0.418042482743067,2285.46254656315,1.00220608586026
"z_b[498]",-0.301315044097512,0.013877772535553,0.78924509182126,-2.04349652896863,-0.819400840789097,-0.214916344149893,0.287299033005114,0.997788174562946,3234.32940943549,0.999942267538806
"z_b[499]",0.0418590610647364,0.0134958431462204,0.998554432357947,-1.8980008860117,-0.624887177867056,0.0173339551176279,0.718894394438472,2.04588909735004,5474.4871832078,1.00012600199023
"z_b[500]",0.084825596295312,0.0140369611521484,0.998276782242234,-1.86814311812727,-0.615346876042473,0.0717449011648375,0.783352478455164,2.02277822732949,5057.73120626523,1.00008491665876
"z_b[501]",-0.518718323753458,0.0096126654909437,0.651091793446252,-2.03095651827575,-0.916234637454232,-0.425839682950644,-0.0527041179168244,0.50820633552752,4587.71872747188,0.999531035503549
"z_b[502]",0.102413022963854,0.0122865821823427,0.366578005980676,-0.592565513442142,-0.147184549797274,0.0987291697444007,0.351022086312196,0.831739463925507,890.165235281404,1.00246685122972
"z_b[503]",0.143172798100678,0.0146003022262696,0.975913345759764,-1.782033556598,-0.525476614351845,0.12904037255602,0.826190799952158,2.0499165389465,4467.85245446809,0.99980091813657
"z_b[504]",0.143804123679265,0.0132947115879575,0.987340827448885,-1.86328994238344,-0.506344003345408,0.152937165741241,0.801050945704777,2.037248165097,5515.39157181385,0.999584161562746
"z_b[505]",0.012551934547409,0.0122569344419975,0.812593911420359,-1.72159573372328,-0.533399469844502,0.0711413032960015,0.622894615498894,1.34296086974826,4395.24816649901,0.999941388070443
