"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[702]",-0.620177023756332,0.011856494698746,0.642423163902051,-2.13212998727589,-0.992565966932601,-0.538822669732192,-0.150712386259456,0.36742735743622,2935.82227290085,1.00328225708717
"z_b[703]",-0.233899322292324,0.00818565199713023,0.338609026627907,-0.903050733183741,-0.453019147436826,-0.234137374200585,-0.00578796273519523,0.420152691130608,1711.15956114422,1.00104107416473
"z_b[704]",0.0368369271983933,0.0151077085019323,1.0060822073161,-1.8781468159561,-0.656450185732774,0.0279498378985481,0.702848384898372,2.03948664690399,4434.75614011172,1.00057224645535
"z_b[705]",-0.374647829775699,0.00962992844642598,0.32732444147235,-1.0186319861092,-0.592417813801265,-0.376978195482001,-0.161040896654076,0.277137501054806,1155.34250316758,1.0029961762149
"z_b[706]",-0.671638399554089,0.0112938528903565,0.594735423238239,-2.06926521000634,-1.01537409681306,-0.589288091602144,-0.2392691963228,0.251530710139803,2773.0861380415,0.999695183310431
"z_b[707]",1.90632682944136,0.00939447092194226,0.315835947444124,1.29709633791057,1.68964372997693,1.90658766257616,2.12317285564247,2.53473565768169,1130.26027539717,1.00221567665026
"z_b[708]",1.69861794983182,0.00856237753274661,0.415679184125261,0.899949126292995,1.42046959453819,1.68284192726563,1.98229442880438,2.50210313278261,2356.82756123003,1.00014599739407
"z_b[709]",0.876328575336551,0.00854914139777478,0.348097598087547,0.198275353877141,0.641662709202444,0.876044551816283,1.10525841773378,1.56030754403083,1657.89511919321,1.00054632976352
"z_b[710]",0.17789524259693,0.0207842378021504,1.03352813585214,-1.78120327160033,-0.523610806151861,0.191820150312812,0.882113529656796,2.1873087172412,2472.72831820527,0.999895666048165
"z_b[711]",0.0981026979444796,0.0140974999738139,0.860916335687886,-1.74099199952059,-0.465020123556602,0.152137160355064,0.731985254097718,1.55303513078044,3729.38905702713,0.999631026472957
"z_b[712]",0.117903890456187,0.0167540964869572,1.00345732029365,-1.90175751461592,-0.556920426125716,0.129398982929986,0.801905568142119,2.04147430738936,3587.20161631758,0.999581399665701
"z_b[713]",0.134918356800842,0.0188162699070294,1.01330050598784,-1.79509192483237,-0.553875702412783,0.114405478527495,0.835438930459083,2.1210323800059,2900.07647778595,0.999618152535836
"z_b[714]",-0.471090435471616,0.00930179444216675,0.424554294280786,-1.3264851190441,-0.745813707960382,-0.46099779058512,-0.190890852819404,0.353902936501879,2083.20975343961,1.00117309257938
"z_b[715]",-0.230825835545119,0.0131460352626806,0.725110347937834,-1.81927335798096,-0.685967791842439,-0.142497022926013,0.300946492349591,0.957549166658339,3042.41616608837,1.00095545141018
"z_b[716]",-0.883117391848644,0.0115509351846932,0.564229302568811,-2.1797320577841,-1.20463031879097,-0.794839079263542,-0.47840406091986,-0.00827549145430297,2386.03593496056,1.00028248719791
"z_b[717]",0.917508115954522,0.0083997507441735,0.406079362164956,0.100875854420771,0.654321937413841,0.919845648176194,1.18186305415774,1.72808995843934,2337.16319581962,0.999986472795461
"z_b[718]",0.19596463897552,0.0100055950982139,0.314259273303121,-0.439722939584748,-0.00771904155487648,0.200708998147732,0.408281853219398,0.812067767112716,986.484703988723,1.00217186243459
"z_b[719]",-1.40555902697354,0.0114100128691284,0.499911448608678,-2.51615567585076,-1.69660351312478,-1.35074441878662,-1.05778798635565,-0.569385732013732,1919.61394866308,1.00135679286907
"z_b[720]",-1.01171469396091,0.0120776893328514,0.543784012029189,-2.27952641732097,-1.31432010010223,-0.943099935606049,-0.632886849522742,-0.119185276868825,2027.14661521952,1.00086906032817
"z_b[721]",2.01753529374771,0.0113975518825008,0.311270894974325,1.40196758985422,1.81008607804224,2.02243929165863,2.22775102171164,2.6296111072607,745.854085752682,1.00400398592061
"z_b[722]",-0.0885579908872437,0.0140068702100739,0.767741675485289,-1.76978951711155,-0.570360032604262,0.00862915099472561,0.475287113519606,1.13081291731236,3004.33269063794,1.00060557684795
"z_b[723]",0.109417677312955,0.00983833022128027,0.399545292879261,-0.6764788204209,-0.164525188839721,0.110039241546513,0.38038093893963,0.870039835426599,1649.26045607591,1.00115753782719
"z_b[724]",0.0137320018398663,0.0107170581813936,0.407135838259384,-0.816013179459233,-0.252899968455322,0.0156772953035782,0.27719128213363,0.809204070553802,1443.20321960233,1.00247287030747
"z_b[725]",0.10482014788364,0.016173718694049,1.01640546778995,-1.83770985622829,-0.590703339225964,0.0930971072853489,0.771451356253812,2.16197873606209,3949.24625396733,0.999771133527606
"z_b[726]",1.32995292281974,0.0154074454309895,0.430791814659991,0.489081339730061,1.03234504152131,1.32495277271003,1.61447753704268,2.18815678388078,781.760294897793,1.0015177438235
"z_b[727]",0.150166847831133,0.0185344307887281,1.00820012633043,-1.83333323565101,-0.520668914989974,0.163478705258194,0.850103845655418,2.11506523517252,2958.93203075721,0.999705172390201
"z_b[728]",-0.578508232051372,0.0135949795314119,0.305416909208538,-1.16703808834516,-0.783929163298767,-0.584003196499898,-0.368354033256383,0.0129503685357356,504.695043372871,1.00484153121852
"z_b[729]",-0.712785941127993,0.0143408643327686,0.41218670677889,-1.52837355010324,-0.986515195288472,-0.716575669930543,-0.440239285243596,0.108006755808476,826.108913833454,1.00308411259551
"z_b[730]",-0.0158576676608275,0.0153794569899712,0.988764868374873,-1.98042532865092,-0.670923546649208,-0.0211780704303743,0.657468127865347,1.92335571718001,4133.36778764654,1.00048734197114
"z_b[731]",-0.0197500030687622,0.0149378455800235,1.01479436501568,-2.01964088748899,-0.696606267907928,-0.0223379178149239,0.668633730485682,1.96752022743122,4615.08987292303,1.0008927477394
"z_b[732]",-0.228886050172599,0.015315667169412,0.774704613511351,-1.92082126340813,-0.714983384599932,-0.147689008824642,0.353787330635537,1.033971290451,2558.58850644112,1.00079413701378
"z_b[733]",1.18350698161992,0.0102477793104157,0.340161489988521,0.516237047992886,0.951705495804706,1.18095747019881,1.40533106402143,1.85769580970835,1101.82028082774,1.00115194785588
"z_b[734]",-1.20505848494885,0.010176962714453,0.303384977126648,-1.8056888539946,-1.41432041289998,-1.2060167447835,-1.00033669158839,-0.609728128559374,888.69303572375,1.00295796958212
"z_b[735]",0.119522100268702,0.0147253643102724,1.01023701550674,-1.80594045660763,-0.571550214925122,0.109580188973791,0.820862654980834,2.08438706173615,4706.67767808602,0.99968359273418
"z_b[736]",0.0944492497607641,0.0133705161225758,0.986155923047537,-1.80734091844959,-0.604893435739968,0.0834268137522313,0.789777150619142,1.98171742509827,5439.94903545447,0.999767107083073
"z_b[737]",0.607153178847484,0.0166751135488187,0.324506385993055,-0.0182728979470123,0.389986007740306,0.593562555882051,0.82765093387732,1.24765796903903,378.711850980327,1.00548687160215
"z_b[738]",-0.294567612003866,0.0117007562111811,0.677879814557954,-1.81396828076254,-0.716934186355654,-0.185286595555083,0.203525363359313,0.793206352204505,3356.42959965876,1.00011648573479
"z_b[739]",-1.10921909649572,0.00983163639681593,0.406816888905769,-1.93212142004644,-1.37167537167241,-1.10486639322605,-0.830311152838358,-0.319054222156604,1712.16782351731,1.00128495071521
"z_b[740]",-1.84754724469822,0.0119344900912826,0.312299581924581,-2.46310076266055,-2.05991728764561,-1.84397726032929,-1.6283706228425,-1.25050824935154,684.75477471554,1.00489216207502
"z_b[741]",0.0614152658829449,0.014650676680637,1.01891055404306,-1.97812469881468,-0.621538387170481,0.0518831451556707,0.747179692998282,2.04793350175997,4836.78466722111,1.00032169388931
"z_b[742]",-0.0254328108499382,0.0133951007392326,0.986737419442289,-1.98896439255587,-0.687658061430404,-0.0148126059010964,0.63257836972885,1.83596038357181,5426.39279949349,1.00003321776395
"z_b[743]",1.20178553465449,0.00951605477854812,0.35053670638164,0.513623528793298,0.965638184262749,1.20228476796578,1.44157253282948,1.89380145613512,1356.9165415021,1.00105637478077
"z_b[744]",0.359609189088411,0.0140189027658873,0.343242234063486,-0.301017770263799,0.125193690264471,0.350338571258937,0.584025923515825,1.04818211935516,599.47819772385,1.00231654216733
"z_b[745]",-0.148041936203425,0.0203881163959522,0.954275989445328,-1.98247423747308,-0.810823216931808,-0.157268666651122,0.51841882690825,1.67080269358914,2190.75486456918,1.0010403782255
"z_b[746]",-0.810441897428496,0.011740299501053,0.353171144468516,-1.50867796228407,-1.05182701850538,-0.81827193144767,-0.570145851380348,-0.123809948132354,904.923930484861,1.00284367557771
"z_b[747]",0.628943964281159,0.0138481875948873,0.361670725558143,-0.0757566108257941,0.382780121831401,0.619872491427808,0.871245265370259,1.36239524658252,682.088674722507,1.00422917010234
"z_b[748]",-1.12624578315237,0.0136563952545732,0.412021886839831,-1.94773492945171,-1.40768620655263,-1.12343087896524,-0.858602633769442,-0.310531604425865,910.266200916808,1.00377953973105
"z_b[749]",0.166403365033079,0.0190414401069257,0.989074346403351,-1.77436285813589,-0.494263218890539,0.16653891195905,0.843738911718516,2.06628057510552,2698.10156192869,0.999801666770122
"z_b[750]",-0.681017517904981,0.0117965268110448,0.614803809560182,-2.08513404363894,-1.05153991576887,-0.608897831573265,-0.236878340276357,0.322870288011565,2716.21899246221,1.00009906937044
"z_b[751]",0.23323654664942,0.0230813804995425,1.03548836750237,-1.73579571579286,-0.480562042904973,0.206070894658081,0.893994495437783,2.36324328018159,2012.64365295782,1.00180550858482
"z_b[752]",-0.19196245900561,0.0122470811185159,0.660211924159213,-1.69655941235491,-0.575627480759898,-0.0990797615729361,0.287759980835098,0.822448362099731,2906.03967337012,0.999926098714025
"z_b[753]",0.182665767135483,0.0174661199307673,0.991989298661986,-1.77384325087375,-0.48151388050629,0.163340868934102,0.867260036376457,2.09090719802493,3225.67864027188,1.00011747678402
"z_b[754]",0.46818845912127,0.00966247737405253,0.349881097572939,-0.192299878233187,0.225124898800135,0.456880312115673,0.705778434007433,1.170623118357,1311.18502498551,1.00225623536778
"z_b[755]",-0.967027180721971,0.0124821186228801,0.352227932656908,-1.65139827188199,-1.20893370300998,-0.966041602501177,-0.731930153885759,-0.268785985847131,796.289476774571,1.0034811384138
"z_b[756]",0.0941544735608708,0.0148412205013183,1.00665754611085,-1.90177075159526,-0.585459240881458,0.11137882288433,0.777783649320596,2.00569311605626,4600.7037791727,0.99977723163909
"z_b[757]",-0.276859706392914,0.00992521604307171,0.311626076854634,-0.874397209122563,-0.486491191281702,-0.276429799932975,-0.0663120970283155,0.308399535836827,985.797350986258,1.00288261596779
"z_b[758]",0.133072723141391,0.0184393929047331,1.01042131790336,-1.81646184236221,-0.527084375242078,0.111624027552812,0.784907143370671,2.17252452265873,3002.69875686251,0.99965554139117
"z_b[759]",0.103047629156249,0.0156568216589154,0.873010277107153,-1.80103127786993,-0.454870535693812,0.156719036274248,0.743331410396231,1.61242588982376,3109.07717971432,0.99995530755729
"z_b[760]",0.757289980331389,0.0102228952645245,0.41827818249897,-0.0603539538898957,0.488813766463864,0.749937169039165,1.02986775383384,1.60607621572644,1674.10464627667,1.00215347319345
"z_b[761]",-0.375612126861448,0.00959470879061837,0.326771925561527,-0.998915809073999,-0.593693967938166,-0.38064888586049,-0.159568385684963,0.289625499582916,1159.91423571656,0.999708438109186
"z_b[762]",1.49257414700981,0.00958128151203173,0.356279576195927,0.801330289750374,1.25579358339021,1.48026972029874,1.72890960846461,2.20620959308775,1382.72130005141,0.999927050210946
"z_b[763]",0.2015302658535,0.0223878156690679,1.00996290798126,-1.76655848798882,-0.484186627046338,0.203164582524597,0.867071769966029,2.18951351488471,2035.10772731256,1.00100164519404
"z_b[764]",-0.0116939591329938,0.0135293115326919,0.992734350806078,-2.06122718769176,-0.673456098344347,-0.00835344196715631,0.65003256320459,1.97144108365395,5384.11968075172,0.999539651231995
"z_b[765]",0.0988826267894553,0.0117061565087462,0.992520113575038,-1.82434783845409,-0.564815465937096,0.100746720729248,0.746903395324771,2.09388200408192,7188.69372193536,1.00045856481131
"z_b[766]",-0.461759139290721,0.0101130115192557,0.325407933980476,-1.09966718139873,-0.681980448730377,-0.469168380871367,-0.252529534951486,0.203014794644654,1035.36927085846,0.999549147686555
"z_b[767]",-0.946123744767532,0.00998742628730872,0.317840921464947,-1.5494963282254,-1.15733838721989,-0.948740679243982,-0.737041481284959,-0.30030658020526,1012.77377769965,0.999548355461454
"z_b[768]",0.445675579913078,0.010641564648095,0.415004454003591,-0.377620173568549,0.176336522926825,0.446595564053659,0.729116460074443,1.26515526553684,1520.87856847419,0.999578821274279
"z_b[769]",0.231233531185606,0.0097862779998951,0.328831169267226,-0.393969666660921,0.00843004257565413,0.223129818024852,0.449688978472659,0.886102838634791,1129.0439715073,0.999541027820641
"z_b[770]",0.290828115683624,0.00987335207951072,0.315234579323195,-0.310331231141566,0.0761774574396315,0.283731343065679,0.497228305355377,0.923902565357831,1019.38550454257,0.99966570346509
"z_b[771]",0.198749033643739,0.0198170071823244,1.02643492210248,-1.77041046206964,-0.503552795893429,0.171952408573274,0.89356447335397,2.23024577425328,2682.79016414675,0.999745392160078
"z_b[772]",0.0941121889495273,0.0160581939173261,0.898261124472087,-1.78495362463616,-0.496344366724514,0.128309969535818,0.754952239946644,1.668009742084,3129.04502626767,1.00026441630812
"z_b[773]",0.115722577687019,0.0138850029481699,0.988376570584977,-1.8384277229948,-0.535595358402439,0.118477574008053,0.774735735028616,2.08127656106816,5067.02364899289,1.00016285988522
"z_b[774]",0.135732769084898,0.0152810610368694,0.990818444964632,-1.76920679604561,-0.543114890772883,0.129538254148897,0.815365598387612,2.03384118714789,4204.17847842217,1.00016753076031
"z_b[775]",-0.244692647844367,0.0269954366944315,1.00738116255009,-2.21853877056577,-0.917990895584641,-0.24720223886664,0.416522605671106,1.78119523982464,1392.53761960945,1.00088908723836
"z_b[776]",0.0925921100171422,0.0149453922235059,0.823574184029474,-1.74799292160569,-0.450409091081762,0.173638400313566,0.717100077035277,1.40008392912789,3036.62256691624,1.00016751532637
"z_b[777]",0.0229350362315899,0.0133924305458928,0.984032582398406,-1.85904754515378,-0.65452328106821,0.0100422504107085,0.683404283916039,1.95074482206029,5398.83620626049,0.999904918358531
"z_b[778]",-0.0416623232752571,0.0134174263471677,0.77818618014663,-1.74919579820297,-0.538622526875182,0.040889998884267,0.531650576577406,1.22847781277796,3363.78777436526,0.999817294478039
"z_b[779]",-0.109368183782759,0.0249053875426902,0.998326682502727,-2.10811651265531,-0.782280334213616,-0.118628365312221,0.58479669448949,1.79970209845704,1606.78862852345,1.00039241454948
"z_b[780]",-1.41203849308273,0.0095601331056598,0.329347842106958,-2.04729175491551,-1.6365574229055,-1.4138961746256,-1.1927147492083,-0.759872679511632,1186.8115564717,0.999557933940385
"z_b[781]",0.805611481409222,0.00986413932027424,0.436762694233094,-0.0282521765249837,0.514608213531133,0.794999161015346,1.09831159957304,1.69639732621703,1960.52632210029,1.00009716712287
"z_b[782]",-0.191363933281853,0.0435339417559628,0.991456173349237,-2.16774324673598,-0.85755329446439,-0.191458981702511,0.488503320298251,1.72516280334459,518.669916105658,1.00078008838781
"z_b[783]",-0.18194280398969,0.053406558148018,1.03621204853833,-2.28358278474398,-0.865726372153189,-0.176141905013179,0.517848937584832,1.82058220528308,376.450687848206,1.00325865384081
"z_b[784]",0.183026481507443,0.0163144999918276,0.919442023420134,-1.71916261876961,-0.443198883758428,0.234722585912169,0.868340968010687,1.79137598186056,3176.15115676266,1.00037566310616
"z_b[785]",1.15630979226401,0.0157292570096172,0.326911641775951,0.541235539027918,0.93482442840828,1.14722455461003,1.37494356832903,1.82513598872241,431.960819068977,1.0041542460345
"z_b[786]",0.103056586206878,0.0148328879729375,0.975773329394833,-1.91176212610123,-0.530057598247479,0.140533174803401,0.771150940832286,1.90559077904617,4327.59343766658,1.00021061349058
"z_b[787]",-0.0447968476684724,0.0153470429351946,0.814009669231136,-1.78946307178181,-0.599192237234648,0.0416336491878888,0.561770080344257,1.28486872160235,2813.25896281708,1.00017414502531
"z_b[788]",0.146264963013026,0.0176578733146027,0.999884704767123,-1.83838590544137,-0.541906820521013,0.171214474429462,0.851286953937424,2.04375243951985,3206.43954999777,1.00016682530636
"z_b[789]",-0.0441111785218914,0.0136227483393781,0.986591087686105,-2.0142018057731,-0.696870713530904,-0.0379611422401364,0.605584075819915,1.87480963060156,5244.99294637599,0.999914410163798
"z_b[790]",-0.623713208323505,0.0128456919167316,0.635862137494088,-2.05433951814307,-0.992393561869909,-0.543809655533324,-0.168903689577735,0.398794044037186,2450.25298730371,1.00078195086484
"z_b[791]",-0.73158460057607,0.00980660187740439,0.336211890045214,-1.37668301612317,-0.96421446442608,-0.723498813124022,-0.509392070820182,-0.0579683109400343,1175.40909626668,1.00086690730736
"z_b[792]",0.0416945803451571,0.0285456644762003,1.04610941826989,-1.96662502070404,-0.664600637799057,0.0359191060182831,0.741236124805668,2.13252202520577,1342.99349969246,1.00020345236152
"z_b[793]",0.102893635889516,0.0132721509126281,1.01227726604951,-1.83305507289197,-0.592560397248554,0.0967643383626985,0.801131757527149,2.06070842520017,5817.23146420478,0.999965334135696
"z_b[794]",-0.498495974588668,0.0129030876446221,0.684368484332944,-2.03201058196533,-0.915728002456959,-0.407358855109315,0.00187753452891001,0.59406750056175,2813.14882897344,1.00113074012592
"z_b[795]",0.699956061663804,0.00998616291822283,0.320818721537249,0.0844759498390484,0.482533758476966,0.695543803725463,0.917694228652533,1.33495090625236,1032.10079740509,1.00045736023079
"z_b[796]",-0.31106384253668,0.0492620961123343,1.03653297760316,-2.34145008726251,-1.02057980535122,-0.325295565235123,0.381517545703449,1.76229192012666,442.731551472291,1.00492968741304
"z_b[797]",-0.91329663860596,0.0116571398257216,0.572810161375209,-2.23009659237527,-1.23936227487275,-0.837233021557288,-0.513751184955782,0.0147805898261873,2414.55674043636,1.00028959957234
"z_b[798]",-0.0581499804191642,0.029347230226806,1.00398564517811,-1.93862227290934,-0.742238975441305,-0.0837264937974654,0.619101359960363,1.91917113271554,1170.36349886147,1.0021927655136
"z_b[799]",0.728841837103865,0.010568884856767,0.345647318735653,0.0575281165408269,0.500763363321797,0.725832982452972,0.959676349334903,1.42032836197238,1069.56713974852,1.00364551615361
"z_b[800]",-0.0471926622610574,0.0140689540900304,0.967464969458075,-1.87262557746539,-0.70974788808371,-0.0377754061538779,0.59102567974266,1.87920671214756,4728.75564430765,1.00060093097292
"z_b[801]",-0.0327639665615743,0.0196549502738495,0.986757556007709,-1.9643325588457,-0.692788704783763,-0.0248812755047925,0.619273779063929,1.88554948846969,2520.44382523426,0.999986602845489
"z_b[802]",0.576357272684442,0.0105097023371885,0.314075805415524,-0.026224406877654,0.362866085993585,0.573903882407824,0.787557578895629,1.20569644924063,893.075412090755,1.00200700236069
"z_b[803]",0.0645532639844283,0.0143503078349715,0.407086407583756,-0.757651837958121,-0.204460369353698,0.0701835598184358,0.349609689238984,0.830933127053747,804.731068600556,1.00042796599984
"z_b[804]",-1.57040435143316,0.00962543355576366,0.407264996109912,-2.37520640268482,-1.84563481460229,-1.56711952407368,-1.29623873185838,-0.772334908890174,1790.24953026385,1.00051152442793
"z_b[805]",0.000104957666134042,0.019147373668396,1.02522863359259,-1.9830441152461,-0.69066397524037,0.0166259978295884,0.713406479539986,1.97211796210366,2866.96920831508,1.000838872582
"z_b[806]",0.123038290314409,0.014458455808414,0.877516910550257,-1.69941454772571,-0.481430037624735,0.191285941008113,0.792270010123607,1.57464439217509,3683.55505336334,0.999680206532778
"z_b[807]",-0.755291497811573,0.0089700699107647,0.297414501984804,-1.3291328659494,-0.957758709879665,-0.757267964037428,-0.546951689996042,-0.17268398751302,1099.34150863767,1.00075462036366
"z_b[808]",-0.0920960017842822,0.0353272606995537,1.05151809019749,-2.23085155774614,-0.780957763178438,-0.0900663547284868,0.610485588738868,1.8769616567377,885.958890899199,1.00049973321018
"z_b[809]",-0.511033537565962,0.0156084541122763,0.329880640537477,-1.16764229034661,-0.731072687258868,-0.509666604796735,-0.290178831083374,0.137637240280873,446.677291934581,1.00262706140059
"z_b[810]",0.878229210876734,0.0111771946260456,0.306046467811144,0.286561093651779,0.681498869878373,0.878372047416935,1.08466744869411,1.48287818533881,749.737297639947,1.00042782006005
"z_b[811]",-0.537171896374612,0.0111240493751662,0.299831643300669,-1.11533179259296,-0.738591683890928,-0.532560750922735,-0.333777732001049,0.05125712661928,726.489119508563,1.00295953742826
"z_b[812]",0.0719160383490225,0.0165670209949927,0.913672457898435,-1.80741424894485,-0.553868726171831,0.12096273242043,0.7335050312428,1.67738941965372,3041.53082242602,1.00045969970591
"z_b[813]",1.00756555286777,0.00988036749966363,0.397742950318696,0.219353912492123,0.748001994708738,1.01060723263161,1.27275543038246,1.77248048060357,1620.53637894667,1.00053307972561
"z_b[814]",0.0959579635253417,0.0163358878207289,1.00776501855524,-1.81464274718553,-0.594463476513586,0.0862463413576004,0.777685779423468,2.1112457023875,3805.68705776819,0.999825368423855
"z_b[815]",1.56436563242967,0.0114477033779214,0.31263056248598,0.94140637934032,1.35501067109194,1.56085791071214,1.78211208160728,2.17065089137575,745.806438475767,1.00095505526743
"z_b[816]",-0.583282434259737,0.0123935756323988,0.663525639285584,-2.12467999184198,-0.977158391303147,-0.496536232398875,-0.0911585396009744,0.467265969189954,2866.30350895754,1.00032839839926
"z_b[817]",0.0648132429266157,0.0168517464126588,1.00002843806533,-1.86348082296468,-0.62119687080357,0.0796129268119843,0.732034152213384,2.07359396025046,3521.55819999147,1.00129141145561
"z_b[818]",-0.705023966578185,0.0140032783675275,0.314104220179429,-1.31686671684856,-0.91463462939331,-0.706528487996461,-0.487728694053745,-0.0998352791008067,503.139134831131,1.00189320067633
"z_b[819]",0.606685775246922,0.0120324370964146,0.341912690879619,-0.0653788226010964,0.383086713053137,0.604652002190556,0.834329272504016,1.28106259497222,807.464136042268,1.00130064904719
"z_b[820]",0.367248761069172,0.00981312635832829,0.303599167715965,-0.224146498082362,0.161033466832781,0.365708152041529,0.56526686623046,0.961931372110823,957.164033598396,1.0012634573955
"z_b[821]",0.117693353383034,0.0092877469021637,0.417180563857478,-0.715079852700262,-0.159332806919314,0.120040586889686,0.40794002700104,0.928406987064494,2017.56432222143,1.00113313389118
"z_b[822]",0.244351449067448,0.024892552642836,1.04131823707311,-1.77267330972195,-0.455305514496147,0.256808273219341,0.958007708745957,2.2282990771195,1749.95983303914,0.999601489844312
"z_b[823]",-0.114212152543872,0.0124198070537105,0.323126896360265,-0.743618351186737,-0.33110025808648,-0.119372698012651,0.0971766755624542,0.525584222999173,676.887541153786,1.00328433821583
"z_b[824]",-0.295633482393668,0.0114811715569574,0.341894880166599,-0.956991779145399,-0.526083378445096,-0.300145641080342,-0.064048759010726,0.37902431427236,886.773654141825,1.00133198482814
"z_b[825]",-1.07369190035379,0.0121730955164469,0.432837140866982,-1.91980829710597,-1.36344962358364,-1.06759552445561,-0.784202324343827,-0.246635731871119,1264.29080610524,1.00222457468942
"z_b[826]",-0.241942640391917,0.0101045700450587,0.343932866302053,-0.9207401437906,-0.469647765074988,-0.241007739852142,-0.0112892804981553,0.425725898769199,1158.54172777859,1.00203728200081
"z_b[827]",1.60194202367809,0.0144697972383427,0.335605836572018,0.977413713776027,1.37890778537585,1.59233528543355,1.82119258347617,2.27686338150456,537.94034752589,1.00225760052194
"z_b[828]",-0.110502034903519,0.0138896721248507,0.980764990988761,-2.06077109090643,-0.771764601095154,-0.114645793561998,0.547241957906761,1.80964439357278,4985.92707325518,1.00108496202585
"z_b[829]",-0.707609636625472,0.0118840255909527,0.326306132620098,-1.353986549301,-0.929089070106103,-0.715033342511431,-0.493763995645384,-0.05052255150057,753.916616505296,1.00286785012261
"z_b[830]",-0.0690858484843787,0.0300901939053548,1.03795049026812,-2.04651724730987,-0.775107405834338,-0.0837300850970451,0.654407479128187,1.95603407683841,1189.880381258,1.00222759509227
"z_b[831]",-0.108778586171052,0.00964526719779732,0.320347074262856,-0.722879733849643,-0.32783208178204,-0.115890770579951,0.10582845846469,0.547400554901251,1103.09520681443,1.00167004643633
"z_b[832]",0.122656676756894,0.0177308016712815,1.00634830610301,-1.83642491195314,-0.561535271390234,0.139358939287568,0.808377698054598,2.09971865387329,3221.36470362569,1.00030463168331
"z_b[833]",1.47005155852693,0.0104342030676738,0.416205847589646,0.654897442384664,1.1798005592553,1.47935800586086,1.74610304789941,2.29590285924319,1591.10113710383,1.00276801009768
"z_b[834]",0.162498991282458,0.0208309629982574,1.00768110026433,-1.86154486983087,-0.530515919650662,0.171934108137144,0.857038962990449,2.13326623403711,2340.06290050065,0.999981202462913
"z_b[835]",1.23688851690492,0.0119305108710285,0.420542342197954,0.439579941033424,0.952052419575876,1.22969001522728,1.51186534358652,2.07840554090082,1242.5142457529,1.00165173583371
"z_b[836]",0.206623698375981,0.0164625121785161,0.894411258643112,-1.7517881218937,-0.380772194281803,0.268673374814724,0.871294526091413,1.72913621591806,2951.76851646864,1.00002978693881
"z_b[837]",-0.947304506686851,0.00957665103486257,0.349328793507789,-1.63702701465959,-1.17999648791393,-0.952136764874711,-0.713977455196336,-0.279264209254083,1330.58138436892,1.00214421226847
"z_b[838]",0.0805767676010595,0.0164775156116567,1.01752160293941,-1.88987172686105,-0.624660153920968,0.0902822019745295,0.767107441703446,2.01759613518616,3813.32493601138,0.999950637171001
"z_b[839]",-0.842452490610276,0.0102686058245148,0.41392599599598,-1.64140625389969,-1.12044520638106,-0.844528223311838,-0.564996184232451,-0.0198375091618519,1624.88428574125,1.00131959827516
"z_b[840]",0.143862602402378,0.0214555933870442,1.00935848965634,-1.82264969120321,-0.539673555169448,0.135059818885519,0.816441862564984,2.13265950488497,2213.14475223569,1.00000210503601
"z_b[841]",-1.09872738928603,0.0090637265536948,0.359068228652748,-1.81201193224417,-1.33287226133422,-1.0980269220876,-0.858168508446434,-0.406983536949727,1569.42428716425,1.00297255470109
"z_b[842]",0.126426251678882,0.0164153001365825,0.989149203705884,-1.78734242614249,-0.52016871705072,0.113054846588987,0.790205545930061,2.05015917187619,3630.99755026563,0.999969494885115
"z_b[843]",1.23184918206158,0.00994671694362557,0.42438154648702,0.402124424288325,0.943270274243302,1.23559533905424,1.51732869445614,2.05488550904654,1820.34398714812,1.0010640510141
"z_b[844]",0.128078993953614,0.0173035086266684,1.03858879047153,-1.86678122003042,-0.581389851492331,0.111692411731952,0.834355880819659,2.17103823159993,3602.62380393437,1.00228869001083
"z_b[845]",0.276316868191842,0.0104640692640005,0.329715104922262,-0.364042539857597,0.0440664573555201,0.277297981757222,0.501769500469231,0.924253071614078,992.833621274532,1.00270701110919
"z_b[846]",0.209468454760516,0.0166186371409154,0.966612851830862,-1.74203042655332,-0.468998968633565,0.2245277311783,0.894769274083028,2.03755152735358,3383.09598336339,1.00027136625643
"z_b[847]",-0.8437753368045,0.00949130154592352,0.420980014862717,-1.66730205122942,-1.13123028896336,-0.850802243115897,-0.559915660882836,-0.0123372436356531,1967.30372945447,1.00251163039713
"z_b[848]",-0.559048434633218,0.0116244296319243,0.617608713661498,-1.95461292156835,-0.90965582496499,-0.47756164435443,-0.114531402103769,0.473922690446885,2822.82219636382,0.999788559076203
"z_b[849]",0.157254598079502,0.019006634322492,1.02961549260466,-1.84281422830208,-0.546624693921047,0.144057634194806,0.84631374191582,2.22752662145051,2934.53773961326,0.999607233959541
"z_b[850]",0.102932708705875,0.0142394373626967,1.00159444327944,-1.88645861824588,-0.567006841002322,0.101806174009873,0.779014085574435,2.06966457953533,4947.64070485769,0.999726696959615
"z_b[851]",-0.498299334407687,0.0148428174649791,0.698162153735401,-2.11949292597485,-0.90785468903797,-0.397068367983899,0.0152653878719623,0.608650086782731,2212.48284625937,1.00117737139818
"z_b[852]",-0.0292651590841277,0.00964345000907402,0.414856216554368,-0.818460440928634,-0.317032514597832,-0.0353163472791413,0.239362769774046,0.806600444205214,1850.67576437548,1.00178387551732
