"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[90]",0.496646441552053,0.00310273382315123,0.290613797540194,0.0215621038793041,0.245026149960603,0.496720863889247,0.746076069434753,0.974086769280542,8772.90485093713,0.999577324140281
"U[91]",0.50022518134914,0.00299173570779586,0.296788212689552,0.0190432520239163,0.238107128399997,0.501228669333888,0.762372325741019,0.979297513094016,9841.17255641199,0.999755344662411
"U[92]",0.313985174746746,0.00242806563858511,0.136313426344655,0.0307791215337999,0.217553229158461,0.334106789238178,0.421781142236849,0.527162358380133,3151.78382652835,0.999659299478148
"U[93]",0.500454409915297,0.00330426235365429,0.285737190201357,0.0235970542587953,0.260065527368692,0.502018732850892,0.741937930938458,0.977257484228757,7477.98336662104,1.00005396100034
"U[94]",0.133466161588795,0.0013140191177193,0.0842995971583254,0.00515366672932345,0.0650449773257689,0.12681499288138,0.191734433430936,0.305555493772063,4115.73714945122,0.999892745258123
"U[95]",0.501931469311246,0.00304008881980819,0.288286564947311,0.0269562284520892,0.251765652946469,0.506625505207658,0.749788383297639,0.974956564391736,8992.41336297223,0.999667280035857
"U[96]",0.499610608276607,0.00291795929938906,0.285944084021886,0.0270938938926796,0.244759665423283,0.500313073224186,0.744864212222157,0.974832561530954,9602.93018814941,0.99957614073088
"U[97]",0.504209741825202,0.00346255331304049,0.289933559479914,0.0233963730226796,0.253182962221034,0.505529623132444,0.754591080291054,0.979167657315914,7011.38857754816,0.999581735376975
"U[98]",0.497606045077105,0.00317779548082125,0.286386350304508,0.0273256701551923,0.246090820106417,0.499878822283458,0.745031502994461,0.972095631896128,8121.80846786457,0.999541523856657
"U[99]",0.0573426044849899,0.000691151852622367,0.0435126992970697,0.00210907572644103,0.0219595828671952,0.0483151436588543,0.0841281768723975,0.158293640948725,3963.55690673263,0.999870172935912
"U[100]",0.499805879120495,0.00293650913157071,0.289970710181286,0.0235259575822774,0.248437041803766,0.501639182276993,0.750348902185422,0.97691177128491,9750.91909498731,0.999745694666447
"U[101]",0.154651450582747,0.00123505429981162,0.077242734130777,0.0114084089260794,0.0965180043257431,0.160805869766976,0.21327892178516,0.29469032654093,3911.49853443921,0.99953164305872
"U[102]",0.502859230719548,0.00308445201175592,0.288613078088098,0.0260484082251984,0.258544612800628,0.504326976674595,0.753599442420113,0.973993777309148,8755.39970805888,0.999858184244592
"U[103]",0.502998169387513,0.00305303269408648,0.29310096061233,0.0194897180601299,0.244357326794188,0.506164484343394,0.766543027058387,0.977997890163568,9216.61769786073,1.00002177798
"U[104]",0.498274086222383,0.00298401834565901,0.281347143056121,0.0277200114301769,0.257440732574953,0.493346829200888,0.735277847170675,0.970045105832931,8889.59634679928,0.999740169040299
"U[105]",0.505208105012589,0.00312531146407386,0.286475881129761,0.0299140371377856,0.260107690422972,0.503140755160622,0.75848509075723,0.971382196983512,8402.1323406524,0.999541364931884
"U[106]",0.501098856827706,0.00322015571885719,0.292095642090899,0.0253675277516972,0.243782160320911,0.501842096446903,0.755443001447959,0.980726407208872,8228.04025770339,0.999818014533287
"U[107]",0.50113529477561,0.00308641689373653,0.289306471300567,0.0265513548379501,0.250861999565183,0.504423312075969,0.754419749694006,0.973479303089806,8786.32212750255,0.999784849112739
"U[108]",0.500137056309278,0.00302219011201797,0.292234784179057,0.0251547526831056,0.241027986060357,0.504407559760706,0.753694814466054,0.974353986840596,9350.18610885075,1.00022474715299
"U[109]",0.499743098963007,0.00286312546455737,0.284268544450255,0.0243007665744373,0.259926731832404,0.498020535171119,0.739920260496676,0.974892601045427,9857.72849246074,0.999739288893503
"U[110]",0.499647380031896,0.00311082284234921,0.287332916895567,0.0287117497289048,0.248822620975534,0.501548967499412,0.746383105089588,0.973205920180425,8531.39804000171,0.99954760682615
"U[111]",0.498287434945059,0.00294222188639701,0.282434076414953,0.0297886546219073,0.260201546454604,0.498622637685221,0.735817496837475,0.972531000675044,9214.74550155428,0.999857595989044
"U[112]",0.503651112742791,0.00310943862252596,0.293773673510079,0.0237118821302993,0.246745024191923,0.503519136279634,0.761516721506375,0.977443748551794,8926.10046479731,0.999842376064966
"U[113]",0.503211556273585,0.00310536898916908,0.28776996819722,0.0282600192150057,0.253926198220812,0.509325914366712,0.750668583094068,0.973501185539738,8587.45578769382,0.999863998519404
"U[114]",0.501569783592576,0.00324783042106484,0.286162472881481,0.023434348030684,0.260622655413209,0.502498127489989,0.748167430975365,0.977243638374433,7763.1623670434,0.999541757035483
"U[115]",0.498987819442283,0.00333393937914284,0.288295190269818,0.0267084733673314,0.245274853753938,0.502422951360751,0.743418625590322,0.971595343950598,7477.5512156165,0.99952633009999
"U[116]",0.505257164927377,0.00290095955954783,0.290532390545601,0.0241280709839205,0.262098378246789,0.50720599003686,0.759775538149182,0.978444836009926,10030.1116150473,0.999655373960866
"U[117]",0.501631223642802,0.00304699531718375,0.289788854752991,0.0236955261307448,0.253264315692115,0.502150934387817,0.74579362919709,0.97619202099031,9045.23352107052,0.999625851589472
"U[118]",0.499601594871894,0.00315660415435071,0.290312994127146,0.0265028917460941,0.24750926535143,0.497742862468076,0.752109549434636,0.975972488408446,8458.48731286577,0.999544353993552
"U[119]",0.301486839269321,0.00241115846537336,0.170191345667211,0.0169255465531111,0.161753714126517,0.303576353044448,0.43557645514719,0.609398902381101,4982.22614690812,0.999863880094026
"U[120]",0.49607134883322,0.00299147198470878,0.287260758791173,0.0293181465117956,0.243612283761893,0.492487147295724,0.74585925887098,0.974042242976289,9221.09988923098,0.999645902917985
"U[121]",0.493886545164867,0.00295126145308568,0.289656777188333,0.0262267987922175,0.239952250775432,0.492462285751625,0.74582735856825,0.96773412377099,9632.78833788511,0.999696000828771
"U[122]",0.49892535376851,0.00286229042626548,0.280557257122452,0.0278957944691903,0.260534150213298,0.49628843686636,0.736468887838218,0.969334150290817,9607.61558771809,0.999682180052904
"U[123]",0.495668310677756,0.00317205480906297,0.29350822202802,0.0232834771189467,0.236491338792172,0.488001082697241,0.754132987088063,0.977910334959578,8561.6836673501,1.00029141251013
"U[124]",0.49884402258358,0.00306742158182626,0.283524081104554,0.0291672976400835,0.257829604409493,0.499264030496662,0.742565404857435,0.971702122041979,8543.44377036504,0.999790919026365
"U[125]",0.503738211728665,0.00323309769034723,0.289190686886717,0.0264449729508999,0.249378337151989,0.505674651198125,0.75543354730346,0.973712198274747,8000.75461965391,1.00010740070704
"U[126]",0.500221534142553,0.00312107358187936,0.292288635752831,0.0251959511059013,0.244663614336404,0.502847236777534,0.754417948560108,0.976133200587501,8770.32818967163,0.999889784003201
"U[127]",0.497597474962845,0.00307218912045096,0.285389782906212,0.0272273683407053,0.252626405706865,0.499532423042837,0.73885611223913,0.971287653259782,8629.40691704529,0.999569266931899
"U[128]",0.14277306216456,0.00170989237993093,0.104844354751008,0.00619688865679065,0.0564652478060878,0.121888058113275,0.209017329156494,0.388099968302935,3759.69442739067,0.999552941618026
"U[129]",0.502169893642306,0.00295389187850888,0.286017614060629,0.024284794066365,0.259179899211503,0.504691332607126,0.747411841524647,0.971659094110434,9375.54169213942,0.999534778958094
"U[130]",0.496452069913581,0.00301482336208186,0.291180686188865,0.0215254802907281,0.25315878766652,0.489843697174585,0.748326235864226,0.976735660959765,9328.27597927197,0.999583815097362
"U[131]",0.502551726818166,0.00319172521037316,0.289066245198971,0.0214405764145201,0.25467846026979,0.502588544423111,0.748546075597921,0.978236407027919,8202.45345362108,0.999618862013926
"U[132]",0.499027150976658,0.00292860678465054,0.286890698618981,0.0263303432033092,0.253738221565342,0.499992078323864,0.748202831738392,0.975465365704823,9596.45448440291,0.999684484605004
"U[133]",0.501509456268477,0.00312106773724971,0.287099270712278,0.0241203071694382,0.256423214200708,0.501973278156578,0.750529029041543,0.977896705520478,8461.70323512798,0.999567627650627
"U[134]",0.502601076493975,0.00296283821302174,0.285168514178036,0.0256768681293109,0.26071954078802,0.496308307282347,0.745913666113275,0.973019033338535,9263.75948681952,0.999990898204676
"U[135]",0.371991784543015,0.00232644066707716,0.125100564395971,0.0692521736492549,0.300808877640924,0.398524272563858,0.463648972549356,0.554518752756211,2891.57576597142,0.999923803728323
"U[136]",0.504754324655522,0.00315771999280945,0.293090977733583,0.0216515249291853,0.245327390775338,0.503377808042055,0.767292115891146,0.97740917829462,8615.04729019997,1.00011900481447
"U[137]",0.498582702135191,0.00282927751451455,0.285612572342493,0.0279436063581155,0.254008032855761,0.496395918703587,0.74109824334155,0.9718291722426,10190.6889357236,0.99983057581064
"U[138]",0.498415446426976,0.0035964876509324,0.285962004148198,0.0291058517450129,0.251207076845701,0.501475394481975,0.741170440686327,0.968722039395547,6322.07316231374,0.999979545328889
"U[139]",0.149342910838799,0.00125818922793845,0.0731984765553498,0.0124373171439469,0.0921698344347757,0.155209641205688,0.20472833284083,0.279325689066916,3384.63748158652,0.999731600906163
"U[140]",0.492702487730512,0.00279856670921521,0.287178951767196,0.02678992608203,0.244679190093505,0.484670747375327,0.739145552801152,0.971221722725646,10530.1336823731,0.999514606511214
"U[141]",0.501445423309868,0.0030770464644529,0.286337770413827,0.0263480106496244,0.252869865021449,0.499559910688536,0.747803881273286,0.970598869282702,8659.42727821537,0.999787971496997
"U[142]",0.337974594414068,0.00240966412970821,0.150827460505712,0.0252747089403733,0.233957337589984,0.356267340347584,0.453625729209849,0.582360649883536,3917.85006934515,0.999785115193289
"U[143]",0.0418354813806183,0.000565785503211871,0.0325541488128703,0.00167748452069803,0.0158223921841624,0.034799246059627,0.0612037525090089,0.119394315202864,3310.61789056026,0.999505474866614
"U[144]",0.216170701317602,0.00164928821995537,0.107413461544415,0.0179131249083453,0.132301836122623,0.222117594843284,0.300394571126105,0.402426190085856,4241.54726639975,0.999648390811942
"U[145]",0.49516611260796,0.00272802801839517,0.287861737867627,0.0249981585825999,0.247499783395073,0.493400695908437,0.738454879675802,0.972718000047238,11134.4875249042,0.999595731058222
"U[146]",0.498772310777163,0.00310693442874279,0.288630831557197,0.0253729129247254,0.244402072943652,0.499844034749332,0.749634998229384,0.970118735214563,8630.20805839198,0.999726481744822
"U[147]",0.50112134564176,0.00295245037681822,0.286228552780538,0.0223233680746546,0.259437381145688,0.507619727519985,0.741276195943763,0.97846766912691,9398.54652222064,0.999630453019037
"U[148]",0.499102952027738,0.00304676825701424,0.292680481020144,0.0229481465090601,0.244711139713151,0.502707862159754,0.75375007300881,0.977003874913363,9228.02315999336,0.999727713942834
"U[149]",0.498544940253584,0.00292620377368158,0.289697690000046,0.0237220994491838,0.244550168531027,0.495693693436834,0.749158025860659,0.976780522568425,9801.23793713026,0.99975549929786
"U[150]",0.576250136610545,0.00235651664907411,0.0894179991000821,0.326265625959488,0.546804971496231,0.597143398890649,0.633152050628394,0.687237693779314,1439.82221509271,1.0005843825285
"U[151]",0.497156107322624,0.00324193463222147,0.281700465706985,0.0269701654092732,0.252108675180157,0.499532729414752,0.733599513541554,0.97164205013212,7550.34197208794,0.999589820256948
"U[152]",0.499990143304652,0.0030161801105582,0.290021976048037,0.022511800157967,0.250202439198556,0.507374713859077,0.753109943483984,0.974672872810836,9245.85910301455,0.999815706193852
"U[153]",0.495538974396582,0.00301421081708349,0.294092500044185,0.0227009607843481,0.239607316795654,0.493344025200807,0.757077399442568,0.974366059087922,9519.64274504205,0.999696297337087
"U[154]",0.494127728040774,0.00300943740548823,0.291076800726894,0.0204452965591216,0.243826483508572,0.484916233898363,0.748704789904509,0.978740362939179,9355.01646864585,0.999628818557418
"U[155]",0.363322547603282,0.00308004203020654,0.21036498920157,0.0194544222132795,0.183724860502798,0.361783924811945,0.534052589744637,0.73541679517281,4664.80655747094,0.999771406436103
"U[156]",0.505116055075472,0.00323593700222254,0.289068363992795,0.0216899343421645,0.252767666740442,0.512228472692408,0.754263190361371,0.975334437456159,7979.96548354927,1.00010884653212
"U[157]",0.502992396754657,0.0031544175742663,0.286422546818551,0.0245330059979284,0.259464098144534,0.502897402494125,0.749128109742608,0.973945514348448,8244.72238728519,0.999875756698567
"U[158]",0.601356500856855,0.00146192316869557,0.0409856231419072,0.517569126579062,0.577134177408848,0.602616995552719,0.627277119006381,0.676825923239558,785.984509924875,1.0020330514131
"U[159]",0.789008578166902,0.00141105311970515,0.06022778863067,0.635124197789702,0.772597311496372,0.801148605918701,0.823853399350528,0.859198222425328,1821.82689288593,1.00283510864083
"U[160]",0.500933660516748,0.00311500976039817,0.290997632376595,0.0257637377833438,0.249867074140098,0.502181178304633,0.757206372631148,0.977452443667009,8726.9017660405,0.999543635695925
"U[161]",0.502291657290929,0.002880818555684,0.286396716928928,0.0279725794210358,0.253892193531985,0.506607937619058,0.749701039659726,0.97342145345429,9883.35190248388,0.999561635082649
"U[162]",0.496082715986563,0.00327534533251308,0.296911865384309,0.0211978336779415,0.240951670229544,0.493023585929435,0.754246162840624,0.979868576204391,8217.52274404062,0.999808637258621
"U[163]",0.188076459899754,0.00175683369489041,0.120782012993262,0.00767465440594232,0.0883852553989714,0.176812323045731,0.273799102361039,0.439233752117646,4726.53874397516,1.00022741418237
"U[164]",0.500294697343272,0.00298556117153383,0.285558205069149,0.0276725644938875,0.253077038852529,0.504681606616328,0.739879883289977,0.972845981065286,9148.23556498178,0.999723530393516
"U[165]",0.496340403422646,0.00306576607462788,0.277159184548309,0.0307347172190789,0.263506783951993,0.497132264002996,0.724438245738977,0.970900320754761,8172.98160892839,0.99994790562186
"U[166]",0.936191129823036,0.000663949309445865,0.0278684212012467,0.861489614024331,0.927553466068556,0.941978783599465,0.95254279417268,0.968642352850135,1761.79301795019,1.00196178786068
"U[167]",0.499448385418449,0.00328928166371285,0.289864018914233,0.0273511801378161,0.242146023734917,0.503393904462698,0.75310599132839,0.975824500976734,7765.80516794977,0.999888330853061
"U[168]",0.496775358380143,0.00307173857055503,0.289369311365629,0.0259866977673304,0.25017578153208,0.489475444690138,0.750256131572139,0.972155731557884,8874.34767942438,0.999695661247981
"U[169]",0.499444014789679,0.00323545069678912,0.286683878968993,0.0251785156068589,0.252964586235182,0.495430746962437,0.743511973778062,0.97625570151879,7851.21683031672,0.999809698633188
"U[170]",0.50272304560554,0.00316686154594802,0.295895588210143,0.0221113593666513,0.247432187587699,0.506142955584241,0.75677244117437,0.9840006346357,8730.09212424995,0.999800589126841
"U[171]",0.256294109558034,0.00186945623120738,0.117779001631489,0.0255694473711758,0.168146845978701,0.269885035736233,0.349213982444245,0.45349987293139,3969.2196616953,1.00034538620318
"U[172]",0.497769207635098,0.00277453846083973,0.283544248587251,0.030063498886858,0.252755642259915,0.494974421636141,0.740376014357237,0.968761397084728,10443.839431094,0.999521668857151
"U[173]",0.482118992764807,0.00192602581675453,0.101093917901814,0.215229669192335,0.437423463964068,0.506070773053141,0.550239729708108,0.618650338817219,2755.02692512726,1.00123940051019
"U[174]",0.497655054467541,0.00302782053674441,0.276326309684113,0.0308529156534619,0.264843393844551,0.498065215779097,0.732141571621427,0.96579569812447,8328.83413742027,0.99953633714728
"U[175]",0.501592407410899,0.0029973510089261,0.290661693108766,0.0248766256270857,0.248555215892618,0.503216076706929,0.756767900044457,0.977116446553331,9403.73514624239,0.999722039256602
"U[176]",0.500372609033971,0.00298862278877339,0.287154849558129,0.0268209255601062,0.249104949005868,0.499642312168604,0.746623407678416,0.970239541281317,9231.87898500966,0.999563812065224
"U[177]",0.500087701956197,0.00273283685552474,0.292281548103576,0.0226504989304962,0.236513513723219,0.505806142779663,0.759357126293702,0.972589621740268,11438.6661784871,0.999587857833045
"U[178]",0.146333190283447,0.00149487135510038,0.0974881752711531,0.00500714414673305,0.0662529717725262,0.130978320334604,0.216931210220731,0.352015197870146,4253.00842700281,0.999943238102504
"U[179]",0.500199479189994,0.00272802804598984,0.288882064090946,0.0234139865819531,0.253505517090041,0.504000398988705,0.747681862473957,0.976076903074975,11213.5595908081,0.999660347505899
"U[180]",0.506758674808993,0.0033155089958483,0.289021523761228,0.0264598377788957,0.255819240063658,0.512115660282131,0.759455079855678,0.97596725971677,7599.06136358845,0.999532864567433
"U[181]",0.495198658415452,0.00298553592530066,0.290855650147944,0.0225262319169457,0.243975856137873,0.496134166528047,0.746685414275188,0.974286981350353,9490.96576106807,0.999507392527133
"U[182]",0.505255114442178,0.00300531997739482,0.285424662182062,0.0245253420479224,0.260605375075024,0.507402611435377,0.746988850053544,0.974673509335347,9019.89651398294,0.999660105923129
"U[183]",0.497888489031209,0.00320927318418368,0.289059459055041,0.0227135755740933,0.249195545944321,0.501287980733483,0.749153551063552,0.975197711728293,8112.61743719894,0.999672885140643
"U[184]",0.501247777263561,0.00289872223563583,0.283624407421086,0.033197619886837,0.257184150859791,0.500855676680097,0.749576311982858,0.969696607983936,9573.57180903206,0.999755155721918
"U[185]",0.443044940400953,0.00215565732145469,0.091947044632545,0.193511376276505,0.40569201872676,0.464934497427822,0.502551934782784,0.565009900095266,1819.34936028849,1.00038781408482
"U[186]",0.501462756544207,0.00303994670089357,0.294439655098038,0.0250832299485843,0.24852605120434,0.489946899631223,0.770843381516822,0.977990395562059,9381.24897655193,0.999751593771542
"U[187]",0.386392764104458,0.00253279099644974,0.164647563635461,0.0389515016889816,0.274542872647726,0.413238208341168,0.515313010559625,0.635020848970376,4225.82890991656,0.999807996700186
"U[188]",0.500388661821387,0.00313924554777871,0.286122784265062,0.0228875368827704,0.254779029983812,0.499424946357135,0.750070628073285,0.974712458306496,8307.19320214195,0.999540597471401
"U[189]",0.498736399095781,0.00331161213935214,0.286480256727231,0.0242881978326647,0.253776755503331,0.500029625886459,0.747690641631747,0.973657766773351,7483.59821210751,0.999548369831435
"U[190]",0.504190187645213,0.00312327859371093,0.289505149925095,0.0284361500677506,0.259391047349423,0.498856984511686,0.759131403232929,0.970529236037257,8591.93807100131,0.999522218712034
"U[191]",0.497752394978593,0.00303200869805614,0.292195886248138,0.0232892197331331,0.240093324346545,0.502461449599421,0.749687734191916,0.974203647073065,9287.253691856,0.999894498815889
"U[192]",0.50410079679875,0.00327010257015725,0.291792071839735,0.0299738296235485,0.246184939935596,0.5129994113869,0.762269645284342,0.971828490668015,7962.03762306107,1.00008166697781
"U[193]",0.741297205893888,0.00128348809282065,0.0420318478839924,0.655470457580655,0.715061716563166,0.741702400829349,0.76974119340978,0.821659275651871,1072.44068019396,1.00149325532074
"U[194]",0.49843867853208,0.00306476463094303,0.292797387549515,0.0227768967622378,0.241768470838256,0.494903917775627,0.759519498933571,0.970426579021437,9127.25409119194,0.999522368713986
"U[195]",0.499527054602646,0.00284847248140965,0.289583234952826,0.0244617817669295,0.243156973026006,0.501624511541349,0.751617357932556,0.974704585214586,10335.2925520317,0.999584264435132
"U[196]",0.977551531930298,0.000420637413501917,0.0153785282989687,0.937436358644581,0.971686016482073,0.98128154128555,0.987619911286215,0.995211625246692,1336.63785215267,1.00088926844949
"U[197]",0.504641737062517,0.00303560326628961,0.289144549094386,0.0258553811866184,0.254019049011889,0.509034838841068,0.754190928354494,0.973134832218278,9072.77197695135,0.999526597913644
"U[198]",0.5025194087293,0.00274727664777724,0.283825824398028,0.0217635598080501,0.259039682516701,0.508194233189322,0.739230055820288,0.971822545443093,10673.3076235751,0.999664733070512
"U[199]",0.50357165854195,0.00304773011270091,0.287418776527357,0.0275679696177581,0.254123898984517,0.502997038390507,0.756611159364198,0.975814239380375,8893.5932005544,0.999560469989593
"U[200]",0.497531090437801,0.00329193858872542,0.284849010795054,0.0285625996057927,0.2481475801235,0.489065160304138,0.747196133314192,0.971963317949733,7487.31287542812,0.999885785315972
"U[201]",0.500141390139525,0.00312383137477357,0.283816104408453,0.0283597364719392,0.261516156965724,0.497825132695369,0.740696021875753,0.966726165540518,8254.65457491512,0.999897482771538
"U[202]",0.496744465740821,0.00309846282905778,0.289730012883636,0.0252728221458376,0.248480177320927,0.493510306406995,0.739552499651227,0.973863389113421,8743.68272864378,0.999522002747299
"U[203]",0.497710614207745,0.00302667862993437,0.286875863944437,0.0250704074430675,0.252153500733012,0.494662695720191,0.744145635159586,0.973841177772005,8983.70331033645,0.999936555055841
"U[204]",0.503462074344221,0.00288017388317111,0.284080324553887,0.0307270758617373,0.260777662799704,0.502846691617282,0.752390398836981,0.968951938027806,9728.47786234965,0.999592742487318
"U[205]",0.498171374388263,0.00293479107247043,0.284962933930385,0.0236470813117504,0.253859469692291,0.500846074342258,0.742804297731279,0.971918295330476,9428.06066937332,0.999547440573017
"U[206]",0.495532302660356,0.00313557631782357,0.288993372840169,0.0220378882882834,0.247981277348737,0.488227308283474,0.7466009208472,0.976339804489065,8494.56249874286,1.00007540018687
"U[207]",0.342084954486787,0.00211455112745699,0.0998910264009281,0.105230558213927,0.286820911855323,0.363631065966026,0.41566823518666,0.48854396549069,2231.60111903567,1.00115041748138
"U[208]",0.501480374477515,0.00316539254571806,0.284733790122083,0.0255710931571378,0.26073980522753,0.499851188710265,0.748517399970812,0.974381404215821,8091.38502933387,1.00041262418385
"U[209]",0.497019942786142,0.00296358661872806,0.288139312632645,0.0268676717939605,0.246072147185327,0.494122591940597,0.748370325359121,0.973254308627894,9453.00268547582,0.999538628840774
"U[210]",0.343933281335596,0.00234845205571408,0.134475795614558,0.0442567822492986,0.254324994049199,0.367773669090598,0.448317776341445,0.546240520755547,3278.87490687764,0.999990992994903
"U[211]",0.499124604089728,0.00335835325964037,0.289746383167416,0.0246011184575774,0.247221250846544,0.503267429875002,0.748455439171397,0.974587365648172,7443.60455730606,0.999517261646928
"U[212]",0.502791519094325,0.00311583610158403,0.280380760452371,0.0339907295213767,0.258800636144182,0.506214770114902,0.742456094487331,0.964679698360341,8097.43011867352,0.999666064439783
"U[213]",0.0990283105156765,0.00141236751403937,0.0722535604519804,0.0035887924940503,0.0395979807718062,0.0847632966978681,0.146524454379123,0.262852735375523,2617.11656302428,1.00007098488067
"U[214]",0.501738703563677,0.00323022683918131,0.292824902909501,0.0277219330838615,0.247352426348339,0.501817877206733,0.757815363785965,0.974977683089207,8217.69414902135,0.999778639879696
"U[215]",0.505503260761349,0.00314343561609034,0.286979410557228,0.0295989481833911,0.258549340461041,0.505347126116352,0.758205166322377,0.97291031198878,8334.74542537885,1.00004165291806
"U[216]",0.415293308561448,0.00303324170304368,0.194710406697337,0.0283144689705707,0.261627682419102,0.441134814693247,0.576041457034387,0.715271600591646,4120.63636729232,0.999739758044341
"U[217]",0.49603658430269,0.00300594771185827,0.290464097636535,0.0278282071788553,0.237987236299849,0.492725235507664,0.749416500777161,0.972645470323531,9337.31641115553,0.999693139283867
"U[218]",0.6453000660599,0.00220533262974785,0.0788560092135721,0.429957058719087,0.620747390051677,0.663971828074602,0.691315464950906,0.739951811483339,1278.5607911104,1.00237518745002
"U[219]",0.503433807503867,0.00298171717460395,0.28377724348153,0.0291581910945075,0.261227999495428,0.505792809402208,0.745440583651583,0.974362374969976,9057.78979798031,0.999836019692718
"U[220]",0.505615877520521,0.00306327379494788,0.292148715988399,0.0238803306085925,0.251510871747621,0.515660999549372,0.766612046585738,0.974245793576311,9095.70428546983,0.999932637195349
"U[221]",0.85621705364481,0.00214488888065174,0.0841941509797319,0.610048353225545,0.842507491078074,0.879554563760755,0.902041449483054,0.933685610742671,1540.82830589136,0.999904147669038
"U[222]",0.500455908906066,0.00319102714676783,0.284838605493153,0.0272811791848628,0.25677387411781,0.499128028587367,0.74594053109692,0.972676357444648,7967.76843994829,1.00037793281682
"U[223]",0.368592503096604,0.00242589983610938,0.149317681932137,0.0398022507705371,0.272847952225131,0.394851269625268,0.484862327419701,0.593816277092393,3788.58249230353,1.00077214298954
"U[224]",0.503346911387499,0.00308343113662832,0.292519512926353,0.0214169297287174,0.250379197767481,0.499719373557764,0.760074176843851,0.97945305900499,8999.97236655533,0.999578873308173
"U[225]",0.497801407018931,0.00302398775839291,0.293890860049131,0.0264571026054573,0.23821720270558,0.497686631942283,0.75779688507974,0.973690899846937,9445.22052384477,0.99959429269831
"U[226]",0.495883073484057,0.00326676366534532,0.285823476669241,0.0295803002263797,0.242734714321754,0.493276844133194,0.745648390035544,0.967873397490822,7655.26734382908,0.999512820580078
"U[227]",0.504494269675142,0.00311110604706501,0.28824337065433,0.024727338290218,0.263353018011776,0.502747372039094,0.750980612768719,0.979042044218677,8583.98648919943,0.999525434664997
"U[228]",0.498906893095225,0.00291455152839392,0.281381559833034,0.0310176152522357,0.259590405309827,0.504460122271,0.73529233887072,0.971222785463774,9320.68411768764,1.00049927378368
"U[229]",0.502258671495257,0.00293988388916015,0.289280226490635,0.0211454681829406,0.256396534082136,0.499857920426,0.745852252670463,0.977996081128126,9682.26892732599,0.999588077361677
"U[230]",0.501898082869999,0.00291946609512627,0.283213952294842,0.029939172167783,0.258847891839572,0.505027272963517,0.73967594736503,0.972783834019722,9410.71058471335,0.999690974701624
"U[231]",0.857900897474787,0.000755338747363244,0.0258547054077921,0.799126122710226,0.843730109248349,0.860086034892721,0.875198597095808,0.90216824382693,1171.64396545565,1.0038611182098
"U[232]",0.817571111388289,0.000927849222273174,0.0295932347757527,0.754934721110666,0.799839860199951,0.819559808426512,0.837102364624138,0.871221273692168,1017.25553851119,1.00259463298477
"U[233]",0.499409595169537,0.00296901839767187,0.287533188546169,0.0284694463113472,0.252258669158331,0.496811682970466,0.749290519002265,0.970726150776498,9378.86281232125,0.999556411180588
"U[234]",0.503374326590342,0.00300885722447964,0.296778954013408,0.0197840759025859,0.242865726698506,0.507284249705296,0.764168374102918,0.977933264580775,9728.88431514272,0.999787494070864
"U[235]",0.499912512964617,0.00275565787395864,0.289521118155775,0.0227248654678763,0.252375505177797,0.496180024544159,0.751590713020782,0.97823460790218,11038.4958938724,0.999634310639978
"U[236]",0.900934968613978,0.000596118944851929,0.0226831159810829,0.849132427320197,0.889092811104317,0.902987250242155,0.916204670777622,0.937408890526749,1447.90336896288,1.00383391614617
"U[237]",0.497692687779978,0.00308492854967394,0.285833220790536,0.0273884523635937,0.254139204739196,0.499573139443984,0.735945907811613,0.970774463141429,8584.8989283726,0.999578530293557
"U[238]",0.853382440016657,0.00269007226179124,0.0823206493545131,0.625417915391018,0.839489498006684,0.874403290956954,0.8976093738381,0.928950113399162,936.460971903436,1.00143538261171
"U[239]",0.777569778215883,0.00174457537803639,0.0573642138188115,0.615654168399137,0.760506833767135,0.789412327781215,0.81122300385791,0.84848751580924,1081.1914788554,1.00301504891891
"U[240]",0.495654682567616,0.00313804437955888,0.291484380659041,0.0218544573153698,0.237995350810131,0.494455608558293,0.748638760485096,0.975889988184437,8628.04523015263,0.999523804851491
"U[241]",0.763305892784761,0.00105484524284684,0.0354649987128955,0.681328676528656,0.745452610051559,0.766606271124913,0.785870333711603,0.820968058635797,1130.37462450773,1.00464251254779
"U[242]",0.500526524537751,0.00308057897837875,0.286292689073036,0.0274383107609944,0.258081261356831,0.497114086447094,0.746527274825185,0.974205916131882,8636.85881953463,0.99966207358062
"U[243]",0.502008332942656,0.00319962099134323,0.293507465900117,0.0230521158295015,0.240578591409619,0.508371461598662,0.76146893340216,0.975470859068286,8414.75025534904,0.999610608352548
"U[244]",0.500954092745755,0.00307384970040506,0.29296728144045,0.0228981574336125,0.248560077146775,0.50413349210915,0.758150337870357,0.975568366849868,9083.91340494359,0.999639840690741
"U[245]",0.183244477237236,0.00160226764316049,0.109461890013847,0.0085747449133703,0.0949472352200196,0.177569843732731,0.264474888017588,0.401143367757064,4667.19299814027,0.999860673598419
"U[246]",0.276976620258,0.0020607288424376,0.131423966573148,0.0252299710748194,0.178315970111275,0.290115101143793,0.379849755283931,0.495142328554635,4067.31157050296,0.999677345571658
"U[247]",0.500433881768598,0.00330462339171879,0.289630173294386,0.0219201718488646,0.2461531629654,0.499573665170705,0.756192841826653,0.979837997172955,7681.45804543611,0.999733334294772
