"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[35]",-0.0417092743973372,0.0133908162704801,0.964175942764888,-1.95345736576471,-0.679556446969939,-0.0317578792586288,0.58468252457794,1.85197423854059,5184.39973433142,1.00051495216214
"z_b[36]",-0.271285120266018,0.0131865753205718,0.923280516131386,-2.05889662333057,-0.912999520529347,-0.275367673461745,0.358872370493504,1.5125172061462,4902.33857499588,0.999860633039827
"z_b[37]",-0.0866441603804487,0.0146351934364043,0.972538842316168,-2.03700202745082,-0.729513368405297,-0.0973290034609498,0.555742921774788,1.84582617015538,4415.87709526056,0.999675229724751
"z_b[38]",-0.511146464992927,0.0098214192894492,0.338002451669009,-1.17276060550242,-0.743029598446018,-0.518191135153585,-0.284162005831507,0.147735692105443,1184.38035898511,1.00023515472751
"z_b[39]",0.0766389639500439,0.0136770774370771,1.00109843005358,-1.81557082699225,-0.616368776520239,0.0739373718094184,0.760084981582105,2.022915321905,5357.55883423319,0.999816905685975
"z_b[40]",-0.184902187857827,0.012156566646434,0.748770129683824,-1.79054579128765,-0.660418664957339,-0.100160150976886,0.365273913071242,1.03096209814984,3793.80628096381,1.00035122897841
"z_b[41]",1.53903624812259,0.00770869228566094,0.3279907777795,0.879312762123315,1.32137501038121,1.54282075367731,1.75677991465814,2.17706783389793,1810.34707868516,1.00034054744016
"z_b[42]",0.809852212335331,0.00992188291821997,0.295748321271934,0.233970269374327,0.607342423169809,0.813154308602223,1.00868255812273,1.38795117689601,888.49784855823,0.999979198044705
"z_b[43]",-0.141162651896754,0.0118073775571686,0.76581944232577,-1.79959224377735,-0.651698693519637,-0.0552437928332733,0.442528599257454,1.08053662863868,4206.7419704449,1.00016341843664
"z_b[44]",0.147739361475434,0.00780243806739725,0.304137979118736,-0.445192222197623,-0.0560178149091555,0.145430647285518,0.36033351438154,0.731755789541422,1519.42984125386,1.00050915861295
"z_b[45]",-0.908057316616388,0.00881553211177057,0.339764895011161,-1.57890652425855,-1.14292831305732,-0.907629872191321,-0.671787562379934,-0.250303888918588,1485.45652697513,0.999664131022136
"z_b[46]",-0.211606460146017,0.0179867173008042,0.972910845519698,-2.07152708443048,-0.863306725407081,-0.237189598918232,0.445977743252911,1.72396004846677,2925.78407495538,1.00020565728364
"z_b[47]",-1.58197967150899,0.00870958267806735,0.328730486574918,-2.24428499232009,-1.7962387401018,-1.57974498704086,-1.3650118207337,-0.940391291574699,1424.57484971075,0.99990074248825
"z_b[48]",0.593034257537461,0.00806793490056442,0.404367803211651,-0.195237128186113,0.315371879840697,0.59629046019016,0.87283282581284,1.37032891584677,2512.05050564853,1.00013778794267
"z_b[49]",-1.06302046141762,0.00974561100376747,0.524690936900806,-2.28319981450498,-1.36122067698568,-0.985054501309791,-0.692820289624977,-0.227261830663277,2898.60462056011,0.999646286175202
"z_b[50]",-0.0808173100274172,0.0132852258074157,0.831685190226336,-1.8907144814369,-0.629937640736652,-0.00458576907201027,0.549627319484499,1.29178016527946,3919.04324051442,1.0008060353996
"z_b[51]",2.05801845947081,0.00922491160945298,0.295138273279277,1.49205393444202,1.86055941364912,2.05581380539082,2.2546600901205,2.64094454252915,1023.59142044948,0.999610139921327
"z_b[52]",-0.0515278383170797,0.0141846671401245,0.993631720858698,-2.00445233080001,-0.72032097027015,-0.0690800065559501,0.626199926747823,1.88031574438428,4906.96089571297,0.999650252626912
"z_b[53]",0.188482830399147,0.0178672741847024,0.999742986479651,-1.83398410978066,-0.483850813299726,0.223676188561156,0.901100531373537,2.00195368063915,3130.83462531863,1.00044658120755
"z_b[54]",0.131449538025657,0.00841069011961391,0.332180891714968,-0.521011693239526,-0.0946332033076868,0.138795896704097,0.360029439374582,0.759474180501745,1559.86146240587,0.99980914019986
"z_b[55]",0.644835519467248,0.00842436256949673,0.308116745921255,0.0397253672213244,0.435771273046513,0.643412939225235,0.858682527356092,1.23496813355116,1337.69315696769,0.999626019903323
"z_b[56]",0.18571200673957,0.00812509611735832,0.32726532143836,-0.462103754618124,-0.034648848015544,0.186991859401052,0.402064711246982,0.818783604711445,1622.34405340423,1.00125712932333
"z_b[57]",-0.603627822684296,0.0181954130938202,0.94556032474292,-2.36641894115041,-1.23911142932845,-0.628127351053813,0.000399319005813385,1.3039003186449,2700.56504767074,1.0004123136796
"z_b[58]",-0.393448183368823,0.0227827886066472,0.988175782249037,-2.31195958852678,-1.07236243375759,-0.405672775427461,0.27429719699237,1.55042224828243,1881.28525387407,1.00003006114055
"z_b[59]",1.50497577203624,0.00787092577447452,0.328816305037096,0.876796721475966,1.2833670189525,1.50606140156775,1.72218860726524,2.15966865823028,1745.23958854604,1.00012708924427
"z_b[60]",-0.129202048945686,0.0077655235112108,0.300940957583574,-0.702523205185835,-0.337401709653988,-0.129285808282148,0.0711917686283979,0.461555941731663,1501.83118909103,1.00035659781169
"z_b[61]",-0.0586130235351653,0.0131586869540147,0.972545705139444,-1.95834914008051,-0.735200844193837,-0.0546773220558391,0.595660036036153,1.81926073988737,5462.54377523624,0.999633154461755
"z_b[62]",-1.07738574912866,0.00983959334207417,0.416438522026571,-1.89196080255656,-1.35844525676791,-1.07229735212692,-0.797913983071448,-0.25779454493546,1791.21407425118,1.00116877429911
"z_b[63]",0.124147884748699,0.0133441358473991,0.984679056537366,-1.74919038588939,-0.551354764766975,0.11455613961334,0.793515864235035,2.03623296868206,5445.13300655698,0.999590380323267
"z_b[64]",0.00606275455987217,0.0138480761709348,0.962413348830249,-1.95925665408751,-0.624718481106806,0.0193452332887145,0.653868896390243,1.88824452608933,4829.96950576592,1.00003668732028
"z_b[65]",-0.36643146862454,0.0115770232651649,0.354112870591295,-1.03930939058226,-0.606293945237959,-0.370790661009215,-0.129039576009382,0.33546047748118,935.598704407137,1.00393833810648
"z_b[66]",0.154198805580218,0.00954416127925006,0.31847941322465,-0.466720980896125,-0.0627668548975728,0.161342141987631,0.370957193840933,0.780492566449308,1113.49222728021,1.00140044791656
"z_b[67]",0.0128587923601882,0.0138551925128898,0.999243680583483,-1.92340516511892,-0.65632594486691,0.0151364299313087,0.66551326213288,1.98579414442295,5201.36932026308,1.00074794491484
"z_b[68]",-0.35033394127248,0.0111541559238864,0.320613829856405,-0.989376273647438,-0.560912082043892,-0.341127809216711,-0.136479487379047,0.261482632129423,826.21120685536,1.00382253750925
"z_b[69]",-0.152462557829414,0.0140293705031351,0.964279567905109,-2.0807463114142,-0.795406301843828,-0.157161802328948,0.478907258064082,1.76091875463577,4724.21397291251,1.00002445904866
"z_b[70]",1.01864789011042,0.0128922699798557,0.35788027007394,0.331739604298762,0.77212915153248,1.01979315131333,1.26443215169335,1.70751228561415,770.578219823642,1.00414399950999
"z_b[71]",-0.600548344986296,0.0107469216709502,0.31668340726533,-1.23351448375494,-0.810561713874667,-0.597238748143711,-0.388703687178751,0.0121569497913256,868.325291636005,1.00318384819025
"z_b[72]",0.978801175160205,0.010234797659584,0.311035723919105,0.363765167147449,0.777288723959323,0.978838044235137,1.1855082335941,1.58140147320389,923.553424563582,1.002671520303
"z_b[73]",0.115481825221793,0.0144976522138248,0.996809402978902,-1.80615456105782,-0.566513092443564,0.118443248818063,0.795449206224784,2.09286775369989,4727.47126500625,0.999633032090023
"z_b[74]",-0.320175552252562,0.00989086439496403,0.350253712058727,-1.02863465537263,-0.561551256084805,-0.314202425855536,-0.0852692328763203,0.366535699929963,1253.99844542875,1.0002389761068
"z_b[75]",0.104159926711278,0.0138808982121109,1.00695553198761,-1.85380361166495,-0.571556271279217,0.113886166624222,0.778783650160808,2.02023734727947,5262.41925466272,1.00018762690259
"z_b[76]",-0.854035341593173,0.00974969875575185,0.330248251343725,-1.5089107331902,-1.07934653330044,-0.854562705386808,-0.628723084211135,-0.2138785248871,1147.35723644386,1.00179999919135
"z_b[77]",0.0865345485459402,0.0139968706884199,0.913087260160255,-1.85813921942047,-0.540866161973596,0.142406382278529,0.747976097111319,1.66137954492872,4255.61828239507,1.00026127619108
"z_b[78]",0.640132260547381,0.00934358106647478,0.410091502054715,-0.1723364832921,0.369696072578415,0.64681542251063,0.915270792001142,1.44276274281637,1926.34834388728,1.00087562595291
"z_b[79]",0.0238698989808366,0.014343290964199,1.01366878666249,-1.95648142847194,-0.642530054659357,0.00445280436202466,0.704750017275838,2.06573080077682,4994.52890007212,0.999603167463247
"z_b[80]",0.197804628687573,0.0166908501451054,0.999309818812722,-1.70602978117958,-0.492177997793496,0.188963197295843,0.881771718755659,2.1222492421862,3584.62222703346,0.999834983719683
"z_b[81]",-0.411289994491515,0.0113515965764999,0.691303991233284,-2.01291812435009,-0.812538380025753,-0.317531935539803,0.0950248730187967,0.648904859627849,3708.72158428029,0.99959930710349
"z_b[82]",-0.289733093805541,0.0075186539103048,0.290384440537461,-0.871488314696525,-0.479919537869907,-0.294421876066961,-0.0973559598100922,0.278093485932967,1491.64849955561,1.0015677489063
"z_b[83]",1.14647221554308,0.00840487081945212,0.405622480860057,0.362580908900252,0.867151015537789,1.14487444293164,1.42137581230692,1.92955367669618,2329.06681870189,0.999732081132657
"z_b[84]",-0.0469514269370021,0.00768928395901761,0.396868745762936,-0.833280940434129,-0.31221683908899,-0.0425548098469102,0.217619142379674,0.748044128845103,2663.92503111069,1.000186048023
"z_b[85]",-0.0377615124819842,0.0140317478065221,1.00254228978132,-1.95369538251695,-0.734025584570216,-0.0419912012978664,0.634930039237516,1.9018699133105,5104.83679150259,1.00006829359596
"z_b[86]",0.750853738719259,0.00796067697053261,0.309334002820717,0.157878390375984,0.550925148665221,0.741661187742621,0.956344200769022,1.37387326427683,1509.92480602559,1.00004673147998
"z_b[87]",-0.459134339813838,0.00845818804263103,0.314420011125852,-1.05050322859256,-0.673459585631629,-0.462756922732442,-0.249418195263346,0.166508118763276,1381.86521642156,1.00146181982224
"z_b[88]",-0.252844239527202,0.0114304157196067,0.739130399655594,-1.93501597045011,-0.708223404254978,-0.148199707592199,0.285381173755898,0.906847850220447,4181.36498245719,0.99963573280863
"z_b[89]",-0.164763927224879,0.0165123612208276,0.96285779432205,-2.05637758489906,-0.813010723287809,-0.151173039817395,0.466482838116082,1.70961454812009,3400.21156017851,0.999869697309396
"z_b[90]",0.309970830906622,0.00753581591667197,0.294772623171619,-0.274411541994039,0.114963540287683,0.312086193728831,0.504608408985567,0.89743399163513,1530.07856219018,1.00092345165436
"z_b[91]",0.0157516910491017,0.0140444822301214,0.993772848937926,-1.94593350808383,-0.648101442520317,0.000572346571757668,0.686493543346809,2.04227171459951,5006.82933803578,0.99960437804941
"z_b[92]",-0.241975426837846,0.00727316458300014,0.392891459958123,-1.01257157876123,-0.504459445822724,-0.243741113047716,0.020891457829151,0.5219274922401,2918.08774931039,1.00004385073774
"z_b[93]",0.0614372613206217,0.013102389026293,1.03475709479944,-1.97697569549398,-0.632257563687875,0.0371122023557966,0.750290911482103,2.11095735093609,6237.001457934,1.00010121162937
"z_b[94]",1.46515436849123,0.00760910378914539,0.395459186976068,0.705099561372145,1.19865869557691,1.46726282104991,1.72679719496116,2.23359013820113,2701.07300407472,1.00007778180069
"z_b[95]",-0.634421683611719,0.0156103176225226,0.915356755475408,-2.37669811526005,-1.26863279535939,-0.638440187026403,-0.00616198246023968,1.19458381649882,3438.40716109852,0.999860917585227
"z_b[96]",-0.0998001641839008,0.00722692859128818,0.289823373595727,-0.665930997455355,-0.300202279324185,-0.0985770131951794,0.0999540899987503,0.458576231950238,1608.27121067281,1.00111947784439
"z_b[97]",-0.0619956362196279,0.0137641277132855,0.848260731468688,-1.86188812928088,-0.619717713011057,0.0097969570778707,0.596209867420096,1.32117907431853,3798.05577418114,1.00057088770761
"z_b[98]",-0.364689254473195,0.0157981069087917,0.97560712759472,-2.25232416267414,-1.01233447844273,-0.361675577089862,0.282600444201675,1.53348202526973,3813.6412120608,0.999591044730263
"z_b[99]",0.137708489526437,0.00788330037875096,0.337806435079855,-0.54398921238469,-0.0845000926067752,0.141840845050337,0.36614211486546,0.790294759424257,1836.19874892985,1.00061498189375
"z_b[100]",-0.533940703065775,0.00787842276038473,0.395647957330104,-1.31192206865858,-0.790221219456632,-0.531429976293555,-0.263450525375667,0.239435067965035,2521.9663791141,1.000585663703
"z_b[101]",-0.378714623082874,0.014561420722924,0.955164771873021,-2.29616947801267,-1.01609081422619,-0.363469288136706,0.276461100077733,1.43231823470951,4302.77952026777,0.999619730455712
"z_b[102]",0.0126447903973015,0.0167115993023775,1.01900355822833,-1.96159840827965,-0.668655147226989,-0.00910100898912301,0.701703648134957,2.07980207203937,3718.05126140508,0.999666222822585
"z_b[103]",-0.290710892791053,0.0118266995964948,0.736974266088605,-1.90826265313966,-0.758832288949491,-0.185204396994897,0.252439893947524,0.890400943688761,3883.09052513641,0.999723543486996
"z_b[104]",0.180675720906231,0.01366558637198,0.923850025867728,-1.70468834953306,-0.442682167310777,0.209999846904364,0.842521144005434,1.86219922786698,4570.31788104045,0.999591047671588
"z_b[105]",-0.411982652344707,0.0111411659423327,0.675532074519552,-1.9519577092087,-0.815455747337236,-0.327753380709399,0.0845776682543457,0.652306690189049,3676.46692179547,1.00039700341644
"z_b[106]",0.162350107602821,0.0160181238841864,0.98330253674576,-1.7913522414926,-0.495797495152213,0.167397628524705,0.838062421383909,2.02742628645874,3768.34817801301,0.999820550652152
"z_b[107]",-0.263143518257811,0.0110634241979785,0.735609798571783,-1.88746095628757,-0.72139134451052,-0.16116466839533,0.272182017973222,0.897492297031736,4420.95283773115,1.00017009279441
"z_b[108]",-1.18312429040302,0.0103046939762036,0.539661753507267,-2.37671334940329,-1.50131969707426,-1.13040517180351,-0.808642182346416,-0.280281119723644,2742.66700995787,0.999892235624028
"z_b[109]",0.0280980854070679,0.0140907479350158,0.856377911545502,-1.74712284609718,-0.552918719374118,0.0951910429207628,0.662196618123696,1.46524564665077,3693.71022889299,0.99951379343243
"z_b[110]",0.184474197507833,0.0142991094652666,0.95053554438403,-1.75957522649109,-0.464079218709765,0.215944227561358,0.850490793137748,1.96913485660864,4418.94647697794,0.99963655060194
"z_b[111]",-0.0249225230527866,0.0129524815451845,0.986070120714802,-1.94030386441796,-0.706674622616837,-0.0228550946490925,0.642567553437745,1.92993225743714,5795.74987088839,1.00000428866547
"z_b[112]",-0.0536156482830414,0.0130965331152613,0.81268342233489,-1.79557090521874,-0.59384257602537,0.0262146132978626,0.545804458050688,1.29481515031867,3850.61511096014,0.999925757566889
"z_b[113]",-0.385736368476422,0.0150866755563396,0.93867741631816,-2.22835111055388,-1.01060171094174,-0.391857138970162,0.251770120972676,1.41086807168613,3871.20024830434,1.00015457963783
"z_b[114]",0.235370142236067,0.016528458187144,1.02070276743005,-1.72166657847833,-0.460677414808747,0.222885363913653,0.914883994472033,2.26062351686427,3813.58909997492,0.999721875059558
"z_b[115]",1.13111370714596,0.00801922005790422,0.324090168268418,0.506737265740819,0.911719420829037,1.12531715768279,1.34798004082921,1.77953185100193,1633.30559621339,1.00153829090051
"z_b[116]",0.0799396181674662,0.0130984845029597,0.968455935516573,-1.86203653705303,-0.568225581148518,0.0924035072579712,0.758694948436367,1.95198669687154,5466.60418151827,0.999669049405211
"z_b[117]",-0.207534562207788,0.0162459239355503,1.00642609735222,-2.19345124680238,-0.888574987491636,-0.223250855726632,0.464300004161552,1.80488993347077,3837.73469699115,1.000199959423
"z_b[118]",0.820580384863075,0.00798319092719224,0.324791210098444,0.186137462308538,0.598466803417246,0.824358007819034,1.02929222815595,1.46906560966443,1655.21915110961,1.00106858041247
"z_b[119]",-0.599665415391317,0.0208249697559211,0.939892423460956,-2.48294963591522,-1.23996936105179,-0.602188864743827,0.0435277697659613,1.27664600061148,2036.98362959202,0.999594704404916
"z_b[120]",0.37325062661498,0.00798153438211952,0.337515361137098,-0.291797363282606,0.149122728056561,0.374291047391242,0.602030849769329,1.04075107415572,1788.19266541532,1.00032663197682
"z_b[121]",-0.643446285018055,0.0107545011782079,0.615739578395275,-2.04747444636861,-1.00523506703177,-0.556677243325216,-0.198416609015121,0.318888286499464,3278.03508106761,0.999997918481467
"z_b[122]",-0.399993276793121,0.0162743979541997,0.964132187687589,-2.22735369473191,-1.0737736333478,-0.414392268382946,0.258049729068962,1.50396466845772,3509.64589949605,0.999884542916809
"z_b[123]",0.0618667926311911,0.00787423771399735,0.298855905449722,-0.521579433587122,-0.140494219795955,0.0616881539841779,0.266327147612684,0.643628183431946,1440.47803712365,1.00345622257362
"z_b[124]",0.0492694572168567,0.013245387005453,0.867769297584942,-1.72605125832944,-0.535127654451873,0.107413494317058,0.686313209989625,1.52300430265022,4292.19314420207,0.999928779064939
"z_b[125]",-0.0953401093241159,0.00889201107373801,0.332144593365665,-0.74410875891224,-0.316909995118243,-0.0915498835443728,0.133931481912403,0.561283011054655,1395.25756226118,1.00298494313541
"z_b[126]",-1.36073556949667,0.00870383282987427,0.324613754672417,-1.99607126275354,-1.57711616294697,-1.36653872411417,-1.13616986752672,-0.731076759409564,1390.95395487943,1.00431730236811
"z_b[127]",-1.06235572854762,0.00876167216777155,0.341949371124991,-1.73194663510519,-1.28478128907578,-1.06416249323163,-0.833836005334347,-0.390794754104436,1523.17435859244,1.00253649961554
"z_b[128]",-0.00876953935539744,0.0135800958429015,0.842009360802555,-1.78255112029073,-0.568936863280563,0.0765722775269464,0.620907129789466,1.36948673043514,3844.39646539839,1.00038759918142
"z_b[129]",-0.329852509700319,0.00799113494476365,0.403108885660159,-1.13107319218232,-0.595603174501405,-0.325607054152955,-0.0562860595244622,0.451794237193286,2544.64857686444,1.00056213908292
"z_b[130]",-0.104220085235251,0.0139896719342379,0.982457695481292,-2.01594790057008,-0.768932765896027,-0.0964167729058129,0.573026948551938,1.79231729176869,4931.88177404084,0.99953265573644
"z_b[131]",0.158657663922644,0.00817276769695004,0.3026234542154,-0.440685048900399,-0.0411482753397775,0.163348338214455,0.363165434018516,0.761513507431911,1371.09282708642,1.00525106426834
"z_b[132]",-0.0130777959327823,0.0139802445130721,0.858204699051161,-1.89656845950247,-0.559741577851503,0.051825351239369,0.617700479067621,1.4173291869382,3768.35875561751,1.00180050048238
"z_b[133]",0.148369534039717,0.0154605916464626,0.964569555448371,-1.80336003881164,-0.515218281218728,0.175423364156096,0.844320452591936,1.86296116823395,3892.3768550452,0.999608398782202
"z_b[134]",-0.796912947874776,0.00786136225529373,0.321481923679985,-1.42110471174322,-1.0106163358139,-0.798351977710188,-0.582205976655248,-0.162846966495614,1672.31274000169,1.00238688358275
"z_b[135]",0.119628994764052,0.0140131490564772,1.01507355389481,-1.83911783693709,-0.58184423232891,0.116211380431989,0.810990453683344,2.11258864576229,5247.15076687057,1.00062208652946
"z_b[136]",0.095690248589054,0.0156361059651551,1.00288980799301,-1.86318748824627,-0.576172645807378,0.0903675783090047,0.780909445261052,2.05754887632669,4113.85732478886,0.999727593142409
"z_b[137]",1.67825079362144,0.00846587283778403,0.413243141487535,0.868562003175654,1.40371975912233,1.67062946079266,1.96629999878508,2.49126638479003,2382.69156372182,1.00137249746979
