"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[67]",-0.511083230051842,0.00424204025860267,0.344147356655204,-1.17255904894274,-0.742215781596468,-0.50986102453636,-0.270126818374816,0.15571915666865,6581.71851620908,0.999815554881479
"z_b[68]",-0.23152673098696,0.00437734223594536,0.267885262061423,-0.769040935194437,-0.410199554229128,-0.227214522432886,-0.0526483671023016,0.292201903825022,3745.21399136235,1.00025742486034
"z_b[69]",-0.604307855862741,0.0108548525433772,0.641049822315255,-2.13008781901273,-0.954836778381086,-0.480561061144239,-0.115513559386317,0.28769433626888,3487.67261969108,0.999915302941715
"z_b[70]",0.778864127863426,0.00409610490162164,0.25845889406882,0.261613845442471,0.609548526445168,0.778545094286907,0.949657831795925,1.2919416543467,3981.44593284367,0.999975315104746
"z_b[71]",-0.550831863468377,0.00561015638034644,0.369920099651442,-1.27561657451742,-0.805659464605403,-0.552758746863586,-0.304441454600627,0.159681391818881,4347.76362200682,1.00018167664682
"z_b[72]",-0.100881702426888,0.0035481656730524,0.220881616937007,-0.531924957664724,-0.2482863172167,-0.102423023901596,0.0502429529063058,0.33180638981253,3875.35387343653,1.00026592095721
"z_b[73]",0.0776436151366405,0.0170220150836743,1.0171839152893,-1.95451469596693,-0.613343301893414,0.0867608474998119,0.75561415260212,2.05964321172356,3570.89455500777,1.0010260577869
"z_b[74]",1.66323514624088,0.00435779284267148,0.353536693338235,0.98338160283347,1.42155799690843,1.65926578771656,1.90863186806348,2.34926513861667,6581.6658385979,0.999714091167697
"z_b[75]",-0.01326870540414,0.0193906692371073,1.04405666177812,-2.03479532638277,-0.709998839289181,-0.0251749911764374,0.638854977464964,2.08322615460282,2899.09562819276,1.00026915724281
"z_b[76]",0.107692653028396,0.00463540940276465,0.360731767800899,-0.605743554038871,-0.135719305193201,0.113626990924877,0.34209202641967,0.823075171004269,6056.09369259894,0.999791591822508
"z_b[77]",-1.77562271495351,0.00506215128107069,0.265736754814679,-2.29811950174636,-1.96082655483735,-1.77313772738605,-1.58908333926377,-1.2634402646279,2755.70684241032,1.00004415233469
"z_b[78]",0.0773257582521783,0.0194786312101462,1.05626290825723,-2.04747104011669,-0.656821790739726,0.0929536921721465,0.805355985530721,2.08364993392623,2940.54065655129,1.0011910189499
"z_b[79]",-0.0946353770196532,0.00326511775515816,0.219415312153952,-0.522562679235798,-0.245920194160311,-0.09491090147004,0.0589036588569965,0.325249064961214,4515.81526174823,1.00006200265605
"z_b[80]",0.503503335711779,0.00371887796930168,0.263703749883296,-0.0154519166024393,0.327219825266914,0.503276362006253,0.682325711386623,1.02418595970735,5028.15614226893,1.0000690101683
"z_b[81]",-0.553349984494492,0.00482393008043274,0.35638882865514,-1.24782849474132,-0.793119724349232,-0.557270134731403,-0.310513240865347,0.145593777276226,5458.15865866209,1.00020369062882
"z_b[82]",1.64787100835044,0.00470330443408747,0.34635067296351,0.980741908978279,1.41401687237585,1.64727841565966,1.88176519104332,2.32277443477173,5422.82875848732,1.00006749892002
"z_b[83]",2.02721934111028,0.00445335858546457,0.267838257867607,1.51286833420193,1.84191315098574,2.02592950632694,2.21102439692218,2.54977811863365,3617.17808458389,1.00009899379078
"z_b[84]",-2.03691403698855,0.00449786035686653,0.272065008324811,-2.57258811145487,-2.21446536776945,-2.03312660380514,-1.85627766317281,-1.4882735878301,3658.7559453357,1.00000836853259
"z_b[85]",-0.487811121586914,0.015684087211284,0.949141397818758,-2.3750977855257,-1.1167974120047,-0.480887492676908,0.153108462270894,1.35221482434977,3662.21076589329,1.00023715937884
"z_b[86]",0.611593854989463,0.00420613825903936,0.355530000196793,-0.0749862197536409,0.371207133634406,0.614409256523686,0.846171104483593,1.30736532894401,7144.72336011075,1.00007415697146
"z_b[87]",0.765399952074841,0.00433227792138519,0.351449182747828,0.0860666559655332,0.531519795837556,0.762549886375476,1.00131546026473,1.44590442427976,6581.00857496103,1.00004465733928
"z_b[88]",-2.04056552591047,0.00532780625932776,0.268778375622632,-2.56402607845258,-2.22520398098625,-2.0375434712286,-1.85614803304935,-1.51171633476142,2545.02353245103,0.999905991980963
"z_b[89]",-0.609121972369888,0.00477563014176126,0.346461207061206,-1.30407395093818,-0.835265423000686,-0.602388462726072,-0.375888125261782,0.0704241079399444,5263.17558782255,1.00020024944999
"z_b[90]",0.0800961655561382,0.00347565620959725,0.218323601628156,-0.343215843386389,-0.0690735221481603,0.0811952723120556,0.224096885268354,0.515319896388533,3945.73350802547,1.0005638040062
"z_b[91]",0.0401715292461107,0.00582306902756404,0.364424812908191,-0.669561085059344,-0.208231698723986,0.0481682386278653,0.287333847473507,0.740276169229523,3916.62509568756,0.999788577072101
"z_b[92]",-0.20870422474802,0.00454676490283236,0.344532516930757,-0.883035548381323,-0.442438519971069,-0.209019827842959,0.021223844529456,0.460370673838102,5741.89750298549,0.999679478783592
"z_b[93]",0.0690187186588488,0.00326643371825608,0.260334407726617,-0.433933503303435,-0.106730905190467,0.0678568311231926,0.247729390091768,0.567737104090201,6352.07245085094,1.00008488497462
"z_b[94]",0.293855634738516,0.00440056021770663,0.356691995510663,-0.419289197655702,0.0563789734599557,0.295015359491689,0.534554034223762,0.992345637622973,6570.08200662123,0.999524111200937
"z_b[95]",-0.548227945357184,0.00436080935544217,0.352373322372256,-1.24340728189724,-0.780392253410981,-0.548865858058472,-0.313465145613441,0.159051097998953,6529.37844222915,0.999764611835144
"z_b[96]",1.05579602918466,0.00429778692889675,0.378191988162412,0.29544636832104,0.810177141151763,1.05038084924887,1.31018639765599,1.82252382046838,7743.45693044211,0.999682506577436
"z_b[97]",-0.873583816155625,0.00457208963821653,0.352492877872616,-1.55905013899526,-1.1056982290225,-0.879399548806351,-0.635957367455646,-0.183968455195536,5943.89624937479,1.00022074935371
"z_b[98]",0.590389782769795,0.00440103322293203,0.353255631520716,-0.0854672136490146,0.356352828687476,0.585821909704477,0.821575801091816,1.30514726745507,6442.71460903773,1.00083088096256
"z_b[99]",1.74901698796007,0.00453642652162315,0.368254004499268,1.02598676894929,1.49939901630583,1.75088700098552,2.00468828109536,2.46315218634736,6589.7235367714,0.999723591871701
"z_b[100]",0.540824900344002,0.00325994414508116,0.221178127736958,0.104275987929197,0.392673496185077,0.540838110158453,0.688016505740365,0.978777118314699,4603.24443497403,1.0011584574818
"z_b[101]",2.01607688608234,0.0051602430358318,0.355818081511453,1.33485970307431,1.78179667236919,2.013776607323,2.24662342088459,2.73455471969799,4754.61892495623,0.999892032380995
"z_b[102]",-0.797615971607017,0.00426273872181661,0.194628473094851,-1.16611585749153,-0.927879996694363,-0.79993995629593,-0.667706405372712,-0.417490936784326,2084.66043027342,0.999652558065358
"z_b[103]",-1.0140009845902,0.00438081680783122,0.360895144915755,-1.72732836087871,-1.26166606903987,-1.01051066914836,-0.770021991817452,-0.322651553404857,6786.5943895739,1.00025901875627
"z_b[104]",-0.355519822436571,0.00483963283644182,0.233934234042424,-0.816578145241663,-0.517111396467749,-0.355374463718801,-0.193116707789188,0.10559557480689,2336.48357947559,1.00019807676057
"z_b[105]",-0.202604219281895,0.00337353378119616,0.262596992840534,-0.719397593119174,-0.381339195740333,-0.199812948261573,-0.0206574690153877,0.307073945599618,6059.1174381118,0.9997770287587
"z_b[106]",0.0125795285551091,0.0150206006577967,0.889786864356429,-1.86797245460151,-0.586235486003552,0.109165789082088,0.673138653414379,1.45386120147946,3509.11321574681,1.00011234166421
"z_b[107]",0.0800905369015569,0.0142116573546603,0.917934132254703,-1.83808980965051,-0.547030952169476,0.132071699093206,0.775657305484403,1.65148279151171,4171.89703915116,0.999756787292849
"z_b[108]",0.115574585013273,0.00424904443058161,0.35870090837029,-0.581474082065134,-0.133448227679847,0.112320670504565,0.369334498558084,0.819498820962524,7126.60040582545,0.999883320901749
"z_b[109]",-0.871156400042682,0.00447868479675187,0.202004096347379,-1.25857982590197,-1.00635300193728,-0.87135702779706,-0.74281893132649,-0.466833134022877,2034.32040735167,1.00024981515499
"z_b[110]",0.0341098964627505,0.00359869674309248,0.263599407192683,-0.479969528232536,-0.147990400902249,0.0357940493867523,0.213604868344097,0.543654248629393,5365.35369491496,1.00003850135116
"z_b[111]",0.897117621887638,0.00419328233273403,0.272717939372429,0.371158257506374,0.709948405073699,0.899004026610428,1.08745719293845,1.42360854804214,4229.79388321211,0.999766959683314
"z_b[112]",-0.153002775456392,0.00399233795757218,0.226302575559217,-0.598578502878599,-0.309205801072988,-0.150015773922569,0.000868837851600569,0.287953905314699,3213.10115076765,0.999719373813444
"z_b[113]",-0.207873209566363,0.0133369795582083,0.770949680738952,-2.05014627505791,-0.666311342129395,-0.0547838563753219,0.387042791629989,0.846762921166531,3341.46637199283,1.00017404153479
"z_b[114]",-0.417038076155397,0.0108936300090445,0.65302527546158,-1.96116692276313,-0.80182713444146,-0.303528167228759,0.0853174015060037,0.522087007940714,3593.47593216263,0.999582409175165
"z_b[115]",-0.180617674585956,0.0122283443297151,0.739579321975639,-1.84093655890403,-0.641833474985022,-0.0731323715640904,0.386318545264755,0.90218093411653,3657.91998948594,1.00011784079661
"z_b[116]",-0.299521838647063,0.00361592726197903,0.261141914264197,-0.805831522716631,-0.478509774390111,-0.304164383652401,-0.121707992129422,0.200204493670832,5215.71431539101,1.00030186726026
"z_b[117]",-0.819986163715191,0.00376742250000041,0.259725507779738,-1.32396424941811,-0.998227530222469,-0.821758326093949,-0.643379359186469,-0.313724298447995,4752.70166429188,0.99994267782967
"z_b[118]",-0.0947896546795867,0.00472781564660186,0.350494027767139,-0.788126946982835,-0.32645443027982,-0.0957503855225331,0.137045934562676,0.60295914237392,5495.91715050736,0.999711324039468
"z_b[119]",-0.552287366647667,0.00534238783461875,0.357405907182678,-1.24612306901594,-0.789150853804124,-0.554411728704195,-0.308671845890528,0.15144194866132,4475.61403341197,1.00009510189786
"z_b[120]",0.100346389465682,0.0164374710854472,1.01607731566536,-1.89014613224671,-0.576652617547864,0.0858032294937034,0.775808556872136,2.12595283477093,3821.05692368973,0.999662363685559
"z_b[121]",-0.162530517646699,0.00350709479677245,0.26468262464351,-0.692930639215467,-0.337579619304236,-0.15826675046556,0.0153381430960607,0.358724534663479,5695.81473850446,0.99969849543849
"z_b[122]",-0.399022967223928,0.00400101793085194,0.261468418094692,-0.89342486614319,-0.56966020276806,-0.399569282535744,-0.221857770581747,0.114910056990158,4270.68444650457,1.00014125319154
"z_b[123]",-0.429566261825736,0.0101687310271757,0.631997482747162,-1.9400241267799,-0.787641312971662,-0.29781827131475,0.0367840225711072,0.462725229194124,3862.75512156413,1.00036690441038
"z_b[124]",1.06417518677049,0.00547007967838853,0.354659973356995,0.365762355908726,0.828372732302219,1.06253399588725,1.30113870708312,1.75191615031627,4203.75163655063,0.999860816135613
"z_b[125]",0.367209134734077,0.00395854537545502,0.221381701777567,-0.0571187978952564,0.209490166231729,0.371208998149653,0.518092854309752,0.796184840075279,3127.6070845361,1.00010506301908
"z_b[126]",0.760337714612595,0.00465365486998093,0.350917260072915,0.0783753572117195,0.530527444405135,0.759921136757751,0.992540362724667,1.46352062560362,5686.18671848042,0.999954948436639
"z_b[127]",0.510486244483388,0.00425633416050432,0.364084742609863,-0.202096172146783,0.268143274475437,0.51113153125621,0.756258031533676,1.20678790045485,7317.0079368026,1.00017750228838
"z_b[128]",0.0310308241732216,0.00491713750999385,0.361336362260462,-0.689999473258305,-0.207503031271164,0.0281023119588748,0.270735145865766,0.756321222102508,5400.06053847293,0.999653283152244
"z_b[129]",0.108809485968015,0.0203824827018987,1.03523749360295,-1.95432111633835,-0.613750445325143,0.121593150404569,0.876228234252397,2.00266211136461,2579.67990355709,1.00135859819685
"z_b[130]",0.0535159039006848,0.0194364100802737,1.03554448333618,-1.92909701266402,-0.646983652380358,0.032196993472547,0.744268482142084,2.06811150815905,2838.60793088701,0.999727375825393
"z_b[131]",-0.533923015210709,0.00418844098220423,0.21843345596344,-0.964171831814148,-0.679098150105252,-0.53144044799847,-0.386864556880773,-0.108458361074264,2719.77835658065,1.00032178389189
"z_b[132]",-0.106757322929542,0.00501086659309423,0.270956405969532,-0.629479233499025,-0.290021466314178,-0.108249124446187,0.0739386103786183,0.435230709042989,2923.97170231784,0.99973112518318
"z_b[133]",-0.00605466893234202,0.00490132605302898,0.361370222463995,-0.706132189141863,-0.254240676427732,-0.00642620010004816,0.240177948182429,0.69422535706744,5435.97608820931,0.999788750399411
"z_b[134]",0.0266187384009844,0.00415781710746917,0.267789735301587,-0.487387709048582,-0.156112790630069,0.0254341679590757,0.206274265157324,0.56200010674875,4148.17517671915,1.00018614808825
"z_b[135]",-1.82240981107635,0.00758064851004825,0.408653900149751,-2.81968681273045,-2.02468427521888,-1.74405219604273,-1.53909629445813,-1.20960922321618,2906.01984471869,1.00017907498568
"z_b[136]",-0.442312507274565,0.0171701836485519,0.973795205731046,-2.41517201790567,-1.08166064180987,-0.430350750520706,0.182791694861551,1.48831139681892,3216.51353701243,1.00041472353757
"z_b[137]",1.54193081861008,0.00430231904904071,0.361997458210299,0.835799435604455,1.29877459338764,1.54219345246401,1.78393457721323,2.264376541331,7079.5526414826,1.00034025796473
"z_b[138]",0.312552747241944,0.0036955898117132,0.349330012353518,-0.366519161996861,0.0746842545391946,0.308935502311692,0.554843922506387,0.99299374535489,8935.19996410882,1.00014066924204
