"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[58]",0.494035974250276,0.0028945806778228,0.290140173517648,0.026251316207253,0.234550107841223,0.491309520399627,0.750971011955014,0.97003995269944,10047.1853784618,0.999588667692392
"U[59]",0.500993196080202,0.00303972036488329,0.294528352915459,0.0246932240938337,0.239564508515565,0.503789724126094,0.764647288942415,0.977173833681037,9388.29983452567,0.999605296558501
"U[60]",0.500670298683527,0.00294654610231364,0.283895846119928,0.025557010041847,0.257643823516043,0.5079982840599,0.735372428375199,0.972715848183341,9283.06935432709,0.999540549779552
"U[61]",0.498451151487027,0.00309840955203616,0.291597180482211,0.0216803602616995,0.239169754877883,0.505795092321739,0.751744231591383,0.972830969621351,8857.04793329137,0.999655988759525
"U[62]",0.277270556763805,0.00250440588929043,0.10074116389479,0.0389694674658428,0.216382068438485,0.29487594123627,0.347471918135304,0.437024988392213,1618.096786575,1.00057547240347
"U[63]",0.794574001372197,0.00204721522784128,0.0510808046061925,0.679488297306228,0.766367212513542,0.796718731950485,0.828172781371489,0.888104870178777,622.570377034307,1.00174310299314
"U[64]",0.500290856269154,0.00302125083688373,0.290497188746648,0.0232980062228762,0.252457539717659,0.494556162309781,0.75714610768073,0.974527430179328,9245.07205595418,0.999939384776994
"U[65]",0.523078773805095,0.00211084757565346,0.0691420231958114,0.354591359846571,0.492372981146073,0.530844885582412,0.566606218903372,0.632151578831085,1072.92760413412,1.0011937111145
"U[66]",0.504952729147048,0.00319892448424576,0.29071334332314,0.023556971440928,0.245397912055673,0.512313972908297,0.758069561953296,0.973060447582573,8258.89520439097,0.999591762903337
"U[67]",0.550096767108503,0.00461681384527954,0.145208633832581,0.157529966804399,0.486646096603943,0.588369214985251,0.649569498632763,0.742512428854084,989.236544008367,1.00021785985957
"U[68]",0.22758523569081,0.00256312760238479,0.136594621351536,0.0104222152214053,0.115887880088079,0.222011050167171,0.329417080240761,0.492763173614036,2840.05494391691,1.00097095345181
"U[69]",0.49618268934851,0.0032387910238695,0.289685543169515,0.0199795521551853,0.250011829289002,0.493749064742724,0.742194081205751,0.976963952147333,7999.95953685605,0.999960846532362
"U[70]",0.358248680503172,0.00172534546310272,0.0371625328995639,0.284981421192114,0.335200225181221,0.357554320986059,0.380416117144454,0.433569551989031,463.936435057402,1.00130203174172
"U[71]",0.110387563684671,0.00173686482878969,0.0761279246983836,0.00476744191618679,0.0472454018616973,0.0987327862764434,0.16248947352848,0.27847990206766,1921.12639878891,1.00159134078825
"U[72]",0.49569527814751,0.00315021164014175,0.282854234504129,0.0278730422710877,0.256137071781602,0.497119046104127,0.740398440597644,0.966350972944609,8062.05776860638,0.999745783422003
"U[73]",0.497142894704154,0.00330025557721405,0.287766140616102,0.024928345521988,0.251376377825377,0.490524595367452,0.746642716314831,0.976641159002109,7602.98681333509,1.00024858093767
"U[74]",0.503890095241973,0.00336876936951484,0.288391078203292,0.025543305809468,0.256043186269519,0.503751153495286,0.75934911427805,0.974865174325277,7328.60107950115,0.999757383888463
"U[75]",0.120860242254203,0.00127665047335385,0.0536332200698711,0.0148396238615922,0.0831464418607718,0.124890239899449,0.159985921237576,0.218081048521166,1764.91471177634,1.0010142146957
"U[76]",0.501028597569482,0.00305417747780543,0.287082195101544,0.0281901573903739,0.248192968815286,0.501719597318121,0.748816324945466,0.968454224093753,8835.35443415212,0.999762868805681
"U[77]",0.503294382832091,0.00326029747184966,0.284445811717674,0.0303789836208872,0.260131301462793,0.505930711192913,0.747053502941134,0.972176953334297,7611.75204296277,0.999790305401041
"U[78]",0.505556917458429,0.00334705749554404,0.299545941974255,0.0227223185719886,0.239807579406104,0.507436029866419,0.774322949977608,0.981766540810853,8009.41018165348,0.999799486441034
"U[79]",0.286867251777907,0.00144825495695463,0.0575156198990039,0.145426136927669,0.258151293318721,0.294649416343197,0.321273808584843,0.387209848787205,1577.18109459457,0.99965167048266
"U[80]",0.387511424887602,0.00178072980149745,0.0431915029930018,0.296200909807188,0.364044473741714,0.388697909285741,0.41400633417062,0.4690000111332,588.302345997015,1.00225164280999
"U[81]",0.913001741609458,0.00129794299765347,0.0338068930897228,0.837576701739525,0.900993502617762,0.918764473681092,0.93287578523793,0.95498061344999,678.420997113033,1.00959821514137
"U[82]",0.118435329411126,0.00137329098171492,0.0676803106675599,0.00821795866554619,0.0634813544123259,0.114572676019347,0.1677436305842,0.25016570666338,2428.84360350983,1.0005354010342
"U[83]",0.845505670262545,0.00148295723742265,0.0473535991044051,0.735612489069424,0.822185716149487,0.85143921838522,0.875222057240222,0.922094445043405,1019.64438127603,1.00354640211611
"U[84]",0.174532964901422,0.001574135884849,0.072872255659068,0.0280728455268385,0.123002085474159,0.182508986381868,0.228188456984875,0.300032991921575,2143.08791132072,1.00027861238325
"U[85]",0.503122341007337,0.00280863844192251,0.2843988280231,0.0272097569762281,0.262364967280479,0.504891373415885,0.745895322721743,0.974131218928527,10253.3063443949,0.999539804487158
"U[86]",0.500807684250777,0.00309553668385614,0.284678123039927,0.0230625663011503,0.259685608198588,0.491786670828754,0.745570836908042,0.976074621304663,8457.38843349969,0.9995621457556
"U[87]",0.198930707118715,0.00216626911735996,0.11432254071831,0.0116853037218732,0.106208542365864,0.196942115706207,0.28683151201218,0.418607381103367,2785.08797791874,1.00083445859665
"U[88]",0.501429937075758,0.00330158905599788,0.285255250911059,0.0205951385291791,0.260717086477314,0.506344537179356,0.744625599357681,0.973747484874668,7464.85304537238,0.999964790669714
"U[89]",0.596375626874151,0.00141450423467982,0.041507891079492,0.507192563248103,0.573018671274587,0.597993677984339,0.621855198254539,0.676480971907133,861.098500454834,1.00191804676038
"U[90]",0.575492837600037,0.00294668786853602,0.0937403178716824,0.304408143504983,0.542360804982895,0.598092306367618,0.633930809482645,0.696098698953887,1012.0094630498,1.00079019235142
"U[91]",0.497484621672866,0.00321768699848459,0.287442425435107,0.0233969751687454,0.25287833294191,0.49278443838294,0.747375671228772,0.978108302011114,7980.20680626818,1.00009377911611
"U[92]",0.501472401295203,0.00324209184365732,0.287894800661673,0.025934531149865,0.251395515416772,0.504563960350792,0.750774774786966,0.973605402322713,7885.27812454517,0.999798259875262
"U[93]",0.578491835481469,0.00205746172420633,0.0471948259788971,0.484367177176758,0.549107788303458,0.579192633108087,0.60858818417901,0.667886769944711,526.168989686692,1.00047909619116
"U[94]",0.272882534336915,0.00274295140399786,0.147987690085925,0.0202006391058064,0.153504215544121,0.275520203464999,0.383880020813463,0.548524197601901,2910.8173574112,1.00019551334693
"U[95]",0.504869802434637,0.00301526650497173,0.288417857403901,0.0269668580383735,0.251172218534853,0.5073938334955,0.75470255535051,0.975625544221184,9149.40570735062,0.999545649874546
"U[96]",0.184386834828512,0.00188752233592633,0.102015132427267,0.0130897987523224,0.101238956120239,0.182654351770354,0.25907489696744,0.386081034278439,2921.09039199047,1.00040850662348
"U[97]",0.499909145623982,0.00348164131467748,0.287490995589406,0.0267043389217055,0.245327605826949,0.497335370296689,0.751774516296736,0.97496885746102,6818.36803141992,0.999765756525182
"U[98]",0.499702737847152,0.00304697205417542,0.283652005774503,0.0256194744810631,0.25939150388677,0.504086240156562,0.734962658569583,0.971893576836002,8666.32109032533,0.999642081270318
"U[99]",0.505317974074457,0.00303676880008551,0.286009780433727,0.0336391611095527,0.255088900117773,0.513500266502859,0.753469288285924,0.97323417839516,8870.30006773419,0.999556844293534
"U[100]",0.73668252142586,0.0014347162396246,0.0492696973097833,0.626497060021844,0.710230164033975,0.739289522593956,0.766387280290753,0.831600992992844,1179.3093996564,1.00388883702274
"U[101]",0.499775998996093,0.00298083167835422,0.286095034863224,0.0277117387972661,0.249921438267178,0.49622212934465,0.749227470518047,0.975427193443924,9211.82620084741,0.999586332272903
"U[102]",0.525891428362664,0.00440202467790474,0.202671603573074,0.0614457840641352,0.395268701267994,0.574649376497696,0.685796360864488,0.804602217513872,2119.73153913446,1.00014206215127
"U[103]",0.824893144754221,0.00201762944514397,0.0543752453234281,0.698960833599302,0.798112411713513,0.829668650353746,0.858638972147212,0.920456102719991,726.306020358031,1.00184264671061
"U[104]",0.300167132119456,0.00148325844565621,0.0319842373343157,0.237635976375052,0.280170882353795,0.29883832663902,0.320137875591141,0.368193843522819,464.984353183721,1.00245466643294
"U[105]",0.503073600084817,0.00321644200823854,0.290724158682413,0.0228501743411126,0.255771480084081,0.503219862695791,0.758244716545943,0.971937097379166,8169.788124289,0.999627249522244
"U[106]",0.501450025321858,0.00337285224781502,0.289781093933906,0.0233145634342921,0.248313920632975,0.500075735530546,0.751700221641141,0.971492815136616,7381.51423466594,1.00005214846205
"U[107]",0.504679262924049,0.00306097120487715,0.291260571693485,0.0232489945899048,0.252703536957008,0.506925802064371,0.752113731249219,0.979521588066493,9054.09208075048,0.999546392000196
"U[108]",0.847650846607885,0.00176261103316145,0.0409627791178404,0.746644077996023,0.828324225328161,0.8527116023261,0.872689229349681,0.916878372704392,540.089654946295,1.00389345124415
"U[109]",0.500413109159224,0.00317758390136282,0.296930115808368,0.018396923742762,0.240375759814958,0.502354360327459,0.759513108754504,0.979822679249272,8732.01437994017,0.999538980076042
"U[110]",0.495832967018676,0.00313551173987852,0.28666633320297,0.0273024447539613,0.245895169668009,0.492614711723768,0.74422063513421,0.969440997100731,8358.65730991072,0.999716281275217
"U[111]",0.497829089235694,0.00316838990495766,0.292880931912338,0.0199545091023395,0.23751064869678,0.498879343510924,0.75414009297282,0.976792166604945,8544.8600423282,0.999857403513522
"U[112]",0.497640837374056,0.00342719569382536,0.289525304468332,0.0226032712408183,0.246732547484642,0.499553554988289,0.74543210029719,0.976506396591765,7136.66394652722,0.99965233406923
"U[113]",0.390070305282247,0.00175814954663998,0.0643050331585352,0.226341115384824,0.361164366658473,0.39927177757605,0.429746421455763,0.492349265411747,1337.76031081152,0.999820452565425
"U[114]",0.493530195247932,0.00313686732685716,0.285404368767596,0.0255994995805376,0.246830760126235,0.492964049921903,0.734607248642625,0.969651761993809,8278.06690277697,0.999656375044918
"U[115]",0.50063563724736,0.00300613679127556,0.294063142690522,0.0264370904729367,0.238437374154885,0.503379743814275,0.759694242075636,0.975038198566884,9568.93734373543,0.999564910924204
"U[116]",0.502878563569518,0.00296179052947301,0.284944352722662,0.0321069314101158,0.256651863475643,0.506598437740866,0.747780828242618,0.973799709270074,9255.7460022672,0.999524162081095
"U[117]",0.521330973541063,0.00381277714026853,0.135646997449894,0.157826426406507,0.455163952857921,0.552955498510307,0.61606905230571,0.711597711475275,1265.71966559078,1.00028945106806
"U[118]",0.498670327296003,0.00333845079808806,0.287201654832114,0.0283395406736959,0.249932926993308,0.498872128161927,0.748888246500192,0.974240565852994,7400.88943035825,1.00017171567622
"U[119]",0.282705941984892,0.00251124862417774,0.112249046385998,0.0403937211917436,0.207903926768655,0.300409880738258,0.365882221218001,0.467705056388314,1997.95589364187,1.00028746174234
"U[120]",0.0218803320359749,0.000335247937043448,0.0164699988949256,0.000922251344938828,0.00852371930453672,0.0186960116147387,0.032088731907947,0.0596530686556171,2413.54228426029,1.00029375452127
"U[121]",0.772577074494156,0.00126966475116968,0.0464706128522879,0.670393262598414,0.749009573103663,0.77488072664033,0.799753253394561,0.858604109413114,1339.61090575897,1.0009309743046
"U[122]",0.500722336002086,0.00331206125323393,0.288939582691828,0.022626889704591,0.255788258087292,0.497665288560153,0.749839312989264,0.975940772733083,7610.57311110133,0.999664640581303
"U[123]",0.556344840449973,0.00143658894279817,0.0495098472464048,0.442118374385204,0.531885695545967,0.561042040677935,0.58730168013029,0.642232629420727,1187.73111536113,1.00015999603632
"U[124]",0.970954866694968,0.00177713722922124,0.0229760809665781,0.909294480104878,0.964423121579878,0.977231972509099,0.985331955328315,0.994733629836154,167.151383665387,1.00882455098871
"U[125]",0.497890787008697,0.00321379608897247,0.288145884707031,0.0221736314240764,0.246946753675607,0.496330660740008,0.750522936513664,0.978295918669701,8038.744157537,0.999916853611784
"U[126]",0.501494537540707,0.00284344797170212,0.283303895273718,0.0354711489679159,0.257528761102033,0.503927545702683,0.746711365148019,0.971413201177833,9926.91994434892,0.999551206157072
"U[127]",0.312975061059506,0.0026908143252469,0.140780557881171,0.0361885523946705,0.211689070452798,0.329538774552465,0.420907836692462,0.550664487145997,2737.27166344884,1.00096436355208
"U[128]",0.81408887036205,0.00202320369157892,0.0607448853922054,0.677720034350946,0.781295525805722,0.820227715775166,0.854608976469507,0.91490729950707,901.447038943,1.00056619283239
"U[129]",0.502310845662511,0.00362571248160586,0.286261478444222,0.0283071031564407,0.258378854051837,0.495291780171399,0.747932364945075,0.979115729419049,6233.6023785565,0.9998246736524
"U[130]",0.224722586447074,0.00197721399345936,0.0739202009266205,0.045854608528462,0.183142515594758,0.237886595961389,0.275112800775013,0.343358697086422,1397.71596716347,1.00034777153056
"U[131]",0.723796499900401,0.00142361750611768,0.0466943620686258,0.619015460883763,0.698893340824565,0.725686507774435,0.750464457296601,0.815576885176988,1075.82653865845,1.00053851675204
"U[132]",0.501435255359736,0.00301731124716651,0.283604158421239,0.0268170929306423,0.254238388296932,0.505416030322824,0.744247859445385,0.973775671919257,8834.56083792937,0.999571258968902
"U[133]",0.504112013262751,0.00293068842605475,0.291707765819021,0.0259121406250096,0.250423988219402,0.508880096366005,0.758254940253869,0.978840586076115,9907.33124661374,1.00018921052538
"U[134]",0.500910592267527,0.0031441562975833,0.28953563154729,0.0218327695558526,0.25518831489376,0.501764758470017,0.745670701399164,0.975655176422026,8479.99861528353,0.999717785357987
"U[135]",0.876252366670054,0.00149643888180626,0.0445635998737727,0.765033884309309,0.855423654559754,0.882929420289548,0.904668538718257,0.945282830146868,886.834468598039,1.00232589168392
"U[136]",0.497742961302064,0.00315911048124177,0.291730850672515,0.0268299651173565,0.243004156046281,0.499640460050045,0.749012262933116,0.974970829370895,8527.76232849017,0.999513963095635
"U[137]",0.504133704833907,0.00344561477330478,0.289824312373433,0.0263691117291076,0.24848065363937,0.503964932863817,0.757946686472469,0.981459046569978,7075.15871392502,0.999721537501499
"U[138]",0.616238707953669,0.00141157087266537,0.0451164911344316,0.520401243546633,0.59088985897795,0.616729544452961,0.642436384042315,0.707783711264897,1021.56323544175,0.999931037655434
"U[139]",0.500064406001131,0.00337536957472912,0.29307797734331,0.0243697275770236,0.241070625083073,0.498414389137794,0.757374164484797,0.975079712386527,7539.17298929171,0.999989358443843
"U[140]",0.4994040109866,0.00309416809540178,0.289677905815378,0.0199219536459518,0.250304868821163,0.498681053426807,0.755505932176116,0.976995116506905,8764.81869431052,0.999596043271486
"U[141]",0.60191765144572,0.00640853510101965,0.208535168796859,0.0864573629160892,0.489655777491441,0.665099839737958,0.758933311827718,0.855564896188961,1058.86618911881,1.00381187293147
"U[142]",0.418585180150669,0.00305312256691556,0.0852946363677089,0.195654168976134,0.382466001654096,0.434415211617721,0.471968623147931,0.54487967198725,780.467755997576,1.0019917509144
"U[143]",0.475150391070768,0.00376413986263443,0.14558406498975,0.113396485964344,0.392783914848722,0.50991100864063,0.580649224372,0.682019398134055,1495.87801437797,1.00047254023865
"U[144]",0.147173542030864,0.00185409691420719,0.098218135170187,0.00690225076888588,0.0650594107819665,0.135083848537929,0.215184355411827,0.351280961465402,2806.19926132312,1.00216134963851
"U[145]",0.498011791096031,0.00311144471289031,0.280015897667979,0.0244296900822701,0.261651938170888,0.498956250441197,0.732416835417408,0.970340952073235,8099.18278976979,0.999647183201288
"U[146]",0.495793227785999,0.00286712783765281,0.293313697132596,0.0223368261776048,0.236829578796632,0.490938560547589,0.754297973686706,0.97459021468481,10465.7552293198,0.999792708547221
"U[147]",0.498283349120422,0.00324132549448339,0.288540599182807,0.019772166558503,0.248157659834546,0.493518481900202,0.746591196661279,0.978970811357796,7924.43975978896,0.999717368540497
"U[148]",0.504094037438718,0.0034772093411205,0.291575218122836,0.0220185991585753,0.250920561657787,0.508481282000465,0.7590941773102,0.980533443853717,7031.36338484917,1.00016006540024
"U[149]",0.838686847072826,0.00198286678393131,0.0533576493988709,0.70412457145572,0.820630927028713,0.847973732899953,0.870852998058796,0.908145252980868,724.112930325201,0.999581455054211
"U[150]",0.309911589516136,0.00329534884122013,0.166388855961095,0.0204377917321937,0.176021498150577,0.315906458333465,0.436817405646101,0.610458848677521,2549.4451980105,0.999783095239084
"U[151]",0.50014126334281,0.00347032771367378,0.293804696870551,0.0245337343564413,0.236988621279704,0.502784911578464,0.758296774878289,0.975322484403273,7167.64506992406,0.999684708126414
"U[152]",0.503962456201533,0.00313168747256187,0.289580379362331,0.0249237624676637,0.251803227359116,0.509691412393957,0.753682551798083,0.975367555814585,8550.30162438542,0.999559090282593
"U[153]",0.501852862741101,0.00339071230882052,0.290654920134359,0.0223010949532183,0.251186576573861,0.509473040784512,0.753567459755816,0.974932248127501,7348.07317114318,0.999719755402409
"U[154]",0.505119664400845,0.00316638954738889,0.292476024424247,0.026346016157514,0.246891202066549,0.508417028185039,0.759886813972387,0.97594592902811,8532.01981095549,0.999829204789352
"U[155]",0.496965537024729,0.00316678668941415,0.283210835418117,0.0290784316542352,0.254633572433839,0.494280126096187,0.73667349106296,0.968005756211771,7998.0130511642,1.00002436948207
"U[156]",0.499274326766397,0.0032879678640105,0.289389319999303,0.0235361189184656,0.250655249248178,0.49780931029096,0.742089463475409,0.976326516237778,7746.57750303435,0.999551844571589
"U[157]",0.549621360956101,0.00165068188011438,0.0413472466955859,0.468150289260455,0.524554821807773,0.549572817470655,0.574215983477916,0.63389160687426,627.431650368599,1.00088182941053
"U[158]",0.501442835862945,0.0032230468142708,0.294304484647079,0.0214623110297091,0.244407649933507,0.497347931283779,0.759906765709988,0.976320907206243,8337.97392655913,0.99985973584953
"U[159]",0.562303153498248,0.00348501787484062,0.129055528497515,0.211708975335333,0.507227246657055,0.595797077889544,0.649349770822725,0.734357863404369,1371.33388505223,1.00026883816119
"U[160]",0.239568041011807,0.00248910262300702,0.122970301482665,0.0159447232297499,0.146324633084708,0.243646082281299,0.334182771576195,0.462579695913532,2440.70263844768,1.00132669298084
"U[161]",0.969151706278978,0.00125545437639201,0.0210792481661942,0.912594373091376,0.962744470388524,0.974557060155701,0.982360938439496,0.992615832680222,281.908625300166,1.01186861151753
"U[162]",0.82687787623729,0.00198378328088617,0.0603948386889015,0.69097031497489,0.792832661170316,0.831670766403137,0.866798690540023,0.930005644798972,926.853725127935,1.00448536218076
"U[163]",0.499424286720548,0.00284347263359873,0.292383549786022,0.0271835735696947,0.243581398294352,0.4947923203901,0.75746959560836,0.974488386943517,10573.2320401965,0.999899148681641
"U[164]",0.746476330342565,0.0014596091332995,0.0425587493101552,0.653625338403567,0.722065532188603,0.747338474626332,0.773580356712663,0.82708768528384,850.167637192196,1.00512685891099
"U[165]",0.456299590709822,0.0015714759420904,0.0398919268267191,0.380692310679872,0.432439951236744,0.455414345898957,0.478985087643286,0.542612506910689,644.398549259545,1.00091738647188
"U[166]",0.526194509724911,0.00182575935715323,0.053732321964696,0.416851089621819,0.494335474005688,0.525209758853688,0.556585834970681,0.638235735991949,866.132124168207,1.00305784289796
"U[167]",0.262242244608829,0.00178334777958452,0.0757689641444457,0.0772399303537505,0.221277415047954,0.276370052475287,0.313819450283,0.380041706587791,1805.13883332738,0.99963276441639
"U[168]",0.0989919949983487,0.00107773303356747,0.0627217924076088,0.0058502109530005,0.0480555420849957,0.0920136294525452,0.142107791647354,0.229500592958356,3386.99481848808,0.999806799700571
"U[169]",0.583269145393312,0.00144185478561156,0.0416155115091823,0.502057119348958,0.558724361802588,0.582859107950309,0.6067515328433,0.670924681890893,833.043015845258,1.00191172931573
"U[170]",0.503247029034032,0.00318982576547232,0.289118921716539,0.0216585221131651,0.252319615441454,0.507255981248766,0.75395675532545,0.973491795187696,8215.21828751546,0.999551306791343
"U[171]",0.724603680616319,0.00148036311698505,0.0420591400130079,0.635242310101626,0.69944833398854,0.726189278495205,0.75044151940325,0.80782062105943,807.205782603837,1.00136969507709
"U[172]",0.103160287724773,0.00106567511153126,0.0519063151726361,0.00875291381425578,0.0635357716161083,0.104450406240534,0.141617162409517,0.203513230116941,2372.41549915872,0.999725558025784
"U[173]",0.16514561227744,0.00136716483245995,0.0573574143278817,0.0321754483660427,0.130924472222176,0.173877597975884,0.205687349816546,0.25987011016314,1760.10012260695,1.00102579672705
"U[174]",0.41753044379806,0.00344979909880838,0.151320914849119,0.0658272657276386,0.331591399180882,0.449784978450041,0.52872643477209,0.640184924657273,1924.02321437999,0.999997997619068
"U[175]",0.498998345698579,0.0028660606374216,0.290218341246557,0.023415408900662,0.246217148831172,0.500756301218428,0.749121533448454,0.976990135755918,10253.6611658554,0.999536674116539
"U[176]",0.500787820167069,0.00363280232388232,0.292655203346075,0.0201435332476168,0.244517389813073,0.50128208691208,0.752208224968133,0.978274150247567,6489.76494078584,0.999759681163782
"U[177]",0.504501996795761,0.00300213699827816,0.288502855960349,0.0234504147969115,0.254976568044133,0.511455430351209,0.754325303197575,0.974068373754925,9235.04933509355,0.999739643157856
"U[178]",0.855107576977196,0.00159173454452983,0.0474638780757918,0.743675517834803,0.83188760202842,0.860262519799769,0.885325200830733,0.936246636136968,889.170726244001,1.00602914647605
"U[179]",0.49918484439096,0.00316988623284273,0.290424580221294,0.0242769936392166,0.244542780945639,0.494934026308906,0.750855677488197,0.974513229657094,8394.20148368683,0.999747030650004
"U[180]",0.503082255447633,0.00332065261882103,0.289332645115242,0.0268139741029271,0.251943674864686,0.500861479022779,0.751509513342085,0.977222070806049,7591.85638601281,0.999554751705269
"U[181]",0.496314678368339,0.00336323303491385,0.286781907684232,0.0213843955310598,0.256094008367523,0.495306181199685,0.742788285677157,0.972804229308682,7270.92355172873,0.999961079321659
"U[182]",0.723097766112975,0.00162497931918,0.0552953563685244,0.60280823763166,0.691107463435297,0.725318785405473,0.757776055513088,0.828263878696167,1157.92824156018,1.00228020730847
"U[183]",0.497008778419255,0.00303819445830726,0.290031573729254,0.0235850770021232,0.242876993325126,0.496247488092271,0.749893853084439,0.970622547347661,9112.9591547135,0.99962611281957
"U[184]",0.110475835315645,0.00128088912006954,0.0675709053801485,0.00632764771773433,0.0548289644151029,0.107096000428319,0.157358918807791,0.25024068505411,2782.89232230093,1.00066003303367
"U[185]",0.291767263302805,0.00198956752435691,0.073062351604269,0.105968195871908,0.253618970546219,0.306503741741042,0.341605334546443,0.400260002996479,1348.55892045292,1.00022172546814
"U[186]",0.0861196962578163,0.00134563028323226,0.0610358016819961,0.00284311362965189,0.0358322549160969,0.0765000049876582,0.125472214114989,0.222672206924639,2057.39557709033,1.00038189533424
"U[187]",0.886756120280079,0.00128227474072652,0.0374709198610509,0.798692086197354,0.868388974222853,0.892547396436191,0.911486236527026,0.944224086473409,853.93838270755,1.00926747738528
"U[188]",0.869866483169668,0.00155673475153066,0.0486425660679379,0.755884229427045,0.845760242636032,0.876118579468221,0.902633742615624,0.946244666441771,976.345916127504,1.00510825505833
"U[189]",0.940216591265253,0.00173808753433658,0.0313792666332229,0.857990280613052,0.927127455185313,0.946544511451745,0.961564443487907,0.981667817164435,325.943473422009,1.01634423822118
"U[190]",0.33626287065333,0.00317223475872954,0.167102071731594,0.0289943287014856,0.204617349597538,0.351731598409994,0.467594722892107,0.620926204882041,2774.80858636279,0.999774672157243
"U[191]",0.0859108019224542,0.00103892236344144,0.0513829741374776,0.00389647795967647,0.0443948803988968,0.0831561269109947,0.122811967362405,0.18985757737708,2446.08918309609,1.00019185107519
"U[192]",0.301248954017455,0.00177904260011001,0.0452360679951107,0.189486389664487,0.282030075938786,0.307032405865528,0.328636429136959,0.372522108509443,646.542385315823,1.00196167948953
"U[193]",0.709531619670744,0.00145568590566311,0.0523625904668328,0.594786461995654,0.67911310951409,0.711348111946583,0.741877012357009,0.810004804998704,1293.91841347492,1.00388240000643
"U[194]",0.499742442478083,0.00288003319927236,0.286054192153161,0.0236950845459452,0.257633424461167,0.499944900106591,0.748051677899163,0.973639932833012,9865.10348613539,0.999588662759883
"U[195]",0.497388690751851,0.00320649685925854,0.288744940569794,0.0238531374148626,0.252070584272521,0.498271020377166,0.741187760558335,0.973023977816027,8108.9967930503,0.999798508568528
"U[196]",0.4978951706421,0.00320402083745689,0.282413365399696,0.0278415912838523,0.25755314529536,0.49871767344803,0.736753563361734,0.97169191633418,7769.26309644666,0.999680498251815
"U[197]",0.241692576605987,0.00171806110716455,0.0744969099699493,0.0734317784214887,0.195898539480856,0.255589316154676,0.295433311354721,0.360666709074604,1880.17946580813,0.999932502296366
"U[198]",0.510972585235443,0.00182597706566066,0.0558052184823137,0.403563800834075,0.47640717858291,0.509698235767241,0.543040706780633,0.629587698171077,934.026049387294,0.999969850552759
"U[199]",0.505490338131436,0.00305529027401139,0.294953673012222,0.0232781958647888,0.24479831099106,0.504950709774904,0.768420424204759,0.978852629738948,9319.71565819215,0.999804882645396
"U[200]",0.868843282432677,0.00111864385579228,0.0337853901960413,0.789549187304234,0.851645424461057,0.872240273494601,0.890543948990781,0.922348122199492,912.166660764743,1.00989983776038
"U[201]",0.58532145144471,0.00155659160536041,0.0508182348580412,0.485089220906695,0.554812563030544,0.584619252306873,0.615372272310937,0.68949279678836,1065.83452511973,1.00013335599528
"U[202]",0.834924606626933,0.00119168594859404,0.0346900170872824,0.759532354477075,0.815541715001169,0.837388765617547,0.856864105130975,0.898485620697524,847.394011395937,1.00094651622001
"U[203]",0.892749933516775,0.00148610091964488,0.0452505797645868,0.780083715506188,0.871700191983595,0.899968976861969,0.92283202068755,0.960114920506011,927.153602060655,1.00489625512125
"U[204]",0.727833982945693,0.00144549937271332,0.0467338426990263,0.628352725568293,0.701467862244828,0.729926332195111,0.755549188578465,0.817963559205538,1045.2668321042,1.00102452479688
"U[205]",0.500612113350976,0.00298145985655995,0.282723338182553,0.0301504462395337,0.25320163444097,0.505502427706491,0.742877018048329,0.969303818740646,8992.18819554833,0.999778562367737
"U[206]",0.503743951392369,0.00343127177330619,0.281552978620358,0.0305156587194237,0.262064352200443,0.50655598245097,0.744598492263021,0.974136776111586,6733.02174616829,0.999828482988676
"U[207]",0.410676659778738,0.00212588604728118,0.0641050683590418,0.247593307190477,0.381245103548001,0.421895894528711,0.451178872300324,0.508211124814516,909.294935396722,1.0011138552077
"U[208]",0.193075000154487,0.00228936564130675,0.117918978983571,0.0115066315995641,0.0972106588906413,0.185516645976888,0.276760220726104,0.434824025037904,2652.99907740126,1.00067532411677
"U[209]",0.778809676177866,0.00133821885384877,0.0388876081611096,0.692740813304999,0.756740968595676,0.781894184012408,0.804261492051178,0.847617999091452,844.438791594514,1.00222490749221
"U[210]",0.425371142584131,0.00134032308943698,0.0427704509685968,0.322959025084251,0.404768360382348,0.430373425522082,0.452293031828836,0.498641939692355,1018.28339209891,1.00169593125969
"U[211]",0.222572272959896,0.00211338502257054,0.0958454007966005,0.0244360290606896,0.154977995079506,0.232596552175449,0.293088211543186,0.387944363939064,2056.76799195867,0.999868355101544
"U[212]",0.502194124095425,0.00322627524482269,0.283728833415451,0.0284587948987669,0.259218441043106,0.499594119063862,0.752179898916771,0.970206288278907,7733.99902857411,0.999695577334345
"U[213]",0.620696459912761,0.00159880598016924,0.0437921438552043,0.528817120894505,0.596325470162233,0.622902251776194,0.648322087513702,0.702461602336437,750.241157363973,1.00194676731215
"U[214]",0.499406755273939,0.00313183719870148,0.294704925967019,0.0212061447187882,0.239890466344945,0.505231569816734,0.757445976799901,0.975060492898201,8854.7526459383,0.999567877524472
"U[215]",0.169928515288106,0.00214124015005606,0.0988277706043669,0.0116345253443013,0.0885273679236575,0.165777785331569,0.242949518254292,0.362255598501885,2130.23364971667,1.00030891648183
