"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[120]",0.5000236124795,0.0030886274193821,0.29091019412898,0.0203668093029002,0.249269071834961,0.500324606837048,0.746889703090008,0.980676530386195,8871.29119826964,0.999856916725026
"U[121]",0.504312377829833,0.00319997354091723,0.289350785893669,0.0283095933001135,0.249149544218521,0.509008935219899,0.759277735881222,0.97213206335926,8176.29510254695,0.999574051176322
"U[122]",0.504698686677778,0.00339626718794021,0.290797357690706,0.0227489878752619,0.252979222682253,0.506802994270424,0.758826840620914,0.978327987166278,7331.2362241197,0.999602773994788
"U[123]",0.501672555778582,0.00309504635951722,0.286493053308735,0.0296718169325867,0.254979794695304,0.496499494757619,0.745959963042658,0.972872781878041,8568.28443129424,1.00009823335964
"U[124]",0.495215341762244,0.00303523668975195,0.285684209536185,0.0268533073614754,0.250406491637385,0.49370326106557,0.734231029641866,0.970691715858556,8859.05394982879,0.999668262530792
"U[125]",0.505247094799429,0.00185789602101691,0.0568064504888154,0.38363265607606,0.473161486185358,0.507534174251005,0.541161946167074,0.613405407671034,934.872743206315,1.00045898669946
"U[126]",0.5094790739029,0.00309840405313533,0.286494065590156,0.0267709401678702,0.267425642863181,0.514956600299761,0.761212866130774,0.972741714017451,8549.78427163072,0.999646028989751
"U[127]",0.502885664651597,0.00314147001475895,0.293462308311596,0.0241602255867613,0.246300245658354,0.507204741696198,0.759807172989944,0.974087403460036,8726.47444235742,0.999978345817124
"U[128]",0.11662919410774,0.0010112449094678,0.0534246909730835,0.0142733252616015,0.0789528209068673,0.118927442141995,0.152782503825612,0.220325568762899,2791.07393250582,1.000269167742
"U[129]",0.653483099136474,0.00187463202298588,0.0588534582934999,0.537023422150436,0.616915607047259,0.653917332744031,0.690254941478859,0.771228905824215,985.625457156817,1.0000700219562
"U[130]",0.500467547782875,0.00303406794516882,0.289446045433773,0.0246747932597176,0.249045017609468,0.502906052709482,0.752750818493553,0.975957407713884,9100.90616073701,0.999719611139397
"U[131]",0.502379551401958,0.00311428998168545,0.289037219887347,0.0247291175282304,0.251057788789915,0.503125351872553,0.75591221906179,0.977362905375825,8613.69411446353,0.999544311457358
"U[132]",0.992850858127063,0.000380394456603434,0.00709585815494778,0.973875566314591,0.991340846313269,0.994840726844474,0.996889763200417,0.999024109708924,347.969750680819,1.00897444941725
"U[133]",0.93071092068208,0.00146954923567345,0.0360331908200035,0.833473986920769,0.917733981969767,0.938539498818633,0.953614674987112,0.975601900752109,601.225179530028,1.00065466821731
"U[134]",0.501162299332681,0.00340043905048205,0.285442600678839,0.0262933236809953,0.253287262287081,0.501333099301905,0.748732237004703,0.973041841575517,7046.40480774127,0.999518046907892
"U[135]",0.497757591475267,0.00328750229277593,0.289962996476108,0.0257486328780444,0.24462758949264,0.496440286391098,0.754858099063941,0.97176577575113,7779.52408035027,0.999639148440881
"U[136]",0.499500703004614,0.00344984533126247,0.290735224322989,0.0277608602578549,0.243817285804393,0.501224686263167,0.755217160160678,0.974469593140334,7102.25163761117,0.999556095389203
"U[137]",0.499325199048256,0.00313440743980775,0.28609247101446,0.0285974260963732,0.247139084706885,0.503403393535557,0.748206304442152,0.97181282362988,8331.09254118576,0.999722992020073
"U[138]",0.501539670503144,0.0029197011574939,0.28683625704947,0.0290187066272764,0.257370833340369,0.500696803632097,0.748235080333437,0.972206761020196,9651.42164871505,0.999521967943647
"U[139]",0.198682359091916,0.000965145932371513,0.0369458974188676,0.123636242407471,0.177014083018152,0.199525721075436,0.219657965780795,0.276264600253365,1465.3672151938,1.00072037498042
"U[140]",0.940912552609726,0.000982066581203247,0.0271853515955355,0.872207585813459,0.928013684035106,0.945743095940755,0.959556099190024,0.979493469795177,766.28097493579,1.00174588181589
"U[141]",0.551894444559059,0.00205236290593666,0.0645812813177458,0.401312948873793,0.517573591648475,0.556847536535219,0.593291548411865,0.667039370497414,990.159141301102,1.00001821390812
"U[142]",0.908989477214818,0.000905204706019397,0.0349875199545384,0.827642338971306,0.890263151381932,0.914335626680578,0.933125482921212,0.963637848368337,1493.93847443903,0.999805100883424
"U[143]",0.089399510344111,0.000676158437645167,0.0346930778456549,0.0188488320038819,0.0667951531273422,0.0916221183154973,0.111117581424698,0.158562860614393,2632.6232803282,1.00010210980467
"U[144]",0.449618379163047,0.00349689215505799,0.195054390072784,0.0470485717738334,0.310414674270177,0.480608505064982,0.603532153649985,0.761040776796902,3111.33648119357,0.999937198236639
"U[145]",0.549638948855656,0.00214353988320663,0.0596957612007899,0.419782315611089,0.514479164744924,0.552652023522576,0.588610706749394,0.658779864511758,775.575089784475,1.00156120587769
"U[146]",0.878331735307416,0.00127419682946147,0.0462079192543199,0.769522530907138,0.854610543894746,0.883496636263213,0.909013672313785,0.950949167171793,1315.10305028977,1.00014622169672
"U[147]",0.433502852997927,0.00203368408947588,0.10323030331629,0.180482680789809,0.379763411092064,0.449059465849783,0.499711918382851,0.607328121877301,2576.60250649976,1.00090369314326
"U[148]",0.493633083330626,0.00295709827349553,0.286194909919267,0.0298487893048868,0.24750015396775,0.481135863616989,0.742908437097262,0.967498791902567,9366.82260578075,1.00030001598986
"U[149]",0.888718222986426,0.00114619639043166,0.0416271388733721,0.789560553657626,0.867532194532787,0.894068038080059,0.916052040034493,0.954868591748024,1318.97040460359,1.00069550663731
"U[150]",0.201128398563523,0.00132590005197552,0.0712035440627849,0.0505703325764735,0.155211392432096,0.206589973850609,0.247132658440139,0.340479108746536,2883.90962147465,1.0015193882427
"U[151]",0.589009629379505,0.00178438628587303,0.0570700924664711,0.473127213225398,0.552717772220146,0.590801436104593,0.627570457537878,0.695981038474058,1022.91465083588,1.00195581720724
"U[152]",0.496090318638768,0.00313279995399134,0.285115303159959,0.0294981367405795,0.247592346738736,0.494890590554725,0.738478845246915,0.973714881873738,8282.77241900901,0.999587273008415
"U[153]",0.0570252783061133,0.00159730413086618,0.0444305495776478,0.00200962007295179,0.0227398489371112,0.0475193899672546,0.0816873926387208,0.160849314800759,773.727692216413,0.999583332656145
"U[154]",0.49711397331835,0.00294155795010476,0.290464623854305,0.0227291356008849,0.243946795964338,0.494009555623499,0.752826233410944,0.971315857217345,9750.60752454772,0.999672254007209
"U[155]",0.124045574188197,0.00114732082392236,0.0677378939814633,0.00781343994430224,0.0720897852142192,0.124127807878596,0.171200051849156,0.263242691988949,3485.72906537819,0.999686294972745
"U[156]",0.960031701657222,0.000685321204639326,0.023170828331128,0.89889653918013,0.950293558451363,0.965035766866476,0.975575180629194,0.989124106151784,1143.12778267093,1.00040613679982
"U[157]",0.760450178903956,0.00162198275315399,0.055705005692453,0.634681268081298,0.72919109595213,0.764108218929731,0.797597611868005,0.858267259716902,1179.49466799731,1.0016369160536
"U[158]",0.719009852938634,0.00165560052804056,0.0569317273121161,0.597617061232897,0.684220752126105,0.720614155620883,0.756062813147537,0.827454104092257,1182.49035903961,0.999673990414396
"U[159]",0.505219981126225,0.00311061927842289,0.281819322782163,0.0302494398453031,0.260159296869267,0.510845670075232,0.748342975071626,0.969537407462256,8208.19783619716,0.999899841286071
"U[160]",0.464985355790982,0.00369934762613793,0.172828633863878,0.0561458765130778,0.358606631986897,0.498349519196493,0.589554144191971,0.736662298518401,2182.63495762742,1.00157640763021
"U[161]",0.495832349041895,0.00300994445602027,0.286700972704299,0.0234754701498699,0.250633046996844,0.493073141189383,0.741030162334618,0.971596328213885,9072.8006795876,0.999873868008713
"U[162]",0.844704878843077,0.00155734454908676,0.0502489614540775,0.72216899077551,0.82044398669464,0.85151113798246,0.877288047107373,0.923329138706943,1041.08158867651,1.00141103871055
"U[163]",0.50043156576448,0.00302861269266745,0.287693883033826,0.0269283926952934,0.256209149867288,0.495547070947902,0.748300222555251,0.978278629199308,9023.47417568591,0.999552261171847
"U[164]",0.494556580384604,0.0029904836513937,0.290178504639057,0.0218687335486267,0.243127723738238,0.489637727819476,0.748227907755535,0.973300941110019,9415.59157564545,0.999637120409483
"U[165]",0.900519920562862,0.000977222698196817,0.0362460498030428,0.816610788076263,0.881055010016414,0.905225710826512,0.925671150203347,0.956955956370332,1375.73337696908,0.999929739211653
"U[166]",0.532544992437452,0.00147997079507626,0.0571425034615312,0.413510778563411,0.499494824485858,0.532511628798618,0.567258186751918,0.642918336462385,1490.77546247777,1.00033782133527
"U[167]",0.497627840821009,0.00284554226320452,0.287892609998106,0.0292783444553634,0.249690067671801,0.495378202558517,0.750081898152133,0.973238587719107,10236.0159356314,0.999675152615027
"U[168]",0.314927060382541,0.0021993117445673,0.133479868868891,0.0376053737297347,0.226808496418795,0.333289345662379,0.408981546272344,0.549802423965387,3683.47694415067,0.999711100785697
"U[169]",0.505248569584078,0.00174917387834193,0.0740176852619682,0.333710856496872,0.468580013390349,0.513373907489706,0.550682733535169,0.635834561259778,1790.62660357351,1.00116574049706
"U[170]",0.498728882110889,0.00348994757083665,0.290948065250943,0.0278291114077929,0.240790756482445,0.5005606465754,0.7539970113262,0.977794028356249,6950.13342206814,0.999640089704483
"U[171]",0.243992274697827,0.00170026220257249,0.0968642042199529,0.0449191939738049,0.181775578913735,0.253967892609072,0.310351593032905,0.423348478725831,3245.59876168084,0.999772093560116
"U[172]",0.500902263642597,0.00349558071257935,0.288443681209934,0.0235951253421848,0.2541778722692,0.499007428067934,0.749878974827858,0.976642342546271,6809.00087942831,0.999538363763609
"U[173]",0.24823612772693,0.00138019916919285,0.064960740025245,0.103655765545549,0.213302079085113,0.254000567165471,0.288887843681167,0.372426971878809,2215.22785683415,0.999542318223994
"U[174]",0.551534216340284,0.00201614472346397,0.0709297991134783,0.386575849748587,0.51595671930066,0.558679362403874,0.594195999413649,0.678291600742437,1237.69618588981,1.00106925553804
"U[175]",0.502003591863141,0.0035795587942548,0.283947398202067,0.0278839736203061,0.262903950365059,0.500786069638041,0.74278114212034,0.973612659978859,6292.40673217107,1.00027977748911
"U[176]",0.537250650253515,0.00267819568324794,0.0957894394951555,0.298645160531581,0.496227612051202,0.551804175776199,0.595078230012076,0.697015409468341,1279.23594080236,1.00176617264033
"U[177]",0.494704443083951,0.00321097209113788,0.289940842901533,0.0248327363931272,0.240207484191325,0.493974713972223,0.747013270175363,0.974981900141314,8153.53111053177,0.999851879169172
"U[178]",0.66191744837822,0.00194947979254238,0.0606185792091185,0.536336943402651,0.625783091690586,0.662869828715162,0.701748251283056,0.778690120889229,966.883236074036,1.00181979424165
"U[179]",0.499574096104785,0.00317909622819277,0.294743431075561,0.0234932583242869,0.237971702352479,0.504828899210059,0.758603272729489,0.979252724464397,8595.69351393702,0.999571090314387
"U[180]",0.502080732719882,0.003221773541296,0.293532757075821,0.0286599340346493,0.246974766681108,0.500017593976355,0.761852198061843,0.973774062057034,8300.86071202248,0.999711981870937
"U[181]",0.495763695027732,0.00312192666399286,0.288572915592205,0.0253450142921507,0.238125079483347,0.497372538019125,0.74824397720068,0.974677273878231,8544.08855089147,0.99958646405511
"U[182]",0.106612162027536,0.00189949480187874,0.0807100503776404,0.00419280968713788,0.0417310300214049,0.091329581917945,0.15469614271816,0.296677164004635,1805.42319598817,0.999938198642154
"U[183]",0.506329221450315,0.00308378673349467,0.285085261033469,0.0265221002117938,0.267843381736769,0.51288679059044,0.746876761262185,0.977687850443255,8546.35361004914,0.999620566874964
"U[184]",0.184079012051837,0.00248028082224176,0.130949029393786,0.00818993586158351,0.0768257532973962,0.165256325325056,0.267136149395144,0.48659636280317,2787.42285680474,0.999824020865321
"U[185]",0.827183190615291,0.00154545057142787,0.0532540613173514,0.692388139815179,0.800676837901294,0.832763341117691,0.862002607335097,0.915281298289571,1187.39503622208,0.999767754945609
"U[186]",0.458408078856937,0.00187220035188149,0.0552845939738323,0.351128867622666,0.422788978143731,0.45682881870369,0.491843621632693,0.575255916594779,871.974136635372,1.00020428925731
"U[187]",0.410609446736882,0.00290948639340657,0.153777740562879,0.0752548052446978,0.313976721458981,0.437175933383093,0.521757455670239,0.661283112123014,2793.53611400114,1.00159580669058
"U[188]",0.499067696396127,0.00305862792988297,0.29337994440272,0.0225443797449783,0.243105800345236,0.499731339833192,0.754164324285172,0.979293954913789,9200.41768127874,0.999834086398658
"U[189]",0.242154372853221,0.00127835397428677,0.0766723861081258,0.0666497207581432,0.197381843909506,0.250181002162219,0.291397433085033,0.38413672392587,3597.29211879965,0.999951967907329
"U[190]",0.503472955617857,0.00332063201413624,0.291078224479204,0.0262869883110912,0.248844509065179,0.509353123304401,0.758313875749473,0.97580961664928,7683.83327794368,1.00002973259854
"U[191]",0.740232344961567,0.00364576915296202,0.0899258763000994,0.502876769240354,0.703675524296728,0.758814454024189,0.7976790137724,0.869068322247888,608.402549235874,1.00046987832736
"U[192]",0.777899455262848,0.00149735429038272,0.0565093198759838,0.645588225910759,0.747081266817368,0.782794264366279,0.814711312430351,0.873843802789679,1424.26570833191,0.999876800683418
"U[193]",0.259879054108818,0.00119883837808979,0.0480369853726377,0.155961759096802,0.232962476146897,0.261204055688944,0.288901540960847,0.352379397498515,1605.57358602767,1.00114132264295
"U[194]",0.180853878652111,0.00152267313557308,0.0927313250929784,0.0161070150122304,0.113112923618556,0.18321480605278,0.243611088189253,0.36825285341262,3708.85248621646,1.00110710711038
"U[195]",0.382079409989875,0.0015057949596591,0.071389711277305,0.223152482225229,0.346673385375162,0.386210990336104,0.423646390086087,0.518611074353652,2247.7063519431,1.00143750866819
"U[196]",0.141184657592722,0.00202842874836761,0.105268228014013,0.00673334920787885,0.0582298185926834,0.119566709355088,0.203170422083667,0.395471258022336,2693.24034038075,1.00043116183738
"U[197]",0.503588150372137,0.00297969706177519,0.287888367567867,0.0235517953661221,0.259534584432821,0.499842129537189,0.748343741997463,0.978683827279226,9334.7783181854,0.999596601821803
"U[198]",0.498677994017725,0.00313448073755473,0.289962789416112,0.0231212546856109,0.254627627033343,0.496396552694917,0.752471651519668,0.973599541878912,8557.62649405153,0.999574219722832
"U[199]",0.491885804507467,0.00324591961069206,0.286552065698253,0.024772310333716,0.244272980007827,0.494479504417038,0.731557869968883,0.976649339430941,7793.48255398822,0.999594728869334
"U[200]",0.50395328367777,0.00297775646136865,0.285790332340674,0.0284022539538248,0.260681015892372,0.50412575424769,0.74585086778863,0.971478230712883,9211.21067843706,0.999885571533956
"U[201]",0.50083945784579,0.00318337301788411,0.282507610565197,0.0250847974152341,0.262276581059851,0.50300142459776,0.744990140095933,0.976656582116095,7875.62886484708,0.999990759417667
"U[202]",0.498155744489158,0.00312345775002866,0.280535175422106,0.0289926194038743,0.259601231975675,0.49989756011013,0.737998272894366,0.970740232749364,8066.83875567125,0.999678037843587
"U[203]",0.495109859537656,0.00285746868908965,0.289808612431832,0.0261955466925366,0.242612694244659,0.488823546146292,0.75028634077693,0.974315301931735,10286.3101406604,0.99964465126688
"U[204]",0.502848764048011,0.00199901437387623,0.0825028641691446,0.310947619188707,0.46569382658004,0.511728723597517,0.55150668447396,0.654131156914727,1703.35911057981,1.00011047611932
"U[205]",0.872610724847346,0.00145166474586082,0.0461219159332369,0.762924273606137,0.852090786023983,0.879208486960202,0.901804190079627,0.940176977907167,1009.44350905222,1.00120309258038
"U[206]",0.504478767223175,0.00312621820784681,0.284563760434457,0.0245593237527977,0.263158123826974,0.505041542700721,0.748170438726497,0.975508693562462,8285.53595401196,0.999697387871227
"U[207]",0.501825811900349,0.00316731651061408,0.290117909431023,0.0208518605342974,0.25527954371051,0.507561973596098,0.751749072415082,0.977626710930482,8390.08091520795,0.999656790496099
"U[208]",0.287241803785303,0.00222166623025553,0.137562412048443,0.0244899831380877,0.188476861033259,0.295642545055754,0.386788775408852,0.545127382567941,3833.91020569046,1.00002559721904
"U[209]",0.840661203774652,0.00113833406697473,0.0431373285533955,0.744013657243344,0.816050211972656,0.843550029845954,0.869727193693711,0.916266003016493,1436.04161688524,1.00122653343305
"U[210]",0.558343853174658,0.00146247811097365,0.0598500557444877,0.429697578595721,0.52492990570955,0.560005150676951,0.595053744241594,0.672969654647136,1674.75147564438,1.00092557615139
"U[211]",0.901185259549264,0.00117455731075682,0.0368143951307108,0.812022454919898,0.881111211800389,0.905548714650441,0.926179707593578,0.961524985464092,982.396742795438,1.00157466658854
"U[212]",0.49967599222118,0.00301030635414428,0.287091236295189,0.0229739469158707,0.254762560941006,0.506431073365396,0.74750576593248,0.968903994020181,9095.33040728589,0.999729066263624
"U[213]",0.501388602121361,0.00319776627426196,0.281205360440543,0.0246954085769482,0.263280140358509,0.504227039512917,0.733198169054934,0.971977877019503,7733.10228373275,1.00006817698125
"U[214]",0.900414322683473,0.00137279086182007,0.0374905432194949,0.810333346414698,0.881200920317347,0.905079527239548,0.925596971377506,0.960961024595115,745.821171112986,1.00130461671859
"U[215]",0.904259904846078,0.00106069857217449,0.0351168565838183,0.821375124956238,0.885657552117991,0.908708999158226,0.928277828950749,0.959303529839653,1096.092735559,1.00376587447117
"U[216]",0.502920758880302,0.00332649761337488,0.285669926374336,0.0310415730560325,0.262118424655328,0.500986544790513,0.750585653693003,0.975161185916941,7374.87414519423,0.999607951803108
"U[217]",0.502450298063041,0.00304729811997455,0.29115227885588,0.0213504729744616,0.241223442617612,0.513447002669082,0.750748824939679,0.9771458257228,9128.73289570758,0.999697914972617
"U[218]",0.49787932430493,0.00311882465225917,0.292999907519748,0.0227297932497444,0.241818376927482,0.496856315329641,0.75784596153408,0.977807060380233,8825.7790287226,0.999606371940072
"U[219]",0.498321969459428,0.00311665543046781,0.296981035724719,0.018175799269309,0.236659654535407,0.499589240467892,0.764668213913675,0.97899841592817,9079.87467433083,0.999693135248374
"U[220]",0.499013722487326,0.00299844486669334,0.287820111047998,0.0247934766813203,0.249006786701398,0.501901301604973,0.745706611815416,0.972763229580736,9214.04093463986,1.00022561550493
"U[221]",0.444554645186758,0.00197204972930403,0.0525140261592743,0.342475287674517,0.411032719760558,0.443976232274623,0.478194563153732,0.551607955779767,709.11211881638,1.00220817658291
"U[222]",0.499482421789381,0.00300836220521882,0.285162825093976,0.0241394275075183,0.259074507150374,0.503093705761732,0.741840912024604,0.973378239137029,8985.15491769872,0.999614530219436
"U[223]",0.499521472039796,0.00296785719372419,0.287821014302144,0.0239882265580631,0.24744096179737,0.503859440061467,0.748189941076631,0.972496534479971,9405.00430989367,0.999931901573021
"U[224]",0.7759727181785,0.00205468087921909,0.0580945628789282,0.637234729655127,0.745942844002451,0.783726536695097,0.814935367463551,0.870614537246856,799.433268922597,1.00079033788208
"U[225]",0.82048373889717,0.00186968342585282,0.0571703243812631,0.696169752607202,0.787531421282917,0.82673113923618,0.858286499315432,0.916349249822366,934.98610421749,1.00285314544919
"U[226]",0.987305010835096,0.0010488673607988,0.0128176682533065,0.95334788252151,0.984762855938937,0.991119943771184,0.99471099687927,0.998379357853654,149.340263041766,1.00955912714019
"U[227]",0.558041989191709,0.00226180181200968,0.0586053276528357,0.442262311430915,0.520290629820567,0.559831274619082,0.59628030546156,0.672469750048784,671.374901071689,1.00219694872779
"U[228]",0.82196141776476,0.001783357209942,0.0536029414117905,0.704542186032677,0.789234411302635,0.827709159897271,0.859916324570875,0.912364431060648,903.442589346409,1.00208477409715
"U[229]",0.210868863180008,0.00155670851824225,0.0659545506133906,0.0615465381422484,0.174255160719577,0.218381377189835,0.253134997499308,0.332584034993954,1795.0432932336,1.00200885746172
"U[230]",0.706736579852497,0.00491077607705129,0.118065182561454,0.374222940497493,0.665565830832157,0.734841644190714,0.779519748841151,0.86160901628477,578.020741773732,1.00037440285682
"U[231]",0.61362089891711,0.00230776660780062,0.0611895461124104,0.479135634294813,0.578088862119829,0.616973225539847,0.655021919349349,0.725233613835654,703.024877458657,1.00177206629241
"U[232]",0.965434059072745,0.00168035483893678,0.0236621359354299,0.900976692982981,0.956597427900722,0.971302302339427,0.981482051156453,0.99254640302887,198.29231728101,1.01273543802596
"U[233]",0.646605674721062,0.0021954383144322,0.0582632705237044,0.522694297133126,0.61119612185853,0.650134112278479,0.684697752275007,0.752051117057362,704.283056875402,1.00152149324465
"U[234]",0.106658097601013,0.00100504473031836,0.0622873007075323,0.00676764077352167,0.0584669804901519,0.103470898000496,0.149166541287478,0.242251817800968,3840.85789770026,1.00045718351088
"U[235]",0.491900358219194,0.00345040245661128,0.289379750722309,0.0244733521651677,0.239862544334423,0.485073728873876,0.741547405273435,0.972175882749912,7033.90936104753,0.999682520575208
"U[236]",0.49489293311679,0.00320404685702188,0.29318577429603,0.0247939435174354,0.235935853723712,0.493316996640883,0.75043886842892,0.974017790394487,8373.13456060521,0.999552780328294
"U[237]",0.281448521341472,0.00212278361245343,0.144273142696947,0.0221279012734068,0.170052853657214,0.291322879459922,0.38904929650987,0.552360960638026,4619.12304979049,0.999725742512428
"U[238]",0.501575192198469,0.00343052250097419,0.286240842225267,0.028136205093854,0.254362633683239,0.498576473317001,0.751992129335374,0.970867469314415,6962.1384856231,0.999919006436563
"U[239]",0.151121217142189,0.000969402170881187,0.0561996245149359,0.03091253515527,0.115816140434556,0.15612934282191,0.187580041486475,0.258975765373452,3360.9252384262,1.00044830142861
"U[240]",0.502161130544238,0.00320031704107169,0.291147944284022,0.0216544562270747,0.253517969870666,0.503709723551762,0.761457932985021,0.975433881546329,8276.3995404294,1.0000877277638
"U[241]",0.659621310385394,0.00310158294069275,0.109519550895736,0.368956384598299,0.617730769046063,0.681820738780619,0.726785340997779,0.819099019187738,1246.85660393382,1.00045687012573
"U[242]",0.669098988627062,0.001604680337857,0.0609604907467253,0.534007087392765,0.633754746968699,0.672679630468206,0.709435674551556,0.780006951866431,1443.17782308607,0.999609599096707
"U[243]",0.501090376645896,0.00345149515975242,0.286669962976128,0.0285821715814558,0.248947115497498,0.498601635017364,0.746537928990235,0.975718005737164,6898.4233531709,1.00015735570487
"U[244]",0.162249316916597,0.00198034543984683,0.115485757987647,0.00727430567292272,0.0676764811063276,0.144462192663024,0.234569040418603,0.426458015478396,3400.75192875262,0.999561376131699
"U[245]",0.49899194791351,0.00298769823996981,0.283643898817764,0.0303053213963436,0.252347991837887,0.498183003753376,0.741048882186505,0.971281576453551,9013.08423926919,1.00006428911589
"U[246]",0.498408506641776,0.00317732498771885,0.298060335956435,0.0206502070074151,0.230671482819196,0.496769128796649,0.768714696414485,0.979495099555543,8800.04913010158,0.999588016655742
"U[247]",0.162937863681309,0.00119372181034849,0.0611665045917782,0.0297960492111748,0.124987315501759,0.170319071595068,0.203035046442023,0.273714817234019,2625.55468654257,1.00200400877924
"U[248]",0.677439232698359,0.00170022983862796,0.0604802600898255,0.542321964754512,0.642327100033303,0.681324880821442,0.716217243998475,0.789976626006239,1265.35397271222,1.00006763492413
"U[249]",0.757402298151496,0.00159538131500107,0.0566147420159407,0.631790182906644,0.724138227927056,0.759731090221324,0.794176010261043,0.86316127723733,1259.30249166489,1.00043156502244
"U[250]",0.498058535360728,0.00306408484634376,0.28994468901831,0.0261264699950155,0.243463168614763,0.503420413873438,0.746886035854211,0.970412792592671,8954.24023914645,0.999922233364956
"U[251]",0.759522287985431,0.00145781158376827,0.052794585974109,0.644493148278551,0.729882709777265,0.763514157811931,0.795669366906291,0.853102525591646,1311.52321752321,1.00207973239829
"U[252]",0.391507842503402,0.00188212296165656,0.0880688476954616,0.177901171623829,0.343529973356667,0.402973492349446,0.447065530276439,0.546887854359937,2189.51861516259,1.00029756022119
"U[253]",0.778804575075833,0.00139120595516843,0.0501552369815943,0.668972054014839,0.74955710638968,0.781455187765834,0.812394420225691,0.869410018202345,1299.71974744822,1.00210032799308
"U[254]",0.498846015752388,0.00298442736547417,0.283782455587655,0.0280985982351734,0.255591941693311,0.495943559565193,0.74270984459719,0.9716457372541,9041.67843917036,0.999652363325753
"U[255]",0.273660016327869,0.0017593420822411,0.107965100444338,0.0424203764027615,0.205434251940387,0.285495500289442,0.347039401503549,0.47104835522697,3765.87763715237,1.00033708323827
"U[256]",0.0647220617522986,0.000637644045780974,0.0405406054100037,0.00381071170068572,0.0331455722378787,0.0610029174564298,0.0904165185594034,0.154342755534982,4042.25626189781,1.00064322781862
"U[257]",0.501948189182813,0.00322058386266504,0.283944110891818,0.0256737247158847,0.262743358869284,0.503682517495395,0.741764333827504,0.97285707196382,7773.14029796638,0.999526824896794
"U[258]",0.25740722747878,0.0022125393603612,0.143843897248199,0.0172854695953674,0.143480820727198,0.254303366406116,0.364824596179972,0.533852933191734,4226.6946243641,0.999807901485808
"U[259]",0.823546831990096,0.00140333877562735,0.0488213028897706,0.712980059614607,0.796411829059471,0.827932950866199,0.855888612131657,0.908731346930103,1210.30180146472,1.00140794329914
"U[260]",0.910476132205424,0.00142770204212558,0.0377665647079166,0.814464773647285,0.891894487391491,0.916563725260977,0.935762264468175,0.966287098128368,699.745000010024,1.00324037840402
"U[261]",0.499021675319803,0.00306404983960115,0.293827454730139,0.0227321055248344,0.243123503394398,0.49043892970813,0.757392048634353,0.979038727752044,9195.87577213329,1.00017297215855
"U[262]",0.598909512882453,0.00558980640154061,0.199329681376238,0.0982865066574383,0.48768540455436,0.650670354822962,0.749839044162261,0.859225368165195,1271.5996850812,1.0011867752461
"U[263]",0.694636809945604,0.00159087534977272,0.054345723277899,0.581414176477303,0.661206033966048,0.695587291612266,0.730054655058797,0.799460468190228,1166.9666396738,1.00171132548118
"U[264]",0.0914824349346971,0.00120678557608756,0.0617175504680852,0.00461915148809137,0.042184729920875,0.0843178158796053,0.129873102727445,0.234505902054837,2615.5145498266,0.999744456542523
"U[265]",0.0545137427172053,0.000659914466413206,0.034917050348598,0.00319712407904109,0.0276048437235194,0.0504737810349193,0.0763081735621683,0.135333381691548,2799.62459668644,0.999671291961053
"U[266]",0.741100435457892,0.00148719625944628,0.0559183833428103,0.626258838778185,0.706214412524956,0.742578349035139,0.776234207118127,0.847649441975253,1413.75008866228,1.00002231548364
"U[267]",0.49909829272958,0.00313476704470078,0.284946695930365,0.0304857165660378,0.249636702221022,0.500400216884596,0.745248667903156,0.972056226805645,8262.59957131473,0.99952665409011
"U[268]",0.200192163692683,0.00121319247265988,0.0676697226064809,0.0500139761596836,0.160022808236876,0.207155202129174,0.244149366898597,0.327802568752716,3111.21037478537,1.00099399720055
"U[269]",0.794472550069199,0.0014018319086721,0.0509117158470106,0.68494884393074,0.763385281333138,0.796303674196423,0.827519743287068,0.889953823406508,1318.99632541906,0.999586714696747
"U[270]",0.519960813980077,0.00181136422483784,0.080574547317683,0.3303809266235,0.479185030519336,0.529815851527565,0.569459877641176,0.663842549379061,1978.71923931433,1.00091452381438
"U[271]",0.153296995384369,0.00116491015156558,0.0772015564729678,0.0142636977057894,0.0961882521258804,0.155672154903398,0.2049114771826,0.304314568692364,4392.04976933586,0.99963021767195
"U[272]",0.555655366176462,0.00285269311574791,0.139451314816383,0.204677180538463,0.487935691583714,0.588070099949827,0.651034663402232,0.753907109736176,2389.65452258119,0.999798558468838
"U[273]",0.0804536637176089,0.00106238609653481,0.0566418395987216,0.0037401167933782,0.0348252209386149,0.0724763947098248,0.115574824935197,0.207925434759169,2842.56197870646,1.00105842811169
"U[274]",0.500317992742566,0.00317768436929402,0.28430074115617,0.0303607694828532,0.250488299789724,0.50141935151621,0.746637357141889,0.968783444633923,8004.50477974489,0.999541653862829
"U[275]",0.239309654815013,0.00162125733487651,0.101584355104439,0.0333503491853306,0.173017882084487,0.248013798507698,0.311388319157639,0.428197087990883,3925.99505189088,1.00011654056068
"U[276]",0.940012107905815,0.00107646380745551,0.0299870295588819,0.867268104576172,0.926668122506499,0.944762026230339,0.960153504656715,0.981274422534067,776.011272812937,1.00063330764267
"U[277]",0.501090024477304,0.00326330626989359,0.28681652339943,0.0229745932205876,0.251591451144604,0.50218443778034,0.745582636577421,0.968684089154005,7724.89640072931,0.999596420369773
