"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[9]",0.0689223950270369,0.0135113949489485,0.994988319832597,-1.94311049286501,-0.587242775347134,0.0823697071985829,0.725569035238115,1.99637320671713,5422.94983854045,0.999526150451107
"z_b[10]",0.235291365173535,0.0157663562350416,1.00849815855065,-1.71282180178476,-0.456350296509998,0.257422882656807,0.89604011622871,2.21203994970317,4091.54704395608,1.00059258697443
"z_b[11]",0.0732770936410591,0.0155310130627482,1.00433414547186,-1.90069896676991,-0.606615899898699,0.0684138909989341,0.742183183047748,2.05217153676443,4181.73864520037,1.00009928352201
"z_b[12]",0.103102398282926,0.0144436682613353,0.979815863341942,-1.79598697862457,-0.566805538444626,0.11225447608213,0.774321152117834,2.00135183324657,4601.86551534163,0.999693341068438
"z_b[13]",-0.709956430024187,0.0120209656550711,0.619466447629733,-2.06978911967641,-1.09133540974251,-0.653561015540338,-0.27019431875797,0.316027375814102,2655.56456144286,0.999811195923699
"z_b[14]",0.322872708424627,0.0168595909284869,0.965103330961819,-1.49568389552289,-0.339961552910784,0.330046101023025,0.976084538822484,2.19566079079558,3276.82737570266,1.00023190181365
"z_b[15]",-0.452779954292334,0.014302823947042,0.705623304324996,-2.01940804983087,-0.881971207112151,-0.361824253504227,0.0575890469306693,0.695005419296545,2433.89727987723,0.999667282452808
"z_b[16]",-1.09713214215299,0.0118824484598697,0.558167244475127,-2.35994180622495,-1.39402643632007,-1.02486354109967,-0.708956676524249,-0.201885950889638,2206.56545629056,0.999790704480525
"z_b[17]",-0.352942453346122,0.0141687444378772,0.772779192179581,-2.06462026721937,-0.843431825646141,-0.280787128297173,0.22320664785411,0.910914213777931,2974.73378274126,0.999812317101073
"z_b[18]",0.672587635653767,0.00974255639494681,0.427138513084337,-0.145807778596664,0.377243140946222,0.670126630988792,0.958438148922163,1.52107455984471,1922.16916540146,1.00007948449637
"z_b[19]",-0.128065646471343,0.0112102432091564,0.369322575302507,-0.837546029814383,-0.376120821723145,-0.131871013115402,0.11876603967339,0.617860889965094,1085.37956553401,1.00067853003473
"z_b[20]",0.335601651060488,0.00972096078897285,0.360536510378413,-0.352043585965759,0.088082092961801,0.328331275894542,0.574136306703597,1.05940827161751,1375.56183913903,1.00025350664326
"z_b[21]",-0.14549216277299,0.00775548341151728,0.340711335589318,-0.804248827958024,-0.375402821511583,-0.151933141774321,0.0778168758018609,0.534449885750808,1929.99160252467,0.999922952802919
"z_b[22]",-0.0354070498203742,0.0141800578109369,0.890538996015152,-1.89716346813215,-0.633871951653052,0.0280813150575674,0.615484879877412,1.49793135438987,3944.11782501054,0.999784271568318
"z_b[23]",-0.125750766992627,0.0144948302531214,0.798360401471206,-1.84067138254397,-0.649281500529118,-0.0618669263649651,0.471010899296575,1.22522319098482,3033.69355035924,1.00098366525185
"z_b[24]",0.112971382989322,0.0137966216449895,1.01011184169766,-1.82950374579003,-0.58975922485054,0.107932305803847,0.810674980703814,2.10484629939854,5360.35331248275,1.00072325893492
"z_b[25]",0.261606375369704,0.0151499918370191,0.994188675914087,-1.71166488374109,-0.393795993195316,0.262623643954451,0.935512459237722,2.22876250258036,4306.38472676747,0.999587405287369
"z_b[26]",0.0431022525049349,0.00727704250776,0.299137604197358,-0.539675272310289,-0.159733851733815,0.0446906661406054,0.247543914559387,0.635788743704387,1689.78790999338,1.00059275602197
"z_b[27]",-2.00753864570052,0.00865479385163294,0.423884965607964,-2.95124395818362,-2.25995381338664,-1.9646609016087,-1.72078927900458,-1.26176741041838,2398.736650038,0.99996924495504
"z_b[28]",-0.666091938116045,0.0103276599360081,0.570957400558109,-1.97863762066656,-0.988003775662344,-0.584835919268205,-0.265368816466695,0.257256854337537,3056.35329501797,0.999966717654553
"z_b[29]",-0.572332207250844,0.00793101183187498,0.294023129120469,-1.13414063137424,-0.770349422670908,-0.570816229504678,-0.374407421648841,0.0125190927396372,1374.37673478102,1.00013995302956
"z_b[30]",1.98054022795343,0.00861281278183661,0.413972802288433,1.18127285255763,1.6963990408781,1.98769235998664,2.26131860359612,2.75581587017215,2310.22141061621,0.999653314768045
"z_b[31]",-0.121798203882258,0.00770344392848832,0.293484851011704,-0.691809234248269,-0.320221181669483,-0.119047698513586,0.0840743429586792,0.432073426294972,1451.44815028316,1.00026558641377
"z_b[32]",-0.0917735115077987,0.0130422358183339,0.783345935640334,-1.77151581771936,-0.617105297301844,-0.0131172963432051,0.50784006684066,1.18974015876495,3607.47302181462,1.00000171544208
"z_b[33]",0.661516012517853,0.00820378041062456,0.396196846200408,-0.105300495431438,0.399224261081788,0.663861903216137,0.919909774172898,1.43439369057727,2332.35135001234,0.999577972984296
"z_b[34]",-0.0721776250557824,0.00834249582532237,0.333354884270171,-0.716527143198906,-0.294431734014142,-0.0649822467681767,0.15581046620304,0.575679379909616,1596.69383875984,0.999551292399228
"z_b[35]",0.054914168944409,0.0140691950550061,0.885339275430793,-1.79842650187336,-0.524303861150933,0.100965636304171,0.707525884928384,1.57928208411144,3959.87028851522,0.99986327505177
"z_b[36]",0.482912629323229,0.00790347445113717,0.394769769721608,-0.287287344045874,0.211287154980249,0.476978135522141,0.744969515526624,1.27858379643685,2494.89153315728,1.00008910845953
"z_b[37]",0.301856660373406,0.00887929754250468,0.416668147126479,-0.509881102528045,0.0230158530745222,0.305418801836985,0.58170677898081,1.13866865323813,2202.0307744109,1.00010054496435
"z_b[38]",-0.889969123007518,0.0109155850825517,0.572997534950897,-2.2264563362324,-1.20323191739634,-0.80761391429504,-0.477589022075701,0.0182226402958445,2755.57013355416,1.00083876505518
"z_b[39]",-2.08851177131375,0.00865123269021024,0.404168512863983,-2.89366178792262,-2.35433202125961,-2.08984266542831,-1.81549674974216,-1.31536839100853,2182.57394373185,1.00017417646953
"z_b[40]",0.45763474442184,0.00827475286086018,0.337393702602305,-0.184762416469313,0.224212065724998,0.454032866561245,0.674993619909273,1.14775357155983,1662.50852574171,0.99996200715165
"z_b[41]",-0.370992783347881,0.0143285508018346,0.769096269676814,-2.06645219988453,-0.87193508111373,-0.292913644828823,0.204872031100801,0.876949513216469,2881.09032598446,0.999629483424711
"z_b[42]",0.739562956543476,0.00934140534465109,0.342603579343368,0.0439166489620412,0.514442112345545,0.74567410143692,0.973147687869518,1.40534727065749,1345.1148176421,1.00162330311649
"z_b[43]",0.104044387810767,0.0155011813758029,0.936766459056209,-1.77633694296522,-0.528606762816185,0.130702973636446,0.758506078921239,1.86754823924744,3652.01934272631,0.999749337358895
"z_b[44]",0.042572704321449,0.0136965957900283,1.00274883635361,-1.9188207779572,-0.644907764739974,0.0583422279238558,0.728467631467838,1.97636719182554,5359.92922364428,0.999611804468351
"z_b[45]",0.349251988126705,0.0166548983807549,1.00228865954572,-1.69651804891398,-0.318601807268239,0.355717784853841,1.02243937486293,2.29448232270523,3621.60981653052,0.999726744680859
"z_b[46]",0.111946457541186,0.0125279800309427,1.01082852206178,-1.83906745437791,-0.557776725889579,0.124135527864441,0.808133414727357,2.10843177593211,6510.17810999989,0.999668706547927
"z_b[47]",-0.097413859564006,0.0152438496856937,0.861885716986002,-1.95285918347514,-0.65061106102153,-0.0157053501182043,0.531765611493631,1.33205594414336,3196.76014470104,1.0002833786756
"z_b[48]",0.184400769934632,0.0140713918380632,0.994871103345025,-1.72324584988013,-0.493930106039412,0.179385110210941,0.834657011269464,2.1094293079909,4998.7281623412,0.999937865607423
"z_b[49]",0.291237510471517,0.0151806172436011,1.0005826313995,-1.67192323079803,-0.367009518580912,0.286461602993946,0.981928737927036,2.21172019562624,4344.37253253358,0.999633722171264
"z_b[50]",0.0542474167268375,0.0130199693085686,1.01066607140171,-1.95718415840125,-0.601376297388736,0.0793162056238347,0.743796065225354,1.96976770571411,6025.53275896026,1.00003666277671
"z_b[51]",0.141533337849915,0.00914625500181641,0.326444085662982,-0.501037683911308,-0.0828602239196702,0.148542359183409,0.359587934846308,0.773632103442915,1273.88727174954,1.00121476913611
"z_b[52]",-0.0703364055428578,0.017563302583327,0.903875929995229,-1.94956332755494,-0.664821866891085,-0.024057343317103,0.584901549336478,1.48311545021692,2648.53231272219,0.999865087744123
"z_b[53]",0.133022537329869,0.0140656112533461,0.971461078883124,-1.7380304949243,-0.541085030169982,0.139243643211014,0.791418327540944,2.04747511621366,4770.16707683078,0.999843154089457
"z_b[54]",-0.420954957094048,0.00955165476024948,0.339100668695613,-1.09146903972073,-0.650267301551815,-0.411496942670922,-0.191013767493726,0.249862289601344,1260.37580900367,1.00072429093605
"z_b[55]",0.0952649781668341,0.0160173531567586,0.990151468978902,-1.81076267288163,-0.555033590933156,0.0774795505575521,0.765092463613875,2.06638717131052,3821.39358217667,0.999657731298545
"z_b[56]",0.149801798822087,0.0158707418146817,0.983709204978998,-1.82779299146782,-0.499543767031378,0.170396998120611,0.843236718040359,1.97962832780027,3841.83773014067,0.999993597574517
"z_b[57]",-0.240428021611828,0.00956560751780301,0.327607579927926,-0.891108129183882,-0.462156714125222,-0.243382507571854,-0.0178099061469654,0.413681426838278,1172.95882747016,1.0006894890871
"z_b[58]",0.148028486066732,0.0144377179341216,1.00289627627148,-1.75790525082037,-0.548160130764568,0.126439947461595,0.834997873972006,2.0788980003862,4825.19569697099,1.0005607989395
"z_b[59]",-0.838399367392781,0.00937789567882981,0.324747220273737,-1.48484131093556,-1.05448729907754,-0.835950603427149,-0.624929584509068,-0.194059238705576,1199.16816396019,1.00309084267923
"z_b[60]",0.0889292455758617,0.0142521675618104,1.00040357792973,-1.87554927631177,-0.582164378844475,0.0973288078353854,0.755079247371119,2.07978712261426,4927.06887478102,0.999569608385541
"z_b[61]",-1.1726920736988,0.0113765657564933,0.536380011111798,-2.41981658879931,-1.47820685021909,-1.1134148228656,-0.797045239030258,-0.284911129409861,2222.91474759323,1.00051214602983
"z_b[62]",0.450153052703827,0.00900462230247424,0.322650835729672,-0.185438214494315,0.236320644847182,0.44425581691601,0.658032198983905,1.09047825001034,1283.9100147847,1.00251919657771
"z_b[63]",0.513087783242125,0.0101749856672607,0.32103353543225,-0.115428058262539,0.299377933393755,0.510789823786841,0.727233153089698,1.15187882950424,995.481493763333,1.00109816945528
"z_b[64]",-0.149102228384178,0.0101536048955982,0.417253735108163,-0.965773738021499,-0.434828489761131,-0.14491914476638,0.126560759625347,0.668741713936082,1688.72894152448,1.00130630755809
"z_b[65]",0.0667806961746322,0.0143213739640019,0.993579218031765,-1.90185098836537,-0.59436487123765,0.057735259758959,0.740247470554167,2.0200190437845,4813.21905753952,0.999844766287782
"z_b[66]",0.118946355345803,0.0148690926779662,1.01066489926761,-1.87432990059256,-0.550147099186734,0.124555389184941,0.808042912195888,2.08570351469783,4620.03673513038,0.999609414759903
"z_b[67]",0.202390753369728,0.0175149168706816,0.987789642711504,-1.75020849742395,-0.4428790833727,0.202088485507886,0.881459455963152,2.10982045221969,3180.62725005378,1.00050025610593
"z_b[68]",0.119805722621683,0.0202652622274265,1.00685009274113,-1.86451520161972,-0.549158700136168,0.122053227009162,0.794987857655558,2.07338940733583,2468.45476599697,1.00001471977727
"z_b[69]",0.0857069276028633,0.0134767612674219,0.99640661045359,-1.83506804035416,-0.598039825550728,0.0849626843170925,0.754512598363806,2.06579049745683,5466.40908969073,0.999561992445965
"z_b[70]",-0.307709784543488,0.0122593571778362,0.706636527458281,-1.8893209648435,-0.748960613655283,-0.217108530736647,0.203603134572754,0.838704238091422,3322.43711440668,0.999623922561191
"z_b[71]",0.368257396610084,0.0159171094609248,0.914731769756081,-1.54163121688557,-0.238087514103327,0.40057717024064,1.04281957855625,1.99737343921555,3302.62390477481,1.00069643883012
"z_b[72]",0.183966819999083,0.0176240285402219,0.966997389361761,-1.73054586332082,-0.472640838056755,0.186170448680722,0.845484625041667,2.03468250295616,3010.51106887088,0.999846424547837
"z_b[73]",0.240610357052397,0.0147144190770171,0.970704929529413,-1.66497095449358,-0.401059343305829,0.238328888974896,0.895547805662696,2.13631010683631,4351.99340360777,1.00018397680826
"z_b[74]",-0.0215869765574813,0.0171558236808976,0.931335465645662,-1.92139408518052,-0.63578627653018,0.0111661207283134,0.638179058747933,1.68286578406178,2947.06106308334,1.00070447818353
"z_b[75]",-1.05027870537753,0.010241301161394,0.336397344355118,-1.69521854614179,-1.27933426005585,-1.0519733982269,-0.831173214692084,-0.367958615471083,1078.93390906624,1.00232435462432
"z_b[76]",1.3328067035164,0.00970727780511975,0.363050742769616,0.639047361762705,1.08762530665205,1.3327536476673,1.57367127881696,2.0593753559071,1398.7488489855,1.00044859596152
"z_b[77]",0.158054341652401,0.016036470650857,0.982677905741388,-1.79650414024224,-0.505639833801362,0.161557068202104,0.837647847311647,2.03089643490514,3754.95550957253,1.00091340162425
"z_b[78]",-0.217968282867535,0.00939326403035671,0.357131760026565,-0.905641758327066,-0.461178614290326,-0.222321688321099,0.0143440531692244,0.505669319130883,1445.51927956821,1.0011857192244
"z_b[79]",0.235445600639068,0.0158201643550844,1.03692264342249,-1.74389091760049,-0.454574525359198,0.227881489396251,0.928059532522105,2.26512408694073,4296.0639205788,1.00025829804575
"z_b[80]",-0.482390350453847,0.00956813277318065,0.417650416561023,-1.29067533772185,-0.770472463765593,-0.484286254491715,-0.203279083126996,0.347974887872597,1905.33546538565,1.00063077232621
"z_b[81]",0.172271522683391,0.0158658356615453,0.941229077065085,-1.65462446140542,-0.469200516319102,0.180683584812578,0.839303225475896,1.99721709795298,3519.36870071541,1.00022337043621
"z_b[82]",0.274777664635029,0.00860661219641468,0.333042695226016,-0.354863971010944,0.0460945295756367,0.272403853820406,0.485338371798167,0.961298968091508,1497.39147343691,1.00115333401517
"z_b[83]",0.0224733907072192,0.0108953606818872,0.407310241744719,-0.768636356484522,-0.249664293749496,0.0176796583052021,0.292306573574338,0.828036703766779,1397.55026664487,1.00032505315427
"z_b[84]",-0.282548321331021,0.00826007022937766,0.279919895567631,-0.816318739648989,-0.47211736376517,-0.28171142481086,-0.0964438983298496,0.274390272487293,1148.41817016039,1.00170582966129
"z_b[85]",0.0882884018978036,0.0170022583889055,0.983610199883285,-1.82366468020376,-0.576370696661815,0.0976443531939878,0.749676870166767,1.94422876200654,3346.82360431998,0.999806182096405
"z_b[86]",-1.15006157452038,0.00868777210703131,0.286187610481812,-1.68364330987149,-1.3400980241507,-1.15388529521616,-0.959968264989151,-0.581915871295514,1085.1376114723,1.00154011082187
"z_b[87]",0.171767646150452,0.0137890146166587,0.959754073133409,-1.68249435890486,-0.481699142023214,0.158294900323464,0.787658197633912,2.07766513642568,4844.55023801337,0.999829861834719
"z_b[88]",-1.55958082757651,0.00868905661712004,0.407698692195002,-2.35526296301871,-1.83141555516953,-1.55986039476461,-1.29216033546616,-0.749052460885309,2201.57448095382,0.999955038625964
"z_b[89]",0.205339268173833,0.0156952830386426,1.00513694770722,-1.78256466227447,-0.464591431004811,0.203112211677742,0.886816818290512,2.19785913561933,4101.21154385739,1.00002326171078
"z_b[90]",0.315808539283648,0.0178135358538394,0.967146968910196,-1.56874703264086,-0.332692739226412,0.323421781825978,0.973526576946406,2.2190647805707,2947.7095308282,1.00118888382173
"z_b[91]",-0.407799448870042,0.00843088133850306,0.324875148100619,-1.03776346259285,-0.634214331008859,-0.410527943276732,-0.187871711829257,0.236918505975875,1484.86519425077,1.00165579207139
"z_b[92]",0.196255944580407,0.0163522982716532,0.940625326676749,-1.76035306635383,-0.410906593221649,0.220744421021877,0.844466251157049,1.94628637211436,3308.83976049673,0.999706393929269
"z_b[93]",0.193127017432668,0.0152229706353967,1.01158984593797,-1.83384527443881,-0.491979936653359,0.190509043263678,0.87378826860956,2.24183966672998,4415.80720190591,0.999753281917652
"z_b[94]",0.747542311535746,0.00867254091881939,0.308610820619787,0.144665893674667,0.53860344793314,0.750151078586572,0.9538561443839,1.35852492961189,1266.27952177897,1.00080900666023
"z_b[95]",0.746789229355617,0.0102930908479375,0.339995669735587,0.0957151503403718,0.509092472930717,0.747667665327397,0.971720883771709,1.44572032005381,1091.07639416461,1.00046958822182
"z_b[96]",-0.843732695745394,0.00974961396235554,0.296053953310534,-1.41887683311731,-1.04243102313437,-0.846099308606823,-0.642317939934251,-0.256831648229528,922.076363224561,1.00071722008154
"z_b[97]",0.570635370370639,0.00978458047216915,0.310691290027366,-0.0150340692546559,0.359536423448044,0.567787822524594,0.778949695379851,1.19281551916039,1008.2627855025,1.0009946298651
"z_b[98]",-0.463973080696493,0.00902934873673075,0.29091228985233,-1.01204446204011,-0.659274807121593,-0.46667337170292,-0.274043327591684,0.136222651425341,1038.03329497294,1.00200365202623
"z_b[99]",-0.305634305593264,0.00855957805426294,0.396057767700441,-1.08681400260342,-0.574618847441319,-0.31794652239233,-0.034616623530906,0.492221492271232,2140.97875341858,1.00007830051691
"z_b[100]",-0.453405928715583,0.00971128434604962,0.30649871579317,-1.03735637089842,-0.663295348045873,-0.45146490953661,-0.249410015276178,0.16744463376257,996.102379445911,1.00078654141821
"z_b[101]",-0.0130219230705247,0.0129862012814749,0.795052413206701,-1.72908611346685,-0.511890221493857,0.0558200935617156,0.595025781156321,1.24691987401145,3748.23887151318,1.00025845536197
"z_b[102]",2.05910496683674,0.00902642108516696,0.300631589631482,1.47223806099561,1.85967607123952,2.06208580606755,2.25972494221501,2.66622186403908,1109.27199105213,1.00140649953605
"z_b[103]",0.798164233544246,0.0123256819595801,0.302638124562295,0.212190766121607,0.591773829071826,0.798381781530524,0.994537584939469,1.43756983615934,602.872340580533,1.00161277132499
"z_b[104]",0.123987569594646,0.0144644046791226,0.987429955469862,-1.84423568945719,-0.548542759647162,0.127232249392926,0.789290571226896,2.04693595134496,4660.27418292138,1.00077202994566
"z_b[105]",-1.04324635855726,0.0122673200229955,0.409475184053807,-1.85897707007352,-1.31353387180651,-1.04357355762672,-0.766361454244578,-0.255179270386419,1114.18109046995,0.999897022656512
"z_b[106]",0.265392372465348,0.00917073978600559,0.311062223009456,-0.345339790550876,0.0527502874166025,0.266189353172008,0.479658421189659,0.867919020062138,1150.49782281602,1.00200482249856
"z_b[107]",0.2685231992804,0.0167759127371365,1.00251032911144,-1.74904800754297,-0.407063992088462,0.280574998974153,0.931710947115872,2.19393481091056,3571.12782085022,0.99962698965154
"z_b[108]",0.201286515908778,0.013965413313781,0.984337519818716,-1.73297548802121,-0.454838648086,0.201323120430306,0.86112016580574,2.11765655924652,4967.9874708644,1.00028929424224
"z_b[109]",0.731332974303222,0.0102353166411587,0.334167339777973,0.0926556158708226,0.510305836743163,0.733374590219613,0.962529158215775,1.36171277154076,1065.92202861234,1.0017200137079
"z_b[110]",0.133076283702326,0.0138288409865856,1.04880218672318,-1.96416379907836,-0.545128045285475,0.12872062253791,0.814645905576012,2.21395445128541,5751.9566284082,0.999855748227169
"z_b[111]",-1.08553214653158,0.0111898566933852,0.525603122231302,-2.31631725987772,-1.39432623825154,-1.01648390144119,-0.707666599852794,-0.246996319336637,2206.31147384914,1.0009857221863
"z_b[112]",-0.575786312409555,0.0105756392179464,0.408455418073197,-1.39309339047241,-0.850202569570402,-0.577750311914295,-0.300277907629731,0.222655323146068,1491.68138171205,1.00148618305271
"z_b[113]",-0.214560558736136,0.00892724421479888,0.394761866987055,-0.996264069542894,-0.480619612152286,-0.201526983556873,0.0567184324059595,0.555673378325554,1955.39975942559,1.00063907185735
"z_b[114]",-0.176660701940218,0.0144911080872024,0.791185017326032,-1.89388888988231,-0.684293739031399,-0.116622378807987,0.415240650950064,1.14822818736763,2980.93782109716,0.999807984438715
"z_b[115]",-0.85260535164037,0.0106443608275938,0.567921306249634,-2.17429875519786,-1.18412564435667,-0.779700872360864,-0.43899161943728,0.0630440609233119,2846.67015421108,0.999905471004526
"z_b[116]",-0.74828848466154,0.0157603282752804,0.661254868378467,-2.24467408899139,-1.15274004008081,-0.640064303868741,-0.273593047586346,0.283973418938565,1760.38332627948,0.999800590642932
"z_b[117]",-0.0535705941519393,0.00981212588357138,0.287430410643035,-0.627325316853119,-0.24012992410795,-0.050809316494835,0.132781451018404,0.516418019972222,858.102580702066,1.00262091642113
"z_b[118]",1.24846394450509,0.0134822416006515,0.323477011844869,0.628981711808321,1.03376620675711,1.24609738168387,1.4650810789804,1.89155793163301,575.655468228419,1.00097456599568
"z_b[119]",0.168979494552553,0.0142968770779667,0.987817336562512,-1.75804069324418,-0.495857147625845,0.166466325673702,0.835095490307316,2.100370483741,4773.87366180994,0.999795188727183
"z_b[120]",-0.394528500551366,0.00855704445662498,0.338793674448552,-1.07174672175469,-0.622569580660039,-0.396770414857089,-0.168909846784525,0.26907582337569,1567.55580122522,1.00149166694133
"z_b[121]",0.0444094778390656,0.0118866341577556,0.695292292916091,-1.52513773720374,-0.382667203141014,0.129769582323738,0.560040008380461,1.15670127815869,3421.5038898716,1.00043809416047
"z_b[122]",0.222519300105435,0.0149605398029455,0.989563271342756,-1.66089821136897,-0.460363676828666,0.21262449157104,0.882795008909243,2.23613673190714,4375.14657689135,0.999796504819845
"z_b[123]",0.138560970050259,0.0134490201037178,1.00372810222595,-1.85442220794352,-0.534932024587226,0.121752605000465,0.819931791058857,2.07200962664633,5569.94467843887,1.00013347637006
"z_b[124]",0.0467739384906778,0.0132417849936093,0.983168856544702,-1.86724277959018,-0.61889626291864,0.0546030080176257,0.714056184223902,1.94154241284392,5512.68481072966,0.99987985230384
"z_b[125]",0.0869873578819334,0.0163012438575353,0.983184473368842,-1.83041706253966,-0.595744251040753,0.0936687510703206,0.770527636830469,1.97178510940004,3637.71385689087,0.999873857189903
"z_b[126]",0.594004926285999,0.0118589253838686,0.330992441868458,-0.0375622924869291,0.368159966998976,0.588112536152363,0.808909910071397,1.26882877305062,779.014391262262,1.00164689542849
"z_b[127]",0.259155733297432,0.0245548424352477,0.996235650940008,-1.71394065026966,-0.402492861636839,0.253154115659185,0.948255835223919,2.22898246217317,1646.07589436331,1.00001976075508
"z_b[128]",0.805699057773809,0.0100276790858307,0.361086892387665,0.106684134102609,0.557121119652837,0.802997249451484,1.05459222518525,1.50414958631788,1296.64948999267,1.00110361907086
"z_b[129]",0.0234828226897165,0.0114309030505115,0.982551102379664,-1.88747662518506,-0.645188316818969,0.0355269882069197,0.667627501235054,1.92597069981689,7388.37979140429,0.99993217434528
"z_b[130]",0.0672744013014138,0.0169647374474384,0.993908275916488,-1.8857271863928,-0.609428720218559,0.0751872794165788,0.742201635745571,2.03046272978763,3432.40343718472,1.00073806539194
"z_b[131]",0.242762964256206,0.0157060979378317,1.01023139102002,-1.67216554459147,-0.452258679801601,0.253375255281753,0.931085661321239,2.22741237697612,4137.18666363544,0.999792187019274
"z_b[132]",0.157235687318709,0.014000370652285,1.00080143024994,-1.79422635201619,-0.53220464683541,0.139423543089719,0.85084157562807,2.11376646918608,5109.95137583672,0.999751916568186
"z_b[133]",-0.58978514741262,0.00892035145875309,0.332604700912495,-1.24005805132691,-0.809364974970903,-0.597664357544688,-0.360676350653607,0.0483207442794675,1390.24977877179,1.00048366598112
"z_b[134]",-1.46625882435032,0.00912647192451284,0.363622312194643,-2.18964771571863,-1.71177314238766,-1.46467415122964,-1.21858586661444,-0.759265681610537,1587.43226743314,1.00002268097738
"z_b[135]",0.87188918102684,0.00923094659609814,0.425788239946204,0.0201786503517564,0.586744821482019,0.873735934476161,1.16372725306763,1.72294943222135,2127.62383863227,1.00123693091908
"z_b[136]",-0.359448798940122,0.0087018676069033,0.32141599344771,-0.981247240973349,-0.579551627846585,-0.35542315029354,-0.143007950972452,0.265260474774456,1364.30045298627,1.00081573843256
"z_b[137]",0.142147392836161,0.0160296112839734,1.01077152009422,-1.8583839452721,-0.519465777521541,0.126762101206402,0.808014088658706,2.19144320798104,3976.12483703988,0.999755761299366
