"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[12]",0.570563629530536,0.00527402923130215,0.226969991244486,0.130975410744281,0.410927667373258,0.568440691273647,0.727072743046661,1.00820748020179,1852.04620254306,1.00029640334234
"z_b[13]",-0.0522941050820026,0.00478468509492941,0.223597920979277,-0.478908055443368,-0.20813850395508,-0.0493220777563111,0.0960298943808787,0.382209806546801,2183.88015848125,1.00152209332878
"z_b[14]",0.988067040984003,0.00584309794607267,0.225942662677314,0.552653485870877,0.83527816413349,0.987750286762248,1.1387712208729,1.42791468165977,1495.23740330537,1.00218807652222
"z_b[15]",-1.655340357357,0.00606899576298045,0.271391430597107,-2.19710587442619,-1.84166915560946,-1.65452396358491,-1.47724829980017,-1.13125524244125,1999.6712014743,1.0003891869644
"z_b[16]",0.446835572624467,0.00672335627925212,0.368592057259225,-0.272943356103744,0.202219248363861,0.442823890142355,0.692280550238322,1.17652917226004,3005.52049272269,0.99997267557249
"z_b[17]",-0.272208345935693,0.00610381073868266,0.280390283448909,-0.813096770250063,-0.463269167137621,-0.281761703259562,-0.0855233484898027,0.272942286761548,2110.20088777609,1.00071186654926
"z_b[18]",-0.249771985717626,0.00776978235859974,0.362475284831163,-0.962034882204434,-0.498964711763069,-0.246702168475314,-0.00629048249480413,0.456068640930762,2176.4018777002,0.999546882833679
"z_b[19]",0.00602759062478393,0.0202028945842845,0.883165777938342,-1.84503743587228,-0.598623077451664,0.0616201170481518,0.670548713060324,1.46320183247523,1910.98495840132,0.999724889379736
"z_b[20]",0.268166209642424,0.00535366902943766,0.230677880561162,-0.179633440164805,0.111627770895385,0.269046466101591,0.426568096065079,0.710005571864442,1856.55947712097,1.00044012073419
"z_b[21]",-1.06799468988457,0.00580810246374229,0.268072131921045,-1.59466864800851,-1.25020438542699,-1.06777396619006,-0.877592512997947,-0.548897389682323,2130.27071765998,1.00054017610438
"z_b[22]",0.931218318662822,0.00613213543292578,0.362737475350753,0.240629835197974,0.67822314814116,0.925492931250968,1.18779355200088,1.63843240321081,3499.14045979756,0.999508987855787
"z_b[23]",-0.460418403155514,0.00613940609400181,0.274712766332669,-0.994930554326036,-0.64729405712486,-0.466375597955126,-0.276259958896484,0.0829379076111553,2002.18849993993,0.999971946531475
"z_b[24]",0.389302982487404,0.00535050668414885,0.352955928212004,-0.298678743367911,0.149936928233816,0.387589504495929,0.633754192073578,1.06551559863815,4351.62175689456,1.00099510522126
"z_b[25]",0.310462631326212,0.00543943796800253,0.200305918375124,-0.0752408300322563,0.171530028209182,0.310026312826244,0.446294981312525,0.713624923004812,1356.06187491674,1.00037606669616
"z_b[26]",-0.64812465595765,0.00827939172423463,0.366033882470707,-1.36937288771451,-0.895070856270487,-0.651696169998068,-0.403330378158631,0.0693124174215379,1954.54518510169,1.00025563525602
"z_b[27]",-1.76844344370018,0.00733299056031844,0.274355486211817,-2.31389489756514,-1.95548426408989,-1.76203077399378,-1.58393923793125,-1.24047135994622,1399.79696098542,1.0023506241951
"z_b[28]",-0.333063109155811,0.0187541707344101,0.909630335923416,-2.1621680607226,-0.94059042064647,-0.318974458744624,0.27849608100586,1.411259262907,2352.52441973866,1.00034124241942
"z_b[29]",-1.23760032750945,0.00529694044316843,0.221607505339276,-1.67023331696459,-1.38486875488153,-1.24001844265202,-1.09189041110705,-0.788147946743179,1750.32521767738,1.00061757593753
"z_b[30]",0.221600806371648,0.00670766685422228,0.277833749482422,-0.315478593829856,0.0329129776945742,0.222716265809801,0.410713752347209,0.768388638665479,1715.64342670861,1.00104864162037
"z_b[31]",-0.810891499357537,0.0061984851767416,0.363567703867742,-1.52931599455489,-1.05866910568674,-0.803459090210997,-0.571768467399647,-0.0757295213885214,3440.32491689052,1.00003076633403
"z_b[32]",0.388054145796614,0.00513746883488646,0.2236517686926,-0.0607549181050884,0.236752809048802,0.389519308011155,0.543421602476611,0.810244392894631,1895.16171025621,1.00045790860501
"z_b[33]",-0.467055194571741,0.00557165976890938,0.361999582235227,-1.18429959896239,-0.708993282616335,-0.468349320878229,-0.219097325186526,0.246955880009604,4221.30722983109,0.99994648324921
"z_b[34]",0.780786354416551,0.00571176603392926,0.364078129358084,0.0763668767615209,0.531394897966151,0.780948341457663,1.02670642100792,1.48436175137074,4063.01441516431,0.999893918998841
"z_b[35]",0.613424212909035,0.00483227440052763,0.197302940364029,0.236938974632686,0.48057093799326,0.612211017062229,0.748601918738281,1.00204302497249,1667.10878311457,1.00014099776779
"z_b[36]",0.637552236215,0.00598988180500408,0.273964427798394,0.101072894045737,0.454207211535649,0.636183627319649,0.824785140596778,1.17152723601556,2091.95263738149,1.00014312175924
"z_b[37]",0.710241597333877,0.00644668160343616,0.367298464138575,-0.00217779122933492,0.451134085932165,0.722545342102052,0.957847096103205,1.42057566278762,3246.12905676884,1.00115006637482
"z_b[38]",0.108541017535928,0.0229245489536843,0.962775457758959,-1.76561477207606,-0.551335355262952,0.150908024876333,0.780286204061016,1.91331929049196,1763.79628292735,1.00040237951164
"z_b[39]",-0.895836426351664,0.00565401274742713,0.272484787611762,-1.42702768274512,-1.07478789328029,-0.897582129161194,-0.71379789133116,-0.373413501913003,2322.58146575736,0.999987421467907
"z_b[40]",1.9073467746882,0.00536698434392649,0.26827647701333,1.38882433522959,1.72767820525435,1.90578428615767,2.08578610301365,2.44977786136922,2498.6448567825,0.999954527300747
"z_b[41]",-0.142064583226703,0.00491760564454583,0.21884118462688,-0.565744630382183,-0.286964015029357,-0.142203064502648,0.00357008016630113,0.292402694555393,1980.38996419802,1.00041073609242
"z_b[42]",-0.171712219978228,0.0219632553944556,0.983010266617219,-2.12357528540586,-0.813668401019336,-0.154225930219625,0.474900237101907,1.75830359437025,2003.19249260968,0.999656866299929
"z_b[43]",-0.0320191629704392,0.0197352484518885,0.876202524560957,-1.94636309031467,-0.599729047918671,0.0403577167361339,0.621603012995963,1.39530212507887,1971.16874303796,0.999891506368347
"z_b[44]",0.290350660537052,0.00497784168528098,0.227542000923194,-0.158120915423889,0.137145495864368,0.288515023364555,0.444442489577156,0.742082563522132,2089.49331062833,1.00162423703724
"z_b[45]",0.318235233664822,0.00538630412025331,0.270784930772022,-0.225704857648468,0.137847358139641,0.321719940989878,0.499651403312909,0.844690578098653,2527.36078517011,0.999610684266413
"z_b[46]",2.1499328477144,0.00645041946768909,0.35129700602486,1.45014054642514,1.92070405267393,2.14719075990573,2.38396318654151,2.83327747650366,2966.01253365281,1.00052224215709
"z_b[47]",0.428431082933606,0.00574904564081743,0.350263324034589,-0.270013284479387,0.193276771206621,0.4334682627699,0.666140778934049,1.09788890500535,3711.91324054541,0.999597548173021
"z_b[48]",-1.45272015941533,0.0053528225662658,0.228153610495164,-1.90408595810754,-1.60625359468671,-1.45219182720758,-1.2965987273629,-1.01894960117074,1816.72417809402,1.00106654495309
"z_b[49]",0.789683828404038,0.00701548284563883,0.371442770668198,0.079415096396796,0.532736122165562,0.789690678299361,1.04158060901206,1.51622302011946,2803.29425040653,1.00059828511814
"z_b[50]",-0.814240439747206,0.00546933899413334,0.267506509191199,-1.32894914569973,-0.993851878746402,-0.812983094571755,-0.634065172079251,-0.296146159587633,2392.20847102782,1.00021052352709
"z_b[51]",0.0730522925975186,0.0313063226402759,1.02607287848215,-1.93407898929501,-0.610882467332297,0.0742435564825312,0.756662164776355,2.06938337884134,1074.21769801629,1.00112885607737
"z_b[52]",0.107091409869885,0.0219159830453966,0.972751415807318,-1.81694019391025,-0.535908645547003,0.125294751821546,0.802887310870002,1.95925832879029,1970.07078891999,0.999638719605926
"z_b[53]",0.136872142574796,0.0052616802405641,0.264256025856742,-0.377989577133808,-0.042626384761007,0.13928813292493,0.315079901013177,0.652289100998877,2522.32413181642,1.00107685744934
"z_b[54]",0.579296548693858,0.00665329567608348,0.368277160307984,-0.146529100826443,0.332424426858432,0.572595665195095,0.829832878234129,1.31263336208944,3063.9094293774,0.999609885447818
"z_b[55]",0.58995025471796,0.00673165059227672,0.355236139747512,-0.107714821793888,0.346163564156513,0.596921255212276,0.830842830270608,1.28419480504807,2784.78167613582,0.999880005447818
"z_b[56]",0.201736039727006,0.00509572505563154,0.197131732163497,-0.180509315663596,0.0666246893015238,0.197432349841171,0.333139402988184,0.597711007180464,1496.58401276958,1.00251662361797
"z_b[57]",-1.70999389410434,0.00917489329651617,0.41124466030489,-2.70923629227128,-1.9283311178578,-1.63408694201036,-1.4256239207852,-1.10070294985507,2009.08587236654,1.0003103754536
"z_b[58]",0.885084413658729,0.00658712076322448,0.366661181876828,0.164993872508683,0.640711218544425,0.893612463855474,1.13340773285316,1.60440605554379,3098.4080826711,1.00012847191721
"z_b[59]",-0.409577108031064,0.00563093993262131,0.364055055906762,-1.12280758817707,-0.660709348013037,-0.404190485468016,-0.165374457906229,0.303816452900474,4179.96210414161,0.999761155091542
"z_b[60]",-0.292781112766222,0.0158951994390287,0.718955092314975,-1.95283253026572,-0.751123421777124,-0.180907440645631,0.27450322206391,0.784702215967731,2045.839527944,1.00062217803354
"z_b[61]",1.34715828115826,0.00576572205765686,0.229831803838212,0.897813483391657,1.19123559233147,1.34621109653545,1.49902347103626,1.81301040999383,1588.95956391622,1.00040929192285
"z_b[62]",0.137356116931709,0.00664397491704568,0.350462457027285,-0.535165621618301,-0.104071330129517,0.133176047994498,0.37792426989632,0.832133437479819,2782.44785688211,1.00017973186263
"z_b[63]",-0.213870160459084,0.00554875984430928,0.265502032149875,-0.730516422369378,-0.395524473239134,-0.218527024930917,-0.0407810100908185,0.315314680433042,2289.51683859759,0.999924556063985
"z_b[64]",0.163121398397649,0.0046027626160512,0.222184737804848,-0.286481159199269,0.0136454765026181,0.165968727634033,0.317005482361492,0.598324011653489,2330.1897763822,1.00000052818768
"z_b[65]",-1.32387862937905,0.00561340290835408,0.20708311248175,-1.73065983241483,-1.46080258406709,-1.32473214220495,-1.18441176156344,-0.919078438285082,1360.93360186148,1.0020839608688
"z_b[66]",2.16403445918808,0.00609560398292459,0.202121000146768,1.78787004169884,2.02552755660629,2.16129645667582,2.29533550317123,2.57305610483433,1099.48520270529,1.00094875528293
"z_b[67]",-0.166135396788134,0.0197256149967312,0.80363920435972,-1.95682309017983,-0.688200380502761,-0.0640483284061369,0.462264418318418,1.05385274536415,1659.82050461284,1.00003957307097
"z_b[68]",0.669233908845235,0.00581621153693436,0.359820715307263,-0.0179933801546447,0.414651472421605,0.673878877052237,0.915366716400851,1.38329749269657,3827.29500060533,0.999780794801369
"z_b[69]",0.620408796965416,0.00545268705037485,0.266555473483709,0.103177814226528,0.442045786918868,0.617766509562651,0.792742227251641,1.15188164961193,2389.75877133198,1.0003629265753
"z_b[70]",0.113147819193963,0.0209311305641926,0.972214144997104,-1.81959193460179,-0.544214285252677,0.133637360450491,0.782527985338367,1.94985548958674,2157.43886186923,0.999657678388675
"z_b[71]",-0.0424755592462176,0.00605048852383661,0.272678857891616,-0.581620249085095,-0.226291727970444,-0.0389557307438152,0.140909646236894,0.492922856453303,2031.05670921386,1.00058477669076
"z_b[72]",-1.00892820360395,0.00589229659475925,0.230896009674701,-1.45547144532601,-1.16478583094057,-1.01102775139693,-0.855660588534352,-0.539156939365766,1535.54891802169,1.00031747495357
"z_b[73]",-0.532025245841722,0.00595361202538527,0.359830789627484,-1.24974327220044,-0.776947016696829,-0.533185186562264,-0.292646574024683,0.167682138147788,3652.88150066643,0.999883852713747
"z_b[74]",-0.631320087486249,0.00549599700839775,0.221991013271454,-1.06903930700683,-0.775666992117733,-0.629261714331172,-0.48625740104631,-0.194180806978898,1631.46518964537,1.00011559980582
"z_b[75]",0.257617570328333,0.0057827150382826,0.261896881345148,-0.273212039866444,0.0823220113682668,0.258019451050583,0.433192782621129,0.762397742999813,2051.14834351427,1.00005236879309
"z_b[76]",0.676550356643228,0.00635072234992024,0.268379249521984,0.144634161053793,0.49510619473087,0.676882902500123,0.853224033892277,1.20704492105728,1785.87729635897,1.00175889746137
"z_b[77]",-0.0210811318573187,0.00524376149761964,0.195754071728411,-0.411911388619154,-0.149703054124125,-0.0195779105575632,0.1077263387923,0.36029537442518,1393.59233075438,1.00097670478611
"z_b[78]",-0.264845864766759,0.0172486787538975,0.720975445165743,-1.88628387168002,-0.714971562106134,-0.164456797575038,0.286988151550834,0.797017007667026,1747.14632938142,0.999550186959196
"z_b[79]",-0.717797644389996,0.00604122895772419,0.261434234347549,-1.22380294091006,-0.896680447897996,-0.722353453485818,-0.537965126764301,-0.213732138024882,1872.72635854884,1.00089768762179
"z_b[80]",-0.200998795992594,0.0052727791617331,0.259854310892354,-0.71618452911684,-0.372310502692727,-0.198472275761712,-0.0313659004871851,0.3213350988144,2428.73810974035,1.00049363660741
"z_b[81]",-1.3960420182614,0.0108031514169432,0.45109848690447,-2.51323706287367,-1.61954988875139,-1.310769464748,-1.08513021321211,-0.753716909489868,1743.5797414412,1.00032447382872
"z_b[82]",0.207448788033058,0.00518538616511634,0.228715259717069,-0.237743706236033,0.0541660346079259,0.205703795339623,0.362275860403811,0.657112638040741,1945.48583701184,1.00095199281636
"z_b[83]",-0.206054057458339,0.0155939346372502,0.758492337387497,-1.90790407199548,-0.68582255552271,-0.0938537971446655,0.372801907336107,0.94527561998699,2365.8705397985,1.0005332261806
"z_b[84]",0.146460358303687,0.00527337447526817,0.262046684400319,-0.365060140988926,-0.0298793022186036,0.150666449658311,0.318710209646156,0.65824843305401,2469.33557187506,1.00056954935108
"z_b[85]",0.189345499743061,0.0267967664737133,1.02509028729386,-1.78287645083852,-0.51998680861152,0.187503448772501,0.864038326970436,2.22587057066199,1463.38788122913,0.999975203416524
"z_b[86]",0.799062421738281,0.00541713540922384,0.224698220019417,0.333560634666663,0.650761185691468,0.803923859321781,0.948145580278496,1.24480817439197,1720.52061688609,1.00198072731267
"z_b[87]",0.0357946507879706,0.0258138947891518,0.99115499922282,-1.85420244296877,-0.642173638689673,0.0214973083203603,0.72200981813225,1.94717413659692,1474.26678256747,1.00165660054612
"z_b[88]",0.115840400184523,0.0333970414715686,1.00420920286492,-1.85232966875887,-0.571247226174746,0.115063871030032,0.795255062360954,2.09661261440055,904.133169682661,0.999706961265984
"z_b[89]",1.02781319264498,0.00563358989126354,0.358319202987479,0.340294831014823,0.780806005524579,1.02137597564125,1.27098348398077,1.73529183431023,4045.47675395343,1.00035768638429
"z_b[90]",-1.71860827481324,0.00520324070902289,0.201272292333445,-2.12697235732353,-1.85127979376939,-1.71438762442609,-1.58490974035451,-1.32554775115073,1496.305081994,0.999722932340967
"z_b[91]",-1.00287745089988,0.00656101049164825,0.358158178046468,-1.71727477609766,-1.24509458374614,-1.00256897160539,-0.759730880036172,-0.292086029833005,2979.94521459563,1.000105745572
"z_b[92]",0.114916592847938,0.00617993596809605,0.357512476746599,-0.589642379657215,-0.122259791736113,0.117923720451757,0.350376704835851,0.838180591365469,3346.6820544099,0.999665874170817
"z_b[93]",-0.492600040428513,0.00539848696978458,0.35277654137849,-1.18085243873798,-0.729145268343988,-0.493312376189315,-0.254372641971513,0.206637897008236,4270.26946762419,0.999864549888439
"z_b[94]",-1.04516024732769,0.00660532412210823,0.363639281350601,-1.75280908339736,-1.28490737780826,-1.04464593858884,-0.804672596156778,-0.310385696945746,3030.7723407564,1.00082981125186
"z_b[95]",0.1114816573024,0.0265527827802232,1.00221063321095,-1.82867453896629,-0.57668999184893,0.110001967621928,0.818796110135151,2.0672585852842,1424.61635893684,1.00172930486637
"z_b[96]",0.509800337345089,0.00478403787135949,0.195890690312109,0.129983400210789,0.375181788383491,0.511407250194152,0.642195114619841,0.88900881649038,1676.63441154357,1.00126949072882
"z_b[97]",-1.68497752650205,0.00744596384273741,0.371586963669581,-2.40489293261459,-1.93625645925563,-1.67794100277453,-1.43493446943852,-0.974116540764888,2490.45725810095,0.99969685596661
"z_b[98]",1.71109620178179,0.0058060522904451,0.360917411891393,1.01108652987837,1.46314000904455,1.71151966241256,1.95274457949454,2.4200937312291,3864.14827789692,1.00039210562664
"z_b[99]",0.00660702684269517,0.00501854939635146,0.262054663702285,-0.520889056214584,-0.173545416541597,0.00775635825713288,0.19007475799668,0.510288115432957,2726.63735267347,0.999776064177505
"z_b[100]",-1.38293741418799,0.0056403364572034,0.225550279907468,-1.81934606069016,-1.53729763377473,-1.38315450440227,-1.23223306843464,-0.93528479527595,1599.1040316797,1.00036030315763
"z_b[101]",-0.87321258538296,0.013653728254242,0.572170415278931,-2.25650399515296,-1.18829911333956,-0.753410564457709,-0.44084512202413,-0.087319452503077,1756.09613381023,1.00387787813669
"z_b[102]",0.0187830948899911,0.00628904471063511,0.374336709149842,-0.714604459510499,-0.239244500767233,0.0180236289256851,0.2707351893665,0.759170380923689,3542.87207826407,0.99956853963578
"z_b[103]",-0.838756212762135,0.0069645591813309,0.361289220607322,-1.57358691082218,-1.07540629852851,-0.835891158756093,-0.600541515496463,-0.131500791352814,2691.05604143726,0.999946056939156
"z_b[104]",-0.377801193002988,0.00565604661462308,0.268575915948319,-0.900646074930642,-0.554254571657139,-0.380393202033226,-0.199609310412594,0.154301156999091,2254.80075156866,1.00094361176542
"z_b[105]",0.201324528574093,0.00528218077443455,0.225099963499739,-0.238459657467048,0.0535238013176055,0.197824005737104,0.346916129969117,0.651695984121812,1816.03547871416,1.00144627249175
"z_b[106]",-0.0758890108620969,0.0182242849384872,0.826857863964331,-1.85480838856329,-0.627721905190654,-0.0113373996163096,0.559663807508675,1.26849666191074,2058.54672136372,1.00071090806631
"z_b[107]",-0.565380328113195,0.0142856300935178,0.622655856175063,-2.07504377923385,-0.917473629122426,-0.457392971334256,-0.0925920659843849,0.311124163098038,1899.75393678054,1.00130434613142
"z_b[108]",-0.11825024648724,0.00723861015308186,0.367408588188252,-0.832033465429501,-0.359312133184097,-0.124648749582149,0.124226019369315,0.623873599333795,2576.25134904258,1.00203545672483
"z_b[109]",2.14365605579822,0.00629824600834648,0.23509241721903,1.68604077110141,1.98174918628175,2.14376937986781,2.29713852679204,2.60328796558979,1393.27871549211,1.0007838288293
"z_b[110]",0.705060967725667,0.00543534891299361,0.225097921055195,0.264738739866703,0.55363015719087,0.705398203317167,0.854248363088347,1.15195413413718,1715.09472715793,1.00051752818782
"z_b[111]",-0.039770702736938,0.0314181589891293,1.04289093467209,-2.07636395943472,-0.731516428414319,-0.0460252310738712,0.669579090781288,2.00928267008449,1101.83437809559,1.00000016839981
"z_b[112]",-1.65229957380698,0.00580945939022632,0.274200835254197,-2.20000077416331,-1.83578303211752,-1.65129041886463,-1.46515294300772,-1.11674476177618,2227.7482251341,0.999574119286435
"z_b[113]",1.91351114640832,0.00841443919258087,0.377598465184484,1.16976635223813,1.66412209380677,1.91231123450451,2.16245230005163,2.66339022944015,2013.77102654758,0.99999269800407
"z_b[114]",0.905724221292356,0.0070957053742524,0.362787816650298,0.19273658453252,0.662917700625603,0.905379147983257,1.14978843469502,1.62293053107075,2614.05209736358,1.00067580754487
"z_b[115]",-1.29575383122787,0.00571460269650094,0.203590903784247,-1.70266099782614,-1.43209599289484,-1.29595039931088,-1.15986435246124,-0.901050149578745,1269.24264969841,1.00295764193446
"z_b[116]",-1.00267435508377,0.00739935584821109,0.366862951116368,-1.73288519486543,-1.25008795279795,-0.997071086368441,-0.75874693022732,-0.289671851957552,2458.21510489314,0.999726763469233
"z_b[117]",-0.179471793794853,0.0211211957708245,0.968788274175882,-2.02525276495716,-0.853068242261664,-0.204986559771428,0.477632159409554,1.72997374337296,2103.87892507097,1.00075620210244
"z_b[118]",0.538127444005547,0.00598111050470055,0.353011199808282,-0.153322164726233,0.297053109480601,0.546843493481289,0.771695202354253,1.22511521006876,3483.4799549403,1.00134596387072
"z_b[119]",0.629658117498553,0.00659532989034737,0.269270838336269,0.098702481020345,0.442794945531905,0.631513088902774,0.815745544945386,1.15983390505637,1666.88484586311,1.00172638121857
"z_b[120]",1.05503775784729,0.00645133178956086,0.362231295893714,0.341507664829737,0.807644242989943,1.04978328293849,1.30324447457249,1.76959661530338,3152.63130000284,1.00074686944399
"z_b[121]",1.310015222168,0.00680964551355158,0.275901750494878,0.787060577639309,1.12315111376359,1.30051259925117,1.49137778681685,1.86849735000476,1641.57187434763,1.00032983591846
"z_b[122]",0.130884950175244,0.0260218828605953,0.968409047277799,-1.83859027275513,-0.52514072021919,0.149184619155718,0.833575410480042,1.88833790026279,1384.96960150025,1.00021470605122
"z_b[123]",0.958908528509908,0.00694272333988495,0.282949825952736,0.410141786147901,0.76476074991012,0.956718125576828,1.14528011242965,1.52694041292482,1660.95988412082,1.00051726055016
"z_b[124]",-1.98158768914739,0.00584851407447247,0.273009674080369,-2.51675752478097,-2.16343675104505,-1.97952520574203,-1.80272107772993,-1.44373937827576,2179.03895503335,1.00007583005165
"z_b[125]",0.643990535003837,0.00495474119793037,0.258290666707805,0.131667649201722,0.469418101033203,0.64460862416948,0.813462350249715,1.16757928023491,2717.5370695959,1.00049105579227
"z_b[126]",0.0897709971476492,0.00539431085718554,0.22828937864939,-0.363566904066776,-0.0638838194583039,0.0954134543160042,0.249877893343883,0.521654451610244,1791.01602784315,1.00106881559911
"z_b[127]",0.330923932542904,0.00553865812367321,0.266661257321012,-0.205984867775452,0.156827118914059,0.338052982535716,0.508173122034282,0.860960500410578,2317.98556503054,1.00105574742452
"z_b[128]",0.618248452977518,0.00586596875740069,0.348785548725363,-0.0623670486221062,0.384609162887273,0.619138137560907,0.850699488797724,1.2929728465059,3535.39117725207,1.0001370732545
"z_b[129]",-0.219808824762412,0.00571570478081284,0.263676143619912,-0.733601841493067,-0.397221578263077,-0.218381613630683,-0.0404693110200205,0.286875601001933,2128.14932821245,1.00263261910516
"z_b[130]",-0.432233565284154,0.0207267801378355,0.946663168174513,-2.2757776340653,-1.08595726492797,-0.407579157931687,0.22140698371156,1.38813110356349,2086.06232441915,1.00100904075544
"z_b[131]",0.182182030435657,0.00505532432474329,0.225539432979899,-0.262576186309868,0.0299864322217289,0.181282697795727,0.332156030076312,0.629097557848132,1990.43006267585,1.00174968906085
"z_b[132]",1.6171323744352,0.00576550977472705,0.229106404160737,1.16428353033264,1.46468773534108,1.62440912371446,1.7663816011028,2.06322774536073,1579.06145553353,1.00208678714792
"z_b[133]",-0.939418308030133,0.0120430028296161,0.532428945886346,-2.25017811683096,-1.22493822038857,-0.831006446354655,-0.554628126013613,-0.189007326224794,1954.58130056823,1.00185377698402
"z_b[134]",0.0887529321149127,0.0206005499741115,0.970642170602694,-1.84482906813633,-0.57810609950301,0.0972952369027256,0.752839033842738,1.98333777132918,2220.03939804873,0.999680604860013
"z_b[135]",0.396444423806964,0.00579105918416677,0.270381152770893,-0.12650504385241,0.213519047776974,0.395993409395728,0.581981550647441,0.90244003909458,2179.90126715893,0.999904444565264
"z_b[136]",-0.372230381559995,0.00609973242573043,0.206302881621703,-0.777693462968815,-0.51075400894384,-0.364533296475291,-0.235123476505128,0.0352337906331181,1143.90252743604,1.00200884461688
"z_b[137]",-0.26578843867927,0.0212746731980101,0.971800234162259,-2.15041165643,-0.923926194078662,-0.268246123885212,0.365908817725287,1.71449819398808,2086.54715300142,0.999567533133279
"z_b[138]",-1.05212605495574,0.00582598130134213,0.266170464851992,-1.57821745294884,-1.22767913915309,-1.04991860435847,-0.874217279990969,-0.542558545485532,2087.28404451969,1.00153970562999
"z_b[139]",-0.120695997810389,0.00480726916052773,0.191504417712627,-0.496777916316171,-0.251526262575105,-0.118866015072942,0.0112568559376686,0.245008538726639,1586.94076248935,1.00142193782995
