"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[413]",0.500789263908758,0.00386405496969248,0.289559794855009,0.0265650410501936,0.250805618412568,0.500922416179205,0.749825623135029,0.976302185309232,5615.51935544587,1.00003521311946
"U[414]",0.501591982788958,0.00410326198702265,0.290702833531956,0.0225653727590253,0.247876285309629,0.502836280957322,0.758436678772536,0.973617536481024,5019.26396606684,0.999912558088025
"U[415]",0.502856674213056,0.00357280273289037,0.28999397433155,0.0226354402723846,0.253805587972259,0.505749355062624,0.754384517851071,0.975122218274468,6588.09528859585,0.999813675145214
"U[416]",0.350604613814568,0.00369031217259538,0.153190103176479,0.0351187312977302,0.240793716900057,0.376492814492471,0.471920095372653,0.580804665016776,1723.19809500193,1.00052885122205
"U[417]",0.498363316333345,0.00389465023547671,0.286707839052627,0.0248634056161764,0.256823019254769,0.49739668808964,0.745671461137308,0.976662382870879,5419.28775797188,0.999736533986353
"U[418]",0.502006651632721,0.00362450492617348,0.293195508992681,0.0256415264413016,0.250899053376926,0.496908998726223,0.758285801962692,0.975833638650034,6543.6074588031,0.999620515844414
"U[419]",0.504759160370714,0.00378020183377263,0.289465603541734,0.0228294069400075,0.258131283785059,0.510127283990018,0.753127348283562,0.978891011143318,5863.59482871679,0.999876543286488
"U[420]",0.588540127510432,0.00425259349818113,0.147248810244777,0.174054334009975,0.529492320662738,0.633603286945835,0.690070579664126,0.760711986746101,1198.93557578875,1.00115990462284
"U[421]",0.499787480211935,0.00370787027274748,0.28357806185514,0.0254468525174671,0.261036960246959,0.49737487582374,0.744511528857813,0.97345861723683,5849.19631546257,0.999714970156864
"U[422]",0.501358719324628,0.0034073752670398,0.28700797758333,0.0292919916893517,0.245412769732357,0.503385151618879,0.755309372349736,0.972068687482476,7094.92817814389,0.999881219466227
"U[423]",0.496577724080556,0.00372035603501402,0.290991299710569,0.0237910029434041,0.241760749017198,0.493605844104263,0.750564848179675,0.974595269676825,6117.73979995623,1.00013409186657
"U[424]",0.499880251013394,0.00370019761229591,0.284029258932457,0.0247082289918967,0.258595998348756,0.502071325639239,0.741247161285245,0.975104476963695,5892.18432256357,1.00024608585575
"U[425]",0.499377520766957,0.00354158606699901,0.293754100903842,0.0217679969761006,0.243878974616318,0.494194986552269,0.757867524586673,0.976080645210525,6879.74395993315,0.999628507952421
"U[426]",0.356210050073273,0.00338144599250022,0.136150027318087,0.0462667535808863,0.26817874443547,0.378248026848226,0.463746042764317,0.557014664389691,1621.17745233421,1.00023257256613
"U[427]",0.498809505322161,0.00399762193764311,0.285119024190295,0.0298486410625752,0.252824747605573,0.492440184735892,0.749709591632457,0.972889870622385,5086.85024780531,0.999902422804121
"U[428]",0.496894337547079,0.00350266865564322,0.282671200507226,0.0298045612187466,0.254541469031321,0.490741851908254,0.73656611090087,0.973823907881538,6512.75910487863,0.999702704902063
"U[429]",0.504411334721595,0.00332548310668609,0.290248474506052,0.0274306890367964,0.258869563490951,0.507160409528153,0.757838798307771,0.975971191464143,7617.81461753076,0.999512528593675
"U[430]",0.502048471047856,0.00388324011458599,0.291392887383374,0.0256577940348553,0.247533228661363,0.506233011002171,0.754854739633266,0.975055964564945,5630.79093811361,0.999616591385199
"U[431]",0.495856014491613,0.00396550162792134,0.285472563201791,0.0262219858757444,0.252113879125393,0.491480981138344,0.739004514122012,0.973788946106228,5182.41853579815,1.00013275748861
"U[432]",0.497315534059721,0.00400321369590346,0.292275633348594,0.0248435501371348,0.237121455282501,0.503353789091663,0.750905965612638,0.976774911837969,5330.49662721275,0.99967412150713
"U[433]",0.499072938594949,0.0036078224180562,0.2861142129017,0.0267181533787007,0.256952181293523,0.495601288995087,0.743010463364215,0.975449320907408,6289.10084610754,1.00003227493219
"U[434]",0.388489300978349,0.00222673759684908,0.0728769005828145,0.202734060159345,0.355718485021398,0.401690635672107,0.437405598115633,0.494354162388692,1071.12881884405,1.00008927027018
"U[435]",0.803302370584713,0.001521112492765,0.0323094674016755,0.732386393167827,0.78476813617832,0.805969540030267,0.825049369037112,0.860908527266862,451.166590163282,1.00362595926095
"U[436]",0.49740306963636,0.00380872885488308,0.288300981879829,0.0257356626801938,0.24562360255404,0.491398237477713,0.747807485647523,0.972612836713431,5729.70326198512,0.999598068593772
"U[437]",0.502422244432256,0.00381084435872841,0.288785783223606,0.0272321937136619,0.249170402779481,0.502970458123463,0.753760956660686,0.97534576040195,5742.60830928965,1.00001410040877
"U[438]",0.498828554736481,0.00376792365854591,0.290467876640217,0.0229581945973379,0.248550929217418,0.498070391076249,0.757210016560475,0.973911953961059,5942.81252394373,0.999604047709433
"U[439]",0.496437179075536,0.00335075437004577,0.282311156513263,0.0282057341496372,0.254823986274317,0.494166822988113,0.733305757400616,0.97059782997719,7098.57045172661,0.999728984666644
"U[440]",0.502238647426626,0.00368635557111527,0.289601616225874,0.0289990129168403,0.249200641372307,0.499130549120475,0.755345785772481,0.971240522104402,6171.73849474592,0.999572088204527
"U[441]",0.494103859233561,0.00423803107644807,0.293142829838558,0.0224204606230101,0.235382900623385,0.490375759769671,0.748731416991575,0.974484949039753,4784.43080565766,0.999769016056834
"U[442]",0.500283752391482,0.0037959310818834,0.291122931480308,0.0250158358241613,0.246554949485191,0.4999059549123,0.753350559869764,0.974520266198727,5881.88045819836,0.999917633298151
"U[443]",0.502400966771346,0.00389593210616936,0.292383072604976,0.019953628324404,0.249751639192797,0.497289458112593,0.757137012113145,0.976559471084344,5632.24699083431,1.00041619876657
"U[444]",0.506032465008037,0.00379346053509947,0.295704393820436,0.0232565877645108,0.242289553201381,0.511381269547948,0.770218691907823,0.975661215421163,6076.37285292286,0.999969056924892
"U[445]",0.503138813067481,0.00352877747004443,0.286274883480722,0.027621488550301,0.26047612104178,0.502494661190126,0.745288145058383,0.977930939999524,6581.3948831453,0.999653970629161
"U[446]",0.497011013550844,0.00404821276145026,0.289044022206259,0.0246691583479991,0.250559327637521,0.493923464992227,0.745875118850805,0.978580120271297,5098.01753476873,1.00009438816349
"U[447]",0.502692224383142,0.00428682459662723,0.289274621865043,0.0231647400842546,0.255821809804485,0.503516178041612,0.751512635358615,0.974174804563245,4553.54089495141,0.999520798802789
"U[448]",0.493730557081373,0.00421708142539751,0.294770112916928,0.0205553337753694,0.229478540360419,0.496340225090677,0.748835871300797,0.97055320494852,4885.88141788259,0.999744130076671
"U[449]",0.502997308971725,0.00371363997642066,0.292762656319491,0.0207465740856656,0.243832782219573,0.511572881752014,0.757923066890125,0.972990270838438,6214.86589092598,1.00019434309007
"U[450]",0.499282825359951,0.00367114387933985,0.286568754603904,0.0232624085504197,0.256610555336514,0.497366624128145,0.747155276905907,0.973913833699267,6093.33227446253,0.999965556478644
"U[451]",0.502508300885844,0.00395536526065218,0.28782868837866,0.0260872109640117,0.252345937882419,0.506435994528883,0.754048447545083,0.973851370346696,5295.35362265085,0.99995541389772
"U[452]",0.498664606325091,0.00372726629102864,0.288013023069549,0.0231661662669796,0.25262382284274,0.499983300663861,0.744358099273363,0.97399315263,5970.94963750644,1.00015865629854
"U[453]",0.494775526570627,0.00409898973651432,0.288666814870154,0.0217694930508587,0.248801722258879,0.490680966510224,0.742941924624108,0.978740366545444,4959.52471413288,0.999957965367094
"U[454]",0.767106868147778,0.00156102669280593,0.0443073868708519,0.65361461169439,0.748557885142896,0.773226887202232,0.795021459968405,0.830893159066605,805.622553522576,1.00371025201253
"U[455]",0.494889635052929,0.00329865742256574,0.289383426086083,0.0263063283294427,0.237647218117062,0.496493010557671,0.74516869896585,0.975245357185115,7696.13856656798,0.999760368592384
"U[456]",0.504604849568153,0.00382865677680542,0.288841407154032,0.0247863193090155,0.258672639271764,0.502298104283777,0.751527385072662,0.979495404039229,5691.49073730217,0.999888559860355
"U[457]",0.49842291577895,0.00383371728235891,0.291038171496883,0.021692224171675,0.245133196865649,0.501311397641367,0.74926793981154,0.977183997541269,5763.14758170129,0.999513423116809
"U[458]",0.494903481525914,0.00357125787476451,0.286097840402565,0.0299055509285119,0.241550153692442,0.487963213273553,0.743177340273686,0.973227997266838,6417.80824826427,0.99966048737965
"U[459]",0.497057305889721,0.00357781382146015,0.286984212867118,0.0276265379359799,0.251546688206335,0.492734328160879,0.740616993538251,0.971595644028525,6433.99232335428,0.99999958121867
"U[460]",0.501525254492685,0.00361512880730285,0.290068458836616,0.0278186514373688,0.245977604746811,0.503922968812866,0.75831929133416,0.97439706791692,6438.03692625507,1.00050609231538
"U[461]",0.505648655827687,0.00439242961561412,0.286933062959743,0.0230909074341737,0.260281110867089,0.511266239114133,0.750814690284488,0.976458071644074,4267.28418886128,0.999904045520447
"U[462]",0.619836373945467,0.00490351718906962,0.20951995257971,0.102930315809147,0.504970443706465,0.68165112373676,0.781561645942533,0.874836858478342,1825.72503233661,1.00074710381375
"U[463]",0.501805427198629,0.00369693944105938,0.286487970494478,0.0266795707363974,0.253322354338458,0.505810640408259,0.753465370131424,0.971642094268021,6005.20874890769,0.999846799968458
"U[464]",0.505860694516217,0.00359619588732766,0.288785684935454,0.0231689871634255,0.261879477124884,0.50773318639438,0.760090467598455,0.974169820011539,6448.58818114905,0.999936717220012
"U[465]",0.497894496093742,0.00348997395560602,0.285082631873263,0.022952063797103,0.252840797944812,0.497909768089428,0.742413018164086,0.971446155370427,6672.63158825374,0.999683449582786
"U[466]",0.500646242341261,0.00377688027126849,0.287217944329946,0.0259120434355069,0.256859704686192,0.500704717051766,0.748764382926948,0.974857795756415,5783.04675688453,0.999535879147827
"U[467]",0.507648231526459,0.0036726035824983,0.284419706662429,0.0307875767338915,0.26846979635572,0.508845341654201,0.754261517830935,0.973530351275183,5997.51387420778,0.999641142106482
"U[468]",0.97375094648439,0.00037008871091794,0.0116963109865743,0.944741005261411,0.96897222292371,0.975925990613452,0.981661395382504,0.989181892368802,998.817490008821,1.00058568172107
"U[469]",0.499906922634764,0.00379319840510437,0.287318039519574,0.0261350724973374,0.250136709316317,0.503448803893502,0.747527643730237,0.971533412528322,5737.39393869139,0.999981514696156
"U[470]",0.217245900044186,0.00326449559699402,0.145814354037748,0.0101758364945784,0.0936534928248993,0.199063017354711,0.319486007069276,0.528517656438884,1995.11705952812,1.00159507264449
"U[471]",0.499155825620401,0.00392549627496407,0.287612835681315,0.0237261630593314,0.255655582067885,0.494041530677084,0.745987263365132,0.97935142288741,5368.18394440113,0.999815072964793
"U[472]",0.502958962169011,0.00369155224227549,0.284735847937986,0.0339496572244706,0.259473172508759,0.502363820380927,0.743775096975315,0.973981931291008,5949.30532338307,0.999770047078968
"U[473]",0.497466014748708,0.00345102477204192,0.283524812545294,0.0303585182509453,0.257341289038882,0.491785309983119,0.738626617661677,0.975106108687305,6749.7236241924,0.999548805537638
"U[474]",0.494536225693774,0.00358605576038633,0.287083182856785,0.0275445098424405,0.239093998353051,0.488372309937414,0.746321137510029,0.969113004739423,6408.86950412605,0.999995774185124
"U[475]",0.506920408043044,0.00405726267896135,0.28817417643077,0.0248450232936562,0.256605630153766,0.510937667815202,0.75737906093918,0.973440358293098,5044.79902116983,0.999848352021221
"U[476]",0.176328204984872,0.00266913071278858,0.111974121391269,0.00717470746920095,0.0821924052729939,0.166976489816732,0.262025634406045,0.394915045251788,1759.93100198854,0.999530963974177
"U[477]",0.49734088207219,0.00377630029319055,0.291881027895147,0.0229748399448407,0.24206622208624,0.497864801180527,0.751324362089793,0.976500694176487,5974.18530703197,1.0000244142948
"U[478]",0.501205864623782,0.0035270889440457,0.286894991215819,0.0248610734778904,0.252338665478067,0.502392082714036,0.750556304016144,0.976443625116175,6616.26831347294,1.00018122146943
"U[479]",0.505684097073645,0.00370209729231848,0.294367984300521,0.0229154557223168,0.254859752291434,0.514851444129542,0.762203801848593,0.981152278390273,6322.45128998646,0.999789213686718
"U[480]",0.505673816527557,0.00352905492905548,0.285397428829143,0.0254622372064354,0.264895469851008,0.510634035987836,0.748803525445801,0.971667009354673,6540.08324358974,0.99979216113539
"U[481]",0.496996783856062,0.00335002095021126,0.287219343809547,0.02325120723667,0.250604437025267,0.496705878808564,0.745697782694372,0.969914092381028,7350.76138606671,0.999575641139204
"U[482]",0.178104964988458,0.00212521560021592,0.0967071533179002,0.0128553769797083,0.100344856821497,0.178638745470767,0.250501033660021,0.360210922725385,2070.67151244687,0.9998992119877
"U[483]",0.501182619929488,0.0037795656585268,0.28768302463938,0.0241153967704754,0.255586177222108,0.49709850543951,0.747888783880916,0.978660757054378,5793.54899043539,0.999955933195793
"U[484]",0.494437620765583,0.00348038990296675,0.284975323717571,0.0240562787557464,0.246569310668415,0.491846278309122,0.744180980446261,0.971203821263128,6704.38137994626,0.999676701503452
"U[485]",0.496143785417097,0.00405112343491976,0.289558402297383,0.0274062512565198,0.24139304824212,0.494142677818904,0.741291447112556,0.972824460213781,5108.82929136452,0.999634332432943
"U[486]",0.503155499410508,0.00420487561483695,0.297036884105965,0.0240278117813396,0.237486459980545,0.500239762620775,0.765692924360233,0.980505832336937,4990.15981171071,0.999815661662434
"U[487]",0.741909291754598,0.004197947051173,0.110746351407926,0.435628370670881,0.709059223125922,0.77329053459119,0.810034509255119,0.861689247742748,695.961060401866,1.0075371822055
"U[488]",0.494586125932455,0.00373315760204735,0.287843972052306,0.0196323327905193,0.246318225040283,0.491603865594766,0.739198266713957,0.973600872438038,5945.13373326083,0.999909690129691
"U[489]",0.351943892386622,0.00443490703173596,0.195373923355473,0.0203361464161645,0.185494578124457,0.359914042669256,0.511033483980536,0.686112195687603,1940.72569144214,1.00229238847091
"U[490]",0.500923237210813,0.00381723528357604,0.287688873389164,0.0230003632729582,0.253143813682642,0.502185053678129,0.753003563771421,0.970062748633086,5679.99916809782,0.999666144656225
"U[491]",0.32960974179395,0.00398561416545632,0.176973243475837,0.0168576341943825,0.186695178103947,0.340719339990553,0.474764444812504,0.629660641447379,1971.62680309707,0.999765373245252
"U[492]",0.505128719192111,0.00394205312952278,0.285458121673662,0.0266104080865544,0.257696388716761,0.504500778041404,0.754996205294394,0.9705624638104,5243.72443809415,0.999808291033372
"U[493]",0.49784648088449,0.00389176527473925,0.284312570247069,0.0242766378938867,0.256124728387523,0.499120965822447,0.733572420520106,0.97362453099141,5337.02018896534,1.00061143593421
"U[494]",0.504692886765201,0.00374610755665378,0.285434384545729,0.0293493514681869,0.257976168159315,0.508693230353226,0.747498750116379,0.979425499891828,5805.66660489067,0.999577785902964
"U[495]",0.5029173925168,0.00365073203480569,0.288857243350439,0.0239762039808502,0.253520061218349,0.508229922423607,0.750317284820635,0.974932900666931,6260.46527815793,0.999642387363417
"U[496]",0.508327655909107,0.0036639078997072,0.288183301973628,0.0269767413067174,0.260408162206315,0.510275831919732,0.757948703707054,0.977732394695875,6186.55003765263,0.999833012339525
"U[497]",0.49673171326012,0.00418814320085125,0.294560198063036,0.0240080043492858,0.232786647094374,0.499442944828875,0.755875995953591,0.974040677346859,4946.58049946938,1.00008319312588
"U[498]",0.500805013297604,0.00409542022894698,0.28981449312323,0.028503733819941,0.245715124022941,0.497231748720288,0.756098710755264,0.976901103324616,5007.75712762378,0.999511689635523
"U[499]",0.496013807981898,0.00390996969726878,0.288891553390406,0.0178291592299061,0.245742771772468,0.498819519954457,0.738759495616677,0.977114351075449,5459.12332136368,0.999665372141963
"U[500]",0.507098576655066,0.00394449853274598,0.289716684851058,0.0242236194143299,0.260475369094434,0.508970011292019,0.758208471745064,0.978129035033946,5394.65177738065,0.999962277060668
"U[501]",0.504012240268527,0.00385392855502277,0.290071780072888,0.0230463157762566,0.260256128235587,0.502426322385536,0.752450352491832,0.978373682488553,5665.04861917888,1.00004605612201
"U[502]",0.502577889421419,0.00395409799738481,0.290351088152374,0.0255600615161726,0.248864276603675,0.500277726410435,0.759317477960797,0.975229717140523,5392.02700788064,0.999750035598274
"U[503]",0.491463622509956,0.0032533731384215,0.283204787581606,0.0253617886122018,0.24554589143489,0.489260423360181,0.734381981129129,0.96948846319974,7577.63057145815,0.999523970104146
"U[504]",0.370916496819821,0.00367652859507658,0.140673947603032,0.054511700009392,0.281096086133546,0.396873316052026,0.478674976036621,0.582449597223338,1464.03497993499,1.00055399171308
"U[505]",0.4984375896879,0.00389423656443013,0.292647846201833,0.0258830243208856,0.242369610338862,0.493376280693776,0.762114283463516,0.976576898106104,5647.36689887912,1.00002450992378
"U[506]",0.467756337521416,0.00431611818826979,0.146948575911752,0.0919194486799476,0.390083175314708,0.500528391063009,0.574487896332541,0.6697055331404,1159.16192222981,1.00020062138432
"U[507]",0.511198942023761,0.00397596764714554,0.296230439102474,0.021875639463852,0.247206944263787,0.518345590085077,0.77452840032472,0.977874288363729,5551.03136160463,0.999798230215321
"U[508]",0.499650570324171,0.00370176168679888,0.289280986439835,0.0199275073717175,0.253783368113791,0.501279809045456,0.750067426594236,0.973990770366231,6106.92894750184,0.999852524372835
"U[509]",0.497405238571244,0.00368256328843728,0.289091372922194,0.0230512262647947,0.24531110175788,0.498969841887607,0.745958210367677,0.97543171913248,6162.68293986184,1.00055169836553
"U[510]",0.231471563732435,0.00319746489636696,0.14143337298314,0.0122625921350664,0.112138253465176,0.221441414807292,0.335716260459484,0.51555361201058,1956.55574973286,0.999879476795527
"U[511]",0.501308237904215,0.00394951092267375,0.286148726486908,0.028916900984071,0.253029492120097,0.503245886359377,0.746721568553872,0.968354250628567,5249.24685060931,0.999599682632743
"U[512]",0.500376694643436,0.00345126111819756,0.289105933149215,0.0300208090098569,0.24775956950463,0.499019204137352,0.750711808995947,0.975218050878863,7017.11140637656,0.999874886724195
"U[513]",0.501598699528906,0.00375138708601119,0.2882705597163,0.0266101624844575,0.252266293754288,0.499779291374051,0.749032523446441,0.975444455996605,5904.95815833092,0.999637818115366
"U[514]",0.492175796612724,0.00350507091146458,0.292633837447617,0.0224647494652957,0.233472199971212,0.48454493917995,0.748367364782121,0.974669497370141,6970.36415394884,0.999770824854513
"U[515]",0.499557558813816,0.00388381328886778,0.284670040040328,0.0315546099837646,0.259325064865888,0.490535096882433,0.740887748758123,0.974861280087168,5372.38141566665,0.999702761545051
"U[516]",0.492315757314176,0.0038049003758696,0.287896315903753,0.0247027793661304,0.239791561192326,0.492115901640064,0.74141613251227,0.973059013603316,5725.13371850817,0.999825326214136
"U[517]",0.416431008678551,0.00344196355195747,0.133148127176677,0.0749963431981419,0.34411428792083,0.448912772539092,0.514447940116054,0.599235404699657,1496.43407904379,1.00077009324303
"U[518]",0.210866894501102,0.00296688669776316,0.132492077316992,0.0105827922733954,0.101319180884526,0.197032440893859,0.305817835617723,0.480941588546572,1994.24217180191,1.00167050137024
"U[519]",0.356711232644914,0.00354245203241123,0.127682956948485,0.0570863255415693,0.278065617353562,0.384040344573665,0.455056797843475,0.539007671157919,1299.14583981956,1.00223256144039
"U[520]",0.501586137986106,0.0038077097321672,0.284524314182922,0.0248026782821485,0.261151482115357,0.508589763429193,0.743106220629625,0.970202787386013,5583.55890737182,0.999890845477923
"U[521]",0.500330769948528,0.00376300553176453,0.290360450691399,0.0220792837352714,0.24322931626581,0.504434969672637,0.755073675932208,0.974301028788898,5953.95036954094,0.999769869222503
"U[522]",0.500690029840428,0.00383423718827772,0.287323815489225,0.024787748723788,0.250832060087284,0.504996841702828,0.747707337943578,0.97673946158616,5615.45950502514,0.999591185576372
"U[523]",0.501721090286947,0.00300820601226228,0.281657288920513,0.0279703567863524,0.266987130863702,0.506907945363454,0.73562055487343,0.969539758115902,8766.51215993112,1.0006087176685
"U[524]",0.499940698698509,0.00335075935673855,0.285418313445622,0.032062022945981,0.252919001113656,0.497192438868581,0.744133807106935,0.977834423674527,7255.66450376898,0.999569612027738
"U[525]",0.569831751024346,0.00346245607673085,0.100959489162819,0.291215225095312,0.534963990191662,0.596771262878993,0.635127618581263,0.6961196401844,850.209088699676,0.999638166674781
"U[526]",0.502990279741172,0.00407158433399503,0.284803483648906,0.0292922419378683,0.257628125797524,0.505160238846794,0.747061378151074,0.974467171603137,4892.87054048536,1.00035001223613
"U[527]",0.510531587368458,0.00399561274335324,0.289495107361945,0.0266971173740252,0.258165756081994,0.516634634651867,0.763476643163711,0.974029545007663,5249.47265092391,0.99968397067106
"U[528]",0.500845207474396,0.00393575209379462,0.285993845413457,0.0266826797493937,0.25539791621424,0.497438014272854,0.744983084143475,0.973394946998444,5280.29156752238,1.00017010396532
"U[529]",0.496615659208732,0.00358595652918738,0.294165102436103,0.0210342781863288,0.239364954258346,0.492470795189744,0.756086891261415,0.980538741405221,6729.3367045999,0.999572711849259
"U[530]",0.498782045419706,0.00370617613710881,0.290223055052082,0.0240156302328872,0.250866083131169,0.494118981490609,0.756573460579691,0.974546911551047,6132.13500853108,0.999520474154757
"U[531]",0.501226238280514,0.00393832562404921,0.294372627476604,0.0216885668330317,0.239230128046158,0.504946301447286,0.762218606396602,0.973180916395062,5586.90911155141,0.9996900599676
"U[532]",0.723469485714316,0.00235500161670503,0.0741841145614874,0.528581743426796,0.695944729485336,0.738733061938868,0.769129041616106,0.818695613354411,992.29183014571,1.00066599160261
"U[533]",0.499574557534778,0.00389995160383891,0.286305765426202,0.0300134106001968,0.251488570068197,0.505340955851119,0.743542297268843,0.973635774767717,5389.41655192761,1.00005783106646
"U[534]",0.496885249609688,0.00405803956049674,0.287805976354731,0.0232646549607234,0.249979043117637,0.488628861896384,0.745520375663353,0.974437639384871,5029.98931850355,0.999962430317163
"U[535]",0.505897851424607,0.00383880160370731,0.286022886661113,0.0285816279124207,0.259045882949363,0.505266394729915,0.754904391087384,0.982631983728049,5551.49861365398,0.9997737471756
"U[536]",0.538941750679652,0.0047153338622662,0.227418902491884,0.0549384833535928,0.37228042648705,0.590744644030315,0.728731449533529,0.853984201296577,2326.09915306641,1.0003183033709
"U[537]",0.494030898840653,0.00367216860129415,0.290184126384287,0.0270352813763687,0.238881652474698,0.498139108793591,0.743155146072046,0.972156280676223,6244.56338612628,0.99978371635711
"U[538]",0.683523604656936,0.00204345704123548,0.0449210707428967,0.57858619183399,0.661931949877965,0.689284160777594,0.712501546737154,0.753525909687303,483.247009227271,0.999813102732032
"U[539]",0.50608763488995,0.00418553586061378,0.294749674478739,0.020935631596129,0.247226043017074,0.511386066343174,0.763861589261261,0.980432585724204,4959.11904591779,0.999691013473973
"U[540]",0.500207242532887,0.00373245077277861,0.292986942853527,0.0228347565535253,0.244692774931806,0.499820835767915,0.756109784225262,0.981650514836833,6161.81074654732,0.999586462005285
"U[541]",0.503855800651972,0.00394559139282974,0.28584988709039,0.0270654875400951,0.259163614433317,0.508284824289087,0.745543460718854,0.976308688117937,5248.70102088393,0.999529531578403
"U[542]",0.494955136803235,0.00371793486506736,0.287167662265409,0.0226104495018277,0.246451751227945,0.494299989312413,0.741403926346368,0.971816531594187,5965.78381268346,0.999579394032654
"U[543]",0.923399856403455,0.00113259702310013,0.0332417128395408,0.839712875050227,0.906948835904119,0.928956000314918,0.946165124391449,0.971747670471621,861.421992686446,0.999768879436551
"U[544]",0.501804195944684,0.00344416087967207,0.288427323048125,0.0258713423370436,0.255200431063584,0.501405407928485,0.74941341218726,0.9724192862166,7013.03391863392,0.999747332934524
"U[545]",0.507382659738441,0.00366030859470471,0.290915745821166,0.0213694743172956,0.253825720693048,0.509814488429386,0.763819495292998,0.978361495844684,6316.82801805772,1.0000681283745
"U[546]",0.491767349066034,0.0038673690553361,0.282565503631324,0.0275102192808418,0.25022593827602,0.490121282529445,0.728481236783889,0.969885145527278,5338.35002197941,1.00024402892506
"U[547]",0.164360828665009,0.00250929633134188,0.102938754061329,0.00788611241569084,0.0779752692013269,0.15692418436713,0.241757633442685,0.370714268297653,1682.88295395466,1.00357410642972
"U[548]",0.506111163191344,0.00397398172928549,0.292225460549052,0.024300568288164,0.247180910137495,0.511445162983122,0.761429454174509,0.978403323386859,5407.34863571492,1.00014606372887
"U[549]",0.500122623950667,0.0039631510001272,0.285249516909916,0.0255398138719208,0.254470915401698,0.499065410824541,0.745568689039795,0.972491641287933,5180.46323272688,0.999707249804399
"U[550]",0.503653653658188,0.00388541264319744,0.289534183176701,0.0216144603340831,0.250978880210936,0.505948554667089,0.751795306768677,0.974978521136901,5552.97082884292,1.00054718988438
"U[551]",0.50342540988589,0.00373765349567237,0.291165601252292,0.0254032511116648,0.248160716689179,0.507175338059004,0.758663439170941,0.974740670678813,6068.50978915769,0.999718286135036
"U[552]",0.676166092149989,0.00397946354673412,0.131487333023398,0.287892711394154,0.641415341275935,0.716312048300605,0.758464080188352,0.81531180991661,1091.73886642957,1.00390335070527
"U[553]",0.500080059894818,0.00369886727474221,0.29338105135281,0.0220251487926693,0.243177221993218,0.504858440783941,0.750465123049644,0.978474001417394,6291.10053145853,0.99969344984843
"U[554]",0.507089321214142,0.00404247995051629,0.288183353536866,0.0270270161410502,0.256732833142562,0.507670656150259,0.75859230032765,0.977181125208894,5082.08626327826,0.999533859365416
"U[555]",0.326412726116059,0.00406730627247413,0.203697014994307,0.0131086786744755,0.151069308841012,0.313453718878826,0.485762569298797,0.722258861182575,2508.16195931801,1.00017476622307
"U[556]",0.497673352206975,0.00417538086619453,0.290212638549536,0.0262634548822307,0.247292445384488,0.492876380782994,0.750427085883185,0.978743534683448,4831.03796037625,0.999587337615729
"U[557]",0.506185653708968,0.00377088067731763,0.291473430331665,0.0292581063463269,0.25100760135516,0.513396257996251,0.761137468721534,0.973680435654612,5974.64855553331,0.999625266663885
"U[558]",0.499671597903985,0.003687045956589,0.28830161011773,0.0255145925415378,0.246295682729536,0.503291679351076,0.749926055715122,0.97559015756057,6114.16330228021,0.999530710513474
"U[559]",0.502055937079839,0.00402735694200195,0.284055177391717,0.02913572489031,0.256659807854951,0.503036352103465,0.745674407588642,0.972105096353306,4974.68027641247,0.999700839042424
"U[560]",0.501392610878055,0.00389971826718228,0.290404612556683,0.023926688613861,0.250913366767417,0.501608944284538,0.753477883677821,0.973123802515681,5545.49801936469,0.999507855840574
"U[561]",0.50020093467844,0.0038686169274541,0.287876033596261,0.0286736321732643,0.246252129089474,0.506054321872334,0.750163462711961,0.971300349009728,5537.31927349761,0.999911186406864
"U[562]",0.500442330046284,0.00376059161175473,0.289949065306473,0.0239156820424609,0.249630758291279,0.503939395045605,0.751354230353715,0.97399144519883,5944.71556877266,0.999678634170196
"U[563]",0.501482309698387,0.00359586106144519,0.289037794210651,0.0264598857224136,0.253057750951516,0.495079199999548,0.756332313000885,0.972696890169564,6461.05536723873,0.999589066521183
"U[564]",0.368861079291194,0.00342783313909574,0.136487890607648,0.0563348476721651,0.283265556666391,0.394004502652682,0.473139861190613,0.569381307049992,1585.43666538854,1.00013914663862
"U[565]",0.234615590166065,0.00234790828717158,0.0885966495798597,0.0367709824664119,0.177974072195779,0.248496670077056,0.300106214299796,0.375050284179848,1423.87655753584,0.999852088327069
"U[566]",0.600981253105955,0.00270372419188326,0.0828612310655271,0.373752540927934,0.567016746615946,0.615963494748818,0.654003106490033,0.720592241622523,939.243046855189,0.999755238870867
"U[567]",0.255564247347473,0.00329341836818848,0.148604398704952,0.0144415534363038,0.132598923320274,0.251174280339368,0.366355747719906,0.542192794426771,2035.96132014351,1.00043398510463
"U[568]",0.495719205332895,0.00399773570378256,0.290185997128615,0.0236295493042908,0.238015240463439,0.499742351730557,0.751735755533473,0.972517299631586,5268.95811067139,0.999675762625529
"U[569]",0.507448014675254,0.00399120756510385,0.295717175165556,0.0229843955091868,0.244682904630614,0.5090781886054,0.771573705194235,0.976480445880256,5489.6476410052,1.00033844150989
"U[570]",0.4987783605675,0.00381875786877302,0.289544008293543,0.0245470136449944,0.240181602062513,0.506739622712485,0.749535743156497,0.970560163353553,5748.9021871285,0.99973583396164
