"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[291]",0.0567176204398415,0.012147355138506,1.00072817524261,-1.94145682972961,-0.604259665991411,0.0466694143918611,0.746845630911178,1.98420527040096,6786.85854499505,0.999784537582847
"z_b[292]",-0.287738540775405,0.0595011367545466,1.03844375597151,-2.24594595387723,-0.996666025965393,-0.303334029820358,0.401897316185156,1.82162892911252,304.589854077634,1.01014646040049
"z_b[293]",0.147125031542592,0.0180504675471462,0.984438668505253,-1.74680546754198,-0.522826041501651,0.133434560468966,0.796531024138688,2.11304137073384,2974.40715774071,1.0011809817508
"z_b[294]",-0.765929324286875,0.0100232667284799,0.596821465941658,-2.12398489955592,-1.12296452045685,-0.710705526903319,-0.337556961498895,0.244719231734406,3545.44126532021,0.999555128288617
"z_b[295]",0.102483992348126,0.0132268447670336,1.00973270873761,-1.88395340133706,-0.591822146176896,0.0876742437700885,0.798074756196531,2.05131256503146,5827.74226160047,0.999543675921027
"z_b[296]",-2.19703515705689,0.0101663891090972,0.403051351570932,-2.98258143077912,-2.46222818177184,-2.20345731733976,-1.93213745858429,-1.40829935082809,1571.76389314419,1.00027945663691
"z_b[297]",0.122746446544885,0.0332462430220654,1.00701223563944,-1.83169836285047,-0.543692654539302,0.121664871543069,0.797156535520001,2.12053161771172,917.454097458987,1.00381598696029
"z_b[298]",-0.345527324306166,0.0140578827042583,0.709966244413918,-1.89959312765696,-0.796922798144781,-0.26147045901737,0.170776637696717,0.807560668091087,2550.56015234546,0.999847467773419
"z_b[299]",1.22592265358422,0.0104005107624204,0.35605380513673,0.526569460270677,0.984980636668423,1.22112839573336,1.46440662871733,1.9367366534106,1171.98466020329,1.00073024156298
"z_b[300]",0.767634637425262,0.0115638254653486,0.457489036520868,-0.11901807168043,0.45916119875549,0.759459326944242,1.07465786961988,1.65671188185487,1565.15850478801,1.0012144827006
"z_b[301]",-0.00581874277311303,0.0124911201432775,0.987895341583557,-1.90213756628058,-0.677647537020663,-0.00761387148898073,0.655425030289344,1.91724510708235,6254.88175397277,1.00044026256357
"z_b[302]",-1.1825297771204,0.0124862157111225,0.366645845700506,-1.90870035660107,-1.43242662959237,-1.17858877456187,-0.923867508548843,-0.461522444834854,862.247353612059,1.00349836414601
"z_b[303]",0.631572628769514,0.0123873224510252,0.370238395571308,-0.0912918121100941,0.385464172326416,0.631806688027744,0.877478420765617,1.35353086802552,893.321990672497,1.00477418389147
"z_b[304]",1.01364918365497,0.0112071459748252,0.45672394894947,0.122146460578729,0.704072933794988,1.00853773251305,1.31952451329222,1.90330579633223,1660.80067477284,1.00255757630014
"z_b[305]",0.0612049496162031,0.0119978998400595,0.985489811329288,-1.90158583647383,-0.602450481326625,0.0546188399446673,0.742312012528914,1.98077144425297,6746.7374996112,0.999545915669885
"z_b[306]",-0.268365454763974,0.010037377714618,0.452629555183042,-1.15135659065734,-0.568630832429912,-0.269059937287047,0.0291549147716929,0.618004406171182,2033.50517704595,1.00048294812837
"z_b[307]",0.0909555855818937,0.0156101660127203,0.929493677103704,-1.79706393008504,-0.531782246028743,0.109769377747341,0.799009693157113,1.77316136499186,3545.50282790157,0.999976089982589
"z_b[308]",-0.0857454857017493,0.0362094487482767,1.00569255313404,-2.02621178484205,-0.78098148995349,-0.074816967946474,0.588838652904704,1.87482623540349,771.412447345402,1.0037302851417
"z_b[309]",0.0941093724110239,0.0109844865178093,0.966833555554523,-1.83547689528305,-0.546586026073372,0.0904853620973437,0.726540823978083,2.00603801669773,7747.184690112,0.999786371270369
"z_b[310]",-0.190505925835808,0.0131615671060874,0.734080051200982,-1.84448537432184,-0.640046032146145,-0.110472628705672,0.350539191376944,0.98135715972998,3110.79677112683,1.00046534737744
"z_b[311]",0.614165999347666,0.00934961533241744,0.388335712504511,-0.144877571844789,0.352657447112247,0.617731941849963,0.872734064550529,1.37006463333565,1725.15124657406,1.00291609293763
"z_b[312]",0.0218852526606262,0.0280872240717449,1.04395190981517,-2.04896550683999,-0.672866260829577,0.0214249825191895,0.70936248550028,2.0645445026339,1381.47601245617,1.00360181604249
"z_b[313]",0.0893548803293225,0.0137718680701053,0.928044247600896,-1.72443279295492,-0.539575102925918,0.120878388830245,0.743880043347046,1.78940449824529,4541.00164246796,0.99999060167638
"z_b[314]",0.141794790007071,0.0143258969528572,0.985882479374392,-1.80511180042182,-0.526296271561912,0.14026932618181,0.780648259833259,2.0889693362717,4735.94501337906,1.00015442418087
"z_b[315]",0.120238085509696,0.014030015603048,1.00220051878114,-1.8014547592228,-0.564783214640822,0.127688506439884,0.798221413212947,2.08229735097003,5102.61660970128,1.00013282734484
"z_b[316]",-1.51476717899737,0.0103321988943952,0.401069023655485,-2.30253456349746,-1.78243966445427,-1.51168510743978,-1.24512894234014,-0.746503717480761,1506.78998892913,1.00137673176656
"z_b[317]",0.153422559923072,0.0146469480878206,1.00433215643421,-1.87933437610083,-0.523221177916965,0.170220604827976,0.827634525191669,2.10333051982113,4701.75994062474,1.00020018128284
"z_b[318]",1.52642459706889,0.0114650983126476,0.361930910308389,0.848421794209308,1.2760858622107,1.52397842153481,1.77087725638957,2.21711989591007,996.542405934473,1.00444075622162
"z_b[319]",1.12346034769223,0.0116330964947596,0.399918218453481,0.334855461039039,0.858892582688857,1.11730243405613,1.39214874919402,1.89264490833712,1181.82103898317,1.0026236093366
"z_b[320]",-0.353348102911602,0.0151806789616423,0.461801756393266,-1.26741836173,-0.661313761752792,-0.350230300005269,-0.0368621919607438,0.540993039030426,925.398452162551,1.00398458670916
"z_b[321]",-0.960395029475748,0.0132896620907137,0.398642113423741,-1.75514302795429,-1.22876871946651,-0.958589443086994,-0.696823981937668,-0.180714839619191,899.784434978169,1.00299271176284
"z_b[322]",0.120453861500344,0.0129273004857379,0.958208154023508,-1.75814360077415,-0.541143951010215,0.153518195630822,0.78409546151273,1.92464266423943,5494.19458958268,1.00059415428614
"z_b[323]",0.0935499763829121,0.0123968138754031,1.00649496669122,-1.93280254521206,-0.581155574909692,0.087210379047067,0.777162151855317,2.07000167305138,6591.78529422936,0.999557680744875
"z_b[324]",0.134942729134124,0.0151319180309851,1.02100661597311,-1.83086493642643,-0.552552848706766,0.144116261711556,0.83133366851676,2.14061211275683,4552.70124692724,1.00015201600663
"z_b[325]",-0.082936990732473,0.0144853947669374,0.836724797689908,-1.88485859508403,-0.601855495407875,-0.00983846510810231,0.505636937778677,1.33437647084165,3336.60356545768,1.00134602969289
"z_b[326]",-0.777440579856938,0.0113905056351042,0.469785328736281,-1.66498665347937,-1.10101753504851,-0.786345813225591,-0.455999612588687,0.141210912061769,1701.03360332939,1.00082890347179
"z_b[327]",-0.17876919923795,0.0192454219499628,0.48826283407931,-1.14273162817291,-0.507307497384174,-0.181182604286837,0.142563723833795,0.790472507550374,643.653982360381,1.0016045864628
"z_b[328]",0.0563607397348,0.0143239386976233,0.883223440225986,-1.71966844526531,-0.542571407806088,0.0785793012291774,0.689869538476698,1.65141620518121,3802.03635738553,0.999971596573418
"z_b[329]",-0.570468041432359,0.0121608972943314,0.622687891726928,-1.93775330998553,-0.970854395399908,-0.508288041100703,-0.116405184761737,0.482052975025967,2621.86061957911,0.9997532584309
"z_b[330]",0.149651996960329,0.0151888437869108,0.978659980774967,-1.77250504346559,-0.49971331521534,0.147543543325245,0.811982511624169,2.05676604699064,4151.58780993165,0.999974539390272
"z_b[331]",0.0761759147688798,0.0135201957112575,1.00409258385064,-1.8827082794178,-0.619459564957205,0.0828477419947322,0.758629806652259,2.06171533444545,5515.4577524392,0.999621783041549
"z_b[332]",0.0412163245079809,0.0149607110224513,1.0063388254178,-1.9633098020576,-0.621574559912374,0.0354777856158965,0.695534676118191,2.00626832808621,4524.63956028959,1.00177056592854
"z_b[333]",-0.171395434173071,0.0318032331430179,0.974019200229286,-2.07658401838311,-0.820843048338724,-0.182683219423429,0.465910253952225,1.83085381269222,937.977649459993,1.00605725934369
"z_b[334]",0.19289293205155,0.0129534189212328,0.473929617175652,-0.755347308913834,-0.120561291772888,0.196055074998517,0.509668742390419,1.12078675039725,1338.62483314111,1.00233439956072
"z_b[335]",0.721860548102094,0.0103629476445278,0.404214984764532,-0.0674920149382594,0.451121469541756,0.725889690827059,0.996861177661377,1.49830565922235,1521.45184293509,1.00061601561404
"z_b[336]",0.0326061963345515,0.0150983311841794,0.905148618402007,-1.81037404904015,-0.582413936376766,0.074954084642126,0.68354918175147,1.65144766149556,3594.03159617939,1.00038920009239
"z_b[337]",-0.398279074323648,0.0123010732234056,0.718803905246307,-2.01178720102678,-0.844079594711687,-0.313506040176289,0.111010880574854,0.817262720374934,3414.56078680109,1.00168982089438
"z_b[338]",0.0433715400432892,0.0134906178698781,0.986982567842279,-1.8374469614262,-0.625257563883207,0.0265273211650735,0.722784744991008,1.99595760251689,5352.4828297174,0.999926124188884
"z_b[339]",-0.0459515773863245,0.013722753866999,0.847826905729483,-1.82805272773818,-0.63930780729897,0.0223126253338769,0.579394158370208,1.39798467769901,3817.0850945239,0.99991735266291
"z_b[340]",-0.0475783967382047,0.0139567874157478,1.0084486008399,-2.01495073987295,-0.742780511973869,-0.0438838207417467,0.647081189185834,1.94090341159108,5220.79461409398,1.00072468459395
"z_b[341]",0.415118442479355,0.00981671799538822,0.33495097546658,-0.258047546426027,0.191616919314896,0.411318001749152,0.636687010056411,1.08431760313314,1164.20608100121,1.00206480412242
"z_b[342]",-0.642187572491657,0.0129995587438257,0.649137467422332,-2.08910018570017,-1.04536837384915,-0.57439575684523,-0.178051421305072,0.430462548523457,2493.53880858133,1.00077924082627
"z_b[343]",-1.30739592825702,0.00880989610317809,0.48659900174999,-2.38257808715626,-1.59665824701591,-1.26374357989835,-0.971906990102866,-0.477589001902926,3050.70949569882,0.999758244513361
"z_b[344]",0.185778380126283,0.0494875240876262,1.04513204184579,-1.89032173207399,-0.513515904378207,0.19077063209427,0.914873753135254,2.16168883971788,446.016446166259,1.00782574987117
"z_b[345]",0.145341221848276,0.0129603972686728,0.355171522496725,-0.568078275800069,-0.0915357722283885,0.151011773658103,0.377569590180007,0.851572632229811,750.999496784357,1.00738778522783
"z_b[346]",0.419099372787203,0.00907418270110682,0.339161311978648,-0.259190385947156,0.195632937795094,0.42329084126423,0.651941595259411,1.07075341229533,1397.00375935011,1.00334015567244
"z_b[347]",1.2396205771275,0.0100072211624864,0.365412265265682,0.534276428179695,0.989163596648921,1.24208112418997,1.48345779294919,1.96267923910954,1333.33489521056,1.00479550464583
"z_b[348]",-1.80320948244486,0.00890121515672915,0.348782741426136,-2.49275145620056,-2.03973903624681,-1.80548814078531,-1.56658584532759,-1.12250243044924,1535.36408089003,1.00160279391494
"z_b[349]",0.575900264284193,0.00864997347691245,0.438258287349393,-0.273460388201947,0.287273322904752,0.575589595821683,0.859323450105775,1.41082733320403,2567.02869201416,0.99984347620089
"z_b[350]",0.0431683763313068,0.0115915886627348,0.989343942598651,-1.91460817982145,-0.644841714106853,0.0680808463387976,0.713638514227706,1.95267172865894,7284.64974693637,0.999721958847646
"z_b[351]",-0.0292795980215764,0.0127052516726471,0.833038865914686,-1.85828280599869,-0.563896022329578,0.0461762896783163,0.605420906000768,1.34080548848855,4298.96573770827,1.00107572792428
"z_b[352]",0.142759202981151,0.0145443269167924,0.987952126800642,-1.78799280683936,-0.558546944410872,0.155588762596327,0.834213807347905,2.0683423071083,4614.07389465143,0.999602378698983
"z_b[353]",0.126802949040721,0.00867690377687672,0.368215922876785,-0.600373092321894,-0.124934369073923,0.132475359438774,0.383723394626968,0.831378488422677,1800.84181847566,1.00116980483034
"z_b[354]",-0.729303989568349,0.0105301771788158,0.352159478991105,-1.40599939160464,-0.964222664964572,-0.731839046065096,-0.485014748813871,-0.0307197657426322,1118.42639559867,1.00235374053166
"z_b[355]",-0.0705345269058412,0.00815978409086447,0.3360796615156,-0.739248003953348,-0.297284587082137,-0.0634119603510729,0.149443679321813,0.598850660753737,1696.39556131779,1.00147336351433
"z_b[356]",1.535948336179,0.00943840131996453,0.341984831123722,0.858231402740334,1.31102722397215,1.54039231775006,1.77042348950895,2.20196306137419,1312.85513517248,1.00529519192163
"z_b[357]",0.127241057837789,0.0122056259529998,0.973892785072936,-1.77033746511916,-0.54399100964988,0.113864267053368,0.769803521474233,2.06080737390903,6366.52111155354,0.999578675745619
"z_b[358]",0.967311004479475,0.00808270656443146,0.329690227816434,0.31966158173623,0.737107880649435,0.969129363132259,1.19271181738283,1.60803602537802,1663.79005650429,1.00070782651357
"z_b[359]",0.20162307555587,0.0134515372804315,0.970947019595836,-1.77405697036606,-0.4606857013336,0.228806408997275,0.86704048160195,2.04009893817897,5210.11400903547,1.00048696764692
"z_b[360]",-0.226227763445484,0.0290387478968007,0.980849928237866,-2.16569980718256,-0.874154178417486,-0.255651517076859,0.440140683790346,1.68739468884812,1140.90466671342,1.00131195802618
"z_b[361]",0.123639673677709,0.0135616274987237,0.458017071286762,-0.745023114416248,-0.192173662504232,0.124295119673427,0.427205243893759,1.01656512438343,1140.61665349808,1.00207001107621
"z_b[362]",0.110126360396713,0.0119420353831748,0.987143677382103,-1.8433612922456,-0.564686661623882,0.127417866308006,0.785516750719796,2.00124670402475,6832.88370605082,0.999569861124582
"z_b[363]",-0.0783882679032995,0.0123538825242676,0.80227034449093,-1.86411081615464,-0.579609515118762,0.00121449724042546,0.512704795473507,1.24126124215049,4217.30046337185,0.999830970920637
"z_b[364]",0.0451829568505011,0.0127513352038954,0.88865611571687,-1.80874610713278,-0.531222626389358,0.0983281841418736,0.696999252499356,1.58879997331826,4856.86624049748,0.99977282755883
"z_b[365]",-0.458306476206884,0.0109575063532956,0.366028469843816,-1.14996281974328,-0.711863790294044,-0.449916052249911,-0.213130309346511,0.277203223438077,1115.85116284747,1.00125011218616
"z_b[366]",-0.489737553515598,0.00926430075026364,0.358130040685269,-1.18037110971007,-0.727864333403897,-0.491200893596927,-0.248719514041919,0.228772761147974,1494.36337011723,0.99995792982466
"z_b[367]",0.162625055136038,0.0161960463662767,0.997343344457425,-1.78890677600492,-0.530721950146029,0.163723707765429,0.856938288952884,2.07715108662029,3792.02651066009,0.999663203042944
"z_b[368]",-1.05227909502702,0.0105019421515701,0.364745759121284,-1.78870888390604,-1.30276011385812,-1.04880016736428,-0.803338467827362,-0.354304423405134,1206.2609222184,1.00102914533209
"z_b[369]",0.440262155035868,0.00966085018147247,0.366436907899045,-0.269745088087099,0.187225948475324,0.434935440474732,0.686049645456465,1.17073034414475,1438.69165704556,1.00164832119219
"z_b[370]",0.258033968232576,0.0101463767846622,0.368906307280785,-0.448430929155078,0.00407606895362049,0.258843771185325,0.50130102042822,1.00135433640764,1321.93526867676,1.00113302333734
"z_b[371]",0.0857224341920206,0.0233888854696189,1.04926665842543,-1.9201308022275,-0.63381768831465,0.0756724982598838,0.778561522582606,2.15407566821191,2012.57786253349,1.00208604411719
"z_b[372]",0.142778233445487,0.0159231718945732,1.00723899006482,-1.87369862695824,-0.546698064745341,0.164269260850286,0.83183710916691,2.07424902199856,4001.34401049282,1.00009613508702
"z_b[373]",0.169133870365024,0.0140167994266888,0.937416424038041,-1.7851230841572,-0.440220089756031,0.195327547285952,0.838366242521016,1.86637957018733,4472.67558661788,1.00031526701726
"z_b[374]",-0.536309941313393,0.00927148140335416,0.350356990462696,-1.20594602163,-0.774108571197675,-0.527542643682629,-0.303260223094742,0.146164723031175,1427.98390072821,1.00087078052962
"z_b[375]",0.136447327850051,0.0126009012504807,0.993757396726715,-1.7863635905745,-0.55855368777013,0.134677939101219,0.827457435994323,2.09105879967638,6219.5295009929,0.999619189720957
"z_b[376]",-0.364229540050077,0.00954198636690697,0.367429515080718,-1.07424726256361,-0.61099231917439,-0.374673619621747,-0.116210277427852,0.381406009744658,1482.75875077912,1.00143867234396
"z_b[377]",0.179942013567552,0.0131148914227634,0.984710785948596,-1.79530355741221,-0.498164746749449,0.180916569495789,0.845429517091084,2.10899583728752,5637.51864212163,0.999862831490323
"z_b[378]",-0.24211719151836,0.0104668681267788,0.359998861322558,-0.940868909141621,-0.482449669087479,-0.24997531193018,0.00803759743086581,0.465656810956228,1182.95643001515,1.00247563759316
"z_b[379]",0.128291446276029,0.0133096176110395,0.990161671284019,-1.83413803850412,-0.514593632073942,0.128255077436264,0.799724815805301,2.08313589347842,5534.53407230926,1.00104953127828
"z_b[380]",0.117555306676196,0.0157335246535792,0.959436155082806,-1.76623632959551,-0.540872242021209,0.12581305384539,0.808822227407879,1.86831440234153,3718.60552768895,1.00072211282039
"z_b[381]",0.992070980136273,0.0123022248544778,0.380534790492864,0.241770354782736,0.729070763764604,0.992298643045949,1.24974777733177,1.73035205031747,956.800548525891,1.00511507178324
"z_b[382]",-0.0770728073155864,0.0123784820750125,0.795996469217234,-1.80485074837966,-0.605117972465796,-0.0170409611105911,0.513085007796545,1.2375567726695,4135.11410917397,1.00042477286432
"z_b[383]",0.109865401888518,0.0132390508669579,0.997394090631597,-1.77679505904666,-0.573423683896179,0.0907099325137575,0.814813475140534,1.98871283779527,5675.70585491701,0.999756217676302
"z_b[384]",0.173938492360027,0.0154233023065938,0.916774758931159,-1.77435590827022,-0.439442165502185,0.216350976375945,0.846645409404064,1.7417866295898,3533.21896531954,1.00115628551024
"z_b[385]",-0.253125047862051,0.0525561257821043,1.01917605522926,-2.22678158816332,-0.950219052420327,-0.243597127483152,0.433734578096178,1.71850735204262,376.05531974651,1.00695280632141
"z_b[386]",0.0993109324833355,0.0210547251918495,1.01272392208343,-1.85183650954203,-0.577441370398984,0.0824244774600147,0.772019854971811,2.14162103168912,2313.57180456038,1.00205451269911
"z_b[387]",0.143941346654517,0.015745048648881,1.01739872641891,-1.87570712705367,-0.561865078671742,0.166079115438372,0.848798601841733,2.11143757637921,4175.3642228353,1.00045565619141
"z_b[388]",-1.67121715979317,0.0100977148306668,0.468667239782132,-2.60044974572526,-1.97813275381087,-1.67579653863312,-1.35837715150951,-0.760869245539662,2154.18496696234,1.0031981195748
"z_b[389]",0.117049761635823,0.0133347906496518,1.02762187888023,-1.92118992040218,-0.581800080821186,0.127017356953786,0.808507382602323,2.16820313408343,5938.73956922928,1.00023881140347
"z_b[390]",-0.0940275810732023,0.0185041895716022,0.981616124353711,-2.01420554847392,-0.773448020023947,-0.108182450935867,0.586982453077078,1.77629857651766,2814.12399462167,1.00205716634817
"z_b[391]",0.159718740557499,0.0143633638671428,1.03756925472446,-1.92048224757214,-0.548345138507982,0.152438895291602,0.87603120206263,2.1365867238102,5218.21373153457,0.999624128971585
"z_b[392]",0.3917684342443,0.0167469150987085,0.415221931378765,-0.395318253320035,0.10437552535378,0.392705704166771,0.672603987014832,1.22125629332192,614.739233425071,1.0073608081959
"z_b[393]",1.70852014977113,0.0116613052197454,0.472433543224444,0.775376466761338,1.39407431757783,1.70698921051769,2.0314876790034,2.6380425436289,1641.29681033673,1.00520222326158
"z_b[394]",-0.0509436587911464,0.0152235148893078,1.01324461505724,-2.01695025291015,-0.764010978140626,-0.0249922784637671,0.648330860329739,1.89575095012291,4429.94909806341,0.9998665993732
"z_b[395]",0.145501194617152,0.011384531416248,0.372491899844152,-0.583341469125672,-0.110265803024919,0.14797389834086,0.392816017282698,0.86954945672628,1070.54110265358,1.00672152414833
"z_b[396]",-0.290436549495378,0.0134351549017694,0.760151439637305,-1.96749318771572,-0.788877144993205,-0.213510941182914,0.279023512507717,0.968187187700312,3201.21533471201,1.0013529665244
"z_b[397]",-0.17008865942811,0.0370363753640426,0.999993538585488,-2.06077594100371,-0.8556570256789,-0.182997229823841,0.51031646067587,1.81369281019089,729.016627068593,1.00477429216604
"z_b[398]",0.0343938446968585,0.0106392298381242,0.472400174967079,-0.893126510243532,-0.278251795987497,0.0278521475885705,0.354532103876259,0.949947264860274,1971.5133289017,1.0022010575168
"z_b[399]",0.201938077666811,0.0190560476178643,1.02540932028184,-1.82568319542823,-0.504172498451197,0.224470755901354,0.898400738629206,2.17063203670597,2895.5352902098,0.999924468762168
"z_b[400]",0.946977543944729,0.0127217997449506,0.387025337198333,0.192652431998772,0.683172017462735,0.949063059532344,1.20513952764109,1.68193430537291,925.51121414858,1.00729686701913
"z_b[401]",-0.213073862824199,0.0120640955163658,0.755698857030398,-1.86047343354155,-0.682581409555616,-0.128688459649514,0.340877833299945,1.01895102461999,3923.8102439764,1.00025760132213
"z_b[402]",-0.347342598899255,0.0098468372865147,0.390879314125117,-1.10238854463288,-0.609161996645361,-0.347468805438209,-0.0833512925464461,0.430868354047569,1575.76645928701,1.00013597753827
"z_b[403]",-0.668211372531096,0.0112886913406811,0.475369816165698,-1.61585715876249,-0.98031739148493,-0.672128115515455,-0.350121173030439,0.280181153926715,1773.2746593958,1.00080129304049
"z_b[404]",-0.0448127988277743,0.0101122341732017,0.395265418716443,-0.81385763674103,-0.309234301841409,-0.0483317211465086,0.219394987985078,0.738192360808849,1527.85944700774,1.00055534952156
"z_b[405]",0.158323477787124,0.0151203738506098,0.9678361081999,-1.84093871077934,-0.501813192085934,0.163365943870057,0.839117752909449,2.01869285617423,4097.11904778854,1.00000786465098
"z_b[406]",-0.288260466722526,0.0113776699597077,0.744546656943102,-1.92691203591791,-0.756047864322879,-0.215406647096131,0.258850249352741,0.959894940968032,4282.30082438754,0.999784342408806
"z_b[407]",0.201696922701626,0.015900543638283,1.01409657038827,-1.86250507506886,-0.475415763009238,0.19705522001523,0.861485689798657,2.17217155020079,4067.56668648034,0.999682192804892
"z_b[408]",0.0231252707901796,0.0158079280842552,0.993670470112664,-1.89529924161333,-0.643443330651888,0.0333566458590799,0.699431028769923,1.93366818205881,3951.25323415113,1.00026139990274
"z_b[409]",-0.0131280747702481,0.0161477044210925,1.01135098173914,-1.98816577549126,-0.717031122173614,0.017259315961219,0.657246080880181,1.96869683453864,3922.67401348823,1.00146911023974
"z_b[410]",0.0566798898964157,0.0140774592700932,1.01387369836107,-1.90344856690518,-0.640281131806937,0.0483007340184641,0.722075124384364,2.12621916957958,5187.0347167951,1.00130829885428
"z_b[411]",-0.0111211949724801,0.0129554354305811,0.999048167344166,-1.97522025158935,-0.706507239912743,0.0052882943582399,0.677374680304418,1.95769519768546,5946.60137093497,1.00060145377453
"z_b[412]",0.117084747014219,0.0148019268087515,0.992304257583959,-1.89994481254796,-0.550146878437805,0.146231377289278,0.812331132314145,1.96793914404181,4494.20837438504,1.00135384469726
"z_b[413]",-0.332638943936756,0.00928977152791045,0.382731179624149,-1.07503729289146,-0.589573185789171,-0.330083672830471,-0.0774212048069972,0.418739313665595,1697.37429787433,1.00028018598151
"z_b[414]",0.207476727285531,0.00983987271130281,0.399734910830733,-0.573160524655523,-0.0663427963798121,0.209116409219089,0.481673647750691,1.00387392812859,1650.30873035718,0.999539679793422
"z_b[415]",0.0963494195650809,0.0127066100496973,1.02295966683776,-1.8510749996646,-0.588264336827951,0.0934582933229039,0.777698580503278,2.07483889479491,6481.23273930823,0.999526517606366
"z_b[416]",0.105471749707837,0.0123619462204752,0.983512984015607,-1.78741423484912,-0.553311931214465,0.110857955189975,0.766209296360126,2.01627365235255,6329.74909873165,1.00027499016001
"z_b[417]",0.125193536216819,0.0122467726167786,0.991564211512937,-1.85040989598003,-0.553526147679005,0.119587024584705,0.80563173509284,2.05787575094798,6555.38763915174,0.999764467530308
"z_b[418]",0.112356994563291,0.0129167958878649,0.997435148078753,-1.81840308623572,-0.553945932458827,0.102045139744185,0.78616837832166,2.06417153421552,5962.93042804004,0.999741710987204
"z_b[419]",-0.00324095095907744,0.0134371062054661,0.87392743366612,-1.82980867434249,-0.616435538030592,0.0417924805256392,0.639159612588017,1.51891753778014,4229.98907415823,0.999831599021797
"z_b[420]",0.108294631423065,0.0143592113361247,0.900144042784214,-1.73516634423398,-0.484115026450737,0.15756295347515,0.759806391096711,1.67661997604528,3929.73123173738,0.999898353670633
"z_b[421]",0.232634608201654,0.00862711178790954,0.446533710177812,-0.674697542282078,-0.0616388035915595,0.231501406328329,0.535351420179176,1.1056855329978,2679.03045231284,1.00385953401964
"z_b[422]",0.119351864045672,0.0147390526523319,1.00388857999358,-1.83933922291987,-0.564047717055689,0.112455282430725,0.77332035195468,2.05832729767293,4639.0802688803,0.999562097167175
"z_b[423]",-0.0901523197058169,0.0125164319812863,0.795478672099403,-1.8347461716523,-0.584837698069272,-0.0134963283471422,0.48930043474173,1.22181569338788,4039.20590874502,0.999674230995261
"z_b[424]",0.542894421918129,0.013750789080579,0.375535130526475,-0.168217128592511,0.291020276081493,0.544285377198345,0.79082648960182,1.2959877151873,745.840392835663,1.00721682970607
"z_b[425]",-1.23313165935539,0.00942734503221243,0.445894460250964,-2.09670893825702,-1.53291263467451,-1.24168743606471,-0.926172672035589,-0.360842488680088,2237.0997495786,1.00191411236931
"z_b[426]",0.137873385079754,0.0149263136056198,1.01892580367942,-1.85488421412549,-0.549066311551973,0.141944423721863,0.819623513219006,2.1459398125619,4659.93648419858,1.00071322435673
"z_b[427]",0.672156671184684,0.00902413563449199,0.367740455141015,-0.0322647531526056,0.418154526155022,0.675248221011991,0.917915265429049,1.39220993357702,1660.62507000473,1.00524644728248
"z_b[428]",-0.258985168259582,0.0132631933434509,0.341553153809677,-0.931966959250628,-0.485329853069838,-0.256085204819557,-0.0366461371076331,0.416623517668383,663.16316951867,1.0079844240125
"z_b[429]",0.32015069143533,0.0075353114969024,0.330372450678577,-0.324383008884522,0.0954642734804995,0.322949398180272,0.551131564336377,0.952203544605182,1922.22946381522,1.0025131797169
"z_b[430]",0.10301090209201,0.0142085642036316,1.02664251163951,-1.93136005468341,-0.585867469213422,0.104776311258576,0.799970881964415,2.05300260039988,5220.81253766014,1.00116818150338
"z_b[431]",0.13788959764343,0.0148526993596566,0.913310959770411,-1.69767164148877,-0.484288187696612,0.178231064266137,0.791678701972969,1.7840028524613,3781.17308359283,1.00046424009239
"z_b[432]",0.409305724990937,0.0091595765616725,0.340364999954823,-0.249480105235193,0.178997757553833,0.405263063172663,0.634635077829102,1.07769084144149,1380.82612547509,1.00415228262345
"z_b[433]",0.0494186374913107,0.0138530748057934,0.984613764563202,-1.84419841432551,-0.605994615474825,0.0293841191888894,0.688947367979908,2.01812962865863,5051.72204370001,1.0002724539568
"z_b[434]",-0.181877696605209,0.011424956061381,0.731500964763716,-1.86211595519611,-0.638946495682615,-0.0973583166149663,0.367865095153677,1.0028665826153,4099.40408416458,1.00117307526678
"z_b[435]",-0.224857143566711,0.0130993394612528,0.335005072268903,-0.868065345450929,-0.454482870178324,-0.23405728928718,0.00892585207379487,0.433279278800552,654.039490957919,1.00853564273106
"z_b[436]",0.118689429347283,0.0179832953518241,0.991115339645238,-1.91746017501374,-0.554278625439957,0.140619631026381,0.809402883229655,1.97671533333633,3037.45492303359,0.999849773024173
"z_b[437]",-0.0816092790649791,0.00930791690753792,0.371661087765347,-0.809519056607276,-0.332602871213462,-0.0780093538901977,0.175499451303444,0.640347619907821,1594.37028627745,1.00320135846847
"z_b[438]",-1.66052678384326,0.00964604421932032,0.481488014748422,-2.77552951796438,-1.93626939485133,-1.61154145862364,-1.33831914887441,-0.843549618536758,2491.56639801422,1.00027628138489
"z_b[439]",0.795730943664208,0.0150795869842482,0.349665394638891,0.121067067958248,0.556850094417038,0.793735590595367,1.03707754407409,1.48763255320875,537.683133789645,1.00774407613068
"z_b[440]",0.204309039125568,0.0168400878342242,0.990482968063507,-1.85072515710753,-0.458315246349156,0.203864165393474,0.89898907603272,2.08947711935931,3459.43614942766,1.0005468878336
"z_b[441]",0.162392893310288,0.0169487487554841,0.966645165301272,-1.82734016306317,-0.484091392884072,0.190800214247158,0.852633227552329,1.93434133554179,3252.81139434452,1.00135468355514
