"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[14]",-0.504652241683564,0.0129308266501842,0.68749190530112,-2.05150154944832,-0.922015437018035,-0.407951993160993,-0.00531434141563762,0.591914466578203,2826.71874472597,1.00060273657304
"z_b[15]",0.01373922239528,0.0168495599861781,0.996885361066101,-1.98223989475542,-0.65089149124046,0.00453021680519154,0.685601785216028,1.99079955981054,3500.36480895324,1.00021193692096
"z_b[16]",-0.880876561730229,0.00985217809412725,0.337386364717167,-1.5266096804776,-1.11275764604549,-0.885036270079294,-0.646924574753172,-0.238754445573132,1172.70977731686,1.00043492049758
"z_b[17]",-0.0262122440637848,0.0102304363375229,0.431266960285123,-0.887951890041928,-0.315405738571683,-0.0263621829440452,0.262763735463947,0.817268552789741,1777.06806004465,1.00042443556085
"z_b[18]",-1.6174078319087,0.0104039876669487,0.331340004965954,-2.26466749497014,-1.83449146430486,-1.61656049765245,-1.40005887544039,-0.945331792009205,1014.25718149007,1.00116900611031
"z_b[19]",0.130522020444714,0.0149274041987592,0.911392957325515,-1.74352555504583,-0.475016369421098,0.175551147588271,0.795726220598229,1.69433086672794,3727.71542975273,0.999606279228589
"z_b[20]",0.54336362140166,0.00982580648852059,0.429782371991789,-0.300914245825304,0.247898236591008,0.545379744173674,0.826445992145644,1.37543523012519,1913.20181098888,1.000918547636
"z_b[21]",-1.06802957784499,0.0105969504918428,0.546909762986215,-2.28278022690917,-1.40765866073395,-1.00312052306723,-0.686467542031317,-0.148144405306992,2663.60328314505,0.999920660710188
"z_b[22]",-0.212188003179895,0.0115101694047534,0.465242619079962,-1.11152625703523,-0.524006342528835,-0.211700008991533,0.102027270855396,0.715816844127668,1633.78743890465,1.00227905876576
"z_b[23]",0.133320909556626,0.0177560665549757,1.02722890413133,-1.87121115841334,-0.539844070893916,0.13126082062948,0.813493212077542,2.18292175331721,3346.88610632235,1.0009837965519
"z_b[24]",0.122523377214729,0.0144256357469488,1.00727975459793,-1.82508001339793,-0.559434569674855,0.121584410458675,0.803993653405131,2.08018670491213,4875.62490143341,0.999925565004954
"z_b[25]",0.153716224120797,0.0179931442163253,1.0100849059345,-1.87562586797073,-0.513132789250039,0.157394776177989,0.830477497650896,2.14840852828394,3151.38628732032,1.00037238847369
"z_b[26]",0.116598103755514,0.0163629648849023,0.985082414252627,-1.8288727776975,-0.542761723262293,0.119579564232698,0.797686587358995,1.97155670225292,3624.27493391208,1.00062696103386
"z_b[27]",-0.254839967554277,0.0152509264521156,0.973245222538434,-2.17390576524373,-0.918619326837694,-0.246455750378073,0.378702257596493,1.67704434460978,4072.41574331184,1.00089348713086
"z_b[28]",-0.136029699228981,0.00973219413778005,0.455394116742645,-1.02452061208366,-0.446902855412267,-0.131964197311744,0.178196307612026,0.743923199767485,2189.54211950778,1.00073235863135
"z_b[29]",0.0736525094481136,0.014728913595882,0.947989058740544,-1.82414818740192,-0.576799851826848,0.106600300419841,0.762972196040556,1.77672465116145,4142.52579040045,0.999690482732193
"z_b[30]",0.0399451519423789,0.0105773257012583,0.457248813498512,-0.862558923940467,-0.269043487009769,0.0399042398868912,0.350700806297296,0.940459015227388,1868.75952546502,1.00149724343942
"z_b[31]",-0.18058850911239,0.00943260206182907,0.449659258828149,-1.1053192483917,-0.473647099030312,-0.169186846310004,0.123461512889258,0.693579554218569,2272.50085120111,1.00057545359722
"z_b[32]",0.761165388136901,0.00955050415692442,0.384220773295878,-0.026022163083021,0.503024129995279,0.764132046398869,1.01682589472821,1.50779531957569,1618.48652362616,1.00183417757093
"z_b[33]",-0.387567525627088,0.00936485048775589,0.442609855220508,-1.29628524307023,-0.678976746430547,-0.376551909147315,-0.0869384560564029,0.471860514716701,2233.78033461324,1.00083758814784
"z_b[34]",-0.748962040917745,0.0128873718590002,0.628277385275581,-2.17644579509186,-1.1031933556921,-0.665528475288901,-0.306468340989543,0.251804966050098,2376.69873586243,1.00007009308877
"z_b[35]",-0.805261630996051,0.0131749258400899,0.597684873755197,-2.16169520923076,-1.15135799439097,-0.734685188625028,-0.385320677590721,0.167322104955002,2058.01327133276,1.00036492218177
"z_b[36]",-0.834031712786978,0.0123247926411066,0.576052147692213,-2.09408499199807,-1.17658063418145,-0.763645765115567,-0.430306028385312,0.1337334770778,2184.56191421146,0.999711494834057
"z_b[37]",1.40231555416157,0.00990438344060559,0.361655029876142,0.697326203790792,1.15757800316048,1.40385040583984,1.64354640879399,2.12038384557603,1333.3191859145,1.00284798627742
"z_b[38]",-0.0279885294304597,0.0155033271317963,0.997658002607931,-1.96056218410187,-0.739325433270182,-0.0337109952629371,0.650451463257039,1.89666256776809,4141.07941269579,1.00018467404094
"z_b[39]",0.0564890100780449,0.0142453098066564,0.867080805657803,-1.7443316585811,-0.529585431823689,0.0989721305934699,0.691996821621458,1.55602486065491,3704.89025108414,0.999771957560596
"z_b[40]",0.0878642351726391,0.0244510022974799,1.02757887972813,-1.92291672734551,-0.599722693234736,0.0881196611743156,0.771698881980138,2.08007730322513,1766.18831011094,1.00061997972898
"z_b[41]",-0.196675264307888,0.0157048001940222,0.991068613125459,-2.11288776981142,-0.846744962548627,-0.20155576126997,0.442512059341897,1.8007623719043,3982.3792271574,1.00043567955505
"z_b[42]",0.167834219452714,0.0157962145310968,0.994412005124408,-1.77248276489458,-0.501168490722807,0.167616771887361,0.843495218746285,2.05872474664758,3963.02371127141,1.00006046100013
"z_b[43]",0.164047821184653,0.0169004501871035,1.01561099347283,-1.8700547356056,-0.512723471409774,0.161469051924672,0.846406610401643,2.09687518514932,3611.25569585769,0.999659057978084
"z_b[44]",0.0540124428606835,0.0149353468362649,1.01479800550821,-1.87307893682136,-0.648551139350924,0.0524891248550783,0.744294688040529,2.01768815739451,4616.66737206005,0.999971730716266
"z_b[45]",-0.0103679135327841,0.013697698977244,0.996797803243578,-1.95066007064204,-0.683837713307747,-0.0228676542667434,0.64187980601027,1.98268708192271,5295.64554583212,0.999660475107782
"z_b[46]",0.0166453807071175,0.014572795712239,0.974643601662859,-1.92278238856752,-0.643296546659866,0.024015448501466,0.691420997583496,1.89466554360542,4473.07230648417,0.999790321587716
"z_b[47]",0.0239373943746929,0.0123912482529385,0.392235530503321,-0.731479123501045,-0.23761643941685,0.0209865135054806,0.279471743607341,0.812513233499917,1001.9908303019,1.00075029535901
"z_b[48]",-0.274091067643098,0.0107018727385904,0.361725913059111,-0.972208179305768,-0.525898822476279,-0.276795874156654,-0.0406143028468992,0.465855244446179,1142.45651491178,1.00000247955829
"z_b[49]",-1.97603647558132,0.0112124799724254,0.364070783760507,-2.68923941346312,-2.22114787010069,-1.97643214243175,-1.73264135296368,-1.26744539594474,1054.30992969764,1.00021611870428
"z_b[50]",-0.238912940677366,0.0122325377510322,0.738628813214366,-1.91114324610373,-0.681817497272293,-0.146658788876058,0.315604581278431,0.913750784312874,3646.02263674397,0.999982329893635
"z_b[51]",0.13500034533793,0.0173567599434546,1.00146459367809,-1.86493997136079,-0.551017654665353,0.139228598201823,0.839560167890449,2.06030718855576,3329.1540017067,0.999815170971545
"z_b[52]",0.1192110795656,0.0161609069038857,1.01977450805598,-1.97402746119741,-0.556821801990059,0.142216762628643,0.796450364582171,2.08876088517924,3981.77619547082,0.999699835458427
"z_b[53]",-0.108991116551212,0.0130084900396786,0.773869198650345,-1.76809541541577,-0.630999943410411,-0.0219075395517607,0.483689604649765,1.1398812585235,3539.00637637217,1.00054963278318
"z_b[54]",-0.0432961454548973,0.0137749841349054,0.983500945949468,-1.96244629336799,-0.719383940174097,-0.0543125702630412,0.619496535997131,1.93529131288095,5097.61872334551,0.99983476323836
"z_b[55]",0.577038663259107,0.0104313285171056,0.386256109487498,-0.17937894210943,0.316944983569895,0.58518252611184,0.839495485541546,1.3084762148278,1371.10740901949,0.999991688196574
"z_b[56]",-0.143262064565709,0.0111888404160858,0.391612179680035,-0.876392047554067,-0.409426692077469,-0.153001511912381,0.114710152597272,0.649430965299441,1225.01729927933,1.0002546149251
"z_b[57]",1.52057638003136,0.0100274768681804,0.389789535701361,0.76462645026953,1.2561766458734,1.51113579478132,1.77583913000994,2.29824164232503,1511.04366385795,1.00087153590584
"z_b[58]",-0.319016834050635,0.0142484945008233,0.724978845723309,-1.904130663589,-0.778777835554881,-0.238839697782548,0.21837931341709,0.859178678700011,2588.8847101105,1.00004456455649
"z_b[59]",-0.82868689773053,0.0113986197033294,0.585768950263492,-2.17246248636624,-1.17322313439961,-0.760942789881934,-0.41060633934407,0.146981024421881,2640.87695042198,1.00053399388194
"z_b[60]",0.691447215261176,0.0104575106419142,0.350966524900415,0.0226143264455952,0.454901322396928,0.68816195864311,0.922508450310104,1.39122492155367,1126.35362389811,1.0010688669777
"z_b[61]",-0.0356287604858597,0.0139390236731526,1.01557216790791,-2.01992926582091,-0.690720702432454,-0.0522600195249119,0.635727259773409,1.95318771172297,5308.31723745665,1.00087670598856
"z_b[62]",1.28393461417556,0.00894565613584068,0.316436365114563,0.658182327773896,1.07306433153466,1.28577870268578,1.50123716576736,1.89418238067868,1251.26234101002,1.00123724930248
"z_b[63]",-0.150199477194264,0.013940330562669,0.825738021611046,-2.02807691681081,-0.687334946449443,-0.0500456914775799,0.456670429425195,1.17658708682407,3508.63685135265,0.999949029082941
"z_b[64]",0.814184281526049,0.00942240656828581,0.419703111351316,-0.025324771639948,0.521466009319074,0.817816881527499,1.09239931683311,1.64697146709,1984.08693825951,1.00062497254296
"z_b[65]",-1.49434955286954,0.00863003604421333,0.436473953205688,-2.36687742942538,-1.79068836722231,-1.49737582625318,-1.19150477545062,-0.648838864085712,2557.94642991396,1.00091060314134
"z_b[66]",-1.05597228815235,0.00937921088843883,0.449406924837841,-1.9247006445192,-1.35348503246852,-1.05988522359032,-0.743195696651171,-0.179166741175603,2295.86801841536,1.00089046239361
"z_b[67]",0.212955944055442,0.0152908283954483,0.951373634630677,-1.77801932811644,-0.428156102806877,0.272988469714041,0.925423345113415,1.85610264756601,3871.15173662241,0.999717355053399
"z_b[68]",0.30835181539846,0.00968970481347868,0.429683545625938,-0.53133392655903,0.0247875407240623,0.311724949271777,0.602185483868123,1.13257787924384,1966.42031500882,1.00115534582129
"z_b[69]",1.18150564232112,0.010071246059878,0.328568633413706,0.539497801563385,0.962055080148368,1.1897353354252,1.39870286689978,1.82055577136065,1064.35324701785,1.00225508047257
"z_b[70]",0.178912265022716,0.0192161240607982,1.02144324912046,-1.84966816578898,-0.515669086980811,0.18807880010934,0.90303613338768,2.11183769078425,2825.51031493741,1.00229605969835
"z_b[71]",-0.266866281715382,0.00961330651776235,0.43886563846022,-1.15781520068836,-0.558963898127323,-0.267412836135863,0.0343415590277909,0.562547336395507,2084.09531487205,1.00179604004614
"z_b[72]",-1.34761509968941,0.00893367511536571,0.43357736562106,-2.21104807031127,-1.63845715769764,-1.34819716308918,-1.05541309946536,-0.495215107905789,2355.44460557989,1.00070170331913
"z_b[73]",0.146926235233999,0.0166174051771154,1.00941854810393,-1.83402613918809,-0.554390580968994,0.159885591120926,0.83738928797648,2.12389750229019,3689.91313757012,1.00022080933072
"z_b[74]",0.170259876656435,0.0194705500961135,1.0331092777677,-1.87010304070138,-0.511428285317689,0.16996476127761,0.841562217476524,2.26389294378151,2815.37389923356,0.999894862909321
"z_b[75]",0.168516478132271,0.0165146254520354,0.935261530423725,-1.7527117386019,-0.445145389289601,0.189057247648599,0.847718604673308,1.82434992354169,3207.2195118252,1.00114457793449
"z_b[76]",0.602847957909596,0.0100853774842785,0.435415323618179,-0.244291218603444,0.319068891728072,0.603849905242706,0.886516587012792,1.45280705367581,1863.90211993349,1.00068459275042
"z_b[77]",0.160810407529208,0.00886541240765108,0.312927244757418,-0.429995750740809,-0.0539032286144126,0.155644445983267,0.378252404711315,0.76567255872231,1245.91629566633,1.00144417826938
"z_b[78]",1.05114628418163,0.00915636057404431,0.443172669255191,0.190407067241602,0.750849457444958,1.04993969888663,1.34201809322739,1.96508336156349,2342.61093003567,1.00010738081803
"z_b[79]",-0.387098060327513,0.0386790584140915,1.00937736819242,-2.3574541415119,-1.08199736480869,-0.387544236493997,0.268624731876943,1.67159829794789,681.012901268289,1.00256750650331
"z_b[80]",1.30340209234383,0.00929612662222157,0.355057500369026,0.6118723340648,1.06164770169881,1.3035462391033,1.54980276472338,1.9826178400981,1458.79182664212,1.00037936509643
"z_b[81]",0.33571577416013,0.0091051083925426,0.443873015796738,-0.541886390512275,0.034875388262544,0.332610428468594,0.638639474083073,1.1744894418232,2376.55159535132,1.001050723622
"z_b[82]",1.5511329758104,0.00925690170597566,0.450989801271326,0.676067182207575,1.23915942216101,1.54748861227694,1.86339398070536,2.433140635982,2373.5705081387,1.00101006349373
"z_b[83]",0.784911613822597,0.00908614962754881,0.343976869255328,0.114274847484067,0.55718008382036,0.781447742242896,1.01530114257887,1.45543568573982,1433.17330470798,1.00329707275754
"z_b[84]",0.114787563332592,0.018731989760709,1.03172808502515,-1.92881324444343,-0.562961778910636,0.119939586758237,0.819676378398045,2.13091994634183,3033.63050051166,1.00043785620988
"z_b[85]",1.59452065901907,0.0105240496965735,0.359192833813363,0.899655036572054,1.35655022467386,1.58970003736922,1.83853626505633,2.29867205672947,1164.90241772374,1.0039309048095
"z_b[86]",-0.951076020599632,0.0116085057486165,0.573184392452552,-2.22854630234579,-1.29679065804014,-0.878921470317107,-0.547235212185477,-0.00271941623927907,2438.01330254473,1.00237390051209
"z_b[87]",0.0753156099364121,0.014713713103949,1.01539262058796,-1.93146793572098,-0.600343414534474,0.0815744542068831,0.769096957936212,2.05972637363553,4762.3733394274,0.999904760904925
"z_b[88]",0.13747246571564,0.0156160706796202,0.985120028120534,-1.84098935741578,-0.531778063623777,0.142614781888485,0.807495902051761,2.06270527729261,3979.55732767333,0.999926907689792
"z_b[89]",0.120391275609563,0.0162024725311276,1.01434596427555,-1.84264847199908,-0.57201951556234,0.105634391535395,0.811081836352472,2.11090236982723,3919.31007208667,0.999534366545624
"z_b[90]",-1.75646623881046,0.00974260625195282,0.444268239491709,-2.65332021408011,-2.0440277343863,-1.75801507280381,-1.47238256040326,-0.87971032707035,2079.41049701248,1.00087512927154
"z_b[91]",0.0909231956175768,0.0193307304591188,1.00137952376927,-1.86599294068785,-0.598624189065573,0.104990365386739,0.792253192937965,2.02819675578413,2683.4955716086,1.00014176462193
"z_b[92]",-0.744959545670213,0.0106747369348465,0.387256894185193,-1.47217134812801,-1.01522699823358,-0.742863799757905,-0.480853145370209,0.0284989311932033,1316.0850437784,1.00139896014501
"z_b[93]",0.204812360412502,0.0158641975753477,0.972740234907835,-1.78524353449386,-0.448395582936562,0.236062965388031,0.918435787481377,1.9748608742428,3759.73763271573,0.999822489800875
"z_b[94]",-0.724472832639009,0.00983051167663107,0.380294134831769,-1.4611969517101,-0.981238004818289,-0.724152943726782,-0.471689883765689,0.0387908591752611,1496.53544750756,1.00172272716553
"z_b[95]",0.120898299818933,0.0144468534135255,1.01345582730108,-1.82174626453942,-0.571860924147419,0.125440153120782,0.81612297942056,2.13176284202538,4921.11048952037,0.999669408078852
"z_b[96]",0.0102863150270526,0.0134139425232494,1.00923604420808,-1.91689487088304,-0.692934090877206,-0.0115332000314682,0.683049084019326,2.03720852047312,5660.73237575582,0.999621485232328
"z_b[97]",0.115090447185775,0.0172839311018441,0.958841493254418,-1.79371156154621,-0.554526153073925,0.130594369908608,0.798907267229926,1.90634073936602,3077.57458108282,1.00027695777884
"z_b[98]",-0.500375042660181,0.0125277592197488,0.649261191151567,-1.95727112227164,-0.872564219761269,-0.432222533692618,-0.0404682054672793,0.573757615771346,2685.91393765638,0.999700151441004
"z_b[99]",0.186519218225139,0.0171855580136426,1.02856928082983,-1.78601051482995,-0.515417457285245,0.173855652490582,0.890964559385241,2.1941990294847,3582.11746149607,1.00018448504733
"z_b[100]",0.425039773755288,0.0118640250311925,0.397696997436494,-0.342131022604386,0.153693055341572,0.429049896138172,0.690776982581803,1.20233909584131,1123.67447483829,1.00197045883683
"z_b[101]",-0.0173176773567374,0.014521122381578,0.974510180341436,-1.8903387544474,-0.678943242917269,-0.0381748714647579,0.651697606711063,1.89008746608217,4503.73044637268,1.00024844217845
"z_b[102]",0.0810789935838948,0.0172628348959565,0.98314409040878,-1.90394915382196,-0.556861441767285,0.0815776994599174,0.738180602406674,1.9902680144406,3243.4716950009,1.00179560658621
"z_b[103]",-0.235053935493119,0.0162288508342315,0.987071901568491,-2.15224887722137,-0.917667542438803,-0.232417263624123,0.456613910130188,1.68641231389171,3699.32120168537,0.999969096050215
"z_b[104]",0.00532694860966171,0.0141905876909553,0.981845994855294,-1.90974563009648,-0.662426468136091,0.00474872695318449,0.679555056804142,1.85637762672232,4787.24861587696,0.999648034170574
"z_b[105]",-0.00744740411623129,0.0158800494475167,0.893592646995968,-1.89358272659142,-0.583971430956061,0.0430804928712069,0.646347987766793,1.50836519586183,3166.47068839545,1.00043552244305
"z_b[106]",0.120103072833749,0.014220756160751,0.989783747751519,-1.81883071554976,-0.569476654708241,0.119389165780077,0.803782742346593,2.01523037160372,4844.34714795178,1.00012976625113
"z_b[107]",0.101169611931576,0.0150780961920193,0.998861279643808,-1.90067685629349,-0.566468658905174,0.0929383387464489,0.778898200469355,1.98857422748994,4388.51247545985,0.999867382215762
"z_b[108]",-0.549971184726398,0.010636921880735,0.395725619654118,-1.3388922526452,-0.807448550244805,-0.558413535493575,-0.280152054370354,0.229757377394885,1384.0647124165,1.00088128036227
"z_b[109]",-0.613883471574259,0.0107768000654199,0.363039787726649,-1.31942249870123,-0.862541413018505,-0.614074835447306,-0.363170940257386,0.099292062627351,1134.82474658269,1.00032344780097
"z_b[110]",-0.717890696976058,0.0124209080274986,0.624157039628972,-2.10477197194026,-1.10632594496836,-0.645002658064459,-0.277193164542774,0.312436866635514,2525.11437492319,0.999669581964121
"z_b[111]",0.235510512461979,0.0184797959504732,1.02058783343848,-1.75754915372827,-0.459542741252658,0.225917607235471,0.953922491914688,2.21272683200208,3050.04628872156,1.00002843715569
"z_b[112]",-0.884246908050123,0.0123425523904866,0.593594124687786,-2.2062062045634,-1.22337088024967,-0.818943047369517,-0.464207327961237,0.0777729264828685,2312.96589303566,0.999651477456401
"z_b[113]",-0.00712991498525686,0.0135447018515442,1.00208764185153,-1.95803629283735,-0.688901749912626,0.00913949059267943,0.681725089479315,1.91244387210471,5473.59314738004,0.999781674230803
"z_b[114]",0.619380646425236,0.0099985283610946,0.355912076717981,-0.0644793944151369,0.377084709983002,0.609727512409133,0.854870032594326,1.3232739636357,1267.10698088113,1.00062990120449
"z_b[115]",0.159533603520769,0.0182695581751646,1.04461864857562,-1.8778272318285,-0.564063789832139,0.163426392356488,0.856844564700909,2.24758296326789,3269.33527158937,0.999661375837677
"z_b[116]",-0.16616061985106,0.0139155859353278,0.802173565922462,-1.97325845735956,-0.680184242086197,-0.079139011541581,0.438509965460206,1.12463504669432,3323.02568267032,1.00011769671828
"z_b[117]",1.26621265044389,0.0106194965187192,0.458327655594073,0.381430597717222,0.952023832061209,1.26677311777132,1.57988021672665,2.14376768866351,1862.7058270382,1.00013778944672
"z_b[118]",0.137391917992479,0.0176447987619359,0.973523850042659,-1.74825155915837,-0.552266384156804,0.134740196599169,0.812295304548765,2.06524579928121,3044.10600642708,0.999552083928293
"z_b[119]",-0.680888258707393,0.0102364490780226,0.348333932353123,-1.35717441309045,-0.907714928939231,-0.684692019859157,-0.444723992027342,0.00423461324705582,1157.95825853108,1.00008028007581
"z_b[120]",0.0703062904452921,0.0116185806821185,0.353524592892105,-0.602156860713574,-0.17508386013125,0.0736960112223059,0.299966007063584,0.790503714765256,925.833956669941,1.00098371807963
"z_b[121]",0.163712549204195,0.0104062288613873,0.328039055154662,-0.490033419539648,-0.0512915087092406,0.160834914078631,0.377622875500906,0.812749623006399,993.72075052119,1.00355832250328
"z_b[122]",-0.428064010442285,0.0103274724008718,0.346880312828705,-1.12676740584755,-0.657572447413901,-0.420921241573719,-0.192190929294827,0.234408607552927,1128.16135326877,1.00340126020646
"z_b[123]",-0.0798236795271189,0.01401854986167,0.815912717158553,-1.88718482445793,-0.60050241314538,-0.00437450636766323,0.526050494580494,1.26825101693408,3387.51497056638,0.999682986318583
"z_b[124]",0.187579511149608,0.0193458414568762,1.02363667364181,-1.80714516187753,-0.501424031610392,0.182922808538566,0.89971837884351,2.17026100467733,2799.73176764786,1.00122203009776
"z_b[125]",1.47047570206902,0.00986596783191079,0.378337576059768,0.724402645146598,1.21902879260364,1.47589607982592,1.71861661538328,2.21754738567172,1470.54921591687,1.00151151603859
"z_b[126]",-0.0997518224139954,0.0139343746814163,0.830491702141611,-1.87243031296809,-0.654175126115502,-0.0378310083241649,0.537242838376053,1.27732523663132,3552.18541622729,1.00097415909262
"z_b[127]",-0.106112805981514,0.0217374948478976,0.981354386027102,-2.02236680320595,-0.77949319857552,-0.111416291839198,0.551645118083852,1.83865699633809,2038.13408257978,1.00069429639182
"z_b[128]",-0.0366228758203285,0.0139551784702196,1.04092673322399,-2.06731417436554,-0.741548726540359,-0.0502226362528003,0.675190257711673,1.93318624152042,5563.77469128062,1.0003985161739
"z_b[129]",-0.628131936164911,0.0125831816525637,0.640455444096722,-2.0718727118791,-0.999857639054476,-0.534495373996776,-0.173554401684281,0.397708038626301,2590.57941913173,0.999994084917388
"z_b[130]",-2.1380739138326,0.0108770038636641,0.385414741358453,-2.89854275120826,-2.39383626302919,-2.13742487008345,-1.87602790294946,-1.39358794501616,1255.56175234992,1.004671344899
"z_b[131]",1.18208437966357,0.0101608634617128,0.456496567517508,0.266233762217723,0.878636475940931,1.18912102012719,1.48752890020859,2.0430636006844,2018.4305074821,1.00020672102412
"z_b[132]",0.0278041733458007,0.0225696622995177,1.05285866461715,-2.03186695975587,-0.699207937476056,0.00973671841728862,0.748605624752599,2.12483561132182,2176.15602107066,1.00031356210544
"z_b[133]",2.58798300418381,0.0101468354558618,0.376644181352854,1.84587438380827,2.33251824621261,2.59026197266936,2.8418231504823,3.34287609401672,1377.84793456769,1.00135371309525
"z_b[134]",-1.14182379442806,0.0114233285541894,0.385018770494529,-1.91517585207079,-1.39768888797628,-1.14061210724119,-0.899812582876536,-0.347043404978237,1136.00036156282,1.00457210231607
"z_b[135]",0.840878506765165,0.0107321166583303,0.379395980440074,0.0971579203756128,0.589056896128447,0.844307260294383,1.08617365317801,1.60175939303905,1249.7256429531,1.00302483845891
"z_b[136]",-0.0846402589317266,0.0174150441070729,0.991537099727339,-2.00620277598463,-0.736783936478234,-0.0903439320937177,0.582715246182836,1.84588495070872,3241.66983447917,0.999984381179517
"z_b[137]",0.168143017766517,0.0172218437781411,0.991811541020911,-1.78278888180855,-0.503640208247914,0.165625493265316,0.870396370831379,2.05392407375313,3316.64527102278,1.00064720205343
