"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[10]",0.0339158505427256,0.02809850512002,1.00997515955379,-1.9381470154927,-0.639966504925903,0.0353628402474585,0.704181569844462,2.04008847681371,1291.97751038166,1.00277295049903
"z_b[11]",0.508691168947079,0.0113772764168636,0.432989283135029,-0.330475746594268,0.209314121998688,0.510490716630188,0.812331909598687,1.3353975690802,1448.3638458112,1.00041758476345
"z_b[12]",0.108885268192586,0.0115885844694788,0.361097669849463,-0.605395457343164,-0.134724434241193,0.10457344054719,0.355384842041909,0.804470397619071,970.931498525738,1.00077918967115
"z_b[13]",0.319574702068363,0.0123740881475463,0.436953385134335,-0.55407930262174,0.0266806133900373,0.331018218769964,0.613382917615303,1.17466114184888,1246.93497239048,1.00068564472736
"z_b[14]",0.0703724667127379,0.0123507798522055,1.00407713166743,-1.90422778908763,-0.59131217362666,0.06998615645313,0.748153378242193,2.02344849089785,6609.14668081701,1.00002086238062
"z_b[15]",0.0858342708937092,0.014474529963491,0.998579926802173,-1.86919250997835,-0.576352433141306,0.0749563970320752,0.762051002086891,2.03749820211322,4759.44951191975,1.00111017923883
"z_b[16]",0.207993022618564,0.0172739993190296,1.00234611754822,-1.74057017359098,-0.471222798100074,0.221790617557446,0.885134826724876,2.15423578655991,3367.05048973304,0.999956268989749
"z_b[17]",0.0402871577725111,0.0135423782942861,1.00135752414218,-1.91867420468324,-0.628790766661242,0.0285932923866369,0.6951783878102,2.0029429937183,5467.49567720285,0.999637949871081
"z_b[18]",0.104571269103497,0.0147204295810623,1.01712493523155,-1.84061534953957,-0.611727864299438,0.0974430555277842,0.786736269434102,2.095711484803,4774.2772391802,0.999670275077113
"z_b[19]",0.0750534204714353,0.0126663817464677,1.0007958523503,-1.90931142600529,-0.600251741044101,0.0701375499983766,0.764375674955753,2.0309466107657,6242.89237377569,1.00042790646041
"z_b[20]",0.158569539309875,0.017019674220069,0.979084376483644,-1.75992594281606,-0.498711825469144,0.165838367914983,0.816255423789555,2.07658138220947,3309.31231351416,1.00036093893347
"z_b[21]",0.100891132798746,0.0139066970305237,0.994875035075936,-1.80212829664354,-0.585208793820923,0.0947226093500008,0.778164691295818,2.07516165458814,5117.8679896252,1.00056349979662
"z_b[22]",-0.458293749634257,0.0115338413942262,0.455657573258341,-1.34214153034737,-0.770752566102331,-0.453345828642153,-0.16335099565353,0.414905736577158,1560.73523745095,1.0031318560724
"z_b[23]",0.115320736065559,0.0129056713461279,1.00571788328792,-1.82844237055877,-0.554294032137253,0.105521702192021,0.789801298862105,2.11343251615124,6072.83026548522,1.00042553337996
"z_b[24]",0.105726987763426,0.0142993186914104,1.00556704864346,-1.84333163385348,-0.573578574873378,0.111292479207316,0.787465174055479,2.04900313307148,4945.28557883772,0.999709293991691
"z_b[25]",0.0934663308561689,0.0183421837778847,0.962858623426146,-1.88612284431818,-0.568342923661809,0.105502820301347,0.789253001000338,1.84119526669603,2755.64309282286,1.0008159847892
"z_b[26]",-0.0489742259394919,0.0167792318885682,1.01236046734702,-2.03449516313589,-0.732293162471151,-0.0406932040387836,0.624238019890824,1.93476011404025,3640.20802876119,1.00059314518327
"z_b[27]",-0.00788779627708068,0.0136356771156924,0.970495281989794,-1.95672707155734,-0.660499774833182,0.00239690049071308,0.641338458186936,1.90376996817334,5065.62969615825,1.0000690168118
"z_b[28]",0.110279244014541,0.0153471656970615,0.857518962878329,-1.72143388268407,-0.464535796753849,0.186407871074368,0.751614507265183,1.57171191568824,3121.987078444,1.00056719781082
"z_b[29]",0.0888454575412164,0.0108998954622183,0.440522886084976,-0.787033120355452,-0.210401117047484,0.0911735585569283,0.388808200756926,0.965841859833108,1633.39900293233,1.00236596190561
"z_b[30]",-0.14044405930232,0.0139891170885903,0.378432492779945,-0.879762879145395,-0.398852793572743,-0.144929004695006,0.116572578730078,0.604698815066459,731.806439225751,1.00968854477135
"z_b[31]",0.18799411850611,0.0152112178136011,0.839703528671132,-1.6049187157639,-0.357021411111876,0.247702327098449,0.797724799822491,1.623280840566,3047.36156799606,0.999843041485145
"z_b[32]",-0.154345704264528,0.0150284112691607,0.822436083694931,-1.88009983240954,-0.70573900379329,-0.0930748481454111,0.444354550977778,1.26849251466049,2994.87133969181,0.9997571562168
"z_b[33]",-0.456319649764313,0.0134222956276445,0.706210571480586,-2.0487151979911,-0.886865936394288,-0.384222985749385,0.0602823636767262,0.696023500638655,2768.31068360871,1.0000118931055
"z_b[34]",0.101595870720744,0.0158009812212607,0.988729197969344,-1.8164159720241,-0.54289839421175,0.0982035573588221,0.758056869080397,2.10065706870268,3915.49437995193,0.999548755478034
"z_b[35]",0.105123315478163,0.0139071233095478,0.974448319036086,-1.73109202908514,-0.567544644053246,0.103288369019591,0.778289457242068,1.98529536255394,4909.56496038894,1.00013246092534
"z_b[36]",-0.73829269225482,0.013328582360407,0.459649214495815,-1.64825393616083,-1.04683376652591,-0.735041207109861,-0.430184750366731,0.16412664898867,1189.28276370802,1.0045812902715
"z_b[37]",0.18505862443774,0.0166163757968861,1.04414257026461,-1.85814632496079,-0.544842060080792,0.196670065551274,0.899214001413759,2.228392033162,3948.63502774681,0.999898037491804
"z_b[38]",0.161068400177864,0.0158756159699811,1.00770823478438,-1.8066753683139,-0.498468116693792,0.160794593632708,0.833119386519379,2.12576845897425,4029.10370161963,1.00045033668912
"z_b[39]",0.223666704542687,0.0108529204994986,0.391869024342006,-0.540976591609194,-0.0343564541279672,0.211661064201773,0.491993773467341,0.995564442984808,1303.73290794459,1.00355885852611
"z_b[40]",0.0593497021056245,0.0152391183543398,0.975386854946714,-1.79587049336517,-0.615847490468291,0.0614957729157332,0.723041422461941,1.95858300879784,4096.69953715812,0.999776770567326
"z_b[41]",0.128389673823636,0.0156656580378023,0.958092404262187,-1.76675147009992,-0.504105901095274,0.129767344595284,0.773102585143892,1.93793345773081,3740.39536208325,0.999530037638804
"z_b[42]",0.313308683330509,0.0124084602793657,0.381463784330839,-0.436421539252996,0.0629738204529296,0.308747453881739,0.562469776750036,1.06272216688705,945.084925756962,1.00435089382406
"z_b[43]",0.0462622532176509,0.0167979373321818,0.989369797890106,-1.93500520684419,-0.611797491904373,0.0444770656049363,0.735729944802388,1.97320481645945,3469.00865957572,1.00088363225084
"z_b[44]",-0.66581781703531,0.0132155500017848,0.640676564115002,-2.12544511444369,-1.04914535525842,-0.601456057962765,-0.214774256179945,0.440448342441084,2350.21282162799,1.00044593464071
"z_b[45]",0.00683740257748753,0.0108544374108414,0.43712351966008,-0.827066450376376,-0.292542547648919,0.00927821629644246,0.305041849992358,0.856644873811766,1621.78661452963,1.00069881056944
"z_b[46]",0.0811549723242232,0.0127381154225868,0.996313969584194,-1.82515744874655,-0.589452582271211,0.096041907920693,0.743021946636457,2.07191175721042,6117.61412387628,0.999568857553009
"z_b[47]",0.0408486717122549,0.0136335942924756,0.985571983209869,-1.88895184412632,-0.634042401255148,0.0518285939081767,0.723581409508115,1.93174986718668,5225.83828658439,0.999557106210537
"z_b[48]",0.12589298227377,0.0166955958581481,0.986289112235213,-1.84599288857038,-0.518871921159284,0.132291366622703,0.799170498496463,2.0186536443199,3489.83288694596,1.00000093325544
"z_b[49]",-0.0367221703812351,0.0160465636623633,0.86888852055659,-1.90310881934193,-0.602055271635899,0.0148072891333653,0.610389889634685,1.45720349628358,2932.00044665182,0.999709913565437
"z_b[50]",-0.00820160362696983,0.013913947058126,1.02108526956439,-1.99130153052726,-0.688522372614762,-0.0130388882574573,0.694163276287669,1.98986814147765,5385.46650183511,1.00016071672365
"z_b[51]",0.263675471317786,0.0186232682168631,1.02615507315982,-1.80206412083417,-0.411119391692261,0.252675298173086,0.945131012049009,2.28766504218379,3036.08689268635,1.00038927329634
"z_b[52]",-0.299262928047945,0.0139331252282853,0.731454132075221,-1.92167401044452,-0.756388949318262,-0.208248174249481,0.236903420455526,0.876016088311421,2755.98668036902,1.0002799627038
"z_b[53]",0.0884239148591024,0.0135869475526424,0.99762809825612,-1.81336454089301,-0.577574673762675,0.0910755943565838,0.763368827532043,2.02829641050486,5391.30059949897,1.00052658078398
"z_b[54]",0.115134376138082,0.0157595459524293,0.995397336774476,-1.86226292651599,-0.569244288725488,0.12196912871318,0.794020983739127,2.03624522689915,3989.38129518341,0.99986000841912
"z_b[55]",0.494517030542661,0.0106717854529559,0.37711065642918,-0.236876630709845,0.237680721773722,0.494479369742948,0.741877735924657,1.24188198296094,1248.71531655195,1.00075791405627
"z_b[56]",0.160402725124038,0.0157058795548729,1.0263730153016,-1.86460841350519,-0.533017633276506,0.158748285011145,0.846998567139651,2.21938736141386,4270.57079221246,0.999595870899002
"z_b[57]",0.606248580599035,0.0106617884793079,0.445132511292297,-0.277933550991697,0.306233934352911,0.603969627711058,0.901830181797113,1.4958298836974,1743.08475998364,1.00080122395064
"z_b[58]",-1.71044649366478,0.011064849061955,0.349219961288788,-2.40553965105128,-1.9433853207916,-1.70968956276434,-1.47637807372442,-1.02745168952376,996.109613989777,1.00041727387992
"z_b[59]",-0.437638280626621,0.0141234146628265,0.705984165499983,-2.07459701793884,-0.858749120592649,-0.365959898680481,0.0683264685993856,0.726557327072023,2498.67919337809,1.0013941369831
"z_b[60]",0.179026143801079,0.0123334661073907,0.443097899696323,-0.695095939967472,-0.111740427880397,0.176079753022805,0.488456811056942,1.05607326860398,1290.71124429055,1.00505268281922
"z_b[61]",-1.30291977692703,0.0133364479892729,0.421154153855677,-2.13128237518883,-1.58682089659581,-1.31078169625828,-1.01752735736688,-0.460405315118184,997.244904235263,1.00024698078947
"z_b[62]",-0.0736004722492426,0.013924173814734,0.816863160715267,-1.79933573832279,-0.631293206503638,0.00336572801298411,0.534355986415218,1.28937998372465,3441.59489718359,0.999913141608406
"z_b[63]",0.0242433675499373,0.0127817379986354,1.00041651747173,-1.9163316147985,-0.6228673683102,0.0125770882808458,0.676695660178549,1.96766521925207,6126.06901224924,0.999898285575589
"z_b[64]",-0.36090377215629,0.013354178533152,0.40793845858471,-1.13444332330381,-0.641419697376844,-0.352871143795727,-0.0857452165475234,0.450976714849166,933.15748725246,1.00065111821851
"z_b[65]",0.200228727125574,0.0162637798968085,0.879891444761489,-1.72034546439122,-0.403726647433609,0.270729430624829,0.839030196299085,1.72530917344176,2926.94939383365,0.999842277728419
"z_b[66]",-0.0209866521822715,0.0134563966593329,1.00492989919824,-2.00620664078147,-0.690052179813422,-0.0272774514035843,0.64573261035557,1.95743416657406,5577.17118058744,0.999915216615022
"z_b[67]",-0.0447709361110037,0.0159049963080788,0.877277157829853,-1.85826641081936,-0.647409883901294,0.0103213517539236,0.59621259482094,1.49476038678207,3042.33124565904,1.00030324338315
"z_b[68]",0.163053324843733,0.0188733016044723,1.03230298461701,-1.83143813937153,-0.504683053330979,0.142374430388152,0.84166576504187,2.20451301624823,2991.70388614496,1.00008366495881
"z_b[69]",0.204492099023743,0.0159838544653509,0.968459356254714,-1.76385850104724,-0.439094136968814,0.239431962506862,0.892975347600678,2.01460121839245,3671.13001231049,1.00223555021737
"z_b[70]",0.27434329994037,0.016910625208636,1.02593076764904,-1.72534465095496,-0.415510213969524,0.261310630205119,0.968976095263629,2.28273264729945,3680.5843936266,1.00071090912513
"z_b[71]",0.0880602377008994,0.0157081264314452,1.02568212137845,-1.9451145348529,-0.584722457820112,0.0970548948828246,0.778059967906284,2.08175570620562,4263.60334743788,0.999992298075366
"z_b[72]",-0.894968128190805,0.0136868044399393,0.627355224282502,-2.28144286350334,-1.27928122276549,-0.842096667165528,-0.45059447112738,0.170180849325798,2100.98481645096,1.00054818315961
"z_b[73]",0.0650655100048863,0.0126197780105404,1.0100757681532,-1.95949169773942,-0.610339947810544,0.06746430053354,0.742234969225815,2.04679434147504,6406.25872104264,0.999985302404569
"z_b[74]",0.00344137253302271,0.0135095130337544,0.393160495856781,-0.745728186502025,-0.268398764506995,-0.00481271392270139,0.266013020663885,0.774341680078596,846.955044349998,1.00133313808934
"z_b[75]",0.0922238491279138,0.0138871919148191,1.03129310697128,-1.88637721487681,-0.596173809181851,0.0793633094059448,0.793664691789764,2.09300519153106,5514.87096443691,0.999793791397304
"z_b[76]",0.0968703183506128,0.0138013851999393,1.01161217582933,-1.83314378710587,-0.572428893138661,0.0863790312562853,0.767400097792188,2.11323786456867,5372.57814617474,0.999797609696157
"z_b[77]",0.123089364705058,0.0157134976802247,1.01576928168617,-1.88841492655925,-0.576582289505946,0.124795904962387,0.807448628924063,2.11626581064935,4178.73103412943,0.99960132648883
"z_b[78]",0.20501577578588,0.0165440285711252,0.855384578791546,-1.69827035162775,-0.350504468192786,0.296699688408427,0.821490912620345,1.61127344451375,2673.25439719183,0.999822819938745
"z_b[79]",0.0988839604801711,0.0147132030834856,0.991150332881132,-1.82194308674148,-0.577522195599567,0.108703659027398,0.785319385101811,2.03704491888575,4538.0011681066,0.999622582278079
"z_b[80]",0.041800453968758,0.0149284059860369,1.01308362625762,-1.96032549091068,-0.652724524324345,0.053608216337892,0.737786329047479,2.04272736632135,4605.36141044884,1.00024145679057
"z_b[81]",-0.726762729542061,0.0128546630939563,0.628888299300355,-2.19188872193632,-1.09821044410609,-0.641790559451474,-0.268370196671299,0.263128158899442,2393.45701184806,1.0001224712958
"z_b[82]",1.25850576607024,0.0101006425123036,0.3363878424127,0.612979732360227,1.02835786103671,1.25608461712918,1.48162005676184,1.90765059942896,1109.13032978686,1.00115376573466
"z_b[83]",0.122486631235336,0.0173316021171804,0.988214694033344,-1.80766305907089,-0.558211743515903,0.115516477455606,0.796329644490675,2.05637698049783,3251.06156524,0.999938953587936
"z_b[84]",0.176808782033509,0.0176521556032134,1.00440633904379,-1.81352254932294,-0.514510452766526,0.185725850061818,0.857471536119833,2.10920727785773,3237.60152388176,0.999580699151362
"z_b[85]",0.10639973347619,0.0151879965389335,0.786153397372301,-1.63336286937427,-0.389912217598906,0.207348101574979,0.700651367996997,1.34106143969093,2679.25229962489,1.00117206175824
"z_b[86]",-0.229730132972228,0.0123171663212307,0.692142335813372,-1.77505071252969,-0.646220837361929,-0.146382132392629,0.287306810281254,0.861583271139492,3157.68800118837,0.99959280265555
"z_b[87]",-0.551265494831112,0.0116012705755226,0.338563939147928,-1.20797132670249,-0.779058453370393,-0.542878990128125,-0.327855270510794,0.104204525431069,851.66791469565,1.00128148191629
"z_b[88]",0.140045573813521,0.0153166174531513,1.00039546201692,-1.81112345256427,-0.537615122340968,0.130151075262784,0.833586831167056,2.08163549995398,4265.96899695801,0.999869660222179
"z_b[89]",1.29427494303672,0.0110949170720168,0.329308675307136,0.648824064110722,1.07290069037612,1.29387252110414,1.51665274935642,1.95042941111124,880.964124223972,1.00152573500291
"z_b[90]",1.10270554635376,0.0108195929776844,0.322806740821639,0.471790295609914,0.886286210440966,1.10789779630353,1.31783132635761,1.73999359874933,890.150301721512,1.00400284089437
"z_b[91]",-0.733243966961943,0.0100494005153878,0.339222601046663,-1.39424882393702,-0.967643941682811,-0.737784624685565,-0.504557323514313,-0.0499002654223494,1139.43419642133,1.00244989936423
"z_b[92]",2.65065999247142,0.0111828887446204,0.3331075451925,2.00007216118629,2.4238170734338,2.65444631434217,2.87521953593261,3.30160248379546,887.280488622403,1.00227659831574
"z_b[93]",0.336847032093665,0.0365766633111878,1.0341477962916,-1.65744508390127,-0.363038078849034,0.342813770355365,1.06027228529632,2.27614387112767,799.386946817789,1.00621742609459
"z_b[94]",-0.129425013332614,0.0144505777161203,0.675881287504988,-1.69618284373758,-0.52492971395016,-0.0331730664459182,0.353175127203078,0.961320412390564,2187.61264686744,1.00156763550414
"z_b[95]",0.11446154101613,0.0179166472948495,0.94671883666486,-1.83687127161568,-0.512713066549565,0.117262347682828,0.784087330047231,1.89118277130257,2792.08443727135,1.00061167518653
"z_b[96]",-0.438530266188428,0.0104414379610823,0.443040043947755,-1.28346742272321,-0.735044570170026,-0.454022388549804,-0.144626862303924,0.454977830801233,1800.38480182015,1.00178651254163
"z_b[97]",0.555887234487346,0.0108032849584384,0.426181925882923,-0.285808054387918,0.268804240910821,0.559170541356531,0.845760758333805,1.38071084925023,1556.24651513423,1.00050846006563
"z_b[98]",0.116529325011376,0.0175733537723204,0.968956106098902,-1.79161507446206,-0.548452431413196,0.127910117305098,0.7754000306685,2.00754275252388,3040.17724280485,1.00006407055317
"z_b[99]",-0.275574701654152,0.0104334423823231,0.360002343959349,-0.961186865078979,-0.526361232076939,-0.277532992994147,-0.031899711212835,0.435542556624587,1190.57130989618,1.0011957100156
"z_b[100]",-1.36765621057768,0.010799166769346,0.336434684031097,-2.03358822594745,-1.60233400951106,-1.3694222097679,-1.13629792015864,-0.708405381209421,970.556960030687,1.00344601116153
"z_b[101]",0.670090937597695,0.00998305710509173,0.355250823909938,-0.0325971505500839,0.42909686544154,0.680921983218595,0.918957836490137,1.35350349356425,1266.31886526148,1.00396957592384
"z_b[102]",0.119985031745425,0.0153160839213153,0.800011764221636,-1.67210307957162,-0.379837582712796,0.219554465861249,0.71681208960145,1.38733150416214,2728.33234755925,1.00085668397368
"z_b[103]",-1.28209687757197,0.0105563191401828,0.352355293734917,-1.96179645775826,-1.51770163002747,-1.28209673283291,-1.03223901776622,-0.604710219151473,1114.13182129901,1.00388272179422
"z_b[104]",-0.279159641625047,0.0162839536169821,0.758259376771905,-1.90815488765849,-0.762586926495979,-0.197819487736397,0.277415653237499,0.95277167126998,2168.28250571976,1.00045450572348
"z_b[105]",-0.193765221790057,0.00935287661362415,0.351040990231676,-0.880383675272947,-0.435139621053793,-0.197829526315901,0.0475893029527437,0.489996549084873,1408.72185363355,1.00042140461008
"z_b[106]",0.148293097987226,0.00930788225432917,0.312243076350312,-0.447899896082698,-0.0676159420141118,0.144629765968019,0.361820767009666,0.770874733677299,1125.34030232225,1.00118384177845
"z_b[107]",-0.311574184697381,0.0130168660770742,0.68615752088513,-1.87124079679761,-0.726566137885967,-0.217001551226741,0.192808921385425,0.794089852249106,2778.6559902936,0.999768233460082
"z_b[108]",0.0712015824178794,0.0133238209948033,1.00516916702878,-1.97730132464583,-0.59400343560282,0.0750807898121807,0.734672261053462,2.06829908369075,5691.42134287645,1.00030936258151
"z_b[109]",1.19933765449153,0.00915021929708465,0.328400152329868,0.564446693921866,0.978249521463675,1.19397834108895,1.42014158825285,1.85566934517397,1288.08254336735,1.00161432731148
"z_b[110]",0.0890120537559406,0.0128916227671424,1.01124230396688,-1.83765677799342,-0.602072952381197,0.0865221016411036,0.76474861078982,2.07623106133988,6153.1185329769,0.999811945857273
"z_b[111]",-1.29821622863359,0.0116481394408547,0.540747651873472,-2.52017107944978,-1.59611275400563,-1.22455619770379,-0.912963028747113,-0.422228017724455,2155.14334930553,0.999520025018212
"z_b[112]",-0.0489969415019401,0.0309140095171592,1.0187819740263,-2.05290382503004,-0.731841185860716,-0.058800380535777,0.658894091481288,1.94279607137122,1086.05503069455,1.00324554140443
"z_b[113]",2.3863455460194,0.0103380287066029,0.365421952409744,1.67552111516776,2.14273250132768,2.38374111748942,2.62511788383013,3.0957443876931,1249.43538047288,1.00431468561417
"z_b[114]",0.243986765018304,0.0181924098733811,1.01973914720233,-1.83769386308098,-0.426229941614329,0.276959116828204,0.902602852159702,2.23446040540012,3141.93878786164,1.00034509327687
"z_b[115]",0.113455808622518,0.0159871941071595,0.963821886988438,-1.88793547938977,-0.510584938980047,0.128907934221868,0.808242501735891,1.87435676954967,3634.536818186,0.999597964277192
"z_b[116]",0.0696549179732015,0.00893250359210099,0.32125638004786,-0.541738261029021,-0.150921554741981,0.0663860981072301,0.287990296086913,0.699406992339575,1293.47227339157,1.00144442393972
"z_b[117]",-0.45348531805881,0.009883131054917,0.330148369788476,-1.09071443992236,-0.675160664290504,-0.450668204350066,-0.231633063057615,0.192586811892055,1115.9100929031,1.00552853385117
"z_b[118]",0.102782719689494,0.0149192484334621,0.974059254384263,-1.79193097948129,-0.57743450825288,0.0907807014789608,0.786631305559041,1.95144480071013,4262.62239266882,1.00000197385926
"z_b[119]",0.744974592551418,0.00951517551761626,0.359277065366643,0.0454545450872993,0.502362811753755,0.748229854083326,0.98014226601479,1.44588831202521,1425.69091427105,1.00075163999294
"z_b[120]",0.0774808381737166,0.0129340881794522,0.985737490645811,-1.85720796821176,-0.574598613141846,0.0692008243008211,0.739130811682568,1.99241999892016,5808.32506644179,0.99991056532928
"z_b[121]",0.950691990824226,0.0105969944845654,0.343942408034846,0.297040913692186,0.717330607115406,0.945928014376252,1.17409339939731,1.6428593558819,1053.43086424653,1.00016909322013
"z_b[122]",0.201802567845941,0.0265710434023809,1.01045252682573,-1.7674292949477,-0.468963431156959,0.190261213507828,0.88000711133403,2.17127499443747,1446.15422571969,1.00336161521661
"z_b[123]",0.118201665417577,0.0149478193327727,0.928405860001498,-1.74928859638174,-0.504599919100517,0.141577617390649,0.78045632878945,1.81485669919819,3857.62551760008,1.00016746391475
"z_b[124]",0.0473866400394151,0.0116726160841817,0.988761666897917,-1.95246311387402,-0.601051059192715,0.0399724749412784,0.713280578054725,1.94179373737152,7175.41193472476,0.999693812388492
"z_b[125]",0.116315134332915,0.0155899447898457,0.997669411263286,-1.85391816244619,-0.549196154620099,0.127018940817581,0.784222492509933,2.05789010209732,4095.28527068291,1.00006446141845
"z_b[126]",-0.25249361980626,0.0128885854012289,0.743615124862098,-1.9426523225938,-0.709160482277355,-0.164720810210785,0.286780640245008,0.963331691637866,3328.78635075466,0.999686603754622
"z_b[127]",-0.400928652091703,0.0158699848958714,0.762104556093316,-2.04676755836013,-0.884291178825112,-0.318237240990341,0.160041464352956,0.85997830053925,2306.08913223509,0.999710977719906
"z_b[128]",-0.718350830480572,0.0147917767965862,0.658650452840929,-2.16051521122635,-1.12527188683761,-0.637962674140894,-0.244132562048836,0.352634492179246,1982.75612361405,1.00000042017315
"z_b[129]",-1.44726615414216,0.0125619844032787,0.529527599863684,-2.64037828356686,-1.75986759652083,-1.39011908633453,-1.08577174351794,-0.557660315638898,1776.89065226549,0.999888257248143
"z_b[130]",0.00676689152403888,0.0152748075202199,1.01278649043149,-1.9983382994007,-0.688954040433654,0.019325730621094,0.693264184397703,1.96281414750231,4396.26948918844,1.00062269798003
"z_b[131]",0.146906673767607,0.0186283650739995,0.987505705176645,-1.81675150434528,-0.520927103366385,0.117137776814415,0.831464200056526,2.08639014297423,2810.1515750881,1.0006180093202
"z_b[132]",0.479233152568747,0.0113974887000642,0.380721068820817,-0.254231102224816,0.223319226413255,0.482118268226454,0.735590367256398,1.2367090254655,1115.82344276961,1.0017014793416
"z_b[133]",-0.173377405850703,0.0115990611149399,0.341310466107239,-0.833882167421506,-0.411384927454968,-0.172789186631246,0.0621603541461633,0.498278041874814,865.871685817721,1.00137707034568
"z_b[134]",0.0796075778359498,0.0126168117192469,1.01624164822306,-1.8657628526997,-0.625166146739157,0.0544349392470208,0.773325024201208,2.09759274591618,6487.75938593498,0.999587456336432
"z_b[135]",0.113337860995274,0.0175514216392446,0.966650611840835,-1.85661327931968,-0.532910155818086,0.124058601561516,0.780202268095391,2.01016692150718,3033.29368849176,1.00088132866741
"z_b[136]",0.482379207196847,0.0108027435152383,0.442291957430802,-0.404913604932353,0.20113062367879,0.481684109836059,0.775370161549097,1.36454039549351,1676.29308968616,1.0000316823578
"z_b[137]",0.0715100850038564,0.0161111917007422,0.926612512835324,-1.85087125066014,-0.550923798302067,0.113941219696505,0.755531632649525,1.72701491140224,3307.81331275651,1.00047616856475
