"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[141]",0.495258530439362,0.00378900014245867,0.287997332718814,0.0253888240446088,0.243299301442464,0.497053686863478,0.742235303940616,0.970041273525559,5777.33682249457,0.999848139459136
"U[142]",0.599211576214743,0.00184602878389742,0.047736514791478,0.481347244343415,0.575940763239562,0.604752332940706,0.631543929323837,0.675084120925338,668.689463016847,1.0031124049436
"U[143]",0.504531277385683,0.00345432185222161,0.29099446475751,0.0255222409763293,0.251051515108601,0.505463656238553,0.767302743933837,0.974697813139474,7096.49426353828,0.999610603630991
"U[144]",0.479110812476434,0.00190710571537984,0.0431218597595163,0.387909994995569,0.452772700957864,0.480660324970564,0.507798977183673,0.559709887570873,511.264255210206,1.00088684532195
"U[145]",0.194193365976986,0.00213615419062632,0.10776165171903,0.0114870014891269,0.108036365434602,0.194093665763726,0.273901165065381,0.400281234953469,2544.85641582905,1.00008934536661
"U[146]",0.499278362281293,0.00364960147585311,0.293519531474901,0.024327345692178,0.243830959430834,0.501564038681182,0.751113132136433,0.976628875808818,6468.19529169707,1.00032116575828
"U[147]",0.498347615062205,0.00367959257465192,0.289808740944422,0.0228553496171087,0.240416814191348,0.500692732975962,0.748225824917146,0.974519537269803,6203.31011175434,0.999624819398735
"U[148]",0.50536647977033,0.00366182488943918,0.288931990954479,0.0256025602887328,0.254658030519565,0.508306057123573,0.753265850975781,0.977424270804554,6225.81362969072,1.00024054404916
"U[149]",0.0650234641751653,0.00109396278252495,0.0480343096461217,0.00270101110093747,0.0256746365581552,0.0557893328464798,0.0950998593985114,0.177570487875167,1927.95996930899,1.00051172547819
"U[150]",0.50470003184629,0.00329135043016661,0.288630549900977,0.0243658650809408,0.254725727082569,0.510798873069683,0.750381577228838,0.977654300131854,7690.1771695609,0.999777072070958
"U[151]",0.73808216961673,0.00358982573500969,0.109977680607483,0.406724875736674,0.70795790931374,0.767291886476484,0.806186317593929,0.861173811731806,938.560730575126,1.00636497752498
"U[152]",0.502326121828796,0.00388091689863716,0.286764304566364,0.0296678654779112,0.257410861133262,0.498504328985337,0.754736731105693,0.968646865403063,5459.85985173674,0.999654496407788
"U[153]",0.491921767075199,0.00389494777290717,0.287387477649441,0.0214776140336666,0.245942516996653,0.487789580429662,0.739044109634012,0.971490242799316,5444.17910154198,0.999524895931759
"U[154]",0.504708197500111,0.00320922748735116,0.289992231584496,0.0309119523649924,0.253684333142329,0.502956709915192,0.762414461769005,0.97309370209674,8165.29202231096,0.999699340067504
"U[155]",0.501073940114873,0.00402208210429974,0.288964195357013,0.0244099098010871,0.257508604627214,0.492956885261737,0.755791401691876,0.973498242090114,5161.62209203011,1.0003804613113
"U[156]",0.498031886897557,0.00350889355222706,0.285084821307184,0.0274720299858615,0.252067786449314,0.496621752942607,0.743172815873063,0.971861183111705,6600.97066877057,0.999952805615004
"U[157]",0.494882384102112,0.00353258029489326,0.282534139989412,0.0209946834312433,0.259951869395056,0.485445234823028,0.733358849113166,0.97125745369172,6396.72650122671,0.999574243751656
"U[158]",0.502532167975149,0.00348891411029586,0.286991344334775,0.0234778115854209,0.254529169686472,0.504267702630248,0.748103630543537,0.976396189621346,6766.39023224694,0.999718368272605
"U[159]",0.506726240635147,0.00368605474161722,0.289060272729915,0.025091688534501,0.257255615933035,0.509720923302895,0.75915937492957,0.97995825094492,6149.69043848042,1.00033605161958
"U[160]",0.500363250211977,0.00373347011273773,0.29582893648562,0.022284019695508,0.239072943016602,0.499280032035738,0.7600881627231,0.978059063153355,6278.5006902635,0.999732382924578
"U[161]",0.495211709058746,0.003600648559397,0.285605608885307,0.0239748575304301,0.252250279114206,0.494656863673858,0.738147813742594,0.97112103380521,6291.75779429265,0.999806437852333
"U[162]",0.500456368766461,0.0034476867313536,0.281857010916172,0.0291804988566614,0.259115620540376,0.49891658607287,0.736627125881816,0.971886247197791,6683.47132317494,0.999898320862035
"U[163]",0.498878385858452,0.00349677353470024,0.290114967152475,0.0254963768653838,0.252627126026877,0.495641316331621,0.751781120383257,0.979604083815097,6883.43564674115,0.999565309324339
"U[164]",0.727292318497369,0.00307765411558868,0.0971004487581841,0.465900629384199,0.695934147525013,0.751287991785345,0.788506674884351,0.841295635177267,995.411960168356,1.00050817942399
"U[165]",0.599685716971568,0.00212193580106342,0.062443642340393,0.436525377134998,0.572881475063751,0.610700124635885,0.640104227474444,0.686751946736448,865.988200575291,1.00222769245555
"U[166]",0.499510861168523,0.00381870144733821,0.293399626791119,0.0232782642038357,0.242948674180515,0.499740566681677,0.755396171951897,0.980236170953982,5903.20278922091,0.999571587929169
"U[167]",0.315477190538305,0.00410259364448478,0.19400045546095,0.0176113386804362,0.150812431041422,0.30090292068857,0.46018047536336,0.692247533911283,2236.08595232261,1.00050010009589
"U[168]",0.495467697465417,0.00370610700593795,0.286635623718606,0.0228097362302787,0.25062463446738,0.496755727949276,0.739146240614761,0.971244224697281,5981.69713445132,0.999622583458531
"U[169]",0.502780959249009,0.00353594703223811,0.290980164171852,0.0307145101193468,0.244920934726366,0.504186400362423,0.757872021382445,0.975286808218296,6771.97377576868,0.999549216275522
"U[170]",0.498085171706576,0.00336028133000667,0.288106481675605,0.0268625941563864,0.243223765456925,0.500835156212286,0.750572159858432,0.967765255806471,7351.14145691801,1.00004961995954
"U[171]",0.501215915429099,0.00372260777402587,0.290674802830637,0.0223123947025279,0.251458732843901,0.498598858862412,0.754961647135551,0.977489108376579,6097.05641059252,1.00074112317084
"U[172]",0.498073121795486,0.00352080107970458,0.29477869106912,0.0233797071681251,0.240028810356929,0.495506666327265,0.759945403738354,0.975243684459692,7009.85758404194,0.999681128692564
"U[173]",0.500928175726499,0.00413129709356241,0.28525182338047,0.0249251824520257,0.255873388895995,0.502752305118517,0.745611389139128,0.9738777509436,4767.42646951834,1.00069106890901
"U[174]",0.493447814346673,0.00389484922832935,0.291231635228597,0.0186575435882288,0.238781048142241,0.497023670251861,0.741815933822812,0.97779574633381,5591.08115759514,0.999983002130524
"U[175]",0.497057664118766,0.0041408285930499,0.290896367589618,0.0222325817603367,0.24401856542298,0.493962522206666,0.74829279593383,0.977774298562783,4935.16968429044,0.999584460518424
"U[176]",0.498132397895073,0.00364339959214055,0.288602447746973,0.0240526838053622,0.254552925775739,0.488428399733316,0.747211690658739,0.978179899380989,6274.60526579166,0.999602934300254
"U[177]",0.497318227959596,0.00339252054896617,0.291363278357682,0.0210320042163693,0.242998292073296,0.496938055890994,0.749222084370038,0.976672598161004,7376.0636599979,0.999675586704677
"U[178]",0.27994213713265,0.00264503267229606,0.133016239144097,0.025727511810934,0.179508399517091,0.288726802962451,0.383477233307942,0.50812362046697,2528.99078713412,1.00162541056717
"U[179]",0.49980885147618,0.00341434199912703,0.291827081086535,0.0259859995877842,0.245467457470805,0.495500386372929,0.748362993385517,0.979139230550483,7305.28463547922,0.999629545633357
"U[180]",0.499270410579655,0.00328608168710615,0.286104889885763,0.0293627770941409,0.252126966010208,0.501718276859212,0.752550873947089,0.970072044764014,7580.43015720597,0.999742859805046
"U[181]",0.503624572611407,0.0036862501390642,0.2929409086584,0.0249885952449979,0.252454304731431,0.506003008689653,0.760809474580605,0.977840282774632,6315.24850618912,1.00022916845006
"U[182]",0.505028152350743,0.00379971278876436,0.286826534365812,0.0244758314776264,0.258358122961016,0.5103011385631,0.749583529510152,0.979660836941621,5698.19240937439,1.00073656962202
"U[183]",0.593289009846823,0.00543881751938426,0.252423295455,0.0536945581599553,0.413583411860427,0.643205481168086,0.808658836006859,0.923977402638693,2154.02078124862,1.00016306337719
"U[184]",0.418459107801974,0.00412356182961772,0.203705453143532,0.0289493245209255,0.259042865600878,0.437235563650144,0.584915676623562,0.748341806206624,2440.39591023488,0.999733295970713
"U[185]",0.748221100626332,0.00201282479394177,0.065781603768811,0.563704643805244,0.728481883341256,0.763202604765812,0.787617879684991,0.828536329280181,1068.06324011195,1.00100688107386
"U[186]",0.503194347409453,0.00392649273175921,0.295055018145673,0.0236683146246569,0.244478461565774,0.49982371120652,0.764388137517971,0.981168704815555,5646.72210153931,0.999983585857216
"U[187]",0.872600779487297,0.00261174538132373,0.0905474855396646,0.611898661607571,0.859563601058146,0.899097459220158,0.921378678653455,0.949312059971306,1201.96305429513,1.00129109451457
"U[188]",0.497848531258819,0.00349044066361478,0.288296419272157,0.023066837995948,0.246191923358495,0.502522114390665,0.742865813458307,0.974702473837959,6822.09837453732,0.999524467650952
"U[189]",0.497186121375983,0.00460141677889733,0.221698765855635,0.0410650633683432,0.332358959502617,0.532302328765601,0.682624853968414,0.815241907602435,2321.36486783326,0.99974626518143
"U[190]",0.498129960197429,0.00374723488369961,0.287257499099342,0.0251217252233523,0.256429964360701,0.493438612874806,0.747037615330818,0.973143342841112,5876.52945870997,1.00182247760595
"U[191]",0.505194749732624,0.00376240058002518,0.291183426344536,0.0242558777542065,0.248528262668278,0.510374401298877,0.760581950759488,0.977792250780826,5989.674731587,0.99961207444908
"U[192]",0.691579858286342,0.00167502764564417,0.0374109018897753,0.608809542507892,0.669135563840811,0.694662120700907,0.717080235883875,0.757304792347837,498.829808597367,1.00360328606451
"U[193]",0.5010002070935,0.00379708553472247,0.291517762189779,0.0203443358157601,0.243549043740471,0.506091141713146,0.751104357809489,0.982284196150573,5894.25990900642,0.999647112524439
"U[194]",0.528452272348072,0.00203527093913724,0.04838164358883,0.417517811961283,0.502588585743437,0.532905864272142,0.559848291237151,0.608144877186453,565.088894893444,1.00325529265456
"U[195]",0.501882084289325,0.00400264589743763,0.289126276586024,0.0273265064260533,0.246217187257065,0.500160710568343,0.760263381504055,0.974085633517836,5217.72017905038,0.999649680855509
"U[196]",0.501420152529684,0.00377274144219839,0.289573497059891,0.0253479348503993,0.250003419404506,0.500631051554838,0.750718648869054,0.972660418712037,5891.19687686994,0.999572563517608
"U[197]",0.497998588295077,0.00355212147251566,0.287192840195912,0.0240074862254971,0.249179256179489,0.498033789071593,0.7487954918087,0.972823877205814,6536.89635653544,0.9997979483652
"U[198]",0.31473751150112,0.00235538727833548,0.0988251288969515,0.0750232101549372,0.258953484306993,0.331745384795251,0.385897875066717,0.465225567109558,1760.3950098399,1.00009479882072
"U[199]",0.49919509458826,0.00348167597753751,0.285286280543605,0.0271413955687999,0.256517821382311,0.495394210715933,0.743718200404318,0.972174767877616,6714.05773896724,0.999655411229812
"U[200]",0.50282457800974,0.00371443879984738,0.289261279429336,0.0257266842337523,0.246559158512301,0.502837273678097,0.753890210931134,0.971936615889627,6064.48870078974,0.999536815250103
"U[201]",0.499860204917724,0.00350262553177002,0.287399220309711,0.0254524212797394,0.25220561585592,0.497111559939844,0.747622149996332,0.976818699973238,6732.61457711322,0.999726252030916
"U[202]",0.597656547841992,0.00276321099968245,0.0934131202105067,0.341483160964598,0.561852971050542,0.619520058309512,0.658533499392039,0.715586268821478,1142.84586001627,1.00172630900506
"U[203]",0.501158209604428,0.00345660329540474,0.285244525470058,0.0300422060762606,0.251990334197283,0.507178107700517,0.748097063849007,0.97154072645393,6809.81881002921,0.999636277378355
"U[204]",0.500408513551138,0.00369295788281965,0.29613571133832,0.0202092519655863,0.240682128492779,0.496088463241821,0.763207581133883,0.980200959181876,6430.32399888886,0.999772841249583
"U[205]",0.797488711971882,0.0017477826163941,0.0526381038659671,0.656641114998977,0.780166187506551,0.808207098043604,0.829979159491763,0.86233320240229,907.038334907885,1.0007635534615
"U[206]",0.503594989377296,0.00349573176407901,0.291479048828904,0.0245126627592954,0.251951245596979,0.50058661343045,0.762918572533908,0.968912245317483,6952.45978919979,0.999824787042909
"U[207]",0.496334796390122,0.00365029731293506,0.290811779162634,0.0242833027961544,0.245213020058226,0.491485621760269,0.747607414670262,0.97813440406581,6346.98554626487,0.999551805016097
"U[208]",0.501324959083435,0.00338786268298234,0.283450716737421,0.0279145464350951,0.262408183480865,0.5006840642471,0.744835430498325,0.976363656982729,7000.08833785374,1.00002122822819
"U[209]",0.502971702054199,0.00344054783975418,0.288732883157394,0.0264578096874953,0.252857916878774,0.506537330631833,0.754082375881432,0.971676334262333,7042.66925650857,0.999542185638485
"U[210]",0.192365404317483,0.00275882866561869,0.132490956605962,0.00863899564291859,0.0801213099827836,0.173128269046489,0.285173508930558,0.473618971312139,2306.3383035736,0.999821120057091
"U[211]",0.492826978072739,0.00365257621865265,0.299579770336338,0.0192841560587232,0.228798786067369,0.484557383210537,0.758531721912916,0.973026360260102,6727.07690557365,0.999625816319456
"U[212]",0.49712517614057,0.00370067548833109,0.291328858886904,0.024505687314556,0.244278900159545,0.497119320177407,0.745714850071461,0.972906939469103,6197.33550816161,0.999792395010867
"U[213]",0.497656729725908,0.00364722174317401,0.290311484943175,0.0260559419386185,0.24130709804821,0.502837771975095,0.747935543212484,0.970332568919285,6335.83848880265,0.999613963935306
"U[214]",0.738150166642308,0.00576180675620401,0.173886494571412,0.218221607197811,0.685192522157285,0.796576824124252,0.854939154312099,0.91285788848588,910.781767306739,1.00001836485296
"U[215]",0.498093468792455,0.0035767642622173,0.291959835585868,0.0221179274829975,0.244440889460332,0.498943204505983,0.75083376989645,0.97885923148552,6662.93514036709,0.999511894649195
"U[216]",0.245028902329497,0.00325988092756582,0.158445937165297,0.0105759624263127,0.113370508222802,0.22976160687393,0.357381555072924,0.574757768123023,2362.42886895548,0.99978160171951
"U[217]",0.240384408681094,0.00289272251332181,0.14499208055153,0.0141464807546382,0.121627294000488,0.231038915052274,0.345965196397594,0.52322045937438,2512.32032775024,0.999676253084784
"U[218]",0.50104870004046,0.00328139448966066,0.286141863119915,0.0279682938971347,0.256461511405037,0.498477690578502,0.748251445513506,0.972035082852897,7604.06660522312,0.999564083570501
"U[219]",0.502661676337481,0.00326066906236168,0.290842414314481,0.0214208343702751,0.252579262191002,0.499234830248106,0.754321442679539,0.978641068749503,7956.13303758463,0.999706300670361
"U[220]",0.501363057667535,0.00397145183138482,0.288911522442579,0.0277249251720213,0.252419213975391,0.49799157013572,0.744668174750751,0.977002229446356,5292.13758803032,0.99980752165022
"U[221]",0.498927224879514,0.00357478975525305,0.287556843974773,0.0228156430305922,0.251084290722802,0.503798812712222,0.746802924394552,0.972863762194016,6470.62762590298,0.999628912726854
"U[222]",0.932237827773633,0.000655942890055098,0.0174676862846546,0.891581427276409,0.92271112984487,0.934378343129744,0.944142760810988,0.95955955957125,709.150982643035,1.00890649673343
"U[223]",0.501383395905662,0.00352306237290265,0.294816830957939,0.026472439754044,0.242107192935208,0.498216461461105,0.758300558678192,0.975644027017199,7002.6735833715,1.00015890782135
"U[224]",0.50363490764555,0.00352259017239887,0.284540256029655,0.0261250476916392,0.262718586439594,0.509021743453002,0.7424501672696,0.973908059163005,6524.73980761177,0.999646389343324
"U[225]",0.49886281964026,0.00354490121849767,0.292783297305923,0.0195631055487547,0.24689414093457,0.496821101386141,0.750889858535401,0.979006348632196,6821.56967739882,0.999547427645288
"U[226]",0.498534170670928,0.00380822197301729,0.284952562417307,0.0246294246989144,0.250086197865736,0.499440649053604,0.742294984729991,0.972417281380183,5598.87310142332,0.999737042795988
"U[227]",0.211787078642752,0.0026871844697811,0.114985453462853,0.0138470182369182,0.120736179034973,0.211134070827972,0.298839634353882,0.426122860077169,1831.01053351654,1.00044784021146
"U[228]",0.503205696201142,0.0038957819989376,0.286870860999012,0.0309107250080571,0.256855331937493,0.50688683059799,0.749004488228132,0.9758324545416,5422.30048119403,1.00008646766106
"U[229]",0.498625468891606,0.00341971713352084,0.288172096868121,0.0237657339114591,0.250971125957734,0.493690897771385,0.749156569468053,0.976046924559507,7101.06494591052,0.999522166172405
"U[230]",0.502717983209826,0.00396037194313317,0.289939857101429,0.0241865388056133,0.252487596825057,0.5038162334073,0.751140084294315,0.97656834274222,5359.74207491453,0.999919485381038
"U[231]",0.504094457224444,0.00387291751831685,0.288774494013136,0.0249092437453639,0.257151310176932,0.498427392800734,0.754276174699818,0.977611958132489,5559.5695464376,0.999533719627164
"U[232]",0.497304733836266,0.00368674809394619,0.288414048680943,0.0261646373771012,0.246879183862324,0.490683615101767,0.750041083300087,0.973027640931726,6119.92209056352,0.999668784789687
"U[233]",0.501060542624476,0.00372337198734466,0.294956491145072,0.0274025311591671,0.238766100852841,0.498963284381322,0.768005068498696,0.972277525637458,6275.42382654153,1.00142616309171
"U[234]",0.4911776272048,0.00374236542274944,0.287614417306082,0.0218130486278354,0.241389474253381,0.489770281837467,0.742065935720252,0.970408608306783,5906.48248880576,1.00044808617783
"U[235]",0.499702860064792,0.00378489776690035,0.286534535899889,0.0233306885429899,0.256965328771874,0.499761381490615,0.744573938268314,0.97614170789352,5731.20103908097,0.999834584813004
"U[236]",0.501576726248705,0.00361099965886146,0.292314373602329,0.0244628714783811,0.243958089902544,0.509078677690949,0.754932934093713,0.980128179884705,6553.07965494219,0.999721100076013
"U[237]",0.505309764768674,0.00323631885505768,0.281941476633922,0.0267243096533382,0.265965471847442,0.508571138817629,0.744765366163953,0.97248242644881,7589.53788167138,0.999891423229908
"U[238]",0.497453142991531,0.00367300944636051,0.288486265346751,0.0240165533231775,0.250780936100159,0.496644137515115,0.74861571767623,0.974297975265409,6168.87815630958,0.999663846838679
"U[239]",0.185349735324174,0.00243036370948688,0.11359098880817,0.00975385427360554,0.0924002403909109,0.177301821136449,0.272611994251134,0.40991290135008,2184.46563474292,1.00125410285168
"U[240]",0.858165708698283,0.00491698938454018,0.185777169682027,0.262000714922763,0.839152857055879,0.93630067504996,0.968522396681005,0.988498735071311,1427.53295506881,1.00409688427472
"U[241]",0.497318754787384,0.00352933800445937,0.282817500203177,0.024143099355996,0.256886569620748,0.494495079668407,0.73200197873212,0.975138254426263,6421.34572758672,0.999561327732848
"U[242]",0.231459561842141,0.00288401883697492,0.144323767628013,0.0108814923025481,0.110604491418008,0.220977620428173,0.338805170428156,0.514918065961124,2504.26065486256,1.00138086457164
"U[243]",0.62837269404739,0.0017443342419897,0.0403333427411725,0.542256219730809,0.604404226505497,0.631644258583494,0.655789812770395,0.697667875804217,534.649323067938,1.00304352370368
"U[244]",0.498075373042962,0.00384118934713398,0.290789088702571,0.024499256181366,0.243900923915465,0.496809476122524,0.753579583558709,0.973660873463741,5730.92574464041,0.99962728611926
"U[245]",0.500066717539874,0.00328535326732425,0.288017602730221,0.0224461524876519,0.259500565200829,0.500284565178564,0.750087218063375,0.974079893595406,7685.53159287708,0.999660388528169
"U[246]",0.507452400333491,0.00364128696321813,0.287937097614162,0.0273260880415721,0.260281674173503,0.510965405976864,0.759712379092809,0.97629297395924,6252.95686634142,0.999820897117873
"U[247]",0.49833341242183,0.00339682762016517,0.290002963494276,0.0214616079269928,0.254321716405865,0.492741137782047,0.74673056071393,0.975165797398458,7288.83057671938,1.00028340211895
"U[248]",0.500735145166558,0.00372245210807428,0.291260944476018,0.0209065275498153,0.248938713545418,0.501627624202942,0.759293743645584,0.976039093725866,6122.18246348539,0.999520873112896
"U[249]",0.855048324825435,0.00161885984031761,0.0500797900241103,0.727754115932259,0.841387442837917,0.864903822684077,0.88234636635232,0.913846363389363,956.988016638076,1.00005247496141
"U[250]",0.944927974846716,0.000787621131060066,0.0235669752309849,0.886283507655668,0.934221977790213,0.948999221074653,0.960454475518969,0.978307299929159,895.309045213352,1.0008722907049
"U[251]",0.498666668987635,0.00356066681769459,0.289338090976399,0.0263147385115169,0.243021442833658,0.503545992433882,0.74549613050168,0.976546284406425,6603.11025202332,0.999600455859528
"U[252]",0.49995327809484,0.00404591150442364,0.284274063918403,0.0298704966779419,0.258387092515414,0.494565741088925,0.743233259702308,0.976457776777137,4936.75662530852,0.999627342647347
"U[253]",0.500160976192321,0.00337927665197135,0.290469983694129,0.0217012467578327,0.243233989468694,0.508690508796545,0.75210217580729,0.974244252437641,7388.47869348946,0.99955326590569
"U[254]",0.496639174445036,0.00397932299924027,0.286275124203567,0.0239821419512627,0.253512646472038,0.494250372226167,0.740296264299656,0.974375563598548,5175.45860769919,0.999727641790759
"U[255]",0.499065692292973,0.00349241412318176,0.291062980966541,0.0184169496319277,0.248969251290893,0.499497469557837,0.749187504785909,0.979327258032355,6945.80320340866,0.99973399493356
"U[256]",0.498582903793803,0.00372580238625259,0.286523873265018,0.0266654050563687,0.255737002717661,0.502564768016399,0.74709446387806,0.97851754378224,5914.00917160592,0.999564708227636
"U[257]",0.495115259292414,0.00356258896751917,0.285900233991014,0.0268960657133897,0.248015521581374,0.497762906432874,0.742384540667399,0.970595062874654,6440.17374830991,1.00025647069944
"U[258]",0.501392313520499,0.00364897358517559,0.29106196549935,0.0224849863477174,0.252170845472161,0.498730502546505,0.75452760861173,0.976196330647414,6362.52462835994,0.999626672376701
"U[259]",0.499008420427267,0.00348631974392975,0.289079559674214,0.0246026790527752,0.246836759904156,0.498995620145754,0.747317821220873,0.9759394960764,6875.43749436889,1.00043284489231
"U[260]",0.8539711153634,0.00144249217032291,0.0400579511286693,0.765427216634753,0.83153950167731,0.857272065004217,0.880336375849403,0.924342246498082,771.170726856887,1.00291695030476
"U[261]",0.0988549662305074,0.00146940973370536,0.0726828621149059,0.00402492677653621,0.0385265265667171,0.0850716541529037,0.144160123565877,0.266035309028147,2446.68588533317,1.000472482992
"U[262]",0.500398335262572,0.00355306482830793,0.287857847533577,0.0294370353202179,0.249025663955822,0.500972514192168,0.750477158071373,0.974819904493804,6563.71754765963,0.999538026891043
"U[263]",0.499824463272461,0.00351085388697597,0.288429820603871,0.0231365751378125,0.254477550319253,0.497594944673828,0.750212316663189,0.976013001720199,6749.2390175199,0.999735175161275
"U[264]",0.492828664579319,0.00361876474467614,0.290715763429768,0.0290560314795176,0.235011933014957,0.488392889782772,0.748714645533809,0.970121010558157,6453.81423977989,0.999691284846996
"U[265]",0.780066803710274,0.00534125398095539,0.197959187959199,0.179953272019413,0.721558783660804,0.855660631404332,0.913127751118107,0.957340878300582,1373.61450512819,0.999768627238179
"U[266]",0.162567712970728,0.00235623080972701,0.114850238838564,0.00559359618369246,0.0667837199581567,0.144962596614645,0.241442095921936,0.408091528321548,2375.89992828134,1.00051877666277
"U[267]",0.504739101077094,0.00373691856268867,0.292997718023402,0.0237655388443404,0.243827111807614,0.510441566998067,0.759624635040151,0.976010123694617,6147.53781366121,0.999612897132631
"U[268]",0.503852244152628,0.00355349575053261,0.292953866805814,0.0265319300669013,0.244760524821378,0.507782131426167,0.759179070898403,0.978623739224899,6796.52421771176,0.999652817865552
"U[269]",0.497808385307099,0.00317757937116907,0.290101391340604,0.0184425515558284,0.249200884850393,0.499940568514044,0.748206015774571,0.975471255685523,8335.0231163462,0.999649516167089
"U[270]",0.500649144869463,0.00356239690794893,0.287940118170734,0.0316318777329627,0.24666921040715,0.497252106487044,0.751173363449951,0.972570608501252,6533.10663278165,0.999588985049149
"U[271]",0.498525137028934,0.00362350860230283,0.289943264024737,0.020018997608495,0.248800884303131,0.500421661451655,0.753275637906897,0.974782841567945,6402.76340316201,0.999759316443718
"U[272]",0.502215387159491,0.00382267238684704,0.285903860260088,0.0226326601334381,0.259722426684746,0.502622214819146,0.749636822456414,0.977266014107671,5593.78641121038,1.00001269107612
"U[273]",0.504474229071581,0.00355832083309301,0.28558632732203,0.0300355210537882,0.258207758232533,0.508888655766397,0.749897843576637,0.9755805135026,6441.46447766103,0.999582509634063
"U[274]",0.500365117063124,0.00362027649340723,0.288402244209652,0.0227893126720761,0.256999376594181,0.493980643869026,0.753165739951489,0.977968004958407,6346.20051875324,0.999556804830077
"U[275]",0.499471764365551,0.00358410235395992,0.288338763441796,0.0286625682634731,0.24671245890663,0.50683185244573,0.747958730315667,0.976125888065604,6472.10055205025,0.999990327320871
"U[276]",0.497660949302547,0.00366763502540837,0.283827413603401,0.0297531053085001,0.251156407552718,0.499795052309754,0.743428038841566,0.96978525505474,5988.75375684144,0.999939898197969
"U[277]",0.390886401591137,0.00418334364438073,0.206285519426196,0.0252237416809052,0.223049492637422,0.403300198271618,0.553003948716258,0.749529798785047,2431.59030353298,1.00011863141889
"U[278]",0.50298859253624,0.00336899623229615,0.286083739974205,0.031024154363636,0.255555822640646,0.501395902885002,0.750163052887564,0.970975403839074,7210.83069547295,0.999933054278478
"U[279]",0.497533345619301,0.00380700247914891,0.288192110447888,0.0253154732122573,0.244360798321252,0.498128019839529,0.751598750403166,0.974774690187748,5730.57044371146,0.999977280315238
"U[280]",0.504669148877051,0.00388340828725808,0.289175205560918,0.0244605944258965,0.258252933668098,0.506921180077499,0.751753325122584,0.970473925724674,5544.92913030478,0.999979471916705
"U[281]",0.501349032700938,0.00362290207782538,0.293398718323167,0.0222315034547796,0.245047720164431,0.503409434446059,0.755406433605704,0.979044837019159,6558.48052246019,1.00010079549843
"U[282]",0.499956893004146,0.00336814240966722,0.28436127905767,0.0258147659420701,0.256497566160543,0.502306460567869,0.742748780003252,0.973574972723217,7127.87420412449,0.999585553077724
"U[283]",0.254809320563117,0.00281164533616879,0.133325787943153,0.0168004055322957,0.148384197385838,0.259861329831461,0.361413292127135,0.486430346622892,2248.57430259828,0.999980517182046
"U[284]",0.49176623056064,0.00357561652072342,0.293249600761369,0.0205940740890729,0.233909897818142,0.483872083367827,0.749260748985331,0.976342351792836,6726.24974543132,0.999530192526856
"U[285]",0.499633384780602,0.00374316948062056,0.284963311191838,0.0253293346682012,0.258165853730398,0.497618021544595,0.739797604478043,0.975198702808095,5795.60681676054,0.999576467991251
"U[286]",0.506831462024914,0.00367212309240707,0.286056527592843,0.0250191011049362,0.264192002815094,0.507887741780213,0.751973763423475,0.977263579109812,6068.3310292051,1.00000700193005
"U[287]",0.507865272976343,0.00360409173267146,0.289126706748321,0.0268114649871359,0.264201079715999,0.503354691745773,0.762684839478039,0.974815483786843,6435.53633108796,1.0001069036444
"U[288]",0.132995699166223,0.00218740562884094,0.0957557235979558,0.00506953075708732,0.054944073374875,0.113909237181746,0.19515146286731,0.348856234399669,1916.3323638944,1.00081239716414
"U[289]",0.494234529529902,0.00352294305041273,0.288105197574837,0.0224990115392329,0.244282501861556,0.489560032682442,0.740419420598453,0.970615031115058,6687.91802261872,1.00065861796814
"U[290]",0.958502537622194,0.000445190902750891,0.0154960518199437,0.920262845034742,0.950649241859833,0.96061719617562,0.969362633233102,0.981776450235483,1211.57291975792,0.99996015848619
"U[291]",0.500298274775468,0.00376925335704464,0.286355017355329,0.0301018431369563,0.253746636368069,0.498254216098256,0.739628481646999,0.979322247362562,5771.63599661305,0.999710187082424
"U[292]",0.502634363790527,0.00372721044609882,0.2954404303751,0.0260591400469056,0.2403692752813,0.50608552948214,0.770109864208131,0.975567028231947,6283.07183878242,0.999703377113499
"U[293]",0.677542171614152,0.00383990759272313,0.107752380778517,0.366039689341027,0.648221924254555,0.706339171458949,0.743880086004768,0.797418969359503,787.430446137392,1.00263135083736
"U[294]",0.496819405035776,0.00311801329538972,0.286527761783661,0.0263779517193901,0.248651222127109,0.497536852840221,0.746144640571093,0.97444073775265,8444.56901037495,0.999714844984815
"U[295]",0.501191423677324,0.0039091738364889,0.295574940616076,0.0159815767639946,0.23759822139324,0.510471726900375,0.754333049175209,0.982379476591345,5716.96133665002,0.999852352867113
"U[296]",0.504899985903793,0.00365466918472543,0.288727191092525,0.0252241824798784,0.260562278035703,0.50927885897921,0.753165855621292,0.972303688148144,6241.35993622828,0.999904381907585
"U[297]",0.49918179728267,0.00381083020381897,0.285231965238619,0.0308339594113865,0.249809255313578,0.499753514997719,0.744281388289287,0.970376288380801,5602.18170675815,0.999783525271007
"U[298]",0.489319719662797,0.00384346046363389,0.288969816532843,0.0220895948625094,0.238865850826361,0.480173024775659,0.740589162781445,0.972991444407742,5652.75455270612,0.99986720979738
