"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[5]",-0.797092891722689,0.0121105923815249,0.384598387389664,-1.58408443628737,-1.05265483741883,-0.787839216663287,-0.54602538491902,-0.0532878638546078,1008.51913828796,1.00224118556828
"z_b[6]",-1.13501391059317,0.0133392590695807,0.566484157207831,-2.46361656232712,-1.44731118212752,-1.0655723465387,-0.749021248648778,-0.223650621866938,1803.48328840216,1.00055485270061
"z_b[7]",-0.141931073787902,0.0111975356637143,0.356515832723244,-0.839297893350659,-0.386413056143598,-0.138619559035702,0.105642250747871,0.553215541339256,1013.70767409189,1.00258805778481
"z_b[8]",0.783032399950498,0.0119409908670163,0.366138654087229,0.0626187651676698,0.529264916348679,0.782814325342032,1.03494845879134,1.49401650130616,940.178746006455,1.00246177603222
"z_b[9]",0.0213100311609463,0.0145462479852886,0.979977628709329,-1.88907454049508,-0.638410348549593,0.0326687046173423,0.671973410727235,1.94587226272829,4538.68820312321,0.999935845953451
"z_b[10]",-0.142944944411293,0.0158121729821647,0.968966960526938,-2.05629786902626,-0.79695923481052,-0.129911989712605,0.50062486202368,1.79049629929056,3755.21514845927,1.0005122107395
"z_b[11]",-0.148820852658187,0.0144828308628045,0.765727419744726,-1.86222787034299,-0.608030483210253,-0.0548173546595116,0.416168892899475,1.08568995362419,2795.38403307971,0.999816147154263
"z_b[12]",0.0219286291708825,0.0149381778187032,0.998228729409782,-1.93513443167299,-0.66405279772397,0.0190028965986536,0.70659070722099,1.94602061260103,4465.44639314459,1.00045520662491
"z_b[13]",-0.00408746088645121,0.0153852505778842,0.972487363244436,-1.94342724485033,-0.655177696852821,0.0107376131615603,0.645383501129718,1.91654430084829,3995.38638646541,0.999827459287926
"z_b[14]",0.181209478509004,0.0245188799221052,1.01421564679697,-1.7346035501164,-0.51125450153313,0.178653555170206,0.855508969945501,2.17381386431564,1711.03683538499,1.00093307999844
"z_b[15]",0.618381974112768,0.0121637158925566,0.37890252420359,-0.104696775875028,0.355573546153542,0.615347235915103,0.882333820363311,1.35292031070109,970.33670866842,1.00332138797114
"z_b[16]",0.135201248055699,0.0174958012584539,0.948173902882442,-1.82746129114119,-0.496741261516935,0.16258204670341,0.810408458605454,1.83006207458192,2937.02959123266,0.999732023640647
"z_b[17]",-0.418682248644687,0.0150309138669357,0.693049181429105,-1.96490995985937,-0.830967703433144,-0.338999718436688,0.0839268176153849,0.699816747810912,2125.97100717383,0.999978301242671
"z_b[18]",-0.00951820591464241,0.0275511804879545,1.05437540606211,-2.09718088798278,-0.733934778884458,-0.0148659004610105,0.716229360362202,2.0789350615948,1464.56992181665,1.00331729800774
"z_b[19]",-0.0960281979898838,0.0152803431634543,0.997567302769557,-2.04092276689405,-0.75955680271015,-0.0940372734381644,0.578563015474083,1.88782876150293,4262.04662465447,0.999995049749469
"z_b[20]",0.486930327655965,0.0114817832930526,0.349364864303489,-0.188998306018782,0.247750848734174,0.487065510603461,0.717092851321757,1.19403557332153,925.848143422379,1.00388593556665
"z_b[21]",0.0577360606461959,0.0151667847052582,0.98581596228584,-1.86768338083446,-0.584231397108532,0.0656467553399318,0.723466844995839,1.98416363725987,4224.78534534616,0.999871902610757
"z_b[22]",0.0952291833497636,0.0176372324919094,0.916275740135311,-1.81616136307862,-0.505142013892469,0.121530023431034,0.738707302623971,1.70748212231266,2698.92922860129,0.999585029441339
"z_b[23]",0.561614319561413,0.0109844073028697,0.373241469878564,-0.178956989807748,0.311526025644065,0.55677936972303,0.809161316812617,1.30348717209713,1154.58663432488,1.00305853270483
"z_b[24]",-0.0497110236868294,0.0104734402620987,0.366845215819602,-0.747249314048411,-0.30243534904365,-0.0542612786709412,0.195743396194471,0.687782998319512,1226.83737866872,1.00221350942749
"z_b[25]",-0.466422624209048,0.035452586931612,0.985708508211487,-2.34664988632253,-1.12845165843897,-0.484738050350096,0.161994038702648,1.52589946548789,773.038545176462,1.00228001993824
"z_b[26]",-0.18843660570095,0.024314140847014,1.01103194169102,-2.11234773857538,-0.884016343944677,-0.177033679618545,0.495648993491573,1.78719762153659,1729.06729704048,1.00160732829551
"z_b[27]",0.0594448865346914,0.0204017811623353,1.01369791580967,-1.87817467371092,-0.602300154858824,0.0494325222635558,0.726334061609204,2.0850854542486,2468.77174050478,1.0002781210376
"z_b[28]",-0.54355245058551,0.011826577440341,0.363111775829493,-1.24710267814521,-0.791171191408011,-0.542784711434311,-0.303369391695579,0.169390477077019,942.676123255919,0.999794942005675
"z_b[29]",-0.357536679947321,0.0153274435383175,0.711576083074676,-1.94019456676934,-0.801571010230996,-0.268624813229414,0.164505311877178,0.779448350379611,2155.27769794075,0.9999086664477
"z_b[30]",0.0170902181470482,0.0142838627025471,0.864195285388458,-1.89885217901146,-0.525444486370716,0.107284719616572,0.653666442966001,1.43321476633215,3660.43290925227,0.999651082617547
"z_b[31]",0.103097589326751,0.0150397036059719,0.993929173312368,-1.8204681168868,-0.571795561082898,0.0828740529389785,0.779667909096799,2.07253059357636,4367.49403944177,0.999725545071383
"z_b[32]",0.101035890626936,0.014579172680286,1.00510648302393,-1.85830942929592,-0.585359111003662,0.0766951474550258,0.807437176246082,2.07140201378528,4752.89684509904,0.999978884118538
"z_b[33]",-0.504994819783225,0.0311554995764993,0.946479532668299,-2.35721070655891,-1.1586836027298,-0.504649288773298,0.14385420202999,1.36667995664302,922.896533574392,1.00354600155785
"z_b[34]",0.170368435676362,0.0190051509170844,1.04184015787407,-1.80570596355511,-0.546896920675557,0.168707043474475,0.911739320419101,2.1884969000096,3005.1042415574,0.999658521187139
"z_b[35]",0.0366062699074613,0.0159597517137814,1.00548496241777,-1.93812616881467,-0.643416671484091,0.0368717998013602,0.733672682042308,1.98314351367583,3969.16267090426,0.999575191135061
"z_b[36]",0.570614340267485,0.0109310286986823,0.45107354951303,-0.297436169027517,0.271923234107617,0.560219880606382,0.869039009954463,1.47090453781243,1702.83533497034,0.999637583721749
"z_b[37]",-0.273942640362465,0.0138563405814033,0.746808865154531,-1.91444378025574,-0.741871619010877,-0.179326959532612,0.262849378780694,0.954573524869314,2904.83741881398,0.999584502057384
"z_b[38]",-0.322019775084213,0.0151508936599538,0.74167104934914,-1.92916050242247,-0.782058838879175,-0.242206024836608,0.218165293252101,0.887269346738441,2396.32740155444,1.00058339626573
"z_b[39]",-0.332651365853074,0.0163221002501807,0.956674800167603,-2.25856020021699,-0.970440943440103,-0.316041884640144,0.296100158456255,1.50644632598575,3435.39426844622,1.00261694915499
"z_b[40]",-0.168663962186858,0.0151643189426732,0.962985267091847,-2.04327547878392,-0.813361790513439,-0.181277171118197,0.459035874226143,1.7341792126947,4032.6772515711,1.00087664640037
"z_b[41]",1.10898298598678,0.0106235577285349,0.442545161810132,0.224790900340481,0.815970651527641,1.10932186896304,1.41134099669716,1.96481796258455,1735.30264938854,1.00009550496103
"z_b[42]",0.0832944646115144,0.0170214592902538,0.993016469971272,-1.84841901678935,-0.577649377086268,0.0852251980597339,0.755153019893473,2.01947880139093,3403.44959000986,0.999754764140338
"z_b[43]",-0.00701338680110361,0.00984724110103353,0.367802159103641,-0.724367693642594,-0.256515702057955,-0.00651903616740367,0.239030739135238,0.71079150946643,1395.08094208852,0.99985966242009
"z_b[44]",0.153407186446214,0.0211380527027659,0.988313096758642,-1.89169869614009,-0.494608737298764,0.185801626252079,0.849889586040885,1.97427689660714,2186.04525449671,1.00100994719513
"z_b[45]",0.10209136840277,0.0163866443496742,0.995156254831421,-1.85310985431067,-0.551579187503433,0.101185756841041,0.75030795091341,2.08173799669015,3688.0983852998,1.00002652417898
"z_b[46]",1.18756775034038,0.0101159505374025,0.334818981876451,0.5295924847344,0.965708606219187,1.18868901251156,1.41147318691049,1.84070655754573,1095.48579014677,1.0004993647985
"z_b[47]",0.106200874671914,0.0140434492508908,0.995457694311342,-1.86011723877697,-0.566360803351943,0.108270541954376,0.780363407923758,2.01223858310861,5024.56000662102,1.0007315189095
"z_b[48]",-0.225690081526126,0.0167729747365684,0.977006207538877,-2.13184692656427,-0.871032736972418,-0.248646175313238,0.418535301613305,1.70865717713194,3392.92656805493,1.0012452330606
"z_b[49]",-1.00898091202563,0.0104526708854609,0.353983321777978,-1.70075564199169,-1.24180964677014,-1.00797406975251,-0.771661679103827,-0.323364706459613,1146.86169610112,1.00115878917308
"z_b[50]",-0.811415784060276,0.0102391076184416,0.432929605944437,-1.66171938180917,-1.10855697792047,-0.811587260921709,-0.524136616505238,0.0374564757187971,1787.7646963234,0.999921020145199
"z_b[51]",0.521855419660108,0.00965150231271455,0.426568151921124,-0.323348908092633,0.243838927098054,0.529159181295905,0.803416114679429,1.365593912714,1953.38125852895,0.999656393608251
"z_b[52]",-2.36581194170525,0.0125142930121331,0.444867772990699,-3.35557705627277,-2.6292883066139,-2.33379391246276,-2.07046022212016,-1.55771874117441,1263.71532683884,0.999801888900247
"z_b[53]",0.182060134256245,0.0188870747530469,1.00094437152973,-1.79522788316005,-0.512164024747514,0.198915109834258,0.88627161503488,2.05739014071152,2808.60383930639,1.00040777796776
"z_b[54]",-0.312240322601763,0.0392455842673603,1.01284348347795,-2.23209188971196,-0.986174166532604,-0.334964383356252,0.338640689388067,1.71160425293009,666.044242470453,1.00477458618849
"z_b[55]",0.204981194225375,0.0266000726606029,1.01952639254041,-1.75380635032161,-0.521510692545754,0.202778392170298,0.903187485568023,2.18742908829706,1469.03214776159,0.999553643308291
"z_b[56]",-0.271771048016453,0.0145144026477081,0.725202059975537,-1.93787825239421,-0.726772328352046,-0.184309934134685,0.264366506268362,0.898156858328589,2496.43190627033,0.999684006495657
"z_b[57]",-0.217034885144055,0.0140807652650489,0.77018841872151,-1.8800922151752,-0.706265607745746,-0.146894970794723,0.345272468842736,1.05621036403781,2991.86126143016,1.00005701970724
"z_b[58]",0.0143931518862172,0.0109958268098083,0.333867284889261,-0.637624445158204,-0.214943424796895,0.0129396501436272,0.24478504573463,0.676483581891397,921.917266592902,1.00088669070144
"z_b[59]",1.2540849121372,0.0100260203747386,0.437512674392921,0.390404103311602,0.957856982710268,1.25645710674812,1.55654565838496,2.08293318905838,1904.25064654305,0.999721459414459
"z_b[60]",-0.0902669414148104,0.0149595785650409,0.79367258293056,-1.82785017819753,-0.568362655333983,0.00149921614339525,0.51190296875949,1.20686958699172,2814.77728873539,1.0003497601288
"z_b[61]",-0.760631792343677,0.0102276048685474,0.346762748970154,-1.45770969162818,-0.997691801314136,-0.75344466709958,-0.519148941530696,-0.0949016999883127,1149.52121789701,1.00002635879998
"z_b[62]",-0.0554858302192696,0.0110559216954791,0.325027539754095,-0.699505174788921,-0.26770987314091,-0.0550295594806521,0.160310795029872,0.574653733075472,864.271939402599,1.00224017057836
"z_b[63]",0.0389783637882255,0.0159725216693085,1.01425917717573,-1.92883835552167,-0.644525350663448,0.0154137150408198,0.7152201350613,2.01732162712981,4032.28221158296,1.00030597201528
"z_b[64]",0.136841947393364,0.0234407488759097,0.970491293776882,-1.77771556342239,-0.530930150138499,0.162814787273025,0.827566263659624,1.9222511356988,1714.11645070564,0.99975360185928
"z_b[65]",1.11162446076337,0.0111057039815995,0.403121252073293,0.305536516008971,0.839910999735256,1.11940621045678,1.38142924083628,1.89363534240565,1317.58669848728,1.00021445903612
"z_b[66]",0.666601556327753,0.00985985622232043,0.352019134763418,0.00434088791029603,0.424748114846116,0.656893113029132,0.903848267037591,1.3796621771869,1274.65125578216,1.00042251869259
"z_b[67]",-0.408377656103849,0.0136855588383575,0.679140335108337,-1.95535031134485,-0.825618349927134,-0.30825751262054,0.0872497115714478,0.650521606890138,2462.60057690186,1.00051301533146
"z_b[68]",0.170050202558058,0.0201850807569989,0.998299615587822,-1.80668923335016,-0.487385338341972,0.16855904469829,0.848000364588276,2.12262157027037,2446.02462651508,1.00113889128751
"z_b[69]",-1.40769896998194,0.0113660789544981,0.488286981692784,-2.4923539558571,-1.6872985889045,-1.35041690430902,-1.06678919481344,-0.612157440360954,1845.56333719265,1.00061947611659
"z_b[70]",-1.40902682290632,0.0114041961895705,0.47679780788782,-2.50828289592756,-1.68898150619681,-1.36030677481573,-1.074136447981,-0.614149922816615,1747.99079017782,0.999792080085817
"z_b[71]",0.0192157274990203,0.025160705972063,1.04638470073537,-1.98885262819372,-0.680664105285962,0.0334286245714642,0.739476490567778,2.07173405130792,1729.56591184024,1.00174914481906
"z_b[72]",0.0744023303319631,0.0111128229540877,0.354537049237439,-0.631997434798987,-0.15621582983269,0.0742781635520661,0.299184085297001,0.776291896837142,1017.82815686795,1.00131932148967
"z_b[73]",-0.0368487742702185,0.0160480972044283,0.984340315952793,-1.97889053846194,-0.700724516327389,-0.0372925761663954,0.615848083503112,1.9132483103222,3762.21363927478,1.00146025815782
"z_b[74]",-0.0734956880780678,0.0109713675186196,0.311773941145925,-0.674524002496725,-0.281425232309466,-0.0679509718177243,0.137228055654265,0.525363442252013,807.528947240564,1.00090165444849
"z_b[75]",0.0339294167865102,0.0113098964088529,0.328979955456549,-0.61616296556853,-0.192671840579424,0.0360146245460786,0.262403888940076,0.682094616218274,846.099855226643,1.00224870763431
"z_b[76]",-0.300269877777595,0.0154012809772232,0.748594264148751,-1.97668176932112,-0.740183333166398,-0.215004041445766,0.247408760215245,0.898968407052967,2362.54071734525,1.00140962747456
"z_b[77]",2.33952875910676,0.0114876687794742,0.336116300893101,1.68857963250907,2.10796931706791,2.33783848164709,2.56544716816972,3.00374150694286,856.081949816688,1.00124694602812
"z_b[78]",-0.0997591817163623,0.0104229545772051,0.400587199183435,-0.86070606952517,-0.373015835531869,-0.106175950737706,0.173079286336889,0.684725046519689,1477.10865960877,1.00098595693351
"z_b[79]",0.480036178473725,0.0104199983067531,0.328837732282873,-0.162212874672619,0.259935902278874,0.479219069800077,0.70965250861931,1.11256569623627,995.9281143648,1.00036954297949
"z_b[80]",-1.48224400024608,0.0107622101017143,0.479117191466656,-2.57162344148094,-1.74193747717109,-1.42843094098523,-1.14372814324867,-0.693487116781083,1981.89469995635,1.00061097568742
"z_b[81]",0.507164759010055,0.0135814123924203,0.32697190266875,-0.136916061786861,0.285708926188503,0.504402003792554,0.728139094741407,1.14768422627762,579.60349542354,1.00286731491995
"z_b[82]",0.0825716390580947,0.0173862753978412,0.89312745756337,-1.82668014223861,-0.518667699353432,0.118201502893049,0.756078213184898,1.64980475685316,2638.84434230817,1.00030379626728
"z_b[83]",-0.919038284904612,0.0134249804015783,0.585752964429576,-2.2764732603382,-1.25436296289901,-0.828941608103818,-0.50552899581231,0.00932451755873448,1903.71385054611,0.999790670741446
"z_b[84]",0.705121393956756,0.00986642114683809,0.319856581961387,0.0845840975860395,0.487305315770176,0.697229054047456,0.918779413097443,1.33812790711352,1050.97233790836,1.00013215106408
"z_b[85]",0.292979059401019,0.0092716192977774,0.323683628589361,-0.342737861371319,0.0654101459342867,0.293601727085265,0.506998125596941,0.92734809804801,1218.79394104487,1.00011158958475
"z_b[86]",-0.221404880889713,0.0175781895789478,0.969664213571601,-2.12494384508213,-0.868114203458081,-0.216388278414465,0.417205449766604,1.63013037761484,3042.94741708187,1.00070079926035
"z_b[87]",0.114568545424873,0.0147322325329842,0.99966072325282,-1.8581309312209,-0.545058458916997,0.133587963285797,0.77286783492255,2.04582315192155,4604.3478644779,1.00013444059149
"z_b[88]",0.292936693982166,0.00989821495341086,0.307067153752011,-0.299644742319868,0.0879947611234533,0.289023395112707,0.492010707096098,0.902841884754201,962.394129479542,1.00002188913305
"z_b[89]",-0.311674720745906,0.0134501525992649,0.701492221222898,-1.88818357823675,-0.74604402598873,-0.214341544127699,0.213976337681124,0.819607222197492,2720.14024357979,1.00002287049813
"z_b[90]",1.15541419633176,0.0105768975181732,0.319547571540352,0.548114245203092,0.942485902040462,1.14594893338325,1.36921332469393,1.78821823141069,912.755481988631,0.999820375696989
"z_b[91]",0.0355214932161258,0.0158796916441514,0.878260271568174,-1.81215349970734,-0.556138983260264,0.0894535019998321,0.700666586011297,1.52866247078006,3058.87933548058,1.00076761334363
"z_b[92]",1.58372575211424,0.00997203882341958,0.413668552053595,0.762668242379085,1.3123987742577,1.5912982346181,1.868175283271,2.38500718696953,1720.8265225402,0.99989565270949
"z_b[93]",-0.364421371998655,0.009576080981638,0.318208976409897,-0.988841550361111,-0.585220103725156,-0.359027794392409,-0.148871645799251,0.255206660910504,1104.20378872375,1.00056231378431
"z_b[94]",-0.322054864898687,0.0209535884271353,0.984491816124735,-2.23021185621024,-1.00243318976819,-0.339600022783435,0.344595306989184,1.64827798650871,2207.53400493552,1.00170311862065
"z_b[95]",-0.280132921081912,0.0147848294070391,0.743069619057283,-1.91483301551154,-0.754200022730514,-0.190535866286879,0.278636676271284,0.92365762880735,2525.9594520802,1.00089207499707
"z_b[96]",0.409310534469655,0.00934740700792945,0.407726570608504,-0.392130592482026,0.137587469982084,0.402617811129121,0.689437266250806,1.18580791923597,1902.63605382306,0.999934695740657
"z_b[97]",-2.24843870271951,0.0101613880521203,0.333213861738223,-2.88364587359125,-2.48101448901377,-2.24748384846066,-2.02493693398971,-1.59991778680483,1075.32575043693,0.999919184843124
"z_b[98]",-0.351984478161168,0.0144294639514842,0.681754180210026,-1.89467211679885,-0.759924282517189,-0.252460227048135,0.142465657240353,0.722645137685701,2232.31369682149,0.999703011656799
"z_b[99]",0.160042004319207,0.0203416154640828,0.996272061150139,-1.8225621662761,-0.504819721426405,0.17252080381832,0.85363744028884,2.04306279832024,2398.75019146656,0.999742788503818
"z_b[100]",0.0480371588769629,0.0150284781905705,0.997667982502196,-1.90688235389143,-0.625660984548477,0.0308192753360687,0.71878094672249,2.01879659825696,4406.98993879666,1.00011514996693
"z_b[101]",0.175825640415198,0.0241117159498878,1.01178316310983,-1.78841576440927,-0.525435105742435,0.180480471463935,0.896590254114674,2.1261264849975,1760.83498643125,1.00132510439294
"z_b[102]",-0.205157725839517,0.0149562916285701,0.952241136841691,-2.08421695831862,-0.848271440917248,-0.207581153788863,0.417177801387921,1.69978261846017,4053.64795122382,1.00033440976406
"z_b[103]",1.01147698622389,0.00959875331931541,0.423357213598966,0.179358993193606,0.726887556612338,1.00617961089948,1.29484139790923,1.85502058285199,1945.28960783966,1.00307812588203
"z_b[104]",0.0789027236912465,0.0169752211671206,1.0175820483751,-2.00665819769127,-0.583344477195574,0.0607742968025796,0.749577346700424,2.06173389088356,3593.42008492992,1.00000206910839
"z_b[105]",-0.398404845780991,0.014236290641801,0.687312873136319,-1.93854017098721,-0.819009659989901,-0.314302280938922,0.108691225363358,0.694280157134242,2330.85503976548,1.00116233903773
"z_b[106]",-0.549121477527637,0.0136100551701066,0.665258143647436,-2.06736730553205,-0.935669307412291,-0.459121993261146,-0.0702726161492818,0.524230412819751,2389.24468102895,1.00090420664569
"z_b[107]",0.072897703107902,0.00976104375125256,0.431207440743325,-0.765428881368239,-0.225487669806455,0.0804694302338559,0.364563434227105,0.91263426840925,1951.5513079512,1.00231407990598
"z_b[108]",0.547236489028259,0.0114620370158093,0.433932687269514,-0.302647218303337,0.263965099420999,0.54252678437522,0.841807550666277,1.43037409128596,1433.2472543493,1.00656487020933
"z_b[109]",0.132380208192329,0.0196571648506486,0.962218638180185,-1.7693061067217,-0.500399316950884,0.143164683387509,0.80245352072934,1.9534483739887,2396.10458548623,0.999982282919807
"z_b[110]",-0.986974022080292,0.0123301274269158,0.592822178023336,-2.36974140081514,-1.33340327729761,-0.911644507119758,-0.57326565049689,0.00487536063190237,2311.60569371917,1.00045424253452
"z_b[111]",0.0983084632259823,0.0180343131056218,1.0299726143893,-1.90042903558914,-0.601431557095597,0.0968082627881817,0.780308882351001,2.05373736136421,3261.76106346241,0.999875198326112
"z_b[112]",-0.40981037389957,0.0107779876106127,0.354631507048267,-1.11565928562337,-0.651340641795604,-0.405999259840219,-0.173020360625962,0.291980735716252,1082.62805025213,1.00815302131522
"z_b[113]",0.11249320074097,0.0149899056673348,0.980569423749174,-1.82994367603373,-0.549389357904534,0.113470785024426,0.757573127690339,2.05185106374088,4279.16363467448,0.999766111558685
"z_b[114]",-0.714677637919978,0.0436983428452098,1.00248174663676,-2.60868954350192,-1.39487859805815,-0.739228733863563,-0.0599944632517163,1.34516323017337,526.287447653846,1.00715687949579
"z_b[115]",0.013009559464766,0.0171860375241699,1.00683399634036,-1.97395936190931,-0.656806447638812,0.0216060933474063,0.67017655386115,1.97117616222341,3432.1339659994,1.0000224920993
"z_b[116]",0.0419433336261454,0.0143514976596991,1.00131993235552,-1.83929597986023,-0.634077271558852,0.0200361887058624,0.716477747863027,2.06561071001617,4868.00789249124,0.999854973908289
"z_b[117]",0.0896403877739518,0.0093944390110859,0.437263540593906,-0.787226984036243,-0.196286794748121,0.0963082124422653,0.384463825696049,0.936940687964558,2166.43084990922,1.00224173641589
"z_b[118]",-0.00641689891465826,0.0148356835242243,0.988479979001517,-1.90547254977622,-0.672424236617429,-0.0174129657689213,0.658438103407479,1.93570512638755,4439.36275463855,1.00023442746612
"z_b[119]",0.123001734733526,0.0192530889287301,0.943961339417163,-1.84947436426309,-0.512455812086735,0.180872478049622,0.828221755984325,1.73259709464301,2403.85120556842,0.999771175760965
"z_b[120]",-0.26714070139426,0.0174882213455649,0.996659457233807,-2.27039882387767,-0.944970948143652,-0.268285710953178,0.422257895143571,1.64759448621819,3247.89739829991,1.00006129713158
"z_b[121]",0.0544145523253513,0.0177014150883378,0.900257050591829,-1.83631515054635,-0.534404686262406,0.0951707522866746,0.71276539061156,1.62865581189257,2586.5274414322,0.999621772666498
"z_b[122]",2.00990830916841,0.0116017327373404,0.445324673427903,1.12377667179539,1.72029004215515,2.00666398175851,2.30207148993423,2.88488624619947,1473.35636252766,1.0051094869553
"z_b[123]",-1.40310704763714,0.0115370159019971,0.493069776865619,-2.49417387360188,-1.69452118480385,-1.35864476090886,-1.05372069447061,-0.574221655162638,1826.54250622673,1.00107049510009
"z_b[124]",-0.0270999839967897,0.0164402662658647,0.996917394194834,-2.0053413000094,-0.706154331429765,-0.0230600774909666,0.640780818071713,1.89999422668241,3677.05946340225,0.999797872616111
"z_b[125]",-0.329765734282266,0.0172869692810572,0.957532614731546,-2.19421940074303,-0.969888886892729,-0.341657766669474,0.286678807857461,1.55825129325578,3068.09943347629,1.00064848236205
"z_b[126]",0.0884555458013381,0.0190799483522411,1.01182215345312,-1.83675438572041,-0.60602150536724,0.0866953904297082,0.784713310883506,2.0832408256743,2812.250341755,1.00032470496621
"z_b[127]",0.064732844453147,0.0172061520414161,0.932573660804423,-1.8645332062663,-0.562244694749575,0.110748304095945,0.756459257207714,1.68242183289146,2937.64138702199,0.999775915213007
"z_b[128]",0.117205171494615,0.016663492488877,0.949624628544764,-1.82666705073593,-0.532940442051725,0.150380225661639,0.826559995424653,1.81013704780398,3247.66989049802,1.00005195909696
"z_b[129]",-0.00956382217343448,0.0153248183614172,0.808904588797173,-1.75813574163152,-0.527011668116486,0.0510611808927521,0.594621723610436,1.36498881638731,2786.14636026741,1.00120851615043
"z_b[130]",-0.0681399551504357,0.0154891262072504,0.83211319904678,-1.86575736651384,-0.628474696345294,0.00383062222071856,0.565591817602376,1.31348169215147,2886.09740834467,1.00059215016476
"z_b[131]",-0.186134980921242,0.0161584779323283,0.954067288724746,-2.04808443357427,-0.834292772905986,-0.19780591682885,0.425847673075691,1.73612897838022,3486.2386449077,0.999668096095133
"z_b[132]",0.878439291056144,0.0101918520432242,0.332728980548089,0.217055142095713,0.658416789579588,0.879427393475255,1.10093610596824,1.53853821589129,1065.79833666052,1.00251141446246
"z_b[133]",0.293274499220487,0.0112331283438142,0.416778654297882,-0.538211588532037,0.0114973085852099,0.295057386160883,0.574812548175889,1.11007848357075,1376.60548066903,1.00259795432778
"z_b[134]",-0.0911017531402116,0.0153182752919715,0.975164555664024,-1.94922561082621,-0.76471860545739,-0.0868726429997175,0.582351641185255,1.7916047912432,4052.62178650725,1.00083430089047
"z_b[135]",0.0960063802454491,0.0162563828047148,1.00581615022332,-1.78083832939406,-0.602568721544941,0.0836031268277528,0.786109931984826,2.06532711382412,3828.15377214516,1.00063397708159
"z_b[136]",0.082420626210665,0.0110564755994019,0.337454775090543,-0.58904455073488,-0.147200159121649,0.0799692789356206,0.307798850834305,0.747911921663598,931.531901010346,1.00518737074324
"z_b[137]",-1.33665928271005,0.0163424814985003,0.353182406978366,-2.03716686345709,-1.57550171339847,-1.32870782695435,-1.09730525094432,-0.648688114132485,467.048648889991,1.00871228136601
