"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[31]",-3.16624457057353,0.00564376814515453,0.233626175562754,-3.62754842668267,-3.32668695121679,-3.16925672856546,-3.00456273800441,-2.71711455668354,1713.58113160746,0.99967096755061
"z_b[32]",0.0435058032371683,0.0161663251742075,0.865419664822967,-1.7758651577248,-0.528363299184816,0.126392762233418,0.67838603953235,1.51033327693873,2865.70115439061,0.999941652148284
"z_b[33]",1.06255853631482,0.00455239131950474,0.233918147896458,0.600291596286199,0.906246923842658,1.06128882096749,1.21952858051051,1.51997465386982,2640.27194008851,1.00037350959084
"z_b[34]",2.04466271865336,0.0055651984365316,0.374000263141805,1.32358644766216,1.79810152607245,2.04456114868941,2.29381885871698,2.77644132087418,4516.29712932108,0.999990708426954
"z_b[35]",-0.525881417474683,0.0113409707648031,0.632101959327495,-2.0446580569305,-0.890940123035846,-0.408442143500749,-0.0536310274695016,0.374655589841358,3106.51754826639,0.999572287306396
"z_b[36]",0.535080750503873,0.00482819660497264,0.373829076106437,-0.195109049045834,0.284497395621111,0.536209959761754,0.792105066859785,1.27437210380434,5994.82158222882,0.999578668849726
"z_b[37]",-0.222029900595932,0.00473495647965278,0.280863183232892,-0.779660096734526,-0.409278389604607,-0.223096044398573,-0.0262024516353915,0.311552712784569,3518.50071958694,1.00108323208499
"z_b[38]",-0.595308159878439,0.00411283362002614,0.284773204284982,-1.14035036044374,-0.792552521683829,-0.597545993389695,-0.397470359726914,-0.0371962669630815,4794.197951458,0.999775520447551
"z_b[39]",0.218370553343432,0.00454053182373721,0.282668040362864,-0.329006606068571,0.0229905157215995,0.219392615696829,0.410007672286088,0.763723634027804,3875.60911267655,1.00026750378124
"z_b[40]",-0.00230674592668375,0.0219441282248822,1.04460775645608,-2.01289582440732,-0.710276191364861,-0.0214572466280502,0.7121654590322,2.09892069378562,2266.05177222479,0.999610420664512
"z_b[41]",-0.0132872841000182,0.00562538019357429,0.371037692267497,-0.747186100995508,-0.260424941561498,-0.0110878290854606,0.237085312055679,0.702817259392569,4350.43115890289,1.00045637269789
"z_b[42]",0.0168201572129551,0.00481509869653203,0.366508209288322,-0.71048412805874,-0.230428157787795,0.0102699122316248,0.262483335358102,0.741644185250603,5793.713647881,0.999700000051372
"z_b[43]",0.45637993011502,0.00454084415423372,0.365127172743624,-0.246510169012177,0.197872456168255,0.456526712982972,0.711883603839987,1.15150983213991,6465.6935241251,0.999611113734375
"z_b[44]",-0.0437130111048784,0.00462020679255231,0.241864390567903,-0.523197848032828,-0.21115327206705,-0.0438246608282011,0.125145749919897,0.422646655798785,2740.44465840379,0.999866280537547
"z_b[45]",1.21732553006501,0.00391582955298158,0.205799086972961,0.820544750522724,1.07697664594708,1.21774159937202,1.35256102229237,1.63854498506461,2762.09955534139,0.999522919177556
"z_b[46]",0.536214208504289,0.00433259613377099,0.275718808155018,-0.00808023502853885,0.35063541538206,0.53757477703228,0.723589522228248,1.06923202789583,4049.82604771979,1.00002693702473
"z_b[47]",-0.0895584154534537,0.0153645853252564,0.989254490457852,-2.05654315907447,-0.748889482209968,-0.0823300095536709,0.56520127011476,1.85806083705438,4145.47569734328,1.00004038965037
"z_b[48]",-0.0410956085670563,0.0137358495397611,0.997176086223853,-1.98234690291196,-0.704270736571762,-0.0422917130013216,0.632119169916868,1.94300025034311,5270.26751042878,0.999729787808017
"z_b[49]",-0.461174749433334,0.00433649312819453,0.367565655015836,-1.17930710206246,-0.711251436205371,-0.45632447666748,-0.219592721570958,0.26674214078185,7184.43341390485,0.999766763917701
"z_b[50]",0.436245584397184,0.00388995314991034,0.206331398897836,0.0313881842824577,0.300719185154454,0.435043533029137,0.56843809850366,0.845896680233854,2813.46750656797,0.999652036370964
"z_b[51]",-0.757435542869738,0.00445233464898641,0.20568818353739,-1.16361669024242,-0.894809855385786,-0.754788616521158,-0.619345323767216,-0.351087980544762,2134.23917132313,0.999917939078917
"z_b[52]",-0.47440363004847,0.00534139448077045,0.240868134037464,-0.952253025109777,-0.632200225980195,-0.474741548277708,-0.3109369164521,-0.00622297665548679,2033.52440945403,0.999911267055985
"z_b[53]",-0.723483093119502,0.0107791081330983,0.571175295027214,-2.04530809008797,-1.04331763965044,-0.614149656793691,-0.302013523953953,0.10667296825155,2807.84527186593,0.999733324281461
"z_b[54]",-1.00062676698096,0.00497213370771103,0.368445777467528,-1.72272893201885,-1.24896914415817,-1.00117331888472,-0.756749436047006,-0.283617115013715,5491.1280277127,1.00013857687232
"z_b[55]",1.34566937959137,0.00470462703905841,0.361642719389113,0.644848661425992,1.1004488519176,1.34887178173726,1.58534770487695,2.08643112003893,5908.93281432383,1.00026295560385
"z_b[56]",-0.0163651671919542,0.018020525328579,1.04301757874782,-2.00672203594749,-0.72430124403604,-0.0203035477867812,0.708911406067094,1.99332305729305,3350.02741778064,1.00002796370598
"z_b[57]",0.000939829461802546,0.0147147362669954,0.871182618010252,-1.8622755864767,-0.558383032905641,0.0757371891427556,0.67699551284142,1.37878943423276,3505.2051264106,0.999743595388362
"z_b[58]",-0.661239015866893,0.00438749238436645,0.210480579610228,-1.07951313758793,-0.805323611256603,-0.661056710390526,-0.520593720414956,-0.255517902447914,2301.39577120179,0.99971620551336
"z_b[59]",0.0482774985942341,0.00379332371516692,0.206699321560215,-0.352572972416532,-0.0903654905095252,0.0445576748391891,0.188781955745945,0.473707047971265,2969.19205641944,1.00027700541308
"z_b[60]",0.639878745456231,0.00526632260378311,0.365158343948328,-0.0726692530731405,0.387441061943005,0.638156557700369,0.892235869906903,1.32854769909896,4807.8126801612,0.999842866543886
"z_b[61]",0.798139163840208,0.00446765035933269,0.283820756690464,0.214040419249631,0.60999531849949,0.800663878919919,0.989316468796143,1.33616641389538,4035.80293513073,0.999698660318657
"z_b[62]",0.038507940318349,0.00478747889646029,0.371618049607163,-0.695437380370704,-0.209927510761644,0.0392561301978942,0.286233885559255,0.769759142085281,6025.31635468628,0.999816640317671
"z_b[63]",-1.45260008418476,0.00386380312305323,0.233710627785155,-1.92417970888367,-1.60837616528219,-1.45232295129509,-1.29006160077624,-0.999974634663464,3658.7012235855,0.999825454096458
"z_b[64]",0.0398339109773245,0.00335928382751302,0.199297240086732,-0.353579447620718,-0.0946511358590911,0.0377840390651246,0.172267110540003,0.439123206307264,3519.72854883943,1.00013383051477
"z_b[65]",-0.13956158984132,0.00565302933508486,0.390017607060989,-0.907346311823659,-0.399982793391468,-0.13714646479959,0.122705248626342,0.636863930876924,4759.98899324952,1.00021009188514
"z_b[66]",1.89615765496346,0.00412793487830196,0.229823261613349,1.45695581876331,1.742272002686,1.8970291575521,2.04684836285372,2.36199368204823,3099.71876883414,0.999883771388799
"z_b[67]",-0.804215805599321,0.0107684423544283,0.567961995012285,-2.17469594303247,-1.13006724506853,-0.698232894679393,-0.386881969967908,0.00448038285937963,2781.84403170571,1.00030904376314
"z_b[68]",-1.76636351570655,0.00709424981749021,0.290408455357679,-2.3432600030242,-1.96052108712753,-1.76416606266512,-1.56746219855558,-1.20352492533551,1675.73584030873,1.000278813627
"z_b[69]",0.855657661237046,0.00385743652663742,0.205866278597188,0.454268988387633,0.716686944804833,0.857985643464289,0.993877702722067,1.26784833160794,2848.21553417698,1.00009588847133
"z_b[70]",-1.66093574891764,0.00437776275555367,0.230088946465645,-2.11778925742642,-1.81545676395618,-1.65647781210921,-1.50886412239297,-1.21059048193655,2762.40319002879,1.00018762375982
"z_b[71]",-0.680888307553222,0.0110121932849938,0.596666304073289,-2.10858272658444,-1.01467355641582,-0.576466246516443,-0.235255960704924,0.170511207464975,2935.72501689721,1.00010900209993
"z_b[72]",0.0449883993489451,0.0158201893989012,0.977572778707782,-1.83852129918376,-0.634430445036396,0.0343588606605942,0.720364605307247,1.97472476783437,3818.34215761675,1.00022743997689
"z_b[73]",-0.399192095971748,0.00576107658993747,0.373677500771838,-1.12735038380953,-0.651655278342236,-0.397910264069891,-0.144470387856226,0.328804744147995,4207.13648577161,0.999597415871564
"z_b[74]",1.53902281526703,0.00427751845424961,0.212334639423593,1.12712926063998,1.39756105035673,1.5408757452131,1.67644992861713,1.96077706984938,2464.09764855209,1.00019269494588
"z_b[75]",0.0834204628004345,0.0140826724856777,0.899773645018199,-1.79704240767214,-0.517961640225924,0.136871629523013,0.759708702305851,1.61088979975521,4082.21973614554,0.999869886073734
"z_b[76]",-0.133228143060671,0.0205517533201725,1.03827429871279,-2.19945358960017,-0.83147563076138,-0.127089832049004,0.546008892186055,1.90679780528649,2552.26902822351,1.00111177998782
"z_b[77]",0.0729286163393666,0.0166240595138004,0.910661884920544,-1.81276861865096,-0.563458266129562,0.136309406968077,0.780930046591214,1.58783751330147,3000.82141055849,1.00197280864004
"z_b[78]",-0.364388627656154,0.00436328735326607,0.235422686885915,-0.826775956407721,-0.518031299026633,-0.364027313338023,-0.205657571853306,0.0945226220512026,2911.17956089577,0.999560840100616
"z_b[79]",-1.23346520390196,0.00608829015721273,0.22009765936139,-1.66653316592218,-1.38061646284063,-1.23774703088161,-1.08901552912879,-0.798377834355825,1306.89339835134,0.999843518601479
"z_b[80]",1.3118229216391,0.00499747593162559,0.387015500732117,0.542448111786096,1.05187055061056,1.31207349041552,1.57166720139881,2.06204869251045,5997.29341540264,0.999791053402416
"z_b[81]",-0.830156893931922,0.00591283091773097,0.375776060639774,-1.55335815130743,-1.07880638852719,-0.83862020266395,-0.582506563225667,-0.0779331068515347,4038.9390386132,0.999746978223153
"z_b[82]",-2.18965460591983,0.00591894595470525,0.380895153683497,-2.93853951569234,-2.44451778247141,-2.18167769810105,-1.93683807524044,-1.44855940401396,4141.1612822435,1.00045306064208
"z_b[83]",0.454443445670311,0.00476103815818468,0.279702715381801,-0.0816246730368101,0.264252805437846,0.452707798000488,0.645914741740569,0.997322964421339,3451.35824539475,0.999731189204094
"z_b[84]",-0.839882993906667,0.00445106114139586,0.240054223201054,-1.30747458829998,-1.00316292002537,-0.837637470044168,-0.679346562581254,-0.370831279962129,2908.65077857387,0.99966169530726
"z_b[85]",1.26850137013611,0.00402553803480522,0.233023559828945,0.804067334567329,1.11772407058539,1.26615139828915,1.4231138268185,1.7263876902599,3350.82538092627,0.999775328240336
"z_b[86]",-0.252561917964425,0.0124356004419857,0.702361756937847,-1.8878806711347,-0.670257231920287,-0.128054303640632,0.277726696010428,0.750737862459049,3189.98171585418,1.001123167211
"z_b[87]",-0.771728966227056,0.00445995430682245,0.236662094659512,-1.24967812501983,-0.928998040396165,-0.7677591304653,-0.617923780611902,-0.308051048214636,2815.76618781715,0.99962696817299
"z_b[88]",0.401989932597461,0.00436377996207119,0.28385450094107,-0.148388957035539,0.211323248051594,0.4014025631706,0.589938414348843,0.973291222761261,4231.22268632946,0.999810546970734
"z_b[89]",0.0839758089788051,0.0166656034914394,1.03269874794161,-1.92515370863612,-0.64206238467171,0.0904824718331572,0.790412865940898,2.10931239447756,3839.77000057684,0.999899983052649
"z_b[90]",-0.391349796552866,0.0200488311510844,1.02046982113596,-2.40383326995906,-1.05888675472281,-0.411696074774061,0.285981365948568,1.6240767083228,2590.73036118419,1.00003715306832
"z_b[91]",-0.562055334848112,0.00421357037892359,0.211402533166229,-0.981778665309634,-0.700497422537494,-0.564741649045145,-0.417605555932768,-0.145092623290358,2517.21244033712,0.999817419665718
"z_b[92]",1.36249535709711,0.00370967837326182,0.22805867775334,0.916751136524004,1.20754862572463,1.36171390859273,1.51511087055566,1.82296087119192,3779.38110655832,1.0002299021308
"z_b[93]",0.5895479214368,0.00406492682604155,0.236335425403827,0.122134115076989,0.433943734721554,0.590728637501555,0.751521125948691,1.04651874917558,3380.27618381406,0.999721662320683
"z_b[94]",-0.123861914467044,0.0137253488234648,0.744399431413053,-1.79543303303104,-0.612526139955742,-0.0223968545385942,0.455201528571864,1.00058933498945,2941.47583000037,1.00020180207819
"z_b[95]",0.359189384839604,0.00459263851002611,0.365021192874977,-0.360096166983488,0.112392682814598,0.355263170969658,0.620614001447799,1.06588466088593,6317.01100949407,0.999594111943385
"z_b[96]",1.09398541010493,0.00407468669836221,0.236242911075783,0.632185375853877,0.936365859293087,1.09424660200154,1.24816757810502,1.56848878528797,3361.46913512481,1.00083839416292
"z_b[97]",0.680982041401681,0.00744649676776552,0.3844210330738,-0.0714884364199023,0.429869185096581,0.677648105662772,0.936178962122718,1.43309645767393,2665.08013588754,1.00028540048436
"z_b[98]",-0.258044900990226,0.0183510046534631,1.00560480514199,-2.22481404553492,-0.950060049544921,-0.258679444187111,0.419812094637787,1.76041530845576,3002.85933764889,1.00020500321374
"z_b[99]",-1.96677939886891,0.00526361739210254,0.210366945902388,-2.37343973340678,-2.10754594488272,-1.96595420897431,-1.82952354353941,-1.54230121312593,1597.2995795562,0.999855096637999
"z_b[100]",-0.418032180558884,0.00488080003382241,0.369173824654568,-1.13579778960625,-0.668921901468329,-0.408781878920363,-0.170015544910211,0.287461461536865,5721.10306734338,0.999842795469442
"z_b[101]",-1.86791170211515,0.00494086611429541,0.24304261561554,-2.35052115936321,-2.02684220272493,-1.86672599874673,-1.70357212649347,-1.41210525529345,2419.68420421907,0.99964983975797
"z_b[102]",-1.00608195888669,0.00999681416985711,0.5045438438102,-2.21702683649624,-1.29229788247436,-0.910603989710405,-0.64875608487106,-0.25603749760063,2547.26767716201,0.999693062614386
"z_b[103]",0.00147178596699829,0.015106210413163,1.01426185653728,-1.95184073732943,-0.68901349621821,-0.00345400786128399,0.682953978111576,1.95629386918043,4508.0541818672,0.999851133185031
"z_b[104]",0.796284797598931,0.00574880329070803,0.368651233498498,0.0659095672970584,0.54624764626137,0.796603861204424,1.04623945175264,1.53387189304758,4112.2213718367,0.999577351063691
"z_b[105]",-0.40272778718935,0.015501478804931,0.933729792089734,-2.28499518602325,-1.01616817067149,-0.393583548187553,0.233300697762338,1.40235924526478,3628.24136276258,1.00019051251444
"z_b[106]",-0.0352576490313251,0.0166403755862567,0.996867640117873,-2.03468635719471,-0.70091344234103,-0.0313005506631415,0.634729169691563,1.90840916930857,3588.79579881915,0.999623936019929
"z_b[107]",-0.625120350672496,0.00493094799182755,0.367621185141675,-1.34087263614023,-0.878558758033806,-0.632070219876444,-0.375025156423817,0.0884952367409345,5558.27740260186,0.999802499516727
"z_b[108]",0.7204952914822,0.00463154330103914,0.232809064293857,0.272356066398356,0.562130437996432,0.71937397733841,0.877966167132308,1.17848104596617,2526.66877476519,1.00032411960901
"z_b[109]",-0.900660597844545,0.00429414584361362,0.227457250344653,-1.35004261050347,-1.05507685463354,-0.897051173666201,-0.750083726067136,-0.453287685138624,2805.73072916998,0.999704630818684
"z_b[110]",-0.263586218725588,0.0128332683823369,0.739224538175212,-1.97678331369496,-0.707013310735651,-0.143770067169467,0.293855650461637,0.830961947326927,3318.01385923833,0.999710254369868
"z_b[111]",-0.458402055101346,0.00517410748154222,0.366543182128956,-1.16604053715621,-0.702734002430516,-0.460055051604108,-0.212180197255952,0.271533290288031,5018.56322160754,0.999616884795895
"z_b[112]",-0.31362246063271,0.0122160678628744,0.689350620988172,-1.89542677159568,-0.752011760213218,-0.200276890701064,0.208032515688495,0.726350360147139,3184.32560497674,0.999796516885254
"z_b[113]",0.0742574653977327,0.00465390089122665,0.277167350647142,-0.468402184636867,-0.114039150116611,0.0741180709538339,0.264901041674165,0.61362092620631,3546.90764495924,1.00014249506244
"z_b[114]",-1.17349291037862,0.00529754612133572,0.375592721100223,-1.8985980474033,-1.42549680971765,-1.17211277083126,-0.920066408434525,-0.456418713272797,5026.72169830207,0.999617843863051
"z_b[115]",0.927328626928269,0.00587453094378877,0.273446366267719,0.389647256710771,0.745898842806006,0.921460598386621,1.10771906224154,1.478338958814,2166.69570079387,1.00184237210996
"z_b[116]",0.846906421562723,0.00483050819441127,0.364699280177321,0.110296405493302,0.609241753029875,0.842040143532296,1.09195046457445,1.57424292254495,5700.12219561072,0.999808512351696
"z_b[117]",-0.516935880601691,0.00366945314276748,0.231605425492244,-0.964598039941718,-0.674860211490354,-0.522448864893902,-0.355369647298852,-0.0610300975550076,3983.77466066425,0.999760396590485
"z_b[118]",1.58576630721227,0.00513082772127666,0.248000081908009,1.10365980090362,1.41941448806519,1.58667604194577,1.74807980224677,2.06079765122327,2336.30093879639,1.0004438362696
"z_b[119]",-0.249061337739643,0.00661626649033429,0.285619699120353,-0.806529168158357,-0.435888786991538,-0.247889243819541,-0.0618705169330196,0.335709328845954,1863.58984728638,1.00142696091022
"z_b[120]",0.0619387949170867,0.0164264729195779,0.898520632106495,-1.79743314648739,-0.553973118945228,0.110029478903096,0.747254979359148,1.5764023368807,2992.04047262632,0.999854832869797
"z_b[121]",-0.576701801363619,0.0058246650588936,0.241517863028305,-1.04496101400049,-0.739968301853307,-0.577407874756099,-0.410640819200201,-0.103188538871274,1719.31954874401,0.999798324256964
"z_b[122]",0.678872838844734,0.00472045855649911,0.373372585357833,-0.0508154202238621,0.4375054120313,0.681442141969914,0.931217529568703,1.39036764503405,6256.28429979265,0.999662856216219
"z_b[123]",-0.986420972468885,0.00977527941601468,0.499649129953156,-2.21576741667837,-1.25168996133745,-0.902150896407801,-0.627587180981469,-0.256597566762489,2612.59391393457,1.00002853492653
"z_b[124]",-0.526632094644244,0.004395987451354,0.269640532656924,-1.05850261774922,-0.705346416143215,-0.531090802127901,-0.347010774403792,0.0166328732854056,3762.33501735126,0.999971428819258
"z_b[125]",-0.199057195820398,0.00378139103245117,0.227646303859095,-0.649059063493596,-0.355632097554058,-0.19505980682791,-0.04416590041525,0.242453164817824,3624.24899228161,1.00098541247808
"z_b[126]",0.985413180129564,0.00417950460193049,0.211888520038208,0.567487465407894,0.843299939248124,0.983498647839335,1.13215182686159,1.39472265082456,2570.19006014916,0.999691160113913
"z_b[127]",0.303917553046215,0.00455795844857388,0.369575237841064,-0.40644678600238,0.0549980646389775,0.295015745454751,0.552046696729813,1.02882099453251,6574.53446950468,0.999669292299625
"z_b[128]",-0.815737945527176,0.005879056362722,0.292952792522779,-1.37162065081454,-1.01353889106388,-0.816719613952191,-0.613827488310419,-0.245180654712287,2483.01896577705,0.999732686403183
"z_b[129]",-0.926922142522993,0.00986205497767394,0.551235117273057,-2.26183882439362,-1.22411744198496,-0.811880185311957,-0.515482437998327,-0.14775694371005,3124.20063152213,1.00004907595548
"z_b[130]",0.148482327798432,0.00463413138310363,0.279262894148409,-0.406497229952922,-0.0359358632207736,0.144650712471489,0.331847483234864,0.697729963292173,3631.53123812866,0.999836456614562
"z_b[131]",-0.351705558060505,0.00377420269630836,0.204533218625681,-0.738344053238441,-0.491954205404555,-0.352582311255859,-0.211702957105729,0.0622325132431057,2936.81956120536,1.00092268632375
"z_b[132]",-1.17272489232531,0.0046168513894757,0.377623832441648,-1.90208412848405,-1.4324821589384,-1.17149683738777,-0.916638622434872,-0.431812293769481,6690.01359368343,1.00004851935686
"z_b[133]",-0.655328254966528,0.0036287758209685,0.226365182680775,-1.10736713066812,-0.812606438196803,-0.653224804842212,-0.505320104782487,-0.218635474503365,3891.33821472593,0.999920990361221
"z_b[134]",0.106744503062329,0.015873384241461,0.974324826902625,-1.88715147771352,-0.546451584302163,0.136995041036248,0.809041162356887,1.88358556282147,3767.63202385775,1.00104541983962
"z_b[135]",0.478539661226447,0.0050645994981646,0.385069526067511,-0.298880669268596,0.220922712122614,0.479378938337827,0.739196879899815,1.22987926246145,5780.80188253889,0.99950907349859
"z_b[136]",0.0933756302367609,0.0185027041023106,1.01589575681578,-1.96341036953303,-0.590379478092312,0.09114870886507,0.761783880145525,2.09886447873763,3014.58744139398,1.00002010960307
"z_b[137]",-0.141021870582813,0.00430125035955876,0.36371001408491,-0.87463616278506,-0.38955534581384,-0.141923310045703,0.105364088672775,0.574213977744711,7150.24747953041,0.999757852868705
"z_b[138]",0.132431364350262,0.00458507463935752,0.363113147268499,-0.577181607190276,-0.113128126251746,0.131960474913403,0.383253950851195,0.850590355019506,6271.78450453589,0.999806586537201
