"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[89]",0.137005960540112,0.00421175230636404,0.268085475427069,-0.379075376015002,-0.0469887787271753,0.13625680906256,0.316912970513901,0.67577059614322,4051.5474108078,0.999958698314151
"z_b[90]",0.450072868275389,0.00443710601633892,0.266699519890819,-0.0630415922702024,0.263284539191527,0.450052570697848,0.633460633049662,0.971946373819906,3612.8077907569,1.00019340631464
"z_b[91]",0.398202587455593,0.00597813242202918,0.36129471033259,-0.313721632055907,0.15955726901523,0.40086229207814,0.642524364541881,1.11013683644488,3652.51614704742,0.999538146856814
"z_b[92]",0.107384579130374,0.00545798489349494,0.368007781588671,-0.607631875032071,-0.143898887099871,0.106784039326018,0.355422331449614,0.824283107229234,4546.2084557103,0.999521830017342
"z_b[93]",0.733145457583861,0.0055320410715872,0.35923425342318,0.0216425319193774,0.49418349488091,0.735821712786377,0.971709039231439,1.43421215930388,4216.8163720159,0.999642298434649
"z_b[94]",0.645912934439918,0.00647885723266774,0.358651126792797,-0.0761859186514233,0.413236056665275,0.644602787795772,0.886694165269004,1.33214489358196,3064.41499830723,0.999917288936792
"z_b[95]",0.634406146539127,0.0058422807298186,0.365762271508625,-0.0891855965097411,0.386490319341697,0.63471614317436,0.886729913115811,1.35874438482101,3919.52075478106,0.999519139983089
"z_b[96]",-0.139233616027052,0.00630938279913514,0.239527186887532,-0.616956278314832,-0.298131379791835,-0.136590000138537,0.0227781552630569,0.330984649887455,1441.23855988774,1.00041477904347
"z_b[97]",0.554822316043639,0.00458181049312098,0.220994644465591,0.120781506993416,0.401762653923958,0.555184160604032,0.710019181992805,0.980265834428223,2326.42605665543,1.00043359159034
"z_b[98]",-1.21310202148387,0.00522693226696945,0.273059396868534,-1.76109667316372,-1.39966314783497,-1.21364456622538,-1.02927551531508,-0.689687398689098,2729.10665558042,1.00033635166466
"z_b[99]",0.0327952829664359,0.00608356756187095,0.282746978040066,-0.538757683655182,-0.157332331526744,0.0401534114355895,0.227737188472427,0.558324736629063,2160.12693792031,0.999826630872869
"z_b[100]",0.434510291936425,0.00658272210918657,0.208489111072602,0.0242700061439515,0.292142456521958,0.434310066947317,0.57684179887295,0.845089131209748,1003.126519635,1.00153269438512
"z_b[101]",-0.412820776041776,0.00520098577039131,0.264255100887833,-0.93697281992406,-0.591389509257733,-0.406305817032801,-0.236704804822747,0.10637741226198,2581.51960305237,1.00056343464307
"z_b[102]",0.565381403367826,0.00602222937991031,0.35644379266206,-0.123030674344582,0.326698222958325,0.568545925108614,0.797738636114007,1.27390041461505,3503.22091895683,0.999645336477276
"z_b[103]",-0.562045152644088,0.011789669858425,0.618617503378684,-2.01228328263456,-0.921272352921124,-0.455357621126733,-0.0872287408193382,0.321489394587113,2753.22129558603,1.00204288638161
"z_b[104]",1.64617180619981,0.00584579997184862,0.347443957532882,0.950297238935842,1.41042643020159,1.64698080829493,1.87690204605571,2.31298264909618,3532.49556015435,1.0007374214366
"z_b[105]",-0.20166444237468,0.0159776131538093,0.753661386832567,-1.89156947722777,-0.694329571640489,-0.115586001978296,0.407299873142196,0.933668049180476,2224.99339694913,0.999934488958553
"z_b[106]",-1.57981010545197,0.00628759146378594,0.34935843315485,-2.26124702373338,-1.81216808074226,-1.57856116558746,-1.34058649264506,-0.890974673630996,3087.26444232903,1.00051371642579
"z_b[107]",0.0303665284813548,0.00515684523261123,0.353451415662893,-0.669847039952126,-0.201141162655855,0.0331601843641436,0.261264856323564,0.740847960837792,4697.76465281957,0.999971511890446
"z_b[108]",0.27858129819087,0.00614220209770332,0.277089599158288,-0.259170379975984,0.0879670763783292,0.277578019550655,0.466640223324042,0.814903892588443,2035.13041478013,1.00134746851344
"z_b[109]",2.23668814145232,0.00534814425205719,0.267420080027666,1.70903776251232,2.05986982955945,2.23643448125514,2.41356852350284,2.76073530155764,2500.24060185712,0.999958959167443
"z_b[110]",0.387029594678156,0.00403582305893042,0.22080144367755,-0.0460552883728492,0.237338558978234,0.390998179157219,0.53436447302447,0.813892873335139,2993.2265069622,1.00036003030714
"z_b[111]",-0.0707315980226307,0.0194911101116244,1.00001712231164,-1.99147108710954,-0.76240953304952,-0.0818703123185179,0.613781466816673,1.91203385511213,2632.33841808253,0.999603529833748
"z_b[112]",0.814466781622714,0.00531719809086853,0.266391222506488,0.295587640500344,0.633521698147783,0.813350176481726,0.999206686380327,1.34347839426384,2510.00242741372,1.00062710007641
"z_b[113]",0.0858967617511117,0.0207466318987817,0.988757854939038,-1.95189796292724,-0.586836673189487,0.101333547611359,0.809382229154037,1.86017058027205,2271.35329033583,1.00062212062574
"z_b[114]",-1.63690654555486,0.00447563455047254,0.27033028085405,-2.16362994064621,-1.81179371813049,-1.64040618263838,-1.46076960160015,-1.10262253658431,3648.21273994466,0.999521670860013
"z_b[115]",-0.0892918421863257,0.00516876894159735,0.268886797548639,-0.606699009130162,-0.273887870173758,-0.0886867887162382,0.090874183413447,0.44201560003948,2706.2301025113,1.00087817269906
"z_b[116]",-0.947418055394407,0.00593491398420386,0.366219148888338,-1.65772950928905,-1.19167718084093,-0.955174230215502,-0.697992598454188,-0.224221910080125,3807.61684862301,0.999922305241638
"z_b[117]",1.28169959819112,0.00560640416103438,0.363657221641165,0.562408071012971,1.03785805000304,1.28357550922298,1.52630642899503,1.99786266014321,4207.41768212932,0.999761266888984
"z_b[118]",2.05248562530742,0.00511641309861975,0.343758306705293,1.37654655326137,1.82300353482935,2.04967912893889,2.27872180420226,2.74873592206405,4514.14181492595,1.0003352620262
"z_b[119]",-1.748943505403,0.00571571490972319,0.366284171477127,-2.47409998566964,-1.99203485306554,-1.73991287546283,-1.50428300982874,-1.04880161065587,4106.72087291082,1.00003276555737
"z_b[120]",-1.67527864888326,0.00627728752527552,0.206090617234411,-2.08189930498907,-1.81323848144879,-1.67175068192574,-1.53509587709327,-1.27568503885797,1077.88492182029,1.00080041759008
"z_b[121]",-0.574522604045305,0.0203965587922771,0.963932448269837,-2.44600419292728,-1.20488018806038,-0.58981613665812,0.0923740765788007,1.31528220636019,2233.46626271178,1.00068061270863
"z_b[122]",-0.11091736790925,0.0161183378695274,0.800702693162987,-1.87709024515374,-0.611559041629333,-0.0399593617454893,0.486537130191462,1.15971347282854,2467.75515761821,0.999518209512449
"z_b[123]",0.744473451896308,0.00619296973237415,0.273560153191172,0.217818663225136,0.559595327972066,0.742857302253146,0.925942379155036,1.29871488568073,1951.22684174718,1.00026565580334
"z_b[124]",-0.032402077745407,0.0150439872253172,0.812770070734354,-1.75085282531303,-0.575444193996862,0.0425124805857016,0.595688564528972,1.25011445456269,2918.83465409171,1.00093979001364
"z_b[125]",-1.02516725795627,0.00674148304456909,0.23653427100589,-1.48495839672095,-1.18544510904551,-1.02661655754613,-0.867202267958891,-0.563864515247063,1231.0544272862,1.00123683245623
"z_b[126]",0.539571658044914,0.0081327473721321,0.369711951575877,-0.173650103279843,0.287537933332608,0.537217236491327,0.792330456059597,1.27370277901302,2066.58092401568,1.00084931821155
"z_b[127]",-0.503138314006349,0.0137637676548473,0.627814053919505,-1.93220025995155,-0.886078942411844,-0.410615256819085,-0.0294554836127793,0.434188005895513,2080.59428530651,1.00056700285496
"z_b[128]",1.88909521843422,0.00510514173042851,0.227832865307187,1.44322285132361,1.73484968202672,1.88562518546597,2.04295059720103,2.3332443645246,1991.66887696949,1.00265024073046
"z_b[129]",-0.343686389127604,0.00542822985909285,0.359593307904638,-1.04793256941817,-0.584049542867361,-0.346200383860541,-0.104172594238325,0.362802821292157,4388.40541637024,0.99956209614057
"z_b[130]",-0.824390502155056,0.0128169707640186,0.571597859734518,-2.19330699287739,-1.13979117357178,-0.707307499973224,-0.405277941729721,-0.0258490909128478,1988.88833497371,1.00192601580106
"z_b[131]",0.0721569622806037,0.0271892311340507,1.01206449449389,-1.82236682689042,-0.588302898860974,0.0500185480415946,0.730548430223386,2.05193243295018,1385.55102803002,1.00040368389222
"z_b[132]",-0.146182916588625,0.0053710653148781,0.353173585879434,-0.831489808465886,-0.389195341695593,-0.146190186040645,0.0943334899866217,0.552292739007697,4323.70009675321,0.99999034384152
"z_b[133]",1.33496540836516,0.00511300764009944,0.354372156710426,0.638256219280734,1.10053915365124,1.33596288340736,1.57382012541303,2.04083801200214,4803.59407061162,0.999896251648842
"z_b[134]",-1.35967033693597,0.0053289860366252,0.202023652271668,-1.75631362021511,-1.49270346201065,-1.35891312029056,-1.22397790044082,-0.96754470565676,1437.19359105457,1.00316597573085
"z_b[135]",0.093852721296692,0.0177593827789774,0.928636905029245,-1.82972689403123,-0.540848038821753,0.144118549827386,0.788761604412879,1.66070122449337,2734.23691292148,1.00018540860767
"z_b[136]",-0.425990560898311,0.00473434402793031,0.219784021684966,-0.862165259937181,-0.571522335565533,-0.421044988560759,-0.277125118976651,-0.00109221462868156,2155.12569660228,1.00014856205801
"z_b[137]",0.230397078293373,0.0058364692116159,0.352105734352555,-0.464583128204555,-0.00851466931322559,0.235433990290971,0.469091154225543,0.90533613470545,3639.53414555011,1.00018906884126
"z_b[138]",0.510874031511148,0.00595432769695924,0.355137789288354,-0.194830355045684,0.27431838280292,0.514571894936228,0.754651923192657,1.19719117577064,3557.3640266214,1.00053423208486
"z_b[139]",0.129506543213457,0.021776616253682,0.980544765176502,-1.83019501634868,-0.53897914755133,0.152451873461942,0.825725132765128,1.927816466839,2027.46821665453,1.00137511721123
