"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda0",0.0508241942548543,0.000176919261505298,0.00518343925360968,0.0416315616344925,0.0471550136797322,0.0505420310478654,0.0540796519821636,0.061725534922499,858.39225560835,1.00449224283813
"gamma",1.16444251942715,0.00119738027901238,0.029948615730882,1.105323321335,1.14417092501117,1.16419407387901,1.18429344139404,1.22456630049471,625.589289831091,1.00769335384136
"z_b[1]",0.411939024834014,0.00819850128740972,0.435814381082697,-0.418719357349347,0.110344126068347,0.403801011334178,0.705397526500258,1.29333993436928,2825.75285946184,1.00061409795231
"z_b[2]",-0.356884930114494,0.00960438427698723,0.678913994712987,-1.87059873445779,-0.770455417411323,-0.271243374818967,0.133297611044309,0.724656606829049,4996.78273006205,1.0002980602732
"z_b[3]",0.0494706396425934,0.0113834747143628,0.888110021536645,-1.78634031120139,-0.533762693600146,0.0905365388541879,0.710336651511451,1.59550046458769,6086.72733191993,0.999916917997272
"z_b[4]",0.0834490423734311,0.00996247240182426,0.438665614524285,-0.77195701135064,-0.210714197947466,0.0819566424242706,0.386713983057663,0.915512774115477,1938.79960766891,1.00266888350604
"z_b[5]",0.332711367852013,0.00774705961028686,0.349655543634241,-0.354248280122041,0.095607124529628,0.338376172021924,0.563077809968777,1.04268088625537,2037.07510342311,1.00199954647429
"z_b[6]",-0.136741345997147,0.00956550278774159,0.737457415325592,-1.7340134171828,-0.611382606118335,-0.0492184828960135,0.398459432592761,1.07587616824792,5943.71926602091,0.99977090167815
"z_b[7]",-1.46985409093346,0.0098917163125186,0.51057672054298,-2.61793708027693,-1.77670115556956,-1.42231770881532,-1.11322084899254,-0.61401825900968,2664.27293976624,1.00081141119929
"z_b[8]",2.03643056526798,0.00706442065370621,0.339874413576684,1.37932932178803,1.80382107470408,2.03176729292714,2.25791063928102,2.72477350741121,2314.6420537361,1.00018577134244
"z_b[9]",-0.012656465564897,0.0112013401833562,1.01842208107766,-1.99001989942969,-0.700349244872752,-0.039578425088222,0.685535541111497,1.9598908455935,8266.38522487992,1.0002194674771
"z_b[10]",-0.522590869956876,0.0073771260159871,0.379671443762589,-1.26312980341741,-0.774406491516243,-0.524910424918228,-0.272825439545772,0.231513304945593,2648.75301011313,1.00010948141941
"z_b[11]",-0.217935075589898,0.0138348080468623,0.398657471502388,-0.980563987097561,-0.485546138536874,-0.218027813131453,0.0555039676851237,0.54952129557778,830.335373966807,1.0037606940594
"z_b[12]",-0.0731902195347324,0.0260166414496581,1.03804903753755,-2.08871377077313,-0.783355112135065,-0.0697577153073632,0.609925096864832,1.97334218095538,1591.96412534518,1.00204543941033
"z_b[13]",-0.309236791550761,0.00956629493053486,0.670358098285761,-1.79842449257637,-0.71182112670802,-0.209731108708658,0.181028564973176,0.75839797987746,4910.50534706049,1.00031850249373
"z_b[14]",0.0816608218885159,0.012318596210681,0.927057490415711,-1.7812333090419,-0.548287948751359,0.103399993144266,0.761769070620466,1.74945939625992,5663.57811556129,0.999516153884805
"z_b[15]",0.172497707470534,0.00815663336580477,0.44065334472874,-0.684515270761797,-0.136934300037949,0.168579353487295,0.472034390472133,1.02752785158742,2918.58441308732,1.0010757743282
"z_b[16]",0.13486567797311,0.0125078366680593,0.850684645745925,-1.70286660419342,-0.412556692793969,0.189356347997396,0.779895577478528,1.54297654572114,4625.65017795868,1.00082674275685
"z_b[17]",0.234520412984294,0.013946388700635,0.958690182300039,-1.73198068058219,-0.3919586251977,0.264893058620877,0.88233167094375,2.02687223621463,4725.3396374679,1.00021541743006
"z_b[18]",0.120725645424174,0.0109375727162268,0.979657611460321,-1.81520844226275,-0.535015876162077,0.114217944184573,0.762913349443028,2.13145580096849,8022.44461386701,0.999520996511942
"z_b[19]",0.0086836858621613,0.011296327511508,1.00445740683448,-1.96481978935554,-0.661152315586674,0.0175402606678123,0.663651033732393,1.9625169452311,7906.57692439349,1.00024155778539
"z_b[20]",0.0380305955679593,0.0195808872201023,1.00460611320929,-1.99189507463349,-0.622001745039843,0.0218168021266618,0.705331703654443,2.03169963063371,2632.24858648972,1.00066171739931
"z_b[21]",0.0602110823769537,0.0268902222660842,1.0156527394084,-1.86133264933666,-0.657524823840605,0.0588719546115258,0.771318497231939,2.01407438831441,1426.59830768913,1.00353552634305
"z_b[22]",0.112226137644128,0.0116058958053288,1.04373611921408,-1.88991186834249,-0.594028329663238,0.0848832593530114,0.820505888584937,2.1532169997202,8087.68245028336,1.00059309584834
"z_b[23]",0.433015144606681,0.00788150014061584,0.439241303224011,-0.444046946801632,0.133678534974783,0.43529164178981,0.732230971031736,1.27969262104015,3105.90785841447,0.999838891286706
"z_b[24]",0.0249966260493046,0.0205780246263936,0.981958018525921,-1.89422752855128,-0.629789002956563,0.00265334087092854,0.683700698679327,1.96924193444215,2277.08098399181,1.00126579302893
"z_b[25]",0.123604268527959,0.0113802015883766,1.02466074276312,-1.86940287613326,-0.590693013235443,0.135352257528904,0.820765841534462,2.12017941461685,8107.00208855472,0.999603656940248
"z_b[26]",-0.262366242299277,0.00961307492760981,0.692115879735173,-1.8234203079595,-0.685443091809226,-0.188595476567457,0.247419872935935,0.834255064734362,5183.61780180649,1.0011029532462
"z_b[27]",0.797161664787873,0.00744084046795269,0.357320940633492,0.104808747498684,0.552592516382834,0.798905341374125,1.03107399555897,1.5033093263224,2306.07246624896,1.00058305819965
"z_b[28]",0.159334143165469,0.0165525278578734,1.03005569488759,-1.82499566890688,-0.548011144343929,0.159974559887789,0.853723832594158,2.1092428830118,3872.51189251444,1.00163454134828
"z_b[29]",-0.514957787649415,0.0108683666692173,0.684302534836779,-2.0607853609412,-0.944224710972386,-0.44261403020416,-0.0329624523993467,0.629201970269438,3964.31114722406,1.00111036080744
"z_b[30]",0.0453717385127095,0.0103814515609304,1.00383373954474,-1.92734704320934,-0.611891262283259,0.0344891484108379,0.712797547578537,2.01842846535748,9349.90962857645,0.999853751293285
"z_b[31]",0.0410834726067384,0.00728053203980281,0.342918157315561,-0.624489232735783,-0.190397061333058,0.0412150709238688,0.26733342910165,0.733716809787712,2218.47596466514,0.999985602366357
"z_b[32]",-0.104938020941021,0.0151016713571463,0.94809439499368,-1.98936485033501,-0.728069778128884,-0.128867833248439,0.525714650234255,1.82469510875325,3941.42374238332,1.00067978316772
"z_b[33]",-1.01203068522581,0.00823185116757603,0.378293234964702,-1.76416974104867,-1.26447894472164,-1.00676286575048,-0.75553334224758,-0.278751888948571,2111.84543983162,1.00040870007943
"z_b[34]",0.120111660044791,0.0124702426455697,0.996067370795884,-1.79848041154338,-0.552232435462316,0.114074676109087,0.791771804709149,2.05933858380969,6380.10196139001,0.999832579446046
"z_b[35]",0.135978620037884,0.0117835278663314,0.897766129655972,-1.73457024703831,-0.45613417468591,0.180586859433524,0.797734587616163,1.6678811003491,5804.64636938378,1.00026513282506
"z_b[36]",-0.183530455559815,0.00921473045418917,0.730708286519373,-1.7986810857754,-0.647560278472816,-0.109756641109936,0.350337945222162,1.03603327236671,6288.14855289413,1.00048188822725
"z_b[37]",0.072491887393121,0.0087428700463242,0.369167048473167,-0.641912988139607,-0.174495451361764,0.0706719784044306,0.321481321672422,0.818729958345549,1782.9444504636,1.00293424857357
"z_b[38]",0.685268431077083,0.00821863800120256,0.379912516322469,-0.0633009174610861,0.426158160915581,0.681598621476956,0.945038965473431,1.45502807530767,2136.81783405811,1.00088037174711
"z_b[39]",-0.495200895986972,0.0110690088019661,0.695909899076393,-2.03504362388554,-0.926988658975118,-0.418541185474094,0.00684983224450073,0.664579312150836,3952.65184586126,1.00053045962781
"z_b[40]",-0.550241562961966,0.00872504257676679,0.389368341041099,-1.31046737451287,-0.806689137421345,-0.549644700564856,-0.289051657805769,0.212119182542828,1991.52683958371,1.00211922824572
"z_b[41]",-0.0136383190077627,0.0115193395217028,0.981718373518117,-1.9855656436525,-0.662404840982662,-0.0233532687807403,0.653763452472672,1.91805349406639,7263.04409094435,1.00010108678354
"z_b[42]",0.148386435358317,0.011839785297334,0.933163547837751,-1.71620115200203,-0.497701367050454,0.170949393783677,0.810491690682844,1.84068585446033,6211.9489395751,0.999563045293622
"z_b[43]",0.16053243354674,0.0147571305193727,0.362251174256526,-0.542975457281628,-0.0864500990152928,0.164414321087282,0.400970850541426,0.864416433278517,602.58146237545,1.00628668446867
"z_b[44]",-1.52373917317192,0.0161183002445921,0.458869596619956,-2.42068346991079,-1.83902905519079,-1.52166925923491,-1.21060492351765,-0.621750790580638,810.475860829806,1.00265328777606
"z_b[45]",0.16980439466841,0.0119858257191557,0.995172764205965,-1.82532178016148,-0.500265235689549,0.165269895354897,0.838551492604364,2.11103926438631,6893.83757035004,1.00002893356672
"z_b[46]",0.0221934751461375,0.0113750221131844,0.989520148013894,-2.0207977966432,-0.594168399777964,0.023783439006226,0.646629610652641,2.04946966732699,7567.36677304956,1.00017268205344
"z_b[47]",-1.87171407021514,0.0103151084265575,0.460351892257327,-2.76713430762807,-2.18317655566605,-1.87247962297627,-1.56336263515855,-0.97388994189476,1991.73828081799,1.00118971995062
"z_b[48]",0.121687325152574,0.0133140403222384,1.02168697497333,-1.83984091134194,-0.562303400487267,0.103505187059383,0.799607499189806,2.15073666559134,5888.65319432828,1.00014195769688
"z_b[49]",0.0712887428249884,0.0177353429917319,0.466604763123042,-0.818127279723031,-0.241650798220565,0.0639661061044826,0.393327495421948,0.99698294151382,692.180167681492,1.00326367121434
"z_b[50]",0.0937085107884488,0.0106603473771344,0.971403031195148,-1.848329195451,-0.550164208364795,0.0995738934161051,0.769304570289382,1.98987225884531,8303.40449939066,0.9996674894283
"z_b[51]",0.102493546382447,0.0126752100010189,0.953850759146425,-1.82397654515105,-0.529550597257811,0.0952821284095644,0.755229670462123,1.8737586028887,5663.05177968121,0.999620215384671
"z_b[52]",-0.00859369615032632,0.0120031060899947,1.01020584640455,-1.96652389401291,-0.706619229211678,-0.00612016438834874,0.648879149325159,2.01096721073233,7083.2482973071,1.00052182556525
"z_b[53]",0.612609897523138,0.014256333621947,0.383867296203515,-0.128833535941602,0.35352118467421,0.614750553272448,0.873395993790085,1.36003643946389,725.014224584479,1.00707242951225
"z_b[54]",0.110775260372971,0.0138711526347998,1.03895791453945,-1.86697480032184,-0.607346773889611,0.0837044837126691,0.818329668261866,2.20138080293629,5610.10268283947,0.999949816239808
"z_b[55]",-0.177331650782193,0.0100252770574644,0.739969861224371,-1.79105362435249,-0.651796596574777,-0.110092291374231,0.367220544663529,1.06209687913073,5447.97737900742,0.999733442544593
"z_b[56]",0.0910877897452076,0.017940431125518,0.460646835643072,-0.818199552232524,-0.220924692947163,0.086058932788885,0.39766080238787,1.01137586028204,659.280808421505,1.00677618372202
"z_b[57]",0.139607025166428,0.0109353327921294,0.973937671189121,-1.84159893304691,-0.478590647432564,0.14664772236113,0.769763263085719,2.05433281986712,7932.28518948215,0.999617668527545
"z_b[58]",-1.46532801148496,0.0168824903562342,0.375924229255871,-2.18424175261715,-1.72371734336544,-1.46732033381236,-1.22006084995225,-0.725536110609452,495.824080705484,1.0059362024962
"z_b[59]",0.707576920058458,0.0156108363158264,0.361572963466698,0.0233209619130219,0.461996690407496,0.707987562286891,0.949966837474023,1.42098053147057,536.462732544662,1.00562604904603
"z_b[60]",-0.0347798630949718,0.0109462382295548,0.832826615440504,-1.858466922922,-0.570586715574641,0.0573608192860807,0.580472927310898,1.3338153145408,5788.67810782979,0.999802917407479
"z_b[61]",0.133790567677701,0.0143190945869807,0.968566813908462,-1.77854481629856,-0.530072494553856,0.155879728132306,0.806921597995389,1.98693038465582,4575.38931469852,0.999870319889316
"z_b[62]",-0.451279429333195,0.0121141048727027,0.431984458214415,-1.30632400508627,-0.746910535616788,-0.451660967186808,-0.15912699930872,0.376417085288913,1271.60898020529,1.00279081288386
"z_b[63]",-0.725580903033205,0.00770765459894746,0.339252597558261,-1.38027073242064,-0.955892375158708,-0.732600047744962,-0.4958798390766,-0.0687175350731295,1937.32228520487,1.0014292264651
"z_b[64]",0.0398130532265598,0.0155660376439578,0.97869229168577,-1.86222953796378,-0.615236271337422,0.0466729653544085,0.701685700559999,1.94407615964992,3953.08527344311,1.00017165653832
"z_b[65]",0.26798201998712,0.00768546262701804,0.324760876477872,-0.373879945960084,0.049134938197502,0.262270292006539,0.480758773704575,0.923385393402327,1785.61316658188,1.0014858996971
"z_b[66]",1.23874431971333,0.00923757366539061,0.33057439868211,0.606283464423398,1.0157328264996,1.23188569183953,1.45859107960898,1.9008255719923,1280.62685202503,1.00209322789908
"z_b[67]",0.104535108868138,0.0112107629544168,0.984243870571164,-1.78179505942685,-0.576963099630304,0.11628566290343,0.771601214239151,2.04519208922745,7707.88272513709,0.999565916070468
"z_b[68]",0.876437011368851,0.0097115539610197,0.34438837961712,0.22509843437011,0.644494187264758,0.874567875654801,1.09511855061731,1.57702388604562,1257.53338296718,1.00271247740179
"z_b[69]",-0.313306577166557,0.0487009701701648,1.02785448825594,-2.29886496900917,-1.02402221583785,-0.322455949915185,0.377918308164335,1.69056661849086,445.438803999917,1.00625737215496
"z_b[70]",-1.24092597318634,0.00792793807479563,0.362347980510144,-1.94324914427239,-1.48874284588127,-1.2453349587125,-1.00238561552235,-0.512955153143617,2088.96513655498,1.00090074431852
"z_b[71]",0.139263590591149,0.0131731707770718,1.01133312115412,-1.86338191596185,-0.529070742278624,0.157550876896655,0.817778151119837,2.0916515702026,5893.96859038978,0.999844381698494
"z_b[72]",1.16421318436723,0.00790155814719101,0.342437128388472,0.489021809519661,0.942538916116766,1.16020910511394,1.39521447164374,1.83041482177656,1878.17567773422,1.00134476477717
"z_b[73]",-0.382343310307301,0.0106390892877803,0.347192588259857,-1.04606906378282,-0.617984878828585,-0.384117005193987,-0.148944970787998,0.284361226714872,1064.95678171212,1.00376081418235
"z_b[74]",-0.39573848985404,0.00798294930633542,0.436690295347913,-1.26169492247929,-0.697045923626224,-0.398661983723531,-0.0940350713606236,0.462336590921804,2992.40477052686,1.00054789118593
"z_b[75]",0.722512799236094,0.0127825986866818,0.370394578341197,0.00978033571096118,0.472494216651933,0.716671920479606,0.970704700060843,1.46459709158341,839.635772741753,1.00475726612968
"z_b[76]",-0.965297801210665,0.0150740838726623,0.599861447267542,-2.39455324747665,-1.30831372701654,-0.887027569579037,-0.54229816561212,0.00373591366979564,1583.5801425588,1.00163356785756
"z_b[77]",-0.054770990935988,0.0340247778284083,1.0244138721934,-2.04308407622992,-0.740455173057042,-0.0696011747451331,0.638008565723219,1.95660469108189,906.484339534625,1.00444901226914
"z_b[78]",-0.478361021672972,0.010199317117907,0.333840036147266,-1.12329684819151,-0.70795624883854,-0.482166189006642,-0.259982973092305,0.181788026539219,1071.35807482306,1.00429171995801
"z_b[79]",-0.108703030626578,0.0106381265557956,0.776530508796724,-1.81314089187011,-0.616142069099735,-0.028652804165342,0.471891480438544,1.14570181652007,5328.2763494641,0.999836935712808
"z_b[80]",0.089109580832757,0.00997602690612014,0.987433780890202,-1.8685075150628,-0.554418373782566,0.079477565178606,0.755170781686352,2.02120154827541,9797.17211656024,0.999641526052295
"z_b[81]",0.107624266227947,0.0125601136697406,0.949686752474076,-1.81314555635941,-0.543324768336875,0.125791142117872,0.800639259170313,1.81271091259498,5717.07145394589,1.00004302740429
"z_b[82]",-0.232026890898366,0.00885881780429493,0.437752338809196,-1.11333495955248,-0.528518750449434,-0.219446962104209,0.0613301337981294,0.627880861482864,2441.77369357074,1.00023291323632
"z_b[83]",-0.487765198106626,0.0110577399254349,0.333710111686492,-1.13463501964589,-0.712763688591556,-0.486400070809491,-0.265439411311945,0.168118170537602,910.764281718656,1.00443125809177
"z_b[84]",0.499061964541983,0.00921022177417617,0.342068043611377,-0.172277376807136,0.27327587647438,0.498157695266639,0.727928022960436,1.18207991074788,1379.38288178007,1.00263638300422
"z_b[85]",0.141333770990455,0.0134198291929883,0.991343662813623,-1.88579895270948,-0.517918095564615,0.135359919705504,0.817361383685961,2.02122793088181,5457.0067756594,1.00021500497751
"z_b[86]",0.625909125522619,0.00733895724832405,0.356459965625195,-0.0669681895811786,0.386323216727197,0.625480050914345,0.866587277547415,1.31984962133089,2359.13506692403,1.0003312615198
"z_b[87]",0.114488138936883,0.0133958400262964,0.949432621089402,-1.84998202658608,-0.517820626009716,0.14164915086316,0.788009399895756,1.83984187606703,5023.2916476821,1.00038781766308
"z_b[88]",1.75734254977069,0.0109347191451351,0.341703031821334,1.09265584172224,1.52433890274665,1.74820961450994,1.98421282889139,2.45336466558002,976.522824806122,1.00289309666909
"z_b[89]",0.556704996020596,0.0125758495618319,0.349745854618524,-0.12126028970456,0.313434538464184,0.561293787133281,0.794833187797959,1.21476797864926,773.446866649256,1.0036972510989
"z_b[90]",0.0484384874354349,0.00762639387936538,0.360693671581201,-0.649718430012896,-0.191007510108993,0.0445163824652696,0.292270470890871,0.743844388098132,2236.8588611446,1.00135949366229
"z_b[91]",0.125312015301486,0.0108589320250998,1.04533803806703,-1.94779333078003,-0.590550592005211,0.131527746448227,0.830016650436179,2.19080103948248,9267.00246985489,0.999502053758128
"z_b[92]",0.817815058419482,0.0112727018132832,0.334836766770531,0.163366639148301,0.589293486815661,0.817117924008172,1.0550945010487,1.47166360355523,882.287733085574,1.00578289544648
"z_b[93]",-0.784646671175061,0.00777210217666446,0.437583630807031,-1.65003754915022,-1.08168077257748,-0.777537349666353,-0.492024557867984,0.0759090982575816,3169.89686274613,1.00002225295032
"z_b[94]",-0.0310275433951196,0.00712250332050477,0.332020946053979,-0.677258362625199,-0.256547304682294,-0.0240230875495797,0.196614732916138,0.60316857785043,2173.02961268552,1.00048129336992
"z_b[95]",0.153055987769656,0.0129318009314028,0.952664481539707,-1.7454690870495,-0.486204716513642,0.167951840833746,0.867079109212436,1.86010715897953,5427.02629752859,0.999538101939947
"z_b[96]",-0.0691290955585725,0.0097444587865532,0.766000935136184,-1.71758438832801,-0.574136648919581,0.0114179137031121,0.497432758378984,1.21662809169118,6179.35510681421,0.999724109516422
"z_b[97]",-1.97084875177925,0.00956056685280387,0.372319819024681,-2.71186564814589,-2.22021176888023,-1.96604806474711,-1.71381856732797,-1.2569976537238,1516.57895220695,1.00165742049425
"z_b[98]",-0.046175931273484,0.014267697434644,0.981560827852544,-1.95189453159248,-0.720184346583983,-0.0403683465519096,0.623920036476746,1.8242329580922,4732.89265507352,1.0003042384231
"z_b[99]",-0.324396288463754,0.0493636589057561,0.995093397303462,-2.22155100137679,-1.01240950293861,-0.352346443890742,0.353037580652041,1.67569105423505,406.36192004623,1.00842483427983
"z_b[100]",-0.303383449743992,0.00827230599639637,0.434719084224161,-1.1599906182789,-0.592960907081195,-0.306302971371215,-0.0059869348898108,0.533889504538262,2761.6219809553,1.00047688989322
"z_b[101]",0.0919295442604073,0.00964066374694955,1.01826775069861,-1.89819897638311,-0.600875690242514,0.0915965645567289,0.775045693800471,2.0900597757151,11156.0411631993,0.999785885787961
"z_b[102]",0.132589909605858,0.0126741469400565,0.970586588270991,-1.73834434277643,-0.524339653060367,0.122400280816162,0.795305137353737,1.99328050913729,5864.50142231306,0.999655146508114
"z_b[103]",0.0954417977578439,0.00957958794105861,1.00846250661158,-1.81191145007187,-0.588894134769585,0.0720467665280186,0.779457220545764,2.15832183616243,11082.1967286727,0.999907847306967
"z_b[104]",-0.454992888411209,0.00933238179172438,0.702311108589674,-1.98662280852232,-0.889923596030196,-0.398130248614388,0.0280966610623122,0.768941354775835,5663.35884172478,0.999833630716831
"z_b[105]",-0.047040099079037,0.011197388428006,0.997314366867851,-1.97025221270439,-0.726891513050432,-0.0604192804492809,0.636216797426287,1.89492593009569,7932.87595068287,0.999828869279743
"z_b[106]",0.0955113576024891,0.010741449392219,0.996756406743746,-1.83599848941374,-0.572652650442053,0.0844367116563013,0.758068785648749,2.04593237418018,8610.97440522324,0.999606423887655
"z_b[107]",-0.702899671626725,0.0885361190077291,1.1110718820398,-2.70307596824664,-1.45789067610415,-0.740074264340456,-0.0138717924206295,1.64645201595496,157.486507737141,1.01924821705379
"z_b[108]",0.0992068481246313,0.0107056261170332,0.974361865053714,-1.78140898151036,-0.549435005760981,0.0964566349108192,0.758690858340765,1.99563377508302,8283.54835987597,0.999532809148514
"z_b[109]",-0.103675935702687,0.0113666232272334,0.857772571754508,-1.92677513535569,-0.670662459452635,-0.0284483766260521,0.542222062505254,1.32698467902746,5694.83808846732,1.00025924421546
"z_b[110]",0.926462909930694,0.00918976205679146,0.442127827732278,0.0776522475967619,0.63297622018471,0.916578310178737,1.21535084353666,1.8058785633955,2314.65979187399,0.999620363794448
"z_b[111]",0.125499494676592,0.0108681126354622,0.988966487228006,-1.74727652962646,-0.576323027841084,0.128877635497754,0.786606126469419,2.04681457918458,8280.46810450045,0.999641328131543
"z_b[112]",-0.426307226080658,0.0801210941752904,1.1307377672653,-2.50550723483368,-1.21652002485447,-0.477727106855174,0.343996598319244,1.82631004332719,199.172811081606,1.01598729185555
"z_b[113]",-0.0298016191887013,0.0111362141792086,0.992643665778616,-1.91231902932605,-0.70332163677095,-0.050889674798098,0.633579289844759,1.97811828289173,7945.32380603985,1.00005827742596
"z_b[114]",0.0198643098422113,0.011112732763256,0.989187086736371,-1.91183814290287,-0.667297978567641,0.0459941918648584,0.69784556689534,1.89257866515327,7923.46484233043,0.9996257852091
"z_b[115]",0.111696174638599,0.00909526812202077,0.440330872260712,-0.73363784439253,-0.18383219154884,0.108565487478479,0.405602847910579,1.00957010893546,2343.83620552959,0.999707757860544
"z_b[116]",-0.186272638175934,0.0200876006725492,1.01993248359892,-2.1524717932016,-0.881864364640644,-0.196797933348204,0.496365194050351,1.81859310095968,2578.02256809386,1.00174002688598
"z_b[117]",0.169272305186682,0.0136146665849189,1.04779736641137,-1.87376752849199,-0.524793914768852,0.144585752891537,0.859095685797125,2.22598412792672,5922.98434394165,0.999652063832717
"z_b[118]",0.0636742805812695,0.0110010925015872,0.958308875074383,-1.95811801962691,-0.569689528488545,0.107624232968078,0.75833336104113,1.74830646321146,7588.21081055829,0.999657833991406
"z_b[119]",0.163446043891807,0.0126235496397362,1.03297954878212,-1.82429396339921,-0.542044891337932,0.165963963773537,0.871369756550964,2.16457266553906,6696.07735813093,0.999734648829307
"z_b[120]",0.15575847987837,0.0134857453103483,1.01477246064272,-1.79915884332356,-0.533163482742306,0.147824381802037,0.852175171283223,2.19028325628206,5662.22911353545,1.00032088540615
"z_b[121]",-0.498109971260528,0.0604684697565789,1.03162171086437,-2.42789859784479,-1.20570785149944,-0.537077512788308,0.177002027347449,1.58131408559221,291.060311855134,1.01172660522849
"z_b[122]",-1.19687751767595,0.0118701942794846,0.583630122820832,-2.51720709620957,-1.52537698056041,-1.13008529689489,-0.775911924972962,-0.226803222941545,2417.46248756573,1.00003887716678
"z_b[123]",0.114952164164085,0.010895450087731,1.00285267215423,-1.83797529657966,-0.560618024761201,0.109494947014089,0.791540625474909,2.07543493183055,8471.96047655591,0.999844124411628
"z_b[124]",-1.02548019961938,0.00879653722726355,0.454392969000655,-1.90637164981693,-1.33716928423583,-1.04610270601782,-0.717367369941466,-0.118435292862828,2668.33108453681,1.00118132687715
"z_b[125]",-0.0114545307963464,0.0120807165857704,0.997819825956979,-1.9204512708414,-0.694038212279956,-0.0148620234308389,0.691956650772578,1.87126866736966,6822.11232718886,1.00013087619627
"z_b[126]",0.0702711768594315,0.0113462810749337,0.974076765778956,-1.85360194391222,-0.586005673563274,0.0867751133305583,0.721796571130583,1.97715046662342,7370.20033809837,1.00012821660636
"z_b[127]",0.0801238973712294,0.0115484143887426,0.920859975284015,-1.82006071774786,-0.502676273171041,0.126534037233448,0.74082283484782,1.74127851507661,6358.32138283738,0.999627275778297
"z_b[128]",0.166361818695253,0.0139772303483611,1.01219732317437,-1.88615672857546,-0.491729351169157,0.170244084232835,0.862990946371662,2.13351458503518,5244.30720121969,1.00028962278776
"z_b[129]",0.402131183766657,0.0123575341300747,0.388766446065785,-0.332577406799528,0.132669528089861,0.400867589651705,0.665908078638701,1.163067199663,989.72356712182,1.00284206303709
"z_b[130]",1.46806265952327,0.0101267924557135,0.406541159586896,0.683744829869999,1.19763926900321,1.46561374640265,1.73761752922282,2.2839910785071,1611.62955963407,1.00222290866338
"z_b[131]",-0.219757096321074,0.0251459071314939,1.00170876140338,-2.16067578368851,-0.898816624978953,-0.219603715452065,0.485196209969527,1.69745005731991,1586.89550538917,1.00150629255589
"z_b[132]",-0.25032241040214,0.0418334073897822,1.01393735499471,-2.21273873821881,-0.927561356431449,-0.250763212397931,0.420283942715684,1.79358957229209,587.456572399066,1.0037264932446
"z_b[133]",0.0906195459906925,0.011109192868055,0.969147531980386,-1.8279069121449,-0.52210085706743,0.0975122946834937,0.723044431516405,1.95161816371889,7610.52776855842,0.999660792378916
"z_b[134]",-0.605396870894644,0.0108945390897693,0.465213986612306,-1.48342896193609,-0.908051018949757,-0.613802504416021,-0.302884331145905,0.301499135196637,1823.42457474065,1.00081687060239
"z_b[135]",-0.0404231452410238,0.010834406492306,0.995652866075122,-1.97515708560896,-0.728217229033493,-0.0313818390656778,0.638412461200044,1.91289342517594,8445.11650104771,0.999812815414039
"z_b[136]",0.1835676820103,0.0123036572874142,1.00394237994959,-1.80151959158559,-0.484064825762528,0.193511974149961,0.87126217698344,2.15644000032904,6658.08176643053,0.999759502486293
"z_b[137]",-0.726491625907633,0.00903884239498461,0.377812589192372,-1.45711198835938,-0.982119986262993,-0.721364403433773,-0.475820605584877,0.0250170847852311,1747.13805082766,1.00264632192852
