"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"gamma",1.1572726718187,0.00168758285625801,0.0306078460254928,1.0999576621967,1.1368570405232,1.1567120495578,1.17706434039469,1.22004324660403,328.954117048072,1.00887936930032
"z_b[1]",-0.216731539667658,0.0124689091247709,0.753829897187655,-1.83230322332061,-0.701135877173383,-0.137250276442586,0.342282015722221,1.01224678790085,3655.02032202033,1.00002435615968
"z_b[2]",0.148654895993324,0.0233223229559676,1.0122394496837,-1.78620022040939,-0.560298778546296,0.135801609849412,0.844456608619713,2.14474661746644,1883.74844986391,1.00004751441628
"z_b[3]",0.171232176794895,0.0179447880904862,0.970081159470535,-1.7627152539376,-0.504483064029543,0.207891404510506,0.856945297344511,1.9758953563497,2922.39873821029,0.999896273431378
"z_b[4]",0.0372492095185388,0.00968474263131261,0.424676904647147,-0.79453505323302,-0.244473699231111,0.033051629369798,0.318401500085796,0.875883169369356,1922.83101455274,1.00110768405624
"z_b[5]",-0.108659890314395,0.0146975041549553,0.833055404966986,-1.99407012783247,-0.6485462290749,-0.030667443459424,0.497406476176683,1.28505809781923,3212.62910607085,0.999561756235013
"z_b[6]",-0.635357960232472,0.0101225525893078,0.349202062038454,-1.34252918153731,-0.869683864571315,-0.632988321726466,-0.406738932576073,0.0450663074150684,1190.07276294594,1.00202590129847
"z_b[7]",-0.403354519903486,0.00992762426959983,0.333195587479862,-1.06811622768187,-0.632575686618022,-0.403355919789511,-0.177973855189155,0.253793352455215,1126.43936383342,1.00313031037605
"z_b[8]",0.137704335265832,0.0106722857590377,0.381979069257855,-0.609098265091008,-0.117179822592668,0.13772873214297,0.381764466195772,0.907849427373136,1281.04457522535,1.00259115952525
"z_b[9]",0.0527602532149336,0.0145587698007264,0.898255063209763,-1.78931206412248,-0.551029219914321,0.0917910074241049,0.715993060596825,1.60752896002452,3806.71172237509,0.999634627126777
"z_b[10]",0.153407791796757,0.0148448547342431,0.9597959776919,-1.80323882874949,-0.503238530601847,0.172696578738101,0.809708274658373,1.98525384829423,4180.28553059897,1.00010038343494
"z_b[11]",0.0219697145822707,0.0110146683862223,0.338357699942812,-0.641577093177824,-0.210268376571827,0.0149352856894045,0.250931815393629,0.690867912562139,943.646373108208,1.00158665528508
"z_b[12]",-0.026988395624928,0.013751141247712,0.991396611663222,-1.95614866958186,-0.704494424014222,-0.0362903976939332,0.660168620427665,1.93228182067029,5197.77378535084,0.999516289552877
"z_b[13]",0.0984741472768875,0.0144320636875924,1.00217888126436,-1.83657197865971,-0.561128561018588,0.107998830722785,0.756229008274553,2.04219622060913,4822.07121474558,1.0000834103133
"z_b[14]",-0.931487130352506,0.009601181279393,0.336450063068288,-1.60438684098511,-1.15874036473903,-0.926021211293977,-0.709407789682332,-0.25837986517323,1227.98168302437,1.00208675809882
"z_b[15]",-0.438464979353708,0.0121771051650177,0.682300395820637,-2.00250139233323,-0.852977380546873,-0.362834283807975,0.0569749147397717,0.667991691531923,3139.51912475224,0.999783398296713
"z_b[16]",0.673336323348706,0.0103239744132611,0.450622076382732,-0.193272753190075,0.358947759611597,0.674873709331189,0.983573978212593,1.54689697238836,1905.1583991159,1.00014798681958
"z_b[17]",0.161070155248713,0.0182198271105895,0.922364993276232,-1.71380380826166,-0.460047972757713,0.189958091219668,0.810696072199342,1.89630516884914,2562.81419166772,0.999975883083362
"z_b[18]",-0.0260927562802382,0.0140699250037134,0.835229026999858,-1.80645545637694,-0.582584367224747,0.0438964546444911,0.602618960355728,1.35701607214009,3523.93259822739,1.00052665307625
"z_b[19]",0.0490709978524732,0.0111324194247867,0.337025362652741,-0.603658559891874,-0.179880532657133,0.0556176286850731,0.274818526659151,0.714381184546222,916.528656885515,1.00153540590537
"z_b[20]",-0.0540961571628973,0.0143262549359777,1.0006612765343,-1.94827102868949,-0.745912713986182,-0.0618481525348982,0.637191420726319,1.90229717753298,4878.75306729572,0.999760079402718
"z_b[21]",-0.684872643658515,0.0183387281163765,0.905932506410044,-2.46657909873509,-1.30397639188634,-0.681596038074576,-0.063826983180946,1.0617331002085,2440.35643056899,0.999633662010622
"z_b[22]",-1.36373648726631,0.00991609910192368,0.453480651212019,-2.24734453042774,-1.66994792525065,-1.36791347723154,-1.05211022971202,-0.479952188079201,2091.39375229671,1.00068612846783
"z_b[23]",0.0522941669138239,0.0139034382250795,0.980089102367118,-1.91357781167745,-0.597788964626185,0.069487561380254,0.707193950838945,1.93641893017238,4969.20252706454,1.00032304484969
"z_b[24]",-0.584738731128467,0.0114684955383029,0.641853900980375,-2.02821675340631,-0.970539342320324,-0.520901636709672,-0.126184762676423,0.468101748887189,3132.27201384553,1.00084456406073
"z_b[25]",-0.59773010758514,0.0093895237586211,0.449941138300613,-1.4750804929994,-0.89357486966982,-0.607515586087023,-0.29905978052048,0.274798783111302,2296.27699563362,1.00032966220697
"z_b[26]",0.122695936121601,0.0164366690567528,0.999064840907137,-1.81981068751799,-0.575365358552301,0.129997387162176,0.844942731337171,2.0243298106738,3694.53452349852,1.00023395784205
"z_b[27]",0.00703239805270107,0.0143846935146736,0.823022355414249,-1.74446247798537,-0.517206353824566,0.0698934904127688,0.597102115188293,1.41807050660261,3273.57305754564,0.999592921542219
"z_b[28]",-0.0472716707751332,0.0150071053130842,1.00064516629357,-2.00372349210745,-0.718211334259788,-0.0437625980377441,0.623756775467725,1.92553309014163,4445.96810892709,0.999511668468952
"z_b[29]",0.320952904782046,0.00922490183291284,0.386984132479657,-0.440812946451203,0.0636225548591761,0.31761295863933,0.583689209934232,1.08291307753054,1759.79795788566,1.00139152454185
"z_b[30]",0.0576419622640163,0.0140789125001928,0.980091721780217,-1.89201795908213,-0.61813613815692,0.0582817422110793,0.737617995606472,1.95319667136951,4846.13181013649,0.999845458141195
"z_b[31]",1.79381085952506,0.0100113535344748,0.447353775647789,0.908486988833223,1.49022266477097,1.78940004494505,2.08666458732594,2.70079788585468,1996.71747190895,1.00242775916027
"z_b[32]",-0.0118129448406065,0.0155520646163287,0.823154699437814,-1.75993205199623,-0.564943756261896,0.063043969911898,0.610009785120146,1.35373625784848,2801.47544271641,0.99993287704332
"z_b[33]",-0.0231725041465258,0.0144876507597351,0.828626896949484,-1.7550977771479,-0.587331123833275,0.0555106858208628,0.583195890082394,1.40322923214816,3271.31312333493,0.999659235940341
"z_b[34]",-0.423794755604785,0.0135048383156576,0.682686699127268,-1.95111586634368,-0.833652066549313,-0.332834333682536,0.0603051961593822,0.699166514878447,2555.43068245165,1.00065416108541
"z_b[35]",0.141026845305538,0.018326513546792,0.920240914274176,-1.76573304920218,-0.46880897276571,0.188344074979723,0.81891576889492,1.74540054161807,2521.40942603474,1.00037450928297
"z_b[36]",0.174932168398237,0.0156973384891852,1.00025878386507,-1.80668448985564,-0.479598104649487,0.177302450830802,0.838800820185125,2.11935501320674,4060.43629535923,0.99985327989875
"z_b[37]",0.0166493234651629,0.0145309642317916,1.00664991225662,-1.93935711185433,-0.656737528436504,0.0480537988471505,0.675556518988054,2.05457583491926,4799.19119937037,0.999634000857274
"z_b[38]",-0.191088158494506,0.0250165457510096,1.03389944510123,-2.1648506662144,-0.895224966164951,-0.224525615100505,0.505232600541336,1.88883115938712,1708.05526739514,1.00247064218988
"z_b[39]",-0.186845338953453,0.0146598604975521,0.929669193212495,-2.00436667471773,-0.801822545291323,-0.164965002926913,0.456409974078004,1.56111576744063,4021.58455627511,0.999649546387768
"z_b[40]",0.109971226834687,0.0101261491795096,0.358763818632441,-0.581538295507364,-0.140302663331369,0.110417650589045,0.352046684112932,0.815648115130235,1255.2453855784,1.00185832754082
"z_b[41]",-0.0917122694086592,0.0152924936920876,0.996958874247808,-2.06237427338134,-0.760512278662771,-0.0940312790687715,0.579344556702283,1.88271806890487,4250.0874574057,1.00013534492022
"z_b[42]",0.0897630519399854,0.0163684560260116,0.890932311500675,-1.70243583520647,-0.51881162311475,0.131227517832427,0.741378655746333,1.69110256190408,2962.6066109196,1.00084015220639
"z_b[43]",-0.0192001334067011,0.0145922939725049,0.995493030887765,-1.9961431967063,-0.694856042892077,-0.0171194714721118,0.659934882771236,1.87487493157157,4654.03138354061,1.0000889469919
"z_b[44]",-0.00248376029311421,0.0144691769257644,1.00203245392123,-1.92211966009445,-0.672255179072456,0.00496449673255889,0.679465512853604,1.91768979133963,4795.96407416232,0.999778149873946
"z_b[45]",-0.978571140425889,0.0134952430035889,0.592633272400856,-2.32899229004338,-1.31489651830317,-0.917392866550511,-0.569959090977072,0.0235519791595654,1928.46003406773,1.00013294298619
"z_b[46]",-0.530035997755559,0.011402988597142,0.65516542617582,-2.03197050695925,-0.922735035076323,-0.453619882294454,-0.0515811222338093,0.532092787636697,3301.14470700179,1.00041574165821
"z_b[47]",-0.484005974314662,0.0126435301764399,0.657064249014555,-1.97011956570367,-0.876392591743471,-0.416020505252083,-0.0189076631527394,0.594994068420192,2700.7163692118,1.00093500419969
"z_b[48]",-0.206616138509059,0.0142964104790016,0.940458497601833,-2.07700324409507,-0.841186150746141,-0.199815201884817,0.406566448971992,1.65512483826642,4327.38217178845,0.999972122645323
"z_b[49]",0.591413236717088,0.0098565290119066,0.444177661430946,-0.269037702673242,0.297352359496928,0.574924819183036,0.886625576072738,1.45900340431643,2030.7918758868,0.99986298317047
"z_b[50]",-0.434707039635073,0.0127792343295736,0.677167475511202,-1.94049156349767,-0.859383786017813,-0.365603558098465,0.0445998368148477,0.690932667787559,2807.90567019184,0.999826335860136
"z_b[51]",0.0135077719644106,0.0152094357722244,0.850189141647723,-1.80375978610114,-0.537163779618595,0.0735285734448519,0.642267704966471,1.45368006279643,3124.67535118315,1.00019459683703
"z_b[52]",0.0532533454125906,0.012913409580082,1.00411253066065,-1.89940229384172,-0.634108769736432,0.0645779496200881,0.734124880387683,2.0174570104881,6046.20574696297,0.999977138253912
"z_b[53]",0.074390867477445,0.0175716134665908,0.957211956189672,-1.88728362756308,-0.570533400666029,0.0956373425735717,0.776070954198913,1.76919568208452,2967.51516253564,0.999654027279091
"z_b[54]",0.113107948116806,0.0216955602650531,1.0405142489729,-1.92561370867477,-0.608550194734249,0.11505319379954,0.812162807788436,2.14786995077455,2300.14028403653,0.999552167937089
"z_b[55]",0.189148558520043,0.0141142203757267,0.983849692959108,-1.7797730571225,-0.465769269358616,0.191670097487874,0.860210128359767,2.08601761662161,4858.96443891854,1.00010940075698
"z_b[56]",0.353588809665456,0.0104325604832191,0.401706040240231,-0.442610086026491,0.0796484235671032,0.356873858339652,0.61773616938651,1.15537705115878,1482.63723090195,1.00007180622359
"z_b[57]",-0.292650649667787,0.00957712980417675,0.395023254854072,-1.07423324544209,-0.549006342238441,-0.299828333951687,-0.0342773252724608,0.482452804830259,1701.27522987793,0.999818242268879
"z_b[58]",0.0337911692288661,0.0140054071081618,0.998140051470104,-1.87689125046022,-0.651620047382491,0.0366265882834486,0.732080149212122,1.97974184956887,5079.15527895621,0.999813644227917
"z_b[59]",-0.742562500670664,0.0102952038632777,0.453329597630986,-1.653583251384,-1.03993804535849,-0.745663548744591,-0.436405980599426,0.124464391213906,1938.91266723202,0.999835136667044
"z_b[60]",-0.0210825767715485,0.0152157930326148,0.824272161407355,-1.80546236891145,-0.551272274827493,0.0534689030812617,0.600816660609167,1.37073195924139,2934.6214003852,0.999820702304127
"z_b[61]",-0.598174794769616,0.0122595502566519,0.619437021520473,-2.03696427449999,-0.953086878474333,-0.536874538192751,-0.152019790669728,0.419074308684839,2552.96722513063,0.999798194555137
"z_b[62]",-0.260781072658412,0.012637901948874,0.711730166035365,-1.82546302255169,-0.720496062103765,-0.188907544603428,0.266466980951469,0.927875956215938,3171.61734051691,1.00013898857649
"z_b[63]",0.399931320749841,0.0102078356611216,0.365320787338949,-0.339805281494204,0.154589640767888,0.397905935737005,0.642954755969491,1.10096004537775,1280.80032977694,1.00125011602711
"z_b[64]",1.30734757813456,0.00939066819769474,0.345731621895526,0.612677040435934,1.06740621604667,1.30387671383957,1.54671966203439,1.99371402219153,1355.45534811292,1.00076229258099
"z_b[65]",0.93429044392918,0.0101181748193461,0.43726618500129,0.0602021091117238,0.642853390149716,0.939182158768638,1.22194235465169,1.81888232315929,1867.61532682692,1.0005557530471
"z_b[66]",0.0442280494888563,0.0142414137359358,0.999300363363291,-1.92988261677497,-0.625456237367407,0.0537232731172811,0.729492798400802,1.98682279204927,4923.63537720226,0.99986127992131
"z_b[67]",-0.673209934004502,0.0342394689729701,0.991803312071108,-2.61169010088251,-1.35014029193337,-0.678242470876486,-0.012396598836071,1.29514065048473,839.067824286594,1.00173699081109
"z_b[68]",0.509606337898897,0.00959035167116511,0.331850872226332,-0.131700911423021,0.28544929594849,0.503844208895936,0.727583786526419,1.17104031061633,1197.33826336869,1.00055016473883
"z_b[69]",0.177497863407397,0.0186689889480506,0.949689519631818,-1.72732793761831,-0.460956664126913,0.179288792482346,0.84140003736199,2.01355364309458,2587.74628318837,1.00115905670422
"z_b[70]",0.0936322566087075,0.0151835031354149,0.994072749407843,-1.90901028492388,-0.556801711854397,0.108257457766847,0.775311254121469,2.00357470055809,4286.39678258543,0.999690328203562
"z_b[71]",-0.286832462825727,0.019444303398918,0.977431662158495,-2.19403232840401,-0.933638472770745,-0.295775009272387,0.343423791919821,1.63793543431393,2526.89984229403,1.00005537458391
"z_b[72]",0.119905326327505,0.0155656894835191,0.977674288021365,-1.91315548812914,-0.514995954672422,0.15077952840124,0.80983418571245,1.94074962123709,3945.04228379195,0.999629311834706
"z_b[73]",-0.14091181646156,0.019301604432057,1.0299146965928,-2.09468918703308,-0.840569422322806,-0.14689612338468,0.524544330728618,1.9021590403941,2847.18501353908,1.00048945914041
"z_b[74]",-0.342611718725394,0.0126711541929601,0.709986049442289,-1.91873275599697,-0.771620415842995,-0.257460164889217,0.165671311733647,0.846295527207204,3139.54909704222,1.00066498091756
"z_b[75]",1.21745988643966,0.00907974206266855,0.329030669345961,0.577679164946959,0.989468360072686,1.22469996458824,1.43979463947616,1.86110013425112,1313.18447409895,1.00070385223709
"z_b[76]",0.165449499090753,0.018679215327825,1.01350339945166,-1.80456723729663,-0.519543735515533,0.161268039554637,0.86971579157171,2.15679180916299,2943.96852421013,1.00022548810671
"z_b[77]",-0.25745496216643,0.0124306337363903,0.762676488683226,-2.03807017216288,-0.733494269799252,-0.166677985063231,0.307035993585179,0.946895455926557,3764.38623081061,1.00056804333475
"z_b[78]",-0.0413892281040194,0.0144194836126926,0.814811869808207,-1.75796201846413,-0.569219977061508,0.0229813171289588,0.564323358682602,1.29081943574587,3193.12028208508,1.00051468099232
"z_b[79]",-0.295537791728628,0.00980578620348744,0.347056165416791,-0.97667847849722,-0.526449765206414,-0.29093493834504,-0.0615132655321729,0.359611469986299,1252.66426359786,1.00000292934598
"z_b[80]",0.0639187239314474,0.0151318856391139,0.885466529457262,-1.81158151478059,-0.51364086318194,0.115339924651531,0.721681283238189,1.57973930427848,3424.19270965518,0.999625107072223
"z_b[81]",0.328163727006269,0.0105205394913727,0.309747020446972,-0.283981641072208,0.110984276775547,0.325234392703909,0.537560233239523,0.937060410448087,866.838621946657,1.00071788684512
"z_b[82]",1.83578179316693,0.0108465175245044,0.348878420286797,1.1598750503782,1.59386992525654,1.8419919345953,2.07097077097346,2.53071658241511,1034.58831695149,1.00043487147649
"z_b[83]",-0.468465998179465,0.0123276781021729,0.658975166674978,-1.95895041320403,-0.853738968197044,-0.386958392692902,0.0118110599316935,0.58267852439241,2857.42951234615,0.999890259274282
"z_b[84]",0.00124224496393758,0.0152436270758628,1.04377786293461,-2.0872474325255,-0.684682533253695,-0.0167571982851673,0.689966640237829,2.09087429798826,4688.56058856942,0.999701509144444
"z_b[85]",-0.363400702953974,0.0122871357568236,0.703097776255949,-1.94718793644181,-0.794843741155813,-0.259173479412509,0.151489167291232,0.748706418826521,3274.3879646258,0.999682609458667
"z_b[86]",-0.313602788768358,0.0126686914270877,0.705530079883246,-1.86921846310641,-0.757908709672161,-0.205545119135289,0.19856290708556,0.834335628726379,3101.46977075311,0.999713956834022
"z_b[87]",1.19224847070317,0.0105578705043067,0.347251016815868,0.516187095468664,0.957812645381829,1.19649247028746,1.42233230912859,1.882003747511,1081.76864762597,1.00212357321677
"z_b[88]",-0.182253468178455,0.0153457150236267,0.972002103317143,-2.09116992082201,-0.814262673570241,-0.190614179005768,0.478262707234957,1.67331925122078,4011.99286118048,1.00009284370414
"z_b[89]",0.115743466870841,0.0139914457988862,0.971392300382012,-1.78566515606835,-0.530581352775244,0.11080750576705,0.776029801618749,2.05895522319538,4820.18963740308,1.00005996282949
"z_b[90]",-0.822993929380236,0.0118266335845717,0.317563307219612,-1.45439191595379,-1.03492533434658,-0.823841563659088,-0.609843784567915,-0.193429397721681,721.005120716491,1.00043398428158
"z_b[91]",-0.847761008204229,0.0102993636147387,0.420092837832222,-1.66606136208244,-1.13665056850124,-0.837853141646826,-0.558665666747846,-0.0271333255040736,1663.67991136288,1.0002812266568
"z_b[92]",0.161277270525236,0.0190356099313224,1.00717475487572,-1.75329909150637,-0.530468327596811,0.15404026473434,0.839677584834061,2.16688535017596,2799.47162115897,1.00002628227967
"z_b[93]",-0.665945490008546,0.0115100781727714,0.329490301518089,-1.30689700317285,-0.889478341578022,-0.668286099937827,-0.446478814487979,-0.0198731971362592,819.461822095863,1.00107128274292
"z_b[94]",-0.271509730762253,0.00972650831360496,0.347927941789704,-0.94313416730115,-0.509852900539021,-0.26760521946486,-0.0326839980610828,0.396174219118792,1279.57189128561,0.999822279421354
"z_b[95]",-0.635484859878271,0.0111160837059181,0.356030791983028,-1.32751390020501,-0.881120401692246,-0.640248327956227,-0.397132170775862,0.0482517882240669,1025.82080732719,0.999782868431783
"z_b[96]",0.930893198217893,0.0102705572122636,0.350596665585938,0.241086362526786,0.692917041453143,0.929710091029718,1.17244962165973,1.6136277724762,1165.2726420699,1.00077304890046
"z_b[97]",-0.273322488110586,0.0163575154748564,0.954457629186759,-2.14353201975578,-0.898876858360678,-0.270343020548473,0.353244468464403,1.62870167195393,3404.69825207048,1.00067621639962
"z_b[98]",-0.38420347864731,0.0114054725898825,0.693305410394124,-1.986400462119,-0.799496864382487,-0.310330441123338,0.125902845888039,0.711527738613779,3695.06947477134,0.999754221581693
"z_b[99]",0.159535814528521,0.00990983589363258,0.306850835354073,-0.43562342641747,-0.0522151325177634,0.157470706736974,0.363831540499359,0.772502331234581,958.786023431671,1.00050462663765
"z_b[100]",1.15096833165311,0.0100227371145807,0.413208835789225,0.365399529952347,0.864867111143609,1.15370217639226,1.42727331023128,1.95419494647003,1699.67748048696,1.00034698222027
"z_b[101]",-0.135045560462101,0.0139416248477416,0.785913984682908,-1.82984418079203,-0.645276395239329,-0.0831521306786551,0.439880445119574,1.18291779424062,3177.77576829983,0.999793546828268
"z_b[102]",0.237704295856482,0.0203880114750929,1.01189866225547,-1.73368863131238,-0.454230278369589,0.235484975141189,0.923204939287078,2.25654613185123,2463.33969254454,0.999905605182724
"z_b[103]",-0.322781381748165,0.0123538772473159,0.680236370243635,-1.86129986015384,-0.711859381978679,-0.229909286659507,0.159018893814399,0.750092740864138,3031.88785891174,0.999975862317452
"z_b[104]",0.19178518619866,0.0177724579587155,1.01858080483107,-1.81347692916236,-0.49783881120074,0.186499233639214,0.865862048754555,2.2288464135962,3284.7020696686,1.00002313863545
"z_b[105]",-0.0352192240401695,0.0177998756328793,0.823500993720839,-1.79714446093334,-0.576159820600406,0.0303095635887976,0.57992006780875,1.35462192214206,2140.3969295803,0.999738980165635
"z_b[106]",-0.245992922219292,0.0126773641477861,0.73447631470917,-1.88773040684558,-0.726607377006489,-0.161861443553877,0.280529647936375,0.941202110479541,3356.58508138956,1.00141826503407
"z_b[107]",-0.315822524484025,0.0216798056400868,0.954893132178785,-2.23775222017875,-0.933347904340607,-0.310124994996604,0.297052795230262,1.60076475560861,1939.98678135861,1.00372914062049
"z_b[108]",0.367334247133785,0.00972906369694812,0.365536327276773,-0.339965335698825,0.113399485946097,0.371458369810192,0.615607518494074,1.09030288132573,1411.6238728728,1.00046868430113
"z_b[109]",0.137170292956906,0.0187321882515971,0.939006720328293,-1.74528135149319,-0.505066319853463,0.167523531782045,0.809421457300618,1.84011477473831,2512.81417708598,0.999589136950891
"z_b[110]",-0.428352263779779,0.00956982924571653,0.418242148903075,-1.20996279646643,-0.724753262048014,-0.436549874591159,-0.149083987620034,0.388711558827117,1910.06091173421,1.00213700668897
"z_b[111]",-0.385663903897767,0.00876799595212607,0.363266456070107,-1.08521370163636,-0.632419748313913,-0.390907606736327,-0.144219452845514,0.339762225057772,1716.52412990548,1.00163805236597
"z_b[112]",0.925794254952853,0.00867386330672416,0.337993781012609,0.275391236834692,0.692176392996973,0.917797608220551,1.15315951989197,1.60704531105258,1518.42124466756,1.00080540385264
"z_b[113]",-0.094661263218832,0.0133740055425683,0.951966818488163,-1.93508479225528,-0.729969379815255,-0.106264327753422,0.548296799085172,1.79402819695089,5066.64672948651,0.999988387198194
"z_b[114]",1.23583547093237,0.011233698090703,0.426096012196662,0.42837083583971,0.949683173350085,1.23818748602924,1.52807179280601,2.06262435110969,1438.69734977689,1.00151032436978
"z_b[115]",-0.720205397839539,0.0089767888427479,0.369151790944142,-1.43550191471811,-0.97167595661834,-0.72424032805934,-0.469794920429612,-0.00557861279259291,1691.09474637408,1.00050687324056
"z_b[116]",-1.68882163689008,0.0135278362162643,0.354476558222962,-2.38484459021298,-1.92556692731857,-1.69509436657959,-1.44658241256744,-0.995194239964942,686.623032326003,1.00318960874129
"z_b[117]",-0.108056594829725,0.0133869497377982,0.80219460066556,-1.82094976753189,-0.632975009902243,-0.0128626010184965,0.502330755746868,1.18660446862358,3590.84123317513,0.999708523738901
"z_b[118]",0.766161726148355,0.0121216819816871,0.322647753780667,0.150069831300071,0.547153393983982,0.761242565744749,0.97811092842989,1.40101203395609,708.486403490744,1.00205479139082
"z_b[119]",-1.04067862872027,0.00985321693960472,0.43381093986155,-1.89135399490586,-1.33287586121322,-1.03979402773647,-0.759152439413574,-0.167435090545286,1938.40673510645,1.00155116295372
"z_b[120]",-0.373936018743934,0.0187062477525946,0.985676728251242,-2.34229314699143,-1.05267468494691,-0.3703118624676,0.282033029919456,1.55135402958575,2776.48698497742,1.00136975288489
"z_b[121]",-0.155193431606998,0.0155883130974116,0.956060794500666,-2.00110466219897,-0.796736338589141,-0.173524953636486,0.476467574857711,1.77716575347561,3761.60144173306,0.999876301679736
"z_b[122]",0.144914064531307,0.0193783453625987,1.00610486508481,-1.86674661937307,-0.516257092319271,0.157726367511954,0.82503021449009,2.13741058037966,2695.58551996156,0.999554150785941
"z_b[123]",-0.153062191612489,0.0148226281818963,0.941364525325293,-1.9929235148937,-0.803060680249596,-0.138365745970733,0.477502646528308,1.71178227735746,4033.34365507022,0.999969837672999
"z_b[124]",1.70306452893872,0.0111701292841501,0.383833202549842,0.95726912499496,1.44499494494415,1.69321777799234,1.96200692258778,2.45725393920836,1180.77916070605,1.00149783167877
"z_b[125]",-0.819515871752717,0.0385692373146644,0.986267775934879,-2.63867299510276,-1.48065937505559,-0.847879939348793,-0.191767937442181,1.22022712173429,653.894350991332,1.00043956996531
"z_b[126]",-0.142183226585892,0.0143109227075826,0.960853511448389,-2.02030329056116,-0.787718114095795,-0.12437186351574,0.508002716965087,1.7382040123572,4507.95000574885,0.999647817143998
"z_b[127]",-1.23098018903512,0.00960364782922197,0.366274301265904,-1.96139539477571,-1.47459566998076,-1.22824046845806,-0.985048352034328,-0.520705094574486,1454.58949008661,0.9999509502517
"z_b[128]",0.197168253847168,0.0204272760912393,1.02173909166406,-1.81650136654613,-0.481008232633652,0.198266117500847,0.883659550132767,2.21561926719665,2501.83752374837,0.999841995867521
"z_b[129]",0.206459032900789,0.0154673036714072,0.974520333404217,-1.6891986485865,-0.462504705145147,0.218794349613212,0.868439916681068,2.09961684246275,3969.65337057995,1.00046967645496
"z_b[130]",1.04987003023302,0.00965467717968468,0.426125029290206,0.216069861228974,0.768534758673509,1.05472554925701,1.33603859224114,1.89365547570846,1948.04315775499,1.00017620004269
"z_b[131]",-1.53777997196192,0.0121411906596128,0.499903503406777,-2.67402082997511,-1.8299887496488,-1.48741619009833,-1.19740109855856,-0.700103773200354,1695.3126494876,1.00136921363633
"z_b[132]",0.212050555335981,0.0179483717048975,0.995281621085111,-1.7738762262923,-0.447530629100679,0.215593017521769,0.851077308496421,2.15732070703431,3074.97690841708,0.999761104191763
"z_b[133]",-1.04378804398447,0.0104917933002921,0.442896109122129,-1.92286884538821,-1.3389417478736,-1.04345866153007,-0.742998503803864,-0.166061753464403,1781.98596059698,1.00089717889875
"z_b[134]",0.227611877802358,0.00989051351336724,0.363932254694255,-0.485574614964661,-0.0221422794573027,0.227924143166431,0.48087861814951,0.920416457333107,1353.95245737587,1.00068169223148
"z_b[135]",-0.39466056558271,0.00954940038714215,0.322327538644258,-1.02904223236305,-0.608353400924342,-0.395374710285836,-0.178093760544859,0.227127175315875,1139.31185930435,1.00079225307387
"z_b[136]",-0.193849275896265,0.00958796612314451,0.342153969817581,-0.854336074443878,-0.420382893094268,-0.20159261938023,0.0348643121075116,0.48717037231814,1273.47429944034,1.00051599186063
"z_b[137]",0.380336848680168,0.00968707062032265,0.367052348043978,-0.343706094574031,0.139990618620201,0.378716629686372,0.619303033739776,1.11162014062678,1435.72440108966,1.00080329539889
