"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[41]",-0.539490284104954,0.0146100743735566,0.403261030427407,-1.33507098463354,-0.812622168480146,-0.542717411464231,-0.267358308166505,0.253136805868587,761.846817226068,1.00063893556518
"z_b[42]",0.251465704616419,0.0178168665078924,0.400921012968571,-0.534572385643927,-0.012404850892962,0.250104576501012,0.519458139651373,1.04228408203734,506.354863618126,1.00136469181818
"z_b[43]",0.158228679155139,0.015292477536281,0.999431349948029,-1.84017326165798,-0.480689463016469,0.152582086837142,0.845802854892556,2.0970759303202,4271.20320680029,0.999851333137855
"z_b[44]",0.0723253092889304,0.0126181302137118,0.989199516289442,-1.85392986550506,-0.576575926729001,0.0783163582493217,0.739482529865568,1.97520504577945,6145.79091338802,0.999553841260834
"z_b[45]",0.141204733143464,0.0141231956326705,1.03778494134046,-1.85959300128667,-0.560126137230133,0.133033248487581,0.834956027221612,2.18979138340156,5399.44074366484,0.999666672344375
"z_b[46]",0.0617407085229299,0.0148065143854264,1.04316263817971,-1.93707515413579,-0.665388991731351,0.0389181661648679,0.79798599190691,2.13899592380411,4963.61835887584,0.999938342369206
"z_b[47]",0.108800088655966,0.0132729674660705,1.00765480098992,-1.88919724070126,-0.584583655092534,0.122296730750569,0.786586870893574,2.06697877892068,5763.51592016727,0.999597361565259
"z_b[48]",0.425451930271571,0.0363965639007962,1.05102001763745,-1.60411665550491,-0.29255989200019,0.43016400859998,1.15791710697154,2.47944870930035,833.875482982085,1.00001111769719
"z_b[49]",0.15894261276287,0.0181433821475773,1.00258378054131,-1.89006305306681,-0.50529903791945,0.159278680255051,0.82355455253631,2.16954566382138,3053.54871419837,0.999721864542766
"z_b[50]",0.109166764862015,0.0127919858443564,0.984879392774831,-1.84920590182379,-0.548405624715436,0.0860775270325943,0.769435891116082,2.09223758068477,5927.75384341807,0.999844890031546
"z_b[51]",0.119980334519511,0.0141631980233604,0.977439308118362,-1.74844446437852,-0.544641677675829,0.15640657668688,0.778365013838478,2.03947533051313,4762.74079294455,1.00008526581394
"z_b[52]",0.0745827937412311,0.0137789594060226,1.00939824432813,-1.8871326715219,-0.622143123134998,0.0770462041393734,0.773134105275372,2.02903374868397,5366.51377786158,0.999803040738532
"z_b[53]",-0.0884898292475376,0.0153668431593037,0.464081531660927,-1.00144570403191,-0.401691754605035,-0.083565552771794,0.222972885912686,0.817223889213725,912.051273807569,1.00159387187706
"z_b[54]",0.143265554157248,0.0145319183444241,1.01013841340392,-1.83177317519261,-0.555696016855878,0.14200000668555,0.849267017875178,2.10032244273247,4831.87705893818,0.999698746520105
"z_b[55]",0.0965347372135133,0.0141329190717932,1.02467360521726,-1.89841994137973,-0.594553159764157,0.0896170275047398,0.79069185662275,2.09847172274167,5256.62933501008,0.999777461348312
"z_b[56]",0.0980251097746617,0.0156362408668832,1.01364632586244,-1.83708881372321,-0.588625721795024,0.089595237923582,0.777041507374387,2.11322905702031,4202.50459886211,0.999711813263138
"z_b[57]",-0.907344480688641,0.0129782431295764,0.582154064665059,-2.19937668832292,-1.23995866415896,-0.850105471465003,-0.501711871830566,0.0477128947219297,2012.07449772189,1.00124985720281
"z_b[58]",0.10285650990585,0.0175596514550004,0.941284775611774,-1.79058276713417,-0.54468554719172,0.129906397973649,0.778855836616132,1.80778088658389,2873.49394527117,0.999570109186883
"z_b[59]",-0.0166780670788442,0.0408923905143106,1.04562280227434,-2.0689687573125,-0.722064585574098,-0.0223224670120927,0.683799820654917,2.01570627690969,653.830373664304,1.00074328418339
"z_b[60]",0.20722599230614,0.0152684347602542,0.999003108086697,-1.78566805435183,-0.455451210040602,0.223200632469709,0.874121001531031,2.13827928526598,4280.99423805679,1.00025552188926
"z_b[61]",1.08028847686003,0.0123543980321264,0.43058593732555,0.268567268371957,0.786923242782364,1.06935296520544,1.36533270947544,1.93377666198559,1214.720904142,1.00168607804169
"z_b[62]",-0.0777799898118423,0.0368364935576073,1.03069446228684,-2.13043915774608,-0.768114309324068,-0.0619347723913658,0.614593778448039,1.9389973184479,782.89463832595,1.00048367511951
"z_b[63]",0.0636616389178586,0.0136561990958652,0.986944113018138,-1.89773948121511,-0.591345437536654,0.0523913478310331,0.721191130885565,2.04618176934089,5223.06513931432,1.00058520225525
"z_b[64]",-0.470428665195575,0.0134284787322128,0.348419788401383,-1.13439537322651,-0.707979977799832,-0.477269984299371,-0.239116744900165,0.226218917897666,673.212225253243,1.00200746871885
"z_b[65]",0.123820694126512,0.0149428444394199,0.968443423301187,-1.7684255630269,-0.54034117776857,0.130625960417231,0.780039570781881,2.02194851641742,4200.3159336589,1.00028579000075
"z_b[66]",0.336183008584736,0.0217784460624918,1.00364686266269,-1.68076997522467,-0.350129315660107,0.345012021531245,1.04439445355433,2.22335019418489,2123.77295151084,0.999987335507159
"z_b[67]",0.230379180327559,0.0152888056038175,0.958043149572262,-1.71847819016302,-0.422935895147579,0.25824069327751,0.912060532116112,2.01789164421074,3926.65750396955,0.999742624368
"z_b[68]",0.0754635835715869,0.0147736879486166,1.04228263286721,-1.99376471250972,-0.594896078379734,0.0555255133580205,0.77570429389384,2.14146285095785,4977.29245348342,1.00012684303169
"z_b[69]",1.55413341104829,0.0136210255306847,0.336157452002374,0.902466548387223,1.33191642904552,1.5426176037494,1.76521247079053,2.26032797068962,609.06812614911,1.00312814437835
"z_b[70]",0.487105776746363,0.0140465334451797,0.358588575119997,-0.198174060437771,0.242132280088023,0.481833644202699,0.717639707064076,1.20057904713379,651.710295457171,1.00207056611026
"z_b[71]",0.336153003002895,0.0162340149984444,1.03349017148604,-1.73261718053339,-0.360080523414641,0.344081841847014,1.06054736288842,2.2411323340251,4052.85266479391,1.00076225873631
"z_b[72]",-1.3572698121073,0.0167276089281165,0.365932395219817,-2.05198835988862,-1.61111332892815,-1.35837665176586,-1.10684744495654,-0.624836475725478,478.557341905976,1.00288216146335
"z_b[73]",-0.124296656456606,0.0143672343685057,0.824572060678547,-1.95135715331242,-0.648211767883718,-0.0504464394386343,0.499516182351101,1.27525136044189,3293.90354774226,1.00006290136882
"z_b[74]",-0.15882550575387,0.017441354531149,0.782694483784118,-1.89902085958796,-0.656839397819735,-0.106309733453712,0.415668140825936,1.14957680999794,2013.83611917239,1.00196410185584
"z_b[75]",-0.977883979230365,0.0116641340471611,0.549074052083066,-2.2450730733881,-1.29967750710384,-0.913104271971917,-0.592900241228268,-0.0691645237999023,2215.9340807118,0.999822780660545
"z_b[76]",-0.640240141036588,0.0142981251680586,0.365327951995881,-1.35752219531244,-0.884785691468832,-0.642307085224707,-0.404245047464686,0.0729052156226256,652.841291462468,1.00270379043988
"z_b[77]",0.161087450115837,0.0151941152359648,1.02273762960046,-1.87344123362508,-0.520271410195864,0.179716058547355,0.87745192544594,2.10363702610592,4530.82865722428,0.999798611651158
"z_b[78]",0.108331803778245,0.014632215396838,0.98297927359487,-1.76842838992648,-0.55636604795542,0.101710785805604,0.756428322916027,2.02154404092109,4513.03342557367,0.99961169298048
"z_b[79]",-0.240477672826913,0.0121531427337317,0.338463123878852,-0.895519123687878,-0.468352462712687,-0.246015437946236,-0.0207406745961084,0.44527017346734,775.61378623431,1.00172444908001
"z_b[80]",-0.243977323238931,0.012480284522334,0.663342728138147,-1.73975101249227,-0.646012221989592,-0.163494881010048,0.245168747143184,0.800379633923736,2825.05542273183,0.999513436674085
"z_b[81]",-0.441451268115021,0.0142168800305256,0.327516247626046,-1.08649774464629,-0.668972354557344,-0.44118784799843,-0.21350926460419,0.188012804605558,530.709793451858,1.00420396699619
"z_b[82]",-0.623861989719504,0.0106473786761821,0.315470592979138,-1.23182224906902,-0.843276214204154,-0.626659073416417,-0.404163099955193,-0.00676494099964675,877.874358373218,1.00041581456086
"z_b[83]",0.309532839511735,0.0152241618398781,0.970230009927634,-1.68736604342265,-0.343743236778862,0.324483270186204,1.01234329745358,2.02868423928904,4061.46413927947,0.999667433220829
"z_b[84]",1.38041609530195,0.0106138061289661,0.317296702120536,0.770096490157181,1.15992917841848,1.38184517692249,1.60098226770282,2.00068127768277,893.69394454047,1.00049865453397
"z_b[85]",0.35030476536068,0.00975615549450958,0.411565661313715,-0.440735009669571,0.0740862742135075,0.352087310245453,0.626866097448751,1.15109479760711,1779.5936116642,1.00012612957647
"z_b[86]",-0.0103785980837088,0.0104183258408393,0.35398463691832,-0.71184604868155,-0.25273983421019,-0.00532458237832557,0.227935884117799,0.671196670169682,1154.44422446886,1.00030423251883
"z_b[87]",0.126056062613791,0.0242199584354378,1.01429031531896,-1.88937580236259,-0.548928681835754,0.127907651382013,0.79267955904181,2.12186491917917,1753.79073127313,1.00074345226786
"z_b[88]",0.0530415335847414,0.013857076551363,0.857398536681303,-1.77085752261797,-0.519038900483307,0.104722950079619,0.69333766156354,1.48065161199255,3828.44351250148,0.999706914241583
"z_b[89]",0.172498462149859,0.0170089517042544,1.01476224832523,-1.8675210699095,-0.503657556968907,0.175498817780144,0.83797817767574,2.08852416131924,3559.37305168359,1.00006025711305
"z_b[90]",0.230646932339808,0.0105947674533991,0.330092025676417,-0.42527163656597,0.00788659979610928,0.227001866228784,0.453621287301842,0.884275328583342,970.704869323165,1.00073668343567
"z_b[91]",-0.0554886882550383,0.0179987318794101,1.0294968572986,-2.10740859026338,-0.736871015507631,-0.04749667226607,0.641447767629858,1.94573336712722,3271.64546975879,1.0000538972854
"z_b[92]",0.260151402728595,0.0200993714065363,1.05142955220299,-1.80939096227494,-0.444496601444015,0.270916338343599,0.989859150453151,2.30001937747417,2736.49972037121,0.999984426490581
"z_b[93]",0.152484756456122,0.0144901295443361,0.884073988016874,-1.75519385006143,-0.410295441434972,0.22980883255874,0.820101571846459,1.61031728324017,3722.48270647683,0.999881579630226
"z_b[94]",-0.122403963828089,0.0137563437494263,0.813322392239857,-1.82109921496518,-0.646066110926722,-0.0333560312447496,0.489979585705984,1.2092327086251,3495.58139769737,0.999585486873564
"z_b[95]",-0.141280976981553,0.0437621712984053,1.02393550842669,-2.13644847151314,-0.83169961645968,-0.150480147613396,0.535179341728614,1.892164840147,547.453812110254,1.0022943673595
"z_b[96]",0.243325813920528,0.0103475304152624,0.350511173962974,-0.415446306491164,0.00117752799021156,0.242070271083139,0.480886392906624,0.927224071214905,1147.44086177352,0.999911752596035
"z_b[97]",0.35844844051397,0.0199338632528497,1.03273807890911,-1.69721849142271,-0.338789002596439,0.373494079986353,1.10110645572313,2.27676583598248,2684.09221084636,0.999819554161456
"z_b[98]",0.193212433285927,0.0147359706929913,0.36645217500475,-0.519953565145418,-0.0534864310458437,0.192314642024413,0.438279252175267,0.926353881089846,618.410862104109,1.00322738082587
"z_b[99]",1.26167957976741,0.0123694480859036,0.337212301693628,0.620932337837515,1.02912737736325,1.26510409689125,1.48965566886433,1.90448516200199,743.20081059441,1.00171732516177
"z_b[100]",0.141966773128971,0.0158655400544083,1.00964731548815,-1.87109474059944,-0.534830087370059,0.173352376514437,0.816614137206146,2.1021378845275,4049.76357715987,1.00008665306219
"z_b[101]",0.106015897958257,0.0154788551909618,0.998884488641926,-1.83304312947956,-0.571253726926456,0.125880018313033,0.777273760034712,2.06625957330307,4164.40408380646,1.0002329660272
"z_b[102]",0.0352244671321833,0.0162379556416311,0.898296502395022,-1.80629284199125,-0.577010242924499,0.0570743583227759,0.694712639060054,1.63586630823916,3060.38959033023,0.999906200060636
"z_b[103]",-0.140196013467732,0.0124657383509952,0.729370176947204,-1.78222543351527,-0.612575033136038,-0.0591991984000376,0.40989051342811,1.03140441188179,3423.41846689084,1.00053626035691
"z_b[104]",0.172913055553555,0.0153412915681976,0.995971664957912,-1.78150067373118,-0.50448496582148,0.18205572823447,0.842424825894013,2.09901466922888,4214.73349084117,1.00005401148859
"z_b[105]",0.252398110683227,0.0164885181038051,0.997628331019826,-1.69589592481149,-0.428853075163441,0.262013980522979,0.948601604223116,2.15113714187172,3660.78562106108,0.999544304643008
"z_b[106]",0.149627253547213,0.0160584451037298,0.996641558519676,-1.78753085887751,-0.526275227589671,0.148243479210006,0.812082913021526,2.11156057582902,3851.86451165477,1.00001549406462
"z_b[107]",0.0860467043794833,0.00975512746593213,0.357824751979387,-0.605242005947974,-0.152765828884571,0.0862293860360124,0.322791789875492,0.780981500838343,1345.47260895303,1.00061391002773
"z_b[108]",0.231591070013939,0.0163179217531187,1.00169713710994,-1.69723635682701,-0.432469526931142,0.226507736802615,0.934122705263731,2.23880233895371,3768.28006222911,0.999687230365259
"z_b[109]",1.98486172969013,0.0105597096686411,0.37072256640439,1.2621900682957,1.7351828697011,1.99108973631835,2.23252641987539,2.7195973103404,1232.52032670105,1.00002705481906
"z_b[110]",0.109984222704212,0.0165471990891124,0.998066544757729,-1.83625554323152,-0.522984915363033,0.114651846805886,0.75165540218436,2.08996211804792,3638.06129711708,1.00036075527477
"z_b[111]",-0.181312852387894,0.0129232614057206,0.367187987549652,-0.917518676741496,-0.428565116927001,-0.179777993223817,0.057183254155525,0.548136898784828,807.295760206377,1.00057324469014
"z_b[112]",0.1931466531959,0.0358589918678011,1.05161047502351,-1.86885776191057,-0.516529311299517,0.215047640791288,0.905018642584249,2.25949365024643,860.030108155579,0.99993482149741
"z_b[113]",-1.0598948875151,0.0118904717328769,0.562513346915,-2.35878143548865,-1.39504190571173,-0.984973374711169,-0.671201867202835,-0.145594087708211,2238.03819195703,1.00055050607393
"z_b[114]",0.109240663487813,0.014067028821082,0.346102594062947,-0.553837293029296,-0.123955064163116,0.105768193616245,0.335367166892791,0.799828063106989,605.347780239951,1.00147438551615
"z_b[115]",-0.512461928310898,0.0134250610850789,0.678525203359398,-2.04291846871695,-0.913643663552072,-0.431304109265295,-0.0163043237526371,0.588220976144371,2554.46188417564,0.999677826403708
"z_b[116]",0.169794079765326,0.0199566075932211,1.02022340225205,-1.83156344712173,-0.518402886622862,0.150637582052071,0.856530707664678,2.16083976900653,2613.46763909495,1.00042533811431
"z_b[117]",0.760554549859307,0.0115041121528853,0.344666231465308,0.0870037212192869,0.529438810336234,0.760774253311512,0.990108859051677,1.42261873659322,897.617389152529,1.00105584637405
"z_b[118]",0.110288432410147,0.0131760866487973,0.978870656920177,-1.80912398128808,-0.539285345944896,0.112414749377609,0.758865527865866,2.0219336144645,5519.22038271423,1.00000893930181
"z_b[119]",-0.12899145238696,0.0143688312288826,0.820883630611743,-1.90479177722578,-0.660890651001932,-0.0471323907206261,0.494711934389312,1.21213143031667,3263.7756903189,1.00072168225031
"z_b[120]",-1.23521602160511,0.0111820290157896,0.509041972535118,-2.3886182298929,-1.53432111501688,-1.17905560314812,-0.877951925329352,-0.393255789506638,2072.36360478877,1.00046957109349
"z_b[121]",0.097651189349583,0.0145900706958488,0.975507505535435,-1.80647945062758,-0.549667153247653,0.111950085599854,0.757768750417121,1.99614854466491,4470.40055002403,0.999770286802379
"z_b[122]",-0.682124224897786,0.0146747523597053,0.370220221720874,-1.38383296090995,-0.928200941667889,-0.684283245209843,-0.439191290200271,0.0588103054320981,636.471132614498,1.00006771072629
"z_b[123]",0.162861798749482,0.0133962413671366,1.01836120128852,-1.79076198783759,-0.517166681034206,0.164038282930005,0.853735791008422,2.14933013683,5778.8012985579,1.00052014040702
"z_b[124]",0.469666995569568,0.0115984212403382,0.444733989970938,-0.423909236357763,0.172219820784253,0.471444121695769,0.768755202575097,1.34983105071898,1470.28961651424,1.00000613153457
"z_b[125]",-0.534289661014585,0.0127316171675987,0.683293909412227,-2.06603233639933,-0.946804881685779,-0.459830196771736,-0.054857970234519,0.601560139788043,2880.36786426018,1.00142738764555
"z_b[126]",0.172241222062892,0.01572962620681,1.01654229148548,-1.83417102896194,-0.498473899477528,0.158394631043384,0.84207133808099,2.17640273508602,4176.51550650736,0.999897699933792
"z_b[127]",0.114635063809883,0.0158578798336676,0.927882922535108,-1.84335576051821,-0.499498182618089,0.161301566062397,0.783667405758324,1.70789036286229,3423.70327505483,0.999593378121463
"z_b[128]",0.00921040288866195,0.0144011174481157,0.833570483648976,-1.74998409697208,-0.550066335066885,0.0813116312417765,0.625007851081194,1.44966149795657,3350.36614510779,0.999783585119655
"z_b[129]",-1.04851415676664,0.0136528461787232,0.601875365826435,-2.35367103162605,-1.41369630898106,-0.995722156072447,-0.627833426661652,-0.044868867137124,1943.42033391442,1.00047619237834
"z_b[130]",1.92325336369463,0.0100521359192056,0.427838413897012,1.10210600007394,1.63717566753823,1.9127573851309,2.2119334603926,2.76571440215055,1811.51880457998,1.00023553935222
"z_b[131]",-0.262608860391696,0.0105763613055831,0.339241428856948,-0.915266768816218,-0.492887431394773,-0.268874150651539,-0.0359886372543812,0.407060271211946,1028.83376859001,1.00102942972743
"z_b[132]",-0.685385122461133,0.0145130106398762,0.632379779922383,-2.16038960341699,-1.05021078881691,-0.614400306847281,-0.232779088582956,0.343627758918855,1898.63255340051,1.00052920995765
"z_b[133]",0.00184051339539504,0.0138937383152412,0.994579042098178,-1.95157331022735,-0.682363855594258,0.00078723660308198,0.696393643875596,1.94661650381679,5124.36878898174,0.999599815043591
"z_b[134]",-0.61698135716116,0.0110455041206245,0.351389051260747,-1.27720183817628,-0.858151775832754,-0.621219359290298,-0.385995144886743,0.0925816576698709,1012.05791761276,1.00125919339565
"z_b[135]",-0.413227499825056,0.0120574226461878,0.665777775321495,-1.89065779933318,-0.834705359330457,-0.331624948026669,0.0668499770248209,0.665160454973232,3048.94519866569,1.0004984266359
"z_b[136]",0.14685121888699,0.0157168024718252,0.977016556789091,-1.75235408331955,-0.51454677148896,0.157516287297659,0.810945061114816,2.01104149780598,3864.34112574428,0.999779795355911
"z_b[137]",0.158287971450994,0.0155176298800237,1.03765831491669,-1.85458209393326,-0.540811646605915,0.152983562256792,0.845293335445402,2.21773843550524,4471.54867776806,1.00051715436112
"z_b[138]",0.00860539946569688,0.0123923545689811,0.797616830560567,-1.74148331711026,-0.488937008268911,0.0987419193909108,0.587736129561509,1.32513253770972,4142.67589297626,0.999695724932392
