"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[38]",0.213675718848356,0.0111949812182857,0.368803338000311,-0.515092384107391,-0.0256214338092849,0.215974213021859,0.460653779371218,0.935917749614834,1085.2828687418,1.00050099827781
"z_b[39]",0.0861378765803849,0.0147561638342434,1.00313023252629,-1.90065556477181,-0.573266575952371,0.0966231633143916,0.752292647271551,2.02492568239548,4621.33766448598,0.999621515204825
"z_b[40]",0.00840023289969467,0.0117976422457622,0.38080706943421,-0.710062132885523,-0.251724825043135,0.0101147031681225,0.261150184476421,0.764357392090718,1041.88445788661,1.00069597681118
"z_b[41]",-1.03831002494345,0.0150669505277219,0.359909988278821,-1.73448524033027,-1.26986507614799,-1.04461464895494,-0.80088393033805,-0.324776007189109,570.606972672063,1.00692531725277
"z_b[42]",-0.386000493229818,0.041945737529501,0.995608616871493,-2.36541908731822,-1.04807353371162,-0.412316733331298,0.294766497930231,1.56845375421481,563.380256885989,1.0100130049831
"z_b[43]",0.156755369297489,0.0155208681601289,1.00003593154585,-1.86395560951228,-0.509364277043916,0.158855278155747,0.84812496971094,2.07328158287825,4151.44405217412,1.0013502907806
"z_b[44]",0.381530957731167,0.017176577636951,0.362606622143757,-0.319506870431116,0.143643582813448,0.381508223432173,0.62493882980713,1.09003856323556,445.654389967769,1.01236705575186
"z_b[45]",0.105231212746225,0.0149291537578546,0.987382513657691,-1.83580789690086,-0.564925134116079,0.122777435843404,0.791391354745669,2.02434138588235,4374.21858540283,0.999889735933572
"z_b[46]",0.614944447218611,0.0136724516318734,0.382482601973785,-0.146565488695912,0.361238751701631,0.616936640598732,0.866118107010649,1.38262697798904,782.583305280339,1.00564664323199
"z_b[47]",1.11765117421503,0.0139689056564576,0.433634856126661,0.262418367968512,0.821924481485807,1.1146426125957,1.41482904298607,1.97787836253995,963.659483566497,1.00317408952394
"z_b[48]",0.0439139608294365,0.0169211926905862,1.01002542279677,-1.91163365828896,-0.645233721720343,0.0331521983141951,0.71099238606925,2.05361704522842,3562.89208634801,1.00027447676854
"z_b[49]",0.166833328658163,0.0193658384009579,1.03353969763638,-1.88340549294548,-0.51307759335701,0.168360824189801,0.856263235400141,2.17677772366492,2848.27368491809,1.00053185409025
"z_b[50]",-0.437325783482773,0.0533412826623013,0.995054622293662,-2.35824976240709,-1.11449757991058,-0.438002540118664,0.222918225731938,1.55478002925162,347.990135846714,1.00809263313003
"z_b[51]",-0.031191457293389,0.0183798181824603,0.976504181845382,-1.85529962843155,-0.693917810415752,-0.0621150973205023,0.625098644862931,1.89704312496447,2822.70695351909,1.0013751154043
"z_b[52]",0.0312177867594616,0.0167003288935189,1.02252635522993,-1.94958395532768,-0.657931720394059,0.0461972930866247,0.711327259109235,2.08945493729442,3748.85784849807,1.00024677339816
"z_b[53]",0.371547903796934,0.0134754159960714,0.378554674594889,-0.347561462958723,0.11205139802149,0.370138315806945,0.617965396698122,1.1332644205161,789.174174755669,1.00503413125532
"z_b[54]",0.108382085849729,0.0156826976308859,0.392367024239252,-0.66656951069914,-0.14883922579379,0.108122097094379,0.366006136539091,0.873510237097238,625.955505015248,1.00916578196224
"z_b[55]",0.551142805025954,0.013316653768468,0.35296974154234,-0.137089573715685,0.315508856557071,0.546595098063705,0.786724732427067,1.25442904948703,702.562131393425,1.00600676519335
"z_b[56]",1.92107611188282,0.016464725244095,0.35856898313781,1.21851934125301,1.67972121911271,1.92012979782566,2.15461427054288,2.6495710593677,474.281804543134,1.00967946604803
"z_b[57]",-0.561525735293184,0.0136245665800254,0.376985783395444,-1.29265877438176,-0.806682037016672,-0.561746201563283,-0.308655650363962,0.160243646500619,765.604635627397,1.00693590747687
"z_b[58]",0.114000463281153,0.014529318356464,1.00508609735907,-1.78842919390173,-0.587991111868368,0.10559738077772,0.794905798336577,2.06588306792362,4785.37583105612,0.999578870546746
"z_b[59]",-0.381375177565051,0.0634799830495876,1.02285966709229,-2.31951042165887,-1.06822681078581,-0.395232940655172,0.303144746667022,1.68232613865439,259.632170415729,1.01742119843605
"z_b[60]",-1.35655892549034,0.0168406200436062,0.443711550220161,-2.21849402243302,-1.65852366925936,-1.35036976309272,-1.06302140713373,-0.466871939110143,694.201124747312,1.00498188036022
"z_b[61]",-0.428643937432428,0.103774150637669,1.07610280483115,-2.41396513174891,-1.16793884445707,-0.466489342680333,0.297564871811631,1.76178359174938,107.529877679739,1.02960800620305
"z_b[62]",0.0554461083819232,0.013546348538882,0.375302971400851,-0.685642363799017,-0.194678886729283,0.0514878599784293,0.304656827524381,0.801459120243296,767.572690752437,1.00848275730063
"z_b[63]",0.00124340293208005,0.01556176509272,0.871510232919508,-1.85223610264132,-0.588702593344854,0.0620869647549309,0.648141899788703,1.46109095832318,3136.36985490412,1.00098380932096
"z_b[64]",-1.24457725667741,0.019335580707569,0.358556869412394,-1.93952080387719,-1.49078486215952,-1.23853043952437,-1.00124533205898,-0.552600820057981,343.875832710784,1.01812523245667
"z_b[65]",-0.426779741340367,0.0117680361660517,0.437619882700501,-1.29690121646577,-0.718120259322654,-0.4327977882868,-0.143580128232061,0.435901270818396,1382.88511476367,1.00315162666739
"z_b[66]",0.0888610099564061,0.0146372608188643,1.00685456207473,-1.90176381990111,-0.586095990823608,0.0895288854806299,0.767392555086762,2.06535559305683,4731.66360756082,0.999718535265514
"z_b[67]",0.16952940624333,0.0228607729121073,1.00159918527935,-1.85144216930056,-0.473109099033121,0.184519508381718,0.859721326519443,2.08753225835814,1919.5795120681,1.00107205633703
"z_b[68]",1.57497307714481,0.0113384024067911,0.344777486455265,0.90171393421067,1.33923427414041,1.57290326569096,1.80961607356228,2.2597397936305,924.642956504466,1.00588900862277
"z_b[69]",0.0559312454767638,0.0155471257060747,1.01359106250024,-1.98145504743758,-0.632587854596121,0.072869116561775,0.730352475165409,2.00761145183178,4250.35617292557,1.00101602642964
"z_b[70]",-0.514434600828604,0.0114366837348329,0.347773950723266,-1.19530726242269,-0.744697683532489,-0.521703218827444,-0.282959565161126,0.166065259729142,924.685132657871,1.00585502275919
"z_b[71]",0.128200922910761,0.0146883980210879,1.00868433515557,-1.79811632702161,-0.560850632115908,0.141773949500547,0.79543478463057,2.08517475386697,4715.86851484126,0.999928621479415
"z_b[72]",-0.210013968450242,0.0151327852434806,0.433173229462203,-1.07644693886206,-0.500854727311754,-0.209153691270307,0.0774804582096409,0.648937709949975,819.380228362502,1.00886127928228
"z_b[73]",0.610254359420695,0.0117645029066857,0.336883548419084,-0.0440290498435814,0.385106630548322,0.612089103556387,0.843656751856363,1.25297956149432,819.997339009113,1.00796064505332
"z_b[74]",-0.0211224399745323,0.0172318434103385,1.01628070787054,-1.97943921490109,-0.715835836391719,-0.020673109373336,0.670029464065426,1.95561580990278,3478.27474896599,1.00056185125478
"z_b[75]",1.16851903212913,0.0116331544917059,0.446074346782043,0.29786760013904,0.863798598813737,1.16484193912247,1.46918592237814,2.0335388141504,1470.34586654836,1.00245699266441
"z_b[76]",-0.290178265503043,0.0155564941448713,0.431048256546135,-1.15335910704892,-0.580514331632509,-0.279865990826452,0.00402379655008752,0.536834205407383,767.765028058733,1.00745669537598
"z_b[77]",-0.314147530279183,0.0142781782043476,0.428024577026511,-1.1687668025041,-0.59437301930393,-0.307377432996452,-0.0211540760055817,0.511430702352719,898.652563397032,1.00709498289135
"z_b[78]",0.144367038605919,0.0161597898695513,0.378952784898679,-0.602913360203803,-0.104017307957001,0.146404500876137,0.40571279027859,0.884804228153298,549.919079193649,1.01126926166651
"z_b[79]",0.120257067420937,0.0153142603086345,0.934545338196197,-1.79818907624478,-0.513910164948625,0.158273612518534,0.798367207926711,1.7931910643263,3723.99167228999,0.999802907766032
"z_b[80]",0.153530285922001,0.016519050881788,0.948384916191979,-1.82449706265033,-0.480820331823202,0.182187484256058,0.836232625492871,1.82138588657007,3296.0902477251,1.0002488874441
"z_b[81]",0.152753293274381,0.0177174313236964,0.982666783155114,-1.80486228069022,-0.511432298595437,0.187116394262972,0.837547269307652,1.9912953376278,3076.17498238507,1.00088249658661
"z_b[82]",-1.38238204945482,0.0108428781461514,0.505218396235849,-2.5212089989063,-1.66578966888189,-1.32874429666524,-1.0325721702816,-0.554047696558622,2171.04666065652,0.999841323734971
"z_b[83]",0.00993358243434265,0.0162450137572709,1.0263150563571,-1.98977241361844,-0.706304199124664,0.0066551680722074,0.718995418669685,1.95480250098304,3991.36305830235,1.00093228986591
"z_b[84]",-1.33921561493512,0.0117258364551012,0.510004105766254,-2.49362389932433,-1.63256564164164,-1.27786943349406,-0.983057177739133,-0.481317305181354,1891.73230154571,1.00108740844024
"z_b[85]",0.00726337472513419,0.0167963524259277,0.999413131763148,-1.93374753868468,-0.664851826264669,-0.00165861731731574,0.672203174438459,2.00769836272809,3540.46370010032,1.00095000916786
"z_b[86]",0.14434247257049,0.0147648329433477,1.0281013093325,-1.90281950884213,-0.545247697535956,0.153775315630217,0.841728581195815,2.12401520853426,4848.58205145388,0.999596488993229
"z_b[87]",0.70206663400758,0.0106375485016214,0.323014598586634,0.0852089809301883,0.482375916947378,0.706208887852008,0.915228647811115,1.35076507268836,922.064272835758,1.00210294427801
"z_b[88]",0.709390522355801,0.0102861747824656,0.426258300042277,-0.126929538125288,0.427799729696523,0.706161717006875,0.990281898226844,1.5383680657786,1717.26729150675,1.00049542732425
"z_b[89]",0.178765404180826,0.0148441495177963,1.0167114696936,-1.78238385180846,-0.513589298985317,0.172905400938125,0.861929778161859,2.15540338263655,4691.20925698018,0.999944814884711
"z_b[90]",-0.363658225679111,0.0132321269319528,0.685030613751065,-1.89152340670485,-0.791643332003097,-0.269974102439543,0.135489105801574,0.737828127619079,2680.15952414413,1.00029715955025
"z_b[91]",1.06251741690331,0.0112527945415378,0.344765387202359,0.403519010127614,0.826339895486913,1.06341415042694,1.28696029957422,1.76021465128589,938.699394425269,1.00178776759103
"z_b[92]",-1.28615079082486,0.0104353278506688,0.362819450903065,-2.01018282666621,-1.52911226047535,-1.28632683413757,-1.04660402592761,-0.588994610987841,1208.84029291311,1.0013783436192
"z_b[93]",1.70786507367099,0.0136441201842358,0.444843922332403,0.849088072928886,1.40393055043749,1.70001746427063,2.00519335285081,2.58730088718587,1062.97793669832,1.00218134345968
"z_b[94]",0.0405464729360117,0.0185032863940917,0.976243290012394,-1.85687353156721,-0.610935363129132,0.0420491175546854,0.693194420482931,1.95786104296356,2783.67405691874,1.00012001014536
"z_b[95]",0.120695043574235,0.0125234770625363,0.370176791301666,-0.605535544826752,-0.128247215789767,0.122663384991222,0.366322752715091,0.864441207806647,873.712449323937,1.00429413489948
"z_b[96]",0.146073454574209,0.0146611314428287,1.03750177134397,-1.86855030388486,-0.573677850268842,0.124146145577099,0.849541316772826,2.17754130988051,5007.75091470487,0.999866551087654
"z_b[97]",1.2257738261112,0.0121056730452588,0.349004056577923,0.52649915275113,0.996663238421123,1.23465149688263,1.45666757575493,1.92290403090392,831.157005182081,1.00285172103609
"z_b[98]",0.252225857952877,0.0110760506368474,0.427486522219078,-0.604525574951842,-0.035902032244336,0.26324898515235,0.540558546791571,1.06376527119105,1489.61826434844,1.00008409175898
"z_b[99]",-0.298901091275767,0.0105894415992081,0.363586978623286,-1.00687929210712,-0.54480282737679,-0.303624158860787,-0.051177708352112,0.430894575388016,1178.8825064023,1.00116556148889
"z_b[100]",-1.60860760261223,0.0148590594379295,0.364912672402708,-2.32759054283671,-1.85037409001501,-1.61585319922855,-1.37042743952745,-0.874809541004441,603.108224700875,1.0053549735852
"z_b[101]",0.0941558073662565,0.0141355861421292,0.975453561279647,-1.83871509453108,-0.555382153111653,0.0960711355664515,0.771816403680206,1.97997336033118,4761.95792931049,0.99959429120754
"z_b[102]",0.122862627195487,0.0131922177615692,1.00463847003774,-1.78713047070555,-0.561609618221015,0.131049974186263,0.785580351540838,2.09669932755215,5799.41230403092,0.999990793230685
"z_b[103]",-2.12865291801807,0.0136509860858238,0.412200659493056,-2.9371329599933,-2.40399505756787,-2.12869254608026,-1.84719502334374,-1.34685392218355,911.778435744818,1.00135059021744
"z_b[104]",0.116359948678295,0.0151393522765046,1.00429101070161,-1.83946499315141,-0.553065810933398,0.0996122977328717,0.790474898540316,2.0649496466529,4400.52569735359,1.00021937343526
"z_b[105]",0.116528465655927,0.0128868292710401,0.983158999834351,-1.83012277100556,-0.548687796123056,0.13271950798587,0.760442599037229,2.06388751672975,5820.43399282617,0.999884133569279
"z_b[106]",0.171965814566692,0.017357381577053,1.02954816275412,-1.81614424755342,-0.533125454876339,0.165261797512904,0.877299040107222,2.17363307634733,3518.2355615506,0.999820166106901
"z_b[107]",0.123872068205667,0.0139387926095748,0.984207288891961,-1.80329429165495,-0.535151223133719,0.126658910500552,0.783806460998583,2.07591556649334,4985.66210085793,0.999656576166023
"z_b[108]",-0.706272710568229,0.0121961805846308,0.401516927826679,-1.48135638403864,-0.98451259676078,-0.715459826456694,-0.433269087885007,0.0832155659916986,1083.82715278854,1.00000512258363
"z_b[109]",-0.358353438689511,0.0448349444239626,1.0078280683597,-2.30845678419163,-1.03952306547215,-0.361793504233666,0.312056695065253,1.64012180892877,505.288748100418,1.00662734824796
"z_b[110]",0.14974242986751,0.0164102884761512,0.995016807937786,-1.79484787583838,-0.541563035908503,0.161453996331042,0.823609553008722,2.08060465344741,3676.44778936437,1.00136725022298
"z_b[111]",0.123491577673107,0.0128814040484699,0.447607644523873,-0.745456049091645,-0.174526819925361,0.124146267170018,0.428231414874616,1.00717016581108,1207.44841123821,1.00116065334788
"z_b[112]",0.908394610555067,0.0128464411788789,0.383966982720391,0.180549803541825,0.646749368699608,0.899207871764413,1.16682121227649,1.67937151020002,893.350935836881,1.00021175119801
"z_b[113]",-0.0781884508286786,0.0127716137686475,0.374984978394475,-0.797329555779915,-0.332560707492561,-0.0828822717481181,0.177207062396547,0.669898542575033,862.05740818366,1.00002146343222
"z_b[114]",-0.058098476979282,0.0168398279912262,0.998905751623111,-1.98132515763505,-0.725025797659009,-0.0569402407967909,0.608200542652772,1.90258042120161,3518.63100541796,1.00329412767029
"z_b[115]",-0.952179267615567,0.0144108027203854,0.583017260394513,-2.24095650794522,-1.30189680067652,-0.902660391356032,-0.540965711735979,0.0539263408521354,1636.76556285154,1.00215624890311
"z_b[116]",0.0661276249539096,0.0160687856523394,0.981552114118748,-1.81994762472729,-0.592373337750536,0.062907783143677,0.703359493361053,2.02787191155982,3731.30380032273,0.999819871827984
"z_b[117]",0.107094734355058,0.0175032078151808,0.931247953638433,-1.84099948033261,-0.499403733921915,0.140985779492252,0.782941945403826,1.77504033907187,2830.70990442583,1.00182872614625
"z_b[118]",0.0154884816996237,0.0196634966821968,1.01103933535146,-1.9732869250604,-0.651424451225643,0.00554842114596869,0.662137823088053,2.00717487931635,2643.71482589049,1.00261353446884
"z_b[119]",-0.466404675999466,0.0178547763352769,0.403943689619209,-1.23964125590857,-0.742713904276576,-0.46988362707712,-0.192076471034005,0.347213555840443,511.838355742268,1.00580915592781
"z_b[120]",-0.103420569063427,0.0214298811635214,0.980744970274362,-2.0512204281657,-0.765707992627645,-0.116267815294347,0.576951463241804,1.77317923293374,2094.46281163327,1.00536039240371
"z_b[121]",-0.213891926921418,0.0248174215583702,0.971850405145826,-2.14390196282018,-0.866505953953641,-0.204627520498342,0.429306409773713,1.66782831619,1533.50615833276,1.00407548198549
"z_b[122]",-0.0375530403707046,0.0129453355416314,0.372284604047545,-0.763401352380583,-0.291733333114159,-0.035466420470254,0.210585964588443,0.700506764934938,827.034313713062,1.00605942544918
"z_b[123]",-0.0371847719899811,0.0132564314164622,0.372394218631425,-0.751427812968434,-0.296074423359538,-0.0457966518012426,0.213369403786364,0.693253170127787,789.137354208341,1.00882966489887
"z_b[124]",-0.424309340909855,0.0132099189364392,0.44058157839307,-1.28624426686334,-0.72798371788033,-0.423486376217133,-0.133277828210213,0.44584467036518,1112.37793032386,1.00453494794973
"z_b[125]",1.05015068235789,0.0154652363677184,0.335209041695896,0.380920528457422,0.830431922977335,1.04858413090729,1.27335203198807,1.71944133105275,469.80574672461,1.01126049795939
"z_b[126]",0.118167220888532,0.0150376984493424,0.353417827614185,-0.568727612668929,-0.117883310833987,0.121117805188016,0.359801999239077,0.819999514771412,552.349751188874,1.00888406919306
"z_b[127]",0.113052027342083,0.0152725409213375,0.985187660905944,-1.7972977118126,-0.556212473004351,0.134102173223076,0.782226605095269,2.01275688679811,4161.16879246711,1.00044818769059
"z_b[128]",0.409726167155093,0.014149957012153,0.436015942815561,-0.43318822518623,0.12017705729572,0.412871153652817,0.709266963923627,1.24073252741859,949.49896992757,1.0060763174431
"z_b[129]",-0.0310623981412549,0.0181328608169591,0.992527495583668,-1.98892611914103,-0.713490749300317,-0.052404964159186,0.633658086953278,1.93444694631526,2996.07332051873,1.00074252027234
"z_b[130]",0.174664160171528,0.023100245972319,1.00064920858833,-1.7797249294642,-0.513490064970728,0.178794882974625,0.854231786588119,2.13111169736816,1876.42194678491,1.00579101170346
"z_b[131]",0.0786118404646983,0.0150328480455052,1.01256236372449,-1.90325908297487,-0.587977476540585,0.0677441198296547,0.755303389867564,2.08027390200163,4536.91901092787,0.999621510644118
"z_b[132]",-0.0848677419698485,0.0277748036674332,1.00995102155732,-2.0487755897741,-0.788272133782517,-0.0896391163435332,0.594874456234252,1.92590356455821,1322.20449781651,1.0054306020509
"z_b[133]",0.386197765627426,0.0136813897728284,0.374670492261037,-0.345226142004475,0.136789646768766,0.390518446059374,0.636969671745807,1.09625622743267,749.960776796676,1.00685903354418
"z_b[134]",-1.49238754355031,0.0140873983231483,0.499416845430908,-2.60828672198238,-1.77389616615022,-1.45006238222911,-1.15784408043449,-0.640547341056622,1256.79598661268,1.00355741809785
"z_b[135]",1.71181724949633,0.0158526451336356,0.387748704863308,0.958420339659938,1.44399217255342,1.71380158090173,1.97161783068911,2.46820915419342,598.270013856641,1.00656887121112
"z_b[136]",0.0392451974271325,0.0162624281445876,0.888193767551741,-1.8127760412704,-0.54187133002151,0.088855330573441,0.711941985944672,1.55928508895341,2982.94098656688,1.00066384485382
"z_b[137]",0.0645671010864585,0.0176523100425588,0.994016054854238,-1.89267371771288,-0.591033883082732,0.079134512674654,0.740417281536333,2.01957363674572,3170.90845840962,1.00150108947783
"z_b[138]",-1.03204854539695,0.0140810676107866,0.436123814591318,-1.86564477449812,-1.33476484189187,-1.04238637305248,-0.734708427228616,-0.191266351737304,959.286729247279,1.00615502311235
