"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[6]",0.786179537160503,0.00481889836383626,0.34600457083049,0.0956704874626445,0.550742107523661,0.790772567882731,1.02613774344803,1.45769053684901,5155.46851303582,0.999661424616615
"z_b[7]",-0.260961875881113,0.00384810852237956,0.260748031354971,-0.773413492109838,-0.444363097598034,-0.256488750994058,-0.0817726687503265,0.227411667923392,4591.42456875066,0.999691642224011
"z_b[8]",0.227980292256406,0.00580085796902956,0.265516189557253,-0.298742282914875,0.0516705284851262,0.228483596826495,0.407662662556458,0.725621249156023,2095.0652307444,1.00001780964183
"z_b[9]",0.804540711188649,0.00439775092499931,0.348786714988263,0.107582888205919,0.570323732789994,0.803730803531439,1.03889682413423,1.49161781767106,6290.11538315379,0.999933472352524
"z_b[10]",-1.2701014924684,0.00552028472648067,0.37081072634386,-1.9731678825732,-1.53183311867921,-1.2756733261149,-1.01736929207281,-0.556564053642158,4512.13016778826,0.999823402840903
"z_b[11]",-0.982802105459027,0.00410302420850539,0.267441516743705,-1.49110588406143,-1.16433593317868,-0.986134573330929,-0.80426633988952,-0.457966338455291,4248.63570416028,0.999897093710516
"z_b[12]",0.592339070207275,0.00505413323637628,0.357839087916212,-0.111171215406292,0.347799781502259,0.593165087112819,0.829169041408786,1.31050996042521,5012.82084311554,0.999864097515824
"z_b[13]",0.300942924923904,0.00390838177734504,0.245079663113872,-0.189624550749204,0.134533381975449,0.301670802040346,0.468791078475773,0.79039081960147,3932.06410771448,0.999959883858184
"z_b[14]",0.165789798094195,0.0153614703501255,1.01396148833516,-1.8740577363548,-0.500409877638826,0.179760286166251,0.853271423118796,2.1511855022999,4356.8975364841,0.999620387595126
"z_b[15]",0.945363874055991,0.00519630957982895,0.224743755170211,0.501968989941242,0.793639324916029,0.944882866721665,1.0938864065576,1.38398087759023,1870.61852968055,1.00037430020424
"z_b[16]",0.438333274933498,0.00408717154125276,0.192546330019623,0.057839392985818,0.306551162768843,0.439426078339498,0.570491713095155,0.812596654676238,2219.34469345867,1.00006079178584
"z_b[17]",0.788845862182881,0.00472274469579176,0.353351971277098,0.0961637211518101,0.550342947834654,0.793923658063557,1.02204148309772,1.46440805456271,5597.91241405202,0.999680506397402
"z_b[18]",-0.201320328518842,0.00518890003966203,0.231884678504782,-0.664160557179274,-0.353722169755905,-0.199479588540353,-0.0470643141884378,0.255369911790596,1997.07097327303,0.999636464548352
"z_b[19]",-0.0156733858842333,0.0143787566051622,0.844664104686976,-1.87527391883713,-0.561678654979517,0.0824734310933306,0.638283742209944,1.28259488242497,3450.84468044946,0.999678566677543
"z_b[20]",0.270860085586973,0.00526754465920425,0.354355718736499,-0.436883656361078,0.0304327587110208,0.262013983133182,0.504464836072325,0.980441043630187,4525.45696491243,0.999567308258772
"z_b[21]",0.664035907525602,0.00415479949299067,0.266253443519795,0.148852921303033,0.482207758368063,0.66124586298323,0.844280723584761,1.19804970127869,4106.67492761481,0.999883106472248
"z_b[22]",0.532974886631904,0.00429725490947346,0.350570046089307,-0.161481554486996,0.296051646742554,0.536066359390442,0.762097271558381,1.22376602396896,6655.29604212717,0.999802045335213
"z_b[23]",2.12105827342979,0.00542682839524488,0.233023021306833,1.66739358258788,1.96560085570992,2.11754660875288,2.28139961944008,2.57825372400155,1843.76463392797,0.999855839690735
"z_b[24]",0.0923192586821868,0.017196620756592,1.03627329948735,-1.90499646246699,-0.62639955608861,0.094175643093026,0.800010632716096,2.12411212090752,3631.30217015415,1.00056093850572
"z_b[25]",0.472882668490265,0.00480619024036885,0.265039380260537,-0.0389619575452187,0.293830884943588,0.475083135522763,0.648590110320835,0.988233452670625,3041.01736660802,0.999741752393955
"z_b[26]",1.55660578100877,0.0045798708713733,0.34716573322057,0.875950923416712,1.31878446531028,1.56065916269693,1.79479005741114,2.23883947436389,5746.0213728543,1.00005027764023
"z_b[27]",-0.914208261970941,0.00961753153549616,0.539138834410099,-2.19675330492915,-1.21253467431616,-0.834301473835853,-0.52347054424185,-0.120846224330901,3142.49063948352,0.999725981018231
"z_b[28]",1.48517643535537,0.00434377358388492,0.266756397574799,0.970820755422734,1.29936453063514,1.49076979185189,1.6632018646503,2.0114844009819,3771.33687829514,0.999907833314037
"z_b[29]",0.120478683445532,0.0145505114363165,0.968311887043394,-1.78407430541034,-0.517965080672756,0.122505376550183,0.77872395201649,2.01433094361192,4428.67702710555,0.999671956721577
"z_b[30]",0.0765138376730069,0.00520262003160831,0.361780131486827,-0.621272423583748,-0.173585338527025,0.0690865874199565,0.330383186363617,0.768885028880888,4835.54252560719,0.999637944385128
"z_b[31]",1.55369729081729,0.00421047654360532,0.218990913649234,1.13927138916424,1.40251496988553,1.54734797317261,1.69532544875049,1.99220079068898,2705.13962805105,1.00033158267598
"z_b[32]",-0.306015196490467,0.00491961444399326,0.18964315897718,-0.686599972376747,-0.430553440750104,-0.305190136058911,-0.181255235343381,0.0727299858615311,1485.97747426104,0.999627434038582
"z_b[33]",0.381281251003127,0.00511921145836101,0.212778685653766,-0.021166925508784,0.238460441741972,0.374059317589868,0.521649468082398,0.809280180369409,1727.62748756049,0.999978228228994
"z_b[34]",1.10975361047579,0.00469915862016042,0.350425657003176,0.41896871303814,0.876406746485471,1.10926571588029,1.34075589565208,1.82032936029376,5560.98319607881,0.999594486134641
"z_b[35]",0.0222475698750567,0.0131125100905535,0.841411134238989,-1.81663799970594,-0.540940420975618,0.113976218175061,0.683150291632196,1.30872382171076,4117.60647807642,0.999509088355915
"z_b[36]",0.907659761706451,0.00507573108371211,0.347299507005335,0.247445773083744,0.663210796215902,0.905116266135727,1.14037348234367,1.58782764691016,4681.78131600637,0.99975191257494
"z_b[37]",0.646144374838526,0.00487378477200719,0.361369641835204,-0.0643727818006236,0.402431793926925,0.641697282187327,0.884922261148019,1.35838273473388,5497.56834550454,0.999775937783417
"z_b[38]",0.191927704993403,0.00416311677159586,0.190009158715254,-0.184874731184792,0.0616271851359933,0.195455083751334,0.323340529622638,0.557051454919663,2083.10847065983,0.999988505846598
"z_b[39]",0.16000313385995,0.0163613299150357,0.967098477639693,-1.94508251508055,-0.460149301956163,0.20099319757822,0.875961116626768,1.81460895678326,3493.84951459262,0.999796116114839
"z_b[40]",0.628071172521912,0.0054930165853438,0.351777838671107,-0.0622311690869295,0.390590079329996,0.628667437104702,0.868862658724969,1.31107970232903,4101.23950370858,1.00000328712592
"z_b[41]",0.594880713650022,0.00435812603595306,0.357752361701566,-0.0896641270428509,0.354441252061527,0.591206662283719,0.837213792113058,1.29599276015431,6738.53436175681,0.999569831482692
"z_b[42]",-1.25804280187861,0.00457119590564981,0.194572419867578,-1.63922197877265,-1.39029786915938,-1.25595907264021,-1.12752215545945,-0.87702924656832,1811.76928293354,1.00094427951523
"z_b[43]",0.158754422749392,0.016100611398328,0.95807214057909,-1.81988836535764,-0.504313484980084,0.191081542801524,0.860815652221411,1.84630975984411,3540.88390014356,0.999875503324018
"z_b[44]",1.46766485013914,0.00497408284352506,0.265628121933129,0.950617903706333,1.28635182716583,1.46615248858207,1.64542998072411,2.00689015798992,2851.81976755101,0.999874483561471
"z_b[45]",-0.512147063502961,0.00443865085379125,0.349964144681084,-1.19533344883001,-0.747277943922576,-0.512902370352556,-0.273533365368462,0.168186143878854,6216.48848407924,0.999617849548099
"z_b[46]",-0.699873142743931,0.0048968844908064,0.190838140156427,-1.06696839521464,-0.831400556630431,-0.701928278078952,-0.570461145029086,-0.321701650675267,1518.76517784238,1.00013089011656
"z_b[47]",-0.504041078143654,0.0049697384091745,0.354860262939418,-1.2226487550276,-0.745188859822723,-0.501790706268141,-0.271835700474112,0.19114023801318,5098.56172082861,0.999607546463651
"z_b[48]",0.678720509488191,0.00461970252710608,0.264472761398139,0.176175682267844,0.500772870175621,0.673133775004219,0.853974424857953,1.21506593121006,3277.43341332527,0.99974203236525
"z_b[49]",0.257317043036957,0.0043966483568279,0.218348185450834,-0.162284413328764,0.113264141726278,0.258065202014201,0.403003440003849,0.702281693832445,2466.35569281778,0.999796290724096
"z_b[50]",-0.167012652457133,0.00356067628275785,0.209529515552486,-0.568945031382266,-0.308777199566276,-0.167264547141693,-0.0242907018859073,0.246045419802975,3462.78425517377,0.999523199409638
"z_b[51]",1.09545556191197,0.00556446028303857,0.364349581296914,0.380662902219297,0.848003767549307,1.09249444113842,1.33242855895553,1.80952629287786,4287.36497465409,0.999689949227967
"z_b[52]",-0.0863162290091095,0.00447353740197273,0.222073839848637,-0.519335614095901,-0.231578705077549,-0.0885286913213186,0.0615359927355642,0.351259380832982,2464.29478800993,0.999759174433489
"z_b[53]",2.5063109697162,0.00600566849773883,0.356219953038191,1.81238578351023,2.26678683192519,2.50715868811672,2.74566229358577,3.21248231784555,3518.14529761063,0.99972820374613
"z_b[54]",-1.22739601641025,0.00418073478172592,0.198900937590369,-1.60412257364275,-1.36740653755377,-1.22938612871101,-1.09427234720875,-0.842664378237356,2263.43707602197,1.00007085216101
"z_b[55]",0.407492503659126,0.0044284729076119,0.217506506144142,-0.00130373194495709,0.258606050247719,0.407181856491377,0.549576887962488,0.839150810551755,2412.32890320613,0.999790075513729
"z_b[56]",0.611533534953219,0.00510225055520311,0.25859663881758,0.109634020402443,0.439290729093768,0.60557348893221,0.784747042789765,1.12544116340709,2568.75206421081,0.999700108404101
"z_b[57]",0.195692392582149,0.00470425597513523,0.264957399245909,-0.317411510644609,0.0058798880837234,0.198242038062854,0.376423244715161,0.713966762439016,3172.27051033491,1.00076237516835
"z_b[58]",0.270584075600082,0.00526570126172584,0.34453482715766,-0.395031276667607,0.0424037730649793,0.272790142922882,0.497763677749001,0.935371667858574,4281.08474102412,0.999668322305166
"z_b[59]",-0.647419365660877,0.00523486717281572,0.256456435549907,-1.13207253425187,-0.82410373658535,-0.647961084888369,-0.474493010455691,-0.146861515135464,2400.02557941706,0.999581699000264
"z_b[60]",-1.29944505108685,0.00849635002265824,0.459953054134491,-2.44082900519203,-1.54360822755413,-1.2135881417045,-0.968767546056972,-0.650812370673769,2930.63831063008,1.00034240688025
"z_b[61]",-0.318878481020091,0.00499565643117309,0.348578936100231,-1.01610530480531,-0.544604669181862,-0.313319845176208,-0.0853298212213073,0.366821964839566,4868.74640749372,0.999915813387359
"z_b[62]",0.186952578012713,0.0072531600072403,0.365991271952829,-0.556346412255338,-0.0543177616029185,0.193878283029843,0.429755052727369,0.89091283389602,2546.16732587577,1.00001403498598
"z_b[63]",-0.781099582819123,0.00441404496993288,0.193000313973712,-1.1558219215295,-0.910689519422134,-0.778513035318816,-0.647954923438087,-0.40489378589223,1911.80029476145,1.00140367597208
"z_b[64]",-0.376266882163277,0.0117051986003767,0.684354655742659,-2.03134816159238,-0.773519001182377,-0.259092578170501,0.130099612554017,0.632230252743271,3418.25831497511,0.99987806524005
"z_b[65]",-0.701135666567899,0.010117642396658,0.559643979362025,-2.03278382582627,-1.00440144482759,-0.594125409461994,-0.291200947621089,0.104253125329752,3059.60259900251,0.999813282342448
"z_b[66]",0.883913693782453,0.00513737552464333,0.264219668807596,0.3685439256993,0.710112445550675,0.881097402781743,1.05404992374188,1.40998237663697,2645.13390959424,0.99980658611194
"z_b[67]",1.03139840012002,0.00383806589197775,0.257050999188907,0.535751951749797,0.85565626848547,1.0294046263728,1.19677243348626,1.54963141259912,4485.52973343247,0.999823182969906
"z_b[68]",-0.109615748126898,0.00398280185896616,0.194461117213024,-0.491595758293465,-0.237649101958327,-0.113120140036357,0.0232079745953122,0.269792337038744,2383.90064266977,0.999963448150179
"z_b[69]",-0.523678547767523,0.0100904066870982,0.604699100164058,-1.9554846517826,-0.872431746926059,-0.410737744569768,-0.0480061432878179,0.323462216366221,3591.37953550452,1.00004970868849
"z_b[70]",1.55440914556282,0.0046389143264227,0.218029376378861,1.12559031239614,1.40501424988806,1.55602363499559,1.69951424095725,1.9771597623361,2209.00816689204,1.00046789456991
"z_b[71]",0.86575572955306,0.0038708228668301,0.259196003664266,0.351097454319849,0.686117949716777,0.864491375956871,1.04057480266584,1.39338881658241,4483.83896248602,0.999645603767052
"z_b[72]",0.756693881319651,0.00425501662828172,0.356453914784019,0.0447676015190317,0.520389330285292,0.755392897238414,0.997792183818792,1.44836226677044,7017.85279445239,0.999537410415836
"z_b[73]",0.713942968742885,0.00436384517058916,0.352308166736418,0.010677679512522,0.472436648727524,0.713667583236186,0.950095666696766,1.40647393567488,6517.88591019727,0.999630302299151
"z_b[74]",-0.0296628371809786,0.0131743731191347,0.799901800606222,-1.79700751621932,-0.543438021800955,0.048145420675504,0.589003762718524,1.22680489222458,3686.49314290613,1.0004576834076
"z_b[75]",0.785238257969531,0.00430984861923086,0.257988878157614,0.26764170581599,0.608603512475085,0.786583836792659,0.963435377610886,1.27834230786474,3583.25681767012,0.999828911368809
"z_b[76]",-0.0139831057049614,0.00490155526705723,0.344502949561582,-0.683686995747354,-0.244591315275016,-0.0139215283276578,0.22346145075301,0.649107056069969,4939.89913603843,0.999608023449088
"z_b[77]",0.634710418298418,0.00408037472914699,0.260092472007987,0.124252879855905,0.460606497518583,0.635643841243081,0.808247761251501,1.14993746461644,4063.0808689736,0.999584850533718
"z_b[78]",0.605458712557262,0.00438926776895096,0.345057321276789,-0.0605817365045412,0.370427844548538,0.603573529930132,0.833710510907679,1.2942188104157,6180.14039494219,0.999658629040153
"z_b[79]",1.03636076670841,0.00644864003397547,0.351041549182492,0.363441483787498,0.797249961577751,1.03164542207615,1.28129318197242,1.73549756093223,2963.33516555728,0.999579597251258
"z_b[80]",0.104558413473873,0.0170942761371522,0.930961788357235,-1.78323421497397,-0.514184444752063,0.141037170089167,0.800054903276589,1.69744360875249,2965.93945137681,1.00060979969957
"z_b[81]",-0.432982928958772,0.0112116021956024,0.655835263267157,-1.99408519111325,-0.832110926197331,-0.319686819265795,0.0654327721135653,0.51529309685335,3421.79642905191,1.00039081746558
"z_b[82]",0.35407439369075,0.0042521278899549,0.222483122903551,-0.0839577121943727,0.199918711101575,0.359254807677397,0.510880066347092,0.789738888979656,2737.67258795672,0.99991996560663
"z_b[83]",0.817618758187952,0.00443786540134502,0.345385036215975,0.149491739973252,0.587828864399548,0.810408753396996,1.05202714448364,1.52198471589547,6057.01687300486,1.00006965496266
"z_b[84]",0.102193832241805,0.0155465257986687,0.989868500333543,-1.81405952677811,-0.575673220782655,0.109782886738923,0.782982975712881,1.99618570530723,4054.04257126803,0.999850779587292
"z_b[85]",0.358784235853103,0.00462900922074779,0.22529376336003,-0.0817028720917851,0.208604247266983,0.358155623098783,0.511255182001958,0.812477269780575,2368.7664730502,1.00035096789791
"z_b[86]",1.36097049513136,0.00455830540586926,0.222640362231956,0.924455895310092,1.20769977982436,1.35936719856197,1.50898471968674,1.79753474717048,2385.61831793876,1.00006964652861
"z_b[87]",1.28682821513394,0.00489513775819475,0.35325305259764,0.588203060427819,1.04795299964082,1.28553417094685,1.51444948817874,2.01194280290438,5207.65266743616,0.999842872075173
"z_b[88]",-0.868354788368392,0.00431929737241979,0.198736245133791,-1.25377830788104,-1.00486419520022,-0.869209086330592,-0.733684525191703,-0.474089873674984,2117.03457065284,1.0003015767502
"z_b[89]",-0.407783222160929,0.00579875751996432,0.271793134199185,-0.932429643586901,-0.591685069662929,-0.404034037202929,-0.219209401058411,0.116012512565989,2196.8836974532,0.999962740273664
"z_b[90]",0.0646333954624913,0.0138494972540664,1.02824409419221,-1.86662466212009,-0.634671994232378,0.0684040715478477,0.738590875717816,2.0887021822169,5512.19319419827,0.999902217827939
"z_b[91]",0.538616845242426,0.00597461232928822,0.341419781169454,-0.129541817539815,0.309980391321162,0.543022298359849,0.772971493898519,1.20015321038915,3265.56172998573,1.00000391527743
"z_b[92]",2.65485731613385,0.00637452760819128,0.357853745024092,1.96134145975021,2.42125204295235,2.64143946862388,2.88340065196869,3.3827310325524,3151.48409994302,0.999698767082669
"z_b[93]",0.0381111206986468,0.00581193745703053,0.229377028174242,-0.414362839008277,-0.117424932324256,0.0375266215671678,0.191920535572723,0.498934684591278,1557.60731847429,1.000825230986
"z_b[94]",-1.69881283274901,0.00579610766299098,0.349625844597037,-2.38893453413041,-1.92903197064312,-1.6943781950995,-1.46651340464657,-1.01349404539327,3638.59877691638,0.99985594488527
"z_b[95]",-0.914154138709319,0.00939306056695859,0.528415241873808,-2.17650918339066,-1.21778646624561,-0.801199933400283,-0.524102167538655,-0.162345581480572,3164.72827229086,0.999841792577616
"z_b[96]",0.594658111876615,0.00501806464378961,0.345402612061624,-0.0734142966879318,0.351193400865287,0.595827220494554,0.831704704519022,1.2587625550069,4737.82190673246,0.999825954001459
"z_b[97]",1.24161090567637,0.00496924838541718,0.359809864879172,0.540786584192287,0.998346365338161,1.23829833814604,1.48059466102291,1.9505111405121,5242.81727577104,0.999838957963735
"z_b[98]",-0.20387458230484,0.0116608171157108,0.706309623397909,-1.85812765717974,-0.641510541786412,-0.0797110404775845,0.337999369577574,0.799761930241677,3668.86962241008,0.99966543025456
"z_b[99]",-1.09251374832422,0.00425857831030688,0.263584954453167,-1.6170970102996,-1.26869201325884,-1.090545546652,-0.920689935055463,-0.567795809777739,3830.9982902607,0.999544144311877
"z_b[100]",-1.28677430205505,0.00416778381019227,0.19917023194673,-1.68672548320246,-1.41755937887989,-1.28408410087072,-1.15459675945393,-0.898471063609881,2283.69705401196,0.999927174794617
"z_b[101]",-1.15416334318718,0.00442399462065032,0.346894576378853,-1.81651748248407,-1.3896104532243,-1.15283851699426,-0.922227052749729,-0.481104951728299,6148.45273957921,0.999650362088202
"z_b[102]",0.457878104482005,0.00367282193582445,0.247755242376854,-0.0179478581070961,0.287161138081415,0.459785425695925,0.621314773851817,0.939851361577914,4550.36210812596,0.999844563270307
"z_b[103]",3.01078449877845,0.00589580332594106,0.36315467765924,2.31507134349479,2.76834675550338,2.99988609917532,3.25384691754577,3.74480086339021,3793.99985114887,0.999804971987877
"z_b[104]",-1.24333507225237,0.00395202790986833,0.254351756460275,-1.7416220755797,-1.41027347605221,-1.24042780302445,-1.06938874336996,-0.755015072054466,4142.18485226578,1.00002667729658
"z_b[105]",-0.763548349319518,0.00453063955860298,0.259956442093053,-1.28049418981667,-0.935382603717424,-0.76145624217136,-0.587247254988536,-0.252270608487551,3292.16916855163,0.999723057261378
"z_b[106]",0.997909302592834,0.00437939536489371,0.354026286732527,0.29257378074889,0.760559806561383,0.99940366894016,1.2286282757655,1.69539393504856,6534.95665139507,0.999705168779572
"z_b[107]",-0.674499161384053,0.00411771031883439,0.200189121133269,-1.05777980885399,-0.809637982444885,-0.673738442350633,-0.541013909482874,-0.276637531103714,2363.57487343278,1.00026421846207
"z_b[108]",0.778006520589457,0.00495230669938238,0.353979997907105,0.104717608932138,0.529850255641788,0.781507704779427,1.01920766431299,1.47561740013408,5109.07618467973,1.00031734717813
"z_b[109]",0.0741247521036528,0.01402824219383,0.874332913790802,-1.74422245598452,-0.49760964131379,0.124743632172279,0.748744917698092,1.50099977817945,3884.60750116002,0.999880854485434
"z_b[110]",-0.00183644669724146,0.0134665319027855,0.815135097396846,-1.76123994012066,-0.515657561921482,0.0958011861774637,0.633820067385784,1.23874310775975,3663.93413105892,1.00020172260845
"z_b[111]",1.7533330297427,0.00588018098656742,0.266755111172535,1.22469405013302,1.57492595413678,1.7539182207088,1.93168567071929,2.27064952092227,2057.9940369339,0.999853536450438
"z_b[112]",-0.198950102029257,0.00463294550044439,0.345800600082608,-0.869592392185788,-0.429075235801408,-0.198844621873045,0.0331623521639591,0.47471733163051,5571.0505911285,0.999701431466651
"z_b[113]",-0.169792648316201,0.00439521070910058,0.361604880400675,-0.868286968777308,-0.408301727128061,-0.170652956956988,0.0667877395586735,0.554054255540364,6768.76078716412,0.999615120375961
"z_b[114]",0.948361596926267,0.00449507029987362,0.258916170349622,0.411599520588251,0.782059926817889,0.948112172019661,1.12394037938713,1.45831428806707,3317.76310296866,1.00046754750937
"z_b[115]",-0.980549299550801,0.00416467859635484,0.263218709803414,-1.48716047354958,-1.16451634602818,-0.976819366525211,-0.800511785317424,-0.469876555053823,3994.57454560381,0.999737618516881
"z_b[116]",0.0975750887844825,0.0145626973709205,0.892614487481688,-1.78465090261441,-0.505267426372851,0.147804688394299,0.789876137244094,1.6021839855414,3757.02611370822,0.999998188797452
"z_b[117]",-0.521735116158648,0.00381012484447897,0.21280610249405,-0.936157086902173,-0.663211068400955,-0.523774850830639,-0.374270787078477,-0.116961240211781,3119.53414144875,0.999999138664256
"z_b[118]",-0.219045896906924,0.0122857631999902,0.73269342043116,-1.93866572631069,-0.677872180074199,-0.102955292977168,0.363131782059071,0.829478231921552,3556.64322711724,0.999666950641194
"z_b[119]",-0.30690751430363,0.0187036032334855,1.01734219474391,-2.25794703204511,-0.997092231376521,-0.309248891329881,0.371923211957556,1.67085787824855,2958.58160536088,0.999992235095829
"z_b[120]",0.546567360536355,0.00350849885705283,0.192940509939013,0.183227355215999,0.41462856064417,0.547853502455187,0.674666551901412,0.926638480008265,3024.15582551493,1.00006418688267
"z_b[121]",1.3875942563493,0.00446321747157058,0.364581015653883,0.673564191637954,1.14877845450896,1.39018837075573,1.62674964406081,2.12862820786224,6672.55256823294,0.999572937437406
"z_b[122]",-0.926184735516911,0.00470938893387282,0.221608492359036,-1.36856455487686,-1.07520750871303,-0.925357752120098,-0.774055132299202,-0.502615164740897,2214.33681417828,0.999861875816293
"z_b[123]",-1.39727007256549,0.00453707781912331,0.262008046821729,-1.90772299908272,-1.5711131150398,-1.40074175469708,-1.22199943776188,-0.886303476744424,3334.85382701757,0.999579648105621
"z_b[124]",1.72355514998412,0.00504381534384024,0.260759852936991,1.21780918193871,1.55209633058098,1.72174545155608,1.89766498150666,2.24600025639925,2672.77929227395,0.999793355442856
"z_b[125]",-0.797732682016054,0.00597728042300626,0.277332501923876,-1.34976551175415,-0.984580326425589,-0.797594775264145,-0.612857185117579,-0.247911466766247,2152.75336574978,0.999792669102476
"z_b[126]",-0.281470181370378,0.00412653886399451,0.25968904956245,-0.782373214953519,-0.463874885334466,-0.281122107441477,-0.107326841966487,0.229826989525899,3960.36664786449,0.999592653233807
"z_b[127]",-0.259860926121784,0.00485400492525754,0.199767686104997,-0.646626204681082,-0.398071239819042,-0.254872596347113,-0.128546451172305,0.126749430340742,1693.75290522501,0.999836922744958
"z_b[128]",0.248109494070432,0.00442775805880557,0.25524765018782,-0.254210812996494,0.0758944812128844,0.247090738311512,0.420333625594051,0.752501195283318,3323.19435120507,0.99974516663173
"z_b[129]",0.964643768626832,0.0049125801250491,0.355129029814282,0.274377756203398,0.729087001348424,0.966256207753717,1.20732457453997,1.66817034135439,5225.80326736534,1.00009661433957
"z_b[130]",-0.640984672344069,0.00986026335231487,0.579378629879458,-2.0075393545523,-0.981289341237525,-0.527623962831847,-0.201839832181006,0.175593298105944,3452.61311545657,1.00031344818857
"z_b[131]",1.34306965807309,0.00471207793837142,0.354155888957211,0.653740434567903,1.09631012150706,1.34571877347974,1.58810508019729,2.03903730866818,5648.90154117478,1.00035999270719
"z_b[132]",0.168627705729302,0.0163231912136794,1.00089799789216,-1.8448796187478,-0.499602697725,0.184126177856479,0.865749068125198,2.10056713085286,3759.84122042554,0.999628052546662
"z_b[133]",-1.48718937765188,0.00600712768463725,0.35332756384015,-2.17748360750499,-1.72917670064817,-1.4868985466376,-1.24455505707959,-0.808812511367998,3459.56354097511,0.999591702084006
"z_b[134]",-2.70508433683293,0.00505743319379819,0.206500097413849,-3.11000378592214,-2.84161189030389,-2.705934446434,-2.56647132446426,-2.29680505679175,1667.17125011657,0.999872459681575
"z_b[135]",0.211223301420342,0.00414122023611438,0.25542749745495,-0.296509440195999,0.0385277795244475,0.20980269851157,0.382159153803579,0.707343771929498,3804.33402724392,0.999734728778237
"z_b[136]",-0.514616746686548,0.0117349561910134,0.637371816594463,-1.99257785706484,-0.904284998247994,-0.382000978432437,-0.0261524384812473,0.369152372775632,2950.00509780162,1.00011114143284
"z_b[137]",0.448867551861503,0.0056758344721403,0.264257135205003,-0.0551421956252735,0.271736926037729,0.442263518391927,0.62519458199821,0.980438522892481,2167.67416854295,0.999599111976123
"z_b[138]",-0.809330026263552,0.0047237229159438,0.260316540767324,-1.32231268874469,-0.984811923006061,-0.806512481458591,-0.629618957643787,-0.299714996113335,3036.92942337285,0.999884355472942
"z_b[139]",1.84395034287745,0.00503335004135591,0.271759788070587,1.31708837078441,1.65327588168989,1.83992813493143,2.02461519865465,2.39329820660504,2915.11788496867,1.0001768517742
"z_b[140]",0.0725286767703711,0.0049226853444846,0.350146774415262,-0.589792605152002,-0.165241521967959,0.0688636770052264,0.299780051557259,0.775961842641083,5059.36609838723,0.999991103758765
