"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[47]",0.151962169358398,0.00976458585168105,0.337018937893438,-0.485631871665298,-0.0724539214763982,0.145509620894477,0.373218855339035,0.825372795933457,1191.24462721655,1.00158425023506
"z_b[48]",0.0091256832686509,0.0146384925973346,0.853351977272834,-1.81882528451371,-0.546109716760858,0.0800983680921837,0.651614421217339,1.42427619157821,3398.31539829726,1.00122524959769
"z_b[49]",-0.0260391896636577,0.0131859110099322,0.98998559781746,-1.94719779908836,-0.707070551013586,-0.0389681486421071,0.659964287951561,1.87206181956357,5636.86290401225,0.999777833032024
"z_b[50]",0.157185418897119,0.0187177606918081,0.9995789146554,-1.75621354655844,-0.536986506923121,0.162087502971889,0.82421297888293,2.15412720379197,2851.84811484634,0.999959575033485
"z_b[51]",-0.347532141672224,0.0124263320078562,0.731944057084885,-1.93472999338307,-0.825028828867701,-0.250877383667146,0.196125064938087,0.819509211234765,3469.52380803488,0.999691417054625
"z_b[52]",0.0875489301989605,0.0146326369042759,1.03235083969137,-1.98518524517662,-0.624237236440542,0.111996729101482,0.805051162279623,2.09423706301734,4977.47902408661,1.00039171004819
"z_b[53]",-0.804140664021044,0.0110618915064537,0.594554529497824,-2.18577916864079,-1.15192854784906,-0.723180710205536,-0.382678172062169,0.148550109256927,2888.84735637816,0.999750956012619
"z_b[54]",0.101568001963082,0.0132519986467351,1.02731276330391,-1.89559407316591,-0.604279881657198,0.110634966531996,0.803066915173229,2.11851148480855,6009.5589805759,0.999680732748893
"z_b[55]",0.00518215270539917,0.0151058903561649,1.0199413855992,-1.98951286577593,-0.668405545014119,-0.0142223828007357,0.69469429666709,2.01793635824194,4558.87592261067,1.00006043895792
"z_b[56]",0.15127617110949,0.0147063779898744,0.992994813689918,-1.80033286321672,-0.527300806913018,0.15474155776154,0.828134062301112,2.03344830647171,4559.13562775484,1.00035449055901
"z_b[57]",0.124796369331245,0.0154262152005125,0.980606429956697,-1.75811783724543,-0.54342301310848,0.134260246972295,0.771555021118982,2.06937212552333,4040.83113742145,1.00003402326765
"z_b[58]",0.00569606727779025,0.0097887136838679,0.350283914212833,-0.664715549779231,-0.233114379999264,0.00970622860007206,0.236769938078256,0.705882802228711,1280.52816928144,1.00245817474883
"z_b[59]",0.0391471705426863,0.0131711952295273,0.993980054289128,-1.89030979478592,-0.659350312759317,0.0352052398202746,0.724247450727628,1.9688974337164,5695.14735227865,0.999980759959094
"z_b[60]",-0.501755117247817,0.0133557365659947,0.705029269035974,-2.0448516382834,-0.927157488471224,-0.42764202963416,0.00799640464177546,0.647129585416006,2786.62548974033,1.00007541722071
"z_b[61]",-1.95681359073567,0.00991844807272045,0.448514559065566,-2.95754363982523,-2.22693730338497,-1.91903016598804,-1.63593815420445,-1.20333532210489,2044.86971164755,1.0010522830954
"z_b[62]",0.674318182341698,0.0093461535882173,0.325498722759331,0.0264524263770748,0.457247172816973,0.673974375845748,0.892299242214398,1.31514594624078,1212.92165610589,1.00189247723806
"z_b[63]",-0.18191655337324,0.00924476675020539,0.406794665677173,-0.970084023956464,-0.456576485356996,-0.188967065568248,0.0946570694349493,0.612958117838632,1936.23730074277,1.00048294837999
"z_b[64]",0.544254495357049,0.00943113638962867,0.352831010589117,-0.123896881380854,0.306390462238535,0.537516793185944,0.773728602444097,1.25027836770299,1399.60487402989,1.00076107105761
"z_b[65]",-1.95784326513083,0.00995686427155205,0.455564234755586,-2.98700840356154,-2.22751702741962,-1.9193767577048,-1.6382370910767,-1.18859512145385,2093.40891168073,1.0004905141909
"z_b[66]",0.16260784678423,0.0186263834192824,0.979930707401166,-1.78935753489667,-0.467232402517614,0.159285737470918,0.816452200443866,2.04370607123075,2767.79332121152,1.00051712235057
"z_b[67]",-0.134893484692723,0.0139435805445307,0.808179308464143,-1.83532853570488,-0.682126236285328,-0.0551350887742736,0.478879646875664,1.20048136668633,3359.43958196907,1.00016147524763
"z_b[68]",0.0927232783336876,0.015800619612691,0.959231305910365,-1.77011727724958,-0.583531106970998,0.119980641789145,0.788200999278542,1.91864434569248,3685.51728599505,1.00001422128379
"z_b[69]",-0.61834659556753,0.00942190499994602,0.347685517843952,-1.32380805663566,-0.854011235276441,-0.614237892425414,-0.383253739591098,0.0568454147769374,1361.74491055313,0.999713610950627
"z_b[70]",0.0521686145271341,0.0135895877895342,0.815599421361858,-1.70050047893787,-0.465794904144692,0.118041879504804,0.669202138117051,1.38361690133309,3601.9796167853,1.00004991519613
"z_b[71]",1.43281477026031,0.00910886173629159,0.411569376287491,0.636051209913029,1.15044899257197,1.43281330539147,1.71121389265458,2.2238953099781,2041.5399620713,1.00079087651235
"z_b[72]",0.11910948428384,0.0126222009627737,0.975972857441868,-1.77269079136308,-0.536760111576632,0.110759206756594,0.775814217969789,2.02834848516989,5978.67985614918,0.999705566181202
"z_b[73]",-0.676715573431255,0.00881343506467734,0.315978623096748,-1.31270445703655,-0.885121876049059,-0.676661583801114,-0.464446862454537,-0.0631901046587611,1285.36060891007,1.00037740537561
"z_b[74]",-0.44094583501004,0.0097963702718508,0.319182588350413,-1.05494145378849,-0.65434696102439,-0.447276048362396,-0.222550715260492,0.181268069861604,1061.56844580837,1.0010307130762
"z_b[75]",0.0743388474792512,0.0133951777663504,1.00354822903277,-1.85236300928902,-0.627320708654558,0.0766543865717555,0.76610909438311,2.0015332299073,5612.79957933791,1.0003301485415
"z_b[76]",0.408568519563091,0.00839223726990094,0.3098248139872,-0.207588887306608,0.203276109402793,0.408043982439546,0.617593969927856,1.02143333176811,1362.94047005115,0.999845464814275
"z_b[77]",0.294626980581478,0.00822968777738773,0.34816889846646,-0.377834513767293,0.0609153991491733,0.295321205215758,0.536428066816317,0.972667993897517,1789.8359583237,1.00005187327846
"z_b[78]",1.32202797289238,0.0102976879400085,0.34687964213622,0.665741420033,1.0842561998666,1.31470381382663,1.55196971855997,2.00650033811958,1134.69246573853,1.00040942090848
"z_b[79]",0.0638395594851871,0.0152361876488879,0.903735198131728,-1.7873956322729,-0.527330504986388,0.0860998166211144,0.71675870213755,1.68052355721479,3518.2748912197,1.00017213736632
"z_b[80]",-0.918229539151319,0.0114139993041195,0.534296946397977,-2.17787666742881,-1.22153553499446,-0.839170677895988,-0.548517273195219,-0.0677365369441586,2191.23875688874,0.999560394217553
"z_b[81]",0.0739818745959843,0.0143834325041858,0.999103037949979,-1.84941725750171,-0.620290673199154,0.0778904401668986,0.743183668487377,2.02449318766379,4824.97957921452,1.0011066375277
"z_b[82]",-0.382312910988554,0.0121404607043193,0.651896622699439,-1.86633250164236,-0.773751313354356,-0.283736557336887,0.0898010814192756,0.643400637948249,2883.28204152989,1.00084156540081
"z_b[83]",0.123573780134912,0.0221007476291259,1.03325771724447,-1.93104428686438,-0.583320091893848,0.136952575507615,0.815905521771751,2.10447871315282,2185.76458299302,1.00175607140327
"z_b[84]",0.0686296867312114,0.0111167651216943,0.321527686814744,-0.565186367440838,-0.144252862798206,0.0664911273254932,0.2874523559913,0.708509001018037,836.526864122834,1.00325943189934
"z_b[85]",-1.21027061208116,0.0116151240667497,0.51181366820659,-2.38066088494325,-1.50715049756101,-1.14458360330777,-0.861049333343832,-0.357720715399154,1941.67282902901,1.00324486218122
"z_b[86]",0.10585060775943,0.0119906995213808,1.0036819233145,-1.86331804281868,-0.581352683356086,0.106236091997169,0.780427380364763,2.08903090253008,7006.53288718326,0.999589247119295
"z_b[87]",1.27545810385736,0.0122833576924487,0.354023936654213,0.580217823486528,1.03385064298867,1.27268624127621,1.51653866951007,1.98128651833504,830.674840179749,1.00202637166169
"z_b[88]",-0.268940478659511,0.0114315045737732,0.724210647070131,-1.90231541560673,-0.734540004792858,-0.190550705707831,0.2752695295511,0.886789344036964,4013.49773140707,1.00004920273624
"z_b[89]",-0.181827400810491,0.0277425207690179,0.990157039981256,-2.09854321674409,-0.858101642419921,-0.168820783211851,0.452118315445442,1.78319658346446,1273.84421639373,1.00075620673072
"z_b[90]",1.34899493592731,0.00965441093021476,0.366091891173951,0.631656370808681,1.10578414125148,1.35009067612331,1.59106602837613,2.07209229005166,1437.89991695501,1.00199930497161
"z_b[91]",0.0162523971363545,0.0144522557594837,0.853184197449099,-1.85900364663322,-0.525387780964278,0.0814884642171854,0.639176338017856,1.4340641224897,3485.09265359792,1.00078280548387
"z_b[92]",0.127519945672873,0.0154507559357174,1.01579484067185,-1.80211419649331,-0.565404273812927,0.100197570922918,0.822595900908345,2.1372305625472,4322.27645016003,1.00019127495672
"z_b[93]",-0.543520066389757,0.0117890584247958,0.343119433331606,-1.21630530644263,-0.774702391573387,-0.543344900468329,-0.309521188712621,0.126140435118985,847.095533762376,1.00228950008236
"z_b[94]",1.51208427147144,0.00976207931939746,0.428364543591751,0.666397975707489,1.22328063656261,1.51396574387156,1.79970062494638,2.34933036554317,1925.49488218731,1.00162380474046
"z_b[95]",0.044213048204107,0.0122138571813183,0.987633657394165,-1.89192419485154,-0.610919221804091,0.0313179180812652,0.721164645252625,2.00997532367279,6538.61985182351,0.99984291505217
"z_b[96]",-0.891934749000039,0.0115706065113328,0.370011028906905,-1.60276674298683,-1.14502749408595,-0.897051671435878,-0.647554706372511,-0.148004423627112,1022.62661016643,1.00307684161433
"z_b[97]",-1.39220177151614,0.0126723111418976,0.363998760326872,-2.08630603682742,-1.64204009714975,-1.39722209058328,-1.14635490658302,-0.673051047808367,825.064980386984,1.00115264960352
"z_b[98]",0.0939297145729232,0.0144544440920413,0.989427243917726,-1.8274031031239,-0.589341923322242,0.0919244568268679,0.775647991514343,2.01632080751906,4685.59709424397,0.999629435306725
"z_b[99]",-0.077858363975471,0.0136580238197272,0.959149933500709,-1.96087858818289,-0.699232906623265,-0.0873756728505676,0.563145373219393,1.79781895926237,4931.70704354647,0.999900228989435
"z_b[100]",0.13869968935927,0.0154643994408996,1.03880365658781,-1.81873789016979,-0.570113615002694,0.11642743317375,0.840862263392259,2.23123277564582,4512.3296701211,0.999915788917968
"z_b[101]",-1.01516220240299,0.00997712866933028,0.330833664156996,-1.68112064435515,-1.23511308529921,-1.00964353726809,-0.788674071317122,-0.391417373739498,1099.53293804485,1.00251416250208
"z_b[102]",-0.103097640536915,0.0153629198407961,0.839397202919579,-1.88779358358336,-0.653694892206678,-0.0328757131120907,0.525218466356273,1.28326585480672,2985.29673740142,0.999731280267064
"z_b[103]",0.126926898800031,0.0159300822409695,0.938958325767173,-1.85050099702992,-0.489650307869568,0.175938900613875,0.800763645810127,1.79001525760968,3474.21426043242,0.999597902199315
"z_b[104]",0.0667042082626778,0.0134102111729952,1.01904872187121,-1.9222279940234,-0.601093480203793,0.0615977398347574,0.763301188974773,2.06722878965426,5774.55688051297,0.999700878551411
"z_b[105]",0.995710962086224,0.0105034426141994,0.357555802224278,0.280764183074063,0.75514248537557,1.00688184600424,1.23741757033973,1.6668858390979,1158.84226382442,1.00055191375991
"z_b[106]",1.34804826904104,0.0111240809549418,0.314100052607588,0.701945018101329,1.14233507372283,1.35196848692152,1.55660768539312,1.95840152866207,797.274248309994,1.00148762817806
"z_b[107]",-0.0158492739080916,0.0137424996258541,0.981881367601274,-1.91526846423871,-0.682905964794688,-0.0113172625103515,0.635159209151929,1.95052583729695,5104.89213562174,1.00028554795498
"z_b[108]",0.0939450529012996,0.0142143819993749,0.947314036668696,-1.81953076571199,-0.532807625096289,0.116947667946032,0.772529844188503,1.81838680384238,4441.52365823643,0.999722584625143
"z_b[109]",0.838613789754765,0.00907549784671186,0.313342477997727,0.226907978243027,0.624808616204731,0.83792163731117,1.05118085256904,1.45329225869919,1192.05867089365,1.00173481105053
"z_b[110]",0.134254251655098,0.0164334177123482,1.02882786392366,-1.88146391323317,-0.554633631066575,0.137776588159978,0.826552415459797,2.14630609129006,3919.49077520372,1.00054593479432
"z_b[111]",0.0711576039344234,0.0136294573322121,0.998241054559801,-1.90751604591153,-0.585939266212967,0.0695051980451778,0.723096927417616,2.04546230293268,5364.30824448803,0.999734365512776
"z_b[112]",-0.353616895647579,0.0104957265914248,0.328295712075809,-0.992233156936803,-0.573007298723775,-0.344830755996698,-0.129645661458039,0.279464114797131,978.375125895359,1.00338317012625
"z_b[113]",-0.446288920164655,0.0117885314713337,0.63301194044609,-1.93625407455808,-0.794280690685626,-0.351618275169508,0.0120378645595023,0.533814948316384,2883.39665173283,1.00038970058403
"z_b[114]",-1.5533016764629,0.00940525052305588,0.339141749593741,-2.24935272165342,-1.7733885799534,-1.54464095332173,-1.32447406282781,-0.90299810418415,1300.23477268881,1.00134400875226
"z_b[115]",0.725355076487976,0.00908804691991043,0.352030229899459,0.0554098376956566,0.482764040626288,0.727324054314391,0.969844208145963,1.41735508175343,1500.44056654867,1.00249796397685
"z_b[116]",-0.950579662940833,0.00986214417989847,0.365106988791841,-1.65024800062253,-1.2018036059022,-0.948801895883037,-0.700842766435866,-0.223841020604609,1370.55856353877,1.00342575139395
"z_b[117]",0.811867508156389,0.00927851507864138,0.31480661455059,0.189420269259113,0.606396971189628,0.817523759696097,1.02433738804475,1.41063512967689,1151.14688378199,1.00229320296835
"z_b[118]",-0.358816074341442,0.00932844235266028,0.31349045069255,-0.971392983359166,-0.572256651372099,-0.360904818578311,-0.145092759463111,0.24891375023967,1129.35471234953,1.00289575152308
"z_b[119]",1.63306741180872,0.00859395486922376,0.414480010253442,0.814334581611792,1.34933758307296,1.6291618644676,1.91361888698152,2.42699421637507,2326.06069448112,1.00055983848195
"z_b[120]",0.207967812606318,0.014862926123324,0.908174946312907,-1.70607615019696,-0.402665016690487,0.265895425394755,0.871187955700926,1.7466432338469,3733.62241831929,1.00029782020869
"z_b[121]",-0.038761267304896,0.0144674308254036,0.996543744219102,-1.95992778328604,-0.706040687968563,-0.0508773770684443,0.626366700695317,1.91723186157577,4744.71253718428,1.00007619279833
"z_b[122]",-1.7410268289141,0.0120276751762371,0.482621535885404,-2.82186700599684,-2.0339907449953,-1.70033655376568,-1.41504185711953,-0.869243098179708,1610.08948238684,1.00046049884736
"z_b[123]",-1.02543839637946,0.0128185041575348,0.396881079658347,-1.79899834240978,-1.29124728888974,-1.02730929570571,-0.760324096011453,-0.227899050952565,958.619135161611,1.00113156955053
"z_b[124]",-0.0283540689329405,0.0133868295478345,0.834437655681638,-1.78386372797412,-0.598135801270297,0.0556463336752781,0.587657873942234,1.37905784488934,3885.36945201313,0.999748065579722
"z_b[125]",0.0246469226862396,0.0138938503875639,1.01379850476489,-1.97601004032486,-0.655276924977367,0.0168731490028939,0.7175425943662,2.00894994844337,5324.24530701245,0.999960201742038
"z_b[126]",-0.226777459173389,0.0147182542022031,0.797638282940568,-1.95392207384017,-0.727530051021035,-0.153006452793055,0.356395017256048,1.10084023826959,2936.96912460819,0.999928829852743
"z_b[127]",0.0843874166410156,0.0128968698984163,0.997353899729332,-1.90857529311962,-0.574157355212446,0.0633804984527792,0.759961142947834,2.01462112230415,5980.39600555838,0.999900695114356
"z_b[128]",0.0875869992826688,0.0165565862521751,1.01986397304282,-1.90858296551683,-0.610057916071051,0.0881583856495754,0.770830272079105,2.08226813779954,3794.39823049967,1.00120887080617
"z_b[129]",-0.211474882386624,0.0130648725608342,0.744598050492095,-1.79497964919224,-0.696949970299173,-0.136800789258193,0.354644336468013,0.992728228282063,3248.13023387371,1.00034463421851
"z_b[130]",0.115554420080419,0.0136989125264639,1.00804057311239,-1.84658314994254,-0.549905819955437,0.115516814037661,0.775906457782048,2.09515773847206,5414.81770334793,0.999701256543777
"z_b[131]",0.910499475734185,0.0117390639313072,0.440908571739887,0.0496485739110607,0.612292503004784,0.905133932742251,1.19619240580639,1.81431983347375,1410.68532499524,1.0005897326723
"z_b[132]",0.0680924082981816,0.012081263776951,1.01708905330628,-1.90980810739754,-0.631364619084993,0.0562493726507283,0.752063970500533,2.11250204277558,7087.50253124915,0.999687965263359
"z_b[133]",0.131118859503215,0.0140587728173538,1.00973482044064,-1.86357443187533,-0.52678747770863,0.124931871531481,0.809122014857883,2.10836495538243,5158.45730159694,0.999510955095214
"z_b[134]",0.118225319570136,0.01187839342233,0.991346885516163,-1.7795865484003,-0.580059592581723,0.120577940678027,0.832656186409777,2.01339448469037,6965.23674206823,0.999798116155598
"z_b[135]",-0.035000592652012,0.0130137560993409,0.978952598701813,-1.92946577083964,-0.66978492882577,-0.0283751377897772,0.606768133949106,1.89750953525768,5658.71734247865,0.999960967843273
"z_b[136]",1.28428382230575,0.0107742525943744,0.366487875805228,0.585989284022375,1.03344194774219,1.27431615150961,1.53140460570835,2.00030363154382,1157.03079365792,1.00019926769143
"z_b[137]",-0.947509161179637,0.0120922900554181,0.587615319686739,-2.2851629442717,-1.28615269889656,-0.870298853304093,-0.537248596508275,0.0443224445212922,2361.39754573718,1.00126982394595
