"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[499]",-0.115459816527597,0.006021199327707,0.347686732088706,-0.811447364485104,-0.348516871913312,-0.116061147114948,0.119123431748794,0.570785281580269,3334.34264747097,1.00071395929621
"z_b[500]",-0.635598997803456,0.00529435690373738,0.25551956478587,-1.14314097633976,-0.812086640388305,-0.635608612227904,-0.459163548250331,-0.140656902408084,2329.28102521171,1.00080388762881
"z_b[501]",-1.66037321186829,0.00813674905020637,0.35790921759986,-2.3499862010731,-1.89742132357277,-1.6589536255684,-1.42884619161886,-0.943155392106185,1934.83494661884,1.00016341376716
"z_b[502]",-0.373619726024097,0.0073597769257254,0.263755719468513,-0.90344293245498,-0.552544277171474,-0.371028348855723,-0.190696801446684,0.128171335041994,1284.32361992637,1.00131563430884
"z_b[503]",-0.201833199470509,0.0061817705921987,0.347764711043315,-0.870765575330191,-0.432456173793518,-0.199641021321457,0.0305134373595759,0.459996641928056,3164.79258596276,0.999800983984509
"z_b[504]",-0.168486743678122,0.023786672273982,0.972558788865838,-2.02107749013719,-0.8270173003693,-0.164030725917708,0.480323574713208,1.82190073335428,1671.72311559145,1.00002556767456
"z_b[505]",0.568983412591395,0.00567220816541752,0.344811651428212,-0.110084933042883,0.332896222026363,0.572148072725553,0.796929607320951,1.24575199371957,3695.38374038562,0.999606599079829
"z_b[506]",-0.0460106918086564,0.0196964518390498,0.887443043931618,-1.95136049199455,-0.643505242284008,0.0235926668561929,0.639728431912214,1.38252043509359,2030.04180865103,0.999591376205204
"z_b[507]",-0.492790980163436,0.0209915441672162,0.936544158597889,-2.41731737246916,-1.11636919893303,-0.461670886835624,0.130058152259655,1.30738854135651,1990.52549616881,1.00006900623649
"z_b[508]",0.650807696821172,0.00603827067054489,0.350907031539852,-0.0338215044316458,0.404876979795346,0.645673877377559,0.895986167202338,1.32386972221082,3377.21716600748,1.00033023030534
"z_b[509]",-0.515001022656429,0.00468173251874346,0.190568526512747,-0.882521170877411,-0.647972685636602,-0.519648112282742,-0.382914390494429,-0.137952893253906,1656.87275610289,1.00176657843857
"z_b[510]",-0.107142808006789,0.0278729411507324,0.997631900548611,-2.05673396411285,-0.755081605490202,-0.104595936871156,0.556589464175624,1.83661617301293,1281.07648621051,1.00118848405007
"z_b[511]",-0.616864731108743,0.0186444947126289,0.903850423648712,-2.35630578820269,-1.23178422112785,-0.630712199045191,-0.0175833761429792,1.17206035945163,2350.13005131053,0.999723049646071
"z_b[512]",-0.672632953963434,0.00477666941858996,0.220554324824917,-1.10927026230743,-0.81773296999174,-0.670072242439597,-0.526390146773907,-0.239963071206733,2131.96850504086,1.0006081153965
"z_b[513]",0.660455711448581,0.00444275237740065,0.215080767958723,0.228118979755608,0.516844472206562,0.659916566966408,0.797209816357302,1.08635937804646,2343.68338428602,0.999992117277467
"z_b[514]",-1.04171369233917,0.0114868279987625,0.506014935236511,-2.28226388898205,-1.32025359799794,-0.939369785907044,-0.670570049485464,-0.333040192072094,1940.5571378154,1.00193165724815
"z_b[515]",-0.133042757479216,0.00578842631010165,0.347539766850124,-0.834005821068119,-0.363353684177321,-0.130130595275988,0.0983981415316685,0.53323242514921,3604.85659876601,1.00014306016356
"z_b[516]",0.373082824161858,0.00701434064164385,0.211649193283921,-0.0273721334363289,0.222370209044735,0.372935358149526,0.519980905317212,0.790753137597084,910.457188058067,1.00242958434882
"z_b[517]",-0.256559169093781,0.0211684174282408,0.959799328555696,-2.14147987971699,-0.920542898404876,-0.256453377998285,0.397095030850315,1.5820531923576,2055.81533678723,1.00032785279936
"z_b[518]",-0.820334822964868,0.0053171928026153,0.33970637255951,-1.48431976760536,-1.04326868603499,-0.818960363043503,-0.591468248439761,-0.156677507387599,4081.7140028448,0.999795862157543
"z_b[519]",-0.63034980215547,0.00469736980691796,0.216319194717454,-1.05473023563006,-0.77130418708523,-0.632284006393584,-0.491665156870723,-0.19521617480434,2120.70671311547,1.00051027519445
"z_b[520]",-0.90824897228194,0.00669333094587042,0.352711825944329,-1.60880253070635,-1.14149416361975,-0.909515065134629,-0.676232166289639,-0.2326976956506,2776.86933588269,1.00008853412508
"z_b[521]",0.470790936701651,0.00491824606238287,0.260371869125815,-0.0308554767672594,0.293575598795146,0.466454187812964,0.652066323916098,0.980023526966647,2802.64193337281,0.999618195028143
"z_b[522]",0.240380017135323,0.00406139636125479,0.187792830215418,-0.123637800024918,0.114681371739429,0.241809152381588,0.369443241618325,0.610901815423206,2137.99784771856,1.00006548185591
"z_b[523]",-0.222273264819258,0.0042040393469757,0.194731160992043,-0.614562108094896,-0.350435667703944,-0.222415744301741,-0.089759012551794,0.147565347642188,2145.54368778394,0.999670524732531
"z_b[524]",0.0427698715232208,0.0202417416095588,0.934638002904918,-1.88230575756357,-0.60600517094109,0.0821340155445384,0.767908711532019,1.59006882144251,2132.01923238974,1.00029586900211
"z_b[525]",-0.843292329565554,0.00565642620825592,0.223332813694883,-1.29033862606003,-0.9940922619502,-0.842296679997322,-0.69420710100284,-0.397041034605078,1558.90921154818,1.00031840717569
"z_b[526]",-0.322536221890224,0.00737798429167822,0.371446800703364,-1.05342183387751,-0.573573425483939,-0.323329663109081,-0.0781390504806268,0.398734934415612,2534.64879733083,0.999687530379984
"z_b[527]",-0.190209810831789,0.0176444431000894,0.840988132702534,-2.02329329212333,-0.745698850787735,-0.122049470536704,0.457743288321841,1.15383553375414,2271.7671943225,0.999790578812646
"z_b[528]",1.00512256639142,0.00576425312560974,0.34726381916638,0.322280492155202,0.774816476657194,1.00519208420404,1.23594309332543,1.69105983919398,3629.38455760885,0.999591072810223
"z_b[529]",0.0278386699789609,0.00553369996905688,0.262865313487211,-0.481683250966919,-0.145516622678585,0.0296953433766171,0.200623066359367,0.542372867946737,2256.50005136875,1.00027088474189
"z_b[530]",-0.254177602045263,0.0166529766467742,0.848456361183143,-2.11545020315641,-0.818712653905354,-0.159675011084775,0.421506259712591,1.05739563357812,2595.82418335822,0.999856962507337
"z_b[531]",0.944399793701423,0.00483526207958892,0.251367937626882,0.443191054958829,0.777079468249238,0.946782147912025,1.11318076025464,1.42823173232914,2702.58726979926,1.00065361865504
"z_b[532]",0.555764150874086,0.00509731559289461,0.331240177029284,-0.0963869074620045,0.331333492329886,0.559163528842887,0.779465837676427,1.1988947043907,4222.82389038062,0.999890755681668
"z_b[533]",-0.13931127573966,0.0218191566692943,0.986084208041989,-2.08604818593379,-0.78912986823031,-0.148903404629837,0.523678380733229,1.80087258517231,2042.45306822384,1.00064234062384
"z_b[534]",-0.798442663440472,0.00607712604206277,0.338836082058417,-1.47971641642555,-1.02135167626549,-0.801974203646215,-0.572063146646103,-0.127418731003588,3108.72864517424,0.999596523345988
"z_b[535]",0.103891100345752,0.0272749575983699,0.98866939902333,-1.8469614039716,-0.586699326733928,0.129778196817522,0.814494208870051,1.98628992172414,1313.93540813587,1.0003979421888
"z_b[536]",-0.228262148076054,0.0155883370215787,0.815978859606092,-1.97248253928413,-0.772688104073421,-0.137590303710258,0.409491790596851,1.04661364157587,2740.04844237145,0.999700423090668
"z_b[537]",-1.3488596002887,0.00614136532642881,0.22467456866372,-1.80465799384192,-1.4983850702916,-1.34504641888833,-1.19429151965501,-0.914307430950687,1338.37546889402,1.00090881607496
"z_b[538]",1.43927948895822,0.00670376195929071,0.348211645586493,0.758901530782683,1.20732568898663,1.43613536440767,1.669118119747,2.14563036203791,2698.04639636685,1.00051874623505
"z_b[539]",-0.302530432094545,0.0216507594470511,0.953151063804521,-2.13458340307703,-0.942641168027717,-0.308120556248312,0.338139799871823,1.594657331706,1938.10456415535,1.00031629459878
"z_b[540]",-0.372126680789727,0.00612943193480569,0.349661747051335,-1.06643052783626,-0.609010329514595,-0.365900863743649,-0.136181009877278,0.320195174699985,3254.28656201493,1.00033570942876
"z_b[541]",2.16430215209117,0.00670741365263993,0.343965228354105,1.49355769821907,1.92530309694005,2.16996805246666,2.39742529988463,2.8439644513197,2629.77687675726,0.999823025571127
"z_b[542]",1.17518092865104,0.00592035687989687,0.345339136687084,0.501014706682772,0.939713441216007,1.17359069100586,1.4060261618594,1.86101441428587,3402.48190542007,1.00033112326762
"z_b[543]",0.854602427303381,0.00448136804183443,0.213953401803127,0.435118672696421,0.708371246153174,0.855471636223778,0.996792642505006,1.28517946076723,2279.3822741959,1.00040961001819
"z_b[544]",-0.322474280567942,0.00451871202940577,0.256949517925513,-0.848616824488976,-0.485038407886299,-0.318542728718697,-0.150537352507942,0.178077677222393,3233.45099900726,0.999743335392897
"z_b[545]",-1.01443307842205,0.00683935670419753,0.265253366065474,-1.54104053967327,-1.19507852338349,-1.01129439910785,-0.83639958007504,-0.489635317224269,1504.15051943823,1.00146829707258
"z_b[546]",-0.404824131600632,0.0245545875156184,1.00409576404441,-2.31227478721761,-1.08553429065331,-0.432946336090086,0.245260170309807,1.59813184101573,1672.18754348029,1.00068875030957
"z_b[547]",-1.12156044298243,0.00518935367544638,0.191285634455963,-1.49553052964063,-1.25126867264044,-1.12161643887863,-0.996781853869274,-0.737154168518036,1358.74566106127,1.00131146135498
"z_b[548]",-0.0889829109655723,0.018610416768531,0.941046273834305,-1.96192066972237,-0.720297548712562,-0.0831783845456215,0.540766663674992,1.73956205782252,2556.8765542244,1.00058576427459
"z_b[549]",-0.691832230529106,0.00773150673270046,0.234206856961019,-1.15647868491175,-0.848961167527741,-0.69404027258958,-0.530155440560962,-0.242297585771498,917.637039319723,1.00122131314438
"z_b[550]",-0.357851097973937,0.00575546914018288,0.346300623348367,-1.02446831943239,-0.592595056292504,-0.359762656576102,-0.126058999525772,0.324159297225659,3620.30439295609,0.99957475769163
"z_b[551]",-0.900071093307721,0.0067531747658652,0.2668674852557,-1.41460596257368,-1.07928294841938,-0.899854420580555,-0.721058337540583,-0.381492147026312,1561.61994947233,1.00176526481473
"z_b[552]",-0.768067179477925,0.00511044384135044,0.260297031935183,-1.27875925299659,-0.944251522925978,-0.76554994144175,-0.592489927128504,-0.240175137103622,2594.30595009134,0.999974112186862
"z_b[553]",-0.0328304428688386,0.00461457892702281,0.212230977525926,-0.446438648157853,-0.172378202241745,-0.0352860874929439,0.110228296478579,0.386898925044601,2115.2095170343,0.999661992524596
"z_b[554]",-0.554032510661202,0.0142114066660487,0.671139344592533,-2.15591454322516,-0.956605573344858,-0.434809533146783,-0.041370728574282,0.381097459319759,2230.23827373761,0.999711203718227
"z_b[555]",-0.0838836528434351,0.00664413826450843,0.26585521624615,-0.604673178269635,-0.260321429125382,-0.0829044993658632,0.0957838306619869,0.43387798634284,1601.0800593844,1.00019941702333
"z_b[556]",0.581858083180349,0.00615778874729096,0.350905764153906,-0.0987462487451024,0.346220545440543,0.583653105020411,0.810375173788842,1.27705378847721,3247.36744915974,1.00002705120472
"z_b[557]",0.572572638520859,0.00532409505551357,0.345896987280744,-0.102007461017818,0.339004546735074,0.574064466721188,0.799656599735772,1.24911216585688,4220.8698152962,1.00013527613011
"z_b[558]",1.21614385579801,0.00611567627067346,0.343084954784959,0.549147434254675,0.985690430267381,1.21489082781058,1.45495791111729,1.88415579302686,3147.12773575478,0.9996513276763
"z_b[559]",-0.519644816363901,0.0179059013287952,0.605478310183047,-1.9392398848505,-0.873668829666454,-0.405301120082839,-0.0707761501365353,0.360125458614128,1143.4174253609,1.00440797523397
"z_b[560]",-0.231915982010799,0.00468338133222569,0.258202471867523,-0.730042334968265,-0.403396862216225,-0.23641257775405,-0.0614592066704999,0.274652567718546,3039.49721764282,1.00047310725625
"z_b[561]",0.00895922666828647,0.0232738424860385,0.988806441949265,-1.93064282509549,-0.666904146756264,0.00337863116740448,0.713272875788549,1.91424091150293,1805.03818106334,1.00265769903432
"z_b[562]",0.0441689390650482,0.00595075165068223,0.347229075044761,-0.628612591308275,-0.20136642146079,0.0391888482348065,0.289135523937637,0.711088639213939,3404.77576805792,0.99965315651062
"z_b[563]",-0.366909080547969,0.0202900780986833,0.952044486658097,-2.24404484019582,-1.00246164401774,-0.375923554410307,0.277978763010447,1.45399349586782,2201.64375309891,1.00011241430894
"z_b[564]",-0.816630291653383,0.00570070199311988,0.348684136252497,-1.48866848191956,-1.04913196739765,-0.81617581648438,-0.577724887185068,-0.122798127440087,3741.17222132659,0.999681544685121
"z_b[565]",0.442304568482706,0.00636610001325744,0.339463457911053,-0.217824782962342,0.219219122018869,0.437560364298123,0.667793452653755,1.10343244147425,2843.40777850508,0.999909417133797
"z_b[566]",0.832963141677129,0.00436828247023244,0.213678798662695,0.415661482766228,0.698611160877479,0.832475942426827,0.968048910335143,1.25155711299884,2392.77266744176,1.00070450321813
"z_b[567]",-0.336462047832446,0.0062232155016432,0.335543581873557,-1.0040474258489,-0.562296347435138,-0.3414492649302,-0.117257123408174,0.336009635276123,2907.15502925131,1.00009435574953
"z_b[568]",0.415253836345642,0.00604965426412889,0.355880276999214,-0.28522514463694,0.17478490867556,0.420909657712787,0.656377718829517,1.10120878101847,3460.56275051097,1.00057317934123
"z_b[569]",-0.458570901887973,0.0182501467396187,0.941944935963897,-2.29895809077292,-1.07080197847909,-0.46370006193144,0.186855643785348,1.3835984059462,2663.90240414286,1.00035780914388
"z_b[570]",0.799334553177838,0.00653470888349215,0.344961180497662,0.131457481444066,0.570954765262453,0.805364715636361,1.03250975077944,1.47025670515169,2786.68552075787,1.00006357854138
"z_b[571]",2.48127024287097,0.00594294318684714,0.265146030554267,1.96944013139266,2.29779064842215,2.47983353405209,2.65779493021291,3.00398556466345,1990.52255257715,0.999663745464208
"z_b[572]",-0.427652324741606,0.00519493750995663,0.26437924215137,-0.950242684591934,-0.612601503876834,-0.428389260947703,-0.245401484514637,0.0785559824364588,2589.96592976382,1.00083425240801
"z_b[573]",-1.21456805057767,0.00582502289091962,0.347352900762934,-1.91242377825339,-1.44373526156814,-1.20783849517458,-0.981800333830157,-0.540101894497171,3555.87583159437,0.999861808551322
"z_b[574]",1.2920403812852,0.00555657321060959,0.351039368514875,0.616218681117916,1.0513811121851,1.29210108254654,1.52144486325146,1.98590488145141,3991.14556588941,0.999679373550629
"z_b[575]",2.14821768157639,0.00571463582231199,0.263824413797897,1.63456381812384,1.97477307667242,2.14705376919918,2.32033435595487,2.66884623543095,2131.34053749559,1.00158369163836
"z_b[576]",-0.757154692770266,0.00477915728505249,0.220774832946543,-1.19793156787114,-0.906882282097134,-0.751117552486565,-0.607877927315172,-0.324095952370682,2134.01015783403,0.99968311808511
"z_b[577]",-0.227179708236863,0.00638397063364659,0.355225236942202,-0.921371222758917,-0.462520163670449,-0.226426275958435,0.0179769426615306,0.458269409154053,3096.17759812396,0.999564876056744
"z_b[578]",0.546273368337195,0.00537475173396276,0.26724384979049,0.01785734196633,0.369778948117687,0.548267616735517,0.730693995386352,1.0536951204044,2472.28550029963,1.00000443326947
"z_b[579]",-1.32977622350926,0.00590954669550725,0.230064451479115,-1.78717446738027,-1.48842804458641,-1.328794953175,-1.17059838398622,-0.887161583291443,1515.62129951102,0.99987552812472
"z_b[580]",1.90877377230244,0.00536630982414447,0.221677176161153,1.48476414263012,1.75491438279192,1.90747412330281,2.06387026982574,2.33370595098056,1706.43784776585,1.00018249589828
"z_b[581]",-0.444914661282258,0.027251591535172,1.00863163024389,-2.39162643866729,-1.12175911311244,-0.461659319064036,0.215722913938551,1.52520250650707,1369.87652998175,1.00028426521743
"z_b[582]",-0.255916939966006,0.019755054910199,0.954579121671144,-2.09709273831055,-0.887436455945951,-0.249290739022421,0.402938925813372,1.56798004067795,2334.89513552876,1.00083292832923
"z_b[583]",0.333445750605643,0.0043866434593228,0.215663445166776,-0.0730483727497228,0.186190658080008,0.330028797884819,0.474923089019947,0.763454939067644,2417.06541060658,0.999554873912479
"z_b[584]",0.561627145345866,0.00572902069675268,0.342121446395275,-0.123730626023233,0.340416747766235,0.554745526985962,0.796694622018022,1.25321304053664,3566.15172358673,0.999647734264279
"z_b[585]",0.688144432749794,0.00564965841359725,0.345411206943959,0.02317509942069,0.459114356459777,0.684521701103244,0.924858639735658,1.36949265369687,3737.90678960776,1.00088502442402
"z_b[586]",1.31043036962042,0.00599237977048133,0.347986340064786,0.613040685882735,1.07197696577264,1.31578914616197,1.54760714201155,1.99140584887554,3372.29636436503,0.999939032612189
"z_b[587]",0.177012078589323,0.00513040957998158,0.351955767523062,-0.520412873399787,-0.0599828447598544,0.17298138449324,0.414359141751197,0.866651087608233,4706.21861256317,0.999753441058492
"z_b[588]",-0.759765476649066,0.00521574891450378,0.25798004408228,-1.25107822512288,-0.936986872173439,-0.760455494822715,-0.581602503474541,-0.260575066516888,2446.46424289386,1.00011533052984
"z_b[589]",-0.521397481003368,0.0128893650036081,0.624842599288597,-2.04784623810087,-0.89159504698734,-0.401791664167664,-0.0455785111925803,0.373114762634322,2350.05602602499,1.00116986878988
"z_b[590]",-0.649043281574851,0.00492991882049317,0.267827242644533,-1.17664884315466,-0.831230754948894,-0.651133898373577,-0.470059448184916,-0.122289760418811,2951.41285429396,0.99967813329205
"z_b[591]",0.838038459753064,0.00664060951791107,0.359012913338394,0.119237345197564,0.597498059561256,0.835206708846729,1.075167753772,1.55508882532385,2922.8346882487,0.999941154305036
"z_b[592]",1.49863242764802,0.00544318271707447,0.350927184835125,0.821664438282747,1.25820654051541,1.49604503847394,1.73308263913795,2.18841592779199,4156.50396342029,0.999802469083165
"z_b[593]",0.160466729943146,0.00505858514059989,0.218511550622393,-0.241800264649516,0.00579255443023907,0.157732755145798,0.311506706977492,0.587751748641125,1865.90990414904,0.999597977501274
"z_b[594]",0.804885819798663,0.0055945182852005,0.263206519099618,0.302349540956055,0.622710237724467,0.804760795255892,0.984467151116943,1.32076871660798,2213.44068337382,1.00028429316495
"z_b[595]",1.46858397750113,0.00598422990261946,0.344948262317711,0.793994106326101,1.23655876709532,1.46608745731878,1.69930688081776,2.16140659857952,3322.70192579614,1.0000398782825
"z_b[596]",1.2310534984147,0.00636397870334202,0.262221079002245,0.729203535646846,1.05351349756717,1.2316575007584,1.40439848909271,1.74672373576171,1697.76573786333,1.00040519075728
"z_b[597]",0.50531767149305,0.00577455609997537,0.336848510686716,-0.160337761380283,0.289953494227952,0.508451337149218,0.725321259863571,1.17167860468241,3402.7657537292,1.00014326253792
"z_b[598]",0.89870568622119,0.00480163454350557,0.259277333898966,0.40780160500206,0.716800334975377,0.899428149246777,1.07286789361671,1.4066112791477,2915.75413127784,1.00013014457432
"z_b[599]",-0.126593665382917,0.0225800366807732,0.996254415861962,-2.12647969664981,-0.790405125979414,-0.113018356187921,0.564260352385875,1.80067368001008,1946.66505405039,1.0005766662101
"z_b[600]",0.000901531179675232,0.00554205722162317,0.353766274136687,-0.690756273475406,-0.232612320027307,0.00611733347759263,0.233277710070196,0.690654747839339,4074.65501056136,1.00033173910241
"z_b[601]",0.367951780667967,0.00530229068004871,0.335613022339644,-0.273354968412605,0.136056765379889,0.367582572607602,0.596915743019323,1.0187364878938,4006.36526704338,0.999819214288058
"z_b[602]",-0.0126761122722389,0.00540453862444615,0.217454812160182,-0.433723686689285,-0.159336466224768,-0.0124514976522769,0.131557199337977,0.411634638819745,1618.9028802478,1.00183500872335
"z_b[603]",-0.147012746894059,0.00656068816471144,0.352718103722794,-0.855666419994392,-0.378541683545796,-0.153384986209493,0.0903537503489828,0.546850974408397,2890.39175863021,0.999639683715918
"z_b[604]",-1.81716721908363,0.00484959783377347,0.222715087626885,-2.24302065969076,-1.96805500551101,-1.81561942414414,-1.66557490500995,-1.37361670663997,2109.05462275556,1.0002381980627
"z_b[605]",0.874687606474914,0.00552086560755026,0.351779481813089,0.183266089805505,0.638217873795739,0.872720293956734,1.10822541684369,1.57063018400409,4060.00584563692,1.00025561767044
"z_b[606]",-0.42174025756221,0.00520113916210614,0.257924234803489,-0.930168341553309,-0.592184799501241,-0.418714198885931,-0.248873985141499,0.0825319080763955,2459.16321368551,0.999922932891554
"z_b[607]",0.149517238234035,0.00563927862269174,0.342161980714096,-0.520271050865999,-0.0847912574025076,0.14916860774803,0.387528523678538,0.823384783768488,3681.4287327361,0.999924448794226
"z_b[608]",1.41984987828437,0.00513918881151856,0.19778755462567,1.03305937314702,1.29191510938901,1.41846246177324,1.55046706651538,1.83038215040093,1481.18318985969,1.00095069303905
"z_b[609]",0.681039666719215,0.00544115311317111,0.34627910344258,-0.006562275879812,0.449066205841814,0.671821012993545,0.914656164807313,1.36655529066232,4050.14596012892,1.00070057230281
"z_b[610]",0.313570982262069,0.00590862522822432,0.338418567918656,-0.338110544586246,0.0907625898952775,0.316611699402484,0.53350014118961,0.970593546922256,3280.4655228464,0.99960012534087
"z_b[611]",-1.1476437890429,0.0063975616777735,0.345048213636991,-1.82233673091645,-1.3797000129018,-1.1492284339721,-0.914099086015108,-0.47672156203785,2908.91213654521,0.999998599164321
"z_b[612]",-0.328371628023104,0.0148314801363789,0.694631674688604,-1.91272080384289,-0.759462585250231,-0.210200592293285,0.204055547520419,0.675290093699141,2193.51281986511,1.00134080800556
"z_b[613]",1.06492287204791,0.00647242907055379,0.26680225416437,0.553033667327381,0.882572176147687,1.06272558572463,1.24048575674066,1.60418959764312,1699.19956968152,1.00161684229674
"z_b[614]",0.899110237573047,0.00597643580433068,0.342916502742696,0.233763139286659,0.660840987180124,0.901786482739075,1.13691994919953,1.5810416831927,3292.2458127189,0.999767858920935
"z_b[615]",-2.40876784989493,0.00908050816077947,0.357449994669159,-3.26834898651338,-2.59932074949661,-2.35751029849284,-2.16499606133143,-1.83816140040204,1549.56673156752,1.00063160759402
"z_b[616]",-0.561913978615569,0.0132270482472578,0.599275572919749,-1.98757171567765,-0.906843226315488,-0.449868688988687,-0.108232217137633,0.299371912231044,2052.70847868424,1.00044315895198
"z_b[617]",0.18485904035105,0.00623313757085996,0.349025901626633,-0.496221087126966,-0.0450786604548473,0.181190845034777,0.414070680916067,0.874369310587642,3135.46452012013,1.00002003701728
"z_b[618]",0.526598698732808,0.0058872312133785,0.3508642294175,-0.154004391674543,0.292459449552317,0.526781770916551,0.765006209005455,1.21522771903593,3551.86134172757,0.999666094402542
"z_b[619]",1.01310540694951,0.0072538430345027,0.276087206584922,0.48741004522835,0.820003675223619,1.00778115488503,1.19791530958505,1.56241940657155,1448.62594079219,1.00142894637378
"z_b[620]",-0.280622873033692,0.0208329005604215,0.927099762529589,-2.08035653002049,-0.913710311670464,-0.29584051992128,0.352321506535432,1.50996655866913,1980.40246348962,0.999984080775524
"z_b[621]",-1.88024801284314,0.00592340371212295,0.219487882200783,-2.3208577357728,-2.02669580536323,-1.87608435840794,-1.7310795148708,-1.4590057041041,1373.02495226628,1.00057679893993
"z_b[622]",1.08611833632747,0.00505133952342129,0.339604938997042,0.44442253738692,0.846618002229548,1.08299168387251,1.31927035743592,1.73799126171246,4519.96294712195,0.999530103135057
"z_b[623]",1.64076269437555,0.00593356180767641,0.346156022943736,0.965326827632009,1.40620833365443,1.63962593340819,1.87721521544352,2.30021250122515,3403.39881910379,1.00032497900132
"z_b[624]",-0.221640649824423,0.0199863662149472,0.949234112205409,-2.09991006914289,-0.865938399500647,-0.221910088753437,0.434253282327498,1.59231393088016,2255.68780748866,1.00070830261044
"z_b[625]",-0.348540405648969,0.0140910903322768,0.715654114426244,-2.01066847501668,-0.764660736709006,-0.218491828876155,0.196300243499709,0.645898100053965,2579.39080257513,0.999961145452481
"z_b[626]",-0.213569017850514,0.00540716383974872,0.256730192475167,-0.712813971740461,-0.389645665550217,-0.211370235715648,-0.0406819025435032,0.293627501537388,2254.31621352647,0.999918196774868
"z_b[627]",-1.04478922431484,0.00756412125550441,0.231390441040487,-1.50052778988691,-1.19922539913146,-1.0391164111013,-0.889637599467886,-0.599497083373105,935.780225202471,1.00010254295088
"z_b[628]",-1.05469109528376,0.0203367579096721,0.907731862402831,-2.85598366835577,-1.64527649624181,-1.04515933906727,-0.453796213981532,0.754182925415226,1992.28617965343,1.00056304331714
"z_b[629]",-0.251675152973162,0.0218566275601435,0.947636158799634,-2.12149293685006,-0.888686637417293,-0.269672924654286,0.382698956502348,1.6373445543924,1879.82293324225,1.00012988106398
"z_b[630]",1.05914251210946,0.00573400481934385,0.350401618721424,0.371011639147882,0.823187021949571,1.061908070341,1.29821674718077,1.72858368945655,3734.35929300548,0.999686364235893
"z_b[631]",-0.280245808485555,0.0063734422292449,0.344937291924208,-0.941719522184524,-0.511880962234929,-0.288696666941328,-0.0460523575911315,0.393472844949753,2929.08646283944,1.00109759095705
"z_b[632]",-0.107113756549426,0.0194172470019695,0.976264056506316,-2.05524479321677,-0.776867758570275,-0.0974738405614295,0.580569134237876,1.7606945061775,2527.89650601262,0.999708245738489
"z_b[633]",0.0826712718031628,0.00634742542469595,0.223612955854355,-0.362499080607332,-0.0659375487501132,0.0809139852662017,0.232266573815139,0.522836179104438,1241.07695268509,0.999778061545495
"z_b[634]",-0.463107488996963,0.0191546403813728,0.915257082438489,-2.23457635986584,-1.07608743579955,-0.46707711842006,0.168857949762209,1.25796979978732,2283.16969312818,1.00032567200921
"z_b[635]",0.372704131512652,0.00576492062150899,0.339221348604068,-0.305595240699182,0.148028953849539,0.37918019438858,0.602967723515336,1.01685314265475,3462.41953382383,0.999757818103357
"z_b[636]",-1.63535269703061,0.0061315311892955,0.26287702839405,-2.15987576623913,-1.80977496072928,-1.63326269009764,-1.45671762026882,-1.13746798643684,1838.09261470113,1.00352265400367
"z_b[637]",1.41923142999891,0.00597050357884294,0.221079950041069,0.980752402637495,1.27226414834338,1.41801975435554,1.5663860550741,1.85725888708932,1371.12417927356,0.999844283114641
"z_b[638]",-0.0338045456703746,0.0057594231589595,0.343107758427713,-0.729329199854268,-0.261761938197021,-0.0346472574000411,0.198272781661044,0.624537561163492,3548.97630934541,1.00126332606106
"z_b[639]",-0.681070106036654,0.0069768248615018,0.363615547678997,-1.39072225045,-0.925786064989256,-0.683797390698846,-0.434951510486025,0.0620580990957454,2716.24692313901,1.0004698697801
"z_b[640]",-0.755994515065838,0.00603472792446463,0.348870506738473,-1.45191506920354,-0.987373276942315,-0.760927563412949,-0.529805972551795,-0.0617255702248237,3342.05138239918,1.00054572161221
"z_b[641]",0.974585863377755,0.00586439022707495,0.22197519606939,0.535975749602437,0.824194411131355,0.976836734000927,1.12907726812623,1.39366860394442,1432.72610450758,0.999804830954995
"z_b[642]",-0.761407206475746,0.00409239507372396,0.187176384958899,-1.13385020149369,-0.888414691180147,-0.757551944748318,-0.637026353135158,-0.407283102746779,2091.9293062804,1.00155621367175
"z_b[643]",-0.515360924918518,0.00440872662901234,0.215799936000352,-0.946458953566665,-0.658457159674997,-0.517222928953614,-0.373410481950021,-0.0778121929025317,2395.94189832374,1.00009358900036
"z_b[644]",1.12308678745572,0.00753836421354861,0.21589714729895,0.700103700606769,0.980195483073702,1.12375431186464,1.26702592437334,1.55218074625166,820.237413800521,1.00014256384663
"z_b[645]",0.112436475560629,0.0224091203587133,0.981846871934593,-1.7940537506366,-0.54735248102789,0.089435161328525,0.778895355160336,2.06585527079309,1919.7200610837,1.00196496167668
"z_b[646]",0.0545111946039412,0.024473211341526,0.965841365542982,-1.80944984965247,-0.594094510108366,0.0450314323868525,0.705754943693093,2.0285822262301,1557.50583386663,0.999994705379882
"z_b[647]",-0.0918846095381897,0.00504385915803402,0.194075813912491,-0.477635824635376,-0.21854948901303,-0.0919930213430475,0.0367110649616804,0.294169276024612,1480.52903963159,1.00039478273888
"z_b[648]",-0.658765495393591,0.00660609031106201,0.261630659355024,-1.16701773107502,-0.834483671227212,-0.660118015325026,-0.485120810515384,-0.142460419247644,1568.51349018874,0.999766230569258
"z_b[649]",0.801102910953697,0.00507597982736455,0.195243076967023,0.42947195602969,0.663568111336283,0.798624928353654,0.938187576369783,1.18352002974595,1479.48822077708,0.999744117157684
