"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[20]",0.083277030950106,0.0087988853187008,0.346006275460391,-0.575454719269044,-0.152438400278406,0.0788319716419262,0.321371688738481,0.762946910033285,1546.36722589422,1.0029427452097
"z_b[21]",-0.0746028880832137,0.0193818827032411,0.986544748677178,-2.00652285921986,-0.726558343651814,-0.0842459770524574,0.606441591009668,1.87712703920839,2590.84634141478,1.00139133904936
"z_b[22]",-0.457240966373861,0.012825801349154,0.399535480212551,-1.22153212650223,-0.733957029369499,-0.455820374848956,-0.186902208077089,0.323768846871428,970.379663586954,1.00429193602216
"z_b[23]",0.114945090841122,0.0152656656864649,0.939241424492218,-1.88588307028293,-0.498876095283479,0.169772688964502,0.805513855821531,1.73402757010366,3785.49766481432,1.00086366301739
"z_b[24]",-0.0919890817722499,0.0135038954066729,0.808492366570087,-1.89861567022849,-0.599148878980507,0.00738982863197267,0.498402071124173,1.23142285011361,3584.54235749606,1.00239860974356
"z_b[25]",0.12304002246646,0.0164639075643128,0.985491412010139,-1.90292634394614,-0.557352519256248,0.158538590306953,0.827055145740853,1.92317348785791,3582.94259285265,1.00008431622059
"z_b[26]",0.108478227028334,0.0146366862381372,0.991612365318737,-1.81576183757475,-0.576265256475519,0.105217435792706,0.790167215545512,2.05984850335639,4589.84839999155,0.999682427763106
"z_b[27]",1.43797540930912,0.0109342387649467,0.363060406666997,0.731118435503882,1.19518965132766,1.4386721461028,1.68123557375204,2.14355617228268,1102.50526808963,1.00442714054919
"z_b[28]",-1.09848893253986,0.0183564152956028,0.403932457472044,-1.90171049501418,-1.36861818543899,-1.09499910890827,-0.829021021309393,-0.300756680006543,484.218919482516,1.01934509753467
"z_b[29]",-0.0686919069281718,0.0166916112350203,0.996790889457247,-2.03032193582175,-0.731638948832423,-0.0747822919232513,0.595460732156296,1.93028616660199,3566.24846634618,1.00143276436164
"z_b[30]",-0.46968945873246,0.0365924087374375,0.967299858671567,-2.3041863694476,-1.14073938219254,-0.47343824521431,0.181246261283851,1.48271350100103,698.779654878529,1.00913704726521
"z_b[31]",0.723727240127555,0.0121315198805641,0.453242089097195,-0.181889464241786,0.424468090622807,0.727158540851212,1.0400293073544,1.58026905246594,1395.82199253936,1.00500526758542
"z_b[32]",2.43030280270872,0.0112221070405578,0.346778869218299,1.76833561431812,2.19003922261335,2.43117213114821,2.66071226168988,3.11652493834569,954.896801260671,1.00722193046165
"z_b[33]",-0.0697567646406773,0.0341945266077698,1.04682328022048,-2.06944958830488,-0.798148718473059,-0.0917576532430788,0.649232224024967,2.01117624083588,937.202747791036,1.00631586883238
"z_b[34]",-0.844939384705698,0.0128933670654394,0.456592087488121,-1.72874743548056,-1.14684914797831,-0.83622356203986,-0.54793592077231,0.0706495703867471,1254.07661169156,1.00845347381203
"z_b[35]",-0.0223226256159342,0.0157420225429093,0.987874358470705,-1.92355021569923,-0.722502729751099,-0.0182518427082438,0.653114603530292,1.93143877500569,3938.06033676272,1.00116631846211
"z_b[36]",-0.199050404743407,0.0167574856017861,0.970730215874595,-2.14853034696415,-0.831823563960695,-0.202988191838837,0.46178299447165,1.7030809758598,3355.6710900176,1.0018243482286
"z_b[37]",-0.0215452989280569,0.0171136916891388,1.02257295147016,-1.96211083385432,-0.721389407194909,-0.0362515706141697,0.664773435106238,2.01376001395104,3570.27109794499,1.00003263406749
"z_b[38]",0.180994655313347,0.0164343286207539,0.37588545888916,-0.553311837503699,-0.0711605897076999,0.180090221933082,0.434287576864239,0.927811459720668,523.126977458903,1.01880089346988
"z_b[39]",0.172655183727145,0.0144678553773794,0.383305480421236,-0.596555833466942,-0.0734687311174352,0.181170066989628,0.433832653944243,0.895195451942118,701.910501070554,1.01297413786654
"z_b[40]",0.894059021214479,0.0155854446940606,0.348632081536934,0.208327680341263,0.657616101177247,0.893307805382918,1.1205315612753,1.59573497472176,500.375804173335,1.01670808488261
"z_b[41]",0.0755585483911627,0.0159452546057232,1.0010414189531,-1.89893131879132,-0.610564114578233,0.0744006429643647,0.77685162997933,1.98718643433988,3941.31528753396,0.999899531744408
"z_b[42]",0.144474500853444,0.0169019404021698,0.966244676064938,-1.83297840272325,-0.523408737598249,0.195868423557807,0.847269543263006,1.86893798162052,3268.14333741412,1.0009897938032
"z_b[43]",0.551738157719525,0.00996387619910878,0.393738587231479,-0.213598707335433,0.282412631301737,0.548828008533595,0.81588337622272,1.32770841916764,1561.56228649474,1.00416823665208
"z_b[44]",-0.121183574293963,0.0135652658245227,0.80089285087369,-1.83000907729214,-0.65966762727454,-0.024393338090282,0.476068999127536,1.20526809453714,3485.71774033503,1.00048733907735
"z_b[45]",0.135295274141536,0.0172250529787451,0.963657241491859,-1.82281927762813,-0.513598460405469,0.130505103612681,0.800666397413689,1.98987810551789,3129.85375989417,0.999634219570191
"z_b[46]",-0.39919523918002,0.012861056211251,0.699157753443608,-2.01132338483218,-0.824197331185018,-0.31492252814442,0.116526972361399,0.74265624598142,2955.26944546095,0.999733293633196
"z_b[47]",1.55815473873127,0.0109441300902942,0.368131547846353,0.85533752208839,1.31404343744688,1.55086217075376,1.80800082342713,2.27701400442385,1131.47139833787,1.0054262038849
"z_b[48]",0.625584615659169,0.010145858896115,0.350836686273267,-0.0523235500112584,0.380693991133791,0.621453469931508,0.857626640230267,1.33002781479259,1195.72790496711,1.00347162781434
"z_b[49]",-0.272191436808498,0.012479073287525,0.724706878763054,-1.84897868571584,-0.723153318592637,-0.196986080882004,0.257750970020231,0.920162892957457,3372.56319806562,1.00137440631482
"z_b[50]",0.021854660420221,0.0138718745596567,0.394978590186315,-0.741354949667681,-0.250795781471674,0.0308992813739274,0.284773196509873,0.80869771258654,810.731047289275,1.00946598232589
"z_b[51]",-2.67408026163551,0.01177731266821,0.4456904154768,-3.53044329197818,-2.97916432454075,-2.67009220857874,-2.37219669351361,-1.78598212129258,1432.10275247216,1.00679174097119
"z_b[52]",-0.541787877210536,0.0123773400916796,0.64443137061092,-1.94339865566857,-0.948031104371603,-0.476937370712562,-0.0744508231080534,0.532150838198553,2710.807625399,1.00314331477682
"z_b[53]",0.79625701502441,0.01803676474704,0.464393209824288,-0.120208941615408,0.484313832300314,0.802366957081871,1.12186165715714,1.67967420058233,662.909801571497,1.01075488322005
"z_b[54]",-1.12966786697756,0.0149839423770423,0.555093016825567,-2.38454015651704,-1.452106236122,-1.06901031998342,-0.746214687645057,-0.182263598504346,1372.39567034109,1.00658112622622
"z_b[55]",0.102839510128916,0.0151055081687404,1.02216880407244,-1.82127805756294,-0.590804713374856,0.0871749121738398,0.815364761994114,2.10839249832916,4579.04134333136,0.999755852882417
"z_b[56]",-0.0717835246908777,0.0150415817629923,0.347626769182557,-0.740593972681396,-0.310928300811231,-0.07396765661324,0.162592667704301,0.610839267516287,534.120696569879,1.01559156880909
"z_b[57]",0.147469966993857,0.015709105551742,0.997888012986805,-1.78956187700452,-0.528533189262822,0.153945614806198,0.841327073976219,2.06337726780526,4035.15940616941,1.00022314166483
"z_b[58]",0.020019227173379,0.0150735938614616,0.989270001198078,-1.95016630109485,-0.646698257347114,0.0295164879045941,0.694744491897904,1.95480480768365,4307.21013510297,1.00020642310727
"z_b[59]",0.160737954932132,0.0158101640917894,0.961295378458329,-1.7686230162853,-0.484812440881775,0.179441892273859,0.846299849231449,1.92506794836642,3696.9276714272,0.999706202234491
"z_b[60]",-0.00960370775818832,0.0164558569045183,1.01749811797815,-2.01940285199441,-0.700953614872624,-0.00286095483923949,0.680985366545434,2.04823579222284,3823.19302158908,1.00033714323525
"z_b[61]",-0.179697237213263,0.0163363071012572,0.959099628302307,-2.07646035627772,-0.818696458775761,-0.160499646082154,0.461420390564468,1.68666045777939,3446.82843765416,1.00043925784384
"z_b[62]",-1.46214918900629,0.0124379416828381,0.395234116323113,-2.24184891479384,-1.7293928753775,-1.46867227370136,-1.20262076425112,-0.673144068914451,1009.74524936439,1.00435456791592
"z_b[63]",0.037406808911884,0.0148630254148829,0.902801203111875,-1.83746722170759,-0.552315372140316,0.0532038072466425,0.722803986317129,1.57986856980976,3689.51956347763,0.999677625112615
"z_b[64]",0.0834024353541074,0.0151754598392424,0.994228665885502,-1.80559603302279,-0.576925231071633,0.0815971540566428,0.756754654145629,1.94989114345742,4292.28787906847,0.999983370717458
"z_b[65]",-0.118113936622094,0.0138868641957161,0.79970931980513,-1.8851787304598,-0.603318611325719,-0.033075841712281,0.462178468207433,1.19241387105152,3316.3162410286,0.999811850796978
"z_b[66]",-0.08499661846678,0.0174965972867971,0.95996304943954,-1.94881585151268,-0.733543547248048,-0.0812121539050263,0.588255141872133,1.77956176928259,3010.24498431865,1.00059019371903
"z_b[67]",0.259566017519446,0.0103725620784323,0.445039942208813,-0.595785716645889,-0.0404498795746072,0.255045173306796,0.565552662600039,1.12742932689567,1840.88176440049,1.00175675668162
"z_b[68]",-0.0703987603243359,0.0189625179562438,0.992566519382533,-1.98778747208254,-0.757185802864513,-0.0837571806660765,0.603393741611818,1.91040380099252,2739.85281698221,1.00150205870856
"z_b[69]",2.49883738550533,0.0140166883038059,0.402463429696489,1.71844658750814,2.2355432093419,2.50153990968079,2.76214178988598,3.29521813908066,824.445621750908,1.00462297891757
"z_b[70]",-0.361507507103159,0.0127389344707549,0.703974616977607,-1.93360070848483,-0.785873394092403,-0.278518113480374,0.153664240627694,0.791199899983802,3053.85064510306,0.999770273446039
"z_b[71]",-0.273349295844212,0.0111464036997582,0.382676550683871,-1.00631407177222,-0.536656117599633,-0.273925140797362,-0.00394037563415308,0.478109760071864,1178.6752518823,1.0024287232472
"z_b[72]",-0.0754921698581184,0.0183192484326608,0.962215346543172,-1.93684129302853,-0.738021288457104,-0.0810554228302427,0.598095986680756,1.78177144224083,2758.85740463114,1.00071578757706
"z_b[73]",-0.258199699089102,0.013434406282339,0.769575161117699,-1.97314000209254,-0.763266506364535,-0.152734052523733,0.304177374599453,0.966973810617252,3281.44498670074,0.999579351384248
"z_b[74]",0.0729080504897536,0.0153032140193539,0.986093261499014,-1.89060432458322,-0.592567110474312,0.0801119166928883,0.744906294909757,2.00359557250706,4152.12747204123,1.00049190982041
"z_b[75]",0.0387706005316524,0.0161190447299661,0.990430616052796,-1.98611179161933,-0.62058856041652,0.0366423719397519,0.702337644124386,2.01626858902729,3775.45686328438,1.00060715836748
"z_b[76]",-1.41232608179352,0.00997374479477353,0.502175427141043,-2.50348645799357,-1.72592916310695,-1.37001334594257,-1.06292128641312,-0.523142272466254,2535.09601414249,1.00275609856391
"z_b[77]",-0.470012430796378,0.0110009683034858,0.454304256426378,-1.35973316179997,-0.777665133044089,-0.467944671212623,-0.162186703372583,0.427493328766563,1705.42170050412,1.00303007674899
"z_b[78]",-0.448158154257517,0.0106271638129229,0.365622291614222,-1.15849226457073,-0.687048739506787,-0.447352248661919,-0.201490950037005,0.247367858098809,1183.66984176997,1.0046434571839
"z_b[79]",0.1619388715783,0.0176625322385166,1.00820106788679,-1.79358864210795,-0.532578983497599,0.164632662800555,0.873382011555184,2.08803494931161,3258.27976348554,1.00004173473842
"z_b[80]",0.181201064211526,0.0136648818098853,0.370054651302913,-0.549136101561645,-0.0663919973424222,0.182081629233963,0.434734766488169,0.909832664690776,733.364655233605,1.00703925983616
"z_b[81]",0.141963380624276,0.0150023435033664,0.971656228195464,-1.75101335077136,-0.500757160660107,0.145969355693635,0.78374721423852,2.07927141364666,4194.75951005508,1.00013013654664
"z_b[82]",0.0685774207608193,0.0136317421524499,0.973177273498363,-1.83877680029543,-0.592885775461254,0.0726582848653082,0.727063571284784,1.96576971251924,5096.60752661248,0.99968775350745
"z_b[83]",0.194712769246293,0.013254330392191,0.983661289987178,-1.78640151551049,-0.453058337244245,0.20081908691136,0.858565390403545,2.09743076554728,5507.76722900793,1.00012314425571
"z_b[84]",0.0326648304346447,0.0147963003773251,0.991761563394053,-1.93992909133513,-0.639364855568154,0.0395475520822465,0.689759714293512,1.96611982805776,4492.70876743569,0.999566727821236
"z_b[85]",0.0839863222580094,0.0153675000796979,1.00491109834479,-1.88046068375877,-0.595309918815808,0.0903520240149649,0.78023156462331,2.05075012731664,4276.10969076457,0.999953901594689
"z_b[86]",0.473243227491041,0.0129374174568656,0.466391509188997,-0.460067564352422,0.169307713505493,0.469857180076183,0.782105777674275,1.40274684978239,1299.58917987605,1.00283264383713
"z_b[87]",0.450312964094125,0.0123816334227876,0.386555016325262,-0.295046940231199,0.178483990891189,0.4522903179215,0.715257542787873,1.21681386087201,974.69052240792,1.00182222805542
"z_b[88]",-0.10100133428561,0.0152396424847796,0.945961544419548,-1.92298165592053,-0.737662993930102,-0.116357317598593,0.532688259534668,1.75570439607061,3852.98577639833,1.00019596635434
"z_b[89]",-0.911915458724814,0.0204853503636554,0.440107900964851,-1.76000944509584,-1.20913107560921,-0.917665965376158,-0.6159399814014,-0.0583020789844303,461.563585295247,1.01297590442383
"z_b[90]",-0.68591413654029,0.0464624915823949,0.966458318338684,-2.54117454256504,-1.34097989957091,-0.721837360385715,-0.0525741011387244,1.30206565291339,432.674465615408,1.00685788218185
"z_b[91]",0.0609488512525677,0.0141393299076343,0.976122344919699,-1.82638225882383,-0.598272916129861,0.0544327888993229,0.707627510954791,1.93308967848919,4765.96505224636,0.999648491805849
"z_b[92]",-1.85170997016114,0.0124299446988857,0.419446247355694,-2.67351096351077,-2.13167464718022,-1.84957268429433,-1.57282985907607,-1.03674000142256,1138.71288162045,1.00381412768175
"z_b[93]",-0.0541783966486388,0.0127711290958918,0.480353098132369,-1.00843725154733,-0.376167845191492,-0.0574064561563075,0.271134864403821,0.882113938721586,1414.69429554585,1.00320877456631
"z_b[94]",0.0553826080461544,0.0149134532080409,0.990887645201708,-1.88936084461269,-0.624887417437524,0.0786315835555843,0.73026248645114,1.98962899826887,4414.61053256903,0.999890266712191
"z_b[95]",-0.466098001904947,0.0336762443240682,0.973113188040259,-2.34182626149883,-1.13364269071131,-0.482586281550853,0.166231631189836,1.46425640184858,834.986421887671,1.00982309190853
"z_b[96]",0.0552624685483758,0.0155755046550931,0.985342787534801,-1.88479539474099,-0.610113921242043,0.0410793118582541,0.733118304361343,1.9967631843312,4002.12298294517,0.999676428344171
"z_b[97]",-0.144339522069151,0.016898279030611,0.975886974950637,-2.09231454137355,-0.783591163185331,-0.14995600790118,0.483405634642593,1.76391357713324,3335.14015260474,1.00174667267951
"z_b[98]",0.052272308456337,0.0141650199626764,0.881571753471913,-1.78107625097073,-0.561758860945533,0.123189082591005,0.707227414152925,1.55690422001765,3873.29835238283,1.00003053487612
"z_b[99]",-0.881548752428993,0.0133178664390098,0.472586424975954,-1.80003224691167,-1.20564685982038,-0.879963902923764,-0.570489782877699,0.045304582618944,1259.19553324089,1.00355342582906
"z_b[100]",0.089573306418614,0.0150796318126083,0.975180002020045,-1.80626677018598,-0.566946062527551,0.0929527943623399,0.742554107764173,2.03308445727447,4182.03918341663,0.999887425505618
"z_b[101]",-1.29287218278363,0.0102639110147784,0.343994776508327,-1.95717309333599,-1.53336332132799,-1.29085764747181,-1.06000187642906,-0.620972381681204,1123.25391134747,1.00070747580804
"z_b[102]",0.272167081042639,0.0121181131550761,0.445511603428043,-0.6156274582289,-0.028147903205737,0.285618420551918,0.568976358737349,1.14039113872655,1351.59953169315,1.00224318596087
"z_b[103]",-0.765434933266001,0.00934756075834577,0.346375214874878,-1.42370881881279,-1.00857772842545,-0.764117031122951,-0.538103586848902,-0.079631990781586,1373.08373591259,1.00015111969918
"z_b[104]",-0.502109931663266,0.012113760845875,0.661609885996966,-1.96575311372158,-0.915673645968353,-0.423886696153545,-0.0222856525038184,0.567077812708369,2982.95005006688,1.00085106333611
"z_b[105]",0.309217447284261,0.00935614409641412,0.385851311274919,-0.437602265230656,0.0445371074952732,0.300565519788546,0.567778648049788,1.07506405920281,1700.77223435607,1.00047859908994
"z_b[106]",-0.0251455073371891,0.0151878873597982,0.83906219967055,-1.78656183623552,-0.582939292905893,0.0259973680670104,0.599028576226106,1.41018830523038,3052.06358635447,0.999516758034037
"z_b[107]",0.14651638736757,0.0157206708405559,1.00386364140549,-1.82378821406643,-0.534952972953172,0.155398973212057,0.832192701389356,2.03795175059663,4077.62516503245,0.999936189692336
"z_b[108]",-0.000386468886318899,0.00990214368154727,0.370592245772884,-0.729881021866765,-0.246661263931929,-0.00330270553885199,0.243358361827387,0.722812263904669,1400.66478034276,0.999927322858553
"z_b[109]",-0.188589424326475,0.0188413059788259,0.974688355026801,-2.03395972553673,-0.860824194875287,-0.185304945952679,0.457199834526112,1.75993601178938,2676.14443935538,1.00445167664564
"z_b[110]",-0.0218077584881099,0.0206767406442433,1.01575325068397,-1.98756732567521,-0.702503413471972,-0.0258033426306322,0.655766468077085,2.02271679886512,2413.30538056469,1.00267798223036
"z_b[111]",-0.127052450512251,0.0176708091702453,0.975416266762602,-1.98243552432898,-0.77526337906856,-0.128556382735869,0.539341462548041,1.73628487302135,3046.96253388604,1.0016007847533
"z_b[112]",-0.111094334983049,0.0130080037071288,0.781696225808084,-1.81418092278781,-0.602435122560663,-0.0288476717469725,0.465601879307779,1.14874933807836,3611.22647889307,0.999848298721197
"z_b[113]",0.357422791246393,0.0118686898497666,0.382976820052149,-0.376547953071333,0.0916619912471096,0.359979203061708,0.61527980376067,1.11154961213704,1041.21260092102,1.00113527690369
"z_b[114]",-0.473441969572221,0.0515686590919007,0.998652010682246,-2.39622677159973,-1.14268371975679,-0.466667047606764,0.173390834230901,1.51025299996048,375.02194662304,1.01306159861359
"z_b[115]",0.163858476647612,0.0143347147662078,1.00655962513489,-1.7802421015741,-0.503549295793701,0.153538571406454,0.835118365137056,2.2053500530749,4930.61282192261,0.999731270038962
"z_b[116]",0.139884106178477,0.0149729542870095,1.00809761330606,-1.82200829700838,-0.542148697928022,0.122854189546604,0.838404937842956,2.15624683731845,4533.04651740276,0.999705309793078
"z_b[117]",0.147063228257499,0.0165592938535022,1.00876310109025,-1.85602236724941,-0.528730501930653,0.15310874569675,0.797871808563204,2.12760265189671,3711.03243478933,0.999899875193714
"z_b[118]",1.11847977515515,0.00910110032475972,0.364823830139561,0.394477607044943,0.870985957247831,1.1137952142056,1.36406127919545,1.82570432364329,1606.86204826084,0.999649990448719
"z_b[119]",0.522030191232846,0.0131055659169202,0.450802620637064,-0.373619482843538,0.228000461077553,0.517888429598575,0.828912567384632,1.4365151663372,1183.20856788478,1.00184765922427
"z_b[120]",0.279554529885065,0.0137888438115095,0.353517555025769,-0.429643179278073,0.0465233519934698,0.28514927699709,0.518754510889766,0.98101486616262,657.30398498416,1.00359199452001
"z_b[121]",-0.256359575843328,0.013037035178006,0.745900420953659,-1.90836629354872,-0.730897310217043,-0.158394918103817,0.297680654451361,0.976318071299224,3273.43732210635,1.00087118547192
"z_b[122]",0.0348520906718422,0.0158216818553339,1.02201630500263,-1.97121203086775,-0.656605275610391,0.0483604617268134,0.726117647389612,1.98319228099844,4172.63459221586,1.00010884404776
"z_b[123]",0.15980058788848,0.0176740800509057,1.01343095612218,-1.81250199156032,-0.516112764547856,0.145096332993734,0.830143892082898,2.19469275869216,3287.87044807634,1.00128263296537
"z_b[124]",0.809293467337902,0.00941790056206071,0.335158274929707,0.156750423547283,0.582613605261888,0.808727357164222,1.03969139501975,1.45445839352751,1266.4606239271,1.00180738401953
"z_b[125]",0.84891892749722,0.0100687134505204,0.340600994981069,0.185832908019817,0.618356831651396,0.850389435608068,1.07517267956681,1.53117195170828,1144.31044493757,1.00608474083138
"z_b[126]",0.849524106362832,0.00977421035988141,0.338581296325051,0.161670168244728,0.621821643600924,0.848547017182913,1.07943123200726,1.51407720111303,1199.94837954476,1.0048393942332
"z_b[127]",0.328092657047137,0.00987407869952416,0.348793496418523,-0.34879031809256,0.0919951779573014,0.325433349051338,0.568013135546444,1.02027310285215,1247.79599768655,1.00363773285234
"z_b[128]",-0.0323264732873513,0.0121912425961741,0.379768702992424,-0.810450223715647,-0.281059459859461,-0.0273247492857668,0.234132664944855,0.685166077177641,970.381248664101,1.00744439798028
"z_b[129]",0.80268611861655,0.0100434204851262,0.446056518607028,-0.0760806772875154,0.502033453908109,0.805369368175407,1.10661328949592,1.66073201028608,1972.49762886927,1.00165105434388
"z_b[130]",-0.243937118039043,0.0186540220691753,0.9535657933516,-2.11737354925869,-0.872759665888139,-0.23084763198127,0.424122209509041,1.56130285933064,2613.10195318792,1.00232530326821
"z_b[131]",0.133960863327555,0.0148849181914559,0.981179844613032,-1.76363525860292,-0.549118998889683,0.127620277578772,0.808868229183621,2.07921951970428,4345.14558897894,0.999806066327787
"z_b[132]",-0.591160473209268,0.010311378495812,0.378584062567551,-1.32436985418371,-0.847887064391204,-0.587021932295736,-0.333770778374939,0.144265310898258,1348.00405108657,1.00705434005033
"z_b[133]",-0.83580957888527,0.00949000966764143,0.446145764479791,-1.71640089793913,-1.12462156308633,-0.844284737676121,-0.52979253405885,0.0410650582207268,2210.14231185601,1.00235687385791
"z_b[134]",-0.487133888828611,0.0119433313772896,0.657065433372096,-2.05737298414137,-0.860022477629324,-0.396519658843281,-0.028093483160951,0.56040614633685,3026.67839419816,1.00038354986375
"z_b[135]",0.0843996168237188,0.0139924237436797,0.987303555132773,-1.85178582444202,-0.588325454747214,0.0709101294819169,0.747246762354655,1.99818051024258,4978.69479849273,0.999860924501966
"z_b[136]",0.144304496656662,0.0242878450319442,1.03006262467107,-1.84140021627813,-0.552180629795254,0.135007469959103,0.836471587959841,2.17963356762093,1798.66089274502,0.999716176093162
"z_b[137]",-1.96255671255508,0.0111949669936883,0.467616760538105,-3.00129600755408,-2.24255532605589,-1.91913223098393,-1.63597088571478,-1.18332642555602,1744.7552064121,1.00434596289934
