"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[9]",-0.252806591559644,0.00529502370540565,0.20579459024726,-0.648484221771886,-0.390417351772894,-0.252995920100015,-0.115010013058294,0.158478124913832,1510.53951580018,1.00273028667574
"z_b[10]",-1.2243556299213,0.0052918885500231,0.274889359055339,-1.77372050654446,-1.40744866784879,-1.22560968982056,-1.04337019750036,-0.681184756213388,2698.32637884997,1.00112321773829
"z_b[11]",-0.74807542916059,0.0056060839267863,0.237207800772873,-1.22321661804152,-0.908650288900193,-0.742551322981199,-0.59023683986031,-0.288501547907636,1790.35331123207,1.00259994783404
"z_b[12]",-0.728078751589344,0.00486344879862131,0.227329895132134,-1.17979345288175,-0.878406472010911,-0.727616450382515,-0.569697859713364,-0.299078184822405,2184.86399083878,1.00124791229044
"z_b[13]",-0.369308670529474,0.00586361285944589,0.371639071076989,-1.11290811737652,-0.617725088244512,-0.358525346112022,-0.117261919227244,0.36194178195608,4017.09548151187,0.999928169863859
"z_b[14]",-0.533418961031023,0.0134224462111207,0.618422259427921,-1.99221893726242,-0.908434635319697,-0.417874722104253,-0.0726364472339892,0.349608253591868,2122.78926036835,1.00112339272618
"z_b[15]",0.479269563078109,0.00472906373439595,0.232785854748732,0.0218323699900521,0.319605806731557,0.474475616624045,0.638452535333528,0.933167884338172,2423.05258593067,1.00101596829221
"z_b[16]",0.616849300828189,0.0081458305610388,0.378063722532489,-0.121567487199099,0.360111369393387,0.618069979019657,0.882626777161462,1.35729388806688,2154.06730035775,1.00123735283304
"z_b[17]",0.0269836665826869,0.0154422655010593,0.806165575685797,-1.72604976297328,-0.4906333793961,0.0913339619979659,0.651633211778603,1.3363016793906,2725.37625895626,0.999879843059307
"z_b[18]",0.0539063444666283,0.00493201296954302,0.232110023012022,-0.402683970390695,-0.101444466867961,0.0543383284767066,0.216979171143459,0.488394480161885,2214.82475684949,1.00098972441346
"z_b[19]",0.00612384428564078,0.00687508874718062,0.384158844582452,-0.751543075343044,-0.248937175479052,0.00359692973699862,0.258773139629829,0.757374051561198,3122.23117476265,1.00178137485714
"z_b[20]",0.247189868607728,0.00572912644170245,0.212539611452804,-0.169374719864484,0.102851566661922,0.247516854186234,0.389766926978101,0.66427720509652,1376.26780373047,1.00398942605049
"z_b[21]",-0.731665615417694,0.00519742498620224,0.20627295149808,-1.12802257343229,-0.874928593832544,-0.730335725037793,-0.589334715443272,-0.332724236813333,1575.0999067028,1.00137037506058
"z_b[22]",-0.849967073440367,0.0118179468911854,0.554829838031363,-2.16606300901777,-1.1654856265315,-0.748814503945626,-0.447121043720784,-0.0389589909019605,2204.12159554822,0.999636527890052
"z_b[23]",0.176818948595544,0.0178973149747908,0.933788481080234,-1.74640387908092,-0.431650960569372,0.194479313735193,0.864301251210641,1.86233178837906,2722.20772448618,1.00115335706229
"z_b[24]",0.16454862798712,0.0203165292339395,1.00501593541061,-1.87683193306285,-0.497791808222873,0.180039492177714,0.83682692934012,2.1375579677243,2447.07263817399,1.00124017033061
"z_b[25]",1.81066744731274,0.0064753867419857,0.372635860184647,1.09597676904155,1.5525302062683,1.80250016813501,2.06964981166129,2.53126409756853,3311.59996506369,0.99972543062375
"z_b[26]",0.233257543655388,0.0218840352389848,0.996232900891747,-1.72316337169088,-0.403344911986628,0.217765281312417,0.922100054832009,2.19215885086844,2072.3683445504,1.0000954302263
"z_b[27]",0.0602623462557322,0.0162788667594645,1.01782669268353,-1.89525558193588,-0.641182766557717,0.0615943207871621,0.750581981408174,2.03143918895929,3909.303021753,1.00036109006657
"z_b[28]",0.411408917110447,0.00506753367357519,0.215176352296264,-0.0085791714894269,0.266473974385785,0.413289029624337,0.554550269882987,0.835051106496012,1803.00028566523,1.00030142047116
"z_b[29]",-0.824068221864504,0.0114692944228982,0.537480489695229,-2.13841102529891,-1.12839100993292,-0.716967305451005,-0.425751946277099,-0.0656305705381935,2196.09946147386,1.00110354435711
"z_b[30]",0.313750457340232,0.00565870244916589,0.372510043969312,-0.426707224829451,0.0634658921046398,0.313304378205826,0.558209186851554,1.03979051696228,4333.53449631767,0.999649962153819
"z_b[31]",1.57518552402289,0.00581440909257419,0.369160554282591,0.848895272316478,1.33198646503991,1.57251841897328,1.82412626503487,2.29264209024009,4031.0613626573,1.0008351092262
"z_b[32]",0.0490724823148195,0.00470217524026978,0.27096425539858,-0.474816110437288,-0.131760678088829,0.0481035045957493,0.232832090632469,0.583579540284336,3320.67511492886,0.999703948668164
"z_b[33]",1.38480364616474,0.00573175824863827,0.381754437270736,0.635112089850638,1.12648940897539,1.38279443063878,1.65394090650264,2.10791569013566,4436.00940399314,1.00042210438381
"z_b[34]",0.233674119735234,0.0166160325998199,0.898337122315695,-1.65862799836716,-0.359738036792639,0.306837275169638,0.919137406764824,1.70491785526266,2922.96773830317,0.999661483370544
"z_b[35]",-0.606981095682505,0.0128086073785195,0.541675677441855,-1.90586619503105,-0.903552847606207,-0.502174876986339,-0.216959399796292,0.180862329980199,1788.44193016076,0.999866841440146
"z_b[36]",0.997163438723268,0.00526974240255709,0.375205763756097,0.263130208134936,0.733749150093555,0.997050601236235,1.25336356498361,1.73090315753245,5069.44282906279,0.999641393931631
"z_b[37]",1.80398845451711,0.00522597954919933,0.237557929634494,1.34857634631554,1.6449937070668,1.7988568590919,1.96812988316005,2.26262364118118,2066.34889145683,1.00194240727626
"z_b[38]",1.08997639156767,0.00548143094876241,0.378490305834715,0.344985046915657,0.835007037006795,1.08511841639368,1.3518856459577,1.83015672817181,4767.83948516845,1.00080078134483
"z_b[39]",1.75190000651679,0.00560058439687669,0.24600528507282,1.27388909359663,1.58456246665863,1.74925735900367,1.91581962873611,2.24209853890729,1929.39959284939,1.00083302928022
"z_b[40]",1.08051442277019,0.0045699508969942,0.207918197517632,0.670162056746372,0.93588412663034,1.07734021098212,1.22683008989517,1.48102411458317,2069.95991625766,1.00006034031595
"z_b[41]",0.337707627665291,0.00538251126824967,0.274495698473943,-0.19559777741324,0.149544289145801,0.338736191642099,0.524221407099985,0.861254020359346,2600.76547292284,1.00000676591747
"z_b[42]",-0.875328964633014,0.0054860812425171,0.282993326542665,-1.42393427710409,-1.06706647273205,-0.876644109737877,-0.690560119835719,-0.308543163152335,2660.89611279193,1.00113742109779
"z_b[43]",0.150112008966035,0.0194628470410773,0.990589436300234,-1.85742357305156,-0.527532147059531,0.164305210343482,0.842592441120758,2.0666373154514,2590.44660909493,1.00023741971775
"z_b[44]",-0.851851053554815,0.00510817081034672,0.234354113442839,-1.31008498732649,-1.00490811217257,-0.854646380652642,-0.698254587733111,-0.383830547228981,2104.81698383378,1.00141779869949
"z_b[45]",-1.19936383203816,0.00588446405663462,0.383460784810181,-1.96020499478512,-1.45579999288347,-1.19013693312693,-0.953749637571297,-0.448437118019673,4246.47023858086,0.999530490583099
"z_b[46]",-0.713427780577885,0.0116418468012891,0.572850688783789,-2.09967140340699,-1.02071322558745,-0.61315110780785,-0.289725650503671,0.112454378710075,2421.24713196481,1.00010186439427
"z_b[47]",0.480770452563655,0.00528964021984185,0.276538800285208,-0.0453065893837298,0.293174462362878,0.480642514382566,0.671745563176919,1.0036939186374,2733.12742907933,0.999613813941181
"z_b[48]",0.224644352502923,0.0196931473782544,0.981079752929471,-1.81161250827525,-0.435928674078749,0.265977953918019,0.914824069561302,1.98110164817001,2481.86619675913,1.00051240842429
"z_b[49]",-0.203343013247536,0.00531122667400362,0.375414966481433,-0.924320130712396,-0.455108033098115,-0.20349765238197,0.0483929819526875,0.552026545584061,4996.1272517197,1.00023334476097
"z_b[50]",0.170314422908273,0.0206179727455643,0.997622177670487,-1.81414222574215,-0.509394595454224,0.17438256809089,0.894656710162091,1.95962942757613,2341.20944740554,1.00060133418018
"z_b[51]",1.20754492327749,0.00560723566408889,0.376267029874338,0.446347682312782,0.960468835834997,1.2102282872123,1.45606067861682,1.93592077208289,4502.9249844193,0.999705925656478
"z_b[52]",2.38892451004043,0.00588559994043848,0.21199374704743,1.97724737641831,2.24567737398264,2.38998257683306,2.53121517693559,2.80720174066468,1297.37231189099,1.0009862426966
"z_b[53]",0.530848263830687,0.00432792350318345,0.276662303751438,-0.00856810945473855,0.343869112068383,0.531084154454494,0.720005106277728,1.07511649098535,4086.39953401295,0.999623964362147
"z_b[54]",-1.11832373834911,0.00567424110261125,0.373988596214029,-1.83566921253866,-1.37743283384009,-1.11717711906102,-0.86190419692557,-0.386940638371427,4344.1133514105,0.999722606401518
"z_b[55]",-0.187496834969911,0.00547149744172956,0.284194074086838,-0.751111948270725,-0.372670621263509,-0.183860519819893,-0.00288423602493713,0.368414869795255,2697.84897850186,1.00017742947032
"z_b[56]",0.258875030720681,0.00517915185535742,0.280146257701473,-0.268785317146734,0.0719067705213065,0.257772336562421,0.445165478521276,0.817214735750617,2925.85204503755,1.00020903821681
"z_b[57]",0.363105746252613,0.00534186283948482,0.203879324697117,-0.036553485968523,0.228725210694885,0.362684205951683,0.495381955644631,0.771569318128599,1456.66909934318,1.0002172518529
"z_b[58]",0.302011163880756,0.00549535509189238,0.233847479061056,-0.162222927939287,0.148255066708343,0.306739439893042,0.457525045725758,0.770907731110672,1810.81408627851,1.00021444238332
"z_b[59]",1.62018646307765,0.00614445281457358,0.363392614667428,0.887507375765113,1.38255616154694,1.61545848819308,1.8659984626959,2.32543109173374,3497.72584921172,0.999766507721847
"z_b[60]",0.326670480931884,0.00498535368285458,0.241795834926732,-0.135792144234969,0.158135151088804,0.322349602983843,0.487078263078526,0.798134925078349,2352.37027121966,1.00113445775369
"z_b[61]",-0.566032091642506,0.00461999140142781,0.210221651799856,-0.980611624356016,-0.7098181766717,-0.566504276002754,-0.425423152020805,-0.159647134580805,2070.4872185298,1.00065895985528
"z_b[62]",1.37535148641161,0.00582756368738727,0.3748054060663,0.63740747778092,1.1230998076257,1.37630494815507,1.62029827101011,2.12305818197007,4136.54388171401,1.00096774202603
"z_b[63]",-0.670278040661813,0.00495795598587678,0.282835157290322,-1.22502685024742,-0.856542428183055,-0.669017805659341,-0.479024054213484,-0.104714156807748,3254.32896213776,1.00004119147584
"z_b[64]",-0.0802041132216575,0.00504993205420939,0.274526797262634,-0.630114576098244,-0.269494101086615,-0.072994248999361,0.107943984911807,0.445900009895884,2955.2785204927,0.999689899674706
"z_b[65]",0.192026182529397,0.0183926193384496,1.00400039674863,-1.83238620220023,-0.479641312902908,0.211376669584104,0.872232940338768,2.15616023282853,2979.75531888753,0.999677116118741
"z_b[66]",-0.784324628551331,0.0121959447839523,0.554382681320449,-2.12332184090968,-1.09293578513532,-0.669627649325786,-0.376611579452854,0.016258464603291,2066.27637582826,0.999862836891092
"z_b[67]",-0.173450552475368,0.00536351449239163,0.366015667102726,-0.91219658845404,-0.420257170269544,-0.177406283176141,0.0788187496937504,0.540669968468402,4656.93776607384,0.999862440978967
"z_b[68]",1.32785861720993,0.00473792525594958,0.284831929808463,0.776600399322245,1.13485078750131,1.32769647046821,1.51775360016626,1.8830761097173,3614.10640206453,1.00170395462568
"z_b[69]",-0.0816664735778633,0.0079268780436462,0.252082149988407,-0.582584271589864,-0.255821679692483,-0.0850649792427499,0.0913932525087676,0.409766123851645,1011.29959982069,0.999910432506022
"z_b[70]",-0.728043340905896,0.00596129533254507,0.372958671981513,-1.47147844891331,-0.973712417039545,-0.725941599957823,-0.483913509643316,0.020610327140797,3914.17414095717,0.999736777106187
"z_b[71]",0.234829651162488,0.0206107370948386,0.924442480127846,-1.69680027211551,-0.401043143999443,0.306358415127001,0.9394393528112,1.73786793526522,2011.74412126223,0.999545415283067
"z_b[72]",-0.777009943998885,0.00414311738289356,0.23476917126185,-1.25306175672966,-0.931468714853419,-0.771801512976791,-0.621007059132754,-0.328193571231114,3210.90649002506,1.00001839553188
"z_b[73]",0.104919913958739,0.0170150808238807,0.900713998179035,-1.77172468836733,-0.501935970588636,0.160976449967254,0.773942265814264,1.65667011542483,2802.24299195479,0.999510273119039
"z_b[74]",-0.127103013243983,0.00396265430593537,0.205744468515104,-0.534292889277979,-0.261751856925524,-0.124179095723856,0.0103152489723283,0.269493078987938,2695.7769889774,1.00007906213879
"z_b[75]",-0.167493745639226,0.00560348066640515,0.289808814042371,-0.742932450346486,-0.359968491810387,-0.165384751964045,0.0249282404727714,0.402569736247783,2674.89921726722,0.99992604899658
"z_b[76]",1.55714913817341,0.00694547742846514,0.367542508095457,0.837532475502248,1.30659368790508,1.55988754567893,1.80539533699735,2.26399857145949,2800.34113988634,0.999880911509975
"z_b[77]",-1.6299008356789,0.0062894672898748,0.380672874695896,-2.38893631957635,-1.88938549996987,-1.62546502208925,-1.36889371350189,-0.904311644817618,3663.33080435983,0.999595054517203
"z_b[78]",-0.944367592010988,0.00626985197375142,0.379361124345143,-1.68337138118054,-1.2001915814905,-0.938643711338192,-0.69223092719699,-0.188315613970393,3660.92702845388,0.999565121527067
"z_b[79]",-0.22316566984052,0.0149470639627411,0.713584169960101,-1.81868689190978,-0.678250646548197,-0.120260035204677,0.333355650113093,0.851064153787453,2279.18001596426,0.999724193749027
"z_b[80]",-0.607254217970276,0.00569239617834505,0.285517168031316,-1.15620958438425,-0.802828374993797,-0.610283432776495,-0.410567244006692,-0.0690018872713843,2515.78902272839,1.00058194301099
"z_b[81]",0.0667469175956958,0.00719290740839043,0.384861006244489,-0.691751837495587,-0.195253189552224,0.0693798119506466,0.32125471702944,0.840827673580514,2862.85190353764,1.00139114358628
"z_b[82]",0.140449624769147,0.00551566141364993,0.230893820869078,-0.320774875428266,-0.0109640317225567,0.1398267504922,0.293070997992654,0.597556020323323,1752.38458421576,1.00254465320347
"z_b[83]",0.0213273277930205,0.0047402240201005,0.204602680070337,-0.387182116370807,-0.111067185326809,0.0251925450397396,0.156889840886136,0.421068395563255,1863.05168402258,1.0024982623137
"z_b[84]",0.785195870495541,0.00544506100286767,0.23218506254254,0.329859676201039,0.630739494166422,0.784548007130596,0.94196214105113,1.22570898946426,1818.28959374997,1.00240718576112
"z_b[85]",0.186139355417199,0.0059663356817455,0.218636523108488,-0.244225338744548,0.0389365886748556,0.187202176503329,0.332613018542742,0.626543330327687,1342.85789278229,1.00202611301451
"z_b[86]",-1.57823924373715,0.00969186975790305,0.441155317545969,-2.69475209468615,-1.79670026859358,-1.49881837716144,-1.26378307967078,-0.932555895547153,2071.89574361303,1.00004406142868
"z_b[87]",0.209478692890191,0.0177364500308708,0.983194658368959,-1.7696251040246,-0.443764007838296,0.222216342134541,0.902463023752869,2.1049145222289,3072.88014557036,0.999727022619865
"z_b[88]",1.00047566225755,0.00499236316603716,0.281184937937845,0.452551546148179,0.809308798025406,1.00392413397871,1.18916252018806,1.55374513157422,3172.28184837259,1.00052137587562
"z_b[89]",1.41636438901536,0.00554694832474386,0.280188086190884,0.859621067682377,1.23279564313845,1.41823083234168,1.6121983571768,1.9550722412092,2551.47366182925,1.00178268359096
"z_b[90]",2.48458246775857,0.0080873295003823,0.302095603990491,1.91635449600251,2.27378572926715,2.48088308986359,2.69021156310412,3.07762184381486,1395.3351525082,1.00111511654388
"z_b[91]",0.0930367418853035,0.01930171271977,1.04519344356303,-1.95048656375968,-0.601712549835132,0.0895214179408185,0.796173584391441,2.18149205298862,2932.25448103076,1.00084914403204
"z_b[92]",2.19590440872989,0.0064327876677207,0.370861524082318,1.4901859679385,1.9482227820129,2.19577383440899,2.44201554868335,2.94142413109388,3323.72531157669,1.00133235599459
"z_b[93]",0.983725002968279,0.00530394400057241,0.201699732157534,0.592894274606521,0.848979500304271,0.98457571137172,1.11979227882293,1.38530335603816,1446.1481381661,1.00282922523659
"z_b[94]",1.26801236621371,0.00672314321211767,0.376846467096449,0.541303572337734,1.01190202798813,1.26346517100477,1.52577741902508,2.00704073879085,3141.84077334048,1.00092309255131
"z_b[95]",1.00707922011131,0.00556124193212768,0.274436923532068,0.486929484435339,0.823895153880532,1.00604406025202,1.19262925411752,1.55365393607364,2435.23853264692,1.00250330581293
"z_b[96]",0.28971214247382,0.021519696481769,1.00620920898519,-1.68687208804066,-0.402824816116414,0.302245815264162,1.00380468797922,2.15374721235517,2186.27250057719,1.00068013150387
"z_b[97]",-0.661722154041732,0.00583839707716146,0.280537544775978,-1.21322311392188,-0.845153230359543,-0.660099482986553,-0.478316410094336,-0.097034597526291,2308.84472368043,1.00066386305674
"z_b[98]",0.171025476870519,0.0224494131802697,1.03175447311546,-1.84831431666067,-0.528571131714187,0.157415713162104,0.87278842571078,2.1970744941291,2112.23743083241,1.0003010907773
"z_b[99]",-1.1308953221371,0.0105995280133187,0.4590129801318,-2.27365996678762,-1.36721143252715,-1.04250081912853,-0.802465202156982,-0.476139852689331,1875.32645290863,1.00049539366024
"z_b[100]",0.972420828606037,0.006418273394476,0.376153375293201,0.250716286063111,0.713311171956672,0.976167544299311,1.22258560976584,1.70636444489413,3434.73710231564,1.00024669834722
"z_b[101]",-0.77838083953531,0.00637899918088026,0.377699796039774,-1.51794317783577,-1.02129943817776,-0.774036894096429,-0.529981179191818,-0.028812713607683,3505.81026126121,0.999778849073371
"z_b[102]",2.07791359810581,0.00524056959034582,0.370981654973145,1.31772625769206,1.83034807212296,2.07553648504637,2.32438228014254,2.80759676971078,5011.27093726279,0.999877116211783
"z_b[103]",-0.120998714343279,0.0142464666075077,0.760819103215088,-1.87546466761987,-0.594943214060238,-0.0200248541311689,0.46094585229081,1.04104042283647,2851.99321753558,1.00168664534157
"z_b[104]",-1.25797822690541,0.00542071281141608,0.233794649495965,-1.71063451949839,-1.4160953724519,-1.25807769968153,-1.10292146098336,-0.80882523564301,1860.18585540786,0.999703330937642
"z_b[105]",0.249283995056129,0.00500447835927536,0.205856205848629,-0.15115944362297,0.110165531148499,0.253035067817828,0.386996621944048,0.661394160580742,1692.03871913792,1.00067172482407
"z_b[106]",0.145918587634299,0.0195059377435863,0.968476593783933,-1.76243690376488,-0.516269714927336,0.150299942488935,0.819344261985977,2.00535435133876,2465.15703996859,0.999681076420316
"z_b[107]",0.461123053716484,0.00473685160492439,0.275726251212911,-0.0750462673960487,0.273666354388155,0.462537791056411,0.642953153613298,1.00752440524858,3388.25956836083,1.0015450059495
"z_b[108]",-0.378599484905956,0.00499247308545461,0.360904330627858,-1.06678725615957,-0.628564036766113,-0.378745800186312,-0.133796255644059,0.325344108797979,5225.7992498018,0.99987105904506
"z_b[109]",-0.294728578823838,0.00498624805905539,0.364891382977594,-1.00891612983568,-0.541664155619239,-0.296951742706856,-0.0528123255809839,0.433807674373314,5355.24635702527,0.999919713013912
"z_b[110]",0.113680318754796,0.00482755610848357,0.210460133852648,-0.298340270093832,-0.0271537217214765,0.111461263344994,0.255778995263131,0.533147155026101,1900.57505285826,1.000338960814
"z_b[111]",-1.37762361433524,0.0056795667885602,0.37175667057249,-2.08272972969372,-1.62989974577781,-1.37812718562408,-1.11996026888308,-0.646974253431492,4284.37146371823,0.999939025779465
"z_b[112]",-0.0402870180224613,0.00438811136359626,0.207469156169746,-0.43462502560845,-0.176042808852194,-0.0429806961196283,0.099549658483792,0.366393500983867,2235.38225754944,1.00165551921198
"z_b[113]",-1.0196287819557,0.0122910141348146,0.543524343183475,-2.32325675407271,-1.31288121286213,-0.922403144275801,-0.620498684084256,-0.255536785588275,1955.52135762176,0.99994406172311
"z_b[114]",-0.457305089615895,0.00575880620280353,0.372759026009176,-1.19106217468143,-0.709373435449765,-0.450605890200993,-0.201269023517419,0.262578570095307,4189.78183045082,1.00061652127969
"z_b[115]",-0.519721594112188,0.00529704387866953,0.366239805414149,-1.2356648271324,-0.770507944718626,-0.518391424091207,-0.267513621725419,0.177978338746424,4780.3968132871,1.00053551242894
"z_b[116]",-0.0228536779376608,0.00546484056947134,0.369347995526865,-0.766306120285115,-0.276772877809137,-0.0226116980759063,0.220989990969958,0.708763113177148,4567.8990764128,1.00057296978429
"z_b[117]",0.255463462898876,0.00527728377054109,0.240035458384582,-0.218962891595356,0.0939017818389139,0.255297130806945,0.42359334125335,0.720908954598593,2068.85430148682,0.999572597005493
"z_b[118]",1.01255564612724,0.00572358009898446,0.376005826189006,0.286081340540427,0.751490942365508,1.01762860779415,1.26802247205975,1.75944704377865,4315.72356240791,1.0005152136774
"z_b[119]",0.600735036248462,0.00501666547263115,0.204779337846115,0.20788949781162,0.457635906150499,0.598812624245335,0.740046031281397,1.00757536383988,1666.2569929091,1.00074657531363
"z_b[120]",-1.11206714925626,0.0106655843200969,0.501181232158796,-2.34222325377269,-1.38657692794074,-1.00329771628323,-0.755031179725647,-0.412082979426083,2208.10790237485,1.00164871691469
"z_b[121]",-0.174879313389061,0.0145297188827754,0.715837552586154,-1.76550098185652,-0.62935360804371,-0.0659583301028709,0.380275765307556,0.899407267469737,2427.25012234195,0.999844733580043
"z_b[122]",0.141710950066667,0.0182126805591894,0.886904779722643,-1.81827130615925,-0.43650504603888,0.248638358655418,0.819350416316458,1.5614966508347,2371.40783324339,1.00017608516163
"z_b[123]",-0.99397775547328,0.00594002940580587,0.379349492755477,-1.75678466425196,-1.24652334579354,-0.991814763701458,-0.738105060293783,-0.254843250136057,4078.51276113241,0.999839972965906
"z_b[124]",-0.696350196771455,0.00561275955523115,0.238264930706461,-1.16087349207015,-0.859341062453866,-0.696722463743614,-0.536479733167079,-0.226399013685534,1802.05222920193,1.00113037368772
"z_b[125]",-1.08318416043592,0.00547799288880328,0.280016797958492,-1.64189133904254,-1.27193901185376,-1.08112345496564,-0.894259400570555,-0.531981922311205,2612.91475809617,1.00024031271569
"z_b[126]",1.12490907820569,0.00551224557024891,0.380955847140281,0.373025999039816,0.870604141913807,1.12512678362461,1.37945189172598,1.88123121015204,4776.30633724163,1.0000075990039
"z_b[127]",-1.38969192620422,0.00605545211582462,0.37906908517757,-2.14140090894271,-1.64107198972274,-1.39049258004393,-1.13731367176436,-0.65984234259581,3918.71415672211,1.00052740014579
"z_b[128]",-0.946448970546632,0.00598153207849007,0.281802674381284,-1.50305922163829,-1.13746303858439,-0.949622025403015,-0.760296014870357,-0.384517471662118,2219.55212365901,1.00018939844281
"z_b[129]",-0.034045796191083,0.0175585378494274,0.990400574541143,-1.93172215709718,-0.70218653343608,-0.0299886761031175,0.623779251582496,1.94430961193889,3181.59628600208,0.999796288069953
"z_b[130]",0.184177643557694,0.00442080851277851,0.285278684462362,-0.36617448955785,-0.0132560856475841,0.181241855288323,0.378140635352251,0.728106681727889,4164.23508143388,1.00019024071093
"z_b[131]",-0.486833357466956,0.00424163532216287,0.279440927226574,-1.02972231836144,-0.671366282277976,-0.485603914897754,-0.308412811209031,0.0783618755763227,4340.23628498421,1.00022078821189
"z_b[132]",-0.79287224341131,0.0116328321988183,0.5681139692853,-2.14966068684368,-1.11447801204036,-0.69333280948247,-0.369312929422033,0.0386911237630395,2385.06384699748,0.999929082852436
"z_b[133]",-0.548370457633686,0.00439361226973543,0.233189432331661,-0.998989523176029,-0.704323914951914,-0.551562856926153,-0.389356405392911,-0.0948087212492527,2816.9184455573,1.00046658162948
"z_b[134]",-0.55059065848852,0.00396787059909037,0.233845439509179,-1.01375488473235,-0.705752625299876,-0.547097519343172,-0.39147553296545,-0.10425063708693,3473.30409569652,1.00018129542121
"z_b[135]",-0.978817692270105,0.00589885585573819,0.372299154277246,-1.71271260164491,-1.23070085430566,-0.978990922908087,-0.719584070136187,-0.259885079744755,3983.35058569736,1.00013726201939
"z_b[136]",-1.04953888200493,0.0051249626300271,0.280272248557511,-1.59626626786637,-1.2354163362805,-1.04769353086881,-0.865536358272701,-0.501247650228985,2990.7408975551,1.00015044573774
"z_b[137]",-1.12336081437372,0.00600556957176762,0.371977911140315,-1.86518113695367,-1.37249312652309,-1.12087278011237,-0.869713018176389,-0.417878406867003,3836.41780329728,0.999875208749167
"z_b[138]",-0.554435920841816,0.00473503943178811,0.210489491271736,-0.967649678124138,-0.695957972711778,-0.548649944685051,-0.412654719519683,-0.145632053090682,1976.12147118915,1.00012211008499
"z_b[139]",0.132291825489165,0.00484840499396751,0.27998814913564,-0.411935009118181,-0.0543159685416793,0.13326001281862,0.312988038446312,0.689030764813101,3334.89004649971,1.0000490880349
