"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[30]",-1.17974463097767,0.0044720504623626,0.219617293698861,-1.60549297917958,-1.33018766110089,-1.17850799134551,-1.02828578040628,-0.753609341915461,2411.67999059279,1.00231492254074
"z_b[31]",0.357950672763333,0.0200183007207471,1.04452348282491,-1.69589242345714,-0.346241345435698,0.352291686839525,1.0755252880875,2.4278817517274,2722.58845273475,0.999648921383186
"z_b[32]",-0.388364715121479,0.00495660996688437,0.347322952940049,-1.07605099535883,-0.628088665436969,-0.389349426848469,-0.147847277798668,0.288341845273762,4910.18073249102,1.00092338329217
"z_b[33]",-2.04973719879465,0.00552613725794568,0.266576827068052,-2.57044834004696,-2.23306187068574,-2.04498607967828,-1.86276625712836,-1.55135452550944,2327.02716707679,1.00097553948095
"z_b[34]",0.972187603420487,0.00387247213794547,0.216971530271663,0.558318418806759,0.826194657559496,0.970326884460653,1.11455492657879,1.40664942190202,3139.27166818618,0.999735443736545
"z_b[35]",2.11650428162281,0.00466921928195126,0.261095707412893,1.60154815872739,1.94104504823474,2.11477023708471,2.29078933702147,2.63764885231633,3126.87789962164,1.00083770448321
"z_b[36]",-1.69321513959412,0.0052719417523178,0.345925848269009,-2.37838951167247,-1.9228950882306,-1.69123258828835,-1.46208305938393,-1.00138260776527,4305.51218474909,1.00045909922809
"z_b[37]",0.301822219332189,0.00449023341206277,0.257039460276218,-0.200701848530258,0.122365792094869,0.300010050262337,0.473268179446876,0.80825327490959,3276.88927478062,1.00159604653736
"z_b[38]",1.73037447923483,0.00574706979322263,0.355407015212534,1.0217405165867,1.49542951003974,1.72884616074482,1.96844328472416,2.4281488694339,3824.36248359523,1.00004446306967
"z_b[39]",-0.155510039710526,0.00480606781399071,0.21968315581014,-0.580270835159268,-0.302420707198409,-0.162064325699304,-0.0127625545912926,0.282017395069807,2089.36217681152,1.00127224670934
"z_b[40]",-0.917510024071473,0.00507247165423095,0.341164418099233,-1.59201482516409,-1.14348068260437,-0.925317223550627,-0.68691248298084,-0.241268059871663,4523.64173509457,0.999830001777652
"z_b[41]",0.627450941859304,0.00665967739265176,0.36008766467075,-0.0685058580443533,0.376291690776282,0.625657579143859,0.875508621116198,1.34775048140617,2923.54716891792,0.999940487844623
"z_b[42]",-0.910681105345368,0.00570501841031304,0.346757562091731,-1.58448432809513,-1.14021267348865,-0.916510592452207,-0.671359201849484,-0.24987738236127,3694.34781906087,1.00147001103076
"z_b[43]",-0.20105590590147,0.00431664625395683,0.25054387671566,-0.69272059942035,-0.370997453142844,-0.198143660759444,-0.0313793192333634,0.292314913465812,3368.79563848024,0.999859967305032
"z_b[44]",0.613246025734277,0.00563778451603173,0.257817673864273,0.112829677167534,0.439454446085515,0.614089431407738,0.793464976634068,1.11040858779338,2091.2619053869,0.999760006440452
"z_b[45]",0.912927966811191,0.00633953412028738,0.353254261387202,0.22256442109845,0.673753437006913,0.910118121000586,1.15354742302071,1.60771638647208,3104.98947120129,0.999541096978714
"z_b[46]",0.427531213060932,0.00444816648792436,0.257120560517211,-0.0684687329662406,0.253609027823077,0.432588410196874,0.60004829654241,0.932904199553475,3341.26979466798,1.00013660155597
"z_b[47]",0.168157460948571,0.0145256705910254,0.795389521033615,-1.63092006917647,-0.341875718098281,0.25972193639268,0.794416733057624,1.38105766026327,2998.38466307051,0.999979301003542
"z_b[48]",-0.0350841908659119,0.0156732432932089,1.0063744664413,-2.04645171895743,-0.711550977916135,-0.0253532931896469,0.656796118096154,1.86174597620528,4122.8873484622,0.999935232671885
"z_b[49]",0.235674623516279,0.0172966365523579,0.986098700566186,-1.65761105109653,-0.434754134983381,0.243515132090751,0.961657523506397,2.04364339770098,3250.25513671642,0.999626333698671
"z_b[50]",-0.92703221776054,0.00521939955814965,0.264698394240825,-1.43910317875274,-1.11115787052801,-0.929253735006222,-0.749633557369799,-0.399573902003039,2571.94409610808,0.999625775459208
"z_b[51]",-2.265585986517,0.00651825265330368,0.34809938349784,-2.94415745672814,-2.50255585676146,-2.26293106941328,-2.03537920969421,-1.58961412692817,2851.96458373362,1.00030276780774
"z_b[52]",0.215125545098,0.00438097663841201,0.25690975669365,-0.272314238178861,0.0407073501873577,0.211494679403111,0.389261284096831,0.718145638269359,3438.89820989613,1.00003767174738
"z_b[53]",1.02407465533731,0.0047554234965153,0.26407722520343,0.502386661493673,0.84575610832227,1.02565559378423,1.19970757096184,1.54647090033281,3083.78078040283,1.00172429633879
"z_b[54]",1.14177568596574,0.00420922634060631,0.214539455929537,0.722819349420545,0.998580442384365,1.1378165352177,1.2880864795957,1.55256914853108,2597.82439586307,1.00014302714791
"z_b[55]",0.670569725339587,0.00816511878928763,0.281651315778153,0.0989848761448566,0.480644075238497,0.673356032231257,0.863197269781934,1.21171718940684,1189.86736771283,1.0007572206937
"z_b[56]",-0.0680167035285676,0.0119318868699303,0.730097850233015,-1.74304404143222,-0.525508681011729,0.0266303060645832,0.496242081057066,1.03623436117121,3744.06935750319,1.0001112310078
"z_b[57]",-1.41867661946096,0.00602017489358003,0.264194204279527,-1.92410654362704,-1.59952330696716,-1.42119420745535,-1.24024091167112,-0.906506358491777,1925.8761537551,1.00055505795217
"z_b[58]",0.58357191725074,0.00599177014606068,0.34206683516939,-0.0913853793090198,0.355944220712018,0.582008804206526,0.815296254356966,1.26686431978284,3259.20478687494,1.00107214671909
"z_b[59]",-0.47810641818452,0.00426463111913195,0.212596410693539,-0.91562922313424,-0.618421956225591,-0.471231228623381,-0.33127658293235,-0.0798723028655981,2485.12885867445,0.999519683464313
"z_b[60]",0.0636805137694514,0.00556028429233831,0.341048703826448,-0.593966971534863,-0.168960234923775,0.06101185393543,0.300309495465211,0.736922150035403,3762.17343185138,1.0006556351382
"z_b[61]",0.229616446106236,0.00491786635157299,0.349031006125743,-0.441061847763749,0.00250672786583222,0.227820810555431,0.45897301738376,0.920784950414823,5037.03042444905,0.999604524136811
"z_b[62]",0.485045168849653,0.00485348819704444,0.252613300981954,-0.00776123075578104,0.309618472725031,0.483584064613779,0.662060773305627,0.980911886942615,2708.97172613456,0.999554640563163
"z_b[63]",-1.53181570327514,0.00611193497918077,0.223495308227182,-1.97538739073615,-1.68267747532786,-1.5247948686427,-1.38140883775594,-1.10244901053189,1337.14766489789,1.00105224405903
"z_b[64]",-0.550439374593193,0.0035472437318571,0.258556279106954,-1.0519103568196,-0.721124377855534,-0.548890446876439,-0.376897978847686,-0.0318597624079901,5312.8568995951,0.99956086914122
"z_b[65]",-0.200765867989837,0.00478034375482057,0.266555528105083,-0.732826758120549,-0.381190516066017,-0.200129764360261,-0.0208361992573797,0.327610592980628,3109.2606591637,0.999502701927758
"z_b[66]",-1.07177551658469,0.00400597039127437,0.25677898595614,-1.57463329415234,-1.24707771693972,-1.07297345225854,-0.893686679284486,-0.580051047554235,4108.69107657491,0.999569380617911
"z_b[67]",-0.170683573725301,0.00519417000307819,0.338040383850054,-0.827750003220537,-0.390286993375393,-0.169715975583125,0.0418521178847254,0.516267112844069,4235.50162546473,1.00030307639105
"z_b[68]",0.297850332473655,0.00515877141376916,0.217589162488719,-0.123337643046092,0.148201461647518,0.293722475513352,0.445240888081705,0.730045826044855,1779.02459353694,1.00248905615082
"z_b[69]",-0.853973015442889,0.00503868511997425,0.352831645800383,-1.52901404442473,-1.09115319147651,-0.857165051268206,-0.617163336193313,-0.150491940043381,4903.43726034015,0.999883717593726
"z_b[70]",-0.88689467393013,0.00974983302076655,0.493449397352723,-2.0731297137878,-1.13680834101132,-0.794021625146419,-0.533157170097528,-0.200871574494195,2561.47953290919,1.00033066230456
"z_b[71]",0.759094820369719,0.00374030994321964,0.185957270399468,0.391177000135199,0.632825894060805,0.760655190193698,0.883779870087753,1.11676522303642,2471.78755796491,0.999800951677246
"z_b[72]",0.130195623802508,0.0152674439997918,0.892913867122551,-1.76047436709374,-0.453583783138342,0.172959689218214,0.810348914566671,1.62582507753703,3420.47534212245,1.00006883002494
"z_b[73]",0.197407507208779,0.015056592596159,0.978304972855965,-1.71689979084929,-0.451057231489088,0.192036423091935,0.874464498404003,2.05285781846781,4221.77538603196,0.999652025312182
"z_b[74]",-2.25942916162306,0.00587082559371619,0.266740603790324,-2.77890226241008,-2.43525768598082,-2.25587998791523,-2.07795988820716,-1.74077694914717,2064.33369834357,1.00114464592557
"z_b[75]",-1.44305734913281,0.00610985899546721,0.360690452324148,-2.14305813236429,-1.6853689279069,-1.44813585045053,-1.19607541943303,-0.748278187366856,3485.03318333075,1.00060726774958
"z_b[76]",-0.552045226318499,0.00475194313239694,0.359412409853043,-1.26519256270074,-0.786412488867702,-0.563662801120522,-0.308260599875487,0.152231477895732,5720.62747298333,0.999867901221653
"z_b[77]",-0.00584887652583299,0.00478946592854621,0.199870732308518,-0.401999206973533,-0.140365222830824,-0.00590243703676644,0.130996136357932,0.388630056393099,1741.50301692942,1.00219821524952
"z_b[78]",0.206435881338074,0.00438975409561935,0.25837303200126,-0.291857139553775,0.0228052251526631,0.203368056481775,0.379796043061233,0.711675725224211,3464.28790810593,1.00014511043779
"z_b[79]",0.670793675969689,0.00568653697931184,0.346648226200912,-0.00350500216048706,0.436457464452374,0.663431900650852,0.903255160758078,1.35085898504238,3716.05582077975,0.999722263291035
"z_b[80]",0.343119064470347,0.00413519904250261,0.187764023539718,-0.0301968229607077,0.221057795296206,0.34075515206095,0.467186607076472,0.714151769989262,2061.73065785809,1.00238295298044
"z_b[81]",-2.09856309550909,0.00546447059688855,0.229447762834264,-2.55133867867976,-2.25509659219724,-2.0965325700087,-1.94183423101384,-1.65227965255541,1763.07776447783,1.00102949459428
"z_b[82]",0.224457013933956,0.00516080498487025,0.343089002284002,-0.453429398755309,-0.00872004939250752,0.229355105979737,0.466091496978049,0.876194508776169,4419.5565698524,1.0007856798877
"z_b[83]",0.918913878205323,0.00528647972350592,0.261229179021986,0.419193085066384,0.746406091668453,0.913466538817302,1.09351905613212,1.44022023395468,2441.80078773638,1.00148505080978
"z_b[84]",-0.890788059839202,0.0103887844203592,0.517869036637194,-2.1046596000891,-1.17796925036579,-0.790117985726158,-0.505566370086755,-0.156211110137943,2484.90861774456,0.999801323109649
"z_b[85]",0.494800209505456,0.00376036869217828,0.19205386736889,0.120485173445449,0.36055207936671,0.493188185560871,0.625997080304221,0.865288305499222,2608.46646343629,0.999971965639343
"z_b[86]",0.121586075611953,0.0060653449950902,0.356866331902896,-0.593488350344423,-0.112739489582641,0.118656163288741,0.355253164117901,0.817221652807704,3461.78536009677,0.999771400663638
"z_b[87]",2.37010946146276,0.00672386843476461,0.209688349509327,1.97707295149675,2.22395991199435,2.36716127786478,2.50619340598451,2.7972646056253,972.546081800484,0.999769572540455
"z_b[88]",-0.918475867014226,0.00995800749760527,0.487243802477575,-2.09065256948772,-1.17694680842771,-0.827310040779331,-0.570817274388488,-0.202020168108077,2394.1301160762,0.999738888814378
"z_b[89]",-1.03537793989191,0.00589541018364419,0.350844208814245,-1.73367820291977,-1.27187836528568,-1.03336494246176,-0.802373466168822,-0.322823417288444,3541.60865218752,1.00150808666982
"z_b[90]",0.95712512920994,0.004666829794413,0.213228945694314,0.536968695791631,0.813430980240326,0.958189370560761,1.09849877472652,1.37453547807017,2087.60532216166,0.999733582296965
"z_b[91]",-1.88556046722198,0.00488916233678387,0.334459981021892,-2.5394232241874,-2.11374248053569,-1.88247407709588,-1.65757953304886,-1.26124876179586,4679.71501738845,0.999932839652242
"z_b[92]",-0.364035405107188,0.00573491565320085,0.347906893724267,-1.04556835034127,-0.594227074472766,-0.365183576209983,-0.134658681122244,0.309193972904778,3680.20489727781,1.00090818088878
"z_b[93]",-0.308771822424706,0.00481997551025444,0.213835460812108,-0.735332559413702,-0.452211441902143,-0.311361350588172,-0.162062480913352,0.110951272011263,1968.20255139644,1.00040239745197
"z_b[94]",-0.53663321003668,0.00443030192481305,0.270065154767297,-1.07986495834914,-0.712643546189575,-0.533849174679976,-0.355099467107976,-0.00682023863369533,3715.955092805,0.999916367032363
"z_b[95]",1.74179166421488,0.00438794571725911,0.259407533536356,1.24025042785828,1.56500977963829,1.74150043535948,1.92538658590867,2.24215925765681,3494.9637547684,0.999633480843815
"z_b[96]",-0.0969006540042832,0.00463579740219955,0.258318732929722,-0.60314251134439,-0.266664006603153,-0.103308119666564,0.0777786647408602,0.416142170392068,3105.00931925296,0.999845770593612
"z_b[97]",0.0751509167656988,0.0058230161441446,0.350735980939517,-0.619511951276251,-0.171043947570116,0.0698385347366886,0.323827280495157,0.75633853887634,3627.97807551934,1.0001951390462
"z_b[98]",0.194283328495455,0.00495211946698642,0.357580264835129,-0.495834916128057,-0.0462805640164031,0.196603008244495,0.4338679048069,0.899142772765194,5213.92592647906,0.999691001998892
"z_b[99]",-0.0269979883264797,0.00501930048639783,0.19089826668858,-0.404026545234834,-0.156701088341965,-0.0282899402303098,0.105387561095955,0.349108323181325,1446.49713635125,1.003931777035
"z_b[100]",0.571046490059173,0.00607782533296752,0.198143996020834,0.178344430671971,0.44448536897846,0.571184595315061,0.69783215723332,0.956456621802546,1062.83391568788,1.00315329961041
"z_b[101]",-0.329572333300101,0.00528715515919633,0.339949389785299,-0.992535691874263,-0.55871020783914,-0.330137791983618,-0.101730263582901,0.339826385848131,4134.13277554815,1.00000450825059
"z_b[102]",0.17721956990097,0.00482211145795345,0.259229555101971,-0.329082551061427,0.000818139273220289,0.175462120315259,0.350392158128817,0.687905860179712,2889.97802325341,1.00001743058127
"z_b[103]",-0.151896710908033,0.00416686784476469,0.335870292513054,-0.796724043860215,-0.38512457127394,-0.150000018443802,0.0714667904873806,0.508025464017826,6497.16253861422,0.999729874044257
"z_b[104]",-0.164453607008002,0.00430301262167391,0.188162866494159,-0.51772926482682,-0.295847683579772,-0.164444317767022,-0.0346354695399108,0.194431157460857,1912.15283247354,1.00200762969944
"z_b[105]",0.67180225133079,0.00399560744479294,0.262691213626973,0.161910919638696,0.489865610948321,0.672556406391552,0.847095512135738,1.18367826075692,4322.40509638084,0.999701398188668
"z_b[106]",1.33144253246695,0.00452602266801588,0.194566045250496,0.963743898616262,1.19592928666947,1.32889817400766,1.46332807428291,1.70754742438893,1847.99441162112,1.00000172418995
"z_b[107]",0.00766001954184797,0.0053964459844855,0.361965290837218,-0.715797100153555,-0.24284894996032,0.00934808182323588,0.245473427478699,0.705545254588911,4499.02272244165,1.00079526892951
"z_b[108]",0.382048219253919,0.00383747513703345,0.214135339088372,-0.0300158014636785,0.237602302956675,0.380807746082352,0.526574371011524,0.801368359154044,3113.76291299738,0.999869866116708
"z_b[109]",0.457286349047284,0.00476440657632353,0.21626634556153,0.0283249193829369,0.31579034128906,0.456998326430672,0.601162413615808,0.884119597521471,2060.44132871361,1.00218418698276
"z_b[110]",-1.19759104512301,0.00518661412058824,0.338138651306179,-1.86266530726895,-1.42160321725232,-1.2037980391759,-0.975090120736898,-0.531323219234133,4250.32124700048,0.999763349332221
"z_b[111]",-0.838882540593024,0.0111678403697753,0.543551219145742,-2.16346704204426,-1.14696587115023,-0.723672913890146,-0.444020867630432,-0.071308328407998,2368.8772279543,0.999932062714447
"z_b[112]",0.990611190597039,0.00538220886674689,0.33649670752846,0.319898761931157,0.770858244534649,0.991402424892966,1.21841855860125,1.64104038071311,3908.77384539019,1.00034417539627
"z_b[113]",-0.220801528311302,0.00593185646590589,0.350579741446286,-0.902106652569573,-0.457835805496662,-0.224803105346279,0.0125000529731987,0.468844648521615,3492.9499699929,1.00074225543496
"z_b[114]",-1.01809422654429,0.00513710026207445,0.257557624291847,-1.52984962520388,-1.19572121391621,-1.0114970046398,-0.845822057058754,-0.530907824358031,2513.6959009404,1.00108869629984
"z_b[115]",0.30481202843325,0.0152813138117473,0.959070378313286,-1.64823880584755,-0.331175652797224,0.324121099769964,0.948783106428424,2.13749029539217,3938.94182460577,1.00040707256955
"z_b[116]",0.745958253414775,0.0049507287434705,0.338157200058696,0.091030597872829,0.52341311710272,0.746216855577536,0.959641422160517,1.42446212605393,4665.50882068571,0.999949412597595
"z_b[117]",-0.276467230496766,0.00375083465002466,0.251831602672731,-0.775005154958126,-0.452930458751604,-0.275908604001612,-0.105095608901701,0.204741537541644,4507.79980090933,0.999726312993322
"z_b[118]",0.178980668169914,0.00502384983398313,0.346886042545775,-0.520174810412063,-0.0534790255524432,0.180263359659393,0.414545126917326,0.845244542986214,4767.60594109491,0.999883500456712
"z_b[119]",-1.21715017160035,0.00574343274206928,0.225288267929534,-1.65910313778164,-1.3641031699783,-1.21649699064002,-1.0656363846294,-0.77232949896268,1538.62956355895,1.00219687199124
"z_b[120]",1.80536684806161,0.0062521620036649,0.232395691328583,1.33736154894243,1.6514005953964,1.81420598018522,1.96316185291698,2.24869506492431,1381.64254558322,1.00025543245369
"z_b[121]",-0.289579876862675,0.00524990988946145,0.196600993338405,-0.676640855808276,-0.421225403263981,-0.288586434287528,-0.153426459490134,0.0951726449409908,1402.38648356187,1.00189236816604
"z_b[122]",0.254590150865736,0.00535989387832579,0.343359102882934,-0.4178587402568,0.0269690761698833,0.251082182422411,0.481718018306523,0.922653170272578,4103.78641031183,0.999785545699435
"z_b[123]",-0.768121403874539,0.00490867728101856,0.215711229078642,-1.2025498324712,-0.90652422887941,-0.770634100356265,-0.621541963164443,-0.3502412448811,1931.15238878898,1.00203712271724
"z_b[124]",1.30245317216211,0.00705050574898494,0.349797065976818,0.60651006103811,1.07122567882432,1.30213169802685,1.54039094386533,1.98311712130739,2461.45433240119,1.00106810545382
"z_b[125]",-0.645218115168803,0.0112867162868885,0.599933685535314,-2.08335959434686,-0.991662972066492,-0.518246257427053,-0.202257814874162,0.217141126321717,2825.34364726161,1.0002123679924
"z_b[126]",-0.512935428194766,0.00386681485742564,0.217214401266681,-0.942514377979167,-0.655148015068394,-0.51018707182171,-0.368469256133208,-0.0922350456102274,3155.51663342847,0.99957320556685
"z_b[127]",-0.442038724561279,0.0123968797312594,0.625596534137892,-1.9647761621401,-0.800504001124859,-0.332580161273948,0.0314721549631612,0.439882150157195,2546.61851494602,1.00016469324807
"z_b[128]",-1.11974207335319,0.00792462426456195,0.41569477601689,-2.16588208473591,-1.33522266233317,-1.04581442771879,-0.826658137041678,-0.508698481780503,2751.64101241833,0.99955696713684
"z_b[129]",-1.09235120287745,0.00993195279924408,0.506952727886509,-2.3577027045543,-1.35185290959283,-0.979674867393043,-0.729273592400795,-0.389472125300041,2605.34736356798,1.00014649055551
"z_b[130]",0.24328888230892,0.00456715673049672,0.224325861159103,-0.190241359370588,0.0915689031386132,0.237227761422068,0.394530371085454,0.691170211460718,2412.49741285989,1.00201156010818
"z_b[131]",-0.53425424764626,0.00532292238086899,0.34469115522214,-1.19995773942701,-0.764790919617942,-0.530217156083242,-0.302871648135606,0.132620093337521,4193.33937849544,1.00029747938015
"z_b[132]",-0.249070037520338,0.00507967175669507,0.199896027778407,-0.631109269244,-0.384472521560722,-0.248389518604584,-0.117384683626083,0.143057620077136,1548.59206378654,1.00159512221775
"z_b[133]",0.380899725626112,0.0167746109569606,1.02541179746686,-1.64513012610178,-0.322099041515522,0.387576161020962,1.08925652434407,2.41288326152275,3736.72989208663,0.999966068955614
"z_b[134]",-0.0857670084098294,0.00578799755375419,0.266524603846924,-0.626463783639936,-0.260802221166155,-0.083285594117895,0.0901136357901969,0.439693735803305,2120.40068186453,1.00078425937221
"z_b[135]",0.127455590024767,0.00424276189865305,0.253393916950783,-0.375739888636227,-0.0423446689956738,0.126638855037348,0.295914527496688,0.624253770654105,3566.93380300046,0.999708981760599
"z_b[136]",0.203175190162281,0.0165000798916105,0.918048171530378,-1.67747679113518,-0.436502965974559,0.262892362933819,0.904489285482092,1.73301592611901,3095.69984813876,0.999582832638535
"z_b[137]",-0.2396981267448,0.00494775288914503,0.349057113405504,-0.930590533251553,-0.473391480958741,-0.235786622644199,-0.0100632538332201,0.450334032436458,4977.10707026434,0.999837676714386
"z_b[138]",0.873713768126702,0.00644609994760267,0.339063057260889,0.227756287192052,0.635707616991644,0.872481152511271,1.09771913579373,1.54457031525043,2766.73062445328,1.00068210049856
"z_b[139]",-0.367122783505222,0.00554262621510436,0.354246696583424,-1.06979227779456,-0.607289728695838,-0.367434632176356,-0.128522934599386,0.330519852090452,4084.89064844796,0.999639772717528
