"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[8]",0.0402132696788775,0.015722133484127,1.02288617036216,-1.97790336662632,-0.65274991202835,0.0447071285481707,0.724214829941393,2.0357642524848,4232.83807789338,1.00019803811571
"z_b[9]",0.133436091709118,0.0164025624585504,0.996466863915184,-1.85217597102772,-0.513549622087237,0.126787497177952,0.788845610116282,2.09930533724854,3690.64542280371,1.00022139396321
"z_b[10]",0.0493943554766951,0.0156669326480996,0.975380218679673,-1.84333720412862,-0.605492200514567,0.0307274733419206,0.698559416370994,1.98933304482802,3875.96578216636,1.00173931547961
"z_b[11]",0.0463997515459849,0.0163965806935921,0.966443180534064,-1.87760010933453,-0.588396897758785,0.056519413543716,0.703410934443427,1.95301398684501,3474.13003999848,1.0006147295249
"z_b[12]",0.270599980190534,0.0128835181312992,0.408830159000485,-0.522574943980707,-0.00163019887942057,0.261555339435486,0.526911480921141,1.07253690070287,1006.97086600548,1.0029387187576
"z_b[13]",0.552539451109288,0.0118732181768973,0.319140915807208,-0.052326044987141,0.333404311826757,0.551761049195832,0.766928809413643,1.19776731411596,722.483739877457,1.00321746477998
"z_b[14]",-0.796784772095847,0.0115925110774995,0.572386263557301,-2.09729604608495,-1.12502929097911,-0.729287759381573,-0.407964587379315,0.141665368178337,2437.94198378894,0.9999998222335
"z_b[15]",0.333874130850209,0.0151509442071938,0.356389254945511,-0.366815901908508,0.101070861100102,0.330578965701552,0.563483866529855,1.05707166266617,553.311638685463,1.00398932008283
"z_b[16]",0.0818758255366256,0.0174573643079531,0.985705851064829,-1.92810468231166,-0.573502849824972,0.129775575080478,0.754131464947362,1.89111423448711,3188.13952043803,0.999611185632747
"z_b[17]",0.0792890093149329,0.0155800259977271,1.00012205825104,-1.83495160904713,-0.605766030798802,0.0750813493215608,0.753547211994548,2.01631542751691,4120.6872692903,0.9999517091443
"z_b[18]",0.630141869823197,0.0112973612004,0.344403091660678,-0.0393958133165965,0.397636278997815,0.633001418486725,0.860230614862347,1.30535992837445,929.351606985474,1.00191561078779
"z_b[19]",-0.0359902130278776,0.0160555542294832,0.82502529893436,-1.80506639783504,-0.562714240834123,0.0113546428706618,0.561973582656763,1.37058655396144,2640.48636207701,0.999913619566843
"z_b[20]",-0.0891850297460362,0.0130359063291448,0.748230106186983,-1.73660339693997,-0.576993611633241,-0.00594025764643919,0.488275156646417,1.09450720211554,3294.48773581329,0.999694652787504
"z_b[21]",0.626998560295231,0.0111575783580005,0.334646878175874,-0.0256503396981373,0.400444671779719,0.6191553974465,0.8488671915876,1.30482037446101,899.567309921944,1.00477657349411
"z_b[22]",-0.0482027620938984,0.0297598852891985,0.991320621623764,-1.98774509852332,-0.70753985189276,-0.0444075675834736,0.622491688802887,1.90990915070834,1109.59828123263,1.0047049582813
"z_b[23]",-0.154815934664185,0.0259451502563293,0.990559903248071,-2.07321347089716,-0.818947218270031,-0.16090741293809,0.500963355390856,1.80571657687438,1457.6360751738,1.00306260189681
"z_b[24]",-0.910977233888861,0.0106116444866216,0.339270324628969,-1.54095566082878,-1.1425871205894,-0.923606370055652,-0.68036076496089,-0.224558234865364,1022.17761322119,1.006108537315
"z_b[25]",-0.140971182996428,0.0160507155051628,0.804881686958729,-1.83758976743288,-0.670970338252834,-0.0972497030652079,0.468723711979967,1.20842793120649,2514.63698235383,1.00321230790769
"z_b[26]",0.0604510163278026,0.0245862279321718,0.948376572239751,-1.87690415776448,-0.5924347954579,0.0595533581756571,0.762123154173392,1.81792844882491,1487.91398945427,0.999606724639264
"z_b[27]",0.661354086772041,0.00919520530826494,0.433169329962091,-0.191884218095249,0.374867395527257,0.657919893548869,0.948182110782889,1.53709552296899,2219.18004055041,1.00038069051133
"z_b[28]",0.13472689036277,0.0156038374617992,0.932234866212485,-1.78556227996642,-0.491394111042828,0.177194931109303,0.807988663711473,1.79047093455164,3569.33941677153,1.00015229131273
"z_b[29]",0.20925230168913,0.0159804918047685,0.869028482670202,-1.61277948885154,-0.380561630993792,0.261338960191688,0.858521910517382,1.66776600873059,2957.24795510844,1.00073155128213
"z_b[30]",0.0441074348487741,0.0159295523544405,1.00976647108645,-1.91569379688678,-0.631903645964371,0.0316164360572292,0.704099531791451,2.04307836022147,4018.22960254018,1.00032321544182
"z_b[31]",0.287619665775675,0.0168639123151875,0.988000069596254,-1.78113374151216,-0.370434669667751,0.326240890775656,0.974350324714993,2.11252881094023,3432.39514936224,1.0019013208937
"z_b[32]",0.250682940998058,0.0186419341214868,1.01023553930575,-1.79954098837047,-0.409946521163227,0.250627703332015,0.918874928265177,2.24861753949629,2936.72545340255,1.00022645954948
"z_b[33]",0.0880153765522546,0.0153367821731894,1.02730319340622,-1.98525173466321,-0.592849625296853,0.0967439691524929,0.782841906388273,2.0812348241547,4486.71803595009,1.0001508427566
"z_b[34]",0.0687592850359062,0.0160520083036326,0.942707873402521,-1.78101096835929,-0.580496983075981,0.087631122610631,0.725288457232814,1.78120249304903,3449.01844646619,1.00188019528385
"z_b[35]",0.00736611247980998,0.0170744785798407,0.994001347867955,-1.98185196476803,-0.643413228622375,0.0164726457267764,0.670493716946782,1.89516132763181,3389.05835174386,1.00066776913766
"z_b[36]",-1.20254495538024,0.0178274158506747,0.353107550895735,-1.90052874830718,-1.43851158560206,-1.20413015798805,-0.969132468770555,-0.513236240154596,392.317082658035,1.00872616063448
"z_b[37]",-0.856263427103445,0.0140898306104286,0.599205397359691,-2.26485696119176,-1.2042214610364,-0.784049323448267,-0.446411156014476,0.126552248823415,1808.58901731549,1.00213089132958
"z_b[38]",0.0505971273566332,0.0130768846834502,0.420794984894322,-0.778381909217263,-0.232372204192085,0.039429760972145,0.335624565554966,0.868113155151943,1035.45808234819,1.00451770179437
"z_b[39]",-0.749652791773251,0.0130658729650536,0.329648247674398,-1.39423554367724,-0.977525447818555,-0.750781333338006,-0.524418580847237,-0.114715406157563,636.538505618541,1.00871470137962
"z_b[40]",0.178282546944159,0.0232734647255128,1.01524222375201,-1.78489190464296,-0.534653474363212,0.162320786529748,0.868651924816833,2.17688092436825,1902.90567003408,1.00201568973935
"z_b[41]",-0.202812312108295,0.00893508843828488,0.296260632773637,-0.797953163237165,-0.401443399984605,-0.197319891309555,-0.008666233175658,0.369982761737253,1099.38594709118,1.00509353607285
"z_b[42]",0.00704560134757664,0.0174981311804932,0.989077822442159,-1.99995420346679,-0.634988930001705,0.00681621512349215,0.670597347334117,1.94853758055761,3195.04950748675,1.00113468140719
"z_b[43]",-0.317137104588971,0.0127444759510482,0.720357279422296,-1.96556594294266,-0.743629375571876,-0.232242359582562,0.21838205515344,0.807596177590163,3194.86075194731,1.00007329992648
"z_b[44]",0.0773084432538963,0.0165048635972114,1.01188004320673,-1.86540961730357,-0.611331387240966,0.0663174268095244,0.760871806996878,2.06804428448455,3758.66986693465,1.0007066082583
"z_b[45]",0.348265739007845,0.0143332506460079,0.35002425124446,-0.358655382665546,0.113720653470432,0.350874583150744,0.579879279109151,1.02684687738702,596.357766573024,1.00729081340379
"z_b[46]",0.0558224929243482,0.0168688947834008,0.920876245700014,-1.86296886139411,-0.552673931477451,0.0883869644028784,0.754536686841356,1.63962377897568,2980.08932567193,1.00004679879085
"z_b[47]",0.0600779116032073,0.0158169289954695,1.00638495284521,-1.94714305074662,-0.602932255923696,0.0662934655992512,0.723107231565034,1.95280968330244,4048.40487725532,0.999868228755139
"z_b[48]",0.069667902378851,0.0121530933301136,0.341270717119737,-0.592848428933973,-0.161765297580685,0.0697330464643939,0.30296485075449,0.742201828169889,788.541189965222,1.00979335454964
"z_b[49]",-2.01634503209626,0.0100842724442003,0.307517109669429,-2.6386502957842,-2.22206800269039,-2.01400527066531,-1.80345588990738,-1.42461273268268,929.928220520138,1.0070863728849
"z_b[50]",-0.299950863888085,0.0100715572677003,0.339039078061557,-0.96692499726376,-0.531141518119243,-0.300108270439048,-0.0731822250432671,0.369512740508144,1133.19921184166,1.00431948397822
"z_b[51]",0.47130472689558,0.00848375760461119,0.307245286033001,-0.122592663641396,0.265290984026529,0.467100977633472,0.681534436433081,1.07239462518804,1311.57748785529,1.00347880814634
"z_b[52]",0.0142033657650912,0.0338871111195431,1.02012189315715,-1.98031819107473,-0.662541495855493,0.00918122532540842,0.701327518044711,2.05899247120245,906.222921693684,1.00544719772655
"z_b[53]",-0.181317490881163,0.0130937298978962,0.710128735096383,-1.79309742187341,-0.62345560080613,-0.0764878958144692,0.357692104692947,0.926671940799642,2941.3548205985,0.999934188184145
"z_b[54]",0.427408673751368,0.0132444809058239,0.309623974386495,-0.184775308190585,0.219430724440477,0.42603749619666,0.64034484083164,1.01152299668764,546.511467122518,1.00977507488531
"z_b[55]",0.659020702364699,0.0111787216997411,0.403810542139419,-0.11043613059764,0.38566693019109,0.664221555611278,0.930949844189441,1.44333924240786,1304.88132850173,1.00517058514517
"z_b[56]",0.862153570385292,0.015180287393122,0.300398094110894,0.281536453056237,0.657218175994291,0.858406033395873,1.06538410516972,1.45181359460806,391.592493801554,1.01284777934429
"z_b[57]",0.12625369327558,0.0157417982877883,0.923347668842366,-1.80449561155578,-0.497403749776945,0.153627941563911,0.819658866895288,1.73578302394403,3440.502104819,1.00014647011218
"z_b[58]",0.12838144471606,0.0164244475135839,1.02277653561041,-1.83804873023328,-0.587436861985056,0.146029048663468,0.820562223442287,2.14919932062603,3877.75148277039,1.00084312373327
"z_b[59]",-0.379149621648724,0.0141844062523812,0.731622875418256,-1.99111169944559,-0.845609019195509,-0.260282556602519,0.166712824873862,0.781514437752068,2660.43240665595,1.00118095060393
"z_b[60]",1.19383175793592,0.0081484642997516,0.395122183571945,0.432932845250761,0.925359978532588,1.19169658591335,1.45588251373304,1.9797250013025,2351.31758643679,1.00327566681517
"z_b[61]",-0.898194603830156,0.0101741596970442,0.303077457451351,-1.48905017984824,-1.10423083454551,-0.900451759623459,-0.694798417160495,-0.30274330865092,887.381090878118,1.00350656634565
"z_b[62]",0.197959032613372,0.0163281942175663,0.993495426060064,-1.79073300157136,-0.470761123559731,0.207509324935649,0.875274953977872,2.10237766127039,3702.16208715759,1.00037408395998
"z_b[63]",0.0731230462439373,0.016258885532144,1.00709132790658,-1.87743041272265,-0.615128621730033,0.0890231147801995,0.756418403372739,2.03178251510184,3836.68518879801,1.00069009452376
"z_b[64]",0.447509165100803,0.0149798851600643,0.322226197227006,-0.19709893080985,0.238650591110576,0.445993221604949,0.65768231072428,1.09299501512249,462.705566300754,1.00874963996112
"z_b[65]",0.127289659722324,0.016538788707322,1.00730058055135,-1.8303592652259,-0.553525566805938,0.135908267499819,0.790495781100198,2.11422407954884,3709.460669894,0.999642043135256
"z_b[66]",-0.356864862810277,0.0128067665735153,0.639164073824785,-1.79325228712824,-0.736940505853685,-0.282704632238994,0.114599978208822,0.65362483024333,2490.83938816444,1.00190576125022
"z_b[67]",-0.244022744303908,0.0134026463327289,0.743423653325441,-1.94733945245378,-0.706323673225363,-0.155429032066956,0.313318217172791,0.917864438853174,3076.74592711471,1.00016631548876
"z_b[68]",-0.303256820779199,0.00924063708206951,0.33981660094854,-0.974390662882783,-0.531921195296655,-0.301530342516873,-0.0768266655765436,0.370149649664918,1352.33832150546,1.00160413307891
"z_b[69]",0.430454752209184,0.0114464829455763,0.351288859613337,-0.243426362565815,0.188206210735613,0.43126045847577,0.657647792210071,1.14167934118022,941.856248773302,1.0023909154553
"z_b[70]",1.12952481571428,0.0140678944048255,0.308153681350025,0.513292864820651,0.931242173044491,1.12474613369303,1.32887424712486,1.74189682931869,479.817983454042,1.00843340686536
"z_b[71]",0.0200270065267134,0.0162774280623518,0.967288264198326,-1.82078050185152,-0.647451835437122,0.0168739836418925,0.641047921271391,1.96842492124449,3531.34596984482,0.99988159340039
"z_b[72]",0.0543183066597834,0.0166853111450843,0.996598920890587,-1.93668947146386,-0.610891353890949,0.0569558414090381,0.725438315179459,1.9836084341616,3567.56755595275,1.00106423628977
"z_b[73]",-0.208817295077969,0.0535248494106948,1.00424310008147,-2.17374812786737,-0.88727734441365,-0.207343622475147,0.470931178815582,1.75332338882393,352.019567284458,1.00930920616201
"z_b[74]",-1.02710088314234,0.00976630409741448,0.346550656499335,-1.71735646341318,-1.25747363799151,-1.02522448096659,-0.798039767302523,-0.353047136458841,1259.13694180509,1.00156248165569
"z_b[75]",0.339950599820369,0.0145789908478004,0.408971007108207,-0.455346301547984,0.0620718371850927,0.341784443092495,0.611643394432583,1.1441273922027,786.919152021135,1.00620535081145
"z_b[76]",0.202395166171665,0.0196620006406565,0.987246137404325,-1.73526870632526,-0.470010481977583,0.200999504575624,0.87867156130635,2.11521037484161,2521.13136041533,1.00188785732628
"z_b[77]",-0.728185448332672,0.0127487711152486,0.410565283509019,-1.51773065575729,-1.00475005648267,-0.719660248291146,-0.450878328337633,0.0610457678153181,1037.11710966778,1.00434503719923
"z_b[78]",0.117089380027563,0.0152892280114444,1.00752117324847,-1.81841060658895,-0.577378547094616,0.121463236928594,0.794709556725162,2.09480905580482,4342.47421670414,1.00007338863639
"z_b[79]",0.788048943084722,0.00900574573270777,0.31399757893433,0.189933643577709,0.577579383894253,0.77852971165544,0.995669387684545,1.40656116868628,1215.66310726429,1.00229500262223
"z_b[80]",0.513953964278932,0.0101161497959846,0.407936402700245,-0.278327942389869,0.243617841933974,0.511263966039938,0.792848277502161,1.3095311997649,1626.12684901242,1.00389195018523
"z_b[81]",-0.189215788099294,0.0838053717378562,1.04988977615173,-2.21626253208451,-0.894537632204401,-0.202628993295181,0.494233391563952,1.9236464114018,156.943632223951,1.01472502690334
"z_b[82]",-0.133884901693896,0.0148687857413419,0.820650219500363,-1.93040886144704,-0.655052210131989,-0.0511332694452378,0.48332122797974,1.17843342358831,3046.24741266274,1.00132297200211
"z_b[83]",-0.13645321723538,0.0141607859984865,0.3141555768941,-0.760871953993422,-0.339133927736928,-0.129830813936816,0.0719172561774178,0.484425141073267,492.169648880423,1.01024422073056
"z_b[84]",0.517134020880691,0.0109701220428653,0.331914770732909,-0.133685746965151,0.299473302488777,0.514281719587814,0.73344767178797,1.17995464282225,915.440750519206,1.00713946165226
"z_b[85]",-0.479328819834215,0.0118647708227262,0.639239327665003,-1.93658885247857,-0.850234487912698,-0.383819531626624,-0.00421767871732886,0.511329291499703,2902.7408470263,1.00144222695684
"z_b[86]",-1.19970735095582,0.013523630587043,0.513017006162323,-2.37275748675891,-1.4993185537683,-1.14093089808219,-0.843255324033611,-0.365544758160661,1439.05345259317,1.00251201469795
"z_b[87]",1.03246738820994,0.0108322661754243,0.325620418754822,0.39815976026024,0.810691704172129,1.03741857902407,1.25191244127304,1.68472812584113,903.6174615106,1.00718243848089
"z_b[88]",-0.000786133261282567,0.0162001428018507,0.974551929578131,-1.86598416274343,-0.690160397092915,-0.014419942208115,0.666892549982884,1.90516643127693,3618.86419632036,1.00007100170953
"z_b[89]",-0.0941046361178978,0.0271489657955783,0.978449265779809,-2.0086961704824,-0.747714958756776,-0.0775831911126983,0.566483020977619,1.80312563859878,1298.88302972692,1.0061808410528
"z_b[90]",-0.486223620196186,0.0194179570545314,0.41750384360782,-1.3000950249197,-0.764447443815478,-0.482019800781404,-0.204456246206699,0.329386661951254,462.28934474034,1.00911968040959
"z_b[91]",0.274808182572933,0.0202422704191314,1.03494543033905,-1.77864441541675,-0.435775820151174,0.262267203492217,1.00136380150723,2.24268768390917,2614.06545496596,1.00005770193339
"z_b[92]",0.40633751792127,0.00973284912211651,0.409889760876816,-0.397073264762527,0.127889727122589,0.396086837474443,0.684551854648672,1.21793542577489,1773.59378121089,1.00303156631293
"z_b[93]",-1.0026216792414,0.0100978192942399,0.399820136054193,-1.79153499630944,-1.27564233888873,-0.998393868605138,-0.734612239510664,-0.218388405231058,1567.74034999855,1.00392066378829
"z_b[94]",0.184065292184005,0.0107194769851873,0.40889319692897,-0.61949044301064,-0.0914458154572252,0.199256700328455,0.458341031201684,0.982770144001055,1455.03210981466,1.00530364491895
"z_b[95]",-0.0719254171093422,0.0162813917847605,1.0122077207068,-2.05061489489806,-0.760956307911013,-0.0896957325415632,0.63210231059901,1.8856032855487,3865.05997370822,1.00149399322547
"z_b[96]",-1.39508200251844,0.0127004223959741,0.294775674585823,-1.97942236475545,-1.59673130810677,-1.39091710500358,-1.190045109079,-0.833984375120013,538.699972695395,1.00853765732135
"z_b[97]",-0.74048783568863,0.010550470111848,0.33732426598097,-1.42098201226203,-0.959227312026274,-0.736667763731702,-0.516113174351145,-0.0883946343377295,1022.2368792981,1.00703028194827
"z_b[98]",0.0629737971100243,0.0142318450882994,0.872467223987172,-1.72035300671672,-0.517863472416505,0.0908465279305376,0.697097067724583,1.55838861653223,3758.16484599235,0.999648302188257
"z_b[99]",2.30895198693918,0.00961459924899198,0.31869903280955,1.7019494644056,2.0882306720842,2.30507868155133,2.53013388134011,2.92539537920312,1098.75057952458,1.00552510353888
"z_b[100]",-0.468128655964238,0.0125967490418547,0.331204305897483,-1.1133460657858,-0.68599843592831,-0.466165789572181,-0.243578161080154,0.18336550303296,691.313430338988,1.00792329650363
"z_b[101]",0.429056105192474,0.0114181262003621,0.328115704627863,-0.198933813825714,0.205208860002854,0.42067668514574,0.643711396498986,1.07017518118153,825.779994789695,1.0029375551799
"z_b[102]",-0.758478373976968,0.0138747003419371,0.580321334990608,-2.09758613967688,-1.11303984802397,-0.689151635275358,-0.349425142548686,0.204012678825039,1749.40293219292,0.999565416665078
"z_b[103]",0.189676958267751,0.0164008390544102,0.986156867891107,-1.74835891923933,-0.467763078857034,0.198776179000661,0.854055527537324,2.13441936623702,3615.4293031273,1.00112276812213
"z_b[104]",-0.0347148915553217,0.0261394750882227,0.996674261352379,-1.94378451916415,-0.717509869087272,-0.0373523219684279,0.644061040973293,1.93127621408959,1453.82710501927,1.00138858979499
"z_b[105]",0.107914876736004,0.0146156315155252,1.02303335903149,-1.91703501223397,-0.59832984833449,0.115461645026803,0.823076710962029,2.09128836069203,4899.41717643778,1.00052661275119
"z_b[106]",-0.973955506859014,0.00977022549455109,0.349332012258423,-1.67150031684145,-1.20913562004063,-0.981990555649565,-0.748442159791156,-0.271397238675816,1278.40245684768,1.00019479725279
"z_b[107]",0.0395505935108587,0.0170412906112099,1.01133216773695,-1.9423369076045,-0.638769557434584,0.0350657037627398,0.735640364750121,1.98053825619204,3521.94587114868,1.00042454521771
"z_b[108]",0.163217585935178,0.0173507655682779,0.999504134968457,-1.80969411508009,-0.519103354569346,0.166106117496711,0.832268967050574,2.09112130275785,3318.42423475586,1.00082415697424
"z_b[109]",0.748843487175581,0.0122414097178562,0.336518610300607,0.113045024618289,0.521801906253892,0.746520387290001,0.977842561561782,1.40763134847987,755.710237630932,1.00429956198883
"z_b[110]",-0.638980729306822,0.012582687146443,0.640439018696668,-2.10479119608903,-1.0166913149553,-0.552822502029654,-0.177588393842075,0.386965046810942,2590.65015835524,1.00045319878414
"z_b[111]",-0.449935547173762,0.0168214461547278,0.333702256019644,-1.08992887977586,-0.671530715380621,-0.456785213210375,-0.232174319785334,0.212245106697005,393.542487147234,1.00597072343053
"z_b[112]",-0.10426036150852,0.0280716989777741,1.02884673937191,-2.08040912943714,-0.82289639281004,-0.117014720853445,0.578649228214193,1.90829623333956,1343.27203916175,1.00169972561535
"z_b[113]",-0.389709941246517,0.010905036322336,0.315426643828497,-0.990867151457,-0.605900571229091,-0.392977109398562,-0.181517941750801,0.235023960321294,836.647499017916,1.00195020936458
"z_b[114]",0.0933544575315733,0.017048985123877,0.923365458590498,-1.79881712943934,-0.520429086545186,0.107387260881254,0.754685052319239,1.7787531723234,2933.25746819184,1.00198902363091
"z_b[115]",0.152960494752302,0.0229223870440325,1.00362751675695,-1.81476890644607,-0.528409498997069,0.14787893046216,0.824890971757347,2.18249558125006,1917.01467449602,0.999540575222604
"z_b[116]",-0.635899256962093,0.014041902036171,0.335939639408045,-1.29493661669498,-0.861368410721221,-0.628890753000153,-0.412051437421162,0.0381621951797525,572.361780160469,1.0047856520832
"z_b[117]",-0.718031253910852,0.0122728637106403,0.351306721800474,-1.40371062271064,-0.956195518143331,-0.721657344886201,-0.48604658916706,-0.0170723984560871,819.371957114001,1.00210802206529
"z_b[118]",0.150483475474694,0.0110534047985451,0.329449849458951,-0.475001685711164,-0.0692437887648124,0.146163347513802,0.364452302438443,0.81840694183237,888.35484792486,1.00308672409185
"z_b[119]",0.113052562528755,0.0153962629122609,1.00272670492599,-1.85238209540962,-0.58913693052259,0.103413147866521,0.807010835655937,2.05334345092456,4241.6470267846,0.999854498101669
"z_b[120]",0.106853258700932,0.0156445624796227,1.01004745748309,-1.86760359757248,-0.575764448684104,0.093910706828911,0.790245246304264,2.10856312045019,4168.27837668099,1.0003422363761
"z_b[121]",-1.50593014268,0.00912975522853813,0.320200825708149,-2.13934011111422,-1.72030269128335,-1.50474405125413,-1.27812428413675,-0.897150325271113,1230.06093677814,1.00111171953907
"z_b[122]",-0.488267700403041,0.0185846169739161,0.341410788317265,-1.16390957418574,-0.718190038419728,-0.47586121700658,-0.25751971127349,0.154423902034072,337.479386679618,1.00743158748102
"z_b[123]",0.162941984849882,0.0405693219406921,1.02337723715388,-1.8044822582683,-0.493941619847191,0.126590150175295,0.800721316171052,2.28602527495282,636.320635376793,1.00625868598644
"z_b[124]",-0.135113304634017,0.0702530472314296,1.04106576918219,-2.13382152782525,-0.859915295252443,-0.102916482961293,0.576138541351047,1.9044694160566,219.596796682147,1.01251540719632
"z_b[125]",1.66549348691064,0.0121494329313643,0.406526146206788,0.846148752105673,1.38712039280884,1.66656945793809,1.95400949929301,2.45648349578164,1119.60531145989,1.00274729132885
"z_b[126]",1.06963927216799,0.00947732685224524,0.395022850171365,0.298852254144589,0.805980222354195,1.07552914414596,1.3438123703783,1.83965953777734,1737.29159642443,1.00104329118679
"z_b[127]",0.18501836676575,0.0288886961552384,0.999618491497695,-1.79982413308584,-0.491899657275086,0.201171797050311,0.870017917869143,2.06572910653171,1197.32673652939,1.00449335541028
"z_b[128]",1.20602609117749,0.00991393901975932,0.315282088499044,0.595325978541282,0.995308423614643,1.20511495300031,1.42036868384866,1.81165144531483,1011.36078706655,1.00342529884219
"z_b[129]",0.585800261289378,0.0108232958254688,0.30783186580607,-0.00422568575228472,0.369786418244132,0.582581671127451,0.796182358572335,1.16937583543432,808.924690742031,1.00554835737545
"z_b[130]",0.127806959490518,0.0149254799822781,0.991202206199509,-1.81364639897733,-0.514429336674233,0.121335276073328,0.788406988921601,2.1082222177465,4410.29771592114,1.0005596018896
"z_b[131]",0.604980300522119,0.00872446746731562,0.32836019392104,-0.0441481587156731,0.380150788801185,0.612630916127997,0.830334774551559,1.23246865598115,1416.5214387708,1.00058342416602
"z_b[132]",0.897912269711426,0.0128644479549842,0.345103987284635,0.204762155023866,0.670933947155777,0.908587305645878,1.13658688674524,1.56097788497487,719.643895204778,1.0064591405308
"z_b[133]",-1.16656504880836,0.00997985415795364,0.406761054656473,-1.98013029095297,-1.44147004999001,-1.16525093692588,-0.890208215348017,-0.383267541830265,1661.23219795178,1.00134551216896
"z_b[134]",-0.988544286294215,0.00987158514281004,0.336699470462615,-1.64330076289906,-1.21830279538263,-0.990591671420877,-0.765001853434778,-0.326783099060125,1163.35182469932,1.00101569447784
"z_b[135]",-0.0290726866051655,0.00957122209943955,0.408868122393506,-0.841692952772471,-0.301850454177924,-0.0366662806225059,0.234079857313833,0.79741537331483,1824.86909197579,1.00053487082067
"z_b[136]",0.895329958189525,0.00833074835357917,0.288944047944128,0.329075040157064,0.702270123624268,0.898520396154196,1.0914425240523,1.4498155230881,1202.98295395495,1.00080045278939
"z_b[137]",0.154224951597298,0.0182014019298671,1.00503472965493,-1.86295128845727,-0.511357338470556,0.184210253807052,0.839570322724218,2.03125379731575,3048.96513819438,1.00021253733901
