"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[62]",0.223730476510862,0.00847193625431138,0.351884489147613,-0.477971729351478,-0.00640925457799342,0.216612694958052,0.462932581156246,0.920421539413356,1725.18188388565,1.0004173688911
"z_b[63]",0.155748923106159,0.0129976185616409,0.995540635758591,-1.77957792027618,-0.51358162389002,0.168192343941894,0.81645573041592,2.14302914623388,5866.65308914628,1.00012349861786
"z_b[64]",0.00778984364583144,0.0124603511972874,0.860257078169987,-1.7846551414414,-0.560308511400547,0.0605874384072553,0.637875175310197,1.50535485744822,4766.45989269333,0.999788162343493
"z_b[65]",-0.0930201137652475,0.0242111371623452,1.03508838824241,-2.06613223740965,-0.801861075638235,-0.10133700314858,0.623110971590687,1.92159626371366,1827.78242500195,1.00261338480361
"z_b[66]",0.0856646794022553,0.0141801297800837,0.930931713267712,-1.84979332008039,-0.550002745816531,0.121764774482449,0.772259717492653,1.72491450245782,4309.97984577626,1.00031607364883
"z_b[67]",-0.274056175192557,0.00875627280613175,0.337661559838842,-0.916714513622167,-0.504248648016146,-0.275519201961305,-0.0511578256364711,0.390902610833261,1487.04693851606,1.00085559592631
"z_b[68]",-0.59253835449381,0.0111149169178189,0.651040435920201,-2.09288916059625,-0.988416454234519,-0.499929434157167,-0.124456558328065,0.463396388534815,3430.86385918676,1.00031378542538
"z_b[69]",0.572488782479959,0.00954109479635839,0.334573566520188,-0.0841163484435899,0.347724944044849,0.570684527569632,0.800142809119728,1.22768871112106,1229.66505168539,1.00101202452226
"z_b[70]",1.35656131024835,0.0103943890776481,0.326728464925682,0.725226430631923,1.1385682330887,1.34841282204267,1.57865133343688,2.00100238708712,988.043365814257,1.00145404401487
"z_b[71]",0.130439990247906,0.013420403819125,1.01123252523943,-1.88667726203367,-0.523999448386007,0.138165618587822,0.811842812406082,2.16110851302165,5677.6797404846,0.999874946725967
"z_b[72]",0.210275443923149,0.0147010697247249,0.996938000987371,-1.76555841218358,-0.478237200653999,0.23165740425083,0.898869122417538,2.10028886352519,4598.73544702941,1.00029092620874
"z_b[73]",1.44751479895455,0.00934690947531953,0.334822421940878,0.783430764570273,1.22473521354545,1.4470226748169,1.6774244713711,2.09112076638937,1283.19599053036,1.00123568765838
"z_b[74]",-0.297894010902795,0.0109730774414381,0.72249204158785,-1.90429749479365,-0.746380546978659,-0.201561470517426,0.235471182497061,0.853253514359088,4335.2010860485,0.999914759086805
"z_b[75]",-0.14949116402305,0.0292927807006741,1.01872471164644,-2.17035838507509,-0.844872030947303,-0.149383835465913,0.539992108582724,1.84736096150261,1209.4627071017,1.00295292446009
"z_b[76]",-0.668849402052841,0.0092043130039116,0.421257713346914,-1.52560662138866,-0.947852080992401,-0.661853175576109,-0.384462887301784,0.126500783614253,2094.65727331293,1.00037008895416
"z_b[77]",0.100621749433075,0.00914670303667977,0.370179603240577,-0.605352949920874,-0.151571638971796,0.105988034341246,0.349380291148864,0.829737186311279,1637.93179288911,1.00102155434292
"z_b[78]",-0.374608260097752,0.00902405846123649,0.422397604265116,-1.19022159204892,-0.668508773713947,-0.365376752330697,-0.0810348627610997,0.464977991001758,2190.98342604822,1.00042202789057
"z_b[79]",-0.307946802721311,0.0087745975854406,0.412018735194608,-1.12181083120713,-0.577847516634493,-0.304239672339872,-0.03609660312951,0.491775114616494,2204.85235398545,1.00041262157901
"z_b[80]",-0.158646767900557,0.0101679288070986,0.325906201078003,-0.797522030386268,-0.375741223639053,-0.151437308759112,0.0556264506581947,0.489556702567284,1027.35432690814,1.00105895177435
"z_b[81]",-0.309813818470724,0.0111092738215822,0.716752605924185,-1.89620828762784,-0.772165913921762,-0.239649101630932,0.220169352234892,0.857436974283227,4162.62433108308,1.00033571845815
"z_b[82]",0.0916343851286375,0.0122627403895778,0.966643136399398,-1.8012004550934,-0.563934190605043,0.0950651764613754,0.736966462229395,1.96848930913747,6213.80006209038,0.999628250591455
"z_b[83]",0.138263463493907,0.015133846383953,1.01713650796635,-1.88499018655001,-0.561985551608106,0.170238029573396,0.846745104838889,2.08142317551187,4517.10143044745,0.999602552051556
"z_b[84]",-0.827402535394412,0.00912896324684164,0.444054984795201,-1.70052483350511,-1.11756034818112,-0.832859902193711,-0.539665179872441,0.0587825813571373,2366.08630628918,1.00070172665874
"z_b[85]",-1.16630406056935,0.0102205759039198,0.536578351949629,-2.41354713680365,-1.47336078135737,-1.11524647339995,-0.805170250129851,-0.238112285285226,2756.23065517035,0.999848509658926
"z_b[86]",-0.49516232030012,0.0111900240903903,0.687171811997631,-2.03764539533551,-0.922954402077843,-0.414330168539387,0.0198857492392501,0.597194332052696,3771.10504190178,1.0015219490684
"z_b[87]",0.631867788843802,0.0098430876131103,0.447709293161656,-0.236114031295666,0.331650303743433,0.628885420206479,0.932589943244928,1.52807497288903,2068.85244442265,1.0005045487078
"z_b[88]",0.151460818602928,0.0156019857715871,0.987211366025613,-1.79878479047903,-0.528999764202174,0.159746857044651,0.804340466447743,2.14219136681507,4003.69087958568,1.00046041244702
"z_b[89]",0.268057648752733,0.0154946852844779,1.01681930962794,-1.73312286743541,-0.420617068639963,0.255217486165659,0.961095425578294,2.25442388635532,4306.47619297632,1.00053529400125
"z_b[90]",-0.491661120928287,0.00961483049553954,0.373558951675028,-1.22816179867315,-0.735981153802242,-0.48497598292072,-0.244074008641459,0.23946913921141,1509.50665279885,1.0004363369622
"z_b[91]",-0.658233725603616,0.0103404503847553,0.628345543989366,-2.06103826809112,-1.04815324110985,-0.583325777689949,-0.213203106121475,0.38552115484316,3692.48014603992,0.999645894357086
"z_b[92]",-0.67539065317052,0.0109040738895615,0.446503867053537,-1.56347817851104,-0.971955976848605,-0.679370229815872,-0.379448010465812,0.206239701060821,1676.76761555831,1.00098730643718
"z_b[93]",0.425078076993884,0.00887498735369165,0.438056252808303,-0.402772226150432,0.122867891433907,0.420321592782222,0.712807922176752,1.29939553611304,2436.26363019358,1.00035188858995
"z_b[94]",0.118283134965378,0.0141814293750075,1.01451070808291,-1.88336589308126,-0.584508831258108,0.109005185018263,0.815799323549244,2.12664037575766,5117.68154414639,0.999709097927011
"z_b[95]",0.0679306919573202,0.0104607650367168,0.955826522936996,-1.84737209721815,-0.570767282070877,0.0800605633455037,0.697491754107589,1.92550017416182,8348.93846638731,0.999638003712827
"z_b[96]",0.164257374412432,0.0136564845220615,0.982497427657917,-1.6969805727494,-0.512028129769912,0.153767211351445,0.839805779361212,2.09559909125465,5175.88967060678,0.999621610733856
"z_b[97]",-0.00060746921074945,0.0118859031441194,0.991080209149712,-1.94298256146539,-0.662496973375917,0.0173102085590296,0.667753903013246,1.92596880141817,6952.69588824801,0.999775950894867
"z_b[98]",-0.057971287544988,0.00906086749174557,0.357242965519782,-0.766965478680891,-0.292329665609362,-0.0551416977381927,0.177040002666711,0.651139125856824,1554.4895728137,1.00108748362639
"z_b[99]",0.0867163560365656,0.0111545079049521,0.995588991216764,-1.86353173986311,-0.61832003603105,0.107023822258988,0.766283073126298,2.02457969178938,7966.34921346608,0.999691886832578
"z_b[100]",0.186736961503556,0.0141603126345349,1.00504717675123,-1.79404244652098,-0.470746658733667,0.174198706938243,0.84313629342333,2.14126196015344,5037.6409670708,1.00020363492208
"z_b[101]",-0.139986306070476,0.011616636369829,0.774312364912046,-1.84356989627583,-0.607754868637915,-0.0661304630650795,0.435115386808206,1.13871041021007,4442.95177114414,0.999818942346515
"z_b[102]",0.234035849932461,0.0156658349774379,0.998443619963708,-1.70993154047161,-0.460442251300347,0.244327834534648,0.93985810008671,2.15608691883648,4062.0007341808,1.00088003642082
"z_b[103]",-0.123443624765851,0.00972287105891851,0.333179789564035,-0.790872838021659,-0.340148526043687,-0.120224435414477,0.102144655960536,0.528909428531954,1174.27075890408,1.0007989254587
"z_b[104]",-0.226101010064719,0.00953463927562617,0.342350872544624,-0.891669482134118,-0.455583695289032,-0.225550786819489,0.00587783737859024,0.434962815754861,1289.241699991,0.999988450394232
"z_b[105]",-1.02656804728347,0.00810646642014297,0.423178990429512,-1.88965872982183,-1.30925809036563,-1.0239647718719,-0.736192105302737,-0.19825123991313,2725.11616681822,1.00022105835475
"z_b[106]",-1.46877512635292,0.00900111433083143,0.417787482793584,-2.29456245558092,-1.76012324596668,-1.46313347446391,-1.18394494824494,-0.666477580811109,2154.36007464817,1.00115753107682
"z_b[107]",0.205588184394965,0.0166382572223782,0.984222524742588,-1.78875551528194,-0.472430271999686,0.21619915465686,0.881393658032287,2.06656350829615,3499.21745321075,0.999680413458393
"z_b[108]",0.209709946959516,0.018669529582144,1.02395853153394,-1.77891794868777,-0.485443081888285,0.201361833258697,0.898744276673051,2.22468322177826,3008.13960401837,1.00123923728527
"z_b[109]",-0.319913486968086,0.0126563659531764,0.736034588590752,-2.02145934363564,-0.775229317483547,-0.220973245529903,0.222083283072912,0.840998231153191,3382.03735281306,0.999731181558519
"z_b[110]",-0.356300714684477,0.0118285706178151,0.715910327139498,-1.97483004288227,-0.797446875700153,-0.262133771208287,0.148398436037855,0.801452361969889,3663.13328074491,0.999683684475493
"z_b[111]",0.513876382333495,0.00955007257830886,0.434742772599306,-0.321833648358622,0.219293126837961,0.509804038778843,0.806075471504548,1.35928433472355,2072.29413237123,0.999823217711979
"z_b[112]",-0.41542198650321,0.00847284054757486,0.367831015591918,-1.12287607654092,-0.660552835958017,-0.413515934674439,-0.159845251499378,0.297035257727428,1884.68435622814,0.999737756810285
"z_b[113]",-0.474029109076197,0.0125341646773268,0.684029353377376,-2.00474471083226,-0.905674055121952,-0.385396285367795,0.0225307203013232,0.637272564887357,2978.23309246731,1.00065807107668
"z_b[114]",0.13718377257741,0.0164230662316605,1.0081052924286,-1.86136748120102,-0.516117202487889,0.0966971518293074,0.794992934227237,2.23392510065429,3767.93412007282,1.0002033180954
"z_b[115]",1.85092975046538,0.00886148892774369,0.367773172757496,1.10596411154603,1.60698133621123,1.85979767549777,2.10359626242404,2.55675773406816,1722.45027998315,1.00050407212097
"z_b[116]",0.128276194014528,0.014663838061919,0.986448418719729,-1.78929607138734,-0.536300677322185,0.144157756388196,0.796117149367076,2.04613912281788,4525.36329638874,0.999929728790726
"z_b[117]",0.134020718101827,0.013022377851414,0.97767631318634,-1.78774311391874,-0.518518073237308,0.124645934509571,0.80103545271653,2.04964942064372,5636.50117369907,0.999912077653771
"z_b[118]",-0.487793356950363,0.0114857867633162,0.692488607031797,-2.05675582897175,-0.89444134198167,-0.404625369793813,0.0100808307189284,0.629652297183573,3634.99457406888,0.999671318850839
"z_b[119]",0.861131574499243,0.00840301187874928,0.329253209718927,0.220279982025238,0.635116707143693,0.865652447834656,1.08477470034781,1.51049045802615,1535.28879309786,0.999891724786653
"z_b[120]",-0.0227683792611982,0.0127061111771058,1.00342769744978,-1.90468767076495,-0.722312048395936,-0.0316277236285144,0.668354741158332,1.95098913687861,6236.58530603497,0.999611093607365
"z_b[121]",-0.0527989517520583,0.0136170195832221,1.01745542449518,-2.05117085949544,-0.753642020192643,-0.0323367729580561,0.623207342057612,1.93512736482364,5582.98754507194,0.999902709645316
"z_b[122]",-0.194843937146456,0.00886808286735771,0.365417070762446,-0.915195697731297,-0.443543337621763,-0.202127970403426,0.0534158864129362,0.514774636133387,1697.92373157226,1.00100187753983
"z_b[123]",0.0440145212477325,0.00968404421132079,0.347293536173335,-0.626343162598625,-0.192423825483639,0.0459321787179794,0.275036712124515,0.715983837168237,1286.11520777216,1.00100095253141
"z_b[124]",0.0665257852012325,0.0679830471187763,1.08997801865373,-2.04894408295502,-0.683011621009945,0.0536020107144628,0.809522459397445,2.1813654808254,257.05983614436,1.01015037859445
"z_b[125]",-0.312260935124838,0.0110528194112699,0.660359537367303,-1.81819676913892,-0.696267335646526,-0.224557800730235,0.156830778763135,0.737335060403305,3569.56061099619,0.999759459149197
"z_b[126]",0.12471464091484,0.0132523506291683,0.993584870771519,-1.76672251840034,-0.558450652271737,0.119245160462166,0.801670446034308,2.05245339830203,5621.1361446341,1.00019776577285
"z_b[127]",-0.725420761306935,0.0106398919469942,0.616646296867286,-2.11809890833874,-1.11059932062569,-0.658643038303562,-0.287073449326744,0.29528868704091,3358.90577089969,1.00056114051566
"z_b[128]",0.161309663899994,0.0152009715634261,0.989436625842773,-1.74778673571983,-0.507516526954292,0.1635221562434,0.838401486642535,2.11013211028072,4236.75423210701,0.999978920847134
"z_b[129]",0.19830249425762,0.0144928615483084,0.979962372034555,-1.79271264851116,-0.462755307759459,0.218360566395188,0.879936874186967,2.03233860394496,4572.04518435368,0.999809709600803
"z_b[130]",0.334633193644526,0.0101275628322123,0.351568114934894,-0.356058881258399,0.0950789618656363,0.339352663424027,0.572980784965038,0.998903597519296,1205.06110208414,1.00123192426436
"z_b[131]",0.0919985150092767,0.0122711546914068,0.99916261985341,-1.86957292259303,-0.612916122471348,0.111591344327276,0.768990517118875,2.0117170329197,6629.8162888629,0.99973087192887
"z_b[132]",-0.20869746092379,0.0109938163914541,0.701504282319618,-1.79728362264678,-0.61891067304516,-0.110905756760789,0.300416808217266,0.90159023042665,4071.58676528281,1.00035145657018
"z_b[133]",0.602346961649373,0.00888343852473057,0.43302227804817,-0.262661907270144,0.305814478799946,0.613372097317927,0.897054463459446,1.45534399838042,2376.06478769651,1.00060245408712
"z_b[134]",0.128276840083064,0.0148121420507562,0.975037330249047,-1.81488731839357,-0.531518972771043,0.13047726099777,0.831286139602421,1.94589015642396,4333.18020087921,0.999700269663492
"z_b[135]",0.0184705676405304,0.00943718784792157,0.363857789405864,-0.693249110944897,-0.225770229951997,0.0196080308297799,0.263552757417505,0.736043122891934,1486.54531908834,1.00101320262014
"z_b[136]",-0.606411795687719,0.012627128705532,0.667909827602666,-2.08082211949346,-1.02215395695104,-0.519989628235684,-0.126820050175739,0.47289271761963,2797.8630519171,1.00015768544117
"z_b[137]",0.0355802472726704,0.00867317908277035,0.347452536617348,-0.642538461366725,-0.197946275016956,0.0363004807985133,0.262742404931921,0.71498234518229,1604.84962760895,1.00035781241753
