"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[8]",-0.723145045890413,0.00425885495286855,0.231940835693444,-1.17307535353059,-0.880179325889197,-0.725154112281814,-0.565178522302216,-0.263452235213844,2965.98354163838,1.00059782634666
"z_b[9]",-0.870483078912129,0.00501956998134713,0.367565323730539,-1.61831062637349,-1.11536979882332,-0.871563019850542,-0.62986708417221,-0.154527977609305,5362.11395613386,0.999928712541745
"z_b[10]",0.507796432732564,0.00528728944727786,0.21102023607749,0.104212402515059,0.364291624969492,0.5045907177904,0.648304551535547,0.931179516402216,1592.87625027352,1.00020789466258
"z_b[11]",1.3586824843487,0.00453414794170475,0.204160213589859,0.952429250211457,1.22290557773072,1.36005714999914,1.49231840508771,1.75850379586153,2027.45325610268,1.00220715983993
"z_b[12]",-1.45554537407164,0.0068576808284272,0.230255381413648,-1.8915548894192,-1.61276470039741,-1.45708281006088,-1.29766443797215,-1.0066869015222,1127.3662825947,0.999830676602374
"z_b[13]",-2.33338531350786,0.00494081553114732,0.274306286437887,-2.88633729228124,-2.52108574044609,-2.32439204256954,-2.14835261902314,-1.80629887141721,3082.29528824218,1.00086235542966
"z_b[14]",0.174800079214163,0.0270083358224995,1.02642093278453,-1.84433269416769,-0.520766628151532,0.17101252603216,0.849328067543721,2.26698865757843,1444.29314794104,1.00124480701459
"z_b[15]",0.902774525837468,0.00388220124210792,0.273127432291823,0.374407797473941,0.714371539445746,0.903370423849507,1.08509570517876,1.4552780698733,4949.65074270601,0.999573906515409
"z_b[16]",-0.0650344659405167,0.0168944836205478,1.01679214220964,-2.0475136644012,-0.752507535989699,-0.0714279050687679,0.618096481433224,1.96002592089082,3622.21744970198,0.999774110001808
"z_b[17]",0.114990929689129,0.0153285493962537,0.905692283077863,-1.78945723472466,-0.512055465827479,0.182184362556329,0.806821035956798,1.61776255782609,3491.07532369698,1.00012060740492
"z_b[18]",0.156534880949886,0.0180443362294801,1.00234184983707,-1.83959220218581,-0.503254158154075,0.146444038985636,0.829735878879213,2.18949903289901,3085.67303255338,1.00044980186655
"z_b[19]",0.182761191524695,0.0157994805256854,1.00661333649459,-1.87285500589164,-0.483117721640444,0.189680424996219,0.873560710472189,2.08704592385034,4059.19340389949,0.999518044782914
"z_b[20]",0.598226214280873,0.00642654853340515,0.28734860795639,0.041041146404809,0.404549883369439,0.604838473978498,0.787641792352396,1.16464536358389,1999.22931708161,0.999524661353528
"z_b[21]",0.0111745209903343,0.0066871651745572,0.36747220455912,-0.724796084012988,-0.229261921903763,0.00768240338930766,0.252806297420385,0.724006227426747,3019.70757633936,1.00046343340252
"z_b[22]",0.214684317104688,0.00393763332010697,0.267596649019714,-0.290646702344614,0.0273495324903822,0.220419091789395,0.398852390111235,0.735195601955931,4618.39206837698,0.999548554226392
"z_b[23]",0.521043530303607,0.00460871933399365,0.352530154810859,-0.159729261178127,0.286928173516693,0.526576664377846,0.750711682597392,1.21544911348281,5851.02591512337,0.999631934154804
"z_b[24]",0.587742426317894,0.00417695981775044,0.268357674937237,0.065441007696467,0.402772527600895,0.587337164668576,0.772309291405993,1.09920455523583,4127.69354470223,0.999656003733289
"z_b[25]",-0.225839066215317,0.00452784659182381,0.368494149437995,-0.938068376634533,-0.477990664082623,-0.231041765743418,0.0233329994232262,0.486141765317464,6623.35122881441,0.999562963567259
"z_b[26]",-0.800952793805554,0.00377007015034224,0.263831095908218,-1.31071874758955,-0.97588836646872,-0.804950948626129,-0.623547514866933,-0.277369894836492,4897.25930803223,0.999544118447875
"z_b[27]",0.0552269223730305,0.00372711745571619,0.22600582829839,-0.385848785410651,-0.0962343390496736,0.0513448396885831,0.206799828403544,0.503115158783296,3676.99567882396,0.999732011600076
"z_b[28]",1.29142627398978,0.0052579248966463,0.376175569492388,0.561435975388209,1.03687377810674,1.29798367503871,1.54577122751823,2.01931715831192,5118.61443861575,0.999893782864196
"z_b[29]",0.688089798826606,0.00376941302347316,0.202152827318276,0.284912550444302,0.552334606522245,0.692461199222281,0.81939675999565,1.08616891482081,2876.15433122879,0.999804791989662
"z_b[30]",1.93921748576493,0.00442028427264448,0.210270513977656,1.51327598753034,1.79903383292302,1.94149523001248,2.07609266057272,2.34549920297662,2262.85305293334,1.00006790553713
"z_b[31]",-0.0501186002925377,0.0043938383225093,0.362309606435191,-0.762318473889725,-0.297599954023837,-0.0529617795683169,0.205353058824903,0.661609027665661,6799.41507394293,0.99956026267322
"z_b[32]",0.171194832911193,0.0176962587230559,0.996705315312664,-1.86317371662041,-0.494558344338848,0.185682518506442,0.869236773505323,2.0079046743812,3172.2735513349,0.999900035061565
"z_b[33]",-0.772553750661893,0.00411911412377217,0.273999819637404,-1.30213791406543,-0.958704243587895,-0.774560442065788,-0.591428619971014,-0.229851119658641,4424.79245174213,0.999553588381671
"z_b[34]",-1.01431033860027,0.00409629133545127,0.228433170170003,-1.45507996045984,-1.16873230650325,-1.02082415620076,-0.854701263093949,-0.586156267609798,3109.83008070274,0.999967001220847
"z_b[35]",-0.0403262783174927,0.00403227574638579,0.223094673005312,-0.472163507820959,-0.193288178551348,-0.0440243091549185,0.112526326272308,0.403230432918997,3061.10307545076,1.00015689554806
"z_b[36]",0.65589418494941,0.00412677881343946,0.268846777956651,0.126401795513387,0.483367179117304,0.654371070064211,0.834495063728494,1.18226624204934,4244.11640978466,0.999561187329945
"z_b[37]",-0.581760989218114,0.00386854211587282,0.277937050992375,-1.1297919681464,-0.768205244418869,-0.578184393208121,-0.394446766326472,-0.0305632910429522,5161.7650394647,0.999543225172223
"z_b[38]",-0.456588110683169,0.00460111223351718,0.363250809468631,-1.15468721585413,-0.699124124619478,-0.458468910087041,-0.208212678913628,0.255459592243815,6232.86223085934,0.999616827826957
"z_b[39]",-0.132325353594332,0.00457769181312784,0.347846878576389,-0.791899186831941,-0.371472026983746,-0.135801137534915,0.0985829702763974,0.568350990258781,5774.08428467152,0.999813770820712
"z_b[40]",-0.110974868182654,0.00388601114202045,0.262824234574386,-0.614481209114544,-0.293706906840342,-0.114879570463117,0.063480711958686,0.405429949132321,4574.27987966465,0.999680651280223
"z_b[41]",-0.589212816761942,0.00948382829496726,0.606978071884967,-2.03538975147336,-0.949177888541001,-0.480203046405627,-0.129536029683576,0.302055719323869,4096.17628185997,0.999569521002944
"z_b[42]",-1.60073210037787,0.00413030685733985,0.205651041568524,-2.00687874563527,-1.73962622318436,-1.60018471025494,-1.46020701203468,-1.20133799604594,2479.1179516338,1.00082546633003
"z_b[43]",-2.79946945937425,0.00598339593048769,0.330376725858862,-3.56871909125154,-2.97932107729334,-2.75841423473553,-2.57461661288777,-2.26177926516742,3048.7611825513,1.00006502577221
"z_b[44]",-0.616188189940751,0.0095762819312218,0.603752501521984,-2.06656115030607,-0.966052306989778,-0.504778822907834,-0.164405452353482,0.242257821497612,3974.88015921462,1.00000227568154
"z_b[45]",-0.0973832643094964,0.0106544523968118,0.773996880913103,-1.80614902113282,-0.588782079699753,0.00372675264410665,0.520949325744001,1.04794490359367,5277.35311521862,0.999585437583941
"z_b[46]",-0.0328951765877335,0.0124057625649041,0.838331985038749,-1.85770479269531,-0.574442467555543,0.0426340528551769,0.613566378421793,1.28248220149447,4566.5176710927,1.00044739557739
"z_b[47]",-0.0935534692412904,0.0162570969483354,1.04710462349179,-2.13643243854865,-0.815191017765617,-0.0743629111560521,0.594309744387255,1.96879352506416,4148.52931369856,1.00019172674875
"z_b[48]",0.219776442820587,0.00475847382120574,0.365085566300309,-0.481852236439831,-0.0297286579975955,0.220169559760858,0.472094288048684,0.912594952948825,5886.45675833733,0.999646376988993
"z_b[49]",0.0851832572056788,0.0135240168325492,1.00989943564037,-1.88705168470923,-0.6300047744366,0.092924347510395,0.79942079918804,1.97812077247973,5576.2836081178,0.999706139569007
"z_b[50]",-0.0203281731143698,0.0129303418340344,0.882611489148937,-1.92967759004946,-0.597972823387844,0.0417339414932386,0.649006014739019,1.43807193533124,4659.28354156119,0.999565292006472
"z_b[51]",0.709654139165627,0.00391469785391486,0.369051181016557,-0.0254505045497649,0.465803784965857,0.704804758281026,0.953901525346407,1.45390395178884,8887.44044268598,0.999752793071633
"z_b[52]",-0.792527887817826,0.00469423995416754,0.363035226043899,-1.50460913849186,-1.03708703492407,-0.780444059759035,-0.552053051675702,-0.0909091101581644,5980.90582413546,0.999609857643173
"z_b[53]",0.579767628892419,0.00450700103844178,0.359937538006211,-0.116697967771051,0.33368463955428,0.576606118770075,0.823092959655205,1.29378704930269,6377.91852741402,0.99963674580341
"z_b[54]",0.0866517202966733,0.00459003384506458,0.370730189395805,-0.62948603293298,-0.173480649266495,0.0870325852778292,0.331062964092271,0.820783691296683,6523.55202744496,0.999821643613367
"z_b[55]",0.23607600602333,0.00553220481470521,0.372321752328775,-0.49569061282758,-0.0139121496184852,0.238809767999183,0.486254465512862,0.945963164380222,4529.3962824913,0.999987943720565
"z_b[56]",-1.3586719655436,0.00385811293380531,0.198490926174354,-1.74982690094024,-1.49513756307351,-1.36011768520687,-1.22146984141698,-0.967973496088583,2646.86288533081,0.999853797516458
"z_b[57]",-1.47332102778402,0.00410378815180781,0.22687911876391,-1.91946549461916,-1.62847548866769,-1.46928937562812,-1.31610070117611,-1.03328048143571,3056.46330904657,1.00076476351214
"z_b[58]",1.92884542104181,0.00427566788794388,0.273976344989566,1.38671708859861,1.74072218353868,1.93283244563518,2.11530483597458,2.45709635523133,4105.99302336194,1.00035035011606
"z_b[59]",-1.06594565320219,0.00840170641018587,0.509580338145287,-2.29783434249813,-1.33122022129448,-0.956386503072837,-0.707183161465837,-0.344210695755456,3678.66569530468,0.999975102890816
"z_b[60]",0.701067124679825,0.00480133071405201,0.374761844001433,-0.0111178342782046,0.446339886074985,0.695677832272822,0.961788311872529,1.42254886335175,6092.3871340854,1.00025908945379
"z_b[61]",0.759537288257835,0.00506740994437551,0.361748744529161,0.0393046107970169,0.530613825232155,0.758956285814801,0.991016505745299,1.4950064856649,5096.14746364542,0.999512356193045
"z_b[62]",-1.83661427757343,0.00502605395785553,0.207596811110584,-2.24639780928131,-1.97476456023785,-1.83938241259537,-1.69854210253238,-1.43539415634069,1706.03156675104,0.999541770813245
"z_b[63]",0.146595928944115,0.016639926955314,1.01011857167562,-1.8789695505308,-0.553314471611365,0.153348084355631,0.834771269946948,2.13507953954079,3685.03723824012,0.999773144444192
"z_b[64]",-0.0170478976980988,0.0165492772193241,1.03439407057588,-2.08153646962151,-0.695286825165062,-0.0177936754552987,0.657210130187192,2.0525864084485,3906.73526562854,1.00101387868113
"z_b[65]",0.132814086421526,0.0169921719474834,0.940339188319615,-1.93929013935852,-0.500591407636452,0.189298931141258,0.854874548563988,1.65091396829887,3062.46604968456,0.999920196861048
"z_b[66]",-0.45689193647017,0.00483942529157847,0.369455204237234,-1.16827795681712,-0.707932471945842,-0.458231870217062,-0.208259323281002,0.267100389366616,5828.22081141899,0.999612225189333
"z_b[67]",-1.14562595767695,0.00443000588534444,0.27264910113032,-1.67561175158325,-1.33588533501544,-1.14775468510923,-0.9554749104249,-0.623432944821033,3787.90897429999,0.999890358101471
"z_b[68]",0.752296081055997,0.00361653392083689,0.228222440617882,0.304654274066795,0.600918310634591,0.750493126453132,0.901747099344904,1.20341423714995,3982.27828027797,1.00015367750669
"z_b[69]",-1.98789874703922,0.00551187057619546,0.381516952986819,-2.75549020470562,-2.24461605497665,-1.98036976748992,-1.73318360944393,-1.24411491635994,4791.03848091128,0.999717143180734
"z_b[70]",-0.904092784065728,0.00513838212912975,0.378654244722978,-1.65656329717577,-1.15236572054578,-0.904765359704419,-0.651482449548292,-0.177019126572439,5430.41302294487,0.999852042461906
"z_b[71]",-0.0234725699090321,0.0152356478574759,1.02781702593595,-2.03695282355095,-0.71920116701065,-0.0140161160558608,0.660494387762294,1.98996714465445,4551.03067395092,0.999895324905736
"z_b[72]",-0.522087386361292,0.00429326137824285,0.233686056518737,-0.981582256464772,-0.67995192336987,-0.51949495039799,-0.367732328939575,-0.0631537148541993,2962.72226031556,1.00029306808068
"z_b[73]",-0.775769280035572,0.0042702192173117,0.274579932748956,-1.32560131178188,-0.954595636239029,-0.776094861910152,-0.589070912803132,-0.243895280708151,4134.63567248125,0.99959643817735
"z_b[74]",-0.445878727137412,0.00447203665830645,0.231111639009769,-0.900262373810794,-0.607602192026034,-0.446721555161273,-0.2898493037491,0.0112940264114873,2670.74808243158,0.999527219203797
"z_b[75]",-1.79359420430825,0.00465584189989283,0.376662079107142,-2.5354489074476,-2.04590433975567,-1.79259816708772,-1.5464665669456,-1.06374368616542,6544.96532188727,0.999510514760322
"z_b[76]",-0.243069022467512,0.00373204968852417,0.201188821477475,-0.637635064159903,-0.37496979735475,-0.24249780503274,-0.104906667839645,0.139993784290363,2906.11541862855,0.999647599971989
"z_b[77]",-0.0115845399356847,0.0157061630593143,1.01745476117177,-2.00886366446327,-0.701295991612777,-0.0102642887782785,0.64956256074662,1.9905590393737,4196.52691582725,1.0009325766861
"z_b[78]",-0.749846967127178,0.00434331734136385,0.231269056653289,-1.19511291660129,-0.905590798363351,-0.753631722252137,-0.593800782008644,-0.291685704957864,2835.25375270929,0.999837845578766
"z_b[79]",-0.610194035306183,0.0039805999378155,0.232448971965335,-1.06268032373172,-0.762662138667321,-0.614835153133849,-0.454988520441448,-0.152103288923324,3410.02996926704,0.999805241886422
"z_b[80]",-0.722045537116728,0.00446333425994213,0.227949002133974,-1.17921715261915,-0.875081886625248,-0.723615581056574,-0.562347310190728,-0.284780826787166,2608.29414120115,0.999568077394703
"z_b[81]",1.7346775176959,0.00481964382038261,0.360865441763686,1.01901113265518,1.4859799562655,1.7363426176257,1.97345372313322,2.45389879720089,5606.09817698906,0.999761436226409
"z_b[82]",-0.679052995982012,0.0050190829578393,0.274016509387173,-1.21161039908662,-0.862830795569122,-0.676921555034582,-0.495986816643946,-0.155943323127995,2980.606961251,0.999524797329424
"z_b[83]",1.92648207610913,0.00509253926363559,0.375497333136362,1.19042709066963,1.68083316748418,1.92588827801446,2.17937860101866,2.65782992564542,5436.81983450256,0.999713191342007
"z_b[84]",0.220641635968241,0.00457638883048066,0.366728550884767,-0.520299765941982,-0.0178859090053379,0.219726598647428,0.474876400674909,0.924041924064658,6421.60533565143,0.999549434780041
"z_b[85]",0.180003452180839,0.0135749204674599,0.967632978599948,-1.80757423084363,-0.478765417152031,0.240072951163526,0.891057931338113,1.87021460342719,5080.97122324301,0.999774669427055
"z_b[86]",-0.46184010058129,0.0117254669328867,0.664187382002918,-2.03801796618642,-0.865587542882775,-0.339701998904676,0.0450898512925489,0.4910654802519,3208.63967316204,0.999995972293834
"z_b[87]",-0.165156564930221,0.00493210578601628,0.36101549247664,-0.855713327514229,-0.409517131845471,-0.166063724853857,0.0745503921219672,0.567664024455471,5357.80512051464,0.999880976555851
"z_b[88]",-1.09855652370754,0.00549146959090225,0.28120054353891,-1.6525529673173,-1.2848105490156,-1.09869928191163,-0.903669669796923,-0.554701300922347,2622.13559212392,0.999539475717503
"z_b[89]",-0.0911588411941355,0.0037272758322528,0.229523413225587,-0.542947430774767,-0.248859566570336,-0.0831766806108227,0.0658239175501017,0.350757781713459,3792.02263127518,0.999726256796691
"z_b[90]",-0.896318016548777,0.00406601867325425,0.227512408809897,-1.33211770273912,-1.05217589666184,-0.901062005787776,-0.741767358438395,-0.451109454638133,3130.9161700208,0.999700690645168
"z_b[91]",0.903541338576445,0.00526272817563873,0.360527963989048,0.205283513362297,0.655216965970679,0.901549094234332,1.14186241495932,1.63199746279135,4693.0592163743,0.999622945849146
"z_b[92]",1.39208192403211,0.00409382581210051,0.270990356804082,0.867802713629578,1.20643558508618,1.38624462006373,1.57601113357087,1.93940893941081,4381.76370442506,1.00012432045143
"z_b[93]",-2.10569153662149,0.00711550217523288,0.381694922744209,-3.01405684422496,-2.31201071576469,-2.05213666554703,-1.83539443866445,-1.53297513623321,2877.54188995911,0.999514907039243
"z_b[94]",0.0554037718007611,0.013618265197816,0.881559306907338,-1.84960015232549,-0.517292262032181,0.127658541595795,0.724987228151248,1.49562974323318,4190.4387303183,0.99954340201031
"z_b[95]",0.595032767859704,0.00506036128257859,0.366697689993593,-0.130662645998505,0.351226732651876,0.598473372059943,0.852104729709373,1.29125796869609,5251.13640515122,0.999941022451712
"z_b[96]",0.455181495771899,0.00466262656733655,0.367253876598655,-0.278058423385905,0.211446781004212,0.453866044485661,0.702215152231936,1.16047794943382,6203.99600695391,0.999899912468962
"z_b[97]",1.52140701135088,0.00436219700048336,0.285237678531569,0.981210201719453,1.32456138812145,1.51708778555014,1.7017085199328,2.08950805375219,4275.66072795482,0.999816361994122
"z_b[98]",-0.765507486560043,0.00376709578513741,0.27063591325223,-1.31382321290825,-0.942922904982275,-0.764474476284664,-0.588361196032992,-0.235312493505895,5161.28127344888,0.999645013771511
"z_b[99]",-0.136128333606186,0.0176532813999761,1.01083212734935,-2.05640096931325,-0.824436234952011,-0.157857697163656,0.551537092961733,1.8606925159536,3278.74155649263,1.00010736586952
"z_b[100]",-0.360262689028728,0.00467194271175317,0.359461563656303,-1.06775539900569,-0.603450074853032,-0.357309819029344,-0.115696930964932,0.326386395006362,5919.83907265325,0.999512429985324
"z_b[101]",-0.151493865879906,0.016100541025821,0.998909664805396,-2.06260856961598,-0.812304320363899,-0.157806551796639,0.523575912996022,1.80958643964319,3849.20898161435,0.999831965768934
"z_b[102]",0.864067890642362,0.00393991800370675,0.262991784191323,0.349277702938023,0.691041221900478,0.8669515011196,1.04031040213652,1.39158662724893,4455.63899145324,1.00074183394603
"z_b[103]",-0.580204508954002,0.00472806370101217,0.369188756410275,-1.31245842451307,-0.821543696930712,-0.575735095178721,-0.333632522302161,0.150741961060881,6097.1979378066,1.00017789653508
"z_b[104]",-0.822059755455771,0.00460822944250577,0.276408693289348,-1.38039138909837,-1.00189927341716,-0.814768129286698,-0.634376967740269,-0.289041938568789,3597.78500161591,0.999541864366344
"z_b[105]",-0.47150979054557,0.00355180824020948,0.268263585899288,-0.988075886963235,-0.658339302490191,-0.466687606983156,-0.285677840594198,0.0393033810443487,5704.58991930797,0.999863790208701
"z_b[106]",-0.222077603787486,0.00475109370509428,0.367027409373895,-0.947502778798047,-0.47266647163981,-0.222385490232481,0.0283776667049467,0.496140158945512,5967.73877466222,0.999866017833509
"z_b[107]",0.408187828468763,0.00387483201138154,0.225587772307766,-0.0373797140802417,0.259570924147316,0.413026051801632,0.558032850175097,0.844910781704591,3389.4197307571,1.00038071843239
"z_b[108]",0.469805359668055,0.00444934293037632,0.361283453671459,-0.228651670936901,0.22296818353901,0.471910525527107,0.704376652008327,1.18759554460092,6593.3234832033,1.00003201580283
"z_b[109]",0.314471966397347,0.00341533978881107,0.198518374170118,-0.0813495008624693,0.180321215194524,0.313794261131385,0.445243015571397,0.704527361774591,3378.57515518429,0.999876947252378
"z_b[110]",-0.860765047181589,0.00875080196389778,0.511336776915912,-2.09674446802578,-1.14401782200834,-0.761934195636623,-0.491188611013431,-0.12473691922261,3414.43105760758,1.0000732014432
"z_b[111]",-0.26447777334455,0.00374116226911667,0.201137607713751,-0.655557749111857,-0.4000554246706,-0.265286600151917,-0.122630261123708,0.116676064193456,2890.50329953653,1.00141667923698
"z_b[112]",-1.3039309459962,0.00397012331935744,0.229514012217571,-1.75206197740018,-1.45834508471265,-1.3027649849461,-1.14607711915763,-0.852628637837104,3342.03055568663,1.0006864048709
"z_b[113]",0.490148526235385,0.00379022755875365,0.200508250804819,0.0958033386160908,0.349824654979803,0.487547521991484,0.62970231211009,0.8745452298078,2798.55551552048,1.00177855399526
"z_b[114]",-0.569211587273049,0.00988945796523802,0.618309358453678,-2.02195220972236,-0.916310293767411,-0.470823566030315,-0.111016418118316,0.322516806132155,3909.00892463455,0.999709440724604
"z_b[115]",1.43248529761881,0.00389239871459965,0.271202181113167,0.917061330605058,1.24488635120972,1.43122405530846,1.61740533330838,1.96538693590241,4854.58058875934,0.999715071245286
"z_b[116]",-0.931015469788965,0.00497078741491391,0.358950636312051,-1.61740082408665,-1.1737705489025,-0.930193615698794,-0.682900927159784,-0.258968175853349,5214.57688107518,1.00148075871026
"z_b[117]",-0.277859640812237,0.00438652702394835,0.360947265386277,-0.992446759215981,-0.515074447119745,-0.270957309411166,-0.0353811514652301,0.431174057730573,6770.89210336468,0.999917251915865
"z_b[118]",-1.14710432271136,0.00367013372989031,0.224515801335721,-1.58433631258985,-1.30174966846602,-1.1459862402024,-0.993679610997238,-0.70559877564192,3742.22629151316,1.00011000923394
"z_b[119]",0.329958872621252,0.00432154974916896,0.271274469958837,-0.198893251927473,0.145044427660155,0.331091510004645,0.518265634328125,0.855721053702179,3940.38641720045,1.00101428974005
"z_b[120]",0.43714885366888,0.00394214976431994,0.267241259009977,-0.0828635312704107,0.256328422841818,0.436443240070904,0.618388579300487,0.969034876272252,4595.58474945952,0.999654353411032
"z_b[121]",-1.02136803886068,0.00914257597805179,0.504092742917277,-2.29932548867981,-1.27999279976247,-0.925906656207522,-0.666234021957586,-0.300409255900737,3040.07105314907,0.999980230529643
"z_b[122]",1.30140236255886,0.00489061991569935,0.354137743101478,0.609300364641025,1.05540173932397,1.30049174717021,1.53697046733821,2.0115633045919,5243.44366458756,0.999709863731501
"z_b[123]",0.752450175936052,0.00687402383551878,0.228856215449083,0.305335718125207,0.598356019346088,0.756171102401296,0.909712004042118,1.19317355272292,1108.41745481052,1.00118643987942
"z_b[124]",1.54830789318534,0.00412152799740377,0.270620757691611,1.0148065320669,1.36031856121919,1.54809032673449,1.73640105826266,2.07272976257682,4311.27477062347,0.999857146418717
"z_b[125]",-0.663139376593011,0.0044622160252672,0.364492474004962,-1.37891738505769,-0.905093841949429,-0.662047156982273,-0.411007684608261,0.0358180381188199,6672.30588459999,0.999673722905681
"z_b[126]",0.816374819464889,0.00507406519724573,0.208411412471325,0.402616380505689,0.677923875490396,0.813277979674173,0.959346120920637,1.22271028086536,1687.06147226516,1.00035767155809
"z_b[127]",-0.565047951732031,0.00901873065870557,0.571087927662324,-1.93111285525371,-0.86914611575775,-0.450715523845594,-0.155132676901388,0.249327603004606,4009.72995627268,0.999851276288985
"z_b[128]",0.957484098468928,0.00338915267742937,0.206891052468148,0.576101139561556,0.812823129877281,0.954854856018639,1.09208215084678,1.37393961044004,3726.500212284,0.999779066501124
"z_b[129]",-0.840283123255534,0.00392572114988654,0.205948003501202,-1.24408590759029,-0.976340177148802,-0.842534750727082,-0.700349261896677,-0.443248093570438,2752.17646610468,1.00009420388073
"z_b[130]",-0.658672595187321,0.00429751225657182,0.269479254151454,-1.17306054092994,-0.840027054714732,-0.66489455121718,-0.474487047307683,-0.13453331071558,3932.02640290351,0.99981288848805
"z_b[131]",1.49613295966973,0.00375704270096061,0.266980740296035,0.986384779659544,1.31281315031572,1.49389626145425,1.67465920569695,2.02167813762109,5049.72355750719,0.999563186270254
"z_b[132]",0.750644130799483,0.00444857180270064,0.267507396159145,0.216299009816159,0.571492531515616,0.755519125637168,0.930874520496489,1.26698590502717,3616.01629329406,0.999895981648804
"z_b[133]",-1.03372467084759,0.00404438234920076,0.206861652543713,-1.43320664801944,-1.17670887297254,-1.0334964568345,-0.898205484327738,-0.618375643929698,2616.10738568763,1.00018563773883
"z_b[134]",0.334638568832396,0.00505709731950951,0.350671322748954,-0.355433607678396,0.106097146620942,0.326711678157581,0.571437319886892,1.03836202733738,4808.37001683864,1.00057348081738
"z_b[135]",-1.05138319387235,0.00770633322566494,0.478605279264169,-2.17240708084165,-1.31435374356628,-0.968183489022837,-0.705208662993605,-0.337903801738345,3857.0867010501,1.00020273927667
"z_b[136]",0.0597833889015985,0.0123152731731696,0.998903472011966,-1.92432478625827,-0.59521337124442,0.0615863493763489,0.718299753789124,2.01450305547529,6578.98575448819,0.999530959116276
"z_b[137]",-0.348329006538799,0.00364244950275703,0.211612198729735,-0.773114535728864,-0.487210186373952,-0.346532122654439,-0.209934021661087,0.0625449715860183,3375.15964786996,0.999678218106282
"z_b[138]",0.126041910373001,0.00434767699891838,0.271916467891529,-0.407927362413077,-0.0511870008401957,0.126436998372995,0.306348272555527,0.665367558163641,3911.61837164576,0.99962527163824
