"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[33]",-0.122499988205846,0.00910091749973808,0.339787625243101,-0.784127855523758,-0.34900928727567,-0.126283578318452,0.103372619730788,0.553421385599782,1393.94218521897,1.00177860036096
"z_b[34]",-0.881589779027246,0.00959099901672917,0.378560039303398,-1.59345684599945,-1.13444315647358,-0.878465772863562,-0.630531306220221,-0.125683939972265,1557.90812798621,1.00272244371318
"z_b[35]",-0.0896589216456067,0.0100214666341731,0.333604472195275,-0.732929274677233,-0.3115775109169,-0.0967455755424834,0.127790398985507,0.57472342987623,1108.15665342237,1.00338159233203
"z_b[36]",0.261743440897591,0.00928286699080779,0.44781807442736,-0.610746896900942,-0.0388826821671411,0.259963795618823,0.555547944823598,1.13949591689834,2327.22825434635,1.00096225808678
"z_b[37]",0.0985156129244574,0.0126546042788348,0.992961284868567,-1.89089671545508,-0.564759458985586,0.115090560011744,0.77177863761401,1.98858106449275,6156.97647069337,0.999709605596961
"z_b[38]",-1.93351812819863,0.00932636866638046,0.352540885446393,-2.60989136637852,-2.18132913704266,-1.93938463248025,-1.68988962775777,-1.23971640538986,1428.87363914327,1.00263328143657
"z_b[39]",0.219638067966857,0.0208159858474024,1.05745465148351,-1.82373896469116,-0.49348814237725,0.206588309333428,0.915960788868101,2.33875699903707,2580.65254596169,0.99954484362442
"z_b[40]",0.332893971057697,0.00874512368780383,0.341337537049208,-0.341233396672668,0.100198811553617,0.335755656783265,0.560353112399396,1.00171195015085,1523.47800391069,1.00117324911326
"z_b[41]",-0.127131904252646,0.0119306332529859,0.832240030863647,-1.99177462385673,-0.648411934817952,-0.0426586081478948,0.478919589656081,1.27141952930445,4865.97879163539,0.999781364250876
"z_b[42]",-0.458319034645243,0.00938362529591747,0.348234691972602,-1.11917508676325,-0.692615275104403,-0.46647745033944,-0.226047642650882,0.252822667110527,1377.21820258385,1.00043056779418
"z_b[43]",-0.20903966576665,0.00961870455789071,0.361085264586397,-0.919707593424829,-0.443855263664083,-0.21406015706125,0.0281576204338919,0.51746099642606,1409.24453968981,0.999957615210522
"z_b[44]",-1.13054615575343,0.0085750945632654,0.45676275348052,-2.02968016152976,-1.45176566257169,-1.12508185175339,-0.826606412839328,-0.220451079167118,2837.28870168593,1.00001045512933
"z_b[45]",0.104883253714037,0.0125815219301241,0.897165332460463,-1.74297997572987,-0.490780350876517,0.141301360241836,0.751724661596427,1.70572224994271,5084.85542396821,0.999666617949484
"z_b[46]",-0.125184688110223,0.0164172586640179,1.03178902187712,-2.11847539426425,-0.833327381162307,-0.120336270084422,0.577791472697766,1.88435215551539,3949.84927858802,0.999880002394355
"z_b[47]",-1.59449385392136,0.0102728062786965,0.463776857449077,-2.5013707698021,-1.90322940834669,-1.59807069099002,-1.28114321583258,-0.680491349359416,2038.1678658017,1.00082653373305
"z_b[48]",0.123472683436108,0.0133696560487515,1.01432374346692,-1.90362111681536,-0.558434243946952,0.134317564974121,0.797189442676037,2.1175664099957,5755.89302736683,0.999530183538942
"z_b[49]",0.124276934111008,0.0145023371177111,1.02582509365486,-1.92856052786959,-0.579777330987811,0.147833575961373,0.834275601201491,2.09581849746798,5003.46244329319,0.999587766448597
"z_b[50]",0.173519559217394,0.0163844001581749,0.991784052980797,-1.76925573727211,-0.493324760191282,0.195052040322824,0.870444864900091,2.02143956099517,3664.14920029168,1.00067241862103
"z_b[51]",0.123106933402828,0.0147298927601362,1.01856959761873,-1.88085882619832,-0.574333958550869,0.117619410297681,0.79308388115455,2.12750412074155,4781.69915180758,1.00061314531136
"z_b[52]",0.394276273062033,0.00965502079959133,0.46506231770942,-0.551181000329583,0.094400169741795,0.39991628881956,0.703426918873784,1.30057263936753,2320.14899841913,1.00009941102192
"z_b[53]",0.0215742370755579,0.0121195813535884,0.850267299259155,-1.76013016841276,-0.538687696362297,0.0779459258838443,0.644657143900035,1.49608432418555,4921.93321904082,0.999598463010439
"z_b[54]",0.0924606574961677,0.0121890622696161,0.990798371517375,-1.85421335146242,-0.59232704524005,0.0913731340894508,0.785162074250572,2.02348157670019,6607.39053362341,0.999525561814134
"z_b[55]",0.0930399789391301,0.0126277146247479,1.00733904870131,-1.85100777501888,-0.594353294512953,0.105356491336638,0.76977025241159,2.07187159889996,6363.58458882204,0.999872782567406
"z_b[56]",-0.327463806379267,0.00995056983632933,0.354772141117589,-1.01188787358987,-0.572286415335636,-0.325154022628106,-0.0969001698452355,0.356263118204582,1271.16847530752,1.00032023398126
"z_b[57]",-0.0134897679037988,0.0161617395478864,1.02348554805061,-2.03856385047342,-0.691104647353656,-0.00105687850289045,0.687022170785173,1.96914797995713,4010.39566324379,1.00122779120994
"z_b[58]",0.941722102980701,0.00922730517384285,0.351442687638556,0.255843457013942,0.704511378440745,0.939952634717398,1.17371823110831,1.63059849343314,1450.63868402159,1.00030835713234
"z_b[59]",0.0644963585797911,0.0156884509746438,0.973817976771754,-1.86123090794835,-0.596324148029628,0.0703467336015722,0.733622757460169,1.93319300012215,3852.96838046971,1.00043821313944
"z_b[60]",1.11243809066976,0.0100609962130887,0.394731777291756,0.338484146655731,0.853966431353929,1.1124167570229,1.3684657508457,1.90599160800119,1539.29624162516,1.00123783210663
"z_b[61]",-0.0151990996181306,0.0089548572706035,0.455351882363115,-0.917579750127221,-0.318566938832511,-0.0103996294361904,0.289795054933138,0.875638741287668,2585.69286014326,1.00215983024093
"z_b[62]",-0.00057326522721137,0.0144713901459453,0.984098296913267,-1.88651683875358,-0.685733026728843,0.00610056149506618,0.661051701668541,1.89768303242712,4624.41132488377,1.00063581408608
"z_b[63]",-0.507693629870118,0.00868024020078248,0.449200971992779,-1.39042821410738,-0.800953533635832,-0.506897181959396,-0.205216379542384,0.382386160455185,2678.04511062887,1.00375161966378
"z_b[64]",-0.191119590747159,0.0087867476790641,0.461706800827414,-1.08546376627154,-0.499509664070001,-0.196572190769558,0.124619502858599,0.70953647210072,2761.0624686764,1.00256809066967
"z_b[65]",-0.358874533601839,0.00842004774089693,0.442525862525717,-1.25063359628736,-0.647685799771986,-0.355956536178027,-0.0660536955720806,0.493863689783705,2762.15602405736,1.00216026182373
"z_b[66]",0.506228932481339,0.00805080914830237,0.372353095865254,-0.210139405398411,0.25093422085557,0.498583291024635,0.757708709177259,1.22364571953912,2139.09895362844,1.00284728296733
"z_b[67]",0.0989210609820202,0.0120725927019151,0.98967794138129,-1.84211775522398,-0.549825300652664,0.0952846665805304,0.772775718260058,2.04535969388777,6720.26939952188,0.999723555462198
"z_b[68]",-0.17306075128597,0.0131106983980428,0.814353699399565,-1.9100041445937,-0.705686333592663,-0.107718433207479,0.441707905451544,1.1759625478901,3858.10900177915,1.00076210602118
"z_b[69]",0.118256581970834,0.0148426315788083,1.01324442216937,-1.85932101660597,-0.567267751989168,0.116788686704587,0.816253149353606,2.10495321152356,4660.22223991732,0.99983247187682
"z_b[70]",0.55540819431878,0.0079000816730357,0.347471217386458,-0.119145048711669,0.324265013162207,0.549552630961921,0.788451563774723,1.25137425627336,1934.52572538732,1.00207068540077
"z_b[71]",-1.48855165329173,0.0106877443199437,0.504652869007397,-2.62359662147296,-1.78138199386059,-1.44052877678689,-1.13846675686627,-0.609056605735802,2229.53031440866,1.00298743806811
"z_b[72]",0.543639563459494,0.00845030371951365,0.455112934127391,-0.34149718846218,0.233747569152533,0.553674591148686,0.847875333233338,1.42898036479795,2900.6392488769,1.00330198738555
"z_b[73]",-0.0606379736606957,0.0130760124864694,0.77735481217213,-1.8158886103178,-0.552181025917477,0.028063304867725,0.523668462792713,1.18828863789135,3534.17401592383,0.99981381725861
"z_b[74]",0.0559060119479055,0.0111785295095828,0.952226872614845,-1.81104235308191,-0.59189110704198,0.0669833419287177,0.691906234899387,1.9187351682124,7256.2378796105,0.999775888317551
"z_b[75]",0.29348315329627,0.00893081142199482,0.450694488172266,-0.580404243582,-0.0218638389939161,0.293858480366345,0.597922121759802,1.1661274835321,2546.72854076119,1.00189350899268
"z_b[76]",1.05728874494157,0.0083494805682034,0.454294370565565,0.188400168866673,0.751755599536799,1.03934772002096,1.35646965085897,1.97370098022474,2960.43679831318,1.00277424389092
"z_b[77]",-0.678429449092848,0.0101777132248247,0.617556886266588,-2.07942202198412,-1.05801824537346,-0.586660607216902,-0.235881675868077,0.325103732358604,3681.74341099761,0.999986311111032
"z_b[78]",0.511233617960682,0.0098538622874678,0.331594009514069,-0.139222378754365,0.29635123181471,0.504220050350135,0.729649512862235,1.18038191388701,1132.40134155417,1.00945679868666
"z_b[79]",0.0188458851331543,0.0123274004332785,1.01189137774325,-2.00184954596166,-0.651930872172107,0.0432044426422112,0.693655317027272,2.01093519717573,6737.903452855,0.999762540748019
"z_b[80]",-0.378633906275662,0.00772542545178581,0.366745791222897,-1.10928960160513,-0.619103638519384,-0.378476190555148,-0.130683572444951,0.324312674173344,2253.644787902,1.00161437236209
"z_b[81]",0.146211653390067,0.0165754023517812,0.999120238709269,-1.817500152275,-0.529619064227753,0.170715010329904,0.801596088396658,2.10585621820791,3633.35099359394,1.00038350360982
"z_b[82]",-0.030768139580542,0.0130004042945444,0.846138416457595,-1.82365198382428,-0.61304464443915,0.0231126680238368,0.58990645439136,1.42129735320265,4236.12834544313,1.00010077366192
"z_b[83]",0.108305409030491,0.0164753413543252,1.01678161287771,-1.83165534312026,-0.584253009462205,0.0931812847804754,0.793509039830404,2.09137697859114,3808.78558555539,0.999850577890095
"z_b[84]",0.0601036258025891,0.00783323839471996,0.338857824050479,-0.617828741449412,-0.172039552767407,0.0621593962140294,0.285790368997211,0.727404660054861,1871.33847806562,1.00082796530636
"z_b[85]",0.0716307087733718,0.0134337065268391,0.912740626939807,-1.81476179261141,-0.536926695422388,0.122335914447004,0.738350820474296,1.6720205684192,4616.39594332758,0.999795829647365
"z_b[86]",-0.155311880112722,0.0103167018972839,0.45405197910959,-1.05629996441996,-0.458430175761784,-0.146603290597519,0.141982864519849,0.727501576451605,1936.99893788837,1.00058752185897
"z_b[87]",0.0707866523365512,0.0152185184968905,0.941523638129657,-1.81417776629754,-0.564429624655697,0.109324372788677,0.730782759379324,1.80310354615327,3827.52206509983,1.00038973991662
"z_b[88]",0.132538085427843,0.00785702995640674,0.343465270060432,-0.547668469834582,-0.0952171875364866,0.131751591651339,0.364304174475006,0.813797795816229,1910.94787420422,1.00105222631352
"z_b[89]",-0.294852911218002,0.00793224747695525,0.438466578258461,-1.16334183659979,-0.59872669501945,-0.293180492999837,0.00975181035279383,0.556026035819495,3055.48727944552,1.0000956625915
"z_b[90]",0.0226962423933606,0.0147035701905638,0.922027466776474,-1.89883178774016,-0.588587184887556,0.0670855450740637,0.700235807073605,1.6414167958075,3932.25903694692,1.00181456812541
"z_b[91]",0.117972300161329,0.0152089272470146,1.01110552381942,-1.86860025751423,-0.538268411501633,0.102357849837367,0.795395326224093,2.1282484741857,4419.73063037288,1.0000303944553
"z_b[92]",0.0510707315576311,0.00796063214710404,0.45203088609213,-0.852936462970735,-0.268540254429535,0.0608254476266591,0.3744115269948,0.906918427016764,3224.34205603309,1.00031464126282
"z_b[93]",0.0178203397474384,0.0112124257430373,0.998089099363711,-1.93120233673869,-0.661651200849463,0.0372291635090621,0.665039734530383,1.92235262280476,7923.90874248514,0.999919185343597
"z_b[94]",1.86514425485302,0.00784052731350268,0.324983289362271,1.21142332802912,1.64458217692993,1.86708694473079,2.09083041783791,2.51371831163524,1718.03305777516,1.00093360707933
"z_b[95]",-0.939120455965755,0.00854815875769752,0.442152815465381,-1.81733502485455,-1.24578900754051,-0.934508523987746,-0.635769030198266,-0.0906281540281765,2675.46719865326,1.00102071509245
"z_b[96]",-1.08508541251597,0.00759134017873703,0.340516973819168,-1.74218583982499,-1.31714121825426,-1.08675298272296,-0.855545165836999,-0.406502765135629,2012.05859418549,1.00125456274882
"z_b[97]",-1.18530151557307,0.00755752792555193,0.321396245946357,-1.83850266159088,-1.39791465872815,-1.18383229424918,-0.96787467845771,-0.55662473492218,1808.51484596591,1.0004662138805
"z_b[98]",0.209285772836356,0.00751266402222135,0.321830566382463,-0.439811815194763,-0.00884384934670854,0.210341353513692,0.432439720247317,0.839685539450639,1835.12919805425,1.00073688541674
"z_b[99]",1.00333066371678,0.0078828758276263,0.446162851078946,0.100936245359924,0.712820898195585,1.00592565590436,1.29725020855368,1.89414676800509,3203.44625691625,1.00016716143231
"z_b[100]",0.0992957125341603,0.00823616930040668,0.454027298693837,-0.787702212120646,-0.202695579017155,0.100029373407452,0.412762514663476,0.990404835955935,3038.87895270751,1.00018652912925
"z_b[101]",0.0775640492741848,0.0131291629224981,1.02684739586441,-1.92265039263012,-0.619688397968681,0.0883150432798391,0.784939779147426,2.0460282422877,6116.98952627332,1.00057649836387
"z_b[102]",-0.0391709263916565,0.0126304313968678,0.980182356880289,-2.06148852907131,-0.679695370927117,-0.0301844579588409,0.619647367268163,1.82870627302548,6022.50810940108,0.999758705954418
"z_b[103]",0.28290395283291,0.0106392614285906,0.437752211443539,-0.554344201798104,-0.0128651721646963,0.279839936769455,0.575685741636308,1.13373170398365,1692.9094778114,1.00281838467167
"z_b[104]",-0.811363520061113,0.0128581856407656,0.332934382574965,-1.47899190390993,-1.02525663561226,-0.810349102818881,-0.586912082338501,-0.163245198383253,670.436904224639,1.00536585299884
"z_b[105]",-0.880370236421541,0.00958713702156821,0.372532198164571,-1.62607233622535,-1.11870387170276,-0.87823858098609,-0.643630303933493,-0.120604574479382,1509.90547930859,1.00308509319743
"z_b[106]",0.0832178912426683,0.0124271335738035,1.02201927542152,-1.95326999908205,-0.616469947288787,0.089865245676048,0.761238483757842,2.16424265303446,6763.57391692685,0.999622689948185
"z_b[107]",-0.134960471578332,0.00878546305249336,0.341330267525083,-0.787550565309933,-0.37108661540184,-0.139151590339331,0.0997064144010761,0.535248610868735,1509.45541232393,1.00307771065299
"z_b[108]",0.111615612789913,0.0132259712874248,0.985291302407526,-1.8013616785204,-0.542589300739587,0.100535966585443,0.774728016386678,2.04432427138113,5549.75929321251,0.999830996996584
"z_b[109]",0.163338306265419,0.0138036632319367,0.898991855392888,-1.68043982135101,-0.440549994347533,0.215098409647499,0.828946522709602,1.70946804479457,4241.53254642884,0.999796954959417
"z_b[110]",0.0168629513791779,0.012776886784847,0.891378728044606,-1.89114423969675,-0.5710942412326,0.0596021517705822,0.679869568117564,1.54366626785746,4867.14672339127,0.999557324790374
"z_b[111]",-1.18058124574262,0.010165823445624,0.344292925782001,-1.85852016158,-1.4084669809422,-1.17948878791321,-0.944857304868549,-0.525463945174462,1147.02021758841,1.00307083535587
"z_b[112]",0.0139793587756802,0.00946526579061768,0.341856942771022,-0.658284926772061,-0.216352257805383,0.0163496991707029,0.24842113087799,0.678820443125321,1304.4372174606,1.00176367721688
"z_b[113]",0.0925600740003191,0.0114075696358981,1.01949623744048,-1.91455717030814,-0.553582271890069,0.0894187476586884,0.747661289305573,2.17726288536479,7987.02414887788,0.999771478557254
"z_b[114]",-1.01815506293791,0.0109407350792084,0.455683530437964,-1.92283718332446,-1.3155873320999,-1.02258672700665,-0.710405772307597,-0.120306577216514,1734.73707570556,1.0039804360884
"z_b[115]",0.993488988391517,0.0106958701374743,0.349531458736312,0.315082049545722,0.755771882363974,0.994600016924422,1.22251820052911,1.67899894729309,1067.92387578206,1.00378221110709
"z_b[116]",0.863991702557877,0.0136576914718688,0.351918486047261,0.183216577892677,0.62797889268473,0.863908250138337,1.09158246901764,1.57677725246842,663.941118537916,1.00518202364023
"z_b[117]",1.92295301743496,0.0103188156470828,0.372842275252012,1.18133862410863,1.67797272290854,1.91154409025893,2.1786859004164,2.64611781766079,1305.54123096696,1.00385601590637
"z_b[118]",0.62648908932762,0.014128904270058,0.337364135142771,-0.0213727120378674,0.397806316024014,0.620997597086106,0.857858935076302,1.28659885500495,570.139141405675,1.00854626947071
"z_b[119]",0.961836332723128,0.0105636215321698,0.379737916216895,0.216028171690585,0.705403612111851,0.967838452636338,1.21190179421809,1.70026035188693,1292.23726096114,1.0024533429452
"z_b[120]",0.117586992245455,0.014435027644588,1.01781798532074,-1.85110721553299,-0.557850250395275,0.118220256819995,0.794822402381176,2.09012055428431,4971.70099532557,0.999980538031392
"z_b[121]",0.794083376731781,0.0101675727485038,0.378426959701666,0.0676547247133945,0.534865662241349,0.785146996895214,1.05321159509429,1.55379555945731,1385.25447036759,1.00544502584188
"z_b[122]",0.136322307346867,0.0162919252707011,0.988799746326425,-1.82758449210295,-0.506674402670707,0.117231142559211,0.781839757948897,2.07531705075838,3683.59499272408,1.00077870541198
"z_b[123]",0.13870239160484,0.0142741842543843,1.01645545082655,-1.85840554318218,-0.554901691342887,0.138405914597059,0.836367312599677,2.13820296241854,5070.77220879265,0.999635845537902
"z_b[124]",0.0776182111310521,0.0123233735847042,1.02520962273788,-1.86935086929582,-0.638008825959323,0.0787678058151579,0.773485542826151,2.03786707245701,6920.95649033383,0.999801251420123
"z_b[125]",-0.807856274263936,0.0109647390409203,0.41246227989453,-1.61409533767345,-1.09268744357708,-0.803487500513258,-0.528340964309659,-0.00658019676697983,1415.05029442568,1.00389243883218
"z_b[126]",-0.013020671615127,0.0117421070262228,1.01924115882088,-1.99940099387928,-0.722009398455161,-0.0133145470542674,0.674160500377931,2.01329088262981,7534.62837557561,1.00082287378624
"z_b[127]",-0.165631607790419,0.0124893996073939,0.768602846176628,-1.84453957781961,-0.651465630316224,-0.0929552698578429,0.403995089074769,1.1167545835645,3787.22278910864,1.00027863994631
"z_b[128]",0.897524405376115,0.0101068227792935,0.422935587203432,0.0565541688766237,0.617548663985094,0.905183759846558,1.18616619429472,1.71051459675704,1751.1331045452,1.00229734938082
"z_b[129]",0.150790571930927,0.0151357922145793,0.997440232666773,-1.83182745644179,-0.511458833110787,0.140730623612235,0.827672626106423,2.09518881018528,4342.73620772316,1.00126871602063
"z_b[130]",0.100188275522716,0.0130731134342797,1.02003075732356,-1.90992674085393,-0.594690966293187,0.104471458288202,0.779942057539805,2.1339883379937,6087.91353592118,0.999613932106414
"z_b[131]",-0.513191681173395,0.0104863107436985,0.369626141385514,-1.22938531921578,-0.767059781817663,-0.507727591910805,-0.25845260000698,0.205898211775693,1242.45283379727,1.00356968946919
"z_b[132]",1.00751348049669,0.0126971081928915,0.46786145523576,0.108715155425168,0.688489289452329,0.999175272413769,1.32931363196463,1.90655997322178,1357.76589017349,1.00344041725719
"z_b[133]",0.115522238865229,0.0143537713690052,1.00439260615639,-1.89920354044895,-0.55642703438542,0.129701872123992,0.807340465654745,2.05030592841587,4896.37830757657,1.00037960382772
"z_b[134]",0.784100953417697,0.00956180231505258,0.357315676195987,0.0908600378774349,0.53727798801898,0.793903451334173,1.02256084536353,1.492655029677,1396.44751896594,1.00492683059051
"z_b[135]",0.121339198650045,0.0149853532537401,1.00277140120615,-1.86244238596052,-0.563176150606411,0.122663740952369,0.812778124853846,2.05403587070242,4477.85378711946,0.999993139532947
"z_b[136]",0.275079962699032,0.0103841568381863,0.385857400673871,-0.492867000882135,0.0192601097258196,0.273677528600577,0.536809994490963,1.03093673492479,1380.73772472736,1.00387700081608
"z_b[137]",0.114227160276908,0.0154978767054629,0.990358450791017,-1.81222801498835,-0.544067965344259,0.120562355223402,0.769658885154452,2.06339166946113,4083.57391125238,0.999548343625703
