"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[5]",0.0404985750386085,0.0109364938916536,0.377281828655609,-0.667094791913244,-0.21793638234403,0.03363443873981,0.29135842664599,0.798627266612916,1190.07833034412,1.00021527152638
"z_b[6]",-0.160482846788513,0.0137395735641765,0.996651457380357,-2.12377780712007,-0.843385519931861,-0.165129875296996,0.545513395429739,1.75504403958355,5261.8698872942,1.00040801361414
"z_b[7]",-2.20119331225412,0.0100004044761118,0.362654611557738,-2.89964709019751,-2.45447247228103,-2.19876114757476,-1.95571003590925,-1.50365157675025,1315.0772872199,0.999991422938253
"z_b[8]",-0.419025454197056,0.0105933312475204,0.679671493851558,-1.9414609631114,-0.830053532363604,-0.331861270163866,0.0771853433803217,0.674409745285774,4116.54631296773,1.00006738200622
"z_b[9]",-0.638017494011288,0.0111920302985574,0.363744823819078,-1.32416993284309,-0.895492688915658,-0.641939636426744,-0.386140251636007,0.0766546875966653,1056.2722965671,1.00018638556248
"z_b[10]",0.0465916182711209,0.0123378209385734,0.884779544288817,-1.79389835353247,-0.545089682798508,0.0929684056246789,0.714755254389698,1.55253367038446,5142.72404339725,0.999660425446691
"z_b[11]",0.0373544786075759,0.013134913590117,0.998706769701584,-1.89232378100819,-0.644635449029849,0.0235195229476885,0.699478162046374,2.01495794976927,5781.24730121377,0.999891895502587
"z_b[12]",0.0925368559707191,0.0120877018941684,0.895775928575682,-1.77061506199482,-0.512795033992479,0.149386491049277,0.748754650117567,1.6390846227265,5491.75676666094,1.00043850881982
"z_b[13]",0.134273760432486,0.0131693368449705,0.964557856491816,-1.79467783455191,-0.52712175557526,0.147638961562565,0.816520557520081,1.9486301867692,5364.49386808572,0.999863591358799
"z_b[14]",-0.327655846153549,0.0107881809238353,0.728006520222598,-1.92564364090147,-0.790391870847707,-0.229279254481696,0.20279574156579,0.852556571322795,4553.80149743698,0.999522934948349
"z_b[15]",0.152493224922891,0.0177576700379792,0.991724362374252,-1.9212433648268,-0.512699158880637,0.213663975025096,0.868984336397922,1.87239478979125,3118.96140235388,0.999958625498499
"z_b[16]",2.14210167224316,0.0123811803984786,0.366461511095588,1.43647943306366,1.88673800422577,2.14314785336833,2.39394332137948,2.85826893775246,876.057542732214,1.00051564179427
"z_b[17]",0.119224594506017,0.0123762933383923,0.96943258376606,-1.7811045751593,-0.529427612931515,0.0977997922734553,0.801225567410815,1.98777941923062,6135.55759118467,1.00011536800037
"z_b[18]",0.1470628010747,0.0160274945786878,1.0121751396528,-1.85224923244968,-0.530106336603241,0.148430416268579,0.805898413163339,2.20840784763923,3988.22870721005,1.00144050284283
"z_b[19]",-0.931812244164832,0.0098405249820554,0.396612493849924,-1.68476697345177,-1.20772990224759,-0.937415866098985,-0.666774394096408,-0.145558361360898,1624.41221099435,0.999936232495533
"z_b[20]",0.167094523185163,0.0129309902516338,0.95540961361303,-1.68506937987265,-0.468331713846354,0.140586742160249,0.832184632636611,1.97856940864635,5459.03206595971,0.999791647266464
"z_b[21]",0.0692884111899695,0.0132083505816489,1.0107735318401,-1.90818105246738,-0.61746209889186,0.0751575134631823,0.747114403801009,2.07206845334521,5856.12780974185,1.00051607323665
"z_b[22]",-0.0897615554278362,0.00791250694318782,0.369358995448058,-0.794220440312459,-0.337453862031074,-0.0919156308084711,0.154740806192706,0.634717643059126,2179.0598189344,1.00023850556105
"z_b[23]",0.270903060834969,0.00865891110628111,0.344804935425986,-0.407145894459139,0.0430582964372958,0.268811463110832,0.50319320183027,0.93541133469405,1585.69765825869,1.00036087635756
"z_b[24]",-0.19590458187673,0.0150644503143484,0.969730550483809,-2.07665080581136,-0.843404045148012,-0.208232280964642,0.463813886199521,1.74388477847917,4143.76938132312,0.999714307280628
"z_b[25]",0.102847212360719,0.00834847907558456,0.424017056459207,-0.722888016169946,-0.187558837424016,0.108011193154412,0.385207949472628,0.949111534769515,2579.59738282894,1.00070249175312
"z_b[26]",0.0785285430930091,0.00781981057603951,0.317595566715498,-0.532575918372189,-0.140311408564005,0.0816897178970737,0.292878830761157,0.710541260332558,1649.51548553217,1.0009710966198
"z_b[27]",0.0161848559012816,0.0377011984753926,1.05938904522182,-2.02875819847889,-0.715385847680368,0.00985847632504134,0.728404254480791,2.07361965640535,789.588188779187,1.00077699208218
"z_b[28]",0.0983584391897255,0.00828757514050229,0.36665875411911,-0.614111379700314,-0.140790687695306,0.0949902730474523,0.343184924537742,0.825206160784985,1957.35301324092,1.00004446978286
"z_b[29]",0.95076328183919,0.00862725441611762,0.341007260871371,0.288602651115061,0.716247825605858,0.948719598614691,1.17844329800731,1.62906222420267,1562.36334593677,1.00129369563259
"z_b[30]",0.213065759289718,0.00778617422334163,0.322856540659355,-0.423656937327185,-0.0049920901568296,0.211088926200122,0.434477244080366,0.843108446677512,1719.3763298641,1.0014766347915
"z_b[31]",0.104937523572293,0.0141906813052523,0.979703797221396,-1.76724953094195,-0.566583680302649,0.093061515866012,0.777837850003392,2.01203033566687,4766.31882119008,0.999692749065039
"z_b[32]",-0.211465081747822,0.0129146533341292,0.989470110986723,-2.17178022203286,-0.87795593628334,-0.224025453021314,0.468789032458788,1.72040909967651,5870.02369044271,0.99977377173702
"z_b[33]",-0.0229165536283215,0.00789228936799564,0.365747304258517,-0.754760926131825,-0.273338446624842,-0.0212469773409326,0.231688254339878,0.679824629731273,2147.61420286456,1.00056955531972
"z_b[34]",0.180640261312419,0.0150282746200075,0.99678419677526,-1.73308135021851,-0.503823062642201,0.178227654803213,0.856858840322764,2.20135914488632,4399.30470149602,1.00008741648608
"z_b[35]",0.133768654269217,0.0111571872396515,1.00070733224613,-1.83267676096435,-0.539409424064648,0.129569672222994,0.799879829114254,2.07631552816996,8044.60493174323,0.999602138795176
"z_b[36]",-0.64676468098447,0.00804963289966309,0.327916894239725,-1.304873334596,-0.86722149448908,-0.638720535238037,-0.424486786195622,-0.0169625198024215,1659.49303547662,0.999871540177246
"z_b[37]",0.131191618014376,0.0123814704557138,0.995979039207881,-1.8049007483759,-0.551359451968869,0.128758528413104,0.802921008951183,2.10836932439247,6470.76973933273,0.999563295028567
"z_b[38]",1.40605410248813,0.00952264446227982,0.373315837852207,0.676744139072937,1.1610567934584,1.40454585451608,1.65546278835748,2.14036824010434,1536.87197316128,1.00241046166832
"z_b[39]",-0.0111226271933836,0.0112966475088665,0.857151051719877,-1.89304295866179,-0.589425790176167,0.0794672268384323,0.623346451963051,1.39970089848593,5757.25637692213,0.999634168910088
"z_b[40]",0.122192822541059,0.0124210875435927,0.966715639407604,-1.82129583677321,-0.539025093871838,0.155261304663821,0.836079258703665,1.87310935931289,6057.28828881465,0.999605163601061
"z_b[41]",0.109437478404654,0.0118785604267071,1.00064394976198,-1.84156231592555,-0.579110973500655,0.0961485135362312,0.803790411513921,2.02666320113289,7096.29277442218,0.999720345732945
"z_b[42]",1.52623609397423,0.00815266385386283,0.336764435332685,0.879175914896588,1.29921055497534,1.52097745950542,1.75426802809323,2.18769883280833,1706.29205766215,1.00069838797162
"z_b[43]",-0.152945085606523,0.013569566597766,0.775874827663056,-1.85942855708331,-0.640168029778133,-0.0289334720361064,0.429201880337934,1.05293541629228,3269.27437331503,0.999999937603307
"z_b[44]",-0.222934373402873,0.0114028638726715,0.734874321983137,-1.84143854781618,-0.692244346188772,-0.121699857655424,0.326472007543058,0.972534693326326,4153.34746718989,1.00009401215416
"z_b[45]",0.111058825321638,0.0117944423270726,1.02224743854627,-1.8837098502748,-0.587313834005895,0.108715893800157,0.79795493801475,2.14379676408766,7512.0287230204,0.999977326265497
"z_b[46]",-0.204407165975058,0.017309440237769,1.00767662474106,-2.16337455674567,-0.870989607949197,-0.211658476021545,0.456107284615429,1.79338221819649,3389.03708541909,1.00081582566944
"z_b[47]",-0.395397259103159,0.0162989543471609,0.957854221982048,-2.27278326099914,-1.02226017131563,-0.411560141734204,0.250295321870499,1.53364032780391,3453.65815825883,1.00037659788218
"z_b[48]",0.0710700941078218,0.0125874394036331,0.988728601498139,-1.8536109937711,-0.593681077663213,0.0514820549034077,0.73301949463256,2.02927452530753,6169.91824066325,1.000045251696
"z_b[49]",-0.0744788030609991,0.00786437611898103,0.365187067125706,-0.792276461587605,-0.313793474446632,-0.0693310971226836,0.173613410599502,0.632293586379871,2156.26546005387,1.0001014302075
"z_b[50]",0.0387877463762672,0.0129539399124983,0.888760037445109,-1.86189749768356,-0.541903492156735,0.097789924242841,0.685098105461876,1.53867777122004,4707.22850236438,0.999828697156097
"z_b[51]",0.186601112203211,0.0137968255512881,0.999135903573554,-1.81180844336231,-0.455800880892619,0.197366533471127,0.874917062178967,2.04738300387288,5244.33933323951,0.999704641816159
"z_b[52]",0.117361491911537,0.0126565219951554,0.942502323353698,-1.80462107474333,-0.508539190518238,0.173607480384161,0.816069558188348,1.75427019128008,5545.44117189974,1.00002407244779
"z_b[53]",0.164840585038778,0.0150596393794567,0.98898609756124,-1.78969667342678,-0.519210148380056,0.17313233594043,0.857750847216972,2.03388640404118,4312.71966096837,0.999619684761069
"z_b[54]",-0.345930719973498,0.00837768403559956,0.437401428544862,-1.22047245785549,-0.632418259693184,-0.346201897696539,-0.0607318052943454,0.518992767388327,2725.91582171416,1.00004622329674
"z_b[55]",0.128213679841553,0.0155072189036455,1.02765822496744,-1.85023254600446,-0.589730297830003,0.140009477675213,0.840943808131166,2.10933425077802,4391.66869699862,0.999534637290059
"z_b[56]",-1.04277338452139,0.00877984771228844,0.53670544275869,-2.2772061391506,-1.34986621175803,-0.984623321324461,-0.663441775816672,-0.152336973027735,3736.78432818639,0.999848614592063
"z_b[57]",-0.170766560476072,0.00783012546596255,0.342976309019654,-0.849629594724947,-0.403779504499358,-0.164935218726469,0.0693269601471527,0.484023541241037,1918.62810789043,1.0001213925317
"z_b[58]",0.130303134471717,0.00795550389284829,0.335109888964715,-0.505989657470218,-0.10033744849334,0.130554930264423,0.35248841065819,0.792178114163812,1774.34923090067,1.00047188440228
"z_b[59]",-0.270594801433035,0.0107079089362067,0.740444775989923,-1.92828763999158,-0.733920431837226,-0.188439331201627,0.27914663882051,0.950662035507289,4781.63045100356,1.0001341470369
"z_b[60]",1.00941727101019,0.00768689545872258,0.33201862229562,0.364578529439,0.78015770439986,1.01014925978597,1.23342615642759,1.65684663985927,1865.61891725226,1.00012026712462
"z_b[61]",1.05371808568758,0.0091166924437856,0.352736423697281,0.358465309910037,0.821809105489832,1.04938132647849,1.29057469679586,1.74781006781814,1497.01450024122,1.00117265573123
"z_b[62]",0.420188880463531,0.0102834912009361,0.424793634539542,-0.398863158884344,0.141002342530251,0.42556974721208,0.697447685218517,1.25445916464431,1706.37641182121,1.00118565740568
"z_b[63]",0.129528341547022,0.0150053848446681,1.0237224456814,-1.90470098348802,-0.560355437009899,0.145263144394024,0.83289751795296,2.1001870634544,4654.46934664454,1.00045641206038
"z_b[64]",-1.30046628062731,0.0134696404698145,0.369831042199588,-2.03376550858288,-1.54443579942971,-1.29937998084359,-1.06119943359324,-0.570106520421046,753.866969568931,1.00103942395341
"z_b[65]",-0.709122388993037,0.00810221319193459,0.320497314329143,-1.34278348446663,-0.924636073707103,-0.702042074149617,-0.499164176737339,-0.0861019466651434,1564.7373752282,1.00134603110994
"z_b[66]",-0.097074435981706,0.012134673240287,0.974289740030674,-1.98666969137053,-0.746115876394825,-0.0906991598923313,0.53980891920928,1.85372398217862,6446.44209232124,0.999763413749825
"z_b[67]",-0.312662628067879,0.010688795866932,0.730325934162499,-1.95446687898629,-0.772118403143953,-0.203956453405983,0.224386269647535,0.838075000995568,4668.48405308504,0.999810120530034
"z_b[68]",-0.290507310723944,0.00977530364457588,0.328488617220394,-0.933643866654271,-0.51035898649137,-0.285435204232328,-0.0708679152650486,0.348912385882726,1129.22409645214,1.00087465455064
"z_b[69]",2.1935820612486,0.00873628838080983,0.360075128533694,1.4852241457508,1.95180176683789,2.19197065279957,2.43846864178394,2.89610842180881,1698.76117181344,1.00097440135838
"z_b[70]",-0.904089793339336,0.00856072166460865,0.361725662143661,-1.62518751300593,-1.15013028489011,-0.906948612468265,-0.658998518857105,-0.214586566638994,1785.40968600821,1.00109992108975
"z_b[71]",0.0592952803139729,0.0147922884547717,0.891618677934296,-1.7866402188195,-0.549412224145706,0.0993957764829544,0.717550634796778,1.59802071037434,3633.18557359175,1.00064492842919
"z_b[72]",-0.473028739145584,0.01087807736346,0.689041530140322,-2.05001988468507,-0.898355130412636,-0.367688036139245,0.0347606862495096,0.596010065347354,4012.23637576376,1.00123151599906
"z_b[73]",-0.559289041910644,0.0109646282131867,0.341014147990341,-1.2270297957538,-0.786055192655244,-0.560216164477183,-0.325974475784471,0.0944883752455716,967.290615160573,1.00079018601424
"z_b[74]",0.0499226904858674,0.0116713448617631,0.998871952785996,-1.92549663279021,-0.615953739146809,0.037490616214204,0.699593003339957,2.09219078726207,7324.49748565951,0.999870222814152
"z_b[75]",-0.200707785896276,0.0108635635681888,0.327540979397108,-0.843749621391899,-0.424270885314432,-0.209361258327185,0.029508047775316,0.431206062864007,909.047688071259,1.00117682004139
"z_b[76]",0.150527880743413,0.0132289280346653,0.97503405877376,-1.74305152783125,-0.531462411404292,0.170217782292249,0.812704005205744,2.02596578372097,5432.38153911554,0.999545194294143
"z_b[77]",-0.140228593912294,0.019312389778903,0.988129860193304,-2.01696506380616,-0.816859315889514,-0.167129156830371,0.517448310787056,1.8205456354518,2617.91782707633,1.00063749286795
"z_b[78]",-0.178157777251292,0.018429085893265,1.01145529051704,-2.13202846761338,-0.857309307044081,-0.19299029807988,0.505280407109845,1.79973826860682,3012.21378968451,1.00034257399017
"z_b[79]",-0.194860742888307,0.0403108531665893,1.04312073438901,-2.20187157281161,-0.87970255928714,-0.219407570929277,0.493794091010339,1.9799066131481,669.615003920055,1.00140082283495
"z_b[80]",1.32208550564275,0.0085072183732145,0.32678130341928,0.67595088388659,1.09882628585312,1.32495133864335,1.54459213940624,1.95883257519514,1475.50008731296,1.00141985190745
"z_b[81]",-1.25382399880915,0.00905224817778364,0.510580371426392,-2.40303562962863,-1.54962671099977,-1.1935011000184,-0.899183308533738,-0.411330375400667,3181.37838161547,1.00062676843535
"z_b[82]",-0.0339815730914734,0.0112125432831228,0.965257209873017,-1.94850425668961,-0.665156263615686,-0.0253337208814718,0.590899614596419,1.8464873073289,7411.01757806816,0.999600632623017
"z_b[83]",0.0411751639682889,0.0116051930516048,0.857408612072441,-1.7674216416566,-0.520830251477389,0.0805230664874872,0.679842565152871,1.49741393624386,5458.47020606412,0.999859966711155
"z_b[84]",0.039567241723675,0.012728488859078,1.01545685175476,-1.94047014290042,-0.631115129357499,0.0313518996225466,0.716654317132247,2.05450874179306,6364.57275107562,1.0002176188338
"z_b[85]",1.58056630473222,0.00761647925249825,0.330904113567834,0.936199381763328,1.35107899911211,1.57545709129756,1.80919671079707,2.23562084040033,1887.53844186333,1.00062600792729
"z_b[86]",-0.180886885908009,0.00755748266427938,0.420523540954065,-0.994190185677867,-0.460824190608188,-0.184639350643109,0.0984010134051003,0.654081340489813,3096.18074919589,1.00022898719302
"z_b[87]",-0.144023897165475,0.0145669224426323,0.971099156442506,-2.07155349758514,-0.787439474316764,-0.146031062862464,0.506653297581125,1.75661390380705,4444.17894826916,1.00085384994455
"z_b[88]",0.169046124676705,0.0175626597957415,0.994499941983549,-1.75166684637922,-0.498723510271303,0.153261588911352,0.842214546748769,2.12294141059043,3206.48303714541,1.00003965471199
"z_b[89]",-0.519800271371012,0.00968702968095891,0.330026538042427,-1.15682019631326,-0.746395547775418,-0.517483765051807,-0.296013460153754,0.135183778061257,1160.69059816293,1.00191806063457
"z_b[90]",0.0397640472552188,0.0118005603177112,0.9894299066677,-1.8819696272364,-0.652094530694151,0.0333082118614819,0.731605687567639,1.9324696279368,7030.1535103456,0.999508857994519
"z_b[91]",-1.54171698600844,0.00839264742365771,0.420707627181749,-2.3695848273028,-1.82031104663062,-1.53374380256402,-1.25987928762901,-0.733512340143224,2512.82829540791,1.00102596265789
"z_b[92]",0.364757181011522,0.00759896368475162,0.359077459631531,-0.363252542527424,0.128763504725465,0.366008824695809,0.599450086599787,1.05294961625619,2232.89113746978,1.00020483319377
"z_b[93]",0.0967973517844982,0.014066291629375,0.920851450747811,-1.80328372873132,-0.514702305038561,0.124393598438623,0.777893718266149,1.69349662666457,4285.68176232776,1.00004211294388
"z_b[94]",1.04154560080917,0.0078862511120844,0.418073991692717,0.240531097987146,0.751446548623273,1.0362242617497,1.32133737846832,1.85981416099939,2810.38034010856,1.00043528756121
"z_b[95]",0.583160913566508,0.00770827689131621,0.416990066461986,-0.253028081108389,0.304332501928594,0.580843872568732,0.86702815082581,1.39964061153297,2926.42100440932,1.00049657805148
"z_b[96]",0.0845570564574074,0.0121991503904087,0.914760273001086,-1.85556585701668,-0.533910723154517,0.169776031888296,0.788571966747634,1.58814762427213,5622.83604581337,1.00098272954376
"z_b[97]",0.618650197335991,0.00802871598439248,0.326212407912595,-0.0116534578965305,0.39908371246864,0.619761427153225,0.843200756272733,1.26603482734006,1650.85436310643,1.00081124038571
"z_b[98]",-0.237466973954916,0.0147978165046421,0.96970798664923,-2.13573628709196,-0.882324248897833,-0.246421292322911,0.409906887194589,1.652438903238,4294.24352692533,0.999642551150387
"z_b[99]",-1.34345729376534,0.00816611086587298,0.320097246898505,-1.96473123594563,-1.56264695075685,-1.3411419965522,-1.13230608107467,-0.722320438539883,1536.5027229035,1.00166756640231
"z_b[100]",-0.0212011687277188,0.0131529915279895,0.84555736430763,-1.85259124668301,-0.581090594049269,0.0579213835985451,0.615187672414532,1.37015628548147,4132.73037200706,0.999628326925005
"z_b[101]",1.59009703293654,0.00947144626078082,0.356381994747359,0.895288823180734,1.34881589400452,1.58750739001265,1.83855360846297,2.27510538538603,1415.79022555738,1.00152326919503
"z_b[102]",0.948395823857282,0.00905647301106941,0.338766403856828,0.268583464719287,0.722535843023959,0.950153682077824,1.17645952849124,1.6090057088979,1399.20862456774,1.00171256554627
"z_b[103]",0.117199355389972,0.00933749898569252,0.375237668868462,-0.61917515787467,-0.134366241593313,0.119423427611884,0.369527815551135,0.855202040975105,1614.92264078047,1.00056486899128
"z_b[104]",-0.270151088393182,0.0113967286201717,0.716864189023721,-1.86468907943946,-0.717676184241916,-0.175299170615297,0.256868627859137,0.909803022270193,3956.51992870512,1.00027149035325
"z_b[105]",-0.115688557794456,0.0133162477187976,0.945314227363523,-1.96647318200087,-0.742556167855636,-0.109548440481805,0.511546999084049,1.71177031128115,5039.51401406452,0.999587716703629
"z_b[106]",-0.354295245214832,0.0233514134964527,0.971385100150819,-2.24187548204176,-1.02873766923018,-0.376403950883197,0.287278025963065,1.60192479257595,1730.439925913,1.00167952132431
"z_b[107]",1.02347223494672,0.00907922301299599,0.369907015114425,0.292812685165476,0.777379294276017,1.02654916191213,1.27617749648325,1.72837920838736,1659.92233102071,1.00137547778653
"z_b[108]",-0.168972672618429,0.0215135914356903,1.00243090889622,-2.13305323060241,-0.854088002935131,-0.169287482352164,0.50663973886794,1.78965410622492,2171.11618571736,1.00044358018462
"z_b[109]",0.174873130896485,0.0187214705350343,1.0161276854766,-1.75554672164634,-0.492153805780567,0.16055983665877,0.829605982725657,2.23520054293561,2945.89084816344,1.00003227662038
"z_b[110]",0.364882875474102,0.00883162241134513,0.339592866623577,-0.320322741807376,0.142775724016291,0.371763208159228,0.593686187489244,1.01924239671849,1478.55039717904,1.00107498223744
"z_b[111]",-0.0639489504514219,0.0115336335417854,0.796684897806465,-1.77728646888368,-0.573134656473935,0.00535027537300669,0.536479035585859,1.26003707934536,4771.34557434701,0.999662434266919
"z_b[112]",0.115291149256996,0.013004119761956,0.914232787907083,-1.77182767237248,-0.497394324385452,0.15889491660772,0.789429348098867,1.72925190122086,4942.55674857042,0.999801587620726
"z_b[113]",-0.219886105861273,0.0149270105773967,0.950319152864761,-2.10876391792443,-0.866739106059894,-0.214634722641689,0.42845819544652,1.65849036048579,4053.15566239777,1.00104930831348
"z_b[114]",-0.102685942248344,0.0140323987055036,0.997010925228579,-2.04591670831779,-0.778770189255093,-0.102081102943822,0.554099312499449,1.89691120756298,5048.19361116909,1.00025966168915
"z_b[115]",-0.611999024623813,0.00987574750492708,0.62024755884937,-2.05429028804926,-0.966708535588295,-0.536097469780392,-0.165807239611989,0.37154898637705,3944.48375595174,0.999563306125929
"z_b[116]",0.152515920395748,0.0249896605308732,1.02488649895834,-1.86478746437908,-0.550242135582325,0.169473230867266,0.874029710123662,2.12318627270113,1682.01874396031,1.00075724975694
"z_b[117]",0.159038180234686,0.0164542617562289,0.984529844014493,-1.80279994089322,-0.49716245251933,0.150682868235637,0.819196242061622,2.07609351987447,3580.14789154659,0.999952498121605
"z_b[118]",0.702871938079601,0.00888837622437779,0.328241869028825,0.0565642345100546,0.48269538437333,0.701737590011313,0.923717844671934,1.33798147928093,1363.77616439308,1.00124693374782
"z_b[119]",-0.422627183001068,0.00855569420871616,0.325228887450119,-1.06248089328559,-0.63929686987735,-0.420691854608385,-0.196257199193213,0.195056572680966,1444.99957416708,1.00100387040828
"z_b[120]",-0.0678745750447687,0.011095679725237,0.792746674663908,-1.79690958045985,-0.576898495231172,0.0122256933772553,0.521979910896904,1.25352338071764,5104.59197175359,0.999524870583465
"z_b[121]",-0.851762241146963,0.00954244313002686,0.572098210898721,-2.1406966200597,-1.19450307705949,-0.763969826477419,-0.454775145775952,0.0721455376394291,3594.36369078227,0.999510786913493
"z_b[122]",-0.0629905633047833,0.0112880236027017,0.970806607979111,-1.9876454638206,-0.714726555656512,-0.060580952444785,0.590600731510611,1.83649455802933,7396.55736593,1.0000747678332
"z_b[123]",-0.0321994461501265,0.00778679889036431,0.327190905180104,-0.684311195772716,-0.249803904991872,-0.0259879447803886,0.180636083214495,0.616192639338081,1765.56832907787,1.00081712253334
"z_b[124]",0.0412190709273684,0.0122757725528657,0.874805072129987,-1.81875098736577,-0.543872418575671,0.111847668916081,0.680898989061816,1.50134205449803,5078.37677010962,0.999656512629346
"z_b[125]",0.245624388498989,0.00813352094954605,0.368005569350339,-0.474986460578371,-0.00457737571581692,0.244823909889769,0.488987028180588,0.983218729977299,2047.15913339766,0.999859170345058
"z_b[126]",0.374489861900872,0.0084771996169849,0.388972290848787,-0.399404655132677,0.113150723510496,0.368082541859511,0.636255329084103,1.13587778202042,2105.38977621529,1.001020202045
"z_b[127]",0.161568153501733,0.0138543551970577,0.983501399172653,-1.74937672843839,-0.483789546711229,0.175962799491686,0.839843132694867,2.04147149767347,5039.38255796682,1.00059536022593
"z_b[128]",-0.227476327616213,0.0116828475560903,0.755865873860916,-1.90415225791263,-0.70130978982958,-0.140733629582352,0.342402493091882,0.998388713730249,4185.93091576317,1.00073048421944
"z_b[129]",0.188148979341012,0.0119120032436352,0.354843200501363,-0.498922533593101,-0.0491636151810592,0.190185439282448,0.425500163490436,0.865644462094949,887.367195238285,1.00005622823993
"z_b[130]",-0.297415802654284,0.020237132525343,0.962683709776738,-2.22868746541234,-0.944253003627171,-0.284745457060553,0.362217743994566,1.53999694935893,2262.92048726789,1.00041678683764
"z_b[131]",-0.144958522013256,0.0117297218606912,0.97194552027584,-2.05772827156069,-0.8079708619064,-0.129320467258457,0.522271699230649,1.73882092843253,6866.07300229077,1.0000721161001
"z_b[132]",-0.0365931497921415,0.0146066788159754,1.02158293067775,-2.00058442579069,-0.726936179597859,-0.0354814145822016,0.653769547293127,1.97780631667991,4891.52521032901,0.999666394676879
"z_b[133]",0.730755490034307,0.00772763760301458,0.364265632513207,0.0203666009324839,0.48324186557512,0.726962473841453,0.977452818781874,1.43296481150197,2221.99410838687,1.00121308938721
"z_b[134]",-0.0151849650233681,0.00844413395139824,0.340507475551018,-0.674051685274147,-0.249838601710474,-0.0118653975143426,0.209412882636827,0.649321946073508,1626.0843641497,1.0004440622418
"z_b[135]",-0.422770062007719,0.0103512466094082,0.684923800249715,-1.96224705483776,-0.829217621160153,-0.332839826253073,0.0743441287569698,0.695674826351707,4378.23637206066,1.00000252274262
"z_b[136]",-0.139738584069208,0.0131183809646051,0.978482711778023,-2.03764688670133,-0.790681178058596,-0.1574851220147,0.499328736092396,1.79281652728971,5563.47109192992,0.99975835216064
"z_b[137]",-0.419068406363279,0.00977766931498625,0.664384765509903,-1.96570086185132,-0.803560224537168,-0.324238959410929,0.0645728191868388,0.61502226366414,4617.09319260784,0.999541153587709
