"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",10.3474115522157,0.0779247461289894,1.12102562788228,8.12523534394637,9.59874664807308,10.3738855806213,11.0934083082766,12.5082249474592,206.957080948535,1.00180889139555
"alpha01",4.82949958986489,0.0336719193188338,0.830679228789908,3.15712050484598,4.28242133809558,4.82789647643159,5.37706013556666,6.44666016485118,608.598612344962,1.00301841778622
"alpha02",0.38332222093435,0.00244398243751826,0.0398044543795506,0.305504253699645,0.356827430136049,0.383443507517877,0.409530725931082,0.462965343044563,265.257204839404,1.00720441932234
"alpha03",1.99493866952744,0.000149702883896336,0.0124239357389361,1.97101301307702,1.98645194002054,1.99495555097672,2.00341766493073,2.01931257885972,6887.4436605776,1.00052315502754
"alpha04",9.11492965963566,0.0506574512952037,1.18300346836201,6.81956721756722,8.31922700438609,9.12158138079191,9.93223939627463,11.3851837885898,545.362616620408,1.00091086443872
"alpha11",-0.998068009961624,0.00284506493374845,0.0686982725409037,-1.1345603659725,-1.04574412612678,-0.997679971217942,-0.950435590428797,-0.867788473763045,583.051970517569,1.00033491823245
"alpha12",0.0542588283163035,0.000149587164235637,0.00349435831106584,0.0474458428307124,0.0519439812133111,0.0542402471127479,0.0566405191715379,0.0612013091277246,545.690272913812,1.00294862929743
"b",0.0131265750259341,0.0024983043087284,0.0126931627708619,-0.0105398991330252,0.0031599186027686,0.0145101354106742,0.0231867235903347,0.0343110488264116,25.8136266577529,1.01476585782888
"c",0.0496491535263086,0.000363674368666238,0.00717425380286272,0.0362800813609673,0.0447750524229742,0.0494334951062266,0.0543197742870711,0.0642734583186786,389.159902624584,1.00072834041759
"sigma_b",7.93081539220719,0.00879272037021697,0.295282577475858,7.39207352657479,7.72154182755864,7.9229568934959,8.13044156513855,8.52772004072009,1127.79229362326,1.00008011866967
"sigma_u",5.58686490422795,0.0216193596264149,0.729947892824523,4.34071892709867,5.05978980113663,5.53550321665373,6.04340497549247,7.18312637623812,1139.98219091195,1.00215670968044
"sigma_e",3.03109530595251,0.000618345934063577,0.0395128415516745,2.95487218760857,3.00433890104848,3.03027012694496,3.05686828403019,3.11009960557754,4083.32085690064,1.00010725444073
"lambda0",0.0467898815135243,0.000164847883937247,0.00463840881087562,0.0384962483284568,0.043455530546538,0.0465803114957983,0.0498989643398616,0.056030926215155,791.719410321924,1.00110978165485
"gamma",1.15505504806101,0.00144038260462784,0.0286532712674562,1.10041839661147,1.13543317805358,1.15425457560042,1.17467967076847,1.21285638725644,395.724270495062,1.00457113281063
"z_b[1]",0.48854883198044,0.0107543128915462,0.383396834157031,-0.256862380328407,0.227981978712891,0.483755066779613,0.749560408728399,1.2381827216088,1270.95949227305,1.00171325229134
"z_b[2]",0.206976915526806,0.0205159556602721,1.00933502784369,-1.74288419335172,-0.480294132563802,0.211594378718276,0.905802795965767,2.13956037207293,2420.40023747497,1.00026730297696
