"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[31]",-0.622182126242767,0.0122010290387859,0.373585572263372,-1.35484778305766,-0.87572218169783,-0.620247326350866,-0.372788023205651,0.0950431993540984,937.534524868844,1.00024475756117
"z_b[32]",0.449167967249005,0.00832653233086098,0.329053167761893,-0.196422738752809,0.222459141371537,0.449470393058069,0.666740259183869,1.08775333629148,1561.72228219935,0.999813984874163
"z_b[33]",0.860659770074234,0.00880702865298177,0.43104153567465,-0.00818203009386682,0.57461875176356,0.856082247363043,1.14295163050415,1.71156659416435,2395.40760506121,1.00137762311799
"z_b[34]",-0.0176793583836911,0.0123939902640728,0.868808309939737,-1.83811751771482,-0.589911750771662,0.0299745659553811,0.631052931033047,1.49678760480762,4913.89227094014,0.999955261410399
"z_b[35]",0.0735351919658332,0.0120344221869448,1.00991825233367,-1.9241356509408,-0.589095826988966,0.0759587670780636,0.742634917871352,2.0472601036837,7042.42055223205,1.00031709076958
"z_b[36]",0.0845329864876875,0.01303519562838,0.980511762901236,-1.84986244452895,-0.583347279337807,0.056609903129633,0.751041194916623,1.97208966169524,5658.09857758424,1.00005444971009
"z_b[37]",0.150961444129494,0.0230052208956874,1.04605389359234,-1.84791031811124,-0.564143023767256,0.142431395085967,0.836635862925351,2.22359081152768,2067.54659256888,1.00054003836654
"z_b[38]",0.0779853515142376,0.0117344877140101,0.885327686506874,-1.82015103991739,-0.516772891760319,0.126708742878312,0.736246315257725,1.59303920726767,5692.19569770751,0.999574012379825
"z_b[39]",-0.13248451200278,0.0258890383811927,0.995463202289574,-2.06499759065243,-0.791197263174932,-0.127529515297794,0.530042903913399,1.7707607170143,1478.49065157019,1.00101838805862
"z_b[40]",-0.0552429889409265,0.0117872614605567,0.95813708708648,-1.93149570175382,-0.710400790583793,-0.0407396862910345,0.592897867929189,1.80956614493892,6607.38279127241,1.00002017948128
"z_b[41]",-0.327235230383807,0.00743229019228099,0.323816607407491,-0.968482085027117,-0.543135950862553,-0.330268952691343,-0.110207374883583,0.307576076291338,1898.2478659836,0.999808814225194
"z_b[42]",-0.301405272380256,0.053910473025308,1.04227120165331,-2.27339218787707,-1.03532204538001,-0.312662019348654,0.402158508021828,1.75631628546121,373.779252778306,1.00277049836656
"z_b[43]",-0.74446669997514,0.00717956649306913,0.306787944572139,-1.3581025499677,-0.94692172721625,-0.740409196549397,-0.542407463452093,-0.129146243059354,1825.91322989417,1.00010404167581
"z_b[44]",1.26403973785885,0.0081950509522795,0.34742063083958,0.58071356416152,1.0339223178963,1.2662541624913,1.4879212101446,1.94632759176627,1797.2475193065,0.999933065326258
"z_b[45]",-0.0326940341216197,0.015815710630567,0.999359344590105,-1.91762971850336,-0.727949752337345,-0.0335782447776518,0.652038579226227,1.91186318690582,3992.69314994696,0.99995561793645
"z_b[46]",0.349235817182056,0.00749005472855557,0.314661624391055,-0.257007903444566,0.142142068792642,0.345638288829048,0.555892909243709,0.968256964227886,1764.88974071231,0.999616389262704
"z_b[47]",-0.0344828293011214,0.021668207997794,1.00075288805003,-2.01805129620655,-0.692315488185686,-0.0303238103170089,0.650273219131363,1.89701865244417,2133.08279383723,0.99971098720862
"z_b[48]",0.123073063620643,0.0136627239732064,1.01649418473155,-1.88742826122019,-0.559809265614704,0.140169748177266,0.829589276609502,2.09165517914451,5535.22409407042,0.999819664594413
"z_b[49]",0.252773797000317,0.0371338403029835,1.06133251806336,-1.77598672595808,-0.468699547801316,0.248567505095908,0.972553564980684,2.32753498991167,816.889306113984,1.00110151073734
"z_b[50]",0.859371474324282,0.00845134687420773,0.316963837198195,0.238601473996452,0.648495789034227,0.858060143185457,1.07390023900039,1.50105630635557,1406.59016826356,1.00116653425471
"z_b[51]",0.141370985518269,0.0124805493084001,0.996882441322392,-1.81145071536176,-0.520636631591023,0.145619679462344,0.815532241436414,2.12100432700068,6379.99726115013,0.999821539845009
"z_b[52]",-0.311605104374838,0.0110995336466505,0.745072905697584,-1.94531193646582,-0.785934569491216,-0.224909723224317,0.251179589758594,0.871345962540085,4505.96773239568,0.999685134547845
"z_b[53]",0.153515434504486,0.0135937085723881,0.983934990395033,-1.83109891304047,-0.503166955429251,0.168481806324527,0.839548530422161,2.02440923405346,5239.10255713295,0.999703490967746
"z_b[54]",0.00275759684184174,0.0110555992993727,1.01756325374007,-1.96513111608922,-0.675057995274885,0.00362755553460527,0.674942873958919,1.98849303464981,8471.45974142124,0.999633940343062
"z_b[55]",0.0670960370037924,0.0117604172176862,1.02503002742532,-1.93106478860753,-0.650122721445395,0.0601757870170498,0.770338793401789,2.04760821000018,7596.74794947695,0.999736099605243
"z_b[56]",-0.0412995623608481,0.00716422309630518,0.306728584738447,-0.632030431322243,-0.249070031331861,-0.0446602378091072,0.160617424951691,0.5685513091261,1833.03306326465,0.999825914976827
"z_b[57]",-0.892589483663316,0.00826937035829412,0.342227666705069,-1.5534968308289,-1.12167272933539,-0.901582701078242,-0.675503170544289,-0.20926239446802,1712.71596719019,1.00042785516687
"z_b[58]",0.047490983050892,0.0112300761838863,0.85428674985475,-1.7966493461566,-0.510969469028578,0.119133390389115,0.687060252517252,1.46450386376177,5786.84614443674,0.999654818123489
"z_b[59]",0.160763414661247,0.0117458877098767,0.972580373252026,-1.75924658583038,-0.487884078200919,0.157671663464791,0.820657579957635,2.10162652365852,6856.13425224755,0.999835943816868
"z_b[60]",-0.764171967226839,0.00939189084577583,0.596256565336282,-2.14686576181809,-1.09924351762857,-0.679758449585314,-0.339528921902809,0.185508630523173,4030.5125256098,0.999620239434291
"z_b[61]",-0.341237033558607,0.0111651122540336,0.711119577450788,-1.87159249447333,-0.793836692675313,-0.256475376224106,0.200768643530527,0.785367340888707,4056.57100941923,0.999988413107011
"z_b[62]",-0.029266618721155,0.00759381911541455,0.311054411427958,-0.653197731328512,-0.233606956227105,-0.0288974194740742,0.179201223722579,0.564022748552914,1677.84652910038,1.00158875828253
"z_b[63]",0.126991918941912,0.0125554285638143,0.90389275188367,-1.82331665629192,-0.473978726968393,0.194284200461572,0.810165615619854,1.62292995952923,5182.87488413934,0.999687177131574
"z_b[64]",0.0641602968220932,0.0109984433866285,0.978500511223114,-1.84645334751109,-0.609712072785635,0.0681645912858997,0.71828986111561,2.00563086921091,7915.15942009015,0.999916909438255
"z_b[65]",0.11845507997887,0.0124244110735224,0.995083131589807,-1.86953578973768,-0.541928707947862,0.114847238081973,0.783715240716208,2.03309251323048,6414.56343728439,0.999556072490983
"z_b[66]",0.651950805730394,0.00741082418095016,0.305518521839306,0.0445188615544764,0.45623984382324,0.659746664311827,0.84892558791735,1.24858686441678,1699.58178712681,1.00448757785639
"z_b[67]",0.130340581194351,0.0143850660142031,0.989051225356736,-1.82535973592909,-0.526259053482195,0.130089199466652,0.793231430415182,2.03950027335488,4727.30749090109,0.999903342334039
"z_b[68]",0.121557475674686,0.0120844076350664,1.02335802122317,-1.88550888182468,-0.556825745019342,0.118538623469339,0.792764825060025,2.12889503172986,7171.40851832809,0.999540727482989
"z_b[69]",0.936125993698588,0.00813149379454234,0.354247123921269,0.223819367796495,0.693446479639676,0.936081887832568,1.1747975542214,1.62562661397138,1897.8941891548,1.00135832146554
"z_b[70]",-0.385968287241548,0.00750800598756703,0.301755514340703,-0.975288939788584,-0.583988177745978,-0.383595571552601,-0.18090377706239,0.209115946352526,1615.32981764543,1.00043333373704
"z_b[71]",-1.9398626832144,0.00949800004824211,0.463226213102646,-2.94604360433666,-2.21220569907648,-1.89894812616673,-1.61525225287268,-1.16435928476685,2378.60276694052,1.00023443767858
"z_b[72]",2.72015952174951,0.00833506426801514,0.350014175737176,2.03896306125167,2.4799532006426,2.72210508450152,2.95657662069175,3.40733783222263,1763.4102547309,1.00268266934968
"z_b[73]",-1.10658134144222,0.00807015888722155,0.331711172698125,-1.76320361861242,-1.326726237952,-1.10428632186143,-0.875409285139035,-0.46948372033009,1689.49156852092,1.0007932134405
"z_b[74]",0.2884696878501,0.016486985052351,0.977099513214467,-1.63521325866939,-0.38307705256997,0.293131955524541,0.971635389252974,2.15104414484474,3512.32832014203,1.00110872149523
"z_b[75]",-0.38002883879693,0.0560651095006321,1.03397473328078,-2.3587913126158,-1.08668246182592,-0.407537027323802,0.315246174878633,1.6962603298446,340.121826857433,1.00325103746824
"z_b[76]",1.54033117924267,0.0084064838456797,0.318602680533672,0.914722598573015,1.32551002598716,1.54218302294333,1.75668914000077,2.16886843337626,1436.38243366125,1.00370549819985
"z_b[77]",-0.270460795210976,0.0105216830247744,0.6543143813678,-1.74903301135511,-0.656718856732168,-0.172550653937272,0.210947132062163,0.733354636521252,3867.25227390612,0.999895499386442
"z_b[78]",1.39164097114857,0.00771567207759144,0.349465147228828,0.693988973360506,1.15953572009345,1.39535294829832,1.62321616739388,2.07837379605273,2051.44659534976,1.0016208376303
"z_b[79]",1.15264080980232,0.00773917697679531,0.32594531422379,0.50022237239471,0.936201168531796,1.15274289306798,1.37838756425344,1.78504740572459,1773.78071125057,1.00143451481767
"z_b[80]",0.133311214061937,0.012611900059113,0.994185209509733,-1.80139963628112,-0.531108395276102,0.153052247031645,0.790170711944,2.13342058491522,6214.03298916886,0.999889141035678
"z_b[81]",-0.846626059592459,0.01239329408007,0.346847958837756,-1.5296949599629,-1.08040251785203,-0.842602663135229,-0.614848460837197,-0.177391325983407,783.2578853471,0.999977083216271
"z_b[82]",0.56017090575684,0.00795769553121032,0.310844744182233,-0.041806952376807,0.34969349756055,0.557654731988313,0.76746778822114,1.15270645886431,1525.85203079493,0.999908582879738
"z_b[83]",-0.632321804983197,0.00993332461276086,0.63044556415322,-2.05718970498918,-0.992561511270631,-0.54428906991763,-0.182884946916628,0.353261388703881,4028.15274660124,1.00010242107487
"z_b[84]",-1.65790894121073,0.00828416700821328,0.409461563483662,-2.4790216691298,-1.92329318729418,-1.6615905463753,-1.38594475316615,-0.819271227127407,2443.02881548823,1.00006545302879
"z_b[85]",0.111336131446153,0.0129085869145956,0.989070606108528,-1.83992217888012,-0.557630869430418,0.0997682004381492,0.798708263815648,2.06869346921623,5870.79863100465,0.999802398569416
"z_b[86]",-0.250516137523895,0.00811528589628785,0.311798237592432,-0.855837632791257,-0.465119101951259,-0.259557735091594,-0.0366054769384845,0.366438928118006,1476.18117748374,1.00013341821726
"z_b[87]",0.0406381739533279,0.00830341144132569,0.295743999342167,-0.537775726328942,-0.154706912097499,0.0394385099592137,0.239023781793425,0.635391310037324,1268.58264830476,1.00029993028773
"z_b[88]",-1.42313430200762,0.00882597511324944,0.298901230102098,-1.99951391967223,-1.62244669430075,-1.42785621721128,-1.22887293303479,-0.829790503311827,1146.91176471263,1.00069216278516
"z_b[89]",-0.0296017708113939,0.0117843611102675,0.969807281255386,-1.95588314880067,-0.679967768629123,-0.027047725530401,0.611535737204776,1.87263298952608,6772.652557064,0.999891788742053
"z_b[90]",0.127426634175243,0.013184192750762,1.0229435546547,-1.83132383985894,-0.598909455827838,0.110312403971194,0.837600961485523,2.09791584452666,6019.99669953999,1.000086014913
"z_b[91]",0.123364416058065,0.0127417029910192,0.985790724676937,-1.81820567756951,-0.539853345471315,0.131304869519008,0.796496356293753,2.03686982034103,5985.69384925909,0.99975850328485
"z_b[92]",0.461205732130102,0.00770545174296799,0.336798464573017,-0.183367780226114,0.228838175001196,0.455304541198187,0.686554170739876,1.11308091945721,1910.48660035625,0.999901452143488
"z_b[93]",0.127613117565087,0.012542335746763,0.98976199791714,-1.8575221601962,-0.52692557379235,0.118167119274584,0.809328091490922,2.08141166714438,6227.37050617481,0.999679559271145
"z_b[94]",0.677862340777565,0.0156041946860407,0.321879388505946,0.0295144234203307,0.459438461602113,0.676459652170905,0.897388515212377,1.3049461005542,425.503968461054,1.00218925066402
"z_b[95]",1.21806383111438,0.0103350424056695,0.302758830692609,0.638234219963182,1.00861306337883,1.2142792346511,1.41789485769563,1.81379582976781,858.161669794763,1.00072886573153
"z_b[96]",0.0501700936569628,0.0116407874288086,1.02195226177779,-1.93048093181542,-0.668776968525446,0.0536637782968039,0.763224591685783,2.05459929580518,7707.19772802788,0.999916664622307
"z_b[97]",1.94138652307573,0.00896282394428542,0.304200565988514,1.35415637059367,1.73760727869956,1.9407181694583,2.14318145760498,2.54376201607,1151.94118059375,1.000006453939
"z_b[98]",0.143995153044321,0.0139561773564233,1.01453716741453,-1.8504694597816,-0.53146367961177,0.141252850514212,0.846592624662259,2.16927743529966,5284.48858612532,1.00012013156493
"z_b[99]",0.229216575656082,0.0139518898378225,1.01927394458716,-1.77312441966506,-0.450435061527318,0.222773933388533,0.911715033713553,2.26172348432258,5337.22815392541,1.00050315271012
"z_b[100]",-0.348691520495321,0.00874272713313432,0.313082606777554,-0.964672545786109,-0.561007076767384,-0.349339708101989,-0.134074489038445,0.255858668523105,1282.40155049875,0.999911982502191
"z_b[101]",0.168743321428771,0.0140586388684345,0.962633301601726,-1.69722577613462,-0.503209104341038,0.180039386668288,0.835175222999813,1.97359560967313,4688.51395679771,0.999588021826869
"z_b[102]",-0.025556359821563,0.0120444812865773,0.817812791079501,-1.74729118269195,-0.569681085932124,0.0188155490404209,0.578143370821894,1.38665392876431,4610.32557098874,1.00027254632204
"z_b[103]",0.0265186414595847,0.0115904973707878,1.01074027495142,-1.95612752819642,-0.650274811003234,0.0370547467185428,0.700798318831224,1.99355601964513,7604.57587024061,0.999671557212958
"z_b[104]",0.172461296982523,0.0128354027492824,0.99970716718629,-1.83429851702786,-0.505786295565888,0.179294570849237,0.875699623304088,2.08725392859283,6066.3380839028,0.999935860436827
"z_b[105]",-1.05713138166014,0.0076759232281999,0.353656233906635,-1.74063074315598,-1.29897218553488,-1.05373656667796,-0.816367091849051,-0.356412770632369,2122.76242093708,1.00076923031511
"z_b[106]",-0.097774854899142,0.00891797430816076,0.304955779820744,-0.679048321632449,-0.308516831529077,-0.0977787683597716,0.109817125711762,0.479507593026685,1169.34134138986,1.00145096984304
"z_b[107]",0.250037823903167,0.0133672311443467,0.374782235857837,-0.474747403132337,0.00136832872655185,0.244440364588637,0.499005261851281,0.989213931820422,786.09508298227,1.00229273828803
"z_b[108]",-0.971285250166366,0.0170599725506203,0.376627846912671,-1.69458028128024,-1.2285316005498,-0.970522251962347,-0.721385825352254,-0.219416913216406,487.380555824271,1.00259386032094
"z_b[109]",-0.0120182276722654,0.0114350278109984,0.814433241749994,-1.82341362679255,-0.535805183120933,0.0350239557241743,0.594789663865272,1.34656556681347,5072.66908973758,0.999911040551822
"z_b[110]",0.151547451306896,0.0134042023777723,0.967153727861575,-1.71389406177471,-0.498220715129596,0.155922701966086,0.814524245799243,2.0385481237926,5206.05878618981,0.999849045964433
"z_b[111]",1.31047228060659,0.0079071046004744,0.313325968536144,0.720954105890338,1.09679125623496,1.30692631544289,1.52013620325428,1.94491849291641,1570.21027046004,1.00086051305153
"z_b[112]",-0.965530616936436,0.0098715886251747,0.579914455431291,-2.30159569217306,-1.28877587948263,-0.887003058201248,-0.5619855541692,-0.0507022889705302,3451.070021865,0.999776264637776
"z_b[113]",-1.42361345414066,0.00854092910216796,0.349106532837706,-2.10817875459118,-1.65429971147305,-1.42691734438867,-1.20269437717534,-0.721904717060489,1670.72787294506,1.0014244968771
"z_b[114]",-0.206694651445216,0.014579035206383,0.366644393080753,-0.934101355007318,-0.451291454716099,-0.202384467454512,0.0356512693960804,0.520901729517955,632.459217512048,1.00128793860819
"z_b[115]",-0.0663913995511128,0.0121888398550043,0.973204462575672,-1.97417100282428,-0.714780726003449,-0.0511312805594865,0.579718868166921,1.82662431163401,6375.04773935965,1.00042966095464
"z_b[116]",0.584728772520325,0.00801082668574446,0.412982453059678,-0.222971071819047,0.306286604074308,0.584062017943255,0.861762950691798,1.38732589277483,2657.71573369757,1.00099349813884
"z_b[117]",0.124122980264048,0.0116433995004466,0.880723193271819,-1.71501652882748,-0.446939515164285,0.190621600319768,0.777778256926329,1.58956752965673,5721.62339876515,0.999622049083406
"z_b[118]",-0.0246498062062101,0.00836659530159833,0.420117957172158,-0.848044282950013,-0.305705427136834,-0.0261029262593068,0.260306258666512,0.800532527732985,2521.41867665298,1.0003964726873
"z_b[119]",-0.982134159937842,0.00872750317444806,0.531397366836003,-2.16916937256483,-1.27553848399434,-0.923599767195625,-0.60486341949578,-0.128044516730353,3707.30882721796,0.999695672408159
"z_b[120]",0.106898169331298,0.0116600002604065,0.973776466648806,-1.76957223608147,-0.543705950708718,0.106244154826582,0.78960078121496,1.9931489972053,6974.63410587214,0.999671885270764
"z_b[121]",0.116869337241792,0.0134419269101167,1.00475709786884,-1.89699123888716,-0.550532951255762,0.121162007424105,0.799969421417493,2.0761714808438,5587.26289444003,0.999552953062299
"z_b[122]",-0.0864485731189343,0.00781660611022169,0.301626411148029,-0.675027777423733,-0.294873072380075,-0.0843050238681174,0.116291151577854,0.510863551285082,1489.02598916199,1.00114911178188
"z_b[123]",0.568968399152686,0.00721330760177407,0.335445470304239,-0.102356288510546,0.349475682900325,0.572111084103903,0.793008733947387,1.22199804457906,2162.59382465625,0.999702652288792
"z_b[124]",0.204936629132555,0.0124292477467882,0.971858929075353,-1.73885108474345,-0.449884801275649,0.232408447129058,0.942161374141451,1.93691914280428,6113.87800831646,0.999794030946775
"z_b[125]",0.136652514367268,0.00722899999647017,0.40761805577211,-0.654671882228954,-0.140259928386135,0.134383944984741,0.411892035594519,0.934993561519413,3179.43812280384,1.0002041907249
"z_b[126]",2.04167867588455,0.00706228253441904,0.403249036206279,1.23944664122387,1.76869363349474,2.04276066826116,2.30861555910226,2.84263483875816,3260.2920135288,0.9999950995415
"z_b[127]",1.48089434711925,0.00749658902389693,0.338909460492672,0.822254216874489,1.25929474769948,1.48393734967321,1.71051561372857,2.13204977455211,2043.80745436481,0.999868569965628
"z_b[128]",0.0506391576183005,0.0111119773803941,0.79278173063106,-1.6861490634891,-0.472713475323662,0.121694541877278,0.655692576827105,1.35820001546301,5090.07954736085,1.00069349985226
"z_b[129]",-0.843501244248262,0.00709700689316744,0.297874159992985,-1.43319974164469,-1.03606364788945,-0.841971063353725,-0.646701841345889,-0.24616668302773,1761.63206708747,1.00070134467443
"z_b[130]",0.130037612662327,0.0111281052470712,1.00318754536623,-1.815382507968,-0.554403708729869,0.136192986213644,0.825836315672336,2.10583124197564,8126.84196522804,0.999712543814749
"z_b[131]",-0.216620097047933,0.010810240535851,0.720686741611438,-1.86808953890596,-0.669507477136959,-0.110589520453924,0.31139129443461,0.903518442844594,4444.49426427564,1.00010828847957
"z_b[132]",0.966926587862094,0.00744337677097059,0.401346492657804,0.176665703642883,0.697171575884594,0.963067084627629,1.22576620455855,1.78308101410976,2907.36085350077,0.999878740547375
"z_b[133]",-1.94595115645057,0.00893151774773159,0.434086014778507,-2.91088674710269,-2.20670951647035,-1.90961320035902,-1.65073964560127,-1.18919973236639,2362.11510693573,1.000396076866
"z_b[134]",1.26997078374614,0.00744812795646104,0.311471877034517,0.651111911742379,1.05631901348024,1.27461889182627,1.47444399354231,1.88358071581006,1748.81319734907,1.00059560901908
"z_b[135]",0.510289215359537,0.00922027294342627,0.351017409338374,-0.181422396795202,0.272482718134728,0.510521440206277,0.736840098414123,1.20310783913584,1449.33826445251,1.00211109820764
"z_b[136]",-0.440760973060393,0.0101967488248576,0.629074441741543,-1.9110265467912,-0.806330148241314,-0.36433400246409,0.0160057196064217,0.53247792342216,3806.10389227999,1.00016187995883
"z_b[137]",0.104072798113823,0.0078794437032438,0.320314529134018,-0.525783543505821,-0.114726112046042,0.10343974233593,0.324695358659945,0.718443851167083,1652.5787448183,1.00147409481686
