"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[9]",-1.02420121304036,0.00420252256436621,0.200063463801686,-1.42012758718374,-1.15828862529959,-1.02464748362016,-0.888024330665191,-0.646898618539809,2266.28988013474,0.999874668244286
"z_b[10]",0.0327244472620583,0.0149328197380246,0.881477766872108,-1.85753827442359,-0.542379931148327,0.0899274050056822,0.714490031393152,1.47191701415896,3484.48886032237,0.9998866896457
"z_b[11]",0.371520662672646,0.00495093817988067,0.357134359031212,-0.349345762965873,0.132817264462419,0.374233063267418,0.614338065180034,1.04563449498441,5203.41257522691,0.99986360246184
"z_b[12]",1.06901411888327,0.00514846343509196,0.22493050224257,0.628628968951156,0.916681389652929,1.07045349978387,1.22153951615471,1.49772856231739,1908.71655618493,0.999528190074639
"z_b[13]",-1.08280722419261,0.00487002317621192,0.36940123767586,-1.84584680575946,-1.32043949141429,-1.08200384457953,-0.828163465886174,-0.374165041255535,5753.53337122506,0.999852820516585
"z_b[14]",1.60233569310258,0.00541433673040482,0.363479729768857,0.891527241968638,1.35945787679703,1.60225766699248,1.84333110501868,2.30233356213782,4506.81642944001,1.00018862325939
"z_b[15]",1.18203890486609,0.00500619097074542,0.358184134097719,0.483290540192773,0.948011861147667,1.18708315584834,1.41956560659139,1.86821676190604,5119.15010506083,0.999570274518655
"z_b[16]",0.127796116201192,0.0189595900321266,1.03177299302679,-1.87661736407227,-0.57581242086496,0.120672322332187,0.823526108123799,2.11451024090477,2961.49106916139,0.999591088784362
"z_b[17]",-0.352506186335424,0.0050966520830684,0.366196172005876,-1.04298248300711,-0.611716181438869,-0.35329329191277,-0.0969579649441643,0.347794050127314,5162.47099089409,0.999724761919702
"z_b[18]",1.12160368726078,0.0044617566877826,0.358116997776695,0.42262549835382,0.879940149749439,1.11599105357429,1.36533540991743,1.82665317708158,6442.25785045062,1.00009738997663
"z_b[19]",0.00252309724126034,0.0154519167893098,1.002834669476,-1.942442441342,-0.683733647791975,-0.000524389126212388,0.681420180376698,1.98665903396793,4212.0542681843,1.00014449632455
"z_b[20]",0.0963644808627502,0.0190691004392298,1.05244390490616,-1.91247995600516,-0.621226115374783,0.100498703473213,0.786574543968204,2.17724226714973,3046.05332631093,1.00090837299926
"z_b[21]",-0.151104738499337,0.00552298027845326,0.204901665807439,-0.557620981346514,-0.291133958200434,-0.147150320253874,-0.0111523067986075,0.229870120838884,1376.39787483047,1.00172038497058
"z_b[22]",0.0384313012856379,0.00458583889835973,0.352783894683608,-0.664029506853483,-0.196910382836941,0.0368924080082145,0.277405487608806,0.731730658945405,5918.06748703408,1.00001833905225
"z_b[23]",0.421815912738292,0.00484926300831343,0.275163925842029,-0.109961719061415,0.238426567431634,0.42317428387296,0.607625070069364,0.968399390057924,3219.81941729477,1.00037121194389
"z_b[24]",-1.60537279456359,0.00431216268247063,0.200128206548926,-2.01927141465455,-1.7422393696339,-1.60059277885717,-1.46595302421597,-1.22200054147846,2153.90395235228,1.00006647686295
"z_b[25]",-0.025505023973886,0.00452109858477186,0.365494146072881,-0.739792708794939,-0.270429126420814,-0.0255212735813228,0.224577115385297,0.67793570804061,6535.41087849951,0.999666501805339
"z_b[26]",-0.0286003263935481,0.00459005549384172,0.361572013072652,-0.754236835609624,-0.265239658491249,-0.0306711545013277,0.214699216796249,0.67211773318612,6205.17082682413,0.999616535618806
"z_b[27]",0.499367291311718,0.00572473968742476,0.357504985616068,-0.217602108640245,0.25795904069178,0.501087155923616,0.747738021229563,1.17965392301705,3899.89324127069,1.00051687727254
"z_b[28]",0.401217610783009,0.00429439470525538,0.268060976586794,-0.119429416357747,0.22127549081398,0.394761266835995,0.581548395346603,0.912797227496431,3896.39765707584,1.00011034866566
"z_b[29]",-0.0326973036905244,0.00519559570780866,0.368688468041367,-0.762033820553542,-0.278591887206775,-0.0345909726554537,0.210854656505797,0.700628579052987,5035.56734953259,0.999536829475486
"z_b[30]",-1.43472255041934,0.00441734739326332,0.2687241443577,-1.96205374616449,-1.61738722704116,-1.43227447265041,-1.25305002904528,-0.911571969883413,3700.75443136472,0.999711399366125
"z_b[31]",0.451042483335079,0.00430922726134903,0.280008407091389,-0.0829723093246496,0.255555687315054,0.454987858530301,0.641662989318496,0.997001472999734,4222.24416962345,0.999612346770456
"z_b[32]",0.554566141109372,0.00456689602558509,0.342294780894978,-0.116601696901268,0.323303944805969,0.556352506222592,0.788439303868159,1.22587958863523,5617.69693882836,0.999700396379955
"z_b[33]",-0.406034702626792,0.00433745345280304,0.263869391092627,-0.908509296103307,-0.586103545689836,-0.406634655973819,-0.227207439423933,0.113192630586015,3700.90873410053,0.999695159846841
"z_b[34]",-0.590581721667247,0.00514891262506131,0.362619118193886,-1.31276547482113,-0.837689617643809,-0.597351856876685,-0.34875160486248,0.134991182184275,4959.87065236753,0.999650511138466
"z_b[35]",-1.1451989380593,0.00344455672164249,0.196744909550399,-1.54163385598632,-1.27449188072121,-1.14220132520215,-1.01021311217176,-0.773349716088449,3262.42343162045,1.0001751853229
"z_b[36]",0.434594847930505,0.00480222124816522,0.34574917802431,-0.246604883610382,0.202596935353224,0.437391151596943,0.660111995509968,1.10729834428109,5183.67759890191,0.999578753624959
"z_b[37]",0.0303040073120438,0.0046573898306011,0.349082641292452,-0.647013387985699,-0.199250065105006,0.0275634363511845,0.260549987617715,0.734373413500985,5617.86534771851,1.00025498759559
"z_b[38]",0.254248877544079,0.0173876950204825,0.995696375738482,-1.71101304630312,-0.421830741046663,0.257991958041058,0.960596997434164,2.11193177574682,3279.21449121866,1.00070101275232
"z_b[39]",-0.554049539197648,0.00388028581046369,0.270773270193475,-1.09030046677014,-0.738367398492394,-0.555669459267076,-0.370908145825862,-0.0141202826944097,4869.49751883457,0.999994155575532
"z_b[40]",-1.3312439025373,0.0048943291727625,0.362184157999254,-2.04502907116735,-1.57304674198803,-1.32679429054236,-1.08902462106404,-0.616089998236293,5476.11488535485,0.999738909019794
"z_b[41]",-2.79562496387106,0.00542700265086467,0.368337020400517,-3.49156893776194,-3.04759928636644,-2.79707549765081,-2.54499118601734,-2.06652630236322,4606.49573951072,0.999555557090674
"z_b[42]",1.03420490197454,0.00511478432289156,0.35568934072679,0.340970654150566,0.801958921361274,1.027766135028,1.27095108874973,1.73706339184612,4836.00844080289,0.999677212804421
"z_b[43]",1.18060333314564,0.00423602408643741,0.206922971525531,0.782249323279888,1.04005728734288,1.18106688569006,1.3175942515294,1.60125531430752,2386.16554927808,0.999537277521164
"z_b[44]",-0.759358719457556,0.0042899415169214,0.271531200312659,-1.30173876653892,-0.941907991342205,-0.755303171577762,-0.574031183093807,-0.247453562550595,4006.23790344944,0.99964603967371
"z_b[45]",-0.0230330094663876,0.00595974490533937,0.208857778954692,-0.418733734495126,-0.166513560867371,-0.024658357076407,0.119663010861437,0.375081024164308,1228.13460468234,1.00199606423267
"z_b[46]",-0.130585473830874,0.00541096446031871,0.231811194394114,-0.591008853887088,-0.283760872394513,-0.131203666589487,0.0272290883772493,0.3317924208026,1835.35232530448,1.00241920500772
"z_b[47]",1.5321766073882,0.00542734844360983,0.373404418390528,0.803077881560515,1.27564913341179,1.53187803436198,1.78613469307568,2.26438926725875,4733.51214170813,0.999749737433028
"z_b[48]",0.13157890387184,0.00408131206173317,0.268345170249354,-0.393412821726209,-0.0464821833579717,0.131891733795345,0.315614618638142,0.648998857272305,4323.02712861327,1.00075920013596
"z_b[49]",0.394398030807565,0.00453303798769045,0.263098972032214,-0.133586801401924,0.217452426774291,0.397741190230276,0.573540273294353,0.910949604333817,3368.67866003199,1.00010781442037
"z_b[50]",-0.325514780117445,0.00366672705767225,0.26421854978794,-0.843429013555364,-0.49784913070408,-0.32495628437849,-0.144701804521007,0.17075867267647,5192.4155564872,0.999510973454238
"z_b[51]",-0.278899328088009,0.00416499562167206,0.216651199838749,-0.708539998035479,-0.422904009387095,-0.275550194775832,-0.130727241959877,0.135420878740068,2705.7838400918,1.00026280596315
"z_b[52]",0.720649884714225,0.00550031920875299,0.27555318221381,0.169872315575682,0.535178946990094,0.721604660350829,0.910257939527672,1.24791447688651,2509.7766414226,1.0004625353268
"z_b[53]",-0.478699716589845,0.00372433664896204,0.268011736737641,-1.01570819178511,-0.65238004579274,-0.478750870245704,-0.302373129781749,0.053565734920853,5178.56896955491,0.999544418119464
"z_b[54]",-0.198985939038445,0.00454648417582912,0.272138151877229,-0.73389230616069,-0.382782861053211,-0.205174924352449,-0.00705480113837336,0.33541787189,3582.84066289567,1.00005898309949
"z_b[55]",-1.05094943106385,0.00476183307407242,0.372676342678847,-1.78774829044019,-1.30513403584262,-1.04294528764269,-0.793090885092208,-0.323300172766122,6125.13006638512,0.999868180691359
"z_b[56]",0.951315346957082,0.00469106486458568,0.265579571574008,0.440839927970887,0.776846038263364,0.946015646993816,1.13385693168774,1.4727401877157,3205.13595262372,1.00016480583963
"z_b[57]",-0.816057465992104,0.0112199091983445,0.56029660641332,-2.13050670541306,-1.13407857881763,-0.719464125478174,-0.398999934096362,-0.0028429223655208,2493.77518839694,0.999855555773314
"z_b[58]",0.411870349269856,0.00371969759953365,0.218053848830737,-0.00406966745012538,0.263615842854701,0.4106063674043,0.558305704625366,0.843254597440122,3436.46752837449,1.00013905725138
"z_b[59]",0.104113238071397,0.0150237788194137,0.989186271279371,-1.85056963304803,-0.583859370774557,0.113688928254041,0.788664702297119,1.9982477660097,4335.08680312293,1.00021047189612
"z_b[60]",0.471101988159424,0.00453809188768935,0.263061425889245,-0.042859734558614,0.290976388470719,0.471351364139237,0.652869841189951,0.98073540738198,3360.22043862626,1.0004567701676
"z_b[61]",0.509649756976037,0.00522636690099801,0.236512647150574,0.0552518345804791,0.350809565103739,0.508655206559351,0.669970825177253,0.97362767419068,2047.90095399728,1.00152867504934
"z_b[62]",0.510709623948641,0.00443633183496025,0.349448482780006,-0.171751306656857,0.270033520044956,0.512136362958413,0.74767268713188,1.20664461801201,6204.6640414979,0.999800271304978
"z_b[63]",-0.720253330769313,0.00464425612265488,0.353176164952624,-1.39564472969293,-0.960202794693595,-0.717592790932786,-0.489206124847222,-0.0224836052411803,5782.96345859153,0.999730106669665
"z_b[64]",1.6906761137699,0.00500312999378269,0.275266922395681,1.16023884862258,1.51178019139697,1.68721952771634,1.86955570474457,2.22866756021393,3027.08405466241,1.0018557697742
"z_b[65]",1.04455602546035,0.00507332241543101,0.357571386487384,0.366094358791708,0.802079904388187,1.03762632397795,1.28853727300915,1.75463932820049,4967.53105416305,0.99974048183116
"z_b[66]",0.170195083747374,0.0046693869543298,0.223072015846176,-0.268183583238078,0.0194203040884494,0.173568068590729,0.31713867954719,0.616765516552845,2282.28803043726,0.999823018481505
"z_b[67]",0.104952987064337,0.0166146279391867,1.03185108737235,-1.86616972894154,-0.603427234794486,0.117582315927992,0.809091444425261,2.09903930195433,3857.02817823018,1.00002285543858
"z_b[68]",-0.295974423766033,0.00556070491959765,0.374384467233038,-1.03493824904317,-0.549494465877925,-0.297784205544889,-0.0449498977116385,0.428630042031726,4532.89798013359,1.00017646575094
"z_b[69]",0.86661099556741,0.00438530304953461,0.202368095335975,0.463291970367459,0.739684664178596,0.866089334203648,1.00072358276154,1.26581491042671,2129.53541231599,1.0002238424703
"z_b[70]",0.835743691282007,0.00478486055242804,0.357044176546084,0.143458453465423,0.599031165093698,0.833563251171462,1.07107048825444,1.55650893411429,5568.07834355222,1.00024756228163
"z_b[71]",-0.980721698159299,0.0049312711703981,0.274745341495006,-1.51357402444248,-1.1690073991809,-0.976743608267396,-0.799815930163437,-0.436322979605419,3104.15146861219,1.00016907204428
"z_b[72]",-0.474648612485842,0.0112476675918478,0.643446098999527,-1.97330758990996,-0.854140113856963,-0.375198791690679,0.0133674357757672,0.465185856432748,3272.64877392094,0.999763887513708
"z_b[73]",-1.37082858154109,0.00943006439727739,0.478724057029912,-2.52882241682721,-1.62904634180192,-1.28088877133385,-1.02610459323164,-0.69249139298038,2577.15884667763,1.00040462178752
"z_b[74]",-1.00499570282755,0.00383132297974505,0.267719126493809,-1.52536397746874,-1.18881708247364,-1.00586466684675,-0.828905409346209,-0.470785536953738,4882.71380958672,1.00007576190699
"z_b[75]",1.17847261032177,0.00487324130279838,0.271391596312629,0.656119213613024,0.994443422842694,1.17589982284006,1.36058543514438,1.71081025958381,3101.39411375288,1.00047619377525
"z_b[76]",-0.458070689730242,0.00470207200868789,0.204191215073356,-0.854510195986717,-0.593812650543671,-0.457913027439538,-0.321957125831036,-0.0520041417624536,1885.79967043701,0.999954228420528
"z_b[77]",0.211589209919753,0.00639074216861802,0.361420610952998,-0.487263364798012,-0.0282910444960628,0.207509492482598,0.456573498420451,0.904792728694433,3198.3297546363,1.00115154465551
"z_b[78]",-0.563973881669911,0.0053509045982019,0.275168398900148,-1.10155384332879,-0.748779628037529,-0.56688713686977,-0.379091671563075,-0.0273351739723157,2644.49468056121,0.999772492020428
"z_b[79]",0.582470013571238,0.00393706825265056,0.271000078159458,0.0459748895641204,0.403008997291951,0.581593869664656,0.765382799536489,1.11384864954016,4737.97696306927,1.00075443598655
"z_b[80]",-1.86689604180906,0.00738607736205524,0.283474423766576,-2.41549441712835,-2.05998667915909,-1.86546969637762,-1.67109096936328,-1.31923941357791,1472.99088025102,1.00298410375798
"z_b[81]",0.619194677235486,0.00422173593746891,0.224102631805397,0.186564311194746,0.470636042351621,0.616965141941706,0.765824791278853,1.0586562888932,2817.81049781357,1.0003799518419
"z_b[82]",-0.169976082343759,0.0122821257763277,0.704898198692576,-1.77287940902306,-0.615443869826209,-0.0481723500470287,0.381342314744713,0.831690068479597,3293.86443123946,0.999874519309936
"z_b[83]",0.00139385226877064,0.00408158779912314,0.276818168077234,-0.537508918540211,-0.187664446090434,0.00028965316341941,0.185346442366865,0.546054696407448,4599.71469206293,1.00035711335406
"z_b[84]",1.13641362957606,0.00431916674497553,0.350108164824359,0.443401055270937,0.900257434105354,1.13596022935745,1.37183043479838,1.82350049103619,6570.59254626264,0.999505895287197
"z_b[85]",-1.32025808475404,0.00455442153490884,0.352073382399925,-2.01193128735782,-1.56172831994818,-1.31731722152988,-1.07533643099593,-0.644214228553188,5975.85342454148,0.999923176780185
"z_b[86]",-1.35185793927731,0.00400450295197681,0.267846075129667,-1.89803120994082,-1.53198851793693,-1.34686727907318,-1.17243179621958,-0.840115447004539,4473.7667496912,0.999901150260134
"z_b[87]",1.36186186217644,0.00500395788540904,0.366511866065282,0.661916243228054,1.11604354970435,1.35678937604238,1.60795087133346,2.08641383269554,5364.74134455364,0.999685414435363
"z_b[88]",0.25237397741774,0.00505695247916396,0.226051513716878,-0.186336522843119,0.0990335887078308,0.254751300768585,0.3989224397047,0.702209969484429,1998.19143947687,1.00034781789278
"z_b[89]",0.758542499801571,0.00512303623889963,0.360053995581789,0.0329226418311734,0.51850156329474,0.762034437848879,1.00144152137619,1.4287130654659,4939.47069888105,0.999827373055613
"z_b[90]",-0.641519552267678,0.00412655177608026,0.268419437014246,-1.17966719179361,-0.819798347445182,-0.643923908853292,-0.462443895281664,-0.104986434414351,4231.1003437128,0.999779250613277
"z_b[91]",0.206906416906302,0.0182380235742532,1.01786221569355,-1.75251622392126,-0.486000978952064,0.184741076462475,0.898404634534474,2.22103391691904,3114.74459415951,1.00022814968059
"z_b[92]",1.12336474652697,0.00477125730639625,0.367492173059529,0.415729053052646,0.869508466543289,1.12399846451985,1.37329553308844,1.83792881140214,5932.40116608326,1.00042330479394
"z_b[93]",0.262416111771626,0.00627340210025441,0.35810005808704,-0.424004615570717,0.0222187985457211,0.254801015341261,0.496672589585331,0.969485013064591,3258.38601389438,0.999567367401054
"z_b[94]",-0.766959210831366,0.00445794878330195,0.204962172669285,-1.172196325379,-0.90660440712367,-0.763465882175003,-0.626681411592291,-0.373234407344879,2113.86516979066,1.00013473337127
"z_b[95]",0.677514543102019,0.00382625187572447,0.223981869152291,0.248529431846921,0.522056306939548,0.672823607358816,0.829462240285181,1.12932772021528,3426.7199902745,0.999857109732535
"z_b[96]",-0.0836391493155623,0.0115512127587426,0.699405878164343,-1.6564474650021,-0.515849093166953,0.0155616791412287,0.453681004393655,0.936594108104923,3666.09225798026,0.999821776567838
"z_b[97]",-0.831872660755419,0.00439194319602137,0.195706569081413,-1.21689889799632,-0.961463023584142,-0.833853427494172,-0.70242655098408,-0.451474427935226,1985.62566642952,1.0001179541719
"z_b[98]",0.14526364030583,0.00430072056369314,0.259950051354807,-0.353231823487921,-0.0387545270728815,0.143055593151711,0.327791955155448,0.653031372708508,3653.40117531551,0.999980856038654
"z_b[99]",-0.597431384521143,0.00471555728814865,0.2802595036955,-1.14717201298383,-0.779337130903377,-0.599067577925117,-0.4075767566302,-0.0505797071626059,3532.27612967288,0.999726967875305
"z_b[100]",0.647416248831001,0.00482436536327914,0.370853305989911,-0.0564517183950262,0.392055916022893,0.645330835201331,0.900379920672419,1.35964165113351,5909.13522174312,0.999808320478078
"z_b[101]",-1.27994730582933,0.0093230502838456,0.47757323578802,-2.43448334628489,-1.53229328825562,-1.18812966324906,-0.946628670044627,-0.572662082838772,2624.00046014495,1.00057229399131
"z_b[102]",-0.248831507818036,0.00392519139697751,0.268290323674897,-0.767978837469841,-0.431257299380386,-0.254958664511986,-0.0676486240472941,0.276560783503364,4671.8441035815,0.999562185844154
"z_b[103]",-1.30502756189783,0.00482466562896703,0.358544503550038,-1.999242605151,-1.54966438996785,-1.30329299799644,-1.05342888073704,-0.643204254063123,5522.70312359672,1.0006005713902
"z_b[104]",-0.0548749468075683,0.00405422666953967,0.200251206871337,-0.445727453080471,-0.19076766027006,-0.0548567078489071,0.0802477084529333,0.335145126755137,2439.68767353066,0.999699445624435
"z_b[105]",0.11826345696699,0.0153125225663353,0.974954085753786,-1.7612313430692,-0.553681911413901,0.118151799443642,0.777880826945599,2.03815031853497,4053.91691675435,0.999774439838556
"z_b[106]",-1.22815879077471,0.0086525650686858,0.476277149495661,-2.39042494487364,-1.484209823781,-1.13643894435269,-0.883172986611293,-0.542649657862084,3029.91010524755,0.999612752886863
"z_b[107]",0.860508406254629,0.00395337369979171,0.198961651391841,0.4646357052701,0.730210247010726,0.857848486677922,0.98901390808315,1.25094765326171,2532.81235719624,0.999781160280657
"z_b[108]",0.538544813480509,0.00477368642370728,0.357374185033626,-0.142844114912568,0.303589800052702,0.534468691069516,0.784524681595815,1.23153224724337,5604.52203592891,0.999557054372612
"z_b[109]",1.85087230033107,0.00636293591915275,0.283743203224368,1.30806351894779,1.65218190231468,1.84677910139814,2.04172702945122,2.40947689920436,1988.54688717603,1.00268453791065
"z_b[110]",-0.563551371123256,0.00542445861341359,0.199639544074076,-0.95450016816223,-0.699303791048606,-0.563649245506126,-0.424830104776447,-0.174514902969806,1354.50414589151,1.0021306129541
"z_b[111]",0.807834230521474,0.00445432677375124,0.355051017220382,0.109201445371908,0.564502655145896,0.811389017290183,1.05181515794027,1.50062707209788,6353.56349157146,0.999539316701727
"z_b[112]",0.0766974171300965,0.0048790362414891,0.362452772689428,-0.626632989662791,-0.171553979645569,0.079747856840141,0.327071714576583,0.777338288356919,5518.67431121774,0.999589326964785
"z_b[113]",-2.08212528479856,0.00562873939138204,0.362505374457263,-2.81257245745536,-2.32233109298523,-2.07798425764629,-1.82966598506623,-1.38358854007153,4147.69312312602,1.00000696651316
"z_b[114]",0.351121150451902,0.00375864611495923,0.201689398370248,-0.0402255121686324,0.215796438845431,0.351483396762198,0.490838262251865,0.755061272114255,2879.40838715939,0.999801432451603
"z_b[115]",-1.75800888303939,0.00483908191536991,0.228079762119583,-2.20141872412362,-1.90945089056842,-1.75790872143701,-1.60298496682904,-1.31247053136631,2221.50632958688,1.00012065243885
"z_b[116]",-1.02926082973519,0.00445024293763868,0.224668397505871,-1.46536281377417,-1.18170472881988,-1.03181217080692,-0.876675965705694,-0.590818052448511,2548.68718880012,0.999789725199325
"z_b[117]",-0.276408797134595,0.00493017197870887,0.371760933659689,-1.00887582105601,-0.523379879930943,-0.279625930190606,-0.026988380752774,0.47567525799863,5685.9542683757,1.00026120411586
"z_b[118]",1.84069257465234,0.00563747466338844,0.269214285501301,1.3095975884958,1.65942828048763,1.83754768017538,2.01988332212215,2.36440823446838,2280.48382796153,0.99997778769451
"z_b[119]",0.595334154045087,0.00484221161635704,0.205132470627636,0.193813893409603,0.454596254053571,0.59901994794052,0.730324506860574,0.994219955492921,1794.65631293642,1.00005677459617
"z_b[120]",1.25171246685358,0.00466171279201329,0.200747648314444,0.850937006002499,1.1165336049102,1.25198105872127,1.38891564770262,1.63481479188135,1854.42770281418,1.0007030509165
"z_b[121]",0.144965488775087,0.00505004536141507,0.202894887019722,-0.25302180007331,0.00702575712021846,0.14590226144308,0.283126246119937,0.544018380729989,1614.17883105269,1.00104956910452
"z_b[122]",-0.158715602241066,0.00393321553561698,0.227800710421747,-0.607806211402919,-0.3156721452196,-0.159373762979616,-0.00624669648805426,0.28774274683451,3354.39851009219,0.99990648260975
"z_b[123]",-1.11363789890167,0.0083644253311175,0.434827128099083,-2.20232509940036,-1.33025662355078,-1.03040016425007,-0.819680401985297,-0.483218291872555,2702.47101749839,1.00096050221072
"z_b[124]",-0.103682751852988,0.00468614147462498,0.366543424907184,-0.819122461812169,-0.344128606131464,-0.107496698175231,0.133238019972372,0.627813914645868,6118.1493645977,0.999646368195144
"z_b[125]",0.134900978534249,0.00443304622313835,0.265682415593003,-0.380129959414121,-0.0496797605077253,0.138560882552822,0.315688709330961,0.651684893161997,3591.87407865822,1.00071669967829
"z_b[126]",1.18160947719705,0.00450128371698993,0.273832353605344,0.634582947097837,0.997653727703662,1.18091241847614,1.36299322307568,1.71043489455815,3700.80961248322,0.999565560409799
"z_b[127]",0.109614871298511,0.0161154545850682,1.00465738877002,-1.81492063095861,-0.57097032465833,0.117094897903578,0.766330325950816,2.10504712812261,3886.42994766748,0.999947021059773
"z_b[128]",-1.37090281039946,0.00457241394779104,0.271734559018102,-1.90556457654993,-1.55152272182433,-1.37138977595123,-1.19068630975643,-0.830757249911518,3531.82087131138,0.999614336000493
"z_b[129]",0.599751129297798,0.00386230633680673,0.255621057316009,0.100792036875176,0.424237092393127,0.597934692051906,0.768629850287337,1.09921371806418,4380.25930070934,0.999609739517055
"z_b[130]",-0.999010291294153,0.00436177278353744,0.355423887502788,-1.70932066323586,-1.23544012471437,-0.999048765768246,-0.755006877153868,-0.302524302154235,6639.98577427032,1.00016498684714
"z_b[131]",1.04475997439585,0.00513282953612324,0.276177124327426,0.510952677951041,0.85272457864362,1.04238888359279,1.2327552183542,1.57738355486902,2895.08769704468,1.00043582683796
"z_b[132]",0.142262715478929,0.016122626124295,0.993173540840401,-1.82837205388583,-0.534706001047105,0.145194960452442,0.822314651663583,2.10341721446827,3794.71108477711,1.00097225486505
"z_b[133]",0.30738213166712,0.00445838681876607,0.265980095030622,-0.219314076254074,0.128382128822918,0.301317357464386,0.482961196941434,0.833149837525102,3559.12123399101,0.999884581272687
"z_b[134]",0.679620532962104,0.00473423041562734,0.357942031366481,-0.0165016153872595,0.440491189622424,0.680238717595519,0.919432517063608,1.3891125190907,5716.45269994716,0.999608733666059
"z_b[135]",-0.0219820415383209,0.0148270160215162,0.831491413841897,-1.81119981012294,-0.570650034018812,0.042633810905071,0.626086417116275,1.33342711866534,3144.90857181595,1.00098744954097
"z_b[136]",-0.530846862145508,0.00464157631975366,0.349256121451133,-1.24113645930305,-0.763797477073626,-0.524954441239433,-0.284319137897893,0.128221599334819,5661.8330859851,0.99980643693916
"z_b[137]",0.277845473186333,0.00543874457003016,0.353048369483726,-0.428036700703796,0.0484408634909515,0.281214607943289,0.516366342767459,0.959088982588937,4213.77259957175,1.0002796311921
"z_b[138]",0.0920867101757186,0.0160937441197662,1.01809770080022,-1.85065164978363,-0.604680481286168,0.0860092234215052,0.767737682143166,2.13449328827562,4001.88615051799,1.00014672279953
"z_b[139]",0.126952700420705,0.00405495244578412,0.217454279653227,-0.298331545342803,-0.0169706816353315,0.122623812215744,0.273681416947691,0.562546853101767,2875.8378000457,1.00130915250564
