"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[4]",-0.149213115342785,0.00477634365294171,0.379960072598505,-0.915561841738066,-0.39358278031436,-0.147600128697271,0.102642751756664,0.59400354495931,6328.26695524417,1.00018384436205
"z_b[5]",-0.202537978171999,0.00443990142035289,0.235181110706905,-0.658179826567644,-0.358819502566498,-0.203316517034447,-0.0444214438085033,0.268973567259522,2805.8097443485,0.999703671973697
"z_b[6]",-0.548787580662785,0.00486577057819407,0.274441935761333,-1.09939678396173,-0.731330279342552,-0.546234332542374,-0.367599195611633,-0.00880656656817085,3181.24920990331,0.999637354965952
"z_b[7]",0.599260488180772,0.00401866509743654,0.228516529099856,0.138183569360543,0.447450673838443,0.59940811926174,0.753334817905154,1.05919302388229,3233.49063916868,0.999528878645477
"z_b[8]",-0.385570321606222,0.00353616159803933,0.201575324359202,-0.78155603735925,-0.522542428229053,-0.389796976565984,-0.251071515179412,0.0100141625967172,3249.45500443709,0.999874309865287
"z_b[9]",0.322244863236121,0.00519356132594103,0.357935212933647,-0.381153519143036,0.0750190091486451,0.321391887836982,0.571521153999965,1.02248059180713,4749.83280506917,0.999965259689071
"z_b[10]",0.279884010382886,0.00515217521681633,0.364916259771813,-0.433084785659333,0.0348354168627718,0.281117231509323,0.521634099594214,0.988475995155619,5016.55041704138,1.00009269479223
"z_b[11]",-1.55657832482882,0.00482127241358375,0.230331931561832,-2.00607279814481,-1.71024436995858,-1.55225838107638,-1.39676811077284,-1.11112832695728,2282.36425720101,0.999857385987221
"z_b[12]",0.0217886739562382,0.0162085238788189,0.863587383667649,-1.84219744861773,-0.582741637755605,0.106862431464432,0.682924020535871,1.3781446584067,2838.74019839818,0.999642232095541
"z_b[13]",0.0863336728852091,0.00444857743894158,0.347770724962726,-0.589328676244219,-0.147667053120207,0.0856498682385576,0.318355427988788,0.778252404290412,6111.44251911268,0.999562168582623
"z_b[14]",-1.20312188379996,0.00392792988220796,0.201527186223196,-1.5975429364675,-1.34376493087401,-1.20103361031869,-1.06573055908644,-0.816785384529456,2632.32694478321,0.999610554318783
"z_b[15]",0.114432207405518,0.0191025019547292,1.08181740534138,-1.96538676463365,-0.626072837102181,0.101161638261362,0.83595938141881,2.24635036869876,3207.21019260778,0.999873981760814
"z_b[16]",-0.332281578568652,0.0108261486421198,0.680164421335024,-1.92928580158516,-0.730149638566459,-0.206800892948161,0.176312655899697,0.637638944061697,3947.1156393675,0.99959551568109
"z_b[17]",0.781001914235391,0.00518585946040312,0.366407824717936,0.0865834683592805,0.527308823479624,0.779800018178885,1.02342281118471,1.50983631845922,4992.15421800008,0.99978137019992
"z_b[18]",0.138326570294924,0.0187563914866427,1.01848528179517,-1.91197793109916,-0.516589003192149,0.144688950362354,0.820545420771221,2.13570703734846,2948.5665682129,0.999557521703942
"z_b[19]",-0.975545053392204,0.00503833622001779,0.233254928940963,-1.42523346203202,-1.13360965314205,-0.971475048204838,-0.820499755812609,-0.517080963485488,2143.32173490771,0.999714013326951
"z_b[20]",0.514574594903093,0.00399305857530525,0.224393324226038,0.0780064111847259,0.362611037819532,0.516179165531507,0.662464225109048,0.947165995488243,3157.97365536946,0.999791748727501
"z_b[21]",0.0181743392339116,0.0160641634604991,1.00055064150584,-1.95767861670197,-0.681614838947559,0.0394118226870431,0.71882410609571,1.92568607533466,3879.3764068183,1.00065044707021
"z_b[22]",0.0649147432039996,0.00473538959460583,0.268113200705766,-0.479508541758372,-0.115435541982701,0.0646137357193797,0.242976977965475,0.595815973159575,3205.71539957496,1.00018307196435
"z_b[23]",0.342127782442337,0.00501435098961238,0.354556686799603,-0.327581685140415,0.0946016959053989,0.338179917873948,0.583810854706937,1.01735183056626,4999.67645669911,0.99988089975834
"z_b[24]",-0.394055808289655,0.011434454526903,0.665003357497899,-1.89932296513346,-0.801329173476297,-0.287320285623312,0.127318332094538,0.571884604440849,3382.33619095469,0.99958369088982
"z_b[25]",-1.85917339171971,0.00527748093244737,0.279791973450721,-2.41536560264228,-2.0498704691581,-1.85646349168742,-1.67159217507562,-1.30779420184854,2810.71723821717,0.999544415983351
"z_b[26]",0.0190489476265926,0.0067173256854093,0.362997881621931,-0.698129705883673,-0.222927853886201,0.0168193343422649,0.260051867638141,0.720314381136378,2920.21865205456,0.999943741138955
"z_b[27]",-0.63138248844533,0.00520854514393155,0.375466251361897,-1.40078921107894,-0.869563599408522,-0.629964423126012,-0.37976579630484,0.0840236282834696,5196.47626613804,1.00016420568327
"z_b[28]",0.915716507704367,0.00428305003395042,0.264337303119988,0.405166248305536,0.735781787248907,0.91820572177234,1.09190764688697,1.44972309879165,3808.99685507033,1.00152808484182
"z_b[29]",0.00801383455601689,0.00479876878862096,0.360120506089305,-0.701686931959096,-0.2346614271295,0.00971354443125115,0.243973353903629,0.705155970207266,5631.65514083598,1.00010862875255
"z_b[30]",0.776210919816117,0.00537392066339172,0.371265044357315,0.0681119005363865,0.516352329106944,0.773866638766977,1.02727427805082,1.51645373401531,4772.93611168233,1.0002728131083
"z_b[31]",-0.00664466842068971,0.00469330487505035,0.365053706252312,-0.751652012497677,-0.248349724753655,-0.00718480219105435,0.230996830166828,0.724315422281505,6050.00858101705,1.00052704659049
"z_b[32]",-2.35791596101458,0.00665724672209968,0.246632683280686,-2.84007865123054,-2.52438489572685,-2.35448988718677,-2.19538439814962,-1.88053200196092,1372.49872872689,1.0007651952364
"z_b[33]",0.0929409966724074,0.0151314623829156,0.902124737426538,-1.86401658811272,-0.507368778792465,0.152881867248899,0.774669357639777,1.58562369389202,3554.44156446621,0.999958543935367
"z_b[34]",-1.65280350061789,0.00472027245272604,0.230173963153191,-2.1032164957006,-1.80775463239324,-1.65633669604882,-1.49791600220585,-1.20755724547023,2377.81606866849,1.00076611761697
"z_b[35]",-0.410937053561831,0.00500058785358799,0.22824557086683,-0.864615022859232,-0.568404078343655,-0.404873051023594,-0.257270772964325,0.0360685268001653,2083.35171370312,1.0013646957019
"z_b[36]",1.23052496006615,0.00565987755167072,0.27794653845388,0.697547478829976,1.04030766137162,1.22501299737858,1.41953685138674,1.77813387156331,2411.61773096359,1.00070224144884
"z_b[37]",0.510982074620243,0.00489721636895669,0.354326864677822,-0.178001984771073,0.271137215691816,0.504835187979309,0.75093483267309,1.19819815959281,5234.91431716667,0.999929666058684
"z_b[38]",0.618804402327812,0.0051670078731138,0.375225398839268,-0.117718732156235,0.365050664836815,0.628904617872034,0.877901070221561,1.33423099952532,5273.58814289144,1.00130821102779
"z_b[39]",-0.438427228454248,0.0108894678958634,0.659522985244906,-1.96498703397259,-0.832448899821259,-0.323440119289492,0.0576498102913639,0.543196507286416,3668.14550043946,0.999681452009897
"z_b[40]",-0.52389714729918,0.0115090297006826,0.639646558118597,-1.99410092212265,-0.925816402060478,-0.40327172508218,-0.0378716919275676,0.395991331361566,3088.89192257161,1.00030853625514
"z_b[41]",-0.717947798894413,0.0056439521627721,0.375344487948252,-1.44830910596256,-0.969414124518396,-0.716039241967216,-0.46465799733785,0.0141692209989458,4422.7606486717,1.00024360238048
"z_b[42]",0.209741316797964,0.00410413450285698,0.274281598319345,-0.308776937405677,0.017807121379144,0.209646965649101,0.399028344275199,0.741138602331965,4466.32346260669,1.00026528546148
"z_b[43]",0.00910808981829995,0.0169133590705458,1.00973473928227,-1.95038289152692,-0.663427713189765,0.00669934265790367,0.669630660388286,2.05588792869864,3564.14084820135,1.00139419022855
"z_b[44]",-0.32894469388977,0.0124702244012239,0.694785801997817,-1.88784968962722,-0.769940680411527,-0.224375387857171,0.213138656193167,0.679332776838849,3104.22600444174,0.999655942579615
"z_b[45]",-0.758319842502154,0.00505955008675944,0.286956219110014,-1.32145146753283,-0.951303310138273,-0.753013189078451,-0.562029664628362,-0.200779103762814,3216.6772234609,1.0001222032546
"z_b[46]",-0.162905352638024,0.00568946884659286,0.359046974173009,-0.871788396339235,-0.397069023796195,-0.166832692773077,0.0724899397022046,0.560013744995715,3982.53035562047,1.00086862957945
"z_b[47]",1.15505338921821,0.0051919132337491,0.363048422187688,0.44762557808943,0.909419306095774,1.15414673892066,1.39835771670184,1.85069421241739,4889.61038869324,0.999772895173839
"z_b[48]",1.25173569570678,0.00468587307692616,0.361554807615976,0.544876527990965,1.00328668453085,1.25233419277463,1.48770853523222,1.97204825622366,5953.42983478187,1.00009562587065
"z_b[49]",0.0326331443575875,0.0137105487110124,0.85168295881198,-1.75082846245114,-0.561138818400416,0.0917935969161126,0.695294837389328,1.43000759289573,3858.74645103709,1.00099938911004
"z_b[50]",-0.874309256557015,0.00542577761025268,0.208038936153411,-1.27945381723134,-1.01614383463396,-0.872114640465171,-0.732770876429395,-0.473216233509912,1470.16226135643,1.00022674620952
"z_b[51]",0.133753184806017,0.0146635640371326,0.960529758906569,-1.77144648446365,-0.498820307940603,0.133117602404811,0.790386489994806,1.96192747201314,4290.84245460535,0.9996891296372
"z_b[52]",-1.29520451696809,0.00432052589786379,0.268542944404773,-1.82911937158341,-1.47990080543032,-1.29150873903161,-1.11654756886178,-0.77611525205512,3863.26293461867,0.999839005588372
"z_b[53]",-0.786389573125437,0.0119089669753412,0.535436220250923,-2.10496338707964,-1.06300814728496,-0.675754893424312,-0.407365515878639,-0.0366964082130664,2021.47004718447,1.00158996338066
"z_b[54]",0.2279685409251,0.00629527130908765,0.237719989300624,-0.234789476902121,0.0728077867078649,0.22559477074027,0.388057264531124,0.693955026397441,1425.94409988572,1.00141493028109
"z_b[55]",0.342761410782114,0.00476273058432802,0.272876741572672,-0.190005031675962,0.155448136029497,0.344254853215708,0.524853429272234,0.89276310251857,3282.62301814873,1.00013336847123
"z_b[56]",0.0490336422546107,0.014293883695109,0.85334689750151,-1.79577201137157,-0.512649798078758,0.144798308761244,0.712993031856886,1.37514362300294,3564.10704814273,1.00025822745371
"z_b[57]",-0.63413670249785,0.0106959386888647,0.591952168087611,-2.07493053568074,-0.964812557618803,-0.522820252411561,-0.1951281708854,0.222471073193175,3062.91836249771,1.0006823445729
"z_b[58]",-0.331216641503547,0.00436440803398092,0.202793710482432,-0.730524522353845,-0.465616075084601,-0.329447583129276,-0.194496486997337,0.0584986289450408,2159.02797642925,1.00041563908302
"z_b[59]",0.757467956554184,0.00576964537229877,0.356865163966722,0.0675987662664979,0.516825737711859,0.753168498595342,1.00968546462818,1.4491725583606,3825.69259662883,0.99998668882286
"z_b[60]",-0.255263581207499,0.00423547040766235,0.269758231548807,-0.766651129028722,-0.436884781439749,-0.257375445415872,-0.0703038739032329,0.261631464948967,4056.44982224094,0.999874231371639
"z_b[61]",1.14367478217492,0.00507566184661307,0.239396675788998,0.68507090739853,0.981991652360771,1.1424309279217,1.30963524987544,1.61663865850593,2224.59455554206,0.999711802495511
"z_b[62]",0.0967120697280247,0.0141424582054062,0.918852343041716,-1.77575097754303,-0.532438876385596,0.150977512494241,0.785686132035689,1.649745186252,4221.25556595273,0.999634863408334
"z_b[63]",1.99239970766641,0.00745906436623516,0.260566096796122,1.50064517404086,1.80598269246546,1.99346560973125,2.16856643941322,2.50242724508394,1220.30138789566,0.999893706123102
"z_b[64]",-0.912432003246339,0.00399208378158827,0.227461014529225,-1.35768364624778,-1.06385584642536,-0.914402259947163,-0.751987515909149,-0.474380341561034,3246.49433437304,0.999665747268591
"z_b[65]",1.1769075155805,0.00429504999574478,0.276021765567611,0.618674461892668,1.00065286370229,1.17551237374697,1.36105197278955,1.70829818153507,4130.00152447588,1.00019438399491
"z_b[66]",-2.02979697017665,0.00495586083669822,0.363320353533118,-2.75007693663304,-2.27501496743639,-2.02608863236286,-1.7796672924152,-1.33851867850131,5374.53939930576,0.999856577743523
"z_b[67]",2.09639668953115,0.00541528131633082,0.371515941824512,1.34661609586581,1.84663884708669,2.09706431405353,2.3486013884819,2.81244719654041,4706.6603943865,0.999961288943518
"z_b[68]",-1.98444354280906,0.0059498870252595,0.242818003074911,-2.46749895981305,-2.14707794411843,-1.98119912719857,-1.82279422764156,-1.50384075502631,1665.49881199502,0.9998264338193
"z_b[69]",-0.550512678042672,0.00441898229979355,0.365742336920905,-1.27349527674072,-0.796478881508618,-0.549821690630086,-0.302194093959806,0.15489694148724,6850.24251763777,0.999706950655518
"z_b[70]",1.34153996615021,0.00492578664329208,0.360071087139724,0.635934393258788,1.10077114488706,1.33952284095426,1.57901045609804,2.05419578041985,5343.49375725061,0.999645706761174
"z_b[71]",-0.213588804777735,0.0121094624513693,0.741281933738371,-1.8539053230185,-0.686816544853966,-0.106912998611092,0.366006420806832,0.929298917394278,3747.28825399084,0.999805569149058
"z_b[72]",-0.0199097270061543,0.00606906445077661,0.241473355188155,-0.484340335440576,-0.184035286216541,-0.0196122073564211,0.143855516417528,0.458318294391032,1583.05110042634,0.999556252785166
"z_b[73]",-0.121730855634227,0.00416922243997957,0.27540402098225,-0.66171022854242,-0.304766438583468,-0.11971961200541,0.0587086881054186,0.420527389716247,4363.45418533727,0.999575734113807
"z_b[74]",1.77138007421272,0.00482974996866415,0.277235646341662,1.24087859399855,1.57656179066945,1.76844713070997,1.95801551271349,2.32740352902874,3294.95011331063,0.999728764907992
"z_b[75]",0.88647083705706,0.00417143107621103,0.205873542841491,0.485719450788134,0.745391836962581,0.884770904981369,1.02483552516958,1.29234559689599,2435.74002201885,0.999858860964275
"z_b[76]",-0.183901637196537,0.0188625543931672,1.01454105384175,-2.15504108843517,-0.856173258890725,-0.185213891158165,0.50426363857605,1.81641006674128,2892.93210365794,1.00044097730552
"z_b[77]",1.1750468474769,0.00509138482566878,0.278809896462109,0.633680995560615,0.977759073508781,1.17718453426337,1.37032640919987,1.70249337800495,2998.77942595078,1.00011682302273
"z_b[78]",0.664997650349834,0.0041994695246726,0.229425878749059,0.220219061335792,0.510103869010618,0.664760947847504,0.817177050072648,1.11548145614947,2984.66738413299,0.999765329000153
"z_b[79]",-0.795614419119071,0.00547185279943434,0.282105103194647,-1.34885623184294,-0.98378868025728,-0.792468650001257,-0.60617495898913,-0.241199775232801,2657.98835244359,0.999731035911311
"z_b[80]",1.89640278003956,0.00467676735174656,0.233640712764766,1.43998526233063,1.74122630416098,1.89429056732011,2.0481193460968,2.36794310631618,2495.77547325772,0.999672888750356
"z_b[81]",-1.09526298676102,0.0043591311870118,0.205355395747887,-1.50362414085687,-1.23821861710703,-1.09200157620262,-0.952357927137084,-0.697494404931344,2219.28132481536,1.00047578304812
"z_b[82]",0.713030379943531,0.00429963848134667,0.19770804772529,0.335624249071938,0.575290670947413,0.711674605915945,0.846700921613867,1.09907492417856,2114.38862201073,1.00085212770486
"z_b[83]",-0.337875387495731,0.0120234376707465,0.69448577838788,-1.98792713628416,-0.771455594951151,-0.213952525292063,0.205512720110276,0.663412643261541,3336.33307380412,0.999915538831633
"z_b[84]",0.307648836048936,0.00379762429342031,0.223347039749689,-0.132966939782137,0.160007406468305,0.308435249815155,0.452407586756275,0.751976631834791,3458.88726679101,1.00070319960443
"z_b[85]",-0.165015066164594,0.0176780912353654,1.03431606679251,-2.1935682119864,-0.863794569259531,-0.182340417788155,0.529725478253936,1.9044971113511,3423.22779723826,1.00142648442088
"z_b[86]",0.676675338810295,0.00401928309769663,0.267978654075879,0.139962211683979,0.498867225387817,0.678415990746506,0.855346181502776,1.20014548007855,4445.32184363392,1.00038401910107
"z_b[87]",1.23483580512771,0.00560456258656674,0.275460169812762,0.700155859250941,1.0462442053707,1.23767551330484,1.41870142461627,1.7833899172805,2415.65091716331,1.00065183909394
"z_b[88]",0.705208216414162,0.00485893895995332,0.368946965551331,-0.00435318286583788,0.450044272121414,0.707531374575223,0.955684921038768,1.41629574371967,5765.60650398364,0.999955985727561
"z_b[89]",0.621626976235515,0.00467985420501444,0.276937852709438,0.081874637443414,0.434623139709381,0.620272842808727,0.803145450306887,1.16736420589328,3501.8697943697,1.00087534585642
"z_b[90]",0.530830495485701,0.00507709682065914,0.279661377040809,-0.021483790829211,0.340691493418837,0.529577704167552,0.7173749493177,1.08039998570717,3034.12935672852,1.00047684808244
"z_b[91]",2.52025669120485,0.00524379498853973,0.275747882687063,1.97729816660889,2.33495860019415,2.52016559090375,2.70322459880468,3.06179182999813,2765.24085355439,1.00101632859143
"z_b[92]",0.822904648398952,0.00477633912159415,0.365006401295185,0.109284261924548,0.572204373489777,0.825711911840277,1.06978118919637,1.53919838091913,5839.97050088134,0.999641105598817
"z_b[93]",-0.101250150882726,0.00456948258781111,0.267296249732026,-0.634519761367003,-0.274609406208701,-0.0995839574050173,0.0700179674983848,0.425688145864954,3421.77680006239,0.999960654335621
"z_b[94]",0.534980797538663,0.00430136094652672,0.283803665210995,-0.0247010919425185,0.343203339189563,0.535851399850813,0.726805488976958,1.08146131634332,4353.35641052196,1.000519703514
"z_b[95]",-0.501644389964831,0.00353271215023805,0.272903608023,-1.05180436413263,-0.680335582157021,-0.506227727950853,-0.31491817518365,0.0345848896488522,5967.63223060716,0.999919370358807
"z_b[96]",-0.744533974680443,0.0109702864068551,0.54443565164472,-2.03830315834691,-1.04266059668024,-0.639047172211972,-0.342738945176432,0.0256549706342395,2462.95899333315,1.00054952275985
"z_b[97]",0.0312675066684208,0.00442895936151639,0.270026923959378,-0.501111550136348,-0.149133317860119,0.0323778050599483,0.211347073975343,0.558538251888922,3717.15565554176,1.00023096103049
"z_b[98]",0.290309707522376,0.0051318810819832,0.211283763597031,-0.119416918864542,0.145905859902325,0.294854393384652,0.433753976029731,0.690457261078049,1695.03660093139,0.999960509027707
"z_b[99]",-0.472634249142999,0.00515197602443835,0.361460541738385,-1.1771357207246,-0.725681313371655,-0.475482802297157,-0.225534047125418,0.220441765507336,4922.36850948198,0.999722373290578
"z_b[100]",-0.0965152462901846,0.0128518256874373,0.808177390823889,-1.86785315818881,-0.635630954892799,-0.00313242401740203,0.531189498772491,1.14805244665289,3954.42861758144,0.999732815765155
"z_b[101]",0.921695606386543,0.00484054549311148,0.361851959512737,0.207331678096188,0.670096033305844,0.930758875767212,1.16686124375134,1.63031710365908,5588.21678290248,1.00004043975281
"z_b[102]",-0.475661277007555,0.00459448863098436,0.361737544181084,-1.18015438045562,-0.71712931217928,-0.478009713318773,-0.226629703974686,0.223730197359658,6198.87400632299,0.999849749946674
"z_b[103]",0.314922470049686,0.00505630396140832,0.346687908205429,-0.35662849786807,0.082768421378863,0.317045404486239,0.541140614788495,1.00450527521059,4701.22504940861,0.999636393939145
"z_b[104]",1.99020702632594,0.00451354196108199,0.365289695135896,1.25890035286742,1.74659465398914,1.98602058683365,2.23190386588865,2.72460075742132,6549.97848017649,0.999922670913685
"z_b[105]",0.72618247334242,0.00415089870162011,0.219495948179178,0.299379760498818,0.580349702630399,0.72720337616067,0.868084846001161,1.16177864554289,2796.20330982094,1.00053644834688
"z_b[106]",0.747463179342154,0.00451797017217214,0.262161361995965,0.23401155385844,0.573616782873353,0.744753008919199,0.920912523019876,1.26425647315847,3367.05841159906,1.00084578207907
"z_b[107]",-0.292560890231116,0.00483075194964651,0.270921520155352,-0.833627062783701,-0.474427849913347,-0.290636380223656,-0.107456867816608,0.231798242149976,3145.26709823785,0.999968592002092
"z_b[108]",0.885435578114706,0.00490542303785622,0.274148303631887,0.344726854858197,0.694935564739669,0.883211232726576,1.06867714840526,1.43228341518255,3123.33230427859,1.000062191712
"z_b[109]",2.15022539842397,0.00690093244756781,0.286684118437349,1.59715881336162,1.95673866924792,2.14841401816667,2.33752954349368,2.71760790888035,1725.80497775801,1.00072162020594
"z_b[110]",-0.254511837796098,0.00553205592552644,0.204864423182217,-0.663935752115701,-0.391598747136873,-0.255671474847169,-0.118826811960986,0.149879315423046,1371.38680550522,1.00073409467547
"z_b[111]",1.41305046562216,0.00484895766063154,0.357525716484981,0.723684223253299,1.17652847909472,1.40895258370426,1.65704863277718,2.12944657315041,5436.47990709913,0.999738162451216
"z_b[112]",0.24740690441339,0.00393607710181228,0.199042585098674,-0.14752313376206,0.113975080330916,0.24902118149495,0.380324532963993,0.63446016289546,2557.20069035176,1.00057940269755
"z_b[113]",-0.857793225393523,0.00457906387729094,0.35733329617878,-1.55272212991982,-1.0963450978609,-0.853116215395139,-0.61999429817469,-0.163711042047767,6089.66731242509,1.00005464463384
"z_b[114]",0.0559461804082034,0.0132273495096871,0.870666282129739,-1.7890115265611,-0.497800946949376,0.105333923339329,0.71124742541608,1.50047310774577,4332.69176609046,1.00028672630017
"z_b[115]",0.3898207729331,0.00582025282989607,0.369280993555021,-0.340089711011825,0.140326902529051,0.389333623671996,0.646926170779497,1.11150324207449,4025.59620385927,1.00035533319971
"z_b[116]",-0.44178857847798,0.00350280937114635,0.203318430136705,-0.83881943648343,-0.580395197423239,-0.442580639881262,-0.304927323172339,-0.0453103747899986,3369.15110780702,1.00023893751555
"z_b[117]",-0.286995888831044,0.00452623829467736,0.273133868727835,-0.816218556150827,-0.473338811683682,-0.288536322889952,-0.101067560343187,0.246231627159194,3641.46619837948,1.0006846155061
"z_b[118]",-1.39383580136253,0.00429012808213373,0.266803860080652,-1.90921665799551,-1.57766918453336,-1.39675474065798,-1.21499080067353,-0.879220184902095,3867.61913871935,0.999731250298495
"z_b[119]",-1.14831323273991,0.00441956517797312,0.276585562203111,-1.6763554822071,-1.33615386745169,-1.15119601744776,-0.959383917272642,-0.579196860242845,3916.51618969125,0.999575970283074
"z_b[120]",0.365707271804389,0.00739836330066155,0.28535646011797,-0.175271516087639,0.169286469513941,0.363775021123358,0.553370725674747,0.94031239491597,1487.66145348397,1.00089881084311
"z_b[121]",1.80551744419353,0.00474127916877954,0.273604404149458,1.27745743886173,1.62252226383965,1.80747623996357,1.99291325812016,2.33542877346638,3330.08341780107,0.999586644734244
"z_b[122]",-0.159162378552297,0.00474339880774208,0.350469610658318,-0.837727395480887,-0.398641423023546,-0.158543665622336,0.0842715747752523,0.512024047130698,5459.10505616657,0.999708246147612
"z_b[123]",0.298013738975422,0.00361042174185335,0.200228288178804,-0.102058329416135,0.16269972609302,0.295439933126354,0.431512554178206,0.703304118836237,3075.63643620538,0.99968729983454
"z_b[124]",1.17989529146422,0.00397643352681296,0.271537517919308,0.647188044401507,0.99462075170714,1.18616651839625,1.36297244998603,1.71374328455846,4663.07321155678,0.999850679691821
"z_b[125]",0.0509621648443245,0.0137228112557161,0.873577568725169,-1.79973490080563,-0.517480137860248,0.110869926863529,0.715152298615476,1.49288574139806,4052.44162579653,0.999611719333175
"z_b[126]",-1.17949568785991,0.00487776885637054,0.36859667460438,-1.88009063097084,-1.43348489041081,-1.17115226568117,-0.932001459452919,-0.452205101347193,5710.31929414035,0.999568415275056
"z_b[127]",0.13932819549981,0.0180578393013357,0.989883445388025,-1.92115439265754,-0.538599567784664,0.180566224843876,0.866724292244905,1.87672799116193,3004.94518908939,1.00017327365609
"z_b[128]",0.292229357224227,0.00400382703149965,0.198600818083577,-0.0995857856676756,0.161808250175531,0.290220591814228,0.423301829934734,0.679659800460917,2460.43248041941,0.999577160794065
"z_b[129]",-1.85315148068209,0.00527630427562405,0.368866186917054,-2.58436391009219,-2.0983039080538,-1.8538163795935,-1.61053425177235,-1.14009224886958,4887.40160781464,0.999836062122618
"z_b[130]",0.831007455463062,0.00461385029309232,0.270097060034745,0.298044924124987,0.650615957480815,0.828243390571303,1.01588291897962,1.36256031307851,3426.98904786399,1.00057417742883
"z_b[131]",0.450390299122623,0.00487920496327284,0.370526396280666,-0.264219275907494,0.197562193126121,0.449037672060642,0.699905326880212,1.18427125201333,5766.87025759507,1.00005991302079
"z_b[132]",-0.0919264696491365,0.00403861278032088,0.273817470957795,-0.636702520640966,-0.27217274807935,-0.0892533996972991,0.0874557415574255,0.437835872105545,4596.82403307003,0.999992341196765
"z_b[133]",0.131548452601772,0.0148446832908067,1.00333352971615,-1.82079605276578,-0.538526642094097,0.153754662526622,0.789585021767299,2.10344813573485,4568.23859790333,0.999758454871471
"z_b[134]",0.117042160871842,0.0144434111941894,0.923275220808723,-1.8070715068972,-0.48556020232928,0.147170965559122,0.79712749132741,1.69552655595745,4086.23000938086,1.00083075860051
"z_b[135]",0.157538965534401,0.00439626256577744,0.227349797682811,-0.286633026085824,0.00827976796282921,0.153754191104258,0.31118707682098,0.596343586122477,2674.37250585491,0.999942445839207
"z_b[136]",-0.336310737745025,0.00448808586554779,0.267361514719524,-0.863924617783447,-0.523721826742424,-0.334867957178879,-0.150367719520609,0.173949580253183,3548.75054023255,0.999923808669432
"z_b[137]",-0.56298031208689,0.00401200106404662,0.232148255131683,-1.03622222914252,-0.721337012551832,-0.55953447004416,-0.406251068802115,-0.109439973261298,3348.17977362921,0.999585644085734
"z_b[138]",-0.514647312007781,0.0049001972598694,0.278567330897576,-1.06306009594626,-0.698739079140984,-0.511923315825197,-0.326648742298436,0.0224688148856232,3231.71638216259,1.00008174027295
"z_b[139]",-1.27560458192139,0.00470755567558153,0.231353673406581,-1.71631553168213,-1.43685786117791,-1.27480717790897,-1.11849952380167,-0.819662784876118,2415.24876671848,0.999578768563114
