"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[8]",-0.458927755150009,0.0106758882906241,0.662979792614259,-1.93333898681812,-0.874170291351501,-0.357417679636527,0.0319647860824437,0.595311290401777,3856.49294595605,0.999953212077924
"z_b[9]",0.121490767154042,0.0084883273402361,0.324612036003504,-0.519961417868539,-0.0995939561704197,0.125829955874777,0.343346645584743,0.747940633974437,1462.46337566901,1.00204724619557
"z_b[10]",-1.99472390959454,0.00884538105844057,0.346337832128931,-2.66153532792128,-2.22987198151172,-1.99950235541491,-1.75849817011048,-1.32280361288532,1533.08690584593,1.00189929042409
"z_b[11]",1.01414864792686,0.00823848354413696,0.429340794597226,0.160256706459581,0.716963092967708,1.01733725636828,1.30858640118418,1.83944660876189,2715.87485583451,1.00093206099145
"z_b[12]",1.04186039034083,0.00833199803223677,0.365334607614343,0.313449302778507,0.79159399316232,1.04134238291704,1.28706439740523,1.75733283849055,1922.57509012541,1.00138043869283
"z_b[13]",0.077922503825461,0.0128558167210385,1.0013140426935,-1.87973736967669,-0.602338783663395,0.0736926978297202,0.769404188477975,2.00179153831689,6066.54284535509,1.00021973321187
"z_b[14]",-1.08874507627798,0.010533726408572,0.546653289349183,-2.31199303878305,-1.41823698320986,-1.02634075620808,-0.702923402418635,-0.180545863706022,2693.14578273716,1.00066624909353
"z_b[15]",0.0710996032110938,0.0147183867432552,0.878011741289101,-1.76018506544532,-0.511203117486212,0.130810470543469,0.727936555415405,1.54725809689867,3558.60862055945,1.00112160605833
"z_b[16]",0.423697114301214,0.01256285557536,0.384298576597787,-0.331188332837708,0.165311245394744,0.424230748500207,0.679896561893887,1.1706984995196,935.752115478113,1.00707565829796
"z_b[17]",-0.0404351845402747,0.0171522248802228,1.0449550438128,-2.09381651680707,-0.767123647585035,-0.058787890040576,0.665436946076905,2.02671004657992,3711.54122829089,1.00119961730934
"z_b[18]",1.55618405774856,0.00952501394068502,0.377834734218467,0.818311554121211,1.30341334115122,1.55743430135963,1.81325705386652,2.26922062313146,1573.52091541509,1.00469895709617
"z_b[19]",-0.742569212685411,0.00822928414385734,0.338210221267775,-1.40389186501952,-0.970552350941299,-0.743001225500706,-0.513489013339416,-0.0823496902567845,1689.07658287887,1.00054906102884
"z_b[20]",0.0570273192058764,0.0109729010504232,0.991991559592323,-1.84304506812266,-0.613629869628541,0.0632087011411194,0.732026374693149,1.97266797844432,8172.8405887783,1.0001236257275
"z_b[21]",-0.00259966315173318,0.0128830127988137,0.979049153298171,-1.96260764501725,-0.667321134220311,0.000251022662581929,0.675300505094782,1.90726607746997,5775.29424328318,0.999678735084434
"z_b[22]",0.0347196409785184,0.0144640798797062,0.882753173637234,-1.79241362394573,-0.550366489484181,0.0953820588542452,0.689154281768509,1.52963874961991,3724.7484836404,1.00108617586243
"z_b[23]",0.0333691697113056,0.0122793676282682,0.991445660763529,-1.9576310841008,-0.59747459358643,0.0402557579252678,0.688262766553273,1.94012594687142,6519.07277320813,1.00039461328251
"z_b[24]",0.797772181441374,0.0140595449530663,0.389514749929844,0.0387317147608515,0.53253091332823,0.794794580187921,1.05084714810151,1.57896382679513,767.5475443121,1.00636647763964
"z_b[25]",-0.14573195287979,0.0456324357789757,1.03647820684802,-2.16747960232483,-0.837824456675417,-0.158798975756521,0.550631317231807,1.91630583828617,515.908932591756,1.00560133387884
"z_b[26]",-1.05148624230655,0.0135285835644464,0.575701354968932,-2.32595242806874,-1.39848848734462,-0.99323138755032,-0.640903001922241,-0.0927072703399815,1810.88072476097,1.00158267560904
"z_b[27]",0.0415548282153021,0.0133259121262775,1.00328131746353,-1.89315269280337,-0.62459204042002,0.0323400882335197,0.73464586555586,2.0145471687609,5668.28345587091,1.00065899667375
"z_b[28]",0.0712015415256383,0.0124241122842587,0.992151278440572,-1.83017511431688,-0.589877378534779,0.0723625175707542,0.759074411557402,1.93365942898891,6377.12687082423,1.00012549677262
"z_b[29]",0.893089010930143,0.0110697043947397,0.379926344943643,0.156355022611376,0.637609413903938,0.88659631913449,1.15458115622301,1.63498407958246,1177.9497703104,1.00291908635517
"z_b[30]",-0.0281174492313123,0.0121518153308614,0.996784219818582,-2.05005576283488,-0.705352205726067,-0.0274256319848323,0.657561717116627,1.90356082657791,6728.52679164221,1.00016537450839
"z_b[31]",-0.545234714433747,0.0111679926737528,0.464853078790569,-1.45419154084348,-0.862146203382667,-0.542366793155323,-0.233044545825802,0.37493816629634,1732.53167220209,1.0023232140139
"z_b[32]",0.107737316479604,0.0128343176263935,0.980664486073909,-1.8660253262772,-0.538506766155064,0.108080039766051,0.764858455012256,1.99601732396597,5838.41994660878,0.999611524565896
"z_b[33]",-0.988786248347386,0.0108223344754329,0.398792385012453,-1.80680651838274,-1.25422844046056,-0.990264048782811,-0.717757670252881,-0.221771251974505,1357.85003988944,1.00333586487932
"z_b[34]",0.0995054998175861,0.0129632614982363,1.01850403481778,-1.8928734387853,-0.583962796870526,0.0923399383976101,0.778202378101842,2.08998697105936,6173.00948066934,0.999669232103684
"z_b[35]",-0.0788930045364809,0.0133813950911862,1.00951863066988,-2.01887790853286,-0.760184582709734,-0.0982444574832016,0.608733963017286,1.91431802019227,5691.48884893509,1.00049846078433
"z_b[36]",-0.194487482556742,0.0224707546782396,0.959158087420747,-2.13284762418283,-0.861626226756334,-0.199045499847787,0.460758764873101,1.69605761033168,1821.98614129924,1.00275595984074
"z_b[37]",-0.502369683967749,0.0563430804843961,1.03011530422621,-2.44636706004213,-1.20763357948118,-0.528330283025658,0.180764996558852,1.54037957461273,334.264690730671,1.00899304251905
"z_b[38]",0.125345232451682,0.0147080148997224,1.02376261246867,-1.88172141378311,-0.56583382913977,0.110449920867697,0.808824152407657,2.1295970066687,4844.96236735395,0.999620511950249
"z_b[39]",-0.103334079062163,0.013885244529811,0.839582355604288,-1.86473522140598,-0.657433149759569,-0.0380962655170312,0.509879968096683,1.32471337587409,3656.11242019821,0.999839197418024
"z_b[40]",-0.0735130949761221,0.0136547900508193,0.371266476813838,-0.789010263791006,-0.332412818935444,-0.0706180408820763,0.173538709749381,0.663700589746088,739.267168850119,1.0048197287696
"z_b[41]",-0.13629094831225,0.0131998677591971,0.953731410253873,-2.02223249129427,-0.775223076001439,-0.146403695634909,0.495303161194052,1.78200481534106,5220.51095292659,1.00104868661067
"z_b[42]",0.55907868084905,0.00969177891342319,0.383449889321988,-0.183450558900717,0.299045551521896,0.558374436952734,0.812021645352838,1.34657003704495,1565.34559840486,1.00389713236793
"z_b[43]",0.508164675355828,0.00851447110749798,0.345699346268799,-0.146398808731521,0.273479171505451,0.498609126589614,0.741922949804391,1.21368537645127,1648.47271914726,1.00197863896686
"z_b[44]",1.13537000524614,0.0095528914029674,0.351875643455339,0.462595208067626,0.891263903349296,1.13812423523926,1.3799148088755,1.8179770586519,1356.7778073938,1.00247489322751
"z_b[45]",-0.940349587909708,0.0113377608899427,0.571041082058,-2.19781757244579,-1.29525312133194,-0.871101843338848,-0.532722018637452,-0.00455350794563539,2536.7643155963,1.00142723955398
"z_b[46]",-0.13456726500688,0.0251347737739803,0.980483169503906,-2.04039899565487,-0.801979702621645,-0.140190523396506,0.533369929768303,1.81059103198112,1521.7045001075,1.00265837334635
"z_b[47]",0.0665361159978188,0.0129843280887858,1.00589064402117,-1.89796396584667,-0.61510290247075,0.0515477206732207,0.760330460428633,2.07368994419049,6001.53821671496,1.00010572185824
"z_b[48]",0.166642294492563,0.00886481450461084,0.431232473102999,-0.698213982243159,-0.128977594673809,0.168400932385214,0.470774979093923,0.984968154501005,2366.37522212287,1.00229233914289
"z_b[49]",2.55355381286328,0.00931890839731467,0.391070189556058,1.79152161493528,2.2872601864112,2.54397955901299,2.81865091861,3.33859043865354,1761.08102713512,1.00277934057918
"z_b[50]",-1.78174653789846,0.00895945195835587,0.440872223382382,-2.63032651597143,-2.07563733180075,-1.79002683733538,-1.48748831657842,-0.911489116702534,2421.37795894485,1.00053354059492
"z_b[51]",-0.0351373302765114,0.0137199529193158,0.848700957177839,-1.87835075818461,-0.596687977318876,0.0183205589335526,0.601782381599171,1.3845297263469,3826.52135890435,1.00054368360578
"z_b[52]",0.151389398308961,0.0166058151449059,0.996320867709108,-1.76519449873078,-0.534135879710167,0.156654983155755,0.841226530047064,2.12199932080883,3599.79736791904,0.99965437291527
"z_b[53]",-0.104162185687167,0.0197710579885006,0.997000865919805,-2.03583391323062,-0.750945918788328,-0.0991587285341003,0.555813581660393,1.86488811416025,2542.91153148117,1.00132294647534
"z_b[54]",0.0620104308040318,0.0120707488105995,0.984431602861984,-1.83118923130353,-0.620183173676967,0.0553760650368413,0.732151633810603,1.95484934051117,6651.24077540627,0.999523227465824
"z_b[55]",-0.377786891771257,0.00870439335594609,0.453042127421851,-1.26265662339245,-0.683093880119066,-0.379684881388059,-0.0777988512330962,0.540868018015945,2708.94481818553,1.00052749653085
"z_b[56]",0.0360462134005382,0.0143170273866623,0.999872034928078,-1.90195960872146,-0.64018335820176,0.0369790867465399,0.70224515363241,2.00870384220666,4877.34113480171,1.00052949549126
"z_b[57]",0.0133326216996981,0.0117285938166488,0.976699305339247,-1.82844909846998,-0.669262223195144,0.0135678346756939,0.68699195890738,1.91418923044998,6934.73492988577,0.999756717936501
"z_b[58]",-1.28552279458729,0.0104533044668268,0.525369123934048,-2.48408727138939,-1.58991918679207,-1.23894847922501,-0.915438476453726,-0.397499524754498,2525.93337481907,1.00124910804771
"z_b[59]",0.0842269707919191,0.0163892174997867,1.02717513356005,-1.903836301298,-0.611344196183537,0.0730127832447201,0.787891949055578,2.06931869296272,3928.00974809517,1.00013566029141
"z_b[60]",0.149354961238949,0.0125128698034974,0.99382847298097,-1.78543107632825,-0.516898421819014,0.142931398120519,0.82842876908395,2.0972691028553,6308.25177498505,0.999628539098968
"z_b[61]",0.162763973682649,0.0157166530624322,0.951847822532555,-1.70900573558285,-0.479566364968369,0.180336149050724,0.831371435720145,1.95717890729068,3667.87822608464,1.00011590289758
"z_b[62]",0.717914271325211,0.00943545662980445,0.344920176263557,0.0298396668802226,0.486207435332419,0.720566474577809,0.947634965828625,1.39162083483867,1336.32272299357,1.00313729475637
"z_b[63]",-0.456251056984958,0.0134738237581275,0.71333674977296,-2.06009327549279,-0.899577119166802,-0.376130562858287,0.049207326938026,0.724626042414886,2802.89915462384,1.00271902906513
"z_b[64]",-0.116559658824387,0.013441064683004,0.967079403241169,-1.96206175193485,-0.797861317614148,-0.116303969563749,0.548693237245305,1.72065424892988,5176.74682146002,1.00075297904058
"z_b[65]",0.42888393024856,0.0105209803647974,0.319622019094092,-0.202124604711876,0.216574516380304,0.433838542955576,0.645964275558165,1.03546963469446,922.913420234243,1.00341471148276
"z_b[66]",0.06309732030663,0.0118965338228818,1.01009042936203,-1.91816678760252,-0.631121039455984,0.0748760183387968,0.752354531648087,2.00414391130957,7209.07634870893,0.999815062398028
"z_b[67]",0.135094544317044,0.017112663760168,1.02124027682468,-1.84979006001738,-0.558178291209022,0.129380381993677,0.817646717574758,2.13719667341652,3561.39902130411,0.999601997228486
"z_b[68]",-1.41190585419152,0.0116913366743838,0.504480270353756,-2.56356843627955,-1.69240254934359,-1.3607286179388,-1.05355222572086,-0.569910437946722,1861.91580387761,1.00149929523468
"z_b[69]",-0.687971815548107,0.0103425076266254,0.420704135014794,-1.50574094240654,-0.968444567292475,-0.691677324550722,-0.403405363710132,0.141043926870752,1654.63368569051,1.00061629872025
"z_b[70]",0.0710098738104611,0.0140319556526398,0.893273858257445,-1.75677522890611,-0.53028545547221,0.131118123930935,0.739327749695086,1.61166649966515,4052.59162042534,0.999571549309856
"z_b[71]",-0.0939613669816927,0.0129878857702523,0.980074536008909,-2.08761798981367,-0.745349152329434,-0.10462925365824,0.574378189246734,1.7881096113074,5694.31241358831,1.00079302937344
"z_b[72]",0.540894390879843,0.0177085111928347,0.335079428040451,-0.122719878241754,0.318875137212002,0.537648193835988,0.772646710975803,1.17394835363562,358.039902607243,1.0115420070984
"z_b[73]",-0.275976103687753,0.0111500543231556,0.429904757668339,-1.12323964544764,-0.565060259949817,-0.26746773492948,0.0104753695087392,0.561908741778413,1486.58770375171,1.00242173230029
"z_b[74]",-1.06692482585447,0.0154973182411773,0.566296309179938,-2.38677782102095,-1.40290994193515,-1.00368835782801,-0.666663392855918,-0.136492694022706,1335.28619591802,1.00206362046211
"z_b[75]",-0.965320401199268,0.0121908071593279,0.338378107680465,-1.61193855107223,-1.19917254680853,-0.967025433953583,-0.735293357758964,-0.279589779120534,770.441364819458,1.00429131553384
"z_b[76]",-0.0608446550710208,0.013404880737593,1.00523909321521,-2.0330161443206,-0.739321504177058,-0.0716567747604313,0.600670784032269,1.96234727793503,5623.57938958857,1.00048560404654
"z_b[77]",1.38195978380696,0.01146701212851,0.374751413778845,0.660478976240042,1.12261986590208,1.3769863196205,1.63911043231594,2.11574641580954,1068.03630634526,1.0028718546546
"z_b[78]",-0.131487176165206,0.0135152460065266,0.806162357434497,-1.84113914054602,-0.651044250818563,-0.0678595739345688,0.469420038899084,1.19681145687554,3557.92771703057,0.999900008516391
"z_b[79]",-0.139909275112013,0.0277529862422621,0.995190347260813,-2.11201172130388,-0.801363967870623,-0.146493344975621,0.5282778237367,1.79502657959686,1285.85757954655,1.00196525190516
"z_b[80]",0.140012950813908,0.0157974244633648,0.340471968992138,-0.528115470795018,-0.0861136055190169,0.133591363524042,0.374539864372649,0.796353138146407,464.504739688073,1.00816800589575
"z_b[81]",0.151870468711914,0.0106225123356055,0.366337613965641,-0.568270308026444,-0.0940569795721407,0.148739138043329,0.40105843925531,0.863589304317773,1189.34687741555,1.00007646522752
"z_b[82]",0.799507393751933,0.0119293358737702,0.354553397971681,0.108078431360862,0.558996294309519,0.786862107617315,1.03167066630193,1.51426769471009,883.345845791712,1.00117475860347
"z_b[83]",1.18235399599777,0.0100330448861834,0.365317800022998,0.469125005352952,0.939604116346011,1.17830670853265,1.42356795789507,1.8994614026328,1325.7943283961,0.999565368879516
"z_b[84]",0.153275231322909,0.0174385896740787,0.994769414882164,-1.77898330027965,-0.516345395458084,0.160313100667682,0.84390783227355,2.10508992295385,3254.03432777529,0.999883914186063
"z_b[85]",0.0666616261433658,0.0128562484210411,1.011516908799,-1.97012382133278,-0.617303449855442,0.0691027442514718,0.720935072346572,2.10927723980611,6190.38674575925,0.999816343474449
"z_b[86]",-0.0955269820643544,0.0123223264668178,0.96550915059258,-2.01242973630495,-0.745933464137832,-0.0931217845336487,0.551917669467052,1.8187775590311,6139.42031252975,1.00050765661385
"z_b[87]",-0.986732754017668,0.0113499369064704,0.355990258232318,-1.68279627401942,-1.22128013199716,-0.986231550808424,-0.749704042674697,-0.28431354216355,983.76039058995,1.00078196387799
"z_b[88]",0.189963240011706,0.0178405114541597,0.990666724189695,-1.76117701294833,-0.485194125764654,0.195769943626979,0.877012205597875,2.09878116536835,3083.47583977861,0.999877756812341
"z_b[89]",0.647865581798103,0.0125513089836658,0.349306902458153,-0.0247068271361214,0.412172930325855,0.645809690264607,0.876974454284171,1.36106044171982,774.526520718349,1.00086821257268
"z_b[90]",-0.00500379609468628,0.0123244770903515,0.985335314195905,-1.90825394014541,-0.682455974845912,-0.0224059984507751,0.672576971474305,1.89812192360171,6391.91649213608,1.0000176321588
"z_b[91]",-0.75246899792511,0.0109988785936636,0.608886060831619,-2.13247202875492,-1.12258933063547,-0.681186840542245,-0.307839451369787,0.244127299862939,3064.61023168969,0.999577205654234
"z_b[92]",0.823133161398677,0.0124481363481069,0.454270628017773,-0.0384312974717962,0.512288059986589,0.816353154231389,1.13468760322393,1.73115822301243,1331.74367077254,1.00073295498345
"z_b[93]",0.0489556554107295,0.0161860441911666,0.989815631350478,-1.87455037247101,-0.617222605946529,0.0428994390554383,0.710915882076354,1.90715581250733,3739.61740517695,1.00194791608254
"z_b[94]",-1.03983163031034,0.0111839274537973,0.566650775912076,-2.32507120436985,-1.37484589252876,-0.984901386859711,-0.642705592801702,-0.108695284964686,2567.09708154026,0.999755312795562
"z_b[95]",0.245505598488805,0.00983858104124472,0.45932493704991,-0.666259939273279,-0.0741039967470693,0.242245560907036,0.569605205899016,1.14644370868323,2179.59154125837,0.999654077497396
"z_b[96]",0.158576700911945,0.0162289959959025,0.954791730183115,-1.74050275783263,-0.481259921584602,0.171269430276649,0.822504995496759,1.93857499630318,3461.25814964529,0.999687029594161
"z_b[97]",-0.337827750011539,0.0120309094259847,0.678406572652261,-1.95118796411803,-0.730522127461563,-0.243803980544902,0.152690253864833,0.742802305600549,3179.6782725787,1.00064180727884
"z_b[98]",0.127976419167931,0.0164164501471138,0.964085163080593,-1.76429229908141,-0.511384325095693,0.120221213365009,0.753695301148459,2.04250619472317,3448.83402314484,1.00076659763312
"z_b[99]",0.149118212557382,0.0180726034255986,1.00270552190134,-1.78866129208352,-0.536572608456687,0.130529620047219,0.832552366106439,2.10998301059432,3078.26054313689,1.00180713141113
"z_b[100]",0.108681658239218,0.0126492662159886,1.01792180686914,-1.82417811757628,-0.594191266880215,0.111461024560665,0.806973248081898,2.1223366709329,6475.87073217872,1.00045083852894
"z_b[101]",0.146779077439902,0.0128024604845596,1.02215728869648,-1.85716658856463,-0.540161217446242,0.137424652086703,0.861998905811219,2.19053974470793,6374.53590329946,1.00029507787478
"z_b[102]",2.93518339971786,0.0132237091267388,0.352222967603211,2.24455056551027,2.69946627111398,2.93720708984324,3.16562086486362,3.63432296609666,709.461394374512,1.00563636319399
"z_b[103]",0.0382106722270973,0.0111082234459711,1.02701628885005,-1.96066748456533,-0.673535064261479,0.0335780748588528,0.741117052538198,2.03613176059334,8548.01841556946,0.999625313736447
"z_b[104]",-1.07172653989588,0.0116115102320127,0.55060941940023,-2.28532960894317,-1.41350860100755,-1.00488301879043,-0.685824304713616,-0.14250270063264,2248.58782564945,1.00060851217795
"z_b[105]",0.167437585852186,0.00945072482783399,0.324288365101421,-0.460846919247514,-0.0493020489435087,0.162676185680379,0.384032783213325,0.810601668925085,1177.42295361051,1.00172829571303
"z_b[106]",0.981563814801981,0.00974512100598558,0.382142977285982,0.235677181978456,0.732191908936243,0.978567463973388,1.23227146702611,1.73599688516249,1537.72010797803,1.00403306744825
"z_b[107]",-0.548688744409713,0.00973867452583779,0.437976558762813,-1.41522017317503,-0.839066780366209,-0.555028995773724,-0.258478397542654,0.300525344167346,2022.56287209088,1.00112007925552
"z_b[108]",-0.179349314901282,0.00974329294166123,0.341188577287751,-0.840618855363995,-0.412422874451909,-0.177588457722981,0.0526016124995629,0.484076551656982,1226.24555285647,1.00341626997897
"z_b[109]",-2.05572144632862,0.0109291285712638,0.448670754997848,-2.91921963419274,-2.36367062201356,-2.05319323463115,-1.76025234285568,-1.16037733676944,1685.32807254123,1.00153861430223
"z_b[110]",-0.0269132627432237,0.0128004896574265,0.984732790468469,-1.99902948657177,-0.715493352736256,-0.00656883862172454,0.62945399786854,1.88999673145662,5918.1181776833,0.999730250911342
"z_b[111]",-1.56641114483837,0.0103958575824784,0.374616943090737,-2.29228941298095,-1.81922126470242,-1.57227768570486,-1.32650183084946,-0.830581663754898,1298.53658142149,1.00298692227358
"z_b[112]",-0.476759034736638,0.0101890828331744,0.325042902267495,-1.09386313367653,-0.691967787329145,-0.480276693985513,-0.263776740160805,0.162319907080203,1017.67988000469,1.00336501883728
"z_b[113]",0.1860632894464,0.0166938104016811,1.00691021361686,-1.83308904154669,-0.472972742796513,0.198700936914295,0.904105689981228,2.0174638502449,3638.0657091751,1.00145295553283
"z_b[114]",0.678897737655336,0.00923701217947433,0.341095643060577,0.0172815239214926,0.448129697640608,0.678353847461403,0.905840807490001,1.35348251806206,1363.60728122309,1.00203339561752
"z_b[115]",-0.686982565087926,0.0113065076615869,0.6365282584481,-2.11514914228722,-1.06457038172533,-0.606364822165357,-0.225893333985175,0.333186968278356,3169.40993398856,1.0006756153859
"z_b[116]",0.133975487158719,0.0196071391932092,0.365265101631633,-0.592871332588276,-0.120476304677346,0.14104735176727,0.386294557092763,0.832137783333756,347.046682516545,1.01033147399765
"z_b[117]",0.12602574172515,0.013636333430513,1.02906251289505,-1.84867669176205,-0.582448107835742,0.135135299779548,0.83063161348948,2.10998538626893,5694.92870999424,0.999660188858514
"z_b[118]",1.74940449946226,0.0186580138673061,0.38347521930548,0.991505882345148,1.48647310346637,1.75348776791395,2.01317068899541,2.50232494931103,422.419332467901,1.00740514771423
"z_b[119]",-0.571430907165131,0.0133014265011231,0.665975057404468,-2.04597364097681,-0.970601850700882,-0.489522952195752,-0.0868608282492568,0.498943887029608,2506.79886752529,1.00160415580318
"z_b[120]",0.0192404886512001,0.0123327933892909,0.995742511382505,-1.88229708658677,-0.655572276508737,0.000129582253353258,0.688622853902778,1.94931332957083,6518.85297500238,0.999630837332489
"z_b[121]",0.321510230398694,0.00935530790805997,0.343592153835757,-0.351345310518397,0.0900220977911025,0.324461075176344,0.55212936872496,0.989667252120673,1348.87064694765,1.0015422797272
"z_b[122]",-1.58405890790144,0.0104904707118364,0.354088104680528,-2.25897872089969,-1.82395624442096,-1.58532171524744,-1.349059344021,-0.885872091642987,1139.28590183747,1.00440618028694
"z_b[123]",0.733568371902036,0.0114304166261689,0.345232765642879,0.0759592011005306,0.497204698245255,0.729797912033738,0.971803387573106,1.39824519221191,912.220639749508,1.00559744276929
"z_b[124]",0.120542551854846,0.0128842287483592,0.991565075544806,-1.82186794453675,-0.548021572215528,0.127542947286063,0.780134570848744,2.03000233383388,5922.77985012882,0.999591635127088
"z_b[125]",-0.298835136582467,0.00971375426651438,0.428769992456358,-1.09786571649393,-0.598854520367165,-0.30070775374899,-0.0108178158503825,0.553166218534384,1948.38394251149,1.00137520254133
"z_b[126]",0.054696256045289,0.00939739200916541,0.371691596735287,-0.680327386652146,-0.202261680488763,0.0620175986045463,0.308071150017662,0.773780212959223,1564.41077251565,1.00150870047604
"z_b[127]",0.0763407977546492,0.0241558185343468,1.03428243976057,-1.95157399206937,-0.603840467955805,0.064701107446537,0.759909157256172,2.11825057719615,1833.30526480329,1.00162247516939
"z_b[128]",0.0932266067334955,0.0136131234094655,0.880981560027202,-1.74314532021275,-0.495079170273619,0.163471946583085,0.737117338430562,1.6286367327387,4188.1099359676,1.00062272407418
"z_b[129]",-0.000751408933830481,0.0100047183500475,0.375827171069466,-0.714623209400348,-0.250982883633007,-0.00757309463638794,0.253157801192451,0.732806594570183,1411.1286711771,1.00358083582418
"z_b[130]",0.202807032659173,0.0114357401075151,0.348814956757728,-0.486460812528332,-0.0298778043862294,0.206070413835002,0.442370611273337,0.877899167636153,930.382737043701,1.00442338242433
"z_b[131]",1.63797805621957,0.00939053988904778,0.369319394550483,0.906879580480335,1.38157562710687,1.64672699680387,1.88199320757324,2.35728905260914,1546.76061877233,1.00033776745774
"z_b[132]",0.0682151543473596,0.0114693516636619,0.975520080691773,-1.81254338075198,-0.607585110797121,0.052635151086476,0.734051851865566,1.96765295750494,7234.26959601509,0.999676861614978
"z_b[133]",0.832515881798762,0.00895241140270718,0.430140755454994,-0.00788518739481876,0.538916180683831,0.829784344364207,1.11875710600641,1.66848862897025,2308.55977222986,1.00013560453422
"z_b[134]",-0.0404273904565295,0.0131104547719189,1.00167287401234,-2.01624566368558,-0.709366492713826,-0.0516142304608753,0.632334383051102,1.95273694427542,5837.35777925505,0.999689972317385
"z_b[135]",-0.0328568840910899,0.0176038416595739,1.01230917510118,-2.00946503192937,-0.723345772655611,-0.0320081319647544,0.651675616490628,1.96073563374974,3306.82672669433,1.00051493940804
"z_b[136]",0.143887910487017,0.0166524105530466,0.981538540480947,-1.77219692107168,-0.513554084714599,0.135020180868985,0.817489868126337,2.03868132296483,3474.24542978903,1.00016884906583
"z_b[137]",-1.41129345425466,0.0102908094172467,0.495643770904941,-2.53301654001665,-1.69360752314631,-1.36147750397162,-1.07254020163565,-0.576802437564155,2319.74493105074,0.999780762727721
