"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[25]",-1.94507886399196,0.00512579567116576,0.370359905406615,-2.68117998308859,-2.19405460337797,-1.94653534278465,-1.69079678578274,-1.22693003575656,5220.65926339861,1.00076321721901
"z_b[26]",-1.50847086521914,0.00477572398253025,0.374735029161611,-2.24637567189075,-1.76469682882131,-1.50534312467495,-1.25558303592568,-0.773059362368587,6157.01407544932,0.999970917122059
"z_b[27]",-0.239489818060659,0.00312456228553596,0.229603377091806,-0.701612395699548,-0.396390223425408,-0.237610813631397,-0.0836813099224425,0.199484869112608,5399.80616399595,1.0011446893579
"z_b[28]",0.914327532660994,0.00413532356806039,0.358253654337568,0.221618689272478,0.666416279576248,0.914157087191969,1.15141425147678,1.61942386445302,7505.19991619087,0.999678410657206
"z_b[29]",0.723611732724578,0.00441761203611314,0.375070918378796,-0.00678016617200055,0.473744789172978,0.724299639518507,0.979573891975398,1.46017139664079,7208.61180281531,0.999942268172891
"z_b[30]",0.155707155505738,0.0132456722860337,1.00377402194181,-1.82326269984267,-0.511543648708629,0.162448660820179,0.821613304080777,2.10703725746655,5742.80264611699,0.999916274898138
"z_b[31]",-0.21288150340344,0.0108567410877341,0.728786150472926,-1.87867933688332,-0.687121478187061,-0.0977634269868703,0.346526618167605,0.867470492027124,4506.10450983312,1.00029830638601
"z_b[32]",-1.11278935002335,0.00822915798448987,0.493285429230639,-2.32308763702583,-1.36853015365275,-1.02413750601526,-0.757703120398972,-0.390844128776861,3593.23626881934,0.99959825726742
"z_b[33]",-0.20218612608602,0.00529196521010159,0.370235877584253,-0.908571731393717,-0.460241965530982,-0.210229260905871,0.0468952801759948,0.547333917561653,4894.665779273,1.00059765765848
"z_b[34]",1.09833044241352,0.00433764958136558,0.269215849989926,0.567462630617044,0.917000227117689,1.09291442680815,1.28626700820679,1.62363122547294,3852.05360020262,1.000417117129
"z_b[35]",-0.575121941520075,0.00895723797062855,0.5621339298926,-1.9256075816461,-0.895974236881468,-0.467288526222448,-0.152255855793675,0.237606636414069,3938.50475842466,1.00077895268222
"z_b[36]",1.98601012153272,0.00562701199192892,0.372009544586568,1.24867127873578,1.73834730577393,1.98900356807644,2.22972979024454,2.73534402025771,4370.71495377367,0.999927993961562
"z_b[37]",1.85482629898892,0.00404646070882495,0.204525432000622,1.44822126728817,1.71931745756514,1.84987024570985,1.99023474037557,2.26058306047341,2554.72396403748,0.999758408326094
"z_b[38]",-0.407541738317916,0.00420617321640873,0.370313203964168,-1.13396991803898,-0.653511266463619,-0.405238650320176,-0.152940734570705,0.30491751869297,7751.11335175959,0.999919262627739
"z_b[39]",0.200842853549785,0.0150106409361854,0.99433929663097,-1.82141776667909,-0.455062895121191,0.234340136925877,0.922159116059612,1.97209591261628,4388.04157270265,0.999524227606393
"z_b[40]",-0.0671724287598226,0.00378719794746401,0.269867634277004,-0.598341489383174,-0.252401063465601,-0.0694417503536842,0.1183957404463,0.458494343400212,5077.68310641263,1.00079001796356
"z_b[41]",-0.46710405483823,0.00403077291633375,0.363676487308931,-1.15957022765837,-0.717153465370992,-0.460359593539196,-0.22452599044799,0.222450044245485,8140.550666756,0.999588296143947
"z_b[42]",0.0110930950677427,0.0039451478168813,0.271256643554006,-0.512259810060087,-0.177704978629599,0.0146730962987943,0.19969920124355,0.537377634262289,4727.52906128588,1.00010168525949
"z_b[43]",-0.0324315365697353,0.0187382502883779,1.05509551060037,-2.05399381492425,-0.758713803789755,-0.0418806468581153,0.683397368820298,1.98377883674344,3170.48336706316,1.00007276942586
"z_b[44]",-0.678989515972792,0.0088019556165109,0.544233849092713,-1.96075232904287,-0.978842670256279,-0.56078524227404,-0.277451883946018,0.0717326516803063,3823.07440664208,0.99956922963565
"z_b[45]",-0.616132153372875,0.00671500462872185,0.375825451877816,-1.34283207331679,-0.873257029476414,-0.621751951728729,-0.358658821215944,0.119225903352716,3132.41823783412,1.00016308078114
"z_b[46]",0.845747907328487,0.00411070432320826,0.270411624618462,0.32127773269706,0.667349706390254,0.843018734558095,1.02276754280646,1.37633048758804,4327.31226127484,1.00041944974169
"z_b[47]",-1.52394058962568,0.00359335786483237,0.228920399163551,-1.98793612110127,-1.6745231371769,-1.52199910412497,-1.37179971691746,-1.08205942582812,4058.5233314336,1.00123917547726
"z_b[48]",0.855424217794974,0.00400522425310118,0.358225975429791,0.1472161015714,0.610301835924489,0.859291110841939,1.09210123873342,1.54982806817049,7999.45635422305,0.999984109734681
"z_b[49]",1.44782145940612,0.00448935704182643,0.367029016713894,0.729418476812962,1.19290649178425,1.45179233738913,1.69594040463521,2.16192654207783,6683.93945657694,0.999793402725487
"z_b[50]",-0.874335609516749,0.00405339217918104,0.231591245904639,-1.34225336458081,-1.02225262110466,-0.870382210211385,-0.725269736239806,-0.42330192593221,3264.42750068231,1.00094408127096
"z_b[51]",-0.0191033615368884,0.0133453481300295,1.00237840688716,-1.99809868284949,-0.658982294582991,-0.03069538196025,0.6274149199562,1.94860359988562,5641.61688411814,0.999802521063623
"z_b[52]",0.064481360575652,0.0126051465184835,0.856413159551302,-1.75212234038954,-0.526267102989963,0.144240581456988,0.708903284120704,1.47325711844129,4616.05386183238,0.999559634051576
"z_b[53]",0.632351306787098,0.00343587618977024,0.276363362363857,0.0970088237478682,0.450029883994825,0.625343175190054,0.818694339735188,1.19424308854552,6469.72653414276,0.999787102346505
"z_b[54]",0.0691358040932487,0.00330904382560871,0.274488777214206,-0.476977521444361,-0.11629394871369,0.0724530623517032,0.256877657212775,0.606802219997716,6880.88258126102,1.00057495905958
"z_b[55]",-0.419060091508489,0.0111605655805586,0.672781467594871,-1.99641482578084,-0.809446098604403,-0.304745008765852,0.0871692756389649,0.548605739467808,3633.92225996933,0.999675718282636
"z_b[56]",0.0390574370160436,0.0032031810544541,0.271039431396269,-0.48407216962118,-0.141872371024723,0.0396921646604953,0.220565552297029,0.575754506472083,7159.81796750926,1.00091368188157
"z_b[57]",-0.121505575035406,0.0041093672883751,0.239233984448656,-0.578853393117485,-0.288962304288861,-0.119534260963836,0.0383730278319912,0.347618517343657,3389.18931084343,1.00035552750471
"z_b[58]",0.159769935931667,0.0122584592519758,0.888493348535407,-1.73717313971218,-0.418685297461219,0.220734539963649,0.819852781987796,1.65264591524462,5253.35302465242,1.00008604800717
"z_b[59]",-1.13637976124208,0.00330143643045558,0.223933585121617,-1.58500511088659,-1.28872258984839,-1.13233136189356,-0.985427685821321,-0.710640284727988,4600.79187479371,1.0004244800887
"z_b[60]",0.32599322160862,0.00471533699770407,0.363309883300912,-0.369398792300998,0.0770583988307972,0.328209597287624,0.577141337927501,1.0220302251414,5936.47921613832,1.00001309384302
"z_b[61]",-0.551172902278576,0.00943287865038837,0.613746075065989,-1.99633126367309,-0.884783303489577,-0.427600108744743,-0.103127432778038,0.29946873609948,4233.39663890846,0.999526412445981
"z_b[62]",1.43396689771101,0.00392573305289278,0.279824604606219,0.891484124075593,1.24664538804612,1.43418110844261,1.6194245433432,1.98890955384562,5080.77857595783,1.00012176230776
"z_b[63]",0.156701858156801,0.00339935661152842,0.201046698741291,-0.239555788366263,0.0270965350907522,0.157144642307046,0.287434327370864,0.552214586558986,3497.84401729696,1.00062486611773
"z_b[64]",1.94049567980545,0.00390026467525467,0.267823435882959,1.43040636758588,1.75838991211529,1.93478108395746,2.12079918443111,2.46011410628456,4715.29637765482,0.999844177479165
"z_b[65]",-0.0224013173838873,0.0156896037558838,1.03753719072082,-1.98819929716571,-0.733669895065722,-0.0470954760451713,0.683556835259657,1.99725582232104,4373.03944789349,0.999633888817546
"z_b[66]",-0.204557982393011,0.0106416117753845,0.7446128837783,-1.87294836626811,-0.684031576512639,-0.106110793955544,0.372654405442382,0.930332388406796,4896.05480667017,0.999597409737372
"z_b[67]",0.538156049844287,0.00489482967168192,0.375737436466434,-0.198125663046891,0.282245265720692,0.535357222869203,0.790147665939803,1.28397521162117,5892.42099147654,1.0001249022391
"z_b[68]",-2.29740274351118,0.00447626381877558,0.271316172105388,-2.82223125224797,-2.47651892090348,-2.29535437127121,-2.11482542249552,-1.77277597731869,3673.83809200327,1.00230044930284
"z_b[69]",1.73034806879603,0.00431011543498392,0.272252879817501,1.22295259064854,1.54492695703734,1.73093435032145,1.90810081624303,2.27206012724978,3989.94731512157,0.999938540573618
"z_b[70]",0.794921603414184,0.00465715456080042,0.371851421051709,0.0878894787293212,0.545035275076409,0.801006778251493,1.04145325377108,1.52431421398985,6375.25540459434,1.00099489950863
"z_b[71]",-0.404616776757146,0.0102803133491793,0.665139157939484,-1.98263737286238,-0.779914607051769,-0.282864989440588,0.105139447660468,0.52675293651512,4186.12630457888,0.999641230854693
"z_b[72]",1.77486840567968,0.00410247795487406,0.276083160268424,1.25201848100169,1.58712931664051,1.77669192098814,1.95843119081457,2.30318852584548,4528.84360266941,0.999893857162066
"z_b[73]",0.0521405350507491,0.00350217529777208,0.200894906715624,-0.333156242273135,-0.0853034984333509,0.0497720620195232,0.185191633737687,0.445597276183334,3290.50148816282,1.00051608871127
"z_b[74]",0.164086329525739,0.0149579972432542,1.0237888587806,-1.90117130224381,-0.504945749461698,0.151560916111302,0.865179383157744,2.15589169131043,4684.61495506589,1.00033705232381
"z_b[75]",0.929605130526816,0.00339640478866686,0.201072302988884,0.533447534465885,0.791839095284394,0.929523208418031,1.06798007730172,1.32609815254624,3504.81916726422,1.00029709516591
"z_b[76]",0.0980919060983564,0.00440333160732593,0.367992522713291,-0.619960328854504,-0.158594721780348,0.104157597549344,0.350769694923584,0.78985161974931,6984.17645439021,0.999638523897554
"z_b[77]",-0.7914093767466,0.0047440598736335,0.369190117494825,-1.49539294028634,-1.047589546258,-0.786992144379821,-0.542893635086792,-0.0856692480586845,6056.1944592174,0.999859551289848
"z_b[78]",0.66878380239845,0.00463880298981444,0.37398111099934,-0.0596271076152351,0.415567711273808,0.670412684029247,0.928427047088401,1.39982892021229,6499.61269245696,0.999508668290355
"z_b[79]",1.01821376830174,0.00447361594917148,0.368479919656424,0.296619154983475,0.775993543698745,1.02371122905068,1.25857896462086,1.73410669707453,6784.38141410742,0.999778324887747
"z_b[80]",0.999228051446175,0.00422048694087516,0.238052792027995,0.543896499915484,0.837629199704166,0.999341876014257,1.15681411097684,1.45941344476656,3181.42315343247,1.00087462922365
"z_b[81]",0.632210618966242,0.00435784556901964,0.365744425484329,-0.0891249506985748,0.385657642481408,0.629705902490411,0.877138725950021,1.3499236188107,7043.8769277207,0.999692770100762
"z_b[82]",0.162436414994871,0.0133922315185951,0.958028014556882,-1.763304491665,-0.489977397826098,0.188648429057511,0.834295616086774,1.99518757015451,5117.41361837496,0.999722718340899
"z_b[83]",0.93699835550652,0.00373608661294865,0.234364516959903,0.482859522269337,0.780026896995816,0.935876996442868,1.09234113129499,1.40157245659143,3935.04630912768,0.999938974166237
"z_b[84]",0.343355602158286,0.00308784520072587,0.226951974591491,-0.108979570373011,0.189571680825753,0.341835464766779,0.507136398335285,0.774410987340945,5402.02874561267,0.999796413230932
"z_b[85]",-0.854976714867406,0.00450206191619282,0.276836522592912,-1.40010527664672,-1.04097874694768,-0.857177811519155,-0.66569353016014,-0.323389570989407,3781.14945413345,0.99973803907165
"z_b[86]",0.481832306180191,0.00336914358815138,0.263189534488553,-0.0211533913533727,0.302724400923209,0.481268703286381,0.66134231805662,1.00481089711422,6102.36514871733,1.0004721005516
"z_b[87]",-1.35397215943388,0.00385764438025927,0.274566360870737,-1.88775349618891,-1.54100049274031,-1.3519175130079,-1.16622832550959,-0.82542290212333,5065.8260897306,0.999653819498346
"z_b[88]",0.0394070210175588,0.00410334653055933,0.236643758569537,-0.422644410432153,-0.124195593287221,0.0422143691318766,0.197092912788812,0.507563680726726,3325.93470650751,0.999831883362055
"z_b[89]",0.0201501701569097,0.00453167903457787,0.375476115316709,-0.700954735282095,-0.239004234915818,0.0298510498376017,0.280607373245174,0.72419008230633,6865.09176877363,1.00012102408768
"z_b[90]",-1.1343873760963,0.0042881514327858,0.376338846385527,-1.85395558166577,-1.3894686577233,-1.13800104831888,-0.884293845548717,-0.413841793833451,7702.25461609191,0.999671362005669
"z_b[91]",-0.0396359253257835,0.00384083496500614,0.354784323869776,-0.732529093959491,-0.276730022843546,-0.0422859846859845,0.193549443978665,0.668483453856207,8532.52464696098,0.99972137440605
"z_b[92]",-0.873094974175205,0.00343859136598392,0.232943419116345,-1.3310419093243,-1.02799463886094,-0.874500860735161,-0.716899543959181,-0.416279037246301,4589.22926829419,0.999580912989315
"z_b[93]",0.268114492804854,0.00408118172718994,0.278855335829327,-0.265559121425913,0.0791575514701115,0.263000774996368,0.455327468190025,0.820433869902182,4668.59339258258,0.999673606359813
"z_b[94]",-0.559142775854734,0.0035040300860919,0.272152538049358,-1.0916615397522,-0.743362078569861,-0.557505576903371,-0.377379491024084,-0.0176779173263076,6032.38602009298,0.999567879740736
"z_b[95]",-0.307951227411532,0.00328588847143313,0.264106173276808,-0.822354726043001,-0.490266214210285,-0.306399580054737,-0.129092461816506,0.208687521699669,6460.28188047461,0.999503701557997
"z_b[96]",0.786536387180937,0.00476057769164513,0.366451717869042,0.0761788993573904,0.537846730926016,0.792385017519346,1.0372242320485,1.52098907833298,5925.35274419277,0.999642418702264
"z_b[97]",-0.592220041502507,0.0035458118115943,0.272666244593188,-1.13159361175473,-0.77832323141723,-0.589694011929598,-0.40968050502401,-0.048952097444361,5913.32009648904,0.9999197418843
"z_b[98]",0.463787976483557,0.00350794580625754,0.225816636682011,0.027552069552302,0.316411628358872,0.457162836563615,0.617676260351924,0.895092740638263,4143.86996411731,0.999977615904411
"z_b[99]",-0.411194366119023,0.00458010259664778,0.235765139465139,-0.877026076495204,-0.565235128386286,-0.410106815573032,-0.254524434898189,0.0568271053972536,2649.77359036216,1.00088502313876
"z_b[100]",-1.80386473262955,0.00462389829682652,0.362359395543706,-2.52402110140503,-2.04483844255997,-1.80615262316944,-1.55340213778912,-1.0942053277127,6141.33102144562,0.999722676100742
"z_b[101]",-0.408962820265927,0.00917927174137827,0.603363561723106,-1.84298415202537,-0.749875702629476,-0.299877912570882,0.0350115722193643,0.466311603842772,4320.57654713613,0.999605937039372
"z_b[102]",-0.895996710624325,0.0046146098526108,0.37415559875333,-1.64519026695773,-1.14912822994782,-0.887413508678646,-0.639704997942556,-0.171279145128894,6574.07294324052,1.0004655690051
"z_b[103]",-0.950463262599267,0.00508143149732391,0.372411314362725,-1.66716152956702,-1.2014219060493,-0.947930737682787,-0.700133042055923,-0.219554291296412,5371.22794542,1.00041827822261
"z_b[104]",2.32000562079541,0.00416685596667221,0.237360487576284,1.861371493416,2.15715491779771,2.32123237381773,2.47715133348513,2.79185119168059,3244.88921087764,0.999833459356592
"z_b[105]",-1.0516943940319,0.00422730815543673,0.365883392995029,-1.7897666684245,-1.29631575358002,-1.05682570477492,-0.807219273247115,-0.324456586150656,7491.3067503571,1.00046346495922
"z_b[106]",0.341874378213236,0.00376603032493244,0.210853129068941,-0.0874752501744135,0.202992328646105,0.345267211962368,0.486495975425976,0.745912414103573,3134.67467482457,1.00156049965946
"z_b[107]",-0.83831647526987,0.00366638645610648,0.232548441052147,-1.29164944075503,-0.990141917066862,-0.838060743811344,-0.680200189188069,-0.396974989663327,4023.00326518231,1.00160013894785
"z_b[108]",0.171823107038563,0.0125011327143698,0.886005377241566,-1.75988215116086,-0.422388397118201,0.259904421410845,0.850156218251893,1.59948526994441,5023.1249786238,1.00012916163906
"z_b[109]",0.604052150925661,0.0033965920891278,0.274422668190801,0.0712481478337026,0.419987440164586,0.601908695511482,0.784486434100681,1.14485969440176,6527.59464876004,1.00005107050612
"z_b[110]",1.22138486826965,0.00453556623960479,0.236058733331617,0.76384220546614,1.06162721706,1.21860306389814,1.38061735560628,1.69448149441614,2708.80109846647,1.00062151704755
"z_b[111]",0.144957375791068,0.00394025569787021,0.266649237643574,-0.38321635701158,-0.0367941075877661,0.143960759269577,0.33108224330007,0.654491255652064,4579.64570794941,0.999933853781314
"z_b[112]",-0.739914344418663,0.00346090211957243,0.227279753973938,-1.18616660573457,-0.893642296158602,-0.736101993341544,-0.587186894209757,-0.283970630045811,4312.63663173329,1.00068830596001
"z_b[113]",0.269815993966281,0.00332132329735759,0.226990676400684,-0.164463970496831,0.113636209523586,0.266774657495452,0.423711819277001,0.716944527336879,4670.8264868352,1.00073851153009
"z_b[114]",0.673749773681683,0.00337089169735808,0.208924833227476,0.263897724376787,0.535503845574283,0.675918173536172,0.815833993975748,1.0825162653145,3841.40882312122,1.00177742021737
"z_b[115]",-1.36473094393785,0.00352758678559574,0.204939975426904,-1.7678926295554,-1.50019384359167,-1.36494300730015,-1.22260819724414,-0.963162858971079,3375.18782258339,1.00046563227911
"z_b[116]",-0.15713730309931,0.00498567279013288,0.358428721600801,-0.86629191923856,-0.399928771082455,-0.155016249790355,0.0806779112139416,0.544471636517755,5168.4231352416,1.00018959159802
"z_b[117]",2.4532923515886,0.00415833871924732,0.214704330336073,2.03839279856253,2.3093537196248,2.45175217986543,2.59361140757969,2.87835106827603,2665.88789905502,1.00012391222346
"z_b[118]",-0.0450649105462116,0.00396986794606655,0.208621332353753,-0.461547547104297,-0.186007976955844,-0.0464846059564831,0.0915188294720911,0.375703434180944,2761.62883182178,1.00058408459743
"z_b[119]",0.700581394661143,0.00388673446732076,0.230501653485286,0.251456084475258,0.547024642165239,0.696473415236679,0.85133201688113,1.14962430681312,3517.04841621132,1.00008357378054
"z_b[120]",0.42564139405464,0.00398410640002387,0.215116032728571,0.0137736812621421,0.281890383004424,0.423974721607913,0.569259894384379,0.850958075531649,2915.30302456125,1.00075667826747
"z_b[121]",0.878034108046897,0.00421480757733305,0.369973896184063,0.15380939010885,0.630631521422151,0.874526656919776,1.12478250608413,1.60121641937835,7705.24871964198,0.999944284109749
"z_b[122]",-0.264736694015969,0.00434154711430634,0.373314080834882,-0.993621608762801,-0.52518112111514,-0.269451972910578,-0.0120953931348902,0.472326019605562,7393.66391796455,1.0003672773032
"z_b[123]",-1.37992223375366,0.00736748674400623,0.459672859136696,-2.49689551928486,-1.62141980718714,-1.29733211948689,-1.06015823018306,-0.718965630608322,3892.77227011009,0.999749493797109
"z_b[124]",0.275700179928867,0.00462128469641448,0.368024164048123,-0.438920325254221,0.0273682784999331,0.278867448320308,0.531549593820291,0.969138359519176,6342.01436315902,0.999844537956512
"z_b[125]",-1.20555717339692,0.00697911694776902,0.459315879597339,-2.28851441463708,-1.44855034298864,-1.11671365391171,-0.87771853829049,-0.534188902887897,4331.33693556147,0.999796305125569
"z_b[126]",-0.0299639334175904,0.0138530834774465,1.05471074595826,-2.01979159661974,-0.770169595544772,-0.058695088272725,0.679630305786587,2.08924846582054,5796.6067633585,0.99971861111879
"z_b[127]",0.0165406398724318,0.00403459791669118,0.36022889051537,-0.693707448041245,-0.227385785488652,0.0200591689128709,0.257091947156576,0.727974757063894,7971.80306013619,0.99986940400043
"z_b[128]",-0.422120173372359,0.00943925125216578,0.619924961773081,-1.95030625983892,-0.784396575130195,-0.293638289391098,0.0354633664450768,0.453242385991688,4313.2353451664,0.999920880433556
"z_b[129]",0.455280399194985,0.00343582821339184,0.272385318285748,-0.0735990154488378,0.266980786630281,0.452255809539212,0.639196022355058,0.98658796973411,6284.98878645842,1.00074481678199
"z_b[130]",1.72942422835181,0.00447555441801608,0.364982664258154,1.02311148485664,1.48966526335849,1.72834664710491,1.97562517740608,2.43807405142507,6650.44628449879,0.999993704844788
"z_b[131]",-0.786545955748985,0.00876706863936842,0.567208170669334,-2.12785878817883,-1.11200714958742,-0.688828506949751,-0.367717129142969,0.0363720384407336,4185.77753690347,1.0006076839826
"z_b[132]",0.0174271692540309,0.00421225696635684,0.369180284128332,-0.704175350620838,-0.230220732845062,0.0120508147328698,0.264250607840486,0.714400559620938,7681.52211118585,1.00092686194153
"z_b[133]",-0.0179908456458145,0.0120891431548271,0.80501709625887,-1.81916047534285,-0.536784525012481,0.0730451143613555,0.602472541144673,1.20608953983376,4434.23970675595,0.999851719946029
"z_b[134]",-0.549212304280653,0.00414264738131195,0.360469850496926,-1.27865772548808,-0.789270807304325,-0.541713525835627,-0.310093986685028,0.154234133023736,7571.50052263964,1.00112219696117
"z_b[135]",1.37724076086143,0.00399007013885342,0.271783475661102,0.849873344441058,1.191317754489,1.37238621121209,1.55922320898032,1.91407588886364,4639.64804060559,0.99988556735209
"z_b[136]",0.13655434867785,0.0136781379810583,1.03918905054862,-1.90777291045139,-0.54657219226372,0.12272936687318,0.84722546188944,2.16156822638578,5772.11750175274,0.999558946871058
"z_b[137]",0.813693221865179,0.00316540630159827,0.230209403846635,0.370095160752712,0.651788897892887,0.813329477739463,0.966613350384991,1.2646422481136,5289.16597140248,0.999918726868969
"z_b[138]",0.0973604815023719,0.0148695353476694,1.03938290594802,-1.92602791407837,-0.614534874209608,0.0889590405861879,0.819423532160559,2.14938154830578,4886.03242462701,1.00039364254914
"z_b[139]",0.578515264993193,0.00428360036713863,0.37200311271862,-0.16939654683837,0.329775805761813,0.583969734810466,0.835836028976313,1.28579213786763,7541.80420618215,1.00094713018688
