"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[38]",0.0413788062074443,0.0150543136021207,0.987850760164291,-1.9749924621453,-0.608925295413755,0.0301613802078912,0.707701697968785,2.0109385607005,4305.86846836632,1.00025575199864
"z_b[39]",0.0980787037113177,0.0167260960597518,0.9599166112696,-1.80261433936088,-0.548312050849716,0.0866199380774128,0.776518188848548,1.91752895493102,3293.6529886403,0.999737381231542
"z_b[40]",0.139500795238783,0.00890571112136644,0.409793016296714,-0.656610170157225,-0.132616112991837,0.129349841885451,0.421455481859521,0.941776297828503,2117.34632036416,1.00096211927962
"z_b[41]",0.12796818084355,0.0133701808233085,1.02708756495275,-1.87424967674319,-0.593715835990091,0.139259937695002,0.830172051777499,2.1119016307178,5901.20063791771,0.999665989265152
"z_b[42]",0.0885908776823634,0.0097477296345698,0.296660234889168,-0.488295712969773,-0.112610906887269,0.0830114664110469,0.292417320467347,0.668500260368373,926.214813297377,0.999712995624451
"z_b[43]",-1.23695009600229,0.00966226128007893,0.343412480106425,-1.9059141228079,-1.47035090874669,-1.23401230239555,-0.995909462530299,-0.574399614882121,1263.20720355731,0.999698218956955
"z_b[44]",0.963792447337976,0.00984955138517837,0.335743109697094,0.308882695385352,0.73151845729289,0.969972419865915,1.19871194885299,1.59857765265075,1161.93361653101,1.00026799130601
"z_b[45]",1.10801907834193,0.0103036440636682,0.335981184737731,0.448679139173226,0.888326717876429,1.10805082795541,1.33013820200474,1.77581732758185,1063.28140518811,0.999937940789772
"z_b[46]",-0.0722711793563144,0.0130404148441731,0.31235356132896,-0.677965452514939,-0.291286959332589,-0.0707693623832915,0.140397708288374,0.546841070303642,573.733368051055,1.00027242684364
"z_b[47]",-0.336225733351253,0.0122934160348944,0.339173039896866,-0.983728528416862,-0.565217146311593,-0.336460279770271,-0.120940773842378,0.332046707858977,761.197738118474,1.00022129792598
"z_b[48]",-0.527932726735466,0.0121689377643776,0.412894597893661,-1.3061217769059,-0.816617554429193,-0.533355518236562,-0.252106005716462,0.295294875175219,1151.25906181781,0.999719404173069
"z_b[49]",1.40129858985534,0.00889086849906384,0.404172998882127,0.612553544314969,1.13124699676055,1.39728139831556,1.67842372242091,2.20220269541498,2066.55143869809,1.0000536695685
"z_b[50]",-0.0178662031405731,0.0125238457657129,0.87300660772216,-1.90218285530204,-0.594040186775651,0.0404863532559225,0.640760521374076,1.42517475389741,4859.14255835504,0.999536617357647
"z_b[51]",-0.230562517344104,0.0324674041630036,0.976975345996742,-2.11560139383038,-0.886091541498494,-0.236100572562711,0.411167679375755,1.72601303948777,905.465847815481,1.00077302049113
"z_b[52]",1.47610984715123,0.00946440429533924,0.356067932481024,0.778590009262705,1.22782183048576,1.47651894141309,1.72052976306766,2.1727460815528,1415.39989059408,1.00051830245733
"z_b[53]",0.15054230778287,0.0133555842134455,0.978131353229225,-1.80477153739972,-0.49396022138301,0.155026658475945,0.809512582863548,2.06208376499884,5363.75064730516,1.00036681333734
"z_b[54]",-1.69988693562097,0.0161356678775549,0.360324677176519,-2.41700689536996,-1.94240562371338,-1.69954199469645,-1.44889346627537,-0.995777100265296,498.6710084489,1.00138670018887
"z_b[55]",0.0782757924178607,0.0143065967049247,0.898349293969717,-1.80250371950539,-0.507001604696859,0.121357071016572,0.748776105591203,1.61036534761744,3942.91842480926,1.00008907001695
"z_b[56]",0.0798578554611816,0.0122957947502458,1.00148323866497,-1.89496571236112,-0.598769573356647,0.059904940865549,0.774193522571169,2.01102808654869,6633.98003547104,0.999849698680775
"z_b[57]",0.975451891414241,0.0102554254094443,0.414534560672839,0.172380149297132,0.692159486334067,0.978046506576942,1.25388903498673,1.78625028168499,1633.85732138688,0.999609205730431
"z_b[58]",-1.0007536724405,0.0103242111231201,0.348903114423585,-1.69510310196802,-1.22926349974544,-0.996948436149017,-0.766226375081914,-0.324710455118813,1142.07845367457,0.999733703705759
"z_b[59]",-0.262661361767106,0.0490601255186769,1.04389746334573,-2.22338419461088,-0.986307167097897,-0.265922146109081,0.459889993526205,1.76550417007726,452.749911941418,1.00146580407172
"z_b[60]",-0.539420026873982,0.0139115311709157,0.412197590320267,-1.34506709956176,-0.817597498792238,-0.539532322031071,-0.25549161234985,0.249909384574451,877.932306800963,1.00005276630388
"z_b[61]",-0.0628580224871608,0.0279647439841985,1.02907551126307,-2.06635176243773,-0.760427917925837,-0.0724776820972924,0.629263942190232,1.91667682631255,1354.16876276064,1.00171851647958
"z_b[62]",1.78865868536698,0.0104631444064304,0.340549263558166,1.12792056586747,1.55797998544786,1.78426447567026,2.01822229554206,2.46058470222434,1059.34019790368,1.0001289281791
"z_b[63]",-0.68178826563657,0.0121010814970629,0.629023191495295,-2.15005610111441,-1.05074781644266,-0.60666024965727,-0.22885818732329,0.343493650988109,2701.99750687302,1.00066724759366
"z_b[64]",-0.116108723699891,0.00941860918006343,0.411875677137603,-0.924905968245321,-0.396244929958276,-0.112719407699429,0.159733671613632,0.711649787645745,1912.31194999439,0.999719700328634
"z_b[65]",1.05564047824196,0.00920005120546567,0.320479643185646,0.417130065695267,0.840305952180484,1.05622533686361,1.27254122351083,1.68374890202152,1213.44586966089,0.999703332291917
"z_b[66]",0.00821885080464928,0.0240062319972358,1.02504846602863,-1.98523865242388,-0.690719026302331,-0.000440972821488586,0.690076361050391,2.0140361829185,1823.22724693351,1.00213218072724
"z_b[67]",-0.0948131350093976,0.0148729158859442,0.828720464422345,-1.9246979231148,-0.63770538028442,-0.0198988541508843,0.522719334250161,1.26137934542915,3104.73032300898,1.00096209159339
"z_b[68]",-0.0265980234787484,0.0155992496412239,1.00069239997113,-2.01827859515449,-0.71093005437084,-0.017305814120982,0.651722021716426,1.889446825647,4115.22690424718,1.0003252421096
"z_b[69]",-0.0938662515922552,0.0216204784752468,1.00689132992266,-2.03067375222712,-0.770389523959594,-0.0840632746767168,0.567030199919529,1.84396967704322,2168.87538889514,1.0005581479364
"z_b[70]",2.18027576162173,0.0107062140466608,0.428569461834045,1.36233320955285,1.88770780391033,2.1783409736877,2.45908092521304,3.03562241750995,1602.3987579279,0.999600742732224
"z_b[71]",-0.194127310813046,0.0137224577864135,0.785980985525076,-1.90798297235772,-0.678463560209308,-0.120046271682048,0.377989211786661,1.07342543791816,3280.65281643029,1.00009454828597
"z_b[72]",0.195031553711215,0.0175686217240345,0.961271787807269,-1.70415442387771,-0.477033785794975,0.212098297755733,0.884351339064268,1.96565436426784,2993.76018971205,1.00004828659223
"z_b[73]",0.119086117733696,0.0150194394686139,1.02921599547249,-1.90787534695577,-0.562827157459057,0.116177172609975,0.813476259833624,2.12651178782909,4695.75689014454,1.00069504285201
"z_b[74]",0.10094868004956,0.0121163255082345,1.01136381365671,-1.8602941243169,-0.566119525412629,0.112921694026461,0.790495437945702,2.05082150945644,6967.43549620356,1.00006801530605
"z_b[75]",-0.591813327601574,0.0107091663182251,0.410759516785905,-1.37080699118716,-0.87451515280948,-0.597210250944885,-0.313077928680869,0.232606242175258,1471.17366369523,1.00099763439152
"z_b[76]",-0.188373603802501,0.0140111906245538,0.365863323461877,-0.89866976270605,-0.434354400135637,-0.191610433989751,0.0576203307781105,0.52643730374934,681.848150410018,1.0024567519393
"z_b[77]",0.126518656645189,0.0138756440779162,1.005886834669,-1.7955196333133,-0.559681708493709,0.109482324132766,0.820819104534032,2.0591338037065,5255.23263036592,0.999952805595175
"z_b[78]",-1.52541670470539,0.0139518538857396,0.326960875386726,-2.16468765162366,-1.74803774069296,-1.52258688165955,-1.30646448874839,-0.901753734882343,549.196468857408,1.00377646691934
"z_b[79]",-0.0858172355053312,0.0131762444292198,0.833936699048166,-1.87940617189495,-0.642735589927415,0.00449645328993201,0.534558833404823,1.29937355728987,4005.74119789189,0.999886716740234
"z_b[80]",-0.0354333238932397,0.00914599540850638,0.411317944716521,-0.837346984001891,-0.311291165414735,-0.0442659387656863,0.234868924724395,0.806055005877496,2022.52247361582,1.00007049666102
"z_b[81]",2.05984729790022,0.00893268961822975,0.32026172401011,1.45392182736956,1.84486371404847,2.05341446489637,2.27681301755332,2.68506512235896,1285.42157941837,1.00167574848135
"z_b[82]",0.0458393237686437,0.011825417525894,0.990053508673861,-1.90431598299978,-0.638233775549068,0.0519836303252679,0.725077689716602,1.92441004423617,7009.45686270121,0.999565248097747
"z_b[83]",-0.410686310650088,0.00912125391735986,0.347323390432053,-1.09021594137776,-0.642031189177938,-0.413198331742305,-0.182194850834357,0.267454131317438,1449.96985063484,1.00072880378315
"z_b[84]",0.170465512746586,0.0146196851902659,0.944064057857813,-1.75679698508941,-0.451548993993972,0.193790009763103,0.843594737947698,1.85940676572728,4169.91195614002,1.00005606640093
"z_b[85]",-0.538645947576857,0.0129688679514639,0.673498014900063,-2.05953735326028,-0.964708943151319,-0.454086083875349,-0.0526499339453506,0.546382616527101,2696.92272879519,0.999595968339585
"z_b[86]",0.398545275947635,0.00988040518208694,0.350616817818446,-0.266727767273746,0.159013662561875,0.39301935500111,0.627457267572004,1.09876763492913,1259.26165176838,1.00083878003151
"z_b[87]",-0.126267904920687,0.0217329573377183,0.985542300255722,-2.03522594460888,-0.803598189969845,-0.128807798193644,0.521014214086649,1.80675993795188,2056.42504098361,0.999885439639375
"z_b[88]",-0.033055584199525,0.013280736962492,0.990648069159762,-2.01587286418292,-0.69879009863608,-0.00914801719722356,0.62706949752892,1.91561702890126,5564.0938218561,0.999828795390764
"z_b[89]",0.868963568740257,0.00904051943764526,0.347635184283739,0.201443676895897,0.63454136318415,0.869901219694424,1.09546000780127,1.56296947282283,1478.63397757327,1.00004139559355
"z_b[90]",-1.80344482435285,0.010159761295877,0.456489934907831,-2.82944424603428,-2.07098253821357,-1.75971498295652,-1.48510137326472,-1.0394734266575,2018.80979843182,0.999751344652398
"z_b[91]",0.877112085280287,0.0101836084059672,0.415575593167942,0.0695641409611324,0.59334806911905,0.869785572705842,1.15708096676988,1.71482820423738,1665.31611669754,1.00028626014875
"z_b[92]",-0.238997206419444,0.0140891355156541,0.779464554394145,-2.00600780325451,-0.74216536885412,-0.143695034783853,0.335984087342369,1.02924790363481,3060.72315235502,0.999648810306134
"z_b[93]",0.0947839788484826,0.0147287926538501,1.01702031500691,-1.89530080151574,-0.586477892799648,0.0841656052434253,0.78620582324764,2.08471178113088,4767.87608034953,0.999544699465656
"z_b[94]",-0.369943897078272,0.0384239921132995,1.02634845028753,-2.39823388121787,-1.05829211584531,-0.389780672884084,0.31777740136021,1.63483653012087,713.484746488741,1.00050711912166
"z_b[95]",-0.704287880121763,0.0126746491977171,0.61542798120128,-2.09408583418496,-1.08843519111967,-0.619347671899861,-0.257991864099182,0.289363693933874,2357.66762670964,0.999916269715777
"z_b[96]",0.083822050684527,0.0116337002010782,1.01303698260277,-1.84798946979215,-0.597195651682372,0.0653637926223433,0.761315896459124,2.08429305811944,7582.54270244566,0.999684047730452
"z_b[97]",0.0758599950046265,0.0124205313881569,1.02128128091013,-1.95230406230991,-0.605862922167444,0.0733705023245227,0.768531895196461,2.05658057502144,6760.99150435044,0.999975163672519
"z_b[98]",0.0109365712449071,0.0129139311932466,0.989597860038445,-1.9283835221281,-0.657656100981141,0.0131288718069388,0.671282551822431,2.00152341209536,5872.19621453853,0.999507285492831
"z_b[99]",-0.666211522405991,0.00951782907244316,0.322901037991598,-1.28548898576788,-0.883515652532937,-0.670648118011585,-0.449595746063624,-0.0285970472839063,1150.96755100507,1.00029503363882
"z_b[100]",-1.05571478065394,0.00899415836593922,0.309085118963521,-1.66583592534868,-1.266199169457,-1.05902888538821,-0.849860989457716,-0.444119513275247,1180.95984814478,0.999898105039165
"z_b[101]",0.117792600131672,0.0147500494430421,1.01463540112751,-1.88428205751779,-0.551565985052917,0.122260870339083,0.79207384527803,2.11701647992249,4731.87288913758,1.00060541374681
"z_b[102]",-1.22848136499835,0.00916885406014495,0.4072713058824,-2.03816710929602,-1.49756011993076,-1.22885157871851,-0.952165497286085,-0.456672869784314,1973.04734187914,1.00171579937102
"z_b[103]",0.528283858411607,0.00884272822642106,0.322426965637788,-0.105723465589569,0.314637135949163,0.513831167392426,0.748981855800613,1.18261406857141,1329.50555778797,1.00212539974503
"z_b[104]",0.168831156109879,0.0443576801504165,1.101241742149,-1.97086326786508,-0.580886582403295,0.172231631169787,0.902557977561977,2.3465381262177,616.350396277049,1.00251404512403
"z_b[105]",0.105548159593785,0.0106433344090671,0.349506618886481,-0.582235554390723,-0.124323894878309,0.108171153281237,0.34129893647591,0.776417217135562,1078.33920248068,1.00223715603604
"z_b[106]",-0.122043367156326,0.0248542373651855,1.03649800591952,-2.16429827930713,-0.815498566047609,-0.121359246685654,0.576990253477475,1.94971885321553,1739.14606515221,1.00037300433493
"z_b[107]",0.0538161859781934,0.020923714384351,1.02063826732914,-1.9260705493595,-0.638616656670512,0.0575510756023527,0.733047271505288,2.04346740745919,2379.39272175853,1.00007552832316
"z_b[108]",1.01359036345471,0.0102094505327693,0.354808184197337,0.324427898899196,0.770289410631327,1.01369622014189,1.25794769190254,1.7277074694856,1207.76522105816,1.00333821197142
"z_b[109]",0.255283922768512,0.0156939215634178,0.980846598350005,-1.70821836754218,-0.392467063823345,0.260040394805614,0.954364475140877,2.09213666621942,3906.06283293329,0.999843607546011
"z_b[110]",0.179207668612042,0.0135293199553062,1.01675467565877,-1.80975285663746,-0.510453993533481,0.174862438102621,0.879201390743485,2.13847429474379,5647.81446500607,0.999532151718569
"z_b[111]",-0.719408490221767,0.0093698691581612,0.319652697117195,-1.37374312335596,-0.925753639523803,-0.719128174072917,-0.51024517317032,-0.0962458447983762,1163.83039080683,1.00199885750488
"z_b[112]",0.554218723491667,0.00866044507616161,0.349132286098728,-0.127953068807186,0.32358853620793,0.561025313011061,0.791057824098032,1.24491453325883,1625.17300844779,1.00132305965827
"z_b[113]",-0.412793201505557,0.00887955845727786,0.298606364240648,-1.01677146370052,-0.613946826874493,-0.408677212151469,-0.209244332500662,0.16468817563447,1130.87701706583,1.00281930433994
"z_b[114]",0.101578374370288,0.017545375384705,0.949102606454794,-1.80340997743355,-0.533435374544391,0.111485558687133,0.769121010443101,1.89400331857231,2926.17976864616,1.00014972762957
"z_b[115]",-0.476064829916497,0.00910298370528004,0.315599427563689,-1.08553292828848,-0.690190216205545,-0.482404152255487,-0.263490649889827,0.14867089846894,1202.0011494398,1.00394610030899
"z_b[116]",0.0121776849837936,0.00829936663303901,0.404984963324527,-0.803590033782807,-0.255597632483263,0.0140987149442838,0.283978259134046,0.800431771516177,2381.15626045073,1.00030812113297
"z_b[117]",0.108080574756477,0.0136797171292816,1.0061764733605,-1.90452760229424,-0.560224144517378,0.0943529317659911,0.767719839113367,2.09524948967,5409.96035451781,1.00009212807432
"z_b[118]",0.157548409907998,0.0155888487159052,1.02035605843385,-1.83823845056731,-0.533209065565424,0.138989475243015,0.850215128679943,2.1771214869306,4284.25596580926,1.00001337861209
"z_b[119]",-0.615531463292004,0.00867855549066529,0.3379496219832,-1.25968775115478,-0.843765696669497,-0.616363583070362,-0.387257681177775,0.0526856489597869,1516.38346668744,1.00153330165861
"z_b[120]",0.922284727320472,0.0102288757881574,0.353059268119647,0.248275277246491,0.676595508865874,0.92292676198893,1.16332877056686,1.60439823632089,1191.35014882708,1.00298829988699
"z_b[121]",0.704591643676145,0.0133230843770776,0.433327745395724,-0.124687990775837,0.396243325455211,0.70928153955666,0.993196276726859,1.54318830191275,1057.84841025578,0.999996239346685
"z_b[122]",-0.417209621149543,0.011347857308373,0.680626994754978,-1.9766901300599,-0.826936080503323,-0.326044877757835,0.0675026891836686,0.665228801036292,3597.41554873857,1.00038535409683
"z_b[123]",0.344310416164565,0.0153581514579748,0.371866318170253,-0.386012819478749,0.098052873749272,0.340186771597259,0.596704806220775,1.06769928953369,586.26746741631,1.00097086078946
"z_b[124]",0.253531912772264,0.0171105534708393,1.02916412819258,-1.81078029403796,-0.429806215792744,0.264456127306658,0.931283209277073,2.22345468599637,3617.77176620534,0.999747730556781
"z_b[125]",0.0649933780161994,0.011746816759788,0.994336051000636,-1.89229650862923,-0.614995819333791,0.0622074929171279,0.724635754459304,2.04508667166808,7165.1614871805,1.00007624783001
"z_b[126]",-1.3978319653589,0.0114653864451551,0.414900362341219,-2.21503468504996,-1.66644846003488,-1.3981731740794,-1.12784399554197,-0.577748468994094,1309.51426428567,0.999545991255769
"z_b[127]",0.123493477510389,0.012383608600855,0.974156007613303,-1.79735364741633,-0.526895843778579,0.128013876344085,0.748667949031573,2.12094022564303,6188.17507260105,0.999751519526693
"z_b[128]",-0.203655031323563,0.0198673613061682,0.95209063743668,-2.05946819829469,-0.831891170854697,-0.215171603878852,0.429176949297847,1.69514688619297,2296.55160707068,1.00040257857436
"z_b[129]",-0.0171305058038247,0.0145820468227592,0.848644598906611,-1.79369943343914,-0.572767915651903,0.0463164638277551,0.628575545093667,1.40516869702655,3386.99633165525,1.00012535614441
"z_b[130]",-0.0353691291588737,0.0137005876291806,0.978508923312833,-1.9487096823071,-0.684188880733118,-0.0400031965211269,0.622999476415154,1.87046395255883,5100.95146582214,1.00065888497754
"z_b[131]",-1.39653528170306,0.0117136425480299,0.522427602607033,-2.55276243282365,-1.70053153973704,-1.36152467449608,-1.03313454957136,-0.485381543200534,1989.15348886836,1.00000957417772
"z_b[132]",0.166248396124664,0.0162277505431223,0.947317106549922,-1.72806891330504,-0.479193091679264,0.181155536294596,0.830656388211874,1.99124566132772,3407.80011807096,0.999771361773768
"z_b[133]",0.120050339214659,0.0159827535665702,0.97365477267892,-1.83985637513364,-0.564567345141642,0.157496406453723,0.814548610720534,1.89901002914989,3711.1352955183,0.999658326070556
"z_b[134]",-0.953246946703659,0.0112865685513829,0.356006098516986,-1.64352260618737,-1.19381397467606,-0.959824948904698,-0.710587036318312,-0.246066830770199,994.926567368344,0.999814353093965
"z_b[135]",-1.04873999334631,0.0117866957256489,0.558076518390346,-2.33064915582078,-1.37398514488298,-0.976516544993535,-0.656971623896701,-0.154021004724272,2241.83349905748,0.999674455579765
"z_b[136]",1.00666651465285,0.0106815581904119,0.336416862714182,0.37637388108847,0.776157921392517,1.01040285376447,1.23088966454479,1.66815656611962,991.942027836735,0.999855152544583
"z_b[137]",-0.459762771058588,0.0121595013375732,0.692732314879807,-1.98000691507421,-0.896395774393687,-0.374790192692862,0.0483777813633025,0.670384951988537,3245.63265955762,0.999689027650794
