"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[3]",0.296646418269166,0.00876529435486295,0.308414081363626,-0.313120823693101,0.0852307323688622,0.292724679443835,0.505055860927799,0.903433594253639,1238.04202498338,1.0034592495581
"z_b[4]",-0.0368446730336246,0.00913287457596461,0.332340245054027,-0.690420880550634,-0.266761526057688,-0.038428943747923,0.191138500077161,0.604108254684769,1324.19177100029,1.00189563868329
"z_b[5]",0.0270802043148681,0.0125583456478807,0.845427560524284,-1.78762942873771,-0.516634626304559,0.100684660457372,0.656401539881617,1.42242703343385,4531.97952146571,0.999926686559582
"z_b[6]",-0.186963864692128,0.0086426840227295,0.325095575818687,-0.833670070262276,-0.406652304934154,-0.183720784660055,0.0374348162453258,0.442838303071278,1414.89707140095,1.00407324214787
"z_b[7]",0.206708697053922,0.00882466609356278,0.354037854693543,-0.490876898968901,-0.031304022221818,0.20845008442614,0.448219767952093,0.897819185243602,1609.54394165518,1.00171368125183
"z_b[8]",-0.105483243525385,0.0161167247068997,0.993925732660104,-2.04376478272268,-0.767451120544679,-0.101526149598207,0.546612003351971,1.89158679251323,3803.24491946829,1.00095596876758
"z_b[9]",0.316702206661667,0.00890375452556955,0.353897801329565,-0.398235128895092,0.0885056700227082,0.320975025341572,0.546077096430225,1.02601193237719,1579.826421401,1.00355964609101
"z_b[10]",0.15990549754145,0.00886265551233615,0.349294540278498,-0.53292228021802,-0.0690497390637862,0.163544988761967,0.385739962379484,0.850643372814096,1553.3018415719,1.00295394914582
"z_b[11]",-0.184544733827175,0.00872550174515818,0.415839984872142,-1.02670906333767,-0.454068646493007,-0.183895732402717,0.0971799527035357,0.629250369318978,2271.28521198643,1.00150419600996
"z_b[12]",0.858218993645878,0.0088502330736083,0.326144727513328,0.236853463077956,0.642956503260476,0.851914073683097,1.0701952392697,1.50431149523132,1358.03607858582,1.00193075266905
"z_b[13]",-0.191932218061371,0.00996170701164838,0.409710899599355,-0.981261422898025,-0.473570398923951,-0.191586618598484,0.0942087390356482,0.593735511720912,1691.56038871155,1.00193481669597
"z_b[14]",0.0423048141228446,0.0154059870221731,1.005652715537,-1.89958773981358,-0.632309082833017,0.0359821772832984,0.724993771779927,2.00630871216703,4261.05368538834,0.999754221525471
"z_b[15]",-0.39818995364881,0.00978523865394391,0.42459559934561,-1.23372868574422,-0.69051710402023,-0.393755602205495,-0.113724799319024,0.422874672198274,1882.81709549231,1.00145182468838
"z_b[16]",1.22992173280517,0.00925095394666525,0.358214337266262,0.544500542161848,0.984689310312401,1.22179473267978,1.47217403206401,1.95137635355644,1499.38406321398,1.00007598245911
"z_b[17]",-0.292131824933627,0.0121735951139218,0.723694284622359,-1.98172998852054,-0.731049045980573,-0.195791925286425,0.244128463770397,0.832584515652584,3534.04909964282,1.00002680761916
"z_b[18]",-0.342317755523363,0.0129769816853182,0.699002257214477,-1.95616915232527,-0.776093979386251,-0.262088951721129,0.174291314811192,0.791438595295269,2901.41447190586,0.999873542373359
"z_b[19]",-0.406548013915255,0.00909646669521512,0.416202559481286,-1.23522936584594,-0.682251051075545,-0.405337475214459,-0.125610516500761,0.398650740345344,2093.45690775722,1.00157988485533
"z_b[20]",0.110982153631986,0.0161445020082836,0.92681566435692,-1.86963389865972,-0.521800969450493,0.166612182887209,0.812609803453375,1.67263054726455,3295.62223193208,1.00090675149438
"z_b[21]",-1.23592793498364,0.0100561471272661,0.335589109874367,-1.89937245381737,-1.46081929274232,-1.23128641898643,-1.00826057328576,-0.567343227373952,1113.65964062893,1.0013504105958
"z_b[22]",0.138862212113763,0.0167111956009916,0.988468863415893,-1.84656000934552,-0.524238983989154,0.138374551997976,0.803914318839263,2.05484609536351,3498.73413531835,0.99966349236586
"z_b[23]",0.0351835730981217,0.0129270930114613,0.86400013545355,-1.76129720529778,-0.543964421345542,0.107689984190966,0.690519638664676,1.48421036927936,4467.10204974293,0.99951981584612
"z_b[24]",0.449607494900425,0.010167723142507,0.432395906015627,-0.40511836527654,0.152713201385701,0.440301584950376,0.74081084696898,1.31642077659408,1808.488377793,1.00092536667445
"z_b[25]",1.19448434012623,0.0116536617569296,0.341511583500269,0.525090873310224,0.957600983880103,1.19792991436846,1.42431940076824,1.86413314892758,858.788183649411,1.00078618191596
"z_b[26]",-0.035807445620496,0.0174061262068464,0.993890431732482,-1.95063409737744,-0.737360962550156,-0.0401026424841312,0.62181323462897,1.99702657051744,3260.41410267875,1.00024687772813
"z_b[27]",-0.233442364949556,0.0167770304274176,0.983289587770606,-2.12954897619488,-0.901755217971614,-0.23427922517124,0.426080717963957,1.71331511656746,3435.04710042204,1.0005781077071
"z_b[28]",-0.0828587070515167,0.0150797402880046,0.98366417663113,-1.98916561546211,-0.754186954908071,-0.0701921719507594,0.58605504984823,1.85642439720613,4255.06292541207,0.999767656642263
"z_b[29]",0.06665102128407,0.0152585197256477,0.996032256290352,-1.8610185626043,-0.620822423740945,0.0699914024814125,0.741683224552792,1.99177635965609,4261.10267901867,0.999595172799655
"z_b[30]",0.038426506559328,0.0185906998186621,1.00870793948577,-1.90908468041779,-0.655993829949955,0.0304958736146188,0.719920766646319,2.03721573719095,2944.01081739564,1.00142470601372
"z_b[31]",1.15267015552681,0.0100519480126537,0.3481779797621,0.484185326696434,0.916215212176552,1.15386978024988,1.38725005437,1.84118860080723,1199.78142651313,1.00045245446813
"z_b[32]",-0.693864111308646,0.0139209262494985,0.635408040674987,-2.13714219269026,-1.07322689079415,-0.632449365892694,-0.232841235280708,0.374660994074992,2083.38314904705,1.00184065680663
"z_b[33]",-0.503961436737597,0.0109378194866873,0.645364666394209,-1.96180810952555,-0.897874314126977,-0.430279827850909,-0.0327117276080957,0.534231212245673,3481.35943815744,1.00057919167846
"z_b[34]",0.131046248450313,0.013983827053098,0.977376752073242,-1.79364924061859,-0.526832169876457,0.125206478236697,0.788696188574344,2.06717690963276,4885.08270847754,0.999789665743927
"z_b[35]",-0.477202401865923,0.0129277570605595,0.663834316658778,-1.94706147210267,-0.901442611885918,-0.38503257503918,0.00758465728982442,0.591108844486694,2636.77476859676,0.999542286020018
"z_b[36]",-0.994732976353631,0.0103467089045086,0.555816752996551,-2.27491013645512,-1.31433694294549,-0.926628540591465,-0.605908947966808,-0.0685925608959905,2885.75066276251,0.999943818420745
"z_b[37]",0.183783127660971,0.0170047929529631,0.976951758696536,-1.72305702784886,-0.488512692119369,0.187406869356414,0.886302778961977,1.98064536362016,3300.68090903816,1.00019667683431
"z_b[38]",1.12904375224345,0.010022016782426,0.369815873842032,0.406697714013049,0.877068014362471,1.12681715977543,1.38009551407077,1.83243405641193,1361.63543884132,1.00108136322715
"z_b[39]",0.54222736676005,0.0119009534108345,0.375310958236041,-0.169854994207424,0.286869334584827,0.539236832947557,0.800795768034421,1.27696286734275,994.532500206073,1.00147680952123
"z_b[40]",-1.01168206314171,0.01151610929797,0.437993358063362,-1.89576548456465,-1.29650499113882,-1.009605082316,-0.725223266450275,-0.155952778475072,1446.51683777199,1.00146203430487
"z_b[41]",0.330118054890254,0.010396713659021,0.454957236472373,-0.559999855786617,0.0242021363436862,0.331820492308989,0.641708586162602,1.19599987386766,1914.91273952068,1.00045784354084
"z_b[42]",0.0980393807840967,0.0156714756957761,0.982974078647686,-1.80269100253311,-0.571255072900904,0.0846723769775743,0.733322576722302,2.04897481284395,3934.27165557558,0.999755911785497
"z_b[43]",0.139861382745626,0.0140218212898682,0.935360771283912,-1.82479493355276,-0.461335130103467,0.164733399369536,0.799313959074144,1.81660028651528,4449.89177024532,1.00102381727372
"z_b[44]",-1.36245555915667,0.0104129762655998,0.514872043208671,-2.48709563285291,-1.6754152496277,-1.30393753253414,-1.00819291333458,-0.495069802175314,2444.83111896673,1.00126320895023
"z_b[45]",-0.394514023236027,0.00947948807472978,0.389909672857834,-1.15512779260485,-0.655901588613379,-0.393986129817643,-0.127011912756801,0.362400049157733,1691.83595131366,1.00048789707218
"z_b[46]",0.101094108992863,0.0114601113820487,0.391032080876609,-0.671173147806622,-0.163606963529107,0.10341068043211,0.368814710063323,0.858487701624941,1164.25229014091,1.00375948643621
"z_b[47]",0.194759609282897,0.0159190291301364,1.00702323468074,-1.80577848969671,-0.503546469311561,0.217333496135957,0.910496240731586,2.10063358743398,4001.71197666328,0.999940950494803
"z_b[48]",0.124024424282569,0.0134857136975528,0.990330016027667,-1.7814324334673,-0.554293587517594,0.135919326097945,0.818585929673042,2.01577402276065,5392.77143819802,0.999620810222703
"z_b[49]",-0.644949241042722,0.00978146591839869,0.437258110110404,-1.53441331950368,-0.933899060657999,-0.647053016956933,-0.341362847278927,0.201501506581154,1998.33297404407,1.00137153789273
"z_b[50]",0.0613784574060063,0.0144063195198674,0.994512023666945,-1.85280029250047,-0.612778896220949,0.0661244900727072,0.731086423661508,1.96612244818511,4765.56053496382,0.999602545513231
"z_b[51]",-0.427900971376353,0.0114751335189612,0.675493618741901,-1.90525369798057,-0.85458794987457,-0.352323083796124,0.0458725416022174,0.700402999816997,3465.18963290829,1.00018668228979
"z_b[52]",0.142776756431772,0.0164697517953498,1.03644891393214,-1.92374352132298,-0.530294589622477,0.124242410831169,0.82554040838323,2.2117135075978,3960.24170580262,1.0006238118622
"z_b[53]",0.124557384595539,0.0152203423622494,1.04089390107879,-1.90488537362536,-0.569728740681899,0.135514377026541,0.817376764247297,2.14403372084408,4676.96462283306,1.00006489660369
"z_b[54]",0.103261316550668,0.013390764028364,0.994742519098557,-1.84552964053695,-0.557023910543766,0.0961897667575697,0.759003958350566,2.0738603822002,5518.3678841629,0.99983743489614
"z_b[55]",0.943757383488865,0.0101435472370003,0.393913188086131,0.169183451473562,0.67284257659211,0.945987489632878,1.20718107542758,1.72189405558077,1508.0694082251,1.00164695830183
"z_b[56]",0.168255193104913,0.0177173341818539,1.00637849186809,-1.74799432009967,-0.518842313662971,0.179179736436799,0.845313980905341,2.13720815294711,3226.45742996717,0.999833137192734
"z_b[57]",-0.388937446048663,0.00927729722968428,0.36736637975398,-1.11588498012171,-0.631716303597275,-0.384931831169584,-0.140172296394392,0.329319606851395,1568.035443471,1.00093174679991
"z_b[58]",1.08507901078055,0.00978111231991752,0.439945140158309,0.211380860161763,0.788743409332579,1.09516331330536,1.377745379469,1.93026280835414,2023.11493950144,1.0009814559398
"z_b[59]",-0.170038083617669,0.0150980142635912,0.97944061776893,-2.0738749238788,-0.85026527031568,-0.161895911333442,0.476175120315904,1.77744763430198,4208.39560293527,1.0001730556955
"z_b[60]",0.108046928333159,0.0160496316345899,1.00214044980924,-1.8760956539703,-0.567574767192167,0.108611793723629,0.776802233956477,2.0889556779782,3898.76488650494,0.999725604959162
"z_b[61]",0.174557968130765,0.0143753885394669,1.02911770137373,-1.8178974268586,-0.522618546404334,0.172293066758807,0.877461912803493,2.16252942569063,5124.96511290896,0.999669566598706
"z_b[62]",-0.245100989329836,0.0248216529733247,1.02027013856235,-2.19711451032431,-0.94977742484139,-0.272913881372006,0.444479447366793,1.79479995986404,1689.54184559434,1.00076975921418
"z_b[63]",-0.0543112523361235,0.0130020789594771,0.811700750346559,-1.81610573822798,-0.586278207348314,0.0176226619694963,0.551701650177169,1.30996906609147,3897.32206821176,0.99976930226406
"z_b[64]",-0.505379133606087,0.00992763446750177,0.376869061032283,-1.25414277651204,-0.752930628857136,-0.507328266718839,-0.248324072644489,0.218832475905977,1441.08439325266,1.00062913719613
"z_b[65]",-2.12928018218367,0.00962991762605426,0.352846507541926,-2.79821863730937,-2.37255066801808,-2.12854048469055,-1.89052567870467,-1.44533125090281,1342.53773677297,1.00087792654446
"z_b[66]",0.357483590307756,0.0095211235031439,0.338622857724832,-0.295310371343683,0.12821999215429,0.351521205723422,0.58858415868821,1.02760174356614,1264.89985779572,1.00291108598802
"z_b[67]",0.0756160656018411,0.0191697612044025,1.04547483991547,-1.93039681096099,-0.6427348809163,0.0781770278384478,0.781120740059714,2.19987064245941,2974.36159912826,1.00141080121141
"z_b[68]",-0.470186896923683,0.0164069069300441,0.915584071690351,-2.29059373289578,-1.09402046515292,-0.474810882307911,0.149098686287597,1.31260592160821,3114.17510332719,0.999889962112421
"z_b[69]",2.10140552063928,0.0103905006401064,0.37618993902916,1.35459576281721,1.84013388768079,2.09782838341874,2.35880439025749,2.83667809783,1310.81501049605,1.00197663899923
"z_b[70]",0.0815890280529414,0.00928964338320831,0.346981044548981,-0.592889843769862,-0.152309404384624,0.0845961053654939,0.309353019662773,0.756224365831953,1395.12594557697,0.999656748549711
"z_b[71]",0.163719549745358,0.0111760479346291,0.383142216460821,-0.585753958757562,-0.0994303461120758,0.163251299648867,0.430449272763457,0.910218000185646,1175.28583778203,1.00339630226469
"z_b[72]",-0.136284447811882,0.0176380506104203,0.994363187372131,-2.1163338093538,-0.810474051448488,-0.157543256060052,0.560850848739184,1.81729864927913,3178.25622809182,1.00013192084673
"z_b[73]",-0.422154157969138,0.014030922472404,0.696170995561168,-1.95135605143921,-0.85291914591914,-0.337978269574533,0.088900030129178,0.711186150419633,2461.83760257161,1.00234056259362
"z_b[74]",0.167178839320414,0.0159524822054753,0.992408858693808,-1.69450315597413,-0.53262810520703,0.16264925534451,0.839858467101333,2.10903971829419,3870.12263458794,1.00056918933811
"z_b[75]",0.49890593284472,0.0106941503568791,0.434696081432208,-0.366458455042759,0.212073700014752,0.49434504721618,0.799441810156581,1.34303241709974,1652.26186320959,1.00179027553777
"z_b[76]",0.155899189014042,0.0148400027552676,0.946858440387888,-1.70931798167634,-0.461898554494729,0.151127448115669,0.783309616378289,2.04151556435165,4071.00978824199,0.999938027158576
"z_b[77]",-0.279547495559014,0.017103165204238,0.978485775507852,-2.17005249044405,-0.943201096407449,-0.296222368413722,0.396807051550309,1.6283406868622,3273.07571452082,0.99973995077897
"z_b[78]",1.64583857042221,0.00925818690380913,0.372743842687122,0.935871355470063,1.39217610676956,1.64688803459356,1.89007705840814,2.40305991362081,1620.94794490289,1.00054790531399
"z_b[79]",-0.460881906422221,0.00980144052291569,0.435175724446599,-1.31191212875988,-0.744994911513774,-0.460771169577381,-0.162141453265645,0.405851818339671,1971.28539456502,1.00105038805417
"z_b[80]",-0.0143170665597556,0.0154087974399991,0.968261403606844,-1.91161721873236,-0.677199025863777,-0.0276398621622364,0.639188908344074,1.87958440601518,3948.64189388368,1.00014984042403
"z_b[81]",-0.271165210502036,0.0104447675732965,0.452800117080166,-1.19481488903047,-0.563496983448201,-0.267075378031462,0.0300285639491067,0.599850406970681,1879.38389421126,1.00036438564533
"z_b[82]",1.23569179744519,0.0105342325066072,0.397798312603074,0.459264943829956,0.968540863405871,1.23897123840642,1.4996008083183,2.03480401853037,1426.00180037945,1.00169969606996
"z_b[83]",0.0358579897664775,0.0159461619212607,0.973015523853172,-1.92197907070032,-0.61807032359517,0.0302981765825611,0.684193328106164,1.89731706676321,3723.29287291511,0.999652825472546
"z_b[84]",0.175333707953888,0.0141884832982982,0.987556450110381,-1.74881861674503,-0.504956853387241,0.17703416246068,0.861270329763255,2.07114634319688,4844.53293969517,1.00028449157169
"z_b[85]",0.117473306212025,0.0152126385932953,0.981757915268493,-1.84489415203444,-0.541064552614353,0.122091398098354,0.779743062453841,2.04483259961231,4164.8534759836,0.999782927972316
"z_b[86]",-0.0135532449036716,0.0466254513857081,1.10021013162591,-2.20828596508682,-0.76392758602824,-0.000349306215157279,0.739705152238784,2.08260585180942,556.807634528222,1.00146755572351
"z_b[87]",0.546827231420354,0.0105028252906546,0.39506939128268,-0.231274612566512,0.285659819749867,0.545004253438484,0.813187080930752,1.32058869190235,1414.92846590953,1.00155638005726
"z_b[88]",0.669408707705714,0.0104261318545169,0.361255713079662,-0.0448470200514271,0.425754100435594,0.668875361816803,0.915891498602345,1.36858315028122,1200.55765721267,1.00174428968494
"z_b[89]",-0.969044432415209,0.0109652037499932,0.570114390602949,-2.21168451759379,-1.32237259011794,-0.909615569997855,-0.560413169544342,-0.0046381740584034,2703.27728404844,1.00076733278193
"z_b[90]",0.722829445148718,0.0112857056363363,0.372812212204515,-0.0198021744749092,0.479238912091535,0.726290286571821,0.969345573008822,1.46151533296574,1091.24639832764,1.00165414885244
"z_b[91]",-0.45491755740636,0.0119143821564692,0.671843573640358,-2.01936688851741,-0.839281979598964,-0.37864038688514,0.0199196137860378,0.665269698903543,3179.75224487446,1.00094084380691
"z_b[92]",-0.484940735563714,0.01793521674342,0.964640788691929,-2.37999413549844,-1.13386625555224,-0.480483251684416,0.172139399115203,1.3784030339632,2892.79717310967,1.00004202263473
"z_b[93]",0.0811482405764248,0.0161856547003595,1.00883182772421,-1.83480916515686,-0.606915613587538,0.0750279996608203,0.738605524495042,2.09711557805988,3884.87463476986,1.00116159722367
"z_b[94]",-0.328774556252404,0.0114371734173547,0.378902849176698,-1.0938577361049,-0.580698374897044,-0.327512228324871,-0.0760042335649576,0.410782175992696,1097.53487603603,1.00305708958104
"z_b[95]",0.0341214035021854,0.0167175697296687,1.03956380642156,-1.97702267142506,-0.640071584034105,0.000488202620122155,0.721981497456632,2.10170272993948,3866.83832761985,1.00020479816203
"z_b[96]",-0.0399098172016853,0.0143451289502347,0.993171351646666,-1.97288130528528,-0.715728181734918,-0.0430902367253966,0.637296577395643,1.89227824883476,4793.3534540106,1.00018415625175
"z_b[97]",-0.403980049584578,0.0189623720368417,0.988384189560802,-2.34923770572984,-1.0682934024188,-0.392147367197145,0.247671069980034,1.57580993695495,2716.85370354539,1.00043358672044
"z_b[98]",0.148144097684926,0.0105383394259488,0.446817346471669,-0.736801707161814,-0.154663124092879,0.148844894466389,0.440304211756007,1.00053893308801,1797.69365315817,1.00069448109555
"z_b[99]",0.202550631033436,0.0170666307423206,1.02009413269115,-1.77258549087814,-0.466044471513619,0.176340478696637,0.884925513618392,2.24038155170276,3572.6042873503,1.00034959394043
"z_b[100]",0.00718104207457852,0.0139773593875189,0.991497651155537,-1.9042717037232,-0.676898805400055,0.0293547464784843,0.663934734963662,1.93053752116959,5031.91290523131,1.00040186166419
"z_b[101]",-1.22323690400778,0.00873687552309954,0.308530947826535,-1.82103572167592,-1.42821394984072,-1.22369370059828,-1.01690283321664,-0.629493861674374,1247.05374302223,1.00071890253756
"z_b[102]",-0.25260941544365,0.0119932141462403,0.746435415238367,-1.98491892747689,-0.714893632720094,-0.140679465031577,0.300460440048239,0.931027391969523,3873.58684030311,0.999874411495315
"z_b[103]",-0.955464813116578,0.00846878650664772,0.324925999540796,-1.57673008897222,-1.1748984479637,-0.956134726577437,-0.731957713759854,-0.327833149153102,1472.06354531464,1.00112536693331
"z_b[104]",-1.05347768118184,0.0110619384092518,0.535946930509173,-2.29693909046495,-1.36545465696504,-0.98651828926779,-0.679063042343106,-0.173420014892567,2347.36758878839,1.00021873019464
"z_b[105]",0.674572329728335,0.00832351725035152,0.321292661628133,0.045703718774003,0.459941636732949,0.673344620649615,0.889209366456526,1.3143578340525,1490.00540819615,1.0004281309778
"z_b[106]",-0.134212128072631,0.0118615395586849,0.781127317247861,-1.85442146081421,-0.625136328156466,-0.0330105481251351,0.453155885486337,1.0935474084746,4336.7214583131,1.00019718492365
"z_b[107]",1.84043301615025,0.00849182337717019,0.405302170573307,1.04554190389685,1.56551300338905,1.84325990251755,2.11011060470271,2.63064985260106,2278.01171895793,1.00016135164112
"z_b[108]",0.175385198418754,0.0162741854864762,0.966186125814327,-1.75656947508909,-0.484235610633647,0.185776439355558,0.848126699200888,1.99874549460636,3524.70740138424,1.00049627734505
"z_b[109]",0.527151508698028,0.00777671648431596,0.410922784565808,-0.276967604445074,0.254289292181503,0.525477574791716,0.806290402233667,1.33953905171814,2792.08035165558,0.999658185591638
"z_b[110]",0.609813496243813,0.00854858425907877,0.346872335047144,-0.069140881665994,0.375258864313193,0.609194769692557,0.848425546389233,1.29113835998223,1646.45905307932,0.999916470666426
"z_b[111]",-0.0998573668050403,0.01235196527821,0.797977709307268,-1.8309901948649,-0.624754659418033,-0.00964848842738529,0.506504537897971,1.18213590808631,4173.5862751719,0.999840460646636
"z_b[112]",0.0160245951936089,0.00835744818355579,0.322146255053473,-0.614902207927584,-0.203111514625979,0.0132507612030783,0.236997057537193,0.643487838823972,1485.79464520203,1.00003611641809
"z_b[113]",-0.905739274292656,0.00864855491838276,0.321911855056291,-1.53939613127223,-1.11968528819331,-0.909870474490221,-0.689030542497478,-0.266733690361104,1385.43720593174,1.00104888915153
"z_b[114]",-0.179907179539306,0.0126926327567499,0.767627841724327,-1.92614009266534,-0.654807382925726,-0.0835123562000452,0.381847585998629,1.0376553432689,3657.61514661379,1.00118262842611
"z_b[115]",2.18702337289464,0.00807930658380048,0.418931221152466,1.35243328027108,1.90887719583628,2.18950853742156,2.47999325205683,3.00359096702401,2688.66861894886,1.00015312378073
"z_b[116]",0.279306792863996,0.00826763795979858,0.416687493123132,-0.529037635078596,0.000481112322417818,0.271527011494123,0.547966987614911,1.12721024791959,2540.14219892367,0.999906315458401
"z_b[117]",0.0885236572287578,0.00842483434990688,0.346956696744916,-0.611244444874304,-0.139247549713138,0.0912392168431172,0.318323992243219,0.764710429696669,1696.00765382201,1.00046539029032
"z_b[118]",1.30603154543774,0.00868911210723396,0.411750635261403,0.530320145844065,1.02075383003135,1.30310663103404,1.59020040976806,2.09983052488692,2245.52427690327,1.00060056600001
"z_b[119]",0.138858440363906,0.0156302754595495,1.04158946986289,-1.93164208890238,-0.556141849833554,0.132871134569018,0.826183220922989,2.16739186057282,4440.78653628699,0.999617866650801
"z_b[120]",-0.0115884253700136,0.0138886272980661,0.987131750373479,-1.91085222882048,-0.6732096396364,-0.0249126499910157,0.65896278144634,1.94879819227898,5051.63070449608,0.999605651752776
"z_b[121]",0.294688301042978,0.00861892646988894,0.349149851099744,-0.371405587706962,0.0552637441996997,0.28397192630119,0.5282854118083,0.977880096850112,1641.03321357886,1.00211924349987
"z_b[122]",0.164264436204125,0.0137267234826699,1.01004908527566,-1.80275476049517,-0.516359715230205,0.167842868804307,0.837654038254463,2.09607600054065,5414.41062232098,0.999543771608965
"z_b[123]",-0.143969273010923,0.0117238084178148,0.35628152577944,-0.817211061968174,-0.387090844273612,-0.147565461051602,0.097024334885468,0.564556810372756,923.526116163242,1.00334667050501
"z_b[124]",0.576289730114503,0.00862170224248243,0.344687914229378,-0.0964180116493125,0.34579726463615,0.572795260835871,0.809652472484375,1.25366989276869,1598.32860473496,1.00152115519785
"z_b[125]",-0.183060024528048,0.0115714249648056,0.77173803185032,-1.9133786586609,-0.663365584977213,-0.0972131796240592,0.393677907497383,1.05789709762539,4448.01373150148,0.999753316648395
"z_b[126]",0.65342226419113,0.00953411563564617,0.330752423146287,0.0193241090407316,0.433197903392815,0.646019070278987,0.874793253995114,1.30587986303416,1203.49762934697,1.00337118126077
"z_b[127]",0.465557178123226,0.00887182840734988,0.349348833415286,-0.204893696497506,0.23102743722258,0.457652009679486,0.695194465111979,1.17926592193998,1550.57339459796,1.00188148166921
"z_b[128]",-0.0388246244949564,0.0153601763614311,0.970752788628704,-1.94774242983331,-0.674530398485945,-0.0536015497231941,0.607732819652236,1.88893718916174,3994.15476854938,0.99954180913132
"z_b[129]",0.800931650378066,0.00901063605679517,0.326712408783363,0.188727280837755,0.577482293113409,0.796946149846628,1.0184586052784,1.45588215880276,1314.68092532118,1.0012504251256
"z_b[130]",-0.987300537287039,0.0104636819134455,0.549190910076801,-2.23231423257645,-1.30576960299199,-0.905978561507001,-0.589608653811264,-0.0943145882473,2754.72101903882,1.00127989507878
"z_b[131]",-0.668521608729245,0.0108307607244394,0.612305050584874,-2.09384630341249,-1.01462635190365,-0.578902748201505,-0.241240936467785,0.292503995216206,3196.08087693171,1.00016096199833
"z_b[132]",1.35289895122127,0.0126523405779103,0.419001631025132,0.53736667951282,1.07626437988879,1.3548475394604,1.63006285088575,2.1800288989516,1096.70463622743,1.00395222174352
"z_b[133]",-0.740441516677561,0.00906509483637221,0.314251723142228,-1.36839737215746,-0.95443220161505,-0.737634761050361,-0.531374335885308,-0.116816819054886,1201.74031741296,1.0030882467326
"z_b[134]",-1.02989821319914,0.0107320931547068,0.312907278237043,-1.61928184901426,-1.24152275608121,-1.03414120354871,-0.821634538406348,-0.407441877270748,850.085214447605,1.00317384633385
"z_b[135]",-0.686949176889403,0.010083548984233,0.609335759264171,-2.0774521325407,-1.06398815272797,-0.600699779022094,-0.246575948532753,0.285506041802688,3651.62781677806,0.999844886608815
"z_b[136]",1.49725971947233,0.00836314679584337,0.419163674410217,0.667308605648813,1.22173858036511,1.50218586337755,1.77208241984623,2.33674464478502,2512.04744531787,1.00069279789397
"z_b[137]",0.0759341195939371,0.014537192152381,0.931808556555014,-1.86763229962478,-0.539585245002576,0.102044332411123,0.754157890740591,1.70048090379576,4108.58547381429,0.999627694375788
